Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
730.00,337.82,330.38,322.59,314.75,307.25,300.77,293.23,289.37,281.52,276.18,270.23,265.81,261.56,255.40,250.87,242.50,242.22,236.08,231.05,225.27,223.41,214.93,209.66,202.76,198.92,194.52,188.46,182.73,177.31,169.09,155.97,149.35,147.36,143.35,141.01,128.57,94.05,65.00,62.50,67.02,63.24,59.23,62.42,61.25,62.82,70.61,63.56,57.54,53.64,40.55,30.65,27.01,26.37,24.92,23.95,22.95,22.18,21.05,20.17,19.12,
731.00,347.00,339.61,333.53,323.49,316.78,310.71,304.12,299.29,291.19,286.18,279.79,274.33,270.12,263.75,259.85,252.01,249.82,245.00,241.11,233.82,229.94,222.87,218.39,211.89,207.18,202.52,195.59,190.75,185.05,176.11,162.69,155.32,154.20,150.02,147.89,135.01,97.64,67.78,65.29,70.20,65.18,62.01,65.34,64.14,65.97,74.31,66.03,60.45,56.52,42.28,32.10,28.41,27.08,25.83,25.02,23.94,22.97,22.07,20.88,19.74,
732.00,358.15,349.74,342.41,333.65,326.09,321.14,314.05,307.17,299.81,295.19,288.53,284.71,279.62,274.08,269.78,259.63,258.06,254.77,249.08,241.02,237.71,232.12,227.63,219.88,213.37,209.13,203.08,198.91,191.59,183.13,169.56,162.66,160.66,155.69,153.83,141.09,102.52,69.90,68.31,72.04,69.04,64.51,68.41,66.29,69.31,77.82,69.13,63.36,59.51,44.31,33.14,29.45,28.30,26.84,26.03,24.53,23.75,22.80,21.79,20.47,
733.00,367.17,360.06,352.51,344.01,336.63,330.12,323.00,316.20,309.88,302.64,297.14,293.38,288.06,282.87,276.46,267.85,268.33,262.52,255.41,249.67,246.29,239.67,234.57,227.37,222.25,216.22,212.90,205.69,199.26,189.91,175.97,169.22,166.19,161.48,160.41,146.65,107.09,73.28,71.11,75.27,71.76,67.35,70.94,69.23,71.64,81.14,73.10,66.32,62.09,46.43,34.46,30.24,29.43,27.95,27.07,25.53,24.61,23.48,22.33,21.37,
734.00,377.08,369.05,361.56,354.04,345.19,339.07,331.21,325.28,319.48,311.37,305.51,301.12,297.25,289.07,284.52,275.65,276.39,270.33,263.71,259.39,254.37,246.03,242.66,233.36,229.89,225.30,219.26,212.27,205.91,196.57,183.00,174.42,171.99,167.85,166.85,151.20,110.89,75.94,73.11,78.16,73.87,70.06,73.81,71.96,74.08,84.64,75.93,69.23,64.53,48.29,36.17,31.14,30.20,28.89,27.84,26.04,25.29,24.21,23.01,22.35,
735.00,382.83,374.52,367.66,359.66,350.03,345.90,337.10,331.31,325.01,317.82,311.60,308.55,302.19,295.61,290.69,282.54,281.74,275.77,270.65,264.52,259.01,252.23,247.77,239.22,235.80,229.64,223.23,216.60,210.55,202.03,187.75,178.50,176.65,172.57,169.99,155.45,113.31,77.95,74.52,80.41,76.21,71.57,75.34,74.33,76.40,87.25,78.66,71.53,66.65,49.56,37.27,31.96,30.90,29.17,28.42,27.01,26.07,25.07,23.46,22.76,
736.00,386.32,377.53,371.39,362.96,354.29,348.21,340.82,335.05,328.69,321.76,314.76,312.54,304.77,299.31,294.67,286.11,284.90,279.61,272.74,266.82,260.93,256.11,250.63,244.37,238.39,232.91,225.49,220.05,213.65,204.77,189.76,181.55,179.93,174.60,172.47,157.90,114.69,79.06,76.10,81.21,77.61,72.49,76.68,75.79,77.40,89.12,80.40,72.97,67.95,50.49,37.69,32.29,31.30,29.88,28.56,27.44,26.44,25.28,23.79,22.79,
737.00,388.36,379.86,374.18,366.80,357.43,350.57,342.82,336.85,331.18,321.98,316.60,313.78,306.99,301.55,295.32,286.59,286.83,282.51,273.87,269.52,264.75,258.39,252.84,245.05,238.81,235.02,227.26,221.74,214.96,206.40,191.66,183.45,181.15,176.14,173.87,159.01,115.77,79.50,76.88,81.27,78.81,73.17,77.91,75.94,77.69,90.33,81.62,73.76,68.89,51.06,37.64,32.78,31.76,30.19,28.86,27.47,26.73,24.98,24.21,23.48,
738.00,391.11,381.81,377.08,368.27,358.53,353.09,344.02,339.87,333.60,324.32,319.23,315.68,309.93,304.02,296.84,287.87,290.44,283.02,277.40,272.15,267.60,259.58,256.21,247.35,241.52,237.11,230.34,222.50,217.17,209.09,193.75,185.08,182.67,179.13,176.84,160.63,117.46,80.52,77.56,82.78,79.55,74.18,78.72,77.77,78.93,91.45,83.08,75.05,69.61,51.99,38.26,33.10,32.09,30.23,29.10,27.65,27.13,25.62,24.39,23.81,
739.00,393.47,383.58,378.18,370.30,361.05,354.40,346.64,342.91,336.29,329.78,322.09,318.66,311.98,306.22,301.51,291.37,291.59,285.12,281.13,274.39,268.80,262.17,257.97,250.79,244.84,240.34,231.42,226.94,219.99,211.67,195.85,187.04,186.31,181.23,179.29,162.55,118.63,81.46,78.07,83.79,80.32,75.01,79.75,78.57,80.72,93.20,84.12,76.17,70.96,52.86,38.78,33.41,32.23,30.85,29.27,28.18,27.37,25.98,25.05,23.83,
740.00,394.91,387.04,382.14,372.98,364.31,357.71,350.87,345.42,338.73,330.90,324.91,322.13,312.40,310.18,303.12,294.32,293.79,289.65,283.57,276.97,271.83,266.40,260.02,253.96,247.45,241.67,234.40,229.33,222.80,213.66,198.12,189.64,188.91,183.62,181.65,165.97,119.95,82.31,79.81,85.00,81.38,75.81,81.12,79.61,82.09,95.14,85.65,77.64,72.46,53.54,38.77,34.19,32.42,31.01,29.80,28.88,27.64,26.01,25.25,24.22,
741.00,400.05,390.25,385.59,376.77,367.88,359.87,353.19,349.10,341.92,334.09,327.53,325.54,317.51,312.93,306.05,296.26,297.59,292.41,285.32,280.55,275.06,268.86,264.02,257.44,249.14,244.27,238.55,232.05,225.92,216.62,200.31,193.24,190.70,186.42,184.86,168.63,122.39,82.77,81.24,85.89,83.19,77.26,82.71,81.05,83.94,96.91,87.12,78.97,73.78,54.82,39.26,34.32,32.96,31.78,30.13,29.13,27.85,26.38,25.54,24.66,
742.00,401.68,392.69,387.19,379.97,370.94,362.56,354.50,350.40,344.73,336.77,329.83,326.93,319.81,314.45,307.98,297.66,300.05,294.25,287.08,284.04,278.54,270.86,264.99,257.79,252.76,248.00,241.11,235.60,228.24,218.68,202.84,195.23,192.54,187.97,186.89,169.92,123.71,84.45,81.63,86.99,83.96,78.56,83.33,81.60,84.73,98.25,89.00,80.00,74.61,55.84,39.68,34.43,33.27,32.06,30.60,29.21,28.15,26.54,26.14,24.98,
743.00,402.63,395.20,390.58,381.15,372.59,364.92,357.08,353.27,347.28,339.73,332.69,328.58,320.58,315.90,311.04,300.80,301.95,295.86,290.85,286.78,280.69,273.81,268.18,260.01,255.69,250.29,243.97,237.25,230.44,220.62,205.21,196.42,194.76,190.33,189.02,172.07,125.11,85.75,82.24,88.52,83.70,79.27,84.54,82.42,85.92,99.61,89.40,81.05,75.41,56.05,40.43,35.05,33.38,32.22,30.71,29.23,28.43,27.26,25.92,25.21,
744.00,405.50,396.71,391.17,382.83,374.25,366.74,359.70,355.46,348.14,343.55,334.64,332.93,322.76,318.80,314.67,303.95,302.68,298.55,292.23,287.50,281.51,276.15,270.09,262.11,256.39,251.27,244.55,238.69,231.81,222.88,206.55,198.65,196.62,191.16,189.61,173.42,126.16,85.74,82.95,88.75,85.11,79.64,85.47,83.25,87.00,100.91,90.28,81.74,76.48,56.27,40.64,35.30,33.31,32.59,30.88,29.98,28.80,27.81,26.25,25.03,
745.00,406.62,397.65,392.55,384.27,377.03,366.92,361.57,356.24,348.83,343.73,334.73,333.97,323.68,319.86,314.46,304.60,304.42,299.52,291.82,287.97,281.83,277.66,271.62,264.54,257.51,251.55,246.89,239.67,233.24,223.77,207.10,199.86,197.56,192.33,190.47,174.53,126.54,86.57,83.74,89.06,85.69,80.21,85.79,83.75,86.80,101.70,91.98,82.21,76.81,56.79,40.60,35.33,33.49,32.67,31.17,30.10,29.11,27.65,26.43,25.03,
746.00,407.66,398.07,392.61,385.60,377.61,368.47,361.64,357.50,350.88,343.34,335.46,331.86,325.26,318.62,315.47,303.69,305.50,300.52,293.08,289.02,283.41,277.03,273.42,264.26,256.62,252.76,247.23,240.16,233.38,224.24,208.87,200.00,197.65,193.46,191.77,174.60,127.58,86.39,83.93,89.09,86.04,80.60,87.12,83.75,86.95,101.64,91.56,82.24,76.70,57.13,41.00,35.37,33.80,32.98,31.30,29.55,28.82,27.45,26.26,25.23,
747.00,406.64,397.26,391.84,384.49,375.64,367.71,360.63,356.27,349.58,342.46,336.31,332.65,324.66,319.68,315.46,305.15,305.62,298.56,294.83,288.52,282.98,276.64,272.29,263.43,257.79,253.37,246.16,239.00,233.31,224.97,208.93,199.52,198.06,193.43,192.06,174.46,127.27,86.47,83.41,89.72,85.92,80.50,87.04,83.81,87.05,101.71,91.69,82.41,76.91,57.08,40.99,35.42,33.63,32.56,31.27,29.98,28.98,27.93,26.14,25.09,
748.00,405.58,396.57,391.80,382.98,374.98,365.75,362.24,356.13,350.31,343.80,336.74,332.40,323.53,320.10,315.73,306.03,303.73,298.54,294.03,286.50,280.55,276.84,272.98,265.50,257.97,252.40,246.10,240.12,234.20,224.57,207.93,199.72,198.94,193.50,192.11,175.60,126.80,86.39,83.38,89.44,85.52,80.17,86.62,83.92,87.12,101.76,91.53,82.44,77.12,56.77,40.93,35.35,33.35,32.65,31.14,30.17,28.65,27.92,26.32,24.66,
749.00,407.47,397.00,390.82,383.42,374.83,366.94,362.29,354.69,349.53,341.55,335.89,332.10,322.29,319.25,314.59,303.32,303.20,299.86,292.85,286.24,281.40,278.22,271.69,265.21,256.62,249.98,245.61,240.35,233.32,223.86,208.23,199.43,198.36,192.88,191.45,175.17,126.69,85.11,83.79,87.95,86.58,80.03,86.90,83.25,87.61,102.02,91.23,82.46,76.95,56.65,40.38,35.28,33.72,32.65,31.01,30.07,28.37,27.38,26.14,24.67,
750.00,405.60,396.68,390.24,383.18,373.52,365.79,360.04,353.40,348.13,339.98,335.04,331.41,322.46,317.74,312.18,302.11,304.40,297.37,293.99,286.99,281.54,275.44,271.11,264.48,257.39,250.29,245.96,239.29,233.43,223.48,208.07,199.73,197.23,192.86,191.66,174.99,127.31,85.62,83.11,88.35,86.71,80.01,85.71,82.97,87.02,101.96,91.43,82.35,76.76,56.86,40.56,34.96,33.69,32.52,31.01,29.70,28.50,27.24,25.94,24.95,
751.00,404.77,395.64,389.40,382.95,372.00,364.65,359.30,353.03,348.22,340.74,334.50,329.70,323.03,316.13,313.43,302.32,302.79,298.05,293.35,287.73,282.49,274.94,270.32,263.01,258.55,251.96,243.51,240.69,233.08,223.53,207.73,198.60,197.74,192.07,191.73,174.24,126.48,85.65,82.29,88.24,85.58,80.12,85.49,83.31,87.24,101.56,90.56,82.15,76.53,56.77,40.79,34.62,33.47,32.49,30.85,29.43,28.15,27.16,25.99,24.83,
752.00,401.80,395.07,388.91,380.42,370.08,363.56,358.84,352.13,346.87,339.37,334.21,329.81,320.64,316.95,313.15,302.72,301.35,297.59,291.98,285.93,281.84,275.06,268.80,262.41,259.12,249.64,243.11,239.03,232.38,223.02,206.71,197.70,197.20,191.36,190.57,174.24,125.69,85.14,82.45,87.68,84.97,79.64,85.52,83.48,87.52,101.20,90.09,82.22,76.45,56.02,40.52,34.53,33.20,31.93,30.61,29.57,28.10,27.20,25.53,24.60,
753.00,401.35,394.33,385.83,379.02,369.58,361.29,357.56,351.63,344.95,339.64,333.31,328.74,320.12,315.67,311.75,299.91,301.03,296.45,290.06,284.28,280.42,273.57,268.61,262.67,257.10,248.28,243.58,238.17,231.86,222.15,204.94,198.09,195.72,190.89,189.44,173.19,125.85,84.76,81.89,86.86,84.83,79.47,84.65,83.17,86.87,101.00,89.35,81.71,76.19,55.92,40.31,34.05,32.97,32.19,30.48,29.48,28.13,26.93,25.75,24.33,
754.00,399.44,391.50,383.84,378.20,368.65,359.38,355.42,349.47,342.16,336.58,330.09,325.83,318.65,313.31,307.94,297.45,300.13,295.91,287.91,283.65,280.68,271.45,266.47,259.42,255.08,248.99,240.82,236.60,229.97,220.93,204.49,196.46,194.54,189.77,187.72,171.33,125.02,84.70,80.92,86.22,84.08,79.52,83.68,82.07,85.89,100.08,89.41,80.86,75.43,55.69,40.01,33.63,33.01,31.70,30.38,28.84,28.09,26.31,25.62,24.46,
755.00,390.31,384.42,378.34,370.14,361.15,353.15,348.79,343.41,337.10,330.50,325.25,319.34,314.12,308.19,303.66,293.74,296.36,290.06,283.93,278.41,275.25,263.90,262.09,255.09,249.63,245.85,236.94,231.39,226.30,217.01,201.29,192.39,191.11,186.82,185.03,168.24,122.68,83.15,79.52,85.58,82.34,77.75,82.21,81.22,84.32,97.74,87.58,79.32,74.07,54.58,39.35,33.14,32.40,30.62,29.97,27.79,27.53,25.95,24.78,23.86,
756.00,369.46,362.53,355.85,349.66,340.83,333.65,329.90,323.43,318.02,313.41,309.37,302.53,296.41,291.08,289.18,277.76,278.95,274.55,267.31,261.12,258.22,249.46,246.01,241.32,235.37,231.79,222.91,219.12,214.22,204.66,189.52,181.05,180.51,175.46,173.74,158.10,115.29,78.34,75.13,80.91,77.18,72.97,77.75,76.40,79.85,91.78,82.05,74.41,69.50,51.08,36.75,31.21,30.18,28.93,28.19,26.66,26.03,24.39,23.76,22.04,
757.00,328.24,321.86,317.35,311.20,303.81,295.58,294.00,285.80,280.31,275.69,273.63,268.03,261.66,259.47,253.62,244.77,245.61,243.61,234.70,229.86,228.02,221.30,216.93,214.60,207.59,204.19,197.18,192.70,190.18,180.43,167.24,159.89,158.87,154.34,152.37,139.72,100.85,69.48,66.87,71.25,68.01,64.46,68.12,67.00,69.97,80.71,72.37,65.21,61.23,44.95,31.78,27.35,26.19,25.26,24.82,23.69,22.98,21.23,20.95,19.45,
758.00,276.74,270.48,265.48,261.56,255.38,248.42,245.37,238.88,235.83,230.04,229.34,223.24,220.19,216.27,212.12,203.91,206.58,203.60,195.23,192.81,191.01,184.28,182.48,178.65,170.20,170.59,165.20,160.34,158.12,149.75,139.19,133.32,131.33,129.06,126.48,115.53,84.75,57.22,55.42,58.43,57.61,53.31,56.31,55.14,58.19,66.95,59.91,54.15,50.66,37.25,26.46,22.70,22.13,21.45,20.51,19.20,18.75,17.27,17.32,16.23,
759.00,225.20,219.82,216.81,214.51,206.70,203.15,198.01,193.51,191.61,186.88,186.53,181.93,178.47,174.37,172.66,167.02,169.10,164.53,158.54,156.30,154.23,147.90,144.97,143.02,137.18,138.04,132.72,128.51,127.59,120.00,112.31,106.18,105.32,102.63,100.93,91.83,67.80,46.45,44.31,47.41,45.68,42.12,44.84,43.56,46.75,53.05,48.43,42.94,40.05,29.54,21.10,18.06,17.60,16.93,16.29,15.37,15.03,13.61,13.76,13.08,
760.00,175.74,171.48,170.93,166.35,161.79,157.27,155.16,150.41,149.94,146.11,145.22,141.02,137.41,135.79,134.36,129.48,127.95,126.30,121.52,120.37,117.28,112.53,111.16,110.33,104.92,105.30,99.95,97.56,97.16,90.37,84.33,79.59,79.70,77.07,76.53,69.84,50.39,35.44,32.32,35.83,33.49,31.19,33.52,32.90,34.49,39.48,35.13,31.89,29.69,21.52,15.79,13.84,12.67,12.71,12.22,11.65,11.17,10.43,10.24,9.93,
761.00,133.85,129.34,127.83,125.48,121.79,118.86,116.72,112.27,110.83,109.21,106.90,104.26,100.76,101.56,99.34,93.03,93.19,92.78,87.69,87.48,85.88,83.33,80.70,79.36,74.26,74.29,70.60,69.68,68.83,64.35,59.26,56.80,56.22,54.09,52.71,48.90,35.49,24.62,22.95,24.28,24.14,21.46,23.83,22.22,24.80,27.26,23.67,22.01,20.26,14.63,10.70,9.70,8.92,8.93,8.49,8.27,8.13,7.28,7.24,6.76,
762.00,111.91,109.07,105.90,104.89,102.64,98.67,95.75,92.76,92.05,89.15,85.45,84.55,82.24,82.71,79.08,77.74,77.51,73.27,70.09,71.22,69.67,66.16,64.15,62.82,59.66,58.92,57.77,54.04,53.85,50.35,45.97,44.47,42.65,42.41,40.98,37.66,27.76,19.28,17.35,18.86,18.19,16.59,17.43,16.79,18.07,20.14,18.22,16.46,14.82,11.32,8.18,7.15,6.69,7.17,6.26,6.25,6.30,5.30,5.39,4.99,
763.00,120.70,118.79,115.25,114.59,111.42,106.78,105.39,101.07,101.85,97.25,92.77,90.98,90.69,87.31,86.50,85.60,83.08,80.84,77.25,78.60,75.05,70.33,70.90,66.83,65.40,64.95,61.08,58.07,56.65,54.47,50.13,47.32,46.34,46.40,44.61,39.64,29.46,20.59,18.00,20.32,18.20,17.84,18.43,17.94,18.63,21.32,18.22,17.20,15.62,11.77,9.02,7.77,7.38,7.61,6.70,6.18,6.55,5.40,5.44,5.49,
764.00,153.24,151.46,147.85,144.20,140.06,137.37,135.23,129.84,129.18,125.04,120.31,119.52,116.69,114.56,112.32,110.68,107.07,104.77,102.04,100.20,96.16,92.21,91.46,88.43,86.49,82.09,79.86,75.91,74.35,72.72,66.35,62.93,62.75,61.12,60.01,53.43,38.32,27.10,24.83,27.83,24.68,23.89,24.45,24.43,25.45,28.79,25.24,23.54,21.28,15.70,11.67,10.47,9.69,9.04,9.04,8.62,8.68,7.89,7.11,7.07,
765.00,194.38,192.00,186.59,181.05,179.30,173.14,171.60,165.60,164.11,161.41,154.64,153.74,149.24,147.18,144.67,141.08,136.34,133.47,129.67,127.85,124.01,120.88,118.51,116.39,112.56,107.56,106.34,102.36,98.98,95.38,87.10,83.85,82.88,80.30,79.25,71.83,50.94,34.99,33.61,36.94,33.29,32.01,33.42,33.18,33.69,39.11,34.17,31.97,29.04,21.67,15.23,13.72,12.97,12.58,12.20,11.58,11.16,10.51,9.90,8.98,
766.00,240.33,235.18,228.78,225.04,220.98,213.59,212.39,204.14,201.56,197.40,191.42,189.87,185.53,180.71,177.30,172.35,170.54,169.16,162.97,161.67,157.39,153.68,149.29,145.04,141.25,137.12,134.08,130.46,125.18,121.28,112.03,106.99,105.79,102.69,100.61,91.84,65.43,44.49,44.20,46.68,43.85,41.19,43.76,42.22,43.57,51.44,44.76,41.52,38.04,28.46,19.64,17.90,16.92,16.35,15.54,14.61,14.10,12.72,12.65,11.75,
767.00,284.05,279.51,272.82,266.44,261.28,254.61,251.02,245.34,241.24,235.67,230.07,226.99,224.87,217.67,213.65,208.15,207.67,203.64,198.97,194.58,190.09,184.88,183.78,176.37,173.09,167.54,165.48,157.49,153.55,149.28,137.84,131.54,129.71,127.41,125.25,113.38,81.46,54.88,54.13,57.95,54.28,51.49,53.57,53.45,54.52,64.20,56.62,52.21,47.72,35.54,25.01,21.90,20.86,20.23,19.14,18.00,17.30,16.26,15.38,14.90,
768.00,322.91,316.82,310.75,303.47,296.88,289.60,285.89,281.83,276.08,272.02,265.94,260.70,258.33,249.88,248.53,240.24,237.37,234.83,229.76,224.01,218.94,215.39,210.66,204.40,200.01,194.60,191.72,185.47,179.13,173.46,159.86,153.26,152.92,147.94,146.75,132.73,95.27,64.42,63.15,67.63,63.15,60.36,63.07,62.90,64.92,76.25,67.37,61.63,56.98,41.93,29.50,25.57,24.22,23.71,22.53,21.35,20.16,19.36,18.64,17.67,
769.00,351.17,345.30,341.15,330.97,325.68,317.16,312.77,308.45,300.98,295.62,291.30,286.20,280.70,275.71,270.96,262.25,260.34,258.47,252.69,246.28,242.05,239.63,231.72,226.02,220.37,214.60,211.09,205.09,199.22,191.40,177.18,170.85,169.62,163.99,162.83,149.41,105.96,71.97,70.16,75.14,70.37,66.84,71.71,70.20,73.06,85.12,75.60,69.41,64.21,47.15,32.60,28.91,26.65,26.26,25.25,24.06,22.24,21.71,20.78,19.88,
770.00,371.50,363.69,359.14,349.43,344.70,334.85,329.73,326.66,318.71,312.50,307.63,302.38,299.42,293.09,286.29,275.50,276.83,272.70,267.60,262.40,258.49,253.57,249.19,240.94,234.07,229.86,225.05,218.80,212.76,204.22,189.16,183.41,179.86,176.61,173.63,160.00,114.13,76.59,74.82,79.53,76.54,71.80,77.13,75.82,79.18,91.71,81.66,74.69,69.39,51.15,35.57,30.48,28.81,29.04,26.98,25.59,23.95,23.34,22.28,21.47,
771.00,380.61,372.50,369.46,361.07,354.22,345.37,339.98,336.20,329.24,321.62,317.07,310.00,309.25,302.51,297.12,285.72,287.89,282.48,276.74,272.00,269.01,262.24,256.76,247.39,244.23,240.10,232.12,226.84,221.43,212.07,197.30,189.55,187.35,183.00,180.82,165.36,118.65,80.85,76.69,82.80,79.75,74.88,79.57,78.73,82.65,95.87,86.17,77.90,72.58,53.56,37.35,31.44,30.00,29.78,28.08,26.70,25.08,24.01,23.59,22.64,
772.00,384.27,377.75,377.37,365.27,360.43,351.26,345.88,342.92,336.62,327.67,322.68,315.47,313.21,307.95,303.69,293.33,293.82,288.41,283.14,277.57,272.71,266.16,262.25,253.71,249.57,244.84,237.16,230.12,226.69,216.68,201.67,192.77,192.03,187.10,186.09,169.39,121.52,82.34,78.15,85.38,81.06,76.49,81.58,80.80,84.73,98.03,87.74,80.28,74.65,54.50,38.55,32.47,30.45,30.05,28.81,27.35,25.80,25.03,23.65,23.17,
773.00,389.34,381.29,379.26,368.90,362.71,354.52,351.34,345.64,338.82,332.04,326.40,321.29,316.85,312.85,307.87,295.84,295.72,291.62,286.19,280.99,275.84,269.70,264.14,257.25,250.96,246.40,238.77,234.19,229.06,219.80,203.86,195.76,194.63,189.32,187.98,171.61,123.39,82.92,79.34,86.21,82.80,77.48,83.19,82.39,86.31,99.88,89.46,81.31,76.19,55.37,38.89,32.84,30.99,30.25,29.17,28.03,26.55,25.83,24.41,23.08,
774.00,391.65,384.66,379.78,371.92,365.76,356.42,353.96,346.01,340.05,333.35,327.10,322.89,319.03,315.19,308.24,297.64,298.19,293.20,285.93,283.42,278.23,271.52,265.54,259.34,254.80,247.88,240.82,236.82,231.13,221.47,205.36,197.32,195.62,190.66,189.50,173.14,124.02,84.14,80.15,86.66,83.40,78.68,83.60,82.83,86.49,101.14,90.83,82.09,76.98,56.31,38.98,32.65,31.37,30.56,29.74,28.05,26.90,25.69,24.74,22.83,
775.00,393.29,386.11,379.97,372.72,367.09,357.64,354.92,346.31,342.60,335.12,328.00,322.03,321.00,313.83,309.12,298.28,299.40,295.08,287.55,284.84,278.84,270.80,268.13,259.86,256.04,249.63,241.73,238.28,231.98,222.38,206.96,197.27,195.58,191.79,191.61,172.79,124.69,83.54,80.42,86.85,84.26,79.08,84.47,83.18,87.47,102.69,90.85,82.71,77.39,56.38,39.73,32.68,31.74,31.11,29.70,27.69,26.89,25.34,24.52,23.06,
776.00,394.37,385.77,380.44,372.36,366.29,357.49,353.88,346.61,342.10,336.04,329.79,323.86,320.13,314.97,310.21,300.39,299.26,295.79,289.65,284.31,278.22,271.40,266.81,259.65,255.73,249.93,242.56,237.29,232.38,224.05,206.99,197.69,196.36,191.66,192.14,173.45,125.30,83.49,80.96,87.64,84.07,79.17,84.43,83.92,87.48,103.00,91.64,83.04,77.63,56.20,39.65,32.83,31.66,30.64,29.43,28.31,27.33,25.76,24.81,23.20,
777.00,395.62,387.09,380.99,372.35,367.65,356.60,354.04,347.28,342.35,336.41,329.37,325.28,318.90,315.26,310.04,301.41,298.83,295.83,288.44,283.10,276.21,272.59,267.37,260.45,255.67,249.96,242.58,239.74,232.61,223.66,205.90,199.09,197.71,191.74,192.37,175.16,125.18,83.27,81.74,87.55,83.63,79.11,84.31,84.49,86.76,103.16,91.54,83.15,77.83,56.52,39.66,32.89,31.59,30.94,29.18,28.49,27.12,25.87,24.82,22.83,
778.00,398.34,389.66,381.17,374.65,368.56,358.09,354.03,347.86,340.46,334.58,329.12,323.68,319.07,314.79,308.69,298.76,299.27,296.74,288.22,283.48,278.00,275.06,267.40,260.97,253.93,249.14,243.26,240.76,232.13,222.97,206.53,199.41,197.28,192.20,190.94,174.80,126.04,82.39,81.73,86.15,84.70,79.12,85.34,83.69,87.82,103.22,91.32,83.20,78.06,56.63,39.10,33.08,32.15,31.09,29.03,28.03,27.09,25.59,24.99,23.11,
779.00,398.09,388.87,380.76,374.12,368.22,358.63,351.44,346.83,340.38,334.11,328.21,322.31,320.28,315.30,307.37,298.52,300.92,295.20,289.11,284.14,278.60,274.00,267.73,260.91,255.00,250.03,244.86,238.41,233.06,223.47,206.88,200.24,196.09,193.05,191.76,175.07,126.58,83.06,81.31,86.75,84.73,78.92,84.36,83.80,87.49,103.16,91.64,83.48,77.90,56.70,39.04,33.00,32.31,31.25,29.13,28.07,27.06,25.49,24.89,23.37,
780.00,397.53,387.66,381.54,373.31,366.86,358.15,351.62,347.21,341.22,333.82,329.60,323.01,319.42,313.77,309.70,299.73,299.66,295.68,289.16,283.30,277.91,273.09,268.43,261.16,254.90,252.73,242.92,238.71,232.94,223.25,206.95,200.03,197.57,192.74,191.80,174.87,125.78,84.07,81.38,87.00,84.03,78.47,83.98,83.98,87.85,103.15,90.79,83.20,77.88,56.73,39.10,32.89,32.09,30.98,28.76,27.93,26.58,25.53,24.97,23.67,
781.00,396.84,388.77,381.58,372.69,365.97,359.13,350.89,347.13,339.50,330.15,329.32,323.96,316.03,313.55,308.86,299.87,298.93,296.15,288.30,282.79,276.92,274.14,267.02,262.33,254.10,249.80,241.94,237.62,231.89,222.18,206.63,199.28,197.71,192.69,190.61,175.23,125.41,84.01,81.67,86.45,83.87,77.55,84.20,83.71,87.92,102.53,91.09,83.44,77.73,56.02,38.37,33.18,32.00,30.04,28.40,28.23,26.48,25.94,24.46,23.39,
782.00,397.52,388.86,379.80,373.28,364.98,358.08,350.75,346.43,338.72,331.38,327.76,324.76,317.93,312.69,307.84,297.72,300.18,294.12,286.11,283.29,276.34,273.87,267.13,262.13,253.85,249.50,243.60,239.02,231.89,221.68,205.91,199.53,196.61,192.91,190.40,175.03,125.48,83.34,80.97,86.24,84.00,77.27,84.31,83.23,87.34,102.19,90.83,83.14,77.50,56.48,38.22,32.61,32.06,30.45,28.62,28.08,26.56,25.63,24.56,23.12,
783.00,395.71,385.45,379.57,371.86,364.71,356.99,351.33,344.76,337.27,330.04,326.35,322.70,317.38,310.99,307.01,296.00,298.92,293.81,285.24,283.13,278.14,271.38,266.23,259.84,254.39,251.17,241.94,237.59,230.92,220.90,206.64,197.62,196.38,191.35,189.60,173.41,124.23,83.73,79.69,85.84,84.39,77.82,84.08,82.01,86.66,101.61,90.23,82.80,76.98,56.09,37.93,32.08,32.15,30.09,28.82,27.53,26.45,24.87,24.44,23.35,
784.00,389.98,383.34,377.82,367.59,360.82,355.56,347.69,342.47,337.44,327.81,326.28,321.22,314.63,309.90,306.33,296.53,297.18,291.15,285.49,281.75,275.22,268.54,265.60,257.91,253.50,248.86,240.20,233.83,230.09,219.83,205.27,196.26,195.02,191.27,189.81,172.70,122.91,83.56,79.60,86.32,83.00,76.90,83.48,81.56,86.16,100.97,89.50,82.43,76.15,54.99,38.01,31.90,31.79,29.53,28.37,26.92,26.02,25.06,23.52,22.93,
