Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
665.00,805.92,792.99,789.02,789.31,783.87,776.55,772.06,771.02,761.45,759.73,756.73,751.06,751.70,741.00,735.20,726.33,717.04,710.48,698.68,689.88,676.95,666.26,662.13,656.97,648.49,648.33,646.91,637.99,629.26,619.06,610.38,605.13,601.02,596.89,591.61,587.67,582.55,577.39,567.67,556.96,554.69,548.25,543.08,535.94,526.91,519.08,512.70,509.37,500.46,491.30,482.56,480.17,474.60,466.92,458.27,452.05,447.21,441.47,432.25,424.26,
666.00,800.20,789.98,780.68,779.41,780.87,774.29,765.71,762.29,755.77,754.38,748.25,746.07,744.44,736.18,729.17,720.30,713.76,702.79,693.09,683.40,672.01,661.06,655.68,650.73,644.89,642.27,641.39,633.36,624.91,614.12,607.65,603.59,597.05,590.89,586.26,582.23,577.26,569.69,565.83,552.90,550.85,545.18,540.00,532.21,524.11,515.61,509.80,504.19,495.86,487.21,479.60,477.48,468.17,463.69,455.01,448.62,443.83,438.41,429.53,421.99,
667.00,791.01,783.95,774.65,775.04,777.37,766.14,765.06,753.33,747.34,745.70,741.21,741.69,736.33,731.52,723.38,716.10,705.35,694.81,686.56,678.29,665.68,656.70,652.27,648.92,637.29,635.43,637.00,630.91,619.13,610.69,603.66,597.85,591.51,586.08,582.08,579.74,573.37,566.11,560.03,553.19,544.27,540.96,537.23,530.20,521.99,512.11,506.02,499.68,489.68,486.48,477.21,474.35,465.67,461.61,453.17,446.23,440.86,435.23,426.51,419.01,
668.00,786.23,775.34,769.36,767.65,769.68,751.61,755.96,748.10,743.23,736.35,732.26,734.14,727.03,722.23,714.49,709.01,696.87,690.87,682.26,672.68,658.64,649.61,645.93,640.96,633.43,632.03,633.09,624.95,615.55,602.61,596.89,592.48,586.26,582.30,576.66,575.62,568.14,561.49,553.59,546.02,538.82,534.01,530.93,526.13,517.66,507.20,500.62,495.46,485.46,481.74,471.18,469.07,462.89,457.05,448.08,442.41,436.15,430.65,422.47,414.83,
669.00,778.63,766.06,760.80,755.77,756.82,747.54,745.35,742.33,736.93,731.61,727.67,725.49,720.61,716.24,705.59,701.79,691.14,682.95,675.05,664.53,651.11,642.34,636.93,632.49,627.71,625.85,624.14,617.31,609.53,599.91,590.86,590.25,582.36,576.59,570.76,569.40,561.64,558.70,551.05,540.65,534.57,528.91,525.53,518.26,510.56,503.69,495.86,490.66,481.72,478.83,468.09,462.61,457.09,454.05,443.45,438.37,431.92,427.12,419.06,410.30,
670.00,773.20,761.86,760.68,750.36,752.25,744.53,739.02,731.88,732.51,726.39,723.22,719.93,717.34,709.59,700.24,698.10,688.42,677.13,671.24,658.52,649.40,637.57,633.91,631.75,624.27,621.31,619.90,613.93,603.55,595.65,588.93,587.63,579.73,572.07,564.67,567.22,557.79,555.30,546.75,538.09,532.93,525.87,525.49,515.03,507.85,501.56,494.71,489.64,480.44,475.26,467.56,462.65,454.28,451.73,441.84,435.43,429.28,424.55,417.30,408.28,
671.00,766.88,759.55,758.58,748.83,753.50,743.20,740.52,728.42,731.37,724.21,719.04,717.64,713.30,706.36,697.41,697.36,686.78,676.36,670.38,658.48,647.93,637.05,632.67,631.45,622.11,618.35,620.72,611.09,602.02,593.58,589.72,586.03,577.83,570.08,562.43,566.21,556.88,552.26,543.63,537.24,531.76,524.82,524.46,516.44,508.58,501.62,493.83,487.66,479.13,474.37,465.43,462.56,453.85,451.30,440.86,435.16,428.96,423.55,416.96,408.43,
672.00,762.16,757.22,757.96,753.53,754.46,742.62,740.38,729.21,729.92,724.51,717.99,716.67,712.64,705.21,697.21,695.50,684.86,676.86,670.62,657.69,648.50,636.64,632.12,631.89,620.52,618.71,618.30,610.43,600.62,593.97,587.47,582.98,575.38,571.28,564.83,566.34,557.74,552.67,543.02,538.64,531.26,524.05,522.20,514.85,506.12,500.49,491.87,488.46,479.35,475.41,464.89,461.64,456.23,450.36,440.12,435.40,428.80,422.91,416.73,407.69,
673.00,766.14,759.95,759.61,756.27,753.92,744.55,739.19,736.85,732.41,726.97,720.95,717.01,716.26,707.31,698.27,697.51,685.96,678.18,672.41,659.43,648.05,637.76,634.16,631.65,621.77,620.43,620.43,612.56,602.85,593.06,588.71,584.94,577.58,573.14,566.78,567.37,559.75,553.98,545.19,538.16,533.81,525.94,523.43,516.15,507.36,502.92,491.62,490.87,482.33,476.64,464.92,462.67,457.14,452.71,440.70,436.12,429.42,424.20,418.17,408.90,
674.00,770.11,763.56,763.81,756.97,758.12,753.04,747.22,739.06,735.60,733.11,725.79,721.26,720.83,711.84,701.87,701.75,690.51,681.17,674.07,663.87,651.76,642.21,636.83,636.48,625.62,623.31,623.86,614.75,606.41,596.03,593.40,589.43,581.67,574.44,569.92,569.97,562.56,556.61,548.21,541.51,536.95,528.55,527.80,519.17,511.84,504.08,494.39,493.00,485.75,478.50,469.80,465.07,458.73,456.23,443.91,439.36,432.02,427.50,420.97,411.49,
675.00,773.84,771.01,768.76,766.45,766.94,759.47,752.85,743.16,738.98,736.28,729.58,726.97,725.74,716.41,707.77,705.41,696.07,685.54,680.19,669.79,658.99,646.59,641.57,641.77,630.02,627.59,628.71,621.34,610.67,600.88,597.19,592.35,585.95,579.64,575.77,575.77,568.38,559.10,552.96,546.83,539.92,532.83,530.95,523.98,515.99,507.41,500.12,496.74,489.32,480.85,473.24,470.01,462.63,457.61,448.01,442.84,435.24,430.53,423.97,414.84,
676.00,780.38,777.61,772.67,776.78,770.90,762.53,758.71,751.79,743.23,740.90,735.17,733.44,730.23,722.30,713.60,710.89,699.83,691.11,686.20,677.14,662.16,650.89,646.30,646.11,633.63,632.43,634.73,627.68,616.13,605.71,602.16,596.59,590.48,584.98,582.05,580.09,574.28,563.69,557.12,551.43,544.09,537.03,534.90,529.23,521.87,512.73,504.46,499.57,493.47,486.46,476.86,473.20,466.96,461.50,451.75,447.20,439.16,434.13,427.43,418.84,
677.00,787.58,782.01,778.23,779.34,775.73,765.67,764.28,758.24,749.84,746.49,742.05,738.50,735.51,728.01,718.63,715.31,704.47,696.71,690.67,680.53,668.26,655.01,651.32,649.75,640.01,637.45,638.50,632.31,620.98,609.26,604.82,601.42,594.62,589.68,587.81,583.40,578.69,568.98,560.87,555.27,547.88,540.30,538.78,532.22,524.87,515.10,507.86,502.92,498.71,488.94,481.24,476.19,471.34,464.12,454.69,450.01,442.21,437.35,430.18,422.02,
678.00,794.14,785.91,781.85,782.68,780.64,772.99,767.42,762.00,754.52,751.90,747.11,743.71,740.35,733.30,722.50,721.35,711.53,700.20,694.54,684.98,673.08,659.87,655.30,653.65,644.89,640.81,641.87,637.04,625.82,614.77,608.86,606.48,599.35,594.39,591.59,587.01,581.96,572.54,567.13,557.89,552.44,545.90,543.26,535.96,528.48,519.88,512.39,506.02,502.62,492.62,485.10,479.87,472.98,467.09,458.28,452.72,445.44,441.07,433.10,424.66,
679.00,799.36,792.14,785.45,787.95,783.94,778.17,773.89,762.76,756.04,755.02,751.24,747.28,743.53,737.21,727.28,726.01,715.97,702.69,697.46,690.08,678.20,663.62,659.59,659.83,648.43,643.49,645.69,640.27,628.72,619.36,613.17,608.43,602.67,597.67,594.59,589.93,584.91,576.07,569.81,561.77,556.32,550.57,546.91,539.90,533.36,523.60,518.01,509.98,503.82,496.92,489.81,483.83,476.62,470.54,461.93,456.05,448.64,444.05,435.68,427.68,
680.00,802.37,794.08,789.80,789.60,786.39,777.74,776.18,766.43,759.42,756.21,752.03,749.41,744.35,738.24,729.98,728.16,718.45,706.72,701.97,691.92,681.07,666.12,661.87,660.47,652.36,646.28,650.33,642.12,631.20,620.14,616.02,610.56,604.18,600.59,595.57,592.15,587.48,578.43,571.72,563.66,557.94,552.62,548.08,542.48,535.85,526.08,519.98,511.85,506.07,496.99,490.33,486.54,479.85,472.39,463.04,457.12,450.80,445.64,437.47,430.07,
681.00,801.62,793.98,789.76,789.59,785.34,777.76,773.88,769.65,760.68,759.53,752.99,749.23,744.44,739.21,732.03,729.05,718.87,708.16,702.30,691.04,680.88,667.16,661.80,659.52,653.52,647.32,649.85,642.91,632.94,621.73,614.95,612.49,605.17,602.06,597.88,591.60,589.29,580.65,573.43,564.67,558.22,553.82,547.55,541.85,535.30,528.10,518.94,511.68,506.44,499.90,490.78,486.49,480.97,472.74,463.21,457.52,451.69,446.54,437.85,429.96,
682.00,799.83,790.29,787.67,785.89,781.25,777.04,770.26,766.46,758.30,757.02,750.48,745.64,743.47,736.40,727.77,726.55,717.22,704.62,698.68,689.10,677.53,665.69,660.10,657.59,651.66,646.46,647.63,639.30,629.09,619.40,612.45,609.60,604.20,599.25,593.90,588.64,585.06,577.94,571.48,560.87,556.31,553.07,547.08,539.77,532.55,526.66,517.38,511.25,505.24,496.24,489.27,484.75,479.11,471.70,461.07,455.55,450.13,445.10,436.25,428.09,
683.00,788.32,777.65,774.87,771.79,770.58,766.68,759.99,754.43,746.17,744.29,738.13,734.18,729.90,725.20,717.27,714.76,706.00,694.28,688.08,679.02,666.29,655.05,649.64,646.94,641.68,635.37,638.82,627.93,618.87,609.97,604.15,599.45,594.64,586.98,583.93,579.46,575.40,566.76,560.98,551.58,546.85,543.88,537.98,531.78,524.95,518.14,509.32,502.52,495.26,486.29,481.55,476.89,470.58,465.25,453.88,447.50,443.01,437.60,428.81,421.26,
684.00,758.13,752.96,749.06,747.16,745.17,739.02,732.75,728.57,718.41,717.79,711.31,707.37,704.11,699.21,693.75,688.20,679.18,669.63,662.85,654.15,641.83,632.34,626.73,624.55,616.78,613.32,615.22,607.12,594.48,587.31,579.89,577.00,571.43,564.91,563.59,557.43,555.14,545.11,539.01,532.26,524.98,521.74,515.30,510.08,504.51,496.34,488.59,482.26,475.08,467.96,462.54,457.66,453.15,445.76,436.50,429.98,424.73,419.58,411.00,403.77,
685.00,722.46,716.61,714.29,712.40,708.19,703.09,696.87,699.26,685.96,683.91,676.68,674.14,671.50,666.31,657.85,654.39,645.68,637.44,631.88,623.11,607.89,600.47,594.09,591.16,585.57,584.40,584.52,576.51,563.84,556.51,549.62,547.11,540.89,535.35,534.69,527.87,525.39,516.23,510.92,502.87,497.37,494.89,487.50,482.22,476.93,469.67,460.49,455.46,450.27,441.12,435.02,431.19,427.76,420.97,411.45,405.45,400.41,395.81,387.61,380.54,
686.00,692.39,683.72,681.51,677.93,675.10,674.45,667.32,667.40,656.62,654.86,648.60,644.25,642.16,637.85,627.87,626.08,617.28,610.34,602.47,593.24,579.67,571.98,565.91,563.77,558.81,557.52,555.25,548.06,537.13,529.29,523.16,521.23,514.82,508.73,508.40,500.86,499.06,491.19,485.59,477.56,472.40,467.90,464.53,457.18,450.70,443.99,436.60,432.07,429.36,418.91,413.62,408.47,403.19,398.68,389.60,383.87,378.75,374.82,366.33,359.46,
687.00,666.10,657.71,656.88,652.17,651.46,649.94,639.21,640.28,630.62,629.36,624.40,619.65,618.44,613.83,604.28,602.11,594.11,584.44,578.44,571.94,557.83,550.30,546.15,542.54,535.40,535.19,532.71,527.44,514.29,507.90,501.52,499.82,493.74,488.14,487.13,481.66,477.79,469.94,465.85,458.41,452.15,447.54,444.34,438.91,430.89,425.18,418.52,412.30,410.53,400.18,395.46,390.26,385.14,379.43,372.72,365.72,360.96,356.86,348.77,342.13,
688.00,648.67,644.36,637.59,637.47,633.18,631.48,623.77,621.44,612.23,611.54,606.66,603.47,600.08,597.19,588.48,584.91,576.22,567.58,563.36,556.92,540.85,534.19,529.32,526.37,517.39,518.60,518.02,512.77,499.21,493.09,487.57,483.33,478.02,474.29,471.40,467.07,461.25,455.54,450.30,444.60,438.09,433.67,430.85,426.66,419.60,412.00,404.86,398.59,395.33,387.59,381.92,376.61,373.06,368.04,360.04,353.83,348.72,344.59,336.55,330.27,
689.00,645.42,637.60,633.10,631.71,626.25,621.94,618.71,615.25,608.37,606.33,601.75,598.88,594.28,592.42,583.89,578.96,570.74,563.57,558.81,550.63,537.03,528.85,523.64,521.47,514.61,514.55,512.61,506.93,494.49,487.82,482.50,477.14,472.45,471.08,467.51,462.75,457.22,452.48,445.09,440.75,433.58,429.06,425.22,421.51,412.44,405.92,399.01,394.74,392.73,383.43,376.49,370.85,370.07,361.27,355.31,349.37,344.55,339.99,333.34,326.27,
690.00,657.70,648.28,644.88,642.23,636.97,635.63,627.79,626.38,621.47,620.18,613.89,611.41,608.04,604.19,594.43,591.67,583.38,573.47,568.98,559.44,547.85,538.46,533.40,530.80,525.67,524.44,523.10,514.76,505.71,498.53,493.05,488.18,482.76,481.25,476.58,471.82,467.94,462.00,455.98,449.34,443.49,438.97,434.98,429.78,421.38,417.37,406.51,402.46,400.64,393.67,383.73,378.91,377.39,368.26,362.12,356.47,351.34,346.68,340.89,332.72,
691.00,680.01,672.38,666.79,665.49,661.29,661.40,654.17,645.04,641.83,641.25,637.18,634.68,631.42,625.93,616.36,613.61,603.94,593.43,588.57,581.09,567.43,558.90,554.08,552.33,544.63,542.42,541.61,533.15,525.74,518.66,512.30,506.74,503.16,499.72,493.20,491.30,484.84,480.40,473.08,467.39,461.96,457.09,455.07,448.64,439.91,435.24,425.40,421.24,415.32,409.87,401.77,395.22,394.34,386.01,377.81,372.20,366.77,361.86,355.72,347.25,
692.00,700.78,693.06,690.24,685.55,682.41,680.99,675.32,665.95,661.93,659.61,654.92,654.46,649.73,645.11,637.60,632.12,623.03,612.28,609.34,599.64,587.69,576.93,572.30,570.04,562.58,560.02,560.62,551.01,543.03,535.85,530.78,523.10,519.74,515.00,510.97,509.01,502.39,495.52,488.52,484.66,478.61,472.79,470.11,464.89,457.01,450.77,441.16,435.48,428.63,423.48,416.37,410.38,409.53,400.83,392.41,386.05,381.90,376.14,369.40,361.54,
693.00,715.36,709.97,706.76,703.22,699.96,699.94,694.91,687.07,680.13,677.63,672.08,671.73,667.62,661.87,656.32,649.37,639.04,629.70,625.43,613.98,601.14,590.92,585.06,584.34,578.25,575.04,575.93,566.28,559.45,550.91,543.95,539.27,534.09,529.65,528.01,523.18,519.96,510.68,503.02,499.93,492.65,486.57,481.74,477.05,470.80,465.47,454.38,447.06,440.83,438.46,428.45,423.46,423.08,413.97,405.25,399.04,393.83,388.11,381.96,372.89,
694.00,728.54,718.64,720.54,715.56,713.56,712.54,705.63,698.34,693.77,690.13,684.94,684.35,682.85,671.62,666.26,661.33,652.54,642.25,635.78,626.60,613.23,601.24,596.94,595.75,591.26,588.55,586.45,578.10,569.57,561.72,554.54,550.11,544.92,541.62,538.31,533.68,531.05,521.68,514.76,508.30,503.77,497.24,494.19,485.94,478.99,474.18,465.76,458.82,453.45,446.27,438.17,433.05,431.54,422.38,413.79,407.84,402.92,397.47,391.55,382.82,
695.00,735.80,726.36,726.40,720.11,722.93,724.60,713.81,705.02,701.01,697.06,693.82,692.08,690.25,681.57,673.43,669.61,660.79,650.26,643.29,634.50,621.28,608.99,604.95,603.65,597.88,593.53,591.80,584.58,576.54,569.21,562.91,559.00,552.54,548.40,544.75,539.49,537.04,528.68,522.39,514.57,510.35,503.55,501.49,493.37,485.52,480.52,473.69,463.74,459.41,451.89,445.78,440.81,434.83,429.16,420.16,414.18,409.13,404.48,396.91,389.17,
696.00,738.28,733.15,732.14,728.67,731.09,728.85,716.56,708.17,704.10,700.98,698.35,695.32,693.07,686.38,678.61,674.29,665.19,655.86,648.49,638.33,625.76,614.37,610.93,609.76,599.97,597.71,597.52,590.95,579.57,572.55,564.39,561.45,556.66,551.66,548.97,544.10,540.82,533.80,526.00,519.49,512.99,507.57,503.73,497.00,490.32,483.64,479.10,467.51,462.74,455.70,450.98,445.33,439.23,433.07,424.92,418.98,413.52,408.33,400.50,392.92,
697.00,743.89,737.26,737.37,733.47,732.39,726.71,717.09,713.12,707.75,703.71,699.80,696.51,695.24,686.94,679.91,676.20,665.94,659.37,651.64,642.57,627.27,617.03,612.89,610.99,602.82,600.39,602.46,593.82,583.44,573.27,567.26,564.43,558.40,553.86,552.40,546.02,543.16,535.92,527.62,519.91,514.84,511.00,505.31,500.35,493.59,485.64,481.22,470.71,466.05,458.11,451.13,446.50,441.15,436.13,426.45,420.61,415.98,410.49,403.76,396.16,
698.00,746.60,735.64,736.10,732.82,732.02,727.03,719.43,712.52,708.75,707.44,700.77,698.31,694.77,688.37,679.96,677.67,667.88,662.43,649.14,642.14,628.79,617.13,610.79,612.28,604.49,602.20,600.95,593.07,584.17,574.52,568.23,566.44,559.52,556.53,554.34,546.68,544.58,538.28,530.67,520.49,514.65,512.15,505.95,499.19,492.09,486.02,481.40,471.78,468.13,460.03,452.47,446.37,441.05,435.83,427.29,421.80,416.38,411.67,405.13,396.08,
699.00,742.93,731.59,735.34,731.11,729.37,723.95,712.06,706.98,706.63,703.95,697.96,696.49,691.99,684.61,675.72,674.69,666.95,658.54,646.07,639.29,627.45,614.43,611.47,610.67,602.43,600.79,599.64,593.62,581.71,572.82,566.40,565.05,558.38,553.80,550.22,546.03,542.25,535.83,529.73,519.08,512.95,511.44,506.36,497.88,491.74,484.41,479.31,471.65,467.27,458.08,452.48,445.94,439.61,433.96,426.70,420.65,415.05,410.05,404.08,395.26,
700.00,742.06,731.14,734.71,729.86,724.21,720.91,712.50,704.04,703.23,702.14,695.71,694.50,688.62,683.40,674.30,673.25,663.15,655.71,646.03,637.91,623.23,613.50,609.91,608.85,598.72,596.69,599.34,590.83,581.18,571.05,566.82,563.34,557.09,550.83,546.80,544.39,538.55,533.24,526.74,518.28,510.85,508.81,506.57,498.72,493.86,482.98,478.09,471.20,462.73,457.26,451.78,445.97,438.32,434.84,425.89,419.74,414.56,409.55,402.37,394.37,
701.00,740.50,732.02,734.44,729.78,722.57,717.68,711.96,704.35,703.34,700.50,695.48,694.21,686.53,681.60,674.08,669.69,661.76,655.74,644.39,636.38,624.89,613.52,609.11,608.44,598.43,596.77,598.12,590.53,580.73,571.34,565.49,561.01,555.07,550.54,548.65,544.82,541.58,531.66,525.42,519.15,511.19,507.87,503.52,497.13,492.63,483.39,476.59,471.08,463.32,457.06,450.21,444.58,441.36,433.51,426.57,420.02,414.22,409.79,402.37,393.90,
702.00,739.91,730.45,734.58,730.82,722.84,718.80,711.25,708.88,706.92,703.30,697.80,696.09,690.12,682.01,675.49,672.49,664.46,656.35,645.93,637.37,626.27,612.93,610.70,609.47,601.89,599.22,600.15,592.96,582.69,573.12,568.06,563.10,556.56,552.52,551.15,545.61,544.98,532.69,528.44,520.37,513.87,510.22,504.82,496.77,493.36,487.16,477.00,472.01,465.93,460.23,449.91,446.19,443.50,435.22,428.09,421.18,414.82,410.54,403.98,395.20,
703.00,743.63,730.84,737.54,728.01,727.97,726.12,718.78,709.62,709.41,706.78,702.24,700.37,696.85,686.12,679.81,675.90,668.52,659.83,648.13,640.85,629.45,616.96,614.93,613.09,606.36,603.75,600.92,595.01,585.08,577.59,570.61,565.98,560.75,555.17,551.52,549.60,546.92,535.77,531.71,524.73,517.30,510.98,511.07,502.62,497.35,488.00,480.81,476.08,467.81,461.09,454.22,450.89,444.96,438.89,430.53,424.48,417.48,414.17,405.95,398.09,
704.00,749.92,737.87,741.63,730.66,735.82,733.99,720.65,714.52,713.06,708.28,704.24,703.76,700.47,690.52,685.68,679.06,671.96,663.67,654.63,646.08,635.26,623.26,620.25,617.99,610.03,606.75,606.32,600.61,590.34,580.98,575.22,569.03,564.46,559.29,555.53,554.07,550.74,536.86,536.05,529.11,521.74,515.76,514.80,508.88,502.47,492.63,484.77,480.04,472.29,463.36,457.76,456.74,448.62,442.70,435.27,429.42,422.21,418.36,408.91,402.28,
705.00,752.12,749.63,745.86,740.96,742.69,737.60,727.13,726.60,719.18,713.94,711.88,708.79,705.78,696.93,694.04,685.84,676.51,671.66,661.36,652.90,638.72,629.91,626.74,623.47,615.57,610.99,613.38,608.18,595.97,586.54,580.86,573.60,570.55,565.75,562.69,558.33,556.83,544.49,539.91,535.67,527.42,521.84,517.89,514.02,508.34,499.63,488.74,484.03,478.07,469.86,461.80,461.92,454.74,448.74,440.95,435.69,427.21,422.91,414.46,406.78,
706.00,753.63,750.60,750.43,744.01,747.65,739.99,728.74,731.91,725.09,718.70,717.17,712.51,709.79,699.10,697.87,688.06,681.24,675.72,663.55,657.54,641.80,633.64,630.21,626.13,621.85,617.35,618.16,611.15,601.09,590.03,583.69,577.77,574.86,570.04,566.78,562.02,560.43,548.91,544.16,537.25,529.90,524.82,520.89,517.98,508.90,501.07,492.05,487.23,484.99,470.63,465.37,463.92,457.20,451.86,442.82,438.20,430.56,425.53,418.81,410.93,
707.00,757.15,752.93,750.21,742.37,750.23,746.91,728.46,734.33,726.05,723.24,718.81,715.41,711.32,703.72,697.94,691.14,684.44,676.80,664.70,660.43,643.33,635.95,631.60,628.65,623.28,619.19,617.85,611.63,604.21,593.36,585.86,581.97,578.04,571.79,569.71,563.30,560.76,552.20,548.81,540.73,530.68,527.53,524.08,521.39,510.03,504.38,494.16,487.99,486.33,472.81,467.48,465.25,455.97,455.28,443.95,440.44,433.00,427.13,419.41,412.87,
708.00,758.64,760.66,752.21,747.16,751.90,746.04,730.48,730.50,724.87,722.54,718.78,715.50,710.94,705.84,699.36,693.48,684.40,677.39,666.23,660.12,644.96,636.99,635.24,633.46,622.06,620.31,620.49,614.54,605.02,594.68,587.13,583.17,580.34,572.62,569.57,564.69,560.24,552.25,548.20,542.33,532.27,530.80,526.89,522.99,513.98,504.73,496.34,491.39,486.22,474.55,469.70,468.73,458.08,456.17,446.59,443.30,434.35,428.83,420.94,414.38,
709.00,759.75,761.43,753.07,750.43,750.43,742.89,730.80,732.62,727.90,721.18,716.78,715.26,708.07,705.97,700.16,693.18,681.87,677.76,667.99,662.31,646.63,637.31,635.86,633.43,622.14,618.74,625.22,614.62,608.08,594.45,590.19,584.12,580.80,573.76,570.60,565.46,561.94,553.31,545.64,540.76,532.83,531.64,526.46,524.45,514.92,506.51,497.52,491.82,486.73,475.59,469.33,468.62,460.56,458.13,447.70,443.17,435.88,429.73,423.44,416.34,
710.00,755.43,758.48,751.24,751.39,747.82,743.82,731.65,732.02,726.66,724.38,719.36,715.63,707.22,707.53,698.54,693.29,685.19,677.47,666.30,661.56,647.10,635.60,632.64,632.28,623.00,619.84,621.94,614.50,606.18,594.99,587.36,587.32,580.24,574.83,573.13,565.69,563.75,556.70,546.72,543.72,532.96,530.45,525.26,520.42,511.74,506.57,496.84,492.46,487.76,478.15,471.01,465.99,460.00,456.35,447.48,443.07,435.85,430.48,423.45,415.41,
711.00,754.52,749.21,750.08,746.31,744.11,743.24,727.96,723.85,723.14,720.35,716.46,711.99,707.04,704.44,694.22,692.11,683.49,671.85,663.47,659.23,644.90,631.71,632.20,629.79,621.30,620.61,619.36,613.41,603.36,592.38,584.77,586.36,577.35,572.83,569.25,564.15,561.19,553.61,545.42,540.36,531.54,529.68,526.55,518.64,510.18,505.72,496.32,492.10,486.66,476.69,471.84,467.32,458.37,454.07,445.62,441.24,433.37,429.19,421.89,414.12,
712.00,754.47,744.36,745.52,741.81,740.62,740.33,731.43,717.14,718.35,717.65,711.50,708.33,702.22,702.43,690.82,690.55,676.78,667.86,662.16,655.65,642.66,629.28,627.90,627.19,618.42,616.42,615.65,607.77,600.11,589.62,583.07,582.19,574.36,568.64,563.33,560.35,556.67,550.08,540.27,536.44,530.44,524.81,525.11,517.29,511.53,501.13,494.93,489.47,479.96,475.26,469.25,463.86,456.08,454.84,443.70,439.18,431.61,427.98,419.08,411.89,
713.00,745.28,737.49,732.99,735.07,731.07,730.96,721.43,709.07,709.42,706.85,702.30,700.42,693.60,691.91,684.83,679.97,668.39,660.82,653.00,646.09,636.17,623.06,620.91,618.90,609.78,607.39,607.69,600.57,589.83,581.65,573.10,571.40,565.29,561.87,557.48,553.60,551.32,541.16,531.04,531.41,524.96,518.71,513.34,508.13,501.50,492.04,487.71,483.10,474.94,468.82,462.05,455.67,453.07,444.92,437.81,432.97,425.84,421.58,413.27,405.72,
714.00,727.03,720.82,717.35,720.95,711.91,712.47,701.21,699.50,695.14,690.94,686.69,684.13,678.75,674.47,669.30,665.27,653.42,644.48,637.63,631.39,616.91,606.43,605.35,600.85,594.71,590.78,592.64,585.49,573.02,566.27,558.44,557.19,549.50,547.14,544.26,538.43,537.56,527.80,517.75,514.85,511.52,505.83,498.30,491.60,486.13,480.73,471.71,468.68,463.82,455.84,447.15,441.83,440.22,431.17,423.69,419.35,413.06,408.28,402.07,393.76,
715.00,702.30,692.31,693.95,688.89,687.89,687.64,682.14,673.27,668.77,670.54,663.80,659.78,658.22,651.30,643.95,642.58,629.88,621.27,613.30,607.25,592.91,583.36,581.10,578.38,574.09,571.59,568.19,561.39,552.01,544.28,536.59,535.81,529.01,524.80,522.21,517.34,514.88,507.95,498.59,493.34,490.87,483.18,480.70,471.67,468.18,456.90,452.18,448.41,443.19,435.88,430.14,422.42,419.50,414.35,404.44,400.64,394.73,389.97,384.36,375.79,
716.00,680.21,665.80,666.83,661.55,661.07,661.60,650.50,645.82,640.73,642.34,634.19,632.81,631.70,625.19,616.60,616.08,605.79,593.19,586.62,581.05,567.63,559.96,556.79,554.15,547.40,546.02,544.13,538.30,527.28,521.70,512.20,511.61,505.07,498.99,498.74,493.65,490.21,480.78,478.03,468.86,467.98,463.93,458.42,451.83,446.81,434.50,431.97,427.15,420.91,415.03,408.99,403.83,397.05,393.15,384.87,379.94,375.24,370.28,363.92,356.73,
717.00,651.85,646.78,640.28,641.80,633.69,636.45,627.06,627.96,615.47,615.53,609.29,607.71,604.97,600.79,592.62,589.96,580.12,569.00,563.38,557.86,542.05,536.93,532.56,531.18,521.96,520.46,519.74,515.89,504.64,500.01,490.17,485.83,484.65,476.60,476.03,469.38,467.03,460.50,454.72,450.21,447.90,442.86,436.31,431.08,428.08,415.73,411.44,407.02,400.08,395.03,389.04,383.20,378.15,375.70,367.42,362.50,357.35,351.92,345.95,338.67,
718.00,630.01,625.48,623.31,624.15,615.37,614.34,608.81,611.12,601.26,597.98,593.50,592.35,588.21,581.18,576.61,570.66,564.88,555.25,547.10,541.97,527.08,521.48,516.31,513.24,507.39,505.07,505.12,500.88,489.70,483.29,476.06,471.62,469.27,461.95,463.50,457.31,454.72,446.36,438.91,436.94,433.85,426.76,422.99,418.30,411.98,400.34,397.70,392.67,389.59,379.40,375.53,368.22,366.43,360.10,354.24,348.50,345.02,339.15,334.56,326.77,
719.00,626.61,618.60,612.55,614.46,610.88,609.90,597.90,603.81,593.92,593.85,589.38,586.26,582.97,576.42,569.17,563.68,561.26,547.87,540.11,536.01,520.33,513.29,507.44,506.07,501.91,497.79,496.28,493.73,483.57,478.35,469.61,469.53,463.95,456.43,458.36,453.19,448.64,441.12,436.32,429.75,427.20,420.47,416.81,414.45,404.82,397.79,392.61,384.28,383.04,375.39,371.32,360.93,357.25,356.02,348.55,343.01,338.57,334.21,328.87,321.29,
