Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
650.00,1251.31,1249.58,1250.08,1250.19,1254.47,1251.02,1246.75,1254.36,1253.71,1258.36,1259.27,1259.88,1258.14,1262.81,1267.30,1270.49,1260.39,1271.73,1271.32,1277.10,1270.49,1273.65,1267.13,1272.37,1270.16,1276.64,1278.74,1279.42,1276.30,1274.88,1277.71,1284.15,1275.42,1274.71,1281.23,1288.45,1287.74,1284.68,1286.77,1294.87,1288.85,1288.17,1283.52,1280.44,1289.66,1288.45,1284.09,1287.84,1290.74,1291.31,1290.16,1291.68,1284.90,1289.79,1294.26,1286.92,1299.17,1287.34,1291.95,1288.06,
651.00,1250.98,1250.50,1251.68,1250.05,1254.59,1251.68,1254.39,1258.33,1255.99,1255.77,1258.62,1262.34,1262.11,1263.72,1269.39,1263.94,1262.51,1273.95,1271.19,1274.48,1272.74,1269.83,1270.77,1276.57,1272.51,1277.90,1277.33,1280.65,1276.18,1276.94,1281.53,1283.39,1278.94,1277.02,1286.66,1285.45,1285.62,1285.11,1287.82,1295.35,1291.65,1287.79,1286.83,1282.58,1291.91,1291.56,1285.37,1287.57,1294.67,1290.69,1290.86,1291.66,1288.01,1287.75,1296.56,1289.23,1297.20,1289.31,1290.90,1291.31,
652.00,1246.55,1252.28,1247.11,1246.39,1250.76,1250.48,1253.21,1256.10,1260.25,1250.05,1255.83,1261.25,1259.58,1258.29,1265.51,1265.59,1260.33,1266.82,1268.19,1273.47,1271.26,1266.39,1266.88,1272.34,1271.09,1273.45,1276.07,1277.39,1274.10,1277.34,1273.97,1280.33,1276.18,1272.41,1284.24,1286.21,1281.25,1282.22,1286.66,1290.33,1293.62,1282.28,1280.82,1279.90,1287.01,1291.84,1286.66,1282.30,1290.74,1288.62,1286.38,1287.31,1287.44,1289.11,1290.87,1285.39,1290.70,1291.58,1280.39,1287.99,
653.00,1237.66,1239.12,1231.90,1238.03,1239.80,1236.82,1241.65,1248.15,1245.29,1243.92,1241.61,1253.15,1250.65,1250.41,1254.08,1257.14,1251.13,1254.52,1260.89,1268.96,1258.96,1257.54,1253.76,1255.57,1260.09,1259.64,1265.68,1261.53,1263.87,1267.66,1263.96,1269.44,1262.26,1262.91,1269.68,1275.93,1274.56,1272.42,1278.11,1275.97,1278.55,1274.81,1270.41,1268.76,1278.59,1278.51,1273.79,1275.09,1276.86,1274.84,1277.66,1273.59,1274.48,1280.81,1275.12,1271.90,1281.98,1276.77,1271.57,1273.60,
654.00,1226.14,1224.79,1221.77,1225.38,1229.52,1229.48,1230.54,1235.29,1232.31,1230.88,1228.52,1238.97,1238.46,1236.84,1245.42,1241.03,1242.42,1243.45,1243.61,1253.50,1248.42,1245.39,1246.59,1244.86,1248.67,1246.15,1249.01,1252.77,1250.57,1254.75,1256.19,1258.90,1251.58,1250.96,1258.37,1259.81,1263.53,1256.11,1263.27,1263.74,1266.09,1266.06,1264.31,1257.54,1263.71,1264.47,1259.13,1264.22,1266.43,1262.84,1265.47,1262.16,1262.91,1266.90,1260.51,1263.72,1270.04,1266.22,1262.31,1265.08,
655.00,1224.82,1226.82,1225.58,1224.23,1228.81,1232.09,1233.00,1235.37,1236.85,1231.25,1230.32,1237.44,1236.87,1237.29,1241.16,1242.44,1241.06,1242.67,1249.17,1252.92,1249.25,1247.55,1243.83,1245.75,1253.24,1244.89,1247.35,1253.24,1250.16,1251.34,1255.24,1260.24,1257.06,1253.09,1262.17,1259.55,1264.83,1257.61,1268.43,1263.82,1270.40,1267.42,1262.81,1259.28,1267.39,1261.92,1260.88,1258.81,1267.42,1265.74,1265.40,1261.92,1263.55,1263.97,1260.79,1265.49,1264.51,1268.75,1260.02,1265.42,
656.00,1227.47,1231.90,1229.08,1230.74,1232.23,1235.75,1239.21,1240.86,1242.59,1236.73,1244.44,1243.12,1246.81,1242.83,1243.80,1246.58,1245.65,1250.27,1252.40,1263.46,1258.77,1249.40,1248.69,1256.15,1259.30,1251.73,1260.46,1257.37,1255.73,1260.46,1260.12,1265.69,1259.39,1256.20,1266.51,1266.56,1268.82,1266.03,1273.09,1269.47,1272.00,1267.55,1268.79,1269.75,1273.43,1270.96,1270.79,1265.41,1273.07,1271.10,1270.96,1267.89,1269.01,1272.14,1272.59,1277.26,1271.49,1273.83,1265.61,1269.81,
657.00,1235.88,1238.61,1238.51,1235.04,1244.20,1245.74,1247.11,1250.26,1253.69,1249.89,1252.58,1251.31,1251.71,1252.90,1254.92,1259.37,1256.60,1258.76,1261.88,1275.15,1267.97,1258.93,1260.65,1262.69,1269.12,1260.78,1267.75,1266.77,1265.54,1265.94,1267.36,1273.18,1267.36,1266.52,1273.96,1277.44,1276.57,1276.12,1279.40,1275.95,1278.64,1276.79,1278.01,1275.20,1277.49,1282.74,1278.72,1279.56,1277.71,1280.89,1275.60,1272.50,1278.38,1280.97,1281.86,1284.02,1280.48,1284.53,1275.68,1278.07,
658.00,1257.09,1255.59,1254.76,1254.30,1262.76,1263.73,1262.03,1262.98,1266.40,1270.99,1268.06,1268.32,1268.50,1271.40,1271.31,1275.08,1274.86,1278.46,1280.74,1292.11,1282.61,1276.59,1277.11,1280.66,1286.37,1275.97,1283.79,1284.34,1283.07,1278.64,1284.84,1287.74,1285.06,1280.71,1290.63,1295.50,1296.85,1294.20,1298.71,1298.46,1294.33,1295.63,1294.91,1293.41,1301.04,1293.71,1294.52,1297.81,1294.59,1295.65,1299.19,1295.73,1295.16,1294.83,1298.08,1303.65,1297.75,1295.87,1297.91,1295.96,
659.00,1282.30,1282.84,1284.81,1281.70,1288.69,1290.98,1288.43,1288.98,1289.71,1292.92,1300.61,1293.94,1294.73,1297.05,1295.72,1299.41,1297.60,1309.77,1305.32,1315.46,1306.78,1306.72,1304.81,1310.59,1312.85,1307.76,1312.43,1313.46,1310.88,1306.18,1316.25,1314.35,1314.86,1307.57,1320.90,1320.71,1321.60,1318.67,1323.16,1327.22,1323.38,1320.90,1322.64,1320.74,1326.87,1323.09,1324.64,1326.62,1326.74,1326.08,1327.79,1323.60,1322.96,1323.28,1325.12,1331.80,1324.27,1323.35,1322.36,1327.60,
660.00,1306.72,1310.59,1313.13,1309.30,1313.58,1318.25,1317.06,1322.80,1320.52,1319.92,1328.06,1322.62,1323.36,1326.75,1323.69,1328.50,1326.34,1338.62,1335.41,1339.12,1336.55,1330.60,1333.97,1339.94,1344.17,1338.28,1340.78,1339.93,1339.94,1334.40,1344.51,1344.09,1346.70,1340.70,1351.89,1350.77,1348.79,1350.92,1354.40,1350.65,1356.49,1348.07,1348.33,1347.68,1356.14,1360.32,1354.49,1353.28,1353.12,1357.03,1355.65,1348.07,1353.97,1354.05,1357.39,1359.10,1351.92,1350.71,1347.24,1353.12,
661.00,1324.45,1328.98,1324.25,1327.90,1329.83,1331.47,1334.28,1334.32,1338.41,1335.96,1341.53,1341.89,1341.69,1341.37,1338.85,1343.70,1342.82,1353.20,1352.16,1355.28,1350.64,1344.26,1351.08,1353.88,1356.61,1353.88,1358.89,1354.00,1355.81,1353.72,1355.05,1358.33,1358.09,1350.47,1364.15,1373.09,1361.10,1362.06,1368.96,1370.80,1369.08,1363.38,1356.05,1365.03,1373.17,1373.77,1370.69,1371.88,1366.31,1369.76,1372.33,1367.07,1368.40,1372.61,1371.28,1373.45,1369.36,1366.75,1363.62,1366.43,
662.00,1332.74,1335.35,1332.55,1338.89,1337.02,1338.67,1335.88,1341.08,1340.67,1347.07,1346.32,1347.25,1342.39,1349.81,1346.21,1349.01,1347.98,1359.13,1358.62,1363.81,1351.82,1356.15,1357.12,1353.53,1363.52,1361.29,1360.29,1357.30,1366.16,1355.08,1363.80,1364.21,1360.39,1360.22,1365.71,1379.41,1369.70,1364.12,1374.84,1375.98,1371.18,1377.17,1362.33,1372.31,1376.90,1377.75,1370.50,1382.26,1373.52,1376.30,1376.05,1369.46,1374.32,1378.67,1371.47,1378.82,1378.54,1369.99,1370.67,1371.11,
663.00,1331.04,1331.59,1333.42,1338.11,1334.93,1339.77,1337.86,1338.58,1336.25,1343.10,1343.85,1345.88,1340.55,1346.70,1348.76,1344.07,1350.04,1359.33,1356.78,1355.23,1353.06,1352.81,1359.14,1352.73,1359.22,1360.25,1353.14,1355.58,1365.46,1357.50,1365.60,1361.99,1362.04,1360.41,1368.65,1371.26,1368.59,1364.34,1371.53,1372.90,1372.89,1375.78,1368.21,1371.45,1375.89,1376.25,1370.37,1377.97,1376.11,1374.05,1377.11,1374.20,1373.42,1375.50,1371.12,1376.50,1377.44,1368.76,1371.04,1371.92,
664.00,1323.17,1326.96,1329.03,1330.47,1324.96,1333.71,1335.16,1332.06,1335.85,1331.16,1339.76,1339.77,1331.36,1340.81,1343.68,1341.76,1344.92,1349.21,1349.28,1348.17,1349.62,1346.32,1356.01,1347.21,1351.76,1355.47,1349.34,1351.54,1356.16,1354.56,1354.65,1360.63,1360.02,1353.00,1361.96,1368.83,1359.89,1359.33,1366.77,1362.85,1370.29,1367.20,1356.16,1363.53,1367.81,1370.21,1365.32,1368.99,1371.31,1373.73,1366.50,1365.88,1368.08,1370.21,1366.28,1366.77,1368.01,1369.25,1363.12,1362.43,
665.00,1309.48,1311.74,1313.97,1321.61,1314.94,1318.57,1324.08,1325.49,1326.65,1322.77,1324.14,1327.85,1321.71,1334.04,1331.02,1334.35,1332.83,1335.43,1340.87,1344.35,1338.91,1332.68,1341.63,1332.58,1339.27,1343.19,1341.78,1336.84,1343.87,1345.85,1339.92,1347.03,1341.15,1347.26,1346.08,1358.85,1346.78,1354.35,1354.97,1347.03,1352.24,1359.23,1344.10,1354.86,1357.75,1360.43,1349.44,1359.82,1356.95,1359.75,1352.94,1350.18,1355.09,1360.30,1353.45,1357.10,1361.15,1353.28,1354.84,1347.48,
666.00,1301.62,1299.84,1300.68,1308.62,1307.13,1307.94,1309.91,1307.48,1314.38,1313.54,1310.49,1315.51,1307.61,1320.49,1323.16,1321.19,1324.07,1325.01,1323.64,1331.93,1328.66,1319.70,1332.94,1320.15,1326.07,1326.86,1325.66,1333.61,1332.82,1334.05,1329.12,1333.11,1328.61,1330.32,1332.56,1342.24,1335.54,1338.97,1336.74,1339.26,1338.54,1348.68,1337.58,1340.99,1343.01,1343.42,1336.93,1348.85,1344.53,1345.77,1335.87,1340.66,1342.17,1344.79,1340.25,1343.49,1350.34,1342.99,1344.14,1343.06,
667.00,1293.69,1289.07,1294.60,1295.25,1291.96,1298.50,1298.91,1296.01,1298.47,1302.76,1301.67,1305.45,1292.04,1307.51,1307.03,1309.24,1307.43,1313.04,1311.17,1319.17,1316.30,1311.03,1315.89,1308.84,1316.68,1316.69,1311.60,1325.13,1321.88,1315.88,1319.55,1323.27,1322.22,1321.79,1325.13,1328.99,1326.62,1329.40,1329.85,1330.33,1331.16,1338.29,1325.21,1327.16,1330.36,1327.09,1323.72,1334.10,1335.50,1338.32,1331.22,1333.16,1334.03,1328.51,1326.68,1332.34,1336.03,1332.61,1332.66,1330.80,
668.00,1273.49,1274.46,1280.05,1280.70,1276.09,1282.87,1285.33,1281.15,1281.75,1282.83,1290.63,1290.84,1287.21,1291.64,1289.56,1292.74,1291.36,1298.32,1297.10,1301.98,1306.53,1293.41,1300.38,1300.40,1299.50,1301.81,1298.80,1308.56,1302.58,1303.98,1304.08,1305.73,1304.26,1302.81,1310.84,1312.54,1305.73,1313.72,1313.97,1315.02,1313.67,1314.92,1312.69,1315.82,1314.72,1317.80,1312.49,1316.62,1318.25,1323.76,1316.42,1318.80,1316.90,1313.67,1318.33,1319.60,1320.78,1315.90,1316.70,1317.57,
669.00,1258.73,1262.93,1264.53,1263.36,1265.60,1268.33,1273.38,1267.66,1272.02,1270.28,1275.87,1276.16,1273.97,1277.98,1277.47,1281.51,1280.65,1281.10,1285.62,1288.32,1290.97,1278.94,1286.34,1285.68,1287.55,1285.30,1286.80,1296.15,1288.75,1291.05,1288.75,1293.24,1290.09,1289.15,1299.71,1303.18,1294.58,1298.64,1300.78,1297.57,1299.66,1303.02,1293.69,1298.93,1298.32,1304.47,1297.54,1304.76,1299.41,1309.38,1297.36,1299.09,1303.21,1301.77,1303.72,1302.68,1307.17,1303.83,1300.40,1298.88,
670.00,1255.19,1253.35,1251.80,1257.78,1255.43,1256.42,1259.68,1257.98,1257.88,1267.31,1265.93,1268.11,1269.66,1268.16,1267.45,1271.03,1271.89,1270.91,1275.67,1280.70,1278.92,1266.92,1273.90,1273.93,1277.69,1274.06,1282.28,1286.43,1280.95,1282.95,1278.25,1282.00,1278.40,1279.65,1290.41,1297.37,1290.37,1286.96,1290.03,1295.11,1288.11,1294.87,1284.92,1293.43,1295.73,1291.61,1285.01,1293.88,1290.37,1296.97,1295.92,1294.02,1293.16,1294.18,1293.39,1295.17,1299.95,1294.87,1295.45,1292.13,
671.00,1249.80,1249.05,1249.05,1253.87,1250.19,1255.19,1254.06,1252.20,1251.08,1261.30,1261.55,1264.04,1263.80,1262.54,1260.39,1263.34,1263.54,1271.44,1268.08,1272.78,1273.56,1266.71,1268.05,1269.55,1271.73,1270.09,1276.98,1281.65,1277.88,1274.86,1275.25,1277.51,1275.34,1277.27,1286.83,1288.12,1282.60,1278.73,1284.47,1291.88,1283.66,1290.00,1282.39,1288.12,1285.46,1286.35,1283.89,1291.24,1287.67,1291.76,1290.82,1290.50,1288.10,1286.60,1287.33,1287.99,1294.05,1290.35,1287.46,1287.69,
672.00,1245.18,1246.82,1249.22,1244.88,1247.06,1254.07,1254.74,1249.39,1250.84,1257.21,1261.43,1260.19,1261.11,1259.72,1258.06,1259.14,1262.05,1265.37,1266.78,1268.41,1269.94,1262.25,1263.65,1268.82,1270.83,1266.45,1274.55,1274.82,1272.96,1272.61,1273.80,1275.12,1273.87,1277.99,1286.18,1280.64,1279.42,1278.99,1280.82,1283.10,1282.57,1284.16,1280.38,1283.83,1282.27,1285.88,1281.71,1287.41,1284.29,1289.45,1288.28,1285.20,1285.73,1284.34,1286.12,1283.07,1288.96,1287.11,1280.88,1283.25,
673.00,1246.22,1249.06,1248.56,1248.06,1249.56,1251.41,1256.93,1251.91,1253.42,1257.77,1263.79,1261.95,1262.29,1257.77,1261.95,1264.97,1266.64,1262.79,1270.16,1271.83,1273.67,1264.63,1266.47,1271.83,1270.32,1270.99,1281.37,1275.51,1274.17,1278.52,1271.50,1277.02,1276.68,1279.03,1284.05,1284.72,1278.86,1279.36,1280.37,1286.73,1282.38,1285.72,1281.54,1287.40,1286.89,1288.90,1286.06,1289.57,1286.06,1287.73,1287.73,1288.57,1286.56,1287.56,1289.24,1287.40,1289.57,1290.58,1283.88,1285.22,
674.00,1250.62,1256.54,1253.54,1257.91,1258.35,1258.00,1259.83,1261.24,1260.41,1268.20,1266.42,1267.31,1269.49,1267.76,1268.47,1275.16,1272.34,1270.77,1277.05,1283.49,1277.09,1271.54,1271.04,1275.57,1278.68,1277.78,1286.63,1280.69,1278.48,1280.87,1280.21,1281.62,1282.19,1289.81,1287.61,1290.54,1287.38,1286.27,1285.92,1291.45,1287.06,1296.40,1286.15,1294.84,1291.32,1293.41,1289.93,1299.34,1291.77,1293.56,1291.29,1291.59,1290.36,1294.52,1293.34,1293.49,1296.93,1293.38,1288.70,1290.69,
675.00,1259.01,1263.71,1261.02,1263.51,1265.85,1270.91,1267.50,1267.09,1265.85,1275.37,1275.56,1274.14,1278.22,1274.38,1279.74,1280.46,1282.46,1279.73,1284.34,1288.42,1284.70,1279.24,1280.56,1284.33,1286.96,1284.93,1293.69,1290.75,1287.71,1288.57,1289.81,1287.39,1290.86,1295.83,1296.88,1295.23,1294.62,1293.81,1291.57,1302.35,1297.18,1302.66,1299.71,1301.25,1298.98,1298.79,1300.00,1304.67,1300.53,1302.59,1300.99,1300.11,1299.10,1303.76,1300.52,1300.96,1303.58,1300.31,1297.93,1300.49,
676.00,1265.78,1271.97,1272.36,1270.06,1272.95,1280.17,1277.08,1275.43,1275.07,1281.16,1285.92,1282.87,1285.53,1283.10,1288.72,1289.86,1288.27,1286.69,1295.29,1296.91,1292.43,1292.03,1290.67,1295.94,1293.59,1297.35,1299.91,1299.57,1297.50,1297.28,1298.55,1298.71,1302.67,1303.08,1306.53,1304.18,1301.35,1303.70,1302.07,1311.14,1310.21,1308.55,1306.83,1310.21,1306.11,1308.96,1311.92,1310.13,1310.34,1313.58,1311.64,1308.11,1311.17,1313.11,1310.40,1310.80,1310.64,1311.33,1302.78,1306.92,
677.00,1275.14,1279.27,1279.21,1277.93,1281.94,1287.58,1285.55,1286.30,1283.97,1290.13,1292.75,1290.66,1294.09,1291.77,1296.53,1298.27,1296.82,1297.06,1304.50,1308.04,1301.30,1297.87,1298.97,1305.37,1303.15,1307.51,1309.73,1304.84,1302.23,1304.55,1308.39,1306.41,1310.42,1311.06,1311.88,1313.21,1310.30,1315.60,1308.85,1315.48,1315.59,1316.93,1312.63,1317.75,1314.84,1318.38,1320.71,1319.84,1318.97,1320.71,1320.48,1314.09,1318.38,1324.72,1320.65,1320.42,1321.23,1316.06,1311.47,1314.89,
678.00,1285.57,1287.37,1284.80,1286.01,1291.54,1298.00,1292.33,1292.33,1294.95,1298.90,1299.84,1299.48,1299.84,1298.04,1306.88,1308.85,1306.55,1304.61,1309.22,1313.34,1307.35,1305.55,1309.57,1310.40,1311.79,1313.85,1316.64,1317.00,1310.54,1313.26,1318.19,1312.94,1316.04,1315.72,1320.49,1322.97,1320.17,1321.32,1315.06,1324.04,1322.21,1325.48,1318.55,1324.11,1323.03,1325.63,1327.20,1329.14,1324.37,1326.14,1325.15,1322.28,1326.38,1333.70,1327.31,1326.59,1329.43,1325.09,1321.95,1323.22,
679.00,1293.98,1293.22,1292.11,1292.45,1296.87,1303.52,1297.36,1300.19,1298.63,1307.40,1305.87,1305.74,1307.93,1305.83,1310.91,1313.20,1310.60,1311.77,1315.46,1322.04,1312.32,1314.66,1315.78,1315.29,1318.83,1320.98,1322.25,1324.56,1320.39,1319.11,1325.58,1318.90,1321.72,1323.12,1328.90,1329.78,1331.43,1329.65,1326.09,1331.80,1333.77,1332.87,1324.96,1328.73,1331.16,1329.52,1332.90,1335.97,1331.85,1333.63,1335.75,1330.04,1334.90,1340.49,1330.53,1331.35,1336.07,1332.95,1329.79,1328.39,
680.00,1295.87,1296.10,1296.17,1296.25,1298.75,1308.13,1302.54,1301.73,1302.85,1307.66,1310.61,1308.22,1311.84,1309.35,1313.75,1313.81,1312.86,1317.79,1317.44,1323.75,1318.63,1317.23,1320.60,1322.05,1321.51,1326.75,1325.57,1325.46,1325.22,1322.19,1330.66,1321.12,1325.10,1325.20,1332.11,1331.90,1331.40,1332.24,1329.60,1335.12,1336.56,1334.73,1329.39,1333.40,1333.69,1335.68,1338.58,1338.14,1338.68,1340.29,1340.55,1334.23,1339.52,1341.46,1338.68,1338.89,1338.73,1337.88,1333.68,1334.10,
681.00,1295.82,1297.27,1298.14,1294.96,1299.38,1308.64,1306.84,1303.32,1309.64,1308.41,1312.80,1309.68,1310.06,1309.83,1313.76,1316.56,1314.80,1316.57,1320.61,1325.53,1319.49,1319.74,1320.50,1320.79,1322.79,1327.67,1327.27,1326.11,1326.23,1323.68,1328.69,1322.42,1326.20,1325.02,1333.60,1333.71,1332.19,1334.25,1330.11,1332.62,1336.27,1335.20,1327.01,1334.53,1333.03,1337.05,1338.52,1339.68,1336.88,1341.21,1337.92,1333.89,1340.55,1340.46,1338.38,1338.90,1340.31,1341.64,1332.70,1333.41,
682.00,1294.94,1293.49,1292.24,1293.69,1295.16,1300.96,1298.90,1299.95,1301.55,1307.92,1307.55,1305.95,1306.85,1304.58,1309.60,1313.50,1312.94,1312.02,1314.88,1325.37,1315.40,1314.28,1317.06,1314.33,1319.30,1323.24,1324.49,1320.86,1321.75,1323.54,1324.10,1318.41,1319.71,1320.96,1327.23,1331.47,1331.08,1330.97,1328.53,1329.72,1331.27,1332.15,1323.52,1329.14,1331.29,1330.41,1330.79,1336.97,1331.76,1334.62,1334.62,1330.80,1334.71,1335.00,1334.75,1335.62,1336.98,1336.97,1331.78,1332.28,
683.00,1277.57,1278.02,1275.09,1277.12,1278.02,1286.36,1280.65,1284.93,1285.91,1287.34,1289.22,1287.72,1290.27,1290.42,1292.30,1297.71,1294.48,1295.68,1296.13,1308.08,1297.11,1300.19,1301.69,1295.00,1302.29,1306.43,1303.80,1306.95,1306.80,1305.90,1311.46,1301.62,1300.64,1303.87,1310.56,1313.26,1311.39,1311.01,1311.23,1314.31,1314.24,1315.44,1308.90,1313.86,1310.48,1313.41,1312.51,1320.55,1317.69,1317.85,1316.87,1314.09,1317.69,1314.84,1315.14,1318.45,1316.57,1319.95,1314.31,1316.64,
684.00,1237.75,1240.64,1239.25,1240.81,1240.45,1251.96,1246.17,1248.66,1248.72,1250.79,1254.29,1248.29,1253.14,1255.23,1253.60,1259.33,1256.48,1257.96,1261.93,1270.76,1260.09,1265.60,1262.46,1257.92,1265.44,1268.46,1265.40,1270.20,1272.51,1267.07,1274.34,1265.08,1266.44,1266.02,1276.86,1271.85,1274.48,1272.45,1278.54,1276.21,1280.95,1278.56,1274.84,1276.35,1272.56,1277.01,1275.45,1280.13,1279.30,1281.74,1280.86,1275.18,1282.10,1276.30,1277.62,1282.54,1276.63,1280.56,1272.92,1275.69,
685.00,1192.20,1194.84,1192.20,1193.40,1191.45,1201.26,1199.00,1200.32,1202.26,1201.89,1208.18,1199.31,1203.27,1203.84,1205.53,1212.89,1209.50,1208.80,1213.64,1221.07,1215.22,1217.73,1213.90,1211.95,1215.41,1218.04,1219.94,1218.80,1223.71,1221.07,1222.70,1219.06,1220.50,1216.92,1226.22,1226.35,1222.95,1223.40,1230.43,1228.49,1230.75,1229.94,1225.53,1230.38,1226.29,1229.37,1230.75,1229.87,1229.36,1233.27,1232.89,1227.11,1235.03,1230.44,1233.34,1234.84,1226.54,1233.70,1224.40,1231.26,
686.00,1151.22,1153.99,1150.23,1150.84,1149.95,1157.66,1154.72,1162.70,1162.72,1161.78,1163.08,1159.86,1157.92,1164.32,1163.73,1173.30,1169.52,1167.52,1173.64,1180.64,1173.93,1174.34,1171.78,1169.11,1175.84,1174.30,1174.91,1175.64,1181.04,1180.10,1181.67,1181.01,1177.77,1178.74,1180.78,1186.58,1181.07,1181.01,1188.02,1184.88,1185.85,1190.95,1181.41,1188.70,1184.55,1189.05,1188.43,1191.33,1185.58,1188.44,1189.06,1184.56,1191.95,1190.32,1189.71,1191.29,1184.32,1187.50,1183.66,1191.57,
687.00,1122.94,1119.52,1115.44,1121.04,1119.49,1126.36,1123.27,1127.38,1128.03,1129.93,1131.09,1127.17,1126.66,1132.07,1132.67,1139.45,1137.94,1134.96,1139.78,1144.21,1139.87,1141.89,1140.32,1136.95,1142.61,1141.09,1140.76,1145.55,1148.53,1148.29,1149.95,1145.67,1141.80,1141.80,1152.24,1153.31,1150.78,1145.46,1152.75,1155.90,1153.02,1157.12,1149.81,1153.73,1153.22,1154.47,1154.54,1157.06,1153.43,1153.88,1157.48,1154.39,1159.06,1156.77,1159.20,1156.65,1153.40,1153.05,1154.39,1155.25,
688.00,1099.47,1097.28,1097.12,1098.36,1096.45,1102.80,1098.64,1105.19,1101.51,1105.82,1111.53,1103.67,1103.93,1110.77,1108.95,1115.74,1113.14,1111.26,1117.53,1118.90,1116.87,1121.19,1117.12,1114.60,1116.40,1119.99,1117.24,1122.97,1126.25,1121.52,1125.09,1125.46,1117.40,1119.02,1130.49,1128.32,1126.66,1121.76,1133.06,1133.51,1133.89,1132.21,1126.34,1129.99,1131.06,1131.40,1132.65,1131.10,1134.35,1136.14,1135.08,1133.10,1139.49,1133.10,1135.27,1131.95,1127.50,1131.85,1129.24,1132.07,
689.00,1087.49,1088.03,1089.09,1087.46,1089.56,1093.79,1094.31,1100.12,1095.58,1097.67,1103.33,1098.26,1092.79,1102.58,1099.50,1105.86,1105.01,1105.50,1113.40,1108.73,1114.02,1108.16,1108.83,1111.00,1111.00,1115.55,1113.48,1110.69,1118.21,1113.97,1115.01,1118.44,1111.23,1116.04,1122.27,1120.46,1116.71,1119.71,1126.14,1122.21,1123.87,1124.64,1120.28,1121.85,1124.93,1127.35,1127.95,1126.04,1125.65,1127.82,1128.96,1123.32,1131.62,1126.73,1130.15,1126.12,1122.42,1122.11,1123.09,1125.65,
690.00,1105.08,1107.62,1104.76,1102.88,1105.67,1109.91,1110.66,1111.88,1115.33,1115.67,1119.43,1117.44,1111.82,1117.30,1118.39,1125.33,1122.29,1122.68,1129.45,1126.44,1131.49,1123.35,1127.03,1127.73,1131.86,1129.97,1133.54,1130.86,1134.49,1132.45,1129.75,1135.80,1126.98,1131.40,1139.32,1141.72,1133.85,1138.59,1137.37,1139.66,1139.30,1141.86,1134.99,1136.57,1143.52,1142.65,1146.37,1145.42,1141.34,1143.80,1144.38,1140.43,1146.71,1144.88,1148.05,1142.20,1143.27,1142.95,1143.27,1142.86,
691.00,1137.81,1136.64,1134.52,1137.67,1136.99,1138.71,1137.29,1147.10,1142.96,1154.06,1149.97,1150.03,1146.34,1151.68,1149.55,1156.57,1150.88,1151.81,1161.63,1161.85,1156.40,1156.45,1156.23,1157.72,1162.66,1162.02,1163.99,1163.35,1165.42,1161.92,1162.47,1169.15,1154.10,1165.83,1172.48,1172.37,1172.83,1169.74,1171.56,1172.46,1174.84,1174.73,1168.12,1165.97,1176.28,1172.42,1172.66,1177.42,1173.73,1174.54,1177.77,1173.50,1177.59,1175.13,1176.78,1173.55,1178.15,1175.92,1174.54,1172.76,
692.00,1157.99,1162.19,1163.10,1164.15,1164.07,1166.76,1166.36,1173.24,1168.98,1175.42,1175.33,1176.27,1174.23,1176.35,1177.99,1179.71,1175.27,1179.07,1186.82,1184.55,1183.82,1180.82,1183.32,1185.28,1188.45,1192.49,1188.10,1190.10,1191.81,1185.30,1192.30,1193.45,1183.26,1190.14,1199.94,1193.19,1197.14,1195.88,1198.51,1202.17,1201.14,1196.74,1198.81,1197.00,1200.52,1201.28,1199.67,1202.90,1205.47,1201.84,1206.25,1201.28,1204.29,1198.83,1203.62,1202.59,1205.90,1203.33,1203.37,1200.25,
693.00,1176.79,1186.46,1187.87,1182.86,1184.65,1188.95,1192.14,1195.70,1192.16,1196.10,1199.65,1197.18,1194.32,1197.13,1199.01,1205.03,1195.78,1199.73,1210.77,1206.85,1205.77,1203.56,1204.39,1208.99,1212.16,1213.59,1209.73,1211.82,1213.28,1205.14,1212.52,1214.03,1211.14,1212.13,1223.94,1218.62,1216.10,1218.24,1221.85,1220.39,1223.98,1220.74,1215.04,1217.22,1220.74,1222.88,1222.24,1225.03,1224.01,1228.23,1226.83,1220.79,1225.77,1224.02,1224.01,1225.08,1225.75,1227.96,1225.38,1218.29,
