Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
715.00,786.63,792.79,803.33,799.70,805.19,806.24,813.02,821.13,824.50,823.73,830.66,835.34,840.97,849.62,846.27,852.61,855.63,860.70,864.08,872.57,876.61,880.68,882.65,893.47,895.04,894.06,897.43,904.97,909.17,905.24,911.72,918.02,917.07,927.43,921.74,927.76,933.43,937.17,942.02,952.62,953.56,954.18,956.43,963.95,962.22,967.70,966.33,973.48,970.84,981.82,984.18,986.49,988.60,987.27,1002.69,1000.82,1001.68,1002.47,1005.04,1010.77,
716.00,758.31,762.73,768.84,769.32,772.62,776.27,784.13,785.76,792.32,794.68,799.77,801.95,812.03,816.15,813.70,822.47,820.71,829.34,832.48,840.69,840.54,849.30,850.50,857.33,862.65,860.53,867.30,870.08,879.01,872.19,879.04,884.35,881.95,893.90,888.30,894.53,900.24,908.62,908.65,919.38,915.82,922.11,926.07,929.90,925.73,931.01,930.01,938.58,936.72,950.52,951.19,952.14,954.25,951.72,968.87,961.31,970.09,966.52,964.57,974.03,
717.00,731.62,732.01,738.52,743.07,744.08,750.40,754.74,760.12,763.54,765.53,768.72,774.20,780.89,782.33,787.46,788.82,794.05,802.59,803.99,811.87,810.76,816.67,823.59,828.24,837.46,835.16,837.63,834.46,846.15,848.42,851.75,851.84,854.51,854.30,862.87,869.25,872.34,875.02,876.83,887.49,888.44,889.97,888.73,896.96,892.35,902.68,896.47,909.03,904.91,920.14,921.67,918.99,916.23,922.82,934.80,930.16,933.03,935.92,937.85,939.66,
718.00,712.30,712.01,720.77,724.91,721.06,728.63,733.66,738.82,746.39,745.43,747.08,753.60,759.20,761.32,770.13,768.67,775.51,780.27,784.48,789.81,793.74,795.59,800.22,800.93,815.16,809.27,810.86,819.79,819.19,828.13,831.04,835.43,832.02,830.55,841.06,843.27,850.58,850.91,858.52,858.86,864.63,866.41,868.20,875.84,872.29,877.12,879.45,884.56,880.14,889.60,896.46,895.38,899.48,899.68,910.09,906.72,912.59,913.09,913.59,916.15,
719.00,700.40,707.63,709.77,716.94,716.04,719.28,724.66,730.93,736.45,736.92,740.23,745.81,749.76,756.30,758.77,763.68,766.28,768.75,774.48,779.52,784.62,788.61,791.22,790.07,802.45,794.91,807.29,808.39,810.19,815.56,819.41,827.55,825.05,822.09,828.51,833.73,839.27,843.54,851.41,845.21,854.68,856.20,861.21,860.36,865.47,861.72,871.23,878.12,870.85,879.09,887.51,889.02,892.33,887.24,895.25,895.20,901.57,902.25,905.69,908.61,
720.00,699.73,701.91,707.80,712.59,714.76,717.33,721.09,730.15,731.95,733.46,736.25,741.23,752.01,750.55,757.57,759.46,766.74,766.76,772.09,778.38,782.44,786.30,790.43,786.17,803.00,797.46,804.30,804.59,811.42,814.04,815.25,819.96,821.08,826.49,825.94,833.63,840.45,843.20,844.10,844.28,847.41,850.20,861.58,861.32,862.95,864.20,866.09,872.36,876.57,878.72,882.45,883.57,888.67,884.64,894.13,887.30,892.45,898.34,903.02,902.03,
721.00,701.58,704.75,709.17,717.57,715.55,723.60,726.81,730.90,734.33,738.22,738.11,744.08,753.96,752.16,761.90,763.41,770.89,772.84,776.23,779.62,783.23,787.38,795.39,785.90,805.89,802.70,805.59,804.90,811.61,820.08,821.35,816.49,825.07,825.38,834.62,836.80,839.92,843.16,846.70,850.76,853.33,856.64,858.21,866.81,867.94,871.95,865.28,875.90,878.60,883.10,886.27,884.88,890.04,896.45,896.25,894.70,902.74,903.87,900.97,903.03,
722.00,707.61,713.56,717.42,725.64,723.38,729.97,735.95,739.95,741.96,745.76,746.41,754.74,758.77,762.47,771.03,769.80,776.74,783.70,785.22,786.99,793.31,793.44,802.39,797.19,816.83,809.81,817.15,812.99,815.85,826.73,833.43,827.38,830.47,832.78,842.59,844.95,849.73,852.49,858.62,853.96,862.60,864.00,865.33,872.03,879.70,877.51,880.62,878.00,887.18,888.71,892.54,897.79,898.02,903.84,903.84,905.29,911.51,910.96,912.98,915.52,
723.00,712.68,718.49,728.06,730.95,731.82,732.11,739.94,746.61,749.51,752.11,754.44,765.45,765.46,770.68,776.77,777.05,782.57,788.07,790.10,793.87,802.57,800.83,806.05,803.74,816.49,817.06,819.39,825.76,825.76,832.14,833.30,841.41,841.99,848.38,844.90,848.38,858.81,862.87,871.57,860.56,871.56,869.83,882.59,886.66,886.65,880.29,890.71,882.02,893.62,893.05,895.93,907.53,909.27,905.80,911.59,915.64,922.60,915.07,923.77,930.72,
724.00,711.41,720.96,727.17,729.54,731.47,732.04,740.88,746.61,746.14,752.07,757.52,762.41,766.43,771.32,773.79,777.57,782.71,788.08,788.70,794.74,800.55,803.73,807.49,807.78,817.43,818.56,819.99,821.16,828.00,830.86,830.53,836.03,843.85,848.94,846.90,851.55,849.98,859.30,867.07,868.31,868.57,873.32,875.62,885.39,883.98,887.41,883.18,886.18,894.52,905.42,901.24,903.98,908.56,908.61,913.45,908.82,923.22,916.83,922.79,926.81,
725.00,705.31,712.41,716.85,720.08,723.01,725.85,737.45,737.78,738.66,746.33,750.58,754.62,758.99,760.32,769.96,770.57,772.29,785.33,784.10,787.76,789.71,793.45,799.64,802.84,817.65,810.39,810.89,815.72,820.30,825.57,829.42,828.59,829.19,836.87,843.42,847.04,848.82,855.77,858.21,858.21,860.44,864.95,864.12,876.13,873.40,877.47,874.06,871.98,889.25,895.32,894.74,897.24,896.42,900.79,909.16,902.35,916.34,911.69,910.50,917.45,
726.00,700.63,705.90,712.97,715.64,714.48,722.33,730.45,732.45,736.78,741.91,744.69,752.28,750.34,755.13,764.08,761.50,768.21,777.40,778.20,780.49,785.04,784.92,795.15,798.25,804.04,807.03,801.71,810.52,812.79,820.91,824.78,823.46,829.53,825.13,835.95,838.06,843.73,845.56,859.81,851.66,860.60,862.10,860.82,870.73,868.78,868.15,870.17,870.76,882.03,881.97,885.18,893.30,887.04,893.45,895.72,902.68,907.37,906.93,908.72,917.63,
727.00,700.72,708.22,714.24,718.87,714.79,719.61,728.38,734.57,736.67,739.17,745.83,750.66,751.64,758.67,764.46,761.23,769.99,775.18,777.84,782.69,787.82,788.95,792.27,798.17,802.98,806.95,799.69,812.05,812.82,819.30,817.93,828.67,829.45,827.47,836.54,838.66,842.73,847.13,857.82,854.85,853.73,859.95,859.18,868.54,870.21,869.45,873.68,871.14,880.34,885.77,883.67,893.03,893.93,885.45,896.33,894.97,904.64,905.55,908.43,916.28,
728.00,705.98,715.10,716.85,721.73,723.13,725.53,731.70,736.45,740.87,745.56,752.57,754.04,758.92,765.41,768.50,769.92,774.55,777.04,782.25,788.03,789.90,793.97,797.39,802.83,807.16,808.18,810.06,818.33,823.45,816.61,821.26,831.53,832.02,839.58,841.27,843.72,846.89,853.51,861.11,858.65,855.57,863.91,868.79,871.00,872.69,872.91,876.85,876.85,884.51,888.55,895.74,895.78,900.05,894.30,906.98,901.13,914.12,910.41,913.58,918.84,
729.00,714.50,720.52,726.02,727.98,729.98,736.64,737.95,745.44,746.50,753.90,759.48,760.18,767.67,770.19,775.19,775.54,785.07,786.22,789.50,796.35,798.67,801.51,811.86,815.15,819.70,822.65,818.40,825.38,834.10,830.01,831.96,833.13,843.16,844.03,854.10,858.93,857.31,859.45,864.52,867.01,870.56,875.52,873.50,877.66,880.51,889.08,882.53,891.65,893.52,898.68,904.72,902.26,900.96,910.99,914.04,914.17,916.44,921.54,926.18,926.51,
730.00,728.55,730.25,737.06,740.17,738.15,750.79,750.96,755.15,757.73,762.78,767.50,772.00,778.59,780.72,788.66,786.11,793.91,800.50,800.74,806.42,809.74,811.63,819.12,821.03,833.00,832.25,824.40,839.39,841.20,844.93,846.44,852.07,850.69,854.28,865.33,865.55,866.97,868.92,879.96,872.29,882.84,891.40,886.61,892.11,893.79,899.38,899.25,899.29,905.50,905.86,912.29,918.45,919.51,916.37,929.31,926.88,928.38,934.90,934.01,942.00,
731.00,740.95,746.90,752.12,754.30,756.18,765.57,766.33,770.92,775.94,777.95,782.96,791.30,791.29,801.30,804.59,803.37,811.01,816.33,817.13,822.19,825.30,824.66,836.87,838.66,842.31,849.96,846.77,855.88,855.88,854.31,864.62,868.76,871.58,871.96,875.90,879.61,881.31,885.31,901.34,892.87,899.39,904.13,905.82,908.27,914.80,909.12,918.87,915.08,919.23,923.27,932.97,934.54,939.23,933.93,944.02,942.65,949.27,947.99,956.77,963.39,
732.00,754.65,759.43,770.43,767.61,771.77,774.01,777.78,785.60,789.44,790.47,798.58,804.10,807.71,812.89,819.11,818.22,824.83,829.27,830.56,839.29,843.10,843.07,850.11,856.83,857.81,865.40,863.88,872.41,874.21,871.56,873.58,878.38,889.42,893.09,887.55,897.45,900.80,900.32,909.62,913.82,913.47,910.88,923.08,924.60,921.69,927.07,933.01,931.56,934.84,947.68,946.98,945.71,948.46,953.37,964.49,953.99,963.35,960.16,972.71,972.55,
733.00,767.41,775.04,779.28,780.36,785.38,791.50,796.62,795.44,800.73,806.55,814.16,817.68,821.50,826.64,827.97,836.65,837.06,845.43,845.02,853.38,854.70,857.12,864.48,869.06,877.35,880.08,875.26,880.54,885.86,887.01,890.76,891.91,908.08,904.86,908.55,911.58,912.21,915.10,921.71,927.50,931.71,934.38,935.37,940.22,936.66,945.56,940.19,946.19,948.56,955.58,965.99,953.62,961.86,973.04,977.69,970.86,984.91,978.46,982.54,984.58,
734.00,783.09,786.16,791.29,792.72,797.44,805.43,813.32,812.89,814.59,820.25,824.65,831.42,833.65,842.01,845.77,849.63,850.16,864.35,858.47,867.37,867.20,867.79,878.11,888.91,894.42,895.37,887.74,892.52,894.52,905.22,913.47,905.64,920.88,912.84,921.31,929.45,925.66,929.46,936.98,934.75,949.88,949.25,948.83,952.12,956.13,953.60,957.84,957.73,959.22,970.00,977.42,967.58,972.23,986.42,987.37,987.15,999.23,991.71,998.17,1001.87,
735.00,791.67,793.81,802.01,800.16,802.71,809.46,820.53,820.76,828.70,827.95,831.63,840.99,841.28,849.31,855.10,858.17,857.30,865.59,867.10,872.05,879.12,876.46,883.35,891.93,894.13,898.94,891.64,908.10,900.57,911.29,915.92,922.53,932.91,920.27,920.73,933.08,936.67,938.76,954.12,944.55,956.09,950.00,964.78,967.56,962.29,957.19,969.13,966.69,969.13,974.75,978.28,978.05,987.44,984.72,991.03,994.34,1004.48,995.61,1009.35,1011.90,
736.00,793.86,802.38,803.21,804.17,811.04,812.46,823.19,823.92,830.61,832.39,839.63,841.88,844.21,854.89,854.80,862.68,861.35,865.98,868.73,875.42,880.04,883.48,883.34,895.90,896.90,899.38,901.12,905.06,907.35,910.19,916.79,920.00,934.84,925.04,930.44,935.66,937.31,940.89,948.77,957.02,954.08,956.01,964.44,965.54,964.71,961.50,966.45,971.40,975.62,979.19,986.98,979.37,989.36,996.23,989.73,991.01,1008.51,997.97,1012.18,1008.51,
737.00,794.78,799.60,803.60,805.94,814.41,812.01,824.63,826.18,828.51,832.94,838.43,841.19,847.51,850.30,855.56,861.13,861.08,868.66,867.67,877.91,877.62,883.88,882.99,897.46,905.66,903.03,902.83,905.84,910.69,915.11,918.89,919.62,929.68,929.17,932.81,933.51,940.71,940.56,942.20,951.11,954.54,956.03,964.18,962.14,962.44,964.34,968.06,964.74,981.67,977.51,990.38,977.85,984.56,996.56,994.80,992.68,1003.11,998.40,1005.71,1002.07,
738.00,796.19,800.43,803.50,807.16,811.86,817.54,826.17,827.08,831.52,836.17,838.78,841.45,849.49,852.49,857.97,860.65,862.03,867.45,869.60,876.07,880.25,883.97,887.57,893.33,898.55,901.16,901.43,904.55,906.26,917.09,920.48,921.53,931.60,921.79,929.52,934.86,937.48,939.04,948.71,948.18,958.90,962.29,963.21,966.73,962.94,970.91,965.95,973.53,977.72,972.10,982.67,980.45,988.01,993.67,987.25,1001.49,1002.13,999.92,1008.42,1007.50,
739.00,797.81,799.56,805.84,809.45,812.46,819.33,826.27,828.30,833.59,836.67,839.25,842.02,849.51,855.53,861.09,858.87,861.88,868.38,870.44,877.23,883.28,885.93,886.10,888.65,895.27,898.99,902.72,905.96,911.16,914.95,924.49,929.53,927.06,925.05,927.62,932.42,937.43,944.19,946.95,957.40,949.65,962.75,960.95,962.73,966.86,961.53,972.19,974.07,981.87,974.79,980.19,987.36,994.14,988.71,989.34,994.06,997.45,1001.22,1008.06,1007.42,
740.00,795.51,801.59,812.61,811.32,816.31,817.44,823.59,830.17,835.21,837.38,839.01,848.95,852.63,854.55,859.38,861.28,862.22,866.09,872.52,877.72,883.41,884.91,888.12,890.37,900.27,898.39,906.18,911.47,919.42,912.12,921.99,929.62,927.28,933.70,926.58,928.28,935.00,944.39,945.60,957.24,950.49,960.67,965.33,961.62,965.75,959.51,970.68,970.36,984.71,978.10,985.08,987.84,997.28,988.21,999.90,994.89,1000.36,1000.92,1007.60,1010.98,
741.00,797.12,807.44,814.65,815.79,819.84,818.72,827.91,831.52,833.38,840.09,845.95,848.49,855.71,856.84,859.93,863.00,869.81,870.83,874.72,881.90,886.09,887.86,894.36,896.17,906.12,902.77,913.14,914.62,924.76,916.12,920.98,921.46,934.46,933.82,933.88,936.23,934.45,945.39,939.16,962.94,960.33,963.94,959.21,960.57,965.66,972.21,968.49,981.06,985.61,981.00,987.77,989.39,992.79,999.24,995.87,1004.38,1002.27,1008.87,1012.53,1005.98,
742.00,801.33,808.01,811.23,817.71,819.55,822.70,830.41,829.00,833.39,842.33,846.35,849.15,858.07,859.48,862.03,865.49,866.39,873.69,877.65,884.65,888.05,889.01,897.28,892.05,910.83,901.02,905.15,917.27,922.88,922.84,929.21,927.51,929.83,935.62,939.63,935.47,939.16,951.39,940.65,955.19,957.58,971.44,960.01,964.64,968.40,972.13,976.80,974.74,984.72,976.22,986.10,991.78,996.37,997.20,1001.51,1001.84,1006.58,1010.09,1004.33,1007.16,
743.00,806.42,809.68,815.26,821.15,821.56,828.32,831.76,836.25,839.48,846.35,845.14,856.56,857.56,864.88,868.21,869.32,870.14,873.45,881.44,886.91,892.50,888.50,902.90,905.42,910.08,906.38,908.56,920.85,921.41,922.11,930.63,933.14,935.71,934.36,938.88,937.45,943.44,951.53,951.25,957.26,960.26,976.64,963.03,967.47,978.25,968.35,982.59,980.90,984.19,981.46,984.90,996.19,997.28,1000.97,1006.10,1011.23,1008.97,1013.57,1015.53,1022.69,
744.00,809.96,814.63,821.27,823.20,823.57,826.27,831.62,839.14,842.98,844.84,848.70,855.88,859.30,864.13,870.57,873.32,876.39,875.50,883.73,889.36,897.57,893.81,902.67,907.83,907.13,906.46,912.05,920.81,922.22,922.89,927.09,932.54,936.94,938.15,935.39,938.87,943.91,953.41,951.26,967.62,959.91,970.75,963.01,974.57,983.89,970.73,983.13,982.86,991.91,993.00,984.95,996.33,1001.75,1004.93,1009.79,1009.31,1012.27,1015.25,1020.68,1018.90,
745.00,808.12,820.67,819.93,824.55,828.99,827.76,835.37,837.14,842.18,847.82,853.43,857.31,862.42,869.55,867.22,879.00,875.01,877.23,883.65,892.08,896.06,897.12,904.78,905.30,910.80,908.41,920.82,920.61,926.46,924.56,927.38,931.33,936.41,944.37,944.24,940.57,944.66,956.43,949.52,966.39,967.72,977.67,966.59,973.86,981.90,976.26,981.26,985.07,990.43,990.01,990.79,997.77,1001.15,1009.27,1012.86,1014.41,1020.33,1015.26,1015.12,1016.11,
746.00,811.63,816.81,818.08,825.04,830.26,829.81,836.26,839.81,840.07,846.52,850.79,855.21,862.97,868.31,869.93,873.69,878.31,881.36,881.92,891.62,895.02,895.53,907.82,910.71,917.31,914.37,920.26,919.55,924.93,930.32,934.99,926.77,939.77,938.64,946.06,947.17,949.42,953.27,946.58,962.11,973.89,980.90,963.54,969.63,983.44,980.69,981.41,986.49,987.40,988.42,993.60,1001.02,993.39,1011.48,1009.85,1019.10,1014.01,1016.15,1022.24,1014.83,
747.00,812.32,812.88,815.14,822.48,823.78,831.23,831.54,835.38,841.48,844.64,847.22,854.32,858.90,865.77,869.38,872.20,874.82,877.61,879.42,887.22,893.40,894.22,901.90,902.62,904.51,910.55,910.84,924.04,913.71,926.74,928.89,934.72,932.56,932.44,936.32,936.27,948.09,949.05,957.70,952.85,969.42,974.66,964.45,975.08,981.24,973.56,985.67,984.73,982.38,987.74,987.27,1001.61,1000.56,1002.33,1005.28,1015.44,1012.40,1013.21,1021.52,1018.94,
748.00,809.91,814.99,816.24,821.22,824.48,829.17,831.31,833.58,841.86,845.81,849.40,856.02,854.60,867.84,868.61,873.39,874.40,876.21,877.69,883.94,890.72,895.40,901.82,900.26,900.87,906.06,919.75,916.85,916.10,918.90,928.29,934.26,930.54,931.62,932.64,934.69,945.72,947.29,955.24,954.56,964.58,973.25,966.10,967.48,979.11,966.70,983.24,990.44,979.84,995.65,992.75,997.15,1002.24,1001.45,1003.93,1010.86,1013.18,1013.85,1025.13,1023.85,
749.00,805.98,810.01,818.54,818.89,823.73,822.56,825.68,832.96,837.19,840.66,848.05,852.53,855.36,860.16,863.62,868.34,872.86,876.01,875.25,884.12,887.06,893.10,895.80,901.22,903.59,904.49,915.11,913.13,921.76,923.51,923.13,926.69,930.45,942.18,931.94,933.31,944.01,947.63,946.93,954.83,962.50,965.80,966.24,962.91,969.19,968.31,970.64,983.59,982.34,994.27,992.55,991.73,993.72,995.41,1007.89,1004.57,1004.19,1013.26,1015.44,1013.38,
750.00,799.96,805.20,812.46,815.34,819.24,824.49,827.14,826.09,828.97,837.22,845.80,848.25,854.12,858.56,860.53,868.35,871.11,872.84,872.50,883.11,882.55,889.41,894.85,894.54,902.90,903.63,907.35,915.38,914.92,922.44,919.67,920.29,929.60,937.34,935.30,932.48,941.51,943.15,946.25,949.25,964.09,965.45,957.54,966.19,959.52,973.86,962.68,987.35,974.42,981.70,992.32,991.02,990.80,985.19,998.42,1006.49,1001.24,1010.89,1006.31,1005.87,
751.00,804.80,803.17,808.64,815.30,815.59,822.01,826.37,826.76,829.14,837.19,840.81,846.02,851.17,855.41,864.71,864.07,867.76,872.76,870.73,878.57,882.12,882.53,892.70,897.42,903.34,899.11,903.69,914.44,912.41,916.60,923.21,921.10,921.18,927.51,932.12,932.75,942.69,941.93,946.73,942.40,952.18,958.30,954.32,958.76,961.70,963.20,972.82,979.49,973.59,977.81,985.87,992.34,991.03,978.53,995.39,995.94,997.33,1013.26,1007.86,1010.93,
752.00,802.24,802.71,810.31,812.75,810.71,819.09,817.56,825.39,830.44,832.98,837.66,845.69,846.77,851.56,860.70,861.38,863.82,865.52,869.72,872.77,881.17,879.44,886.91,896.13,891.52,893.89,899.85,914.42,914.01,909.75,910.50,925.33,923.37,927.03,924.32,928.65,935.51,939.97,946.83,943.50,945.60,947.92,956.04,959.91,963.43,956.18,966.69,972.85,974.82,974.75,979.50,985.19,991.09,973.34,995.63,990.75,993.26,1009.05,1006.21,1011.63,
753.00,797.29,803.19,807.09,810.77,810.06,814.53,816.07,825.31,822.62,827.90,836.94,837.85,844.50,850.43,853.69,859.30,865.50,861.61,867.05,870.51,876.70,879.77,882.48,892.52,890.39,892.57,905.23,903.44,911.04,904.16,900.92,914.72,923.03,926.04,926.48,932.41,926.79,931.54,934.86,951.48,946.33,949.78,943.88,956.59,958.52,960.90,952.59,973.95,969.32,976.56,977.39,978.66,982.18,979.21,987.92,987.64,985.66,1004.61,996.66,996.90,
754.00,790.18,799.33,800.52,806.68,809.21,809.54,815.69,819.43,818.74,823.01,832.32,833.87,841.13,843.67,850.14,855.52,856.80,860.36,861.83,869.45,872.44,873.20,877.25,885.55,894.64,883.84,900.39,895.41,904.62,906.11,903.74,905.57,910.45,922.15,925.36,929.48,925.80,931.97,928.19,939.44,936.85,944.42,935.45,954.04,951.22,955.98,957.06,958.27,970.03,962.91,971.00,978.57,969.09,971.56,986.48,983.35,979.57,998.17,982.70,986.92,
755.00,780.16,784.24,788.30,794.29,794.47,802.87,803.82,809.56,810.57,811.93,819.01,820.88,827.25,833.56,837.60,839.27,843.75,846.36,849.72,855.46,861.74,857.66,871.56,871.92,878.51,880.68,885.91,882.14,884.46,895.44,896.84,894.88,907.78,896.96,907.97,913.33,919.51,915.22,924.66,924.18,928.00,935.47,924.18,945.04,942.75,937.68,951.31,943.39,955.41,946.48,958.46,964.41,950.35,958.98,969.79,971.16,963.85,978.07,980.97,982.50,
756.00,741.63,745.97,750.19,755.83,754.97,761.19,764.13,769.75,771.06,769.42,776.06,779.36,785.44,793.46,795.96,795.83,802.07,801.97,808.54,812.47,819.54,821.16,823.99,830.23,834.08,836.14,839.50,838.68,841.04,846.54,849.15,855.91,858.41,851.16,855.80,867.65,864.71,868.58,878.68,886.18,881.37,884.61,875.63,896.83,901.82,889.48,901.14,900.64,903.94,910.45,913.07,916.12,913.98,914.91,922.11,916.12,918.59,926.90,935.53,930.72,
757.00,658.32,671.57,675.31,677.49,679.31,680.12,685.79,691.05,692.93,687.99,698.61,702.74,703.53,712.31,710.52,718.93,716.77,719.59,727.94,730.00,732.80,739.95,738.74,743.42,752.41,750.61,761.84,751.26,758.16,756.17,766.62,765.93,769.72,773.81,770.01,778.47,776.18,785.77,790.91,797.41,793.66,802.97,793.01,806.03,808.97,799.30,806.16,810.00,813.96,816.29,823.69,822.37,820.53,827.03,837.89,825.56,835.27,834.22,832.59,831.73,
758.00,562.01,570.23,578.44,580.79,581.77,581.19,588.42,590.96,589.98,589.60,601.13,598.20,605.43,607.59,607.19,614.63,616.97,618.93,624.60,630.85,627.33,635.74,638.88,639.06,653.15,652.75,653.16,641.83,650.00,659.02,663.32,653.94,666.46,664.48,669.20,676.61,676.24,669.96,673.50,681.68,688.36,698.53,686.40,693.44,691.47,693.44,690.71,703.59,702.05,704.76,715.73,708.69,696.96,716.13,716.50,720.04,713.77,724.33,723.95,721.24,
759.00,477.13,482.86,484.49,490.04,488.95,494.35,497.72,493.68,498.26,502.95,508.53,503.99,513.26,517.23,516.10,518.62,519.71,528.56,529.96,536.17,534.56,537.92,540.31,538.28,558.63,549.59,543.99,555.44,550.82,563.52,572.83,565.54,563.79,566.63,569.71,570.73,573.81,569.23,573.14,573.96,580.47,591.24,587.89,594.47,591.08,592.10,595.58,594.74,598.97,601.26,606.34,603.86,602.87,601.45,616.95,614.38,612.02,617.15,621.69,619.59,
760.00,397.95,397.47,401.61,405.52,404.56,412.21,413.64,415.07,416.03,418.10,418.90,423.04,423.44,430.45,431.32,432.68,433.47,440.08,443.75,444.95,442.55,447.17,452.75,449.88,460.24,454.03,461.19,463.58,460.88,463.27,479.67,472.19,474.42,467.25,475.05,477.28,480.31,478.88,484.46,479.52,489.87,494.17,496.40,494.81,501.18,489.39,503.57,506.44,501.18,505.32,512.17,507.07,513.61,511.22,519.66,513.61,519.18,521.41,527.94,526.51,
761.00,325.19,326.46,333.55,333.49,330.31,334.26,335.00,338.77,344.06,340.98,346.11,347.05,349.90,348.66,355.80,357.58,360.07,360.69,367.33,369.83,366.87,373.32,372.48,374.78,377.16,381.81,382.25,383.37,389.75,389.03,388.95,387.07,390.23,397.85,392.96,404.39,399.94,397.57,400.54,402.78,407.64,412.05,416.02,415.50,413.81,414.09,411.89,427.17,423.44,425.24,424.97,426.17,425.45,431.18,436.88,431.66,431.58,440.04,442.57,435.76,
762.00,289.17,299.22,296.11,299.82,299.78,301.84,303.66,300.47,308.02,311.12,317.70,314.11,317.86,319.48,317.66,327.18,325.49,329.04,332.19,334.00,330.89,339.29,337.31,331.78,347.36,349.38,344.94,344.53,352.69,357.53,354.14,345.26,357.69,365.19,361.81,369.31,358.98,361.16,354.38,368.27,376.50,384.97,377.54,383.35,378.27,386.58,371.41,387.15,384.89,386.10,389.90,391.67,386.74,391.18,401.59,406.19,400.87,409.10,399.58,400.70,
763.00,319.68,319.47,319.68,326.19,328.03,331.28,331.28,329.96,332.71,338.31,338.41,341.97,347.06,347.37,351.54,350.42,353.99,363.25,359.18,365.39,360.40,362.23,370.48,369.36,378.73,375.26,376.49,376.08,379.54,385.24,392.37,377.71,388.29,388.91,391.55,404.58,393.79,394.81,386.67,395.22,406.62,411.30,406.62,409.27,414.56,414.36,414.77,410.49,419.04,418.23,420.26,424.95,421.89,423.11,432.28,438.38,433.09,439.00,436.96,443.47,
764.00,384.25,384.00,388.60,390.00,391.06,400.76,395.42,395.75,405.85,406.92,405.20,413.82,412.51,416.37,421.63,419.74,422.86,427.79,428.28,433.62,437.57,433.95,441.10,439.37,441.18,446.77,446.77,454.16,452.52,459.25,456.30,459.42,465.01,456.95,451.70,476.18,470.76,478.32,476.67,475.03,485.55,476.01,486.86,488.01,489.65,488.83,496.72,485.71,498.85,497.05,489.16,507.07,502.96,500.50,510.85,509.86,512.33,513.48,521.37,530.90,
765.00,455.56,458.62,464.48,464.23,469.28,471.82,471.08,472.51,479.77,481.00,484.70,490.91,487.12,496.31,494.14,499.44,502.99,504.48,507.36,510.05,511.40,517.67,518.77,520.00,523.48,526.34,530.93,526.58,537.27,541.12,532.01,535.11,543.39,540.33,544.93,557.17,549.68,558.83,559.87,571.21,571.54,566.45,563.47,570.59,569.92,577.50,572.53,579.48,580.27,588.96,584.37,594.10,583.95,599.31,598.23,595.25,601.47,605.15,607.96,611.69,
766.00,528.01,531.75,540.16,539.83,549.02,541.62,546.15,547.60,553.80,555.84,559.84,569.61,565.79,571.82,575.10,577.85,580.39,588.42,585.26,592.29,588.09,594.45,597.54,604.27,617.42,610.27,610.85,610.83,619.25,629.56,620.42,617.74,622.25,631.14,625.65,641.88,638.05,642.29,641.21,648.37,646.38,649.46,648.20,652.77,648.54,664.76,656.18,654.45,672.08,668.85,676.41,675.00,663.85,683.98,692.71,685.98,689.22,689.14,684.74,696.88,
767.00,602.90,606.76,611.37,615.19,621.38,621.32,623.98,623.61,628.64,634.42,636.75,646.75,643.82,651.59,654.28,655.45,659.04,665.23,664.58,669.61,671.33,673.00,682.93,680.42,693.17,692.42,690.30,694.83,695.95,710.77,708.99,703.21,712.16,702.10,704.55,723.52,725.30,727.58,727.80,729.94,737.02,733.88,738.87,741.30,734.13,752.56,746.61,743.43,760.12,752.38,754.44,759.18,759.80,764.97,770.45,778.63,778.44,773.07,779.02,794.38,
768.00,673.27,668.21,669.46,679.60,683.41,687.20,689.32,691.03,695.24,699.45,697.35,709.20,706.64,717.22,721.87,718.08,723.14,732.01,732.01,737.90,738.75,738.77,749.76,748.90,757.36,755.63,757.40,764.97,765.82,773.41,775.96,778.49,775.97,769.18,782.72,788.64,796.22,804.67,802.15,808.06,802.15,797.94,805.55,806.37,808.07,814.84,824.99,821.59,832.58,829.18,825.01,831.74,833.44,837.69,841.88,840.18,849.50,840.19,854.58,862.18,
