Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
654.00,1260.91,1267.78,1267.12,1265.47,1263.09,1262.66,1264.84,1259.76,1263.10,1257.34,1256.53,1256.32,1248.15,1256.92,1261.50,1252.72,1239.74,1234.84,1236.44,1250.38,1258.15,1256.47,1255.57,1250.77,1250.13,1245.81,1251.54,1250.18,1251.74,1242.83,1245.78,1244.03,1241.39,1231.92,1228.17,1230.48,1231.63,1228.52,1226.18,1224.43,1217.56,1224.88,1223.04,1213.43,1214.97,1211.62,1219.15,1209.42,1208.81,1208.78,1208.04,1206.91,1202.51,1200.87,1196.46,1199.37,1198.11,1197.76,1186.01,1180.97,
655.00,1262.12,1268.92,1267.84,1263.65,1263.52,1262.71,1265.05,1260.32,1258.44,1261.23,1255.76,1259.04,1247.40,1257.21,1259.16,1255.71,1240.00,1233.99,1237.49,1245.75,1257.88,1253.69,1259.23,1254.01,1249.99,1245.33,1248.93,1249.99,1247.87,1245.43,1243.33,1242.22,1238.70,1233.82,1229.85,1231.62,1230.76,1226.52,1230.00,1224.92,1218.85,1226.84,1222.28,1217.67,1214.17,1211.31,1219.64,1208.87,1207.04,1207.98,1206.70,1206.70,1202.41,1202.66,1199.11,1201.99,1193.88,1197.73,1187.35,1181.90,
656.00,1266.79,1273.04,1273.61,1266.88,1268.87,1265.94,1267.64,1267.47,1266.39,1267.58,1257.39,1265.69,1253.90,1265.61,1263.84,1263.44,1245.04,1241.79,1241.18,1256.49,1260.65,1258.43,1264.82,1257.87,1254.97,1250.47,1255.25,1251.82,1253.08,1252.18,1251.14,1242.90,1242.45,1239.72,1237.35,1238.93,1237.43,1236.87,1231.92,1228.68,1228.01,1229.98,1230.26,1226.23,1220.05,1213.68,1219.48,1215.96,1211.01,1212.90,1213.46,1213.60,1209.12,1207.27,1206.20,1206.76,1198.37,1199.33,1192.55,1185.48,
657.00,1277.18,1280.35,1278.11,1277.66,1278.06,1275.06,1275.11,1273.87,1281.18,1281.23,1267.88,1276.44,1263.03,1277.14,1273.12,1272.95,1250.52,1252.10,1251.44,1264.61,1268.24,1270.03,1273.26,1264.41,1267.97,1261.80,1266.64,1263.30,1262.28,1262.01,1258.09,1253.11,1252.18,1249.07,1245.09,1249.14,1251.52,1247.77,1242.58,1240.42,1235.08,1239.54,1236.81,1234.52,1229.71,1224.90,1229.35,1226.44,1221.29,1220.35,1223.76,1222.74,1217.23,1216.52,1215.86,1212.16,1206.74,1207.14,1198.67,1196.82,
658.00,1293.55,1294.98,1295.08,1299.03,1297.17,1290.89,1289.03,1290.41,1293.80,1292.27,1290.48,1293.53,1275.49,1294.61,1291.36,1285.95,1269.60,1268.01,1269.69,1279.36,1288.71,1291.05,1290.41,1278.54,1285.16,1278.97,1283.17,1277.02,1277.59,1282.18,1273.78,1270.49,1271.38,1265.25,1264.60,1266.62,1267.12,1264.62,1261.55,1259.29,1251.53,1254.30,1254.30,1249.94,1247.09,1240.41,1245.41,1243.16,1235.10,1240.74,1237.86,1237.78,1232.60,1232.66,1227.52,1225.51,1222.53,1227.29,1216.56,1216.09,
659.00,1322.08,1324.81,1327.44,1321.31,1322.84,1317.72,1318.32,1317.31,1319.28,1318.23,1314.64,1322.11,1304.01,1320.87,1322.71,1315.68,1296.35,1291.68,1297.63,1306.75,1313.74,1318.07,1316.19,1305.48,1309.55,1303.28,1308.05,1301.63,1303.44,1310.69,1300.20,1298.26,1297.59,1288.12,1288.34,1293.55,1291.08,1291.49,1283.57,1282.49,1284.97,1278.96,1279.95,1276.39,1278.96,1267.04,1268.54,1271.11,1262.72,1268.94,1261.76,1263.03,1257.56,1261.92,1255.40,1251.18,1248.89,1254.00,1243.19,1238.30,
660.00,1350.63,1348.20,1355.29,1348.83,1347.95,1343.81,1348.91,1341.65,1349.88,1346.91,1345.39,1350.04,1336.59,1347.19,1348.87,1344.78,1323.18,1320.83,1324.58,1331.50,1340.36,1342.06,1341.33,1341.19,1337.76,1336.21,1337.38,1329.23,1331.43,1334.84,1327.63,1320.36,1323.36,1319.51,1318.60,1323.74,1317.51,1317.84,1314.70,1311.38,1314.42,1307.64,1307.48,1307.09,1301.18,1299.58,1293.96,1301.12,1289.76,1294.80,1291.52,1293.20,1285.82,1287.63,1285.48,1282.37,1276.11,1277.66,1268.82,1265.47,
661.00,1365.31,1364.87,1370.04,1364.18,1360.22,1357.17,1362.06,1358.65,1367.51,1363.15,1360.46,1362.70,1352.08,1362.26,1362.82,1361.42,1334.72,1338.81,1338.12,1350.71,1359.25,1360.06,1359.06,1354.76,1352.80,1353.84,1356.89,1344.74,1346.99,1348.71,1345.82,1335.04,1338.08,1336.20,1336.32,1336.40,1336.40,1333.55,1326.66,1324.37,1328.06,1325.94,1320.00,1321.97,1316.67,1318.04,1308.86,1313.03,1306.33,1311.74,1311.94,1309.10,1300.92,1303.08,1298.91,1292.74,1295.06,1293.06,1282.83,1282.27,
662.00,1373.52,1375.75,1371.75,1371.64,1367.59,1362.49,1373.46,1363.18,1373.86,1366.20,1368.04,1372.09,1357.77,1364.61,1372.89,1362.72,1342.56,1346.33,1346.44,1355.54,1366.90,1366.66,1361.01,1360.95,1358.33,1357.53,1360.28,1355.97,1352.33,1354.39,1352.11,1345.45,1346.16,1340.34,1338.69,1339.95,1341.19,1336.28,1333.31,1332.50,1330.85,1331.87,1329.59,1322.40,1326.27,1325.25,1319.77,1319.49,1314.90,1316.01,1316.79,1311.54,1306.52,1309.83,1301.95,1298.47,1303.14,1304.50,1287.72,1284.12,
663.00,1375.48,1373.28,1375.70,1369.37,1368.09,1357.58,1371.89,1364.02,1370.23,1363.57,1365.82,1367.90,1357.05,1358.86,1371.37,1361.83,1346.96,1341.69,1348.62,1353.37,1363.22,1360.75,1361.00,1357.33,1352.06,1351.00,1357.53,1351.87,1353.62,1350.10,1350.12,1343.69,1344.44,1336.94,1336.09,1342.02,1337.64,1336.89,1334.70,1327.94,1334.62,1329.92,1328.43,1322.05,1320.41,1320.69,1316.11,1316.80,1312.71,1317.25,1310.65,1311.65,1304.85,1306.27,1300.97,1303.24,1301.75,1303.63,1291.10,1284.13,
664.00,1368.90,1367.40,1366.77,1357.82,1358.57,1353.54,1367.06,1356.64,1362.71,1360.72,1353.48,1362.70,1352.17,1351.96,1361.13,1360.98,1336.19,1336.60,1339.91,1345.82,1356.64,1351.20,1355.13,1356.85,1344.86,1347.35,1355.75,1349.41,1347.62,1340.18,1348.16,1337.08,1334.06,1335.15,1327.85,1332.19,1337.77,1328.46,1329.09,1318.28,1330.95,1328.61,1318.14,1322.74,1315.59,1318.21,1311.60,1309.19,1304.71,1310.83,1304.44,1304.44,1300.78,1304.29,1299.75,1297.69,1296.71,1295.89,1282.80,1278.81,
665.00,1355.03,1354.25,1347.98,1349.75,1348.17,1344.71,1355.77,1343.38,1351.59,1348.97,1341.27,1348.81,1340.09,1342.90,1349.33,1344.54,1325.91,1331.38,1323.32,1338.21,1349.14,1338.07,1343.45,1344.90,1335.98,1338.11,1343.42,1341.57,1335.98,1331.90,1342.52,1322.79,1325.85,1327.56,1318.32,1320.78,1327.85,1313.42,1317.85,1308.70,1309.22,1315.43,1310.57,1309.35,1302.77,1304.98,1305.34,1297.32,1290.81,1296.12,1293.42,1294.77,1293.46,1294.24,1286.06,1286.71,1287.22,1283.82,1270.89,1265.32,
666.00,1341.38,1345.37,1335.68,1339.02,1338.76,1333.59,1340.92,1334.02,1344.79,1336.62,1330.37,1336.30,1323.23,1329.48,1340.20,1331.67,1320.35,1316.07,1314.67,1327.58,1335.70,1330.80,1332.34,1325.20,1322.75,1323.95,1329.74,1329.05,1322.94,1321.07,1329.24,1317.53,1315.15,1314.12,1304.34,1307.68,1310.37,1305.63,1306.55,1297.34,1297.80,1302.94,1300.28,1295.01,1295.01,1290.95,1293.69,1281.77,1281.26,1283.06,1283.09,1279.84,1282.03,1277.56,1270.37,1274.27,1275.73,1274.22,1258.57,1252.20,
667.00,1328.95,1338.25,1323.83,1330.42,1328.50,1323.75,1331.76,1322.35,1329.40,1317.26,1320.54,1330.27,1307.85,1314.96,1328.51,1319.45,1306.50,1305.04,1307.77,1309.27,1326.57,1315.43,1321.43,1314.34,1307.85,1309.75,1313.56,1315.28,1312.97,1305.58,1312.10,1307.34,1300.36,1302.20,1295.08,1296.16,1296.54,1293.25,1298.43,1284.35,1287.53,1289.59,1289.56,1285.74,1284.74,1278.66,1282.47,1270.85,1269.78,1271.29,1266.10,1267.00,1270.29,1269.23,1256.20,1265.08,1259.54,1262.76,1248.22,1242.15,
668.00,1311.62,1319.43,1313.92,1309.79,1311.74,1309.82,1313.39,1307.18,1313.19,1300.03,1300.05,1309.51,1294.34,1304.49,1315.10,1305.91,1290.26,1291.52,1286.86,1294.54,1309.47,1298.72,1305.26,1300.28,1292.37,1296.80,1305.23,1295.64,1296.97,1289.59,1295.12,1289.08,1281.60,1282.10,1281.65,1282.90,1282.43,1277.14,1275.44,1267.05,1272.91,1269.48,1273.71,1274.07,1266.28,1259.94,1263.43,1257.51,1253.71,1257.51,1250.21,1255.59,1256.34,1255.39,1246.42,1250.63,1246.50,1244.47,1232.43,1226.85,
669.00,1297.78,1306.74,1297.62,1295.51,1297.20,1296.63,1298.05,1291.07,1302.30,1290.83,1287.71,1293.72,1284.47,1291.56,1303.34,1291.07,1273.17,1278.91,1273.70,1282.98,1296.98,1286.80,1289.02,1287.25,1281.91,1288.59,1292.87,1286.96,1281.02,1278.67,1279.87,1274.58,1268.41,1269.56,1266.22,1266.08,1269.66,1265.84,1261.06,1256.99,1259.67,1259.85,1258.78,1258.86,1252.05,1250.95,1251.11,1245.02,1241.09,1242.99,1244.91,1244.56,1242.72,1246.01,1236.76,1233.79,1234.54,1228.39,1218.23,1217.51,
670.00,1287.02,1298.94,1289.59,1290.06,1289.28,1286.74,1285.72,1288.57,1291.11,1278.00,1284.08,1287.55,1272.42,1282.46,1293.85,1275.39,1265.98,1270.86,1267.31,1275.65,1288.17,1281.32,1280.63,1276.36,1272.33,1277.78,1280.13,1275.22,1270.62,1272.48,1267.59,1266.81,1259.55,1260.67,1261.95,1257.73,1258.78,1256.67,1252.86,1249.88,1247.93,1253.54,1253.04,1248.79,1239.47,1240.49,1242.08,1234.85,1231.53,1233.60,1234.19,1234.22,1233.70,1231.59,1221.91,1223.28,1223.37,1221.39,1212.46,1210.44,
671.00,1284.85,1297.09,1287.82,1281.70,1282.42,1280.08,1283.30,1284.46,1285.97,1272.98,1277.90,1282.42,1268.46,1275.51,1295.27,1270.57,1263.51,1262.19,1263.93,1271.46,1279.32,1275.00,1273.74,1270.73,1267.18,1269.23,1273.48,1270.82,1265.91,1264.20,1261.91,1261.30,1256.47,1250.84,1257.84,1253.29,1251.34,1250.60,1245.77,1243.51,1249.24,1249.03,1245.77,1241.36,1237.96,1238.58,1235.19,1232.15,1228.78,1228.95,1227.89,1227.86,1227.37,1224.50,1220.81,1220.41,1216.02,1218.42,1206.45,1203.80,
672.00,1281.97,1288.96,1285.68,1279.89,1278.26,1272.78,1278.72,1278.40,1279.69,1273.72,1274.95,1279.05,1270.86,1269.59,1287.08,1270.41,1259.20,1256.40,1259.10,1265.19,1274.88,1268.41,1270.11,1271.54,1268.35,1268.47,1271.27,1269.54,1263.03,1258.36,1255.93,1254.30,1248.77,1250.05,1256.53,1253.69,1251.69,1249.19,1245.53,1242.45,1247.01,1246.17,1241.60,1241.84,1232.49,1236.51,1232.87,1233.60,1227.91,1225.45,1226.39,1227.04,1225.37,1223.52,1219.18,1220.97,1213.80,1214.08,1204.11,1200.49,
673.00,1283.71,1286.89,1285.89,1280.53,1279.70,1275.35,1274.84,1282.37,1283.38,1278.69,1275.51,1282.88,1272.16,1274.84,1287.90,1275.18,1257.43,1260.61,1258.77,1268.98,1277.02,1272.00,1273.84,1273.34,1271.83,1270.82,1273.67,1270.49,1265.13,1260.28,1259.78,1257.10,1252.91,1254.25,1260.11,1253.75,1256.60,1251.24,1248.23,1247.22,1245.89,1249.57,1244.54,1241.87,1234.17,1237.68,1234.50,1229.31,1228.98,1230.48,1230.48,1229.48,1227.47,1225.46,1221.95,1218.77,1217.59,1214.58,1205.54,1206.71,
674.00,1291.74,1295.29,1290.47,1289.24,1285.24,1282.78,1286.21,1286.38,1288.95,1286.87,1283.21,1289.47,1276.69,1282.85,1293.77,1277.50,1263.22,1267.33,1266.74,1276.32,1284.44,1279.27,1278.71,1279.05,1277.82,1278.14,1274.16,1276.96,1271.09,1269.18,1267.68,1267.33,1263.42,1262.44,1263.95,1258.87,1261.35,1256.41,1258.94,1253.61,1247.70,1255.46,1250.48,1245.31,1242.92,1243.42,1241.42,1236.51,1236.64,1235.57,1238.78,1235.50,1233.52,1230.75,1225.72,1225.95,1223.42,1223.94,1212.87,1212.89,
675.00,1297.25,1302.06,1298.78,1297.38,1293.21,1290.05,1296.08,1294.50,1296.82,1293.77,1292.52,1295.24,1284.56,1286.79,1299.38,1285.86,1275.46,1270.05,1275.16,1283.77,1290.08,1285.35,1289.39,1285.99,1283.00,1283.31,1282.80,1280.13,1278.02,1278.20,1274.84,1274.69,1270.33,1267.74,1271.77,1270.88,1266.98,1266.48,1268.14,1260.56,1256.70,1261.10,1257.32,1254.60,1249.66,1248.67,1248.28,1245.03,1245.65,1243.55,1242.78,1244.67,1239.90,1236.40,1230.74,1238.37,1230.27,1229.99,1220.41,1219.49,
676.00,1307.61,1310.29,1307.45,1305.25,1303.89,1301.38,1306.37,1301.29,1304.52,1301.33,1302.74,1306.30,1294.10,1294.96,1306.17,1300.10,1280.47,1277.54,1282.12,1289.95,1299.57,1293.21,1298.27,1298.91,1290.45,1291.41,1294.06,1288.99,1287.42,1284.88,1286.08,1282.74,1276.75,1278.49,1277.90,1277.40,1280.19,1274.10,1275.99,1268.41,1268.01,1268.94,1263.17,1265.96,1259.72,1259.29,1259.31,1254.46,1254.07,1254.27,1250.03,1253.62,1248.71,1248.02,1243.56,1246.37,1238.39,1237.46,1228.51,1228.22,
677.00,1314.84,1315.13,1311.47,1312.63,1312.86,1309.32,1315.13,1306.12,1312.57,1308.73,1306.99,1313.03,1303.27,1307.63,1314.20,1308.33,1287.46,1290.19,1288.51,1299.73,1309.14,1302.10,1306.59,1307.11,1300.02,1301.81,1303.16,1298.97,1296.18,1295.49,1297.52,1289.55,1285.72,1287.86,1285.90,1286.08,1287.64,1280.89,1280.95,1278.68,1272.58,1274.62,1274.38,1272.82,1267.23,1264.85,1269.74,1262.99,1263.34,1261.08,1258.63,1262.47,1256.54,1255.73,1250.73,1254.34,1249.33,1247.35,1237.59,1235.84,
678.00,1321.00,1323.86,1319.52,1321.42,1321.67,1317.51,1323.11,1315.06,1323.04,1318.09,1313.92,1320.74,1308.39,1314.82,1322.75,1314.25,1299.33,1298.11,1299.41,1308.74,1316.00,1315.79,1314.56,1313.05,1307.71,1311.18,1309.79,1306.74,1303.32,1304.79,1305.05,1301.23,1295.92,1296.17,1292.19,1291.08,1292.23,1291.25,1288.92,1287.87,1281.05,1283.93,1281.45,1278.57,1274.70,1275.34,1276.53,1267.37,1271.07,1268.56,1269.13,1271.17,1261.81,1260.66,1257.25,1258.93,1255.84,1254.80,1244.45,1244.82,
679.00,1327.87,1335.22,1326.99,1333.11,1330.30,1323.32,1333.17,1324.98,1326.03,1323.20,1324.82,1327.14,1312.64,1321.78,1329.59,1320.68,1307.40,1303.46,1307.67,1313.46,1324.58,1322.08,1322.83,1323.49,1314.05,1318.32,1316.35,1312.55,1311.40,1310.35,1309.56,1307.75,1301.45,1302.78,1297.10,1296.58,1298.60,1297.89,1297.63,1291.41,1290.67,1290.94,1284.51,1288.09,1283.70,1283.71,1284.24,1276.38,1276.64,1274.80,1271.68,1276.86,1267.40,1267.52,1265.02,1265.99,1261.63,1262.04,1251.66,1249.35,
680.00,1332.16,1336.48,1332.86,1332.24,1332.24,1329.90,1335.46,1328.69,1329.08,1325.79,1325.50,1328.43,1317.33,1327.28,1334.14,1325.82,1311.11,1308.03,1307.29,1316.82,1326.48,1325.21,1325.93,1326.52,1317.79,1320.09,1320.35,1315.33,1314.08,1315.04,1314.03,1307.83,1305.50,1303.77,1299.59,1300.87,1302.71,1302.00,1296.17,1293.98,1294.57,1294.60,1288.41,1291.73,1286.36,1285.73,1286.10,1279.85,1280.25,1277.83,1273.12,1280.96,1271.53,1273.35,1269.84,1270.65,1265.80,1263.42,1255.50,1249.05,
681.00,1333.43,1336.26,1333.26,1332.51,1332.88,1330.16,1332.74,1328.54,1332.84,1330.62,1326.64,1326.18,1319.29,1329.64,1336.06,1327.87,1309.31,1308.98,1310.17,1317.17,1325.85,1326.23,1325.27,1325.26,1322.09,1323.62,1320.67,1320.73,1314.77,1315.24,1315.95,1311.16,1308.00,1306.62,1299.04,1302.01,1305.28,1303.40,1296.84,1296.72,1293.89,1297.64,1288.97,1291.28,1288.73,1290.76,1288.56,1281.42,1280.73,1278.26,1276.32,1283.38,1272.56,1273.64,1273.63,1267.82,1264.61,1264.44,1254.55,1250.90,
682.00,1328.62,1330.56,1329.53,1331.75,1328.14,1324.41,1326.46,1328.74,1327.65,1324.13,1323.23,1323.72,1312.03,1327.45,1331.58,1319.80,1306.44,1307.04,1307.13,1312.43,1325.10,1322.54,1320.68,1319.39,1318.01,1320.88,1315.20,1316.24,1311.25,1312.84,1310.86,1307.14,1305.05,1303.31,1297.79,1297.61,1299.90,1298.51,1296.42,1293.29,1288.19,1295.98,1287.72,1286.63,1283.94,1285.73,1283.07,1277.29,1276.72,1276.51,1270.93,1275.54,1268.95,1267.96,1267.49,1261.10,1260.03,1264.73,1252.17,1249.44,
683.00,1312.96,1317.69,1314.61,1313.71,1310.93,1310.03,1311.76,1311.84,1309.58,1306.43,1305.45,1307.78,1293.80,1307.33,1315.74,1302.52,1291.39,1288.77,1290.27,1294.85,1304.85,1308.53,1303.57,1300.64,1299.36,1300.19,1296.51,1298.08,1293.58,1295.76,1291.40,1290.42,1291.92,1283.66,1282.23,1279.90,1279.23,1283.51,1280.58,1274.34,1276.44,1277.35,1269.53,1270.43,1268.40,1268.55,1264.72,1261.27,1257.59,1260.44,1253.75,1259.23,1252.92,1252.70,1251.27,1244.81,1243.61,1247.66,1235.79,1230.83,
684.00,1275.18,1280.49,1277.98,1276.74,1272.87,1270.41,1273.01,1273.70,1270.79,1268.58,1270.52,1268.26,1260.94,1268.17,1276.65,1265.83,1254.26,1250.69,1254.13,1256.84,1266.38,1266.20,1266.79,1264.37,1261.75,1262.89,1262.58,1260.56,1258.03,1258.32,1254.09,1249.06,1253.17,1247.94,1244.69,1244.91,1243.50,1245.58,1244.59,1238.31,1238.11,1237.75,1232.37,1236.52,1231.86,1232.53,1228.88,1227.74,1222.24,1221.57,1216.63,1222.96,1216.30,1219.95,1216.71,1210.66,1209.81,1209.11,1199.15,1194.75,
685.00,1226.79,1228.42,1228.74,1224.46,1224.21,1221.63,1220.69,1225.78,1224.15,1219.62,1223.84,1221.82,1214.09,1222.89,1225.09,1221.00,1202.64,1204.22,1205.35,1210.38,1221.89,1217.67,1219.62,1216.41,1213.58,1215.79,1217.86,1212.58,1210.00,1211.58,1208.68,1202.02,1204.72,1201.33,1199.06,1196.55,1198.31,1196.73,1195.60,1191.58,1189.06,1190.57,1188.24,1189.75,1183.46,1184.47,1180.07,1177.80,1175.10,1176.04,1174.03,1175.79,1170.26,1172.59,1166.55,1161.96,1165.48,1163.09,1154.04,1150.08,
686.00,1187.12,1185.90,1183.26,1182.35,1184.22,1181.03,1181.04,1182.30,1183.01,1181.06,1182.92,1183.28,1172.05,1183.53,1183.63,1176.92,1162.48,1167.56,1167.91,1170.83,1180.32,1177.55,1176.86,1174.24,1171.08,1174.19,1174.34,1173.66,1170.13,1171.37,1168.49,1165.00,1165.67,1160.73,1158.58,1153.48,1155.33,1156.01,1153.09,1153.03,1148.34,1149.60,1147.61,1147.28,1144.11,1144.39,1139.97,1137.96,1135.77,1133.90,1135.70,1134.45,1133.47,1130.88,1125.18,1121.56,1124.81,1126.75,1115.54,1111.69,
687.00,1150.88,1154.83,1151.11,1152.39,1150.79,1146.50,1148.52,1149.95,1148.83,1147.67,1148.70,1150.10,1139.45,1147.10,1149.75,1144.42,1136.21,1135.50,1136.24,1140.26,1144.69,1144.87,1145.23,1140.82,1135.08,1137.04,1143.08,1138.47,1137.67,1137.34,1133.77,1129.64,1132.08,1126.48,1126.93,1122.02,1120.68,1125.32,1121.90,1119.08,1118.69,1116.70,1114.58,1115.50,1108.75,1109.94,1107.38,1104.50,1105.33,1102.30,1101.44,1102.03,1100.78,1097.72,1092.90,1092.51,1091.65,1091.86,1085.64,1080.28,
688.00,1131.03,1136.68,1129.99,1130.18,1127.24,1124.80,1126.12,1124.71,1121.60,1123.80,1124.54,1128.53,1117.41,1123.88,1126.67,1125.21,1109.68,1110.89,1111.42,1116.26,1120.14,1122.43,1122.38,1123.10,1113.06,1112.58,1123.23,1115.29,1114.92,1111.22,1113.27,1105.87,1104.61,1102.16,1102.84,1097.61,1101.10,1102.02,1098.47,1094.99,1097.94,1092.83,1089.77,1095.12,1085.07,1087.06,1084.91,1081.80,1082.66,1080.60,1079.75,1079.38,1076.77,1078.89,1072.70,1069.87,1069.75,1067.05,1063.69,1058.38,
689.00,1125.29,1124.49,1121.10,1121.44,1119.66,1119.17,1118.36,1114.77,1116.37,1118.52,1117.12,1121.52,1113.38,1122.16,1118.65,1115.13,1102.86,1107.18,1101.91,1110.54,1115.99,1112.21,1115.32,1114.49,1108.67,1108.16,1114.23,1113.22,1108.13,1106.69,1110.17,1098.39,1096.58,1097.38,1092.63,1092.37,1096.12,1091.70,1088.81,1091.98,1086.15,1087.23,1087.72,1084.83,1078.83,1080.31,1078.01,1075.19,1078.96,1072.56,1073.12,1073.15,1073.20,1070.54,1063.12,1064.21,1063.12,1061.73,1057.31,1050.88,
690.00,1139.68,1142.56,1138.28,1137.00,1138.59,1135.62,1134.74,1132.27,1137.53,1139.21,1135.03,1137.57,1129.15,1137.34,1139.23,1132.97,1120.87,1121.99,1120.38,1130.11,1132.81,1133.65,1133.92,1127.48,1125.64,1126.94,1128.20,1132.42,1125.01,1124.65,1125.96,1121.09,1115.24,1115.63,1110.36,1110.84,1111.54,1110.30,1107.51,1110.95,1102.90,1107.87,1104.24,1100.93,1097.07,1100.41,1097.89,1090.18,1093.83,1089.41,1093.63,1090.32,1090.57,1083.22,1077.46,1080.41,1078.26,1081.71,1074.90,1067.34,
691.00,1172.64,1179.59,1170.62,1175.57,1169.32,1168.56,1168.11,1167.82,1166.22,1170.06,1168.93,1169.15,1157.67,1166.85,1174.01,1162.72,1153.88,1150.95,1154.16,1158.87,1165.82,1166.16,1168.18,1160.65,1156.39,1155.03,1156.91,1164.22,1156.57,1154.50,1155.94,1152.78,1146.99,1146.54,1145.04,1141.08,1143.19,1142.32,1143.38,1139.53,1137.39,1138.78,1132.00,1132.05,1130.57,1132.75,1130.86,1124.01,1125.80,1122.13,1121.61,1120.29,1120.92,1117.12,1110.80,1113.91,1106.17,1114.31,1104.61,1099.91,
692.00,1202.03,1205.64,1203.51,1201.12,1193.78,1196.39,1195.98,1195.95,1193.62,1195.80,1192.51,1193.03,1184.52,1190.98,1204.29,1189.79,1180.14,1174.15,1177.46,1183.85,1192.00,1191.71,1193.51,1188.29,1184.66,1182.02,1185.15,1188.32,1183.40,1180.26,1182.65,1175.30,1172.41,1169.18,1171.22,1169.09,1171.00,1169.47,1167.08,1164.98,1164.58,1163.04,1159.98,1159.79,1156.67,1156.65,1154.88,1151.75,1151.37,1149.92,1146.06,1148.29,1143.20,1146.05,1137.45,1141.22,1134.65,1138.09,1129.62,1123.37,
693.00,1223.97,1228.22,1223.95,1221.47,1217.19,1217.22,1219.63,1215.42,1218.62,1218.96,1215.77,1215.08,1211.46,1212.21,1228.58,1215.02,1198.65,1195.05,1199.30,1205.76,1216.13,1211.15,1214.03,1211.10,1209.68,1211.14,1206.82,1213.26,1206.85,1202.54,1204.70,1198.25,1196.10,1194.33,1190.08,1193.93,1195.39,1192.89,1187.89,1187.96,1183.96,1188.24,1182.21,1179.69,1180.34,1182.92,1180.04,1174.27,1174.27,1172.13,1172.13,1172.47,1163.21,1168.14,1159.93,1159.25,1158.23,1158.97,1148.95,1146.37,
694.00,1237.40,1239.39,1234.92,1237.20,1232.35,1232.89,1230.58,1232.30,1234.77,1231.86,1233.28,1230.81,1225.49,1230.82,1242.69,1227.08,1213.39,1213.68,1216.10,1222.45,1234.69,1226.93,1231.13,1225.60,1223.22,1226.36,1221.91,1227.91,1223.25,1219.85,1219.90,1213.43,1214.08,1210.85,1211.57,1209.23,1211.52,1208.34,1205.55,1204.94,1197.11,1204.54,1198.91,1194.48,1195.34,1198.57,1195.78,1190.24,1189.18,1186.79,1182.35,1184.93,1178.67,1178.87,1170.78,1173.38,1173.65,1178.52,1165.08,1161.65,
695.00,1246.82,1249.46,1245.67,1246.50,1241.41,1243.86,1244.00,1242.98,1242.75,1243.49,1239.74,1239.74,1232.94,1237.14,1252.19,1236.23,1224.51,1220.80,1225.62,1230.25,1241.45,1239.42,1240.11,1235.48,1229.97,1232.42,1230.67,1234.70,1232.06,1229.65,1227.47,1222.66,1228.22,1216.46,1221.50,1218.08,1217.47,1221.18,1213.68,1212.15,1211.00,1212.29,1204.47,1202.62,1209.19,1207.61,1205.02,1199.33,1194.88,1197.85,1189.98,1193.50,1185.86,1187.90,1182.76,1182.90,1183.78,1186.51,1172.90,1168.64,
696.00,1249.91,1255.21,1251.22,1254.51,1245.81,1247.70,1249.56,1248.02,1246.88,1246.88,1247.70,1246.85,1237.63,1240.66,1253.29,1242.25,1230.76,1227.26,1230.76,1230.93,1245.63,1241.18,1245.25,1243.54,1239.03,1240.36,1240.45,1239.17,1236.73,1234.83,1230.99,1224.32,1229.47,1224.44,1224.53,1222.14,1224.00,1227.26,1218.65,1216.52,1218.15,1215.24,1209.92,1209.62,1211.75,1211.22,1208.72,1204.73,1202.95,1202.29,1196.52,1201.70,1190.55,1194.89,1190.61,1192.68,1188.78,1188.90,1176.64,1175.70,
697.00,1250.87,1257.03,1252.84,1251.98,1247.11,1247.77,1247.16,1248.99,1249.46,1247.83,1246.75,1251.60,1240.54,1243.14,1256.50,1246.00,1228.46,1229.32,1232.21,1236.18,1247.68,1242.49,1243.78,1245.22,1240.58,1242.83,1245.46,1239.32,1238.05,1237.03,1234.80,1226.53,1232.02,1228.15,1227.20,1222.45,1227.51,1227.27,1218.71,1219.30,1213.87,1218.97,1215.18,1209.06,1211.62,1209.37,1207.80,1202.33,1204.47,1204.01,1197.92,1203.03,1192.56,1195.76,1191.71,1190.36,1191.60,1187.25,1178.55,1179.77,
