Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
651.00,-0.00,0.05,0.12,-0.08,-0.07,0.09,0.04,-0.05,0.02,0.06,0.02,0.09,0.08,0.02,0.01,0.06,0.06,-0.04,0.06,-0.06,0.09,0.09,0.01,0.01,0.05,-0.07,-0.01,-0.03,0.03,-0.01,-0.03,0.11,0.09,0.04,-0.02,-0.06,0.06,0.07,-0.04,-0.05,-0.02,0.10,0.05,0.12,0.10,-0.00,0.02,-0.03,-0.01,-0.00,-0.01,-0.01,0.07,0.02,0.05,0.03,-0.03,0.05,0.03,-0.00,
652.00,0.02,0.05,0.01,-0.02,0.04,0.04,0.07,-0.01,-0.09,0.06,-0.02,0.06,-0.01,0.04,-0.04,0.10,-0.06,-0.10,-0.01,-0.03,0.16,0.04,0.01,0.07,0.03,0.02,-0.01,0.09,0.07,-0.01,0.06,0.08,0.02,0.02,-0.05,-0.01,0.01,0.05,-0.03,-0.00,0.07,0.01,-0.04,-0.01,0.14,-0.01,0.04,-0.11,0.01,0.07,0.16,0.03,0.08,0.06,0.06,0.06,-0.08,0.01,0.10,0.04,
653.00,-0.06,0.03,0.05,-0.05,0.03,-0.01,0.06,0.06,-0.07,0.07,0.02,0.03,-0.00,0.10,0.07,0.00,0.09,0.01,-0.02,-0.00,0.01,-0.05,0.10,0.04,0.07,-0.02,-0.10,0.03,0.05,-0.03,-0.03,0.12,-0.03,0.05,0.03,-0.03,0.07,0.02,0.02,-0.02,-0.00,0.02,-0.05,-0.05,0.12,0.01,0.04,-0.05,0.01,0.10,0.13,-0.02,-0.04,-0.03,-0.03,0.09,-0.13,-0.06,0.05,0.03,
654.00,-0.05,-0.00,0.10,-0.03,0.07,0.01,0.08,-0.05,0.09,0.13,-0.06,0.03,0.01,-0.00,0.01,0.06,0.00,0.03,0.06,0.00,0.00,0.07,0.13,0.04,0.03,-0.02,0.02,-0.01,0.06,-0.01,-0.02,-0.03,-0.06,0.02,0.02,-0.06,0.06,0.05,0.03,-0.06,0.02,0.05,-0.07,-0.02,0.05,0.06,0.10,-0.05,0.04,0.02,0.14,-0.00,0.06,-0.00,0.06,0.03,-0.04,0.08,-0.02,0.04,
655.00,0.03,-0.00,0.08,-0.04,-0.03,0.08,-0.02,-0.05,-0.04,-0.03,0.06,0.02,0.05,0.00,-0.10,0.01,-0.04,0.01,0.00,0.03,0.02,0.08,0.15,0.09,0.04,0.01,0.02,0.07,0.08,0.12,0.04,0.06,-0.07,-0.05,0.09,-0.01,-0.02,0.06,0.01,-0.06,0.00,0.06,-0.03,-0.05,0.04,-0.05,0.03,-0.05,-0.06,-0.01,0.08,-0.08,0.06,0.09,0.02,0.00,-0.03,0.07,-0.10,-0.01,
656.00,0.02,-0.02,0.04,-0.03,-0.03,-0.04,-0.02,-0.12,-0.02,0.00,0.03,0.10,0.05,0.03,-0.07,-0.03,0.02,0.01,-0.00,0.02,-0.03,0.07,0.09,-0.03,0.08,-0.04,0.02,0.06,0.03,0.06,0.04,0.07,-0.04,-0.03,0.08,-0.01,0.01,-0.01,0.10,-0.01,-0.04,0.06,-0.07,0.04,0.01,-0.07,0.03,0.00,-0.03,-0.07,0.01,-0.07,-0.03,0.02,0.05,0.07,0.09,0.11,-0.06,0.03,
657.00,0.01,0.01,0.02,-0.04,0.02,0.02,-0.05,-0.11,-0.05,0.06,-0.05,-0.00,0.05,0.09,-0.06,-0.03,-0.01,0.03,-0.07,0.01,0.07,0.12,0.06,-0.05,0.10,-0.04,0.10,0.03,-0.02,-0.07,0.12,-0.03,-0.06,0.09,-0.05,-0.07,-0.06,0.06,0.10,0.00,-0.07,0.05,-0.19,0.00,0.03,-0.11,0.10,0.01,0.11,0.00,0.03,0.05,0.01,0.09,0.01,0.01,0.15,0.11,-0.01,0.15,
658.00,-0.12,0.03,0.04,-0.06,0.02,-0.03,-0.04,0.02,-0.06,0.04,0.01,-0.01,0.07,0.04,0.01,0.03,-0.02,0.08,-0.01,0.08,0.01,0.08,0.08,-0.01,0.11,-0.13,-0.01,0.08,-0.05,0.06,0.09,0.04,-0.10,0.01,0.01,0.02,-0.11,-0.01,0.02,0.09,0.01,0.00,-0.08,-0.07,-0.08,-0.03,0.10,-0.05,-0.00,-0.03,0.07,-0.03,-0.03,0.14,-0.02,0.02,0.03,-0.01,0.11,0.09,
659.00,-0.05,0.04,0.19,0.05,0.02,-0.12,-0.04,-0.10,0.06,0.06,-0.00,0.06,0.07,-0.03,0.05,0.01,0.02,0.06,0.04,0.08,-0.08,0.17,0.10,-0.06,0.03,-0.15,0.09,0.05,0.03,0.08,0.07,-0.00,0.01,0.05,0.05,-0.01,-0.04,-0.01,0.04,-0.05,0.02,0.04,-0.08,-0.02,-0.07,-0.01,0.09,0.01,-0.06,-0.07,-0.04,0.04,-0.03,0.14,-0.00,-0.01,0.06,0.04,-0.04,-0.06,
660.00,-0.06,-0.03,0.13,-0.01,-0.07,0.05,-0.12,-0.12,-0.04,-0.02,0.01,0.03,0.09,-0.01,-0.00,0.07,0.04,-0.00,-0.00,0.05,-0.02,0.14,0.05,-0.07,-0.06,-0.12,0.11,0.00,-0.06,0.09,0.11,0.02,-0.03,0.01,0.03,-0.01,0.01,0.07,0.08,-0.04,-0.08,-0.00,-0.03,0.03,-0.01,-0.10,-0.00,0.02,-0.05,-0.10,-0.07,0.03,0.08,0.15,0.02,-0.04,0.13,0.10,-0.05,-0.01,
661.00,0.02,0.06,0.00,0.02,-0.01,-0.07,-0.01,0.01,-0.05,-0.05,-0.01,0.07,0.05,0.02,-0.01,-0.03,0.05,-0.05,0.01,0.10,-0.01,0.05,0.01,-0.02,-0.00,-0.02,0.02,0.04,-0.06,0.08,0.22,-0.01,-0.01,-0.00,-0.01,0.06,-0.01,0.01,0.01,0.05,-0.02,-0.07,0.04,-0.07,-0.01,0.00,-0.02,-0.04,-0.01,-0.05,-0.02,0.05,0.06,0.13,0.08,-0.04,0.03,0.07,0.11,0.01,
662.00,-0.03,0.07,0.06,-0.05,0.01,-0.05,-0.01,0.02,-0.03,-0.02,0.01,-0.00,0.04,0.13,0.05,-0.06,0.09,0.08,0.00,-0.01,-0.03,0.03,0.01,-0.11,0.08,0.02,0.08,-0.12,-0.01,-0.05,0.10,-0.07,0.02,0.15,-0.10,0.03,0.02,0.09,0.14,-0.04,-0.08,-0.10,0.04,-0.01,0.04,0.00,-0.03,-0.06,0.07,0.12,0.03,0.17,-0.07,0.10,0.06,-0.01,0.09,0.13,0.06,-0.04,
663.00,-0.03,0.02,0.04,-0.03,0.12,-0.02,0.05,0.10,0.02,0.10,-0.05,-0.07,-0.01,-0.01,-0.05,0.07,-0.03,0.02,0.12,0.09,-0.04,0.02,0.08,-0.03,-0.02,0.05,0.02,-0.00,0.05,0.05,0.01,-0.11,-0.10,0.03,-0.06,0.12,0.01,0.02,0.05,0.04,-0.11,-0.10,-0.05,-0.04,0.03,-0.02,0.01,-0.03,0.03,-0.02,0.10,0.15,0.08,0.06,0.08,-0.02,0.02,0.08,0.13,-0.06,
664.00,0.03,0.04,0.01,-0.01,0.02,0.01,0.04,0.05,0.11,-0.03,0.09,-0.02,0.01,-0.04,0.04,-0.08,-0.01,0.02,0.10,0.14,-0.06,0.09,0.10,-0.05,-0.06,0.05,-0.01,-0.04,0.13,0.06,0.06,-0.07,-0.02,-0.04,0.05,0.12,0.08,-0.04,0.02,-0.00,-0.07,-0.06,0.06,-0.08,0.04,0.01,-0.06,0.07,-0.10,-0.02,0.02,0.14,0.08,-0.04,0.07,0.03,0.02,0.03,0.05,-0.19,
665.00,0.02,-0.00,0.02,-0.07,-0.06,0.09,-0.02,-0.05,0.13,-0.02,0.01,0.04,0.03,0.03,-0.08,-0.11,0.03,0.03,0.06,-0.04,-0.03,0.13,0.01,-0.06,0.02,0.12,0.06,-0.13,0.06,-0.03,0.02,-0.04,0.05,-0.04,-0.08,0.12,0.08,0.04,0.09,-0.00,-0.16,-0.01,0.08,0.07,0.10,-0.06,-0.07,0.04,-0.00,-0.01,0.03,0.03,0.09,-0.09,0.14,0.07,0.12,0.13,0.07,-0.12,
666.00,0.06,0.07,-0.08,-0.02,0.02,0.09,-0.05,0.01,-0.00,0.05,-0.03,-0.03,-0.04,0.03,-0.11,-0.05,-0.05,0.06,0.02,-0.02,0.09,0.09,0.02,0.01,0.01,0.15,0.03,0.04,0.09,-0.09,0.08,-0.05,0.02,0.01,-0.13,0.16,-0.03,0.01,0.02,0.02,-0.06,0.06,-0.01,-0.05,0.13,-0.07,-0.04,-0.03,0.07,-0.04,0.06,0.10,0.06,-0.01,0.09,0.04,0.08,0.07,0.05,-0.06,
667.00,-0.05,0.03,-0.03,-0.00,-0.03,0.03,-0.05,0.13,0.00,0.02,0.06,-0.06,-0.06,0.07,0.03,-0.09,0.08,0.06,0.00,0.04,-0.06,-0.04,0.09,-0.04,0.10,0.03,-0.13,-0.01,0.09,-0.11,0.00,0.06,0.04,0.06,-0.08,0.14,0.05,-0.05,0.03,0.08,-0.06,0.07,-0.05,-0.09,0.08,-0.05,-0.02,0.03,-0.04,0.06,0.00,0.10,-0.10,-0.10,0.00,0.08,0.04,-0.03,0.05,-0.08,
668.00,-0.02,0.01,0.00,-0.02,0.04,0.02,-0.02,0.03,0.13,0.03,-0.05,-0.05,-0.09,0.01,-0.00,-0.01,-0.01,0.09,0.12,0.01,-0.10,0.06,0.08,0.05,0.01,0.03,-0.01,-0.03,0.12,-0.08,0.02,-0.06,0.02,0.06,-0.11,0.12,0.02,-0.06,0.01,0.06,-0.00,0.06,-0.09,-0.07,0.00,0.01,0.02,0.04,0.01,0.01,0.06,0.13,-0.00,-0.08,-0.01,0.03,0.08,-0.03,0.06,-0.03,
669.00,-0.06,0.02,0.00,-0.00,-0.02,0.06,-0.10,0.03,0.01,-0.13,0.06,-0.01,-0.10,-0.02,-0.04,-0.09,-0.04,0.08,0.03,-0.00,-0.01,0.09,0.07,0.11,-0.04,0.06,-0.02,-0.01,0.08,0.04,0.09,-0.01,0.03,-0.03,-0.07,0.15,-0.00,-0.04,-0.03,0.02,0.06,0.05,0.07,-0.07,-0.04,0.03,-0.04,0.03,-0.04,0.02,0.04,0.03,0.02,-0.05,-0.02,0.05,0.02,-0.06,-0.03,-0.07,
670.00,-0.01,0.01,-0.01,0.05,-0.02,-0.03,-0.04,0.04,-0.06,-0.12,0.00,0.00,-0.11,-0.02,0.01,-0.14,0.03,0.06,0.02,-0.06,-0.12,-0.08,0.03,0.05,0.00,0.05,-0.01,-0.00,0.05,0.04,0.05,0.03,0.05,0.00,-0.02,0.12,0.06,-0.07,0.04,-0.02,0.05,0.08,0.06,0.02,-0.01,0.04,-0.04,0.09,-0.00,-0.02,-0.02,0.00,-0.07,-0.09,0.05,0.12,0.10,0.03,-0.11,-0.08,
671.00,-0.02,0.03,-0.07,-0.02,0.03,0.06,-0.02,0.01,-0.07,-0.05,0.00,-0.04,-0.10,0.04,0.01,-0.10,-0.01,0.08,0.01,-0.04,-0.03,-0.07,0.01,0.04,0.00,0.08,0.05,-0.03,0.04,-0.05,0.03,-0.10,0.02,0.11,-0.11,0.03,-0.00,0.02,0.08,-0.00,0.01,0.01,-0.01,0.03,-0.02,0.01,0.00,0.04,0.13,0.04,0.05,0.15,-0.11,-0.02,0.01,-0.01,0.12,0.10,-0.12,0.06,
672.00,-0.10,0.06,-0.13,-0.07,0.05,0.03,0.07,0.14,-0.08,-0.11,0.04,-0.06,-0.11,-0.04,-0.00,-0.05,-0.05,0.11,0.02,0.01,-0.06,-0.08,0.02,0.09,0.03,0.04,-0.03,0.00,0.04,0.06,-0.02,-0.01,-0.03,0.01,-0.01,0.10,-0.01,-0.03,0.01,0.09,0.10,-0.03,0.05,-0.01,-0.10,0.07,-0.00,-0.04,0.04,0.05,0.13,0.04,-0.12,0.00,-0.03,0.05,0.01,0.01,0.05,0.07,
673.00,-0.05,0.05,-0.00,-0.00,0.07,0.01,0.03,0.01,-0.02,-0.07,0.02,-0.05,-0.08,-0.06,0.02,-0.06,-0.02,0.05,0.02,0.01,-0.09,0.01,0.01,0.03,-0.00,0.07,0.08,-0.02,0.12,0.02,-0.05,-0.02,-0.02,0.01,0.06,0.04,0.00,-0.08,0.00,-0.02,0.10,0.00,0.01,0.02,-0.06,0.04,0.02,0.04,-0.00,0.01,0.09,0.06,-0.08,-0.04,-0.04,0.05,0.05,0.04,-0.08,-0.06,
674.00,-0.05,0.05,-0.01,-0.02,0.01,0.09,-0.02,-0.01,-0.02,-0.07,0.01,-0.04,-0.06,-0.11,-0.02,0.01,-0.06,0.03,-0.00,-0.03,-0.08,0.06,-0.02,-0.02,-0.05,0.07,0.09,-0.03,0.03,0.06,-0.03,-0.05,-0.07,-0.00,0.05,0.02,0.02,-0.01,0.01,-0.03,-0.02,0.06,0.01,0.08,0.01,-0.03,0.01,0.03,0.02,-0.09,0.01,-0.01,0.02,-0.03,-0.00,0.04,0.08,0.04,-0.10,-0.01,
675.00,0.01,0.08,-0.09,0.02,-0.06,0.01,0.02,0.02,-0.03,-0.07,0.03,-0.03,-0.04,-0.09,-0.03,0.00,-0.02,-0.04,0.00,0.04,-0.04,-0.01,-0.09,-0.01,-0.02,0.04,0.02,0.03,0.02,0.07,0.06,-0.04,-0.03,-0.02,0.03,0.01,0.00,-0.07,-0.01,0.06,0.05,0.05,0.02,0.01,0.01,-0.03,-0.02,-0.01,-0.01,-0.07,-0.01,-0.02,-0.01,0.02,0.02,0.07,0.06,0.00,-0.01,0.02,
676.00,-0.02,0.07,-0.04,0.01,-0.06,0.03,-0.01,-0.04,-0.02,0.01,0.03,-0.02,-0.01,0.01,-0.02,0.01,0.02,-0.01,-0.02,-0.03,-0.05,0.02,-0.09,-0.08,0.09,0.04,0.03,-0.06,-0.03,-0.03,-0.03,-0.05,-0.00,0.08,-0.03,0.00,0.01,0.01,0.05,0.04,-0.01,0.00,-0.02,0.05,0.01,-0.10,-0.01,-0.03,0.04,0.01,-0.02,0.03,-0.09,0.01,-0.09,0.06,0.02,0.01,0.00,0.04,
677.00,-0.03,0.07,-0.01,0.02,0.04,0.03,0.00,0.02,-0.01,0.03,-0.04,-0.02,-0.03,-0.02,-0.04,0.10,-0.03,-0.03,0.02,0.02,-0.00,0.05,-0.05,-0.03,0.02,0.02,0.02,-0.00,-0.02,0.04,-0.02,-0.06,-0.09,0.03,-0.03,0.04,-0.01,-0.02,-0.03,0.06,0.01,0.02,-0.10,0.01,0.00,-0.05,0.02,-0.07,0.04,-0.04,0.03,0.03,-0.01,0.00,-0.06,0.08,-0.03,-0.08,0.12,0.02,
678.00,-0.02,0.06,0.04,0.04,-0.03,0.02,-0.02,0.01,0.03,-0.03,0.03,0.01,-0.02,-0.00,0.03,-0.00,0.02,-0.08,0.01,0.02,-0.05,0.05,0.02,-0.07,-0.00,0.01,0.01,-0.03,0.02,0.04,0.01,-0.03,-0.04,0.03,0.02,0.02,-0.02,-0.03,-0.08,-0.00,0.02,0.05,-0.02,0.00,-0.00,-0.05,0.02,0.01,-0.06,-0.04,-0.04,0.01,-0.01,-0.01,-0.05,0.04,-0.04,-0.13,0.07,-0.07,
679.00,-0.02,0.05,0.03,0.01,-0.07,0.02,-0.02,-0.06,0.08,-0.03,0.02,0.05,0.01,0.03,-0.01,0.01,0.01,-0.03,0.01,-0.08,-0.05,0.08,-0.01,-0.05,0.04,0.00,0.04,-0.08,-0.02,0.03,0.01,-0.10,0.02,0.04,-0.05,0.01,0.02,0.03,-0.00,-0.05,-0.06,0.06,0.02,0.07,0.04,-0.05,-0.01,-0.01,0.00,-0.05,-0.07,-0.02,-0.03,-0.06,-0.00,0.01,0.01,-0.07,0.08,-0.03,
680.00,0.03,0.04,-0.02,0.03,-0.02,0.01,-0.01,-0.04,-0.03,-0.01,-0.01,0.06,0.02,0.07,-0.07,0.02,-0.02,-0.03,-0.00,-0.04,0.11,0.04,0.05,-0.04,0.05,0.04,0.04,-0.01,0.00,0.02,0.03,-0.06,-0.03,0.03,-0.08,0.02,-0.03,0.04,0.00,-0.04,0.00,0.01,-0.00,-0.02,0.03,-0.04,-0.00,-0.04,0.05,-0.01,-0.03,0.00,-0.04,-0.02,-0.01,0.03,0.01,-0.06,0.07,0.01,
681.00,-0.03,0.02,-0.02,0.07,-0.01,-0.05,0.01,0.02,-0.03,-0.02,0.02,0.05,0.03,0.15,0.04,0.01,0.03,-0.00,-0.03,-0.05,0.00,-0.06,0.11,-0.07,0.11,0.05,-0.01,-0.05,0.02,-0.01,-0.05,-0.02,-0.05,0.06,-0.04,0.02,0.04,0.02,-0.02,-0.03,0.02,-0.01,0.02,-0.03,0.00,-0.02,-0.00,-0.01,0.03,0.04,-0.04,-0.00,-0.13,-0.07,-0.06,0.06,-0.05,-0.02,0.09,0.00,
682.00,-0.02,0.02,-0.02,0.01,0.05,-0.04,0.04,0.02,0.07,-0.01,-0.05,0.06,0.02,0.09,0.04,0.05,-0.02,0.02,0.05,-0.06,0.03,0.02,0.13,0.00,0.03,0.04,0.09,-0.01,0.10,-0.06,-0.03,-0.11,-0.04,0.07,-0.03,-0.01,-0.00,0.06,-0.01,-0.06,0.02,0.01,-0.03,-0.01,-0.03,0.01,0.04,-0.02,0.03,0.03,0.01,0.03,-0.03,-0.04,-0.01,0.01,0.00,0.03,0.07,0.01,
683.00,-0.01,0.00,-0.01,-0.01,-0.02,-0.00,0.02,0.05,0.01,-0.04,-0.02,0.05,0.02,0.03,-0.01,0.03,-0.02,0.02,-0.02,-0.05,0.04,0.04,0.12,-0.01,0.01,0.04,0.05,0.06,0.11,0.01,-0.01,-0.03,-0.05,-0.02,-0.01,0.03,-0.00,0.05,-0.05,-0.09,0.04,-0.00,0.04,0.00,-0.04,-0.02,0.00,0.03,-0.03,0.04,0.00,-0.05,0.00,0.03,-0.02,-0.03,-0.02,-0.00,0.02,-0.02,
684.00,0.03,0.02,0.02,0.04,-0.01,-0.11,0.03,-0.01,0.04,-0.03,-0.02,0.08,0.01,-0.01,0.00,0.04,0.04,-0.01,-0.01,-0.02,0.01,-0.01,0.06,-0.06,0.05,0.00,0.01,0.07,0.04,-0.01,0.03,0.00,-0.00,-0.01,0.02,0.05,0.07,0.02,0.04,-0.02,0.00,0.02,0.03,0.04,-0.06,-0.01,-0.02,0.08,-0.01,0.02,-0.04,-0.07,-0.01,-0.04,-0.02,0.05,0.02,0.10,-0.03,-0.01,
685.00,0.04,0.01,-0.03,-0.02,0.01,-0.01,0.02,0.01,-0.03,0.05,-0.02,0.05,0.01,0.04,0.01,0.04,0.05,0.01,-0.03,-0.01,0.07,0.05,0.03,-0.04,0.00,0.01,0.05,0.05,0.03,-0.10,0.04,-0.02,-0.01,0.06,-0.07,0.01,0.02,0.12,0.09,0.01,-0.03,0.03,-0.05,0.06,-0.07,-0.05,-0.02,0.05,0.11,0.09,-0.03,0.00,-0.01,0.01,0.02,0.04,0.02,0.16,-0.01,0.10,
686.00,-0.03,0.03,-0.05,-0.07,0.02,-0.06,0.06,0.14,-0.03,0.05,0.01,0.02,-0.01,0.01,0.05,0.07,0.05,0.01,-0.00,0.07,-0.01,0.01,-0.02,0.01,0.02,-0.03,-0.08,0.13,-0.02,-0.03,0.01,0.02,-0.02,0.02,-0.04,0.06,-0.06,-0.01,0.00,0.10,0.07,0.03,0.01,0.02,-0.09,-0.01,-0.05,-0.04,0.03,0.07,-0.01,-0.02,-0.05,0.09,0.03,0.04,-0.08,0.07,0.09,0.06,
687.00,-0.04,0.03,0.07,-0.03,0.02,-0.07,0.04,0.04,0.05,0.04,-0.02,0.05,-0.05,-0.05,0.05,-0.02,0.08,0.00,0.03,0.07,-0.03,0.10,-0.00,-0.06,0.04,-0.05,-0.01,0.07,0.06,-0.04,-0.03,-0.00,0.04,0.07,-0.03,0.02,-0.05,0.02,0.02,0.04,0.06,0.09,0.01,0.02,-0.06,-0.04,-0.03,0.01,-0.02,0.12,0.01,-0.00,-0.06,0.03,0.02,-0.01,-0.03,0.05,-0.03,-0.03,
688.00,-0.07,0.03,0.09,-0.07,0.03,0.03,-0.02,0.02,0.01,-0.01,-0.01,0.03,-0.06,-0.06,0.00,0.01,0.08,0.02,0.02,0.06,-0.00,0.15,-0.00,-0.04,-0.02,-0.03,0.01,0.04,-0.02,0.03,-0.04,0.04,-0.03,0.03,-0.06,0.02,-0.05,0.04,0.01,0.04,-0.04,0.11,0.06,0.08,-0.02,-0.05,-0.06,0.04,0.02,0.06,0.02,-0.08,-0.00,0.03,0.04,-0.05,0.04,0.03,-0.02,-0.01,
689.00,0.00,0.03,-0.01,-0.00,-0.01,-0.06,-0.02,0.06,0.03,-0.05,0.08,0.03,-0.08,-0.01,0.02,-0.09,0.07,-0.02,0.01,0.07,0.03,0.05,-0.02,0.01,-0.02,-0.00,-0.03,0.04,-0.02,0.01,0.07,0.03,0.00,0.01,-0.06,0.02,-0.05,-0.02,0.00,0.15,0.03,0.09,0.09,-0.00,-0.02,-0.02,-0.06,0.01,0.02,0.03,-0.02,-0.08,-0.01,0.00,0.06,-0.01,-0.00,0.04,-0.02,-0.00,
690.00,-0.03,0.02,0.01,-0.02,0.01,0.01,-0.06,0.07,0.00,-0.03,0.07,-0.01,-0.07,0.10,0.06,-0.13,0.11,0.08,-0.02,-0.05,0.03,0.02,-0.00,-0.00,0.09,0.00,0.00,-0.06,-0.06,-0.06,-0.03,-0.01,0.03,0.11,-0.12,-0.01,-0.05,0.00,0.06,0.09,-0.01,0.03,0.04,0.04,0.03,-0.05,-0.04,0.01,0.11,0.13,-0.00,0.00,-0.09,-0.00,0.06,0.01,-0.03,0.09,-0.04,0.06,
691.00,-0.07,0.01,-0.05,0.01,0.13,-0.01,-0.04,0.13,-0.01,0.03,-0.07,-0.07,-0.08,0.05,0.03,-0.02,-0.02,0.06,0.01,-0.01,0.03,0.01,0.01,0.02,0.01,0.00,-0.02,0.02,-0.05,0.01,-0.09,-0.08,-0.06,0.04,-0.12,0.03,-0.06,-0.08,-0.03,0.12,0.03,-0.02,-0.06,0.02,0.05,-0.03,-0.03,0.02,0.10,0.03,0.10,-0.01,-0.01,0.05,0.04,0.01,0.00,0.00,0.04,0.05,
692.00,-0.08,0.00,0.01,0.07,0.04,-0.01,-0.03,0.10,0.07,-0.06,0.01,-0.07,-0.05,0.06,0.10,-0.13,0.02,0.04,0.01,0.04,-0.01,-0.01,0.10,-0.03,0.06,0.01,-0.02,-0.01,0.02,0.04,-0.06,-0.01,-0.01,0.05,-0.01,-0.03,-0.04,-0.11,-0.07,0.06,0.01,-0.01,0.01,0.00,0.00,-0.03,0.00,0.10,-0.02,0.04,0.06,-0.02,0.02,0.04,-0.01,0.00,0.02,-0.03,0.00,-0.01,
693.00,-0.06,-0.02,0.00,0.01,0.04,0.04,-0.07,0.05,0.11,-0.07,0.04,-0.09,0.01,0.07,0.04,-0.14,0.05,0.03,-0.00,-0.05,0.02,0.05,-0.01,0.01,0.01,0.06,0.04,-0.07,-0.00,0.01,-0.02,0.03,0.02,-0.01,-0.04,-0.06,0.00,-0.06,0.01,0.05,-0.10,0.04,-0.02,0.09,-0.01,-0.03,-0.02,0.11,0.06,-0.04,0.02,-0.08,0.05,0.02,0.02,0.01,0.08,0.05,0.03,0.07,
694.00,0.02,-0.02,-0.05,0.04,0.01,0.01,-0.07,0.03,0.02,0.01,0.04,-0.12,-0.00,0.07,-0.03,-0.11,-0.06,0.03,-0.04,-0.07,0.13,0.03,-0.01,0.01,-0.00,0.06,0.02,0.04,0.03,0.02,0.06,0.04,0.01,-0.01,-0.08,0.01,-0.01,-0.03,0.00,0.08,-0.02,0.02,-0.06,-0.01,-0.00,-0.04,-0.03,0.06,0.11,-0.08,0.01,-0.01,0.06,0.10,-0.01,0.05,0.09,0.05,0.00,0.12,
695.00,-0.04,-0.02,0.02,0.09,-0.01,-0.05,-0.06,0.08,0.01,-0.01,0.00,-0.10,0.01,0.13,0.04,-0.10,0.02,0.02,-0.02,-0.02,0.01,-0.04,0.02,-0.09,0.11,0.04,-0.11,-0.02,-0.03,0.01,-0.02,0.07,0.03,0.07,-0.05,0.01,0.07,-0.08,0.00,0.12,-0.06,0.00,-0.03,-0.04,-0.05,-0.05,-0.02,0.05,0.08,0.01,-0.04,0.02,-0.05,0.08,-0.08,0.07,0.05,-0.00,0.07,0.14,
696.00,-0.05,-0.05,-0.01,0.07,0.03,-0.01,-0.02,-0.02,0.03,0.06,-0.07,-0.08,0.04,0.05,0.02,-0.01,-0.04,-0.02,0.10,0.01,0.05,0.09,0.02,-0.05,0.01,0.05,-0.02,0.02,0.03,0.00,0.01,-0.01,0.05,0.11,-0.10,0.02,0.05,0.01,-0.01,0.07,-0.09,0.07,-0.10,0.02,-0.11,0.00,0.02,0.06,0.12,-0.04,-0.02,0.10,0.03,0.10,-0.03,0.02,0.10,-0.02,0.09,0.10,
697.00,-0.06,-0.06,0.05,0.07,-0.03,0.00,-0.08,0.06,-0.01,-0.02,0.05,-0.04,0.03,0.04,-0.02,-0.02,-0.03,-0.05,0.04,0.06,0.13,0.09,0.01,0.01,0.00,0.06,-0.07,0.05,0.02,0.11,0.06,0.10,0.04,0.01,-0.04,0.05,0.03,0.04,-0.07,0.05,-0.06,0.05,0.03,-0.01,-0.17,0.01,0.01,0.05,-0.01,-0.01,-0.01,-0.02,0.07,0.10,-0.08,0.01,0.03,-0.12,0.05,0.04,
698.00,0.02,-0.05,0.12,0.10,-0.00,-0.07,-0.06,-0.01,0.02,-0.06,0.01,-0.01,0.04,-0.01,-0.02,-0.05,0.02,-0.08,0.07,-0.02,0.10,0.04,-0.03,-0.07,-0.03,0.06,0.00,0.06,-0.00,0.09,0.03,0.07,0.05,-0.01,-0.03,0.10,0.11,0.03,-0.00,0.01,-0.07,0.10,0.03,0.01,-0.11,0.01,0.05,0.10,-0.01,-0.06,-0.08,-0.04,-0.02,0.01,-0.03,0.11,0.07,-0.03,-0.02,-0.03,
699.00,0.03,-0.04,0.04,0.02,0.00,0.04,-0.08,-0.03,-0.06,0.08,0.02,0.01,-0.00,0.07,-0.06,-0.02,-0.02,-0.05,0.09,-0.07,0.16,0.07,-0.01,-0.05,-0.08,0.05,0.02,0.02,-0.03,-0.02,0.08,-0.04,0.05,0.14,-0.14,0.04,0.04,0.13,0.01,0.01,-0.09,0.06,-0.04,0.03,-0.09,-0.06,0.08,0.02,0.10,-0.01,-0.08,0.05,-0.07,0.05,-0.01,0.05,0.10,-0.01,-0.03,0.05,
700.00,-0.08,-0.01,-0.08,0.06,0.05,-0.06,-0.02,0.15,-0.09,0.02,0.03,0.01,-0.02,0.06,-0.01,0.06,-0.01,-0.09,0.08,0.01,0.08,-0.02,0.02,-0.00,-0.01,0.08,-0.06,0.10,-0.06,0.04,0.03,-0.03,0.04,0.08,-0.06,0.09,-0.02,-0.02,-0.09,0.09,0.03,-0.02,-0.00,-0.00,-0.13,0.01,0.09,-0.09,0.01,0.06,-0.09,0.01,-0.11,0.06,-0.01,0.12,-0.02,-0.05,0.09,0.01,
