Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
691.00,1000.76,1004.49,999.33,1009.60,1004.27,1018.86,1016.73,1018.56,1019.75,1023.61,1030.33,1030.09,1031.59,1038.26,1040.20,1040.83,1046.18,1048.14,1054.41,1055.53,1052.83,1053.81,1063.33,1063.73,1065.17,1071.08,1071.61,1070.91,1079.64,1082.46,1080.00,1086.12,1084.47,1091.00,1093.37,1094.69,1095.78,1099.90,1103.37,1101.40,1102.08,1109.56,1101.04,1109.98,1113.76,1115.69,1114.38,1110.64,1121.55,1122.12,1121.67,1115.29,1127.93,1128.62,1128.20,1133.49,1126.72,1132.76,1130.84,1132.34,
692.00,1020.68,1033.48,1026.39,1032.86,1026.49,1040.28,1040.56,1040.37,1047.33,1048.89,1051.56,1054.16,1056.34,1060.24,1063.40,1064.25,1070.32,1072.90,1072.73,1078.60,1082.49,1078.33,1087.02,1088.42,1091.37,1094.89,1092.21,1097.71,1105.03,1104.97,1102.64,1111.19,1108.57,1115.19,1120.70,1117.91,1122.74,1125.97,1128.13,1125.76,1128.33,1135.16,1130.52,1132.48,1138.17,1141.73,1141.45,1138.34,1142.30,1150.82,1144.04,1141.65,1152.02,1152.11,1157.94,1157.61,1150.86,1156.78,1157.62,1160.08,
693.00,1040.25,1050.26,1047.03,1053.86,1050.30,1059.90,1060.67,1061.42,1070.24,1071.02,1071.72,1078.84,1074.23,1079.24,1082.79,1085.32,1095.27,1097.09,1094.58,1100.64,1105.30,1098.15,1107.12,1107.14,1110.35,1115.63,1112.85,1116.73,1122.77,1128.21,1127.11,1131.42,1134.30,1136.37,1143.60,1144.62,1141.43,1145.99,1143.94,1148.55,1147.51,1153.25,1153.22,1154.27,1159.30,1162.17,1162.16,1162.50,1168.22,1168.58,1166.78,1164.70,1172.92,1175.02,1179.65,1178.57,1174.67,1183.59,1180.01,1180.71,
694.00,1057.87,1065.81,1058.17,1073.38,1070.22,1075.75,1078.59,1080.45,1082.99,1086.76,1088.81,1089.74,1089.95,1094.11,1096.53,1101.96,1110.98,1108.82,1112.55,1111.33,1119.56,1112.06,1121.44,1126.08,1125.92,1128.96,1131.71,1128.74,1138.14,1144.07,1140.87,1146.10,1151.79,1150.22,1157.72,1154.61,1156.68,1158.26,1161.94,1162.83,1164.03,1168.85,1164.44,1173.79,1178.03,1176.60,1179.18,1177.49,1182.19,1181.34,1183.84,1181.09,1191.40,1189.51,1195.04,1194.04,1191.73,1194.46,1195.88,1192.41,
695.00,1067.50,1072.55,1067.88,1080.32,1075.05,1080.28,1085.32,1085.88,1092.08,1094.26,1096.89,1097.54,1102.22,1102.77,1104.16,1113.84,1120.78,1118.23,1123.56,1123.98,1124.48,1123.05,1129.85,1131.47,1138.79,1141.70,1137.30,1141.19,1150.13,1152.76,1143.97,1156.47,1157.48,1160.36,1164.61,1161.28,1169.99,1167.81,1171.24,1172.48,1168.73,1178.27,1177.81,1186.32,1189.29,1182.71,1187.62,1184.52,1189.42,1193.45,1191.88,1190.67,1197.76,1198.03,1204.14,1199.70,1199.33,1201.41,1203.45,1202.66,
696.00,1071.14,1075.38,1075.41,1081.29,1078.47,1086.53,1087.52,1086.36,1100.56,1099.31,1096.58,1104.09,1109.59,1106.97,1109.01,1120.39,1122.43,1119.80,1128.49,1129.94,1130.69,1128.69,1138.36,1130.15,1138.94,1144.03,1140.83,1150.00,1155.24,1153.17,1152.76,1159.60,1162.05,1165.48,1169.24,1169.12,1173.70,1174.28,1175.53,1178.03,1173.47,1183.46,1181.62,1187.73,1189.91,1186.51,1187.41,1196.46,1194.92,1198.45,1197.80,1198.96,1203.14,1206.47,1209.82,1203.51,1206.07,1208.74,1209.34,1207.44,
697.00,1069.55,1074.74,1078.89,1081.24,1084.73,1087.30,1091.32,1091.56,1099.52,1103.11,1099.09,1106.49,1108.89,1110.64,1112.57,1121.68,1125.22,1121.73,1124.31,1129.10,1135.09,1129.88,1139.70,1136.54,1140.40,1146.42,1144.22,1151.29,1155.11,1156.40,1156.27,1161.55,1166.86,1167.82,1174.56,1171.20,1173.85,1174.66,1178.92,1180.12,1177.57,1180.67,1183.06,1187.71,1190.89,1187.06,1190.24,1198.49,1196.45,1198.20,1200.93,1199.00,1205.27,1207.82,1211.02,1205.86,1209.66,1210.99,1209.89,1206.53,
698.00,1070.92,1073.02,1072.57,1083.53,1085.04,1086.61,1088.25,1091.80,1096.07,1101.26,1099.93,1109.66,1107.88,1113.60,1110.84,1119.11,1128.36,1124.89,1129.42,1127.31,1135.80,1129.29,1138.94,1137.69,1139.40,1145.31,1145.30,1145.70,1153.05,1159.36,1157.79,1161.71,1167.96,1166.64,1171.77,1173.15,1170.91,1174.92,1176.95,1183.26,1175.57,1180.03,1182.53,1191.47,1195.13,1188.51,1192.32,1194.87,1201.31,1196.26,1197.17,1197.89,1203.87,1205.78,1209.45,1208.15,1208.92,1213.59,1206.04,1206.17,
699.00,1069.16,1070.62,1066.41,1077.15,1077.25,1087.27,1087.68,1084.59,1093.01,1094.23,1097.03,1104.82,1108.57,1110.07,1107.05,1115.89,1121.82,1116.78,1124.82,1123.24,1126.18,1123.55,1132.62,1131.47,1132.88,1140.13,1142.21,1146.33,1149.13,1153.77,1148.98,1158.54,1155.99,1162.52,1166.38,1166.13,1166.27,1171.37,1173.60,1177.91,1173.83,1181.65,1172.90,1184.53,1189.56,1185.39,1184.21,1194.39,1195.85,1191.71,1189.71,1194.16,1201.18,1200.79,1201.27,1200.06,1207.72,1208.06,1202.86,1203.16,
700.00,1065.24,1066.56,1064.56,1070.51,1069.00,1078.25,1085.51,1080.65,1089.96,1089.57,1090.82,1102.09,1100.92,1105.29,1103.25,1112.98,1114.60,1108.58,1117.83,1122.62,1124.36,1121.46,1132.36,1127.18,1130.75,1141.27,1136.00,1145.74,1148.60,1147.28,1144.98,1158.97,1150.48,1162.66,1161.56,1160.31,1161.07,1172.44,1169.16,1174.81,1172.75,1174.07,1173.21,1176.09,1181.71,1180.93,1177.33,1190.16,1192.52,1189.00,1184.08,1191.42,1196.99,1199.02,1199.80,1199.41,1199.11,1206.33,1199.48,1202.30,
701.00,1060.10,1067.24,1065.26,1070.56,1068.58,1077.13,1082.40,1078.56,1088.75,1089.69,1090.24,1103.29,1098.46,1102.72,1099.69,1109.07,1114.44,1111.31,1115.79,1117.54,1130.05,1119.41,1128.71,1126.03,1127.45,1134.87,1131.55,1138.97,1144.35,1142.98,1146.79,1153.20,1149.55,1156.57,1160.45,1162.40,1158.39,1170.57,1165.56,1172.56,1171.29,1173.04,1171.73,1174.35,1181.85,1182.34,1179.76,1188.20,1187.94,1186.70,1179.91,1190.70,1193.62,1194.85,1197.57,1199.74,1195.37,1204.30,1196.53,1201.01,
702.00,1061.33,1066.58,1065.01,1071.92,1072.42,1080.45,1086.15,1084.06,1091.03,1092.75,1095.11,1107.70,1098.73,1105.55,1102.35,1109.50,1116.05,1116.78,1117.21,1118.04,1127.65,1119.94,1126.07,1132.73,1132.18,1134.65,1136.87,1138.96,1141.76,1149.50,1147.45,1155.20,1151.77,1158.60,1164.24,1166.29,1156.69,1168.20,1165.69,1173.91,1173.72,1175.57,1174.55,1176.64,1183.93,1186.39,1182.71,1187.59,1194.55,1183.88,1182.72,1189.50,1195.66,1196.36,1194.24,1198.08,1199.66,1207.78,1197.71,1200.22,
703.00,1069.09,1071.07,1068.55,1076.58,1077.79,1084.80,1087.96,1089.91,1094.80,1096.94,1101.17,1107.91,1103.41,1107.28,1105.70,1114.44,1117.74,1118.01,1127.98,1120.89,1128.72,1125.61,1131.10,1136.50,1136.97,1140.65,1141.74,1143.77,1149.59,1150.30,1146.69,1158.64,1154.58,1164.42,1166.89,1163.44,1161.73,1171.49,1171.26,1177.46,1176.50,1178.73,1175.13,1184.11,1185.51,1188.59,1186.19,1187.77,1198.49,1187.69,1188.57,1193.23,1199.52,1199.09,1199.19,1202.91,1201.50,1207.53,1203.52,1204.96,
704.00,1069.19,1078.77,1081.35,1079.31,1079.09,1089.53,1092.22,1091.90,1101.15,1101.47,1104.49,1108.04,1111.70,1111.16,1110.08,1121.06,1120.20,1124.50,1132.36,1129.13,1136.01,1131.07,1134.94,1137.74,1145.92,1145.27,1143.44,1153.23,1155.60,1150.76,1149.04,1160.55,1155.06,1164.64,1173.46,1167.98,1171.63,1176.37,1177.23,1177.45,1178.95,1183.47,1181.97,1186.06,1190.14,1193.37,1190.14,1195.41,1196.92,1197.89,1195.31,1200.90,1202.20,1201.01,1205.31,1204.56,1201.12,1211.23,1210.05,1211.66,
705.00,1077.03,1084.17,1089.74,1088.38,1088.26,1098.69,1098.29,1097.56,1112.09,1110.89,1105.39,1119.52,1117.39,1119.79,1118.47,1129.31,1126.46,1131.87,1139.74,1136.32,1144.31,1140.14,1143.43,1143.14,1149.08,1152.54,1151.29,1162.61,1160.32,1158.55,1165.01,1168.82,1166.45,1175.04,1181.06,1182.71,1175.84,1181.39,1181.94,1186.04,1185.03,1188.68,1187.48,1195.47,1196.35,1202.77,1196.95,1207.34,1209.55,1203.69,1208.54,1211.88,1209.02,1213.24,1213.40,1212.03,1210.87,1223.31,1219.25,1219.10,
706.00,1083.28,1089.33,1088.01,1097.61,1099.18,1102.96,1096.51,1109.10,1114.51,1117.59,1114.51,1122.21,1122.66,1127.41,1123.80,1132.65,1133.20,1137.82,1147.29,1135.43,1147.57,1144.38,1146.66,1152.46,1151.84,1152.81,1161.12,1163.08,1163.39,1165.47,1169.42,1170.21,1174.14,1178.20,1184.13,1183.33,1181.63,1180.70,1188.71,1189.65,1190.69,1192.35,1191.83,1200.12,1200.02,1205.71,1206.16,1208.11,1212.23,1208.62,1216.22,1211.82,1216.33,1215.00,1216.08,1220.17,1215.87,1220.73,1230.38,1220.66,
707.00,1085.55,1092.19,1090.35,1095.22,1097.25,1101.47,1098.21,1111.82,1113.76,1117.75,1117.48,1125.55,1126.38,1129.37,1127.51,1135.81,1137.57,1142.54,1149.94,1141.30,1144.63,1146.34,1149.94,1154.08,1159.47,1156.50,1164.23,1161.70,1167.51,1174.39,1163.92,1174.73,1173.70,1180.72,1189.12,1184.98,1187.62,1180.51,1192.32,1191.42,1188.66,1195.62,1193.56,1200.60,1202.75,1207.37,1206.43,1205.80,1211.15,1209.48,1217.95,1209.33,1215.73,1217.61,1219.39,1217.57,1217.63,1222.71,1226.41,1223.11,
708.00,1084.48,1090.07,1093.43,1094.53,1098.93,1106.21,1102.59,1106.68,1117.46,1115.57,1113.27,1124.21,1131.52,1129.61,1127.45,1139.66,1132.66,1137.99,1148.75,1141.18,1146.66,1146.66,1151.40,1148.04,1153.21,1161.10,1160.23,1168.45,1168.59,1171.05,1170.05,1175.00,1172.35,1183.12,1189.63,1184.75,1186.92,1186.17,1191.58,1193.43,1190.05,1196.83,1187.39,1202.57,1197.93,1204.46,1200.57,1211.32,1210.12,1212.64,1217.34,1213.84,1213.74,1223.57,1218.66,1222.22,1219.98,1226.60,1227.98,1227.63,
709.00,1082.39,1093.49,1092.49,1095.05,1100.60,1101.50,1100.59,1108.40,1117.67,1116.54,1114.16,1125.73,1131.15,1126.77,1126.29,1136.43,1129.85,1135.57,1143.76,1140.46,1149.95,1144.01,1152.59,1152.34,1154.89,1163.47,1159.09,1164.64,1173.39,1169.88,1171.75,1172.31,1171.40,1183.31,1186.13,1185.27,1183.01,1188.52,1191.12,1193.50,1190.81,1194.32,1194.24,1198.09,1196.62,1204.85,1200.39,1210.18,1206.11,1216.08,1216.29,1213.13,1209.57,1221.53,1214.94,1222.79,1218.07,1225.61,1229.21,1226.52,
710.00,1078.72,1091.67,1091.47,1096.80,1098.13,1097.65,1097.98,1109.96,1112.24,1114.67,1113.06,1126.28,1125.16,1128.39,1126.63,1133.10,1132.81,1138.61,1145.41,1140.10,1151.20,1140.39,1150.41,1151.40,1152.85,1156.59,1156.77,1155.77,1168.12,1174.08,1170.33,1171.35,1172.96,1177.20,1183.31,1186.75,1176.34,1184.12,1185.24,1195.76,1187.84,1193.05,1193.99,1197.72,1197.25,1203.55,1203.22,1204.87,1209.41,1210.66,1214.76,1209.03,1211.01,1218.90,1217.61,1222.62,1215.71,1225.06,1223.00,1227.18,
711.00,1077.70,1085.86,1084.44,1091.50,1094.07,1095.99,1098.62,1108.81,1109.19,1109.41,1113.30,1115.16,1123.87,1122.11,1124.36,1129.23,1129.01,1131.64,1141.01,1134.98,1141.61,1134.55,1142.27,1144.41,1149.33,1150.48,1152.62,1154.21,1162.09,1167.02,1165.49,1165.49,1171.46,1171.24,1179.02,1179.24,1171.73,1175.07,1183.34,1189.97,1184.11,1193.04,1186.69,1194.24,1192.05,1195.12,1197.86,1199.94,1205.20,1202.79,1211.76,1202.57,1207.77,1213.30,1207.60,1215.82,1213.52,1217.03,1221.95,1221.90,
712.00,1073.94,1077.92,1081.55,1083.76,1085.60,1085.79,1095.72,1101.09,1105.40,1104.93,1108.51,1110.88,1119.41,1114.01,1119.20,1125.31,1120.23,1122.73,1132.81,1136.32,1135.34,1130.31,1143.11,1138.32,1150.56,1151.61,1147.29,1149.53,1164.54,1162.41,1153.75,1162.62,1163.30,1172.60,1172.55,1169.02,1168.26,1176.84,1177.97,1183.05,1178.42,1184.55,1186.16,1188.95,1184.58,1190.24,1187.74,1190.64,1199.59,1196.67,1202.22,1198.67,1198.22,1211.23,1206.64,1208.30,1205.02,1209.94,1212.62,1214.47,
713.00,1055.39,1067.30,1074.34,1069.81,1073.12,1074.52,1082.05,1084.52,1092.97,1094.25,1093.57,1097.74,1105.12,1102.43,1108.01,1109.86,1109.00,1109.71,1118.49,1124.43,1129.18,1118.46,1130.93,1124.51,1137.51,1132.58,1130.01,1136.82,1148.52,1143.45,1146.96,1146.94,1147.95,1154.84,1159.03,1156.01,1155.27,1163.98,1164.94,1171.95,1166.87,1170.79,1173.47,1175.14,1173.83,1178.22,1176.12,1183.92,1181.56,1184.49,1187.65,1189.74,1186.96,1196.57,1195.53,1194.46,1191.82,1198.27,1197.50,1202.61,
714.00,1037.58,1045.95,1050.10,1051.11,1054.51,1052.57,1060.80,1065.89,1069.22,1073.98,1070.82,1075.36,1078.37,1080.76,1087.38,1084.81,1086.56,1090.95,1096.39,1101.72,1102.50,1095.67,1104.91,1109.08,1118.55,1107.57,1117.16,1115.70,1121.53,1121.02,1129.06,1128.74,1131.56,1130.05,1141.75,1138.10,1129.46,1133.70,1141.72,1149.56,1144.30,1151.03,1152.93,1149.85,1155.52,1159.95,1157.11,1161.98,1164.00,1161.05,1170.12,1165.23,1168.96,1173.38,1170.70,1168.84,1171.50,1178.23,1174.55,1176.52,
715.00,1013.67,1015.01,1012.91,1026.48,1023.54,1024.39,1022.28,1034.56,1032.74,1042.89,1043.41,1043.49,1045.55,1052.63,1054.96,1053.93,1062.31,1060.77,1069.34,1066.25,1068.83,1064.90,1073.74,1077.16,1083.48,1075.13,1089.41,1082.20,1090.50,1093.97,1094.11,1099.40,1097.56,1099.42,1105.64,1102.03,1096.82,1104.37,1108.76,1117.93,1112.14,1118.98,1114.49,1122.38,1126.85,1127.09,1129.73,1123.08,1133.34,1124.43,1135.64,1132.33,1136.46,1136.98,1138.61,1134.88,1136.95,1139.90,1140.37,1136.51,
716.00,972.42,984.39,981.66,981.43,984.28,990.01,990.12,994.57,996.44,1003.03,1008.74,1004.56,1011.30,1016.33,1017.30,1017.75,1027.40,1023.70,1027.96,1035.67,1032.31,1031.44,1033.75,1036.95,1047.05,1040.43,1047.39,1052.88,1053.81,1054.40,1051.59,1058.63,1052.94,1061.74,1071.57,1063.61,1067.45,1069.93,1073.77,1079.11,1074.19,1082.36,1075.52,1083.81,1090.35,1089.18,1086.76,1086.82,1086.59,1086.93,1092.46,1096.53,1097.03,1098.22,1105.38,1093.44,1100.18,1102.82,1100.23,1099.28,
717.00,938.72,945.67,951.03,949.63,951.52,958.44,956.75,953.91,964.62,968.98,968.16,977.05,971.74,983.68,985.82,985.08,987.14,988.45,990.84,1003.03,998.22,998.22,999.78,1001.06,1010.20,1011.19,1011.51,1023.21,1018.93,1017.90,1020.03,1027.33,1023.33,1032.76,1036.71,1028.68,1033.13,1039.63,1038.40,1043.55,1039.31,1044.00,1041.66,1048.03,1051.86,1056.52,1050.88,1055.49,1053.39,1052.28,1061.63,1065.82,1059.98,1069.57,1070.85,1061.91,1066.28,1074.63,1063.40,1069.36,
718.00,919.91,929.78,921.57,932.74,931.74,934.55,924.09,932.13,940.52,945.31,946.84,953.70,946.69,961.40,960.85,959.42,967.23,966.34,965.39,969.83,979.11,977.58,976.00,982.66,985.38,984.97,989.97,994.10,992.13,995.24,997.76,1005.57,999.54,1006.45,1009.55,1006.45,1007.43,1013.45,1013.64,1021.10,1015.23,1019.47,1015.97,1022.13,1029.94,1032.30,1035.46,1032.69,1030.68,1033.49,1036.88,1038.02,1039.61,1035.89,1041.82,1038.27,1042.06,1047.45,1042.85,1042.71,
719.00,909.69,921.41,912.88,918.64,921.15,921.31,916.33,928.87,925.96,931.74,939.06,944.14,940.34,952.57,950.06,953.81,961.10,956.98,959.45,965.64,963.15,969.79,964.26,974.75,977.38,975.03,977.50,979.88,979.84,993.52,983.60,992.96,991.67,996.52,999.59,1003.98,996.25,998.74,998.47,1009.62,1002.47,1014.36,1009.21,1013.77,1020.79,1020.10,1024.91,1018.86,1025.91,1021.25,1031.79,1024.38,1027.55,1024.51,1029.59,1024.64,1031.69,1037.07,1031.14,1030.70,
720.00,907.01,912.34,909.98,912.89,917.11,922.47,919.30,926.64,924.71,929.05,938.49,935.27,941.50,948.71,943.56,952.11,955.80,949.70,957.35,963.57,957.47,965.76,962.59,966.49,970.53,973.58,969.03,980.49,979.33,989.17,982.08,988.61,986.12,996.34,997.80,995.99,997.37,998.40,1002.01,1004.71,1000.63,1013.17,1004.07,1014.50,1014.25,1014.07,1016.00,1012.65,1023.95,1019.01,1029.27,1022.57,1021.50,1027.22,1025.11,1026.83,1028.76,1031.25,1027.81,1026.10,
721.00,902.32,918.42,916.57,911.10,918.90,923.14,922.01,928.65,932.89,932.25,938.39,938.88,944.73,946.94,943.62,955.39,956.25,951.73,955.19,964.23,964.12,967.83,965.58,970.29,976.73,981.23,969.60,984.98,985.13,987.73,986.89,991.27,990.01,999.03,997.70,999.04,1004.20,1004.75,1006.88,1003.91,1005.48,1014.06,1012.87,1016.54,1014.42,1016.41,1016.97,1015.22,1023.53,1027.98,1027.70,1023.04,1021.93,1029.03,1029.34,1028.07,1033.19,1034.75,1032.02,1033.35,
722.00,912.01,926.32,922.66,927.04,929.11,931.72,930.50,937.46,942.75,941.05,942.77,954.62,949.56,953.89,955.04,962.88,965.17,959.60,965.99,970.59,975.34,977.54,977.96,981.05,980.32,982.84,980.13,984.71,989.63,999.04,1001.24,998.20,1003.18,1006.46,1004.67,1017.82,1007.72,1009.77,1009.19,1012.21,1014.75,1018.26,1020.72,1025.20,1022.82,1027.57,1028.81,1027.00,1038.60,1032.42,1042.20,1030.36,1034.46,1037.97,1037.99,1036.84,1040.58,1047.45,1041.96,1041.40,
723.00,925.52,935.36,925.50,940.00,937.10,942.32,939.43,951.03,950.44,950.44,956.83,954.50,955.09,960.88,961.46,969.58,974.80,967.26,977.71,971.90,983.49,985.23,985.82,993.36,987.55,988.13,990.46,992.18,996.84,1008.42,1009.01,1004.96,1012.48,1009.03,1015.39,1024.08,1014.23,1009.60,1024.09,1021.77,1026.41,1028.15,1022.93,1034.54,1032.79,1039.75,1039.74,1031.63,1049.61,1035.70,1053.65,1035.68,1050.18,1044.40,1040.91,1048.45,1050.76,1047.29,1054.23,1043.22,
724.00,929.39,931.78,926.60,939.63,933.80,939.35,941.74,949.33,948.48,949.65,958.25,957.17,961.70,958.98,960.67,970.72,973.18,971.23,982.79,978.14,979.59,980.77,984.95,991.54,993.54,990.82,988.94,993.35,1003.12,1007.18,1004.79,1010.59,1009.08,1013.92,1012.33,1022.14,1019.94,1016.65,1023.01,1025.64,1027.61,1031.04,1029.28,1038.95,1035.48,1041.23,1037.85,1027.66,1049.54,1040.90,1046.00,1037.57,1048.09,1051.07,1047.62,1049.45,1048.46,1046.84,1049.07,1049.57,
725.00,917.16,918.03,922.19,927.45,923.82,937.68,933.95,934.55,944.56,943.16,945.64,950.80,955.00,950.63,954.11,962.33,962.62,961.58,972.40,970.02,973.35,968.40,978.71,977.05,977.13,979.87,974.61,990.25,994.75,993.05,997.82,998.39,993.28,1001.57,1000.97,1007.12,1008.97,1014.91,1013.19,1014.53,1020.31,1021.35,1013.78,1025.34,1025.72,1031.05,1026.38,1028.61,1034.08,1033.49,1033.04,1033.79,1040.31,1044.38,1039.26,1038.23,1043.72,1040.31,1041.71,1040.83,
726.00,907.62,911.97,915.30,922.98,921.50,928.52,926.44,928.74,938.78,935.73,937.27,944.54,939.16,944.13,952.72,953.10,952.66,956.31,964.40,962.41,971.42,964.27,972.87,975.04,972.71,977.02,975.04,981.24,985.55,983.44,990.18,993.51,995.84,992.41,1000.15,1004.34,999.65,1004.50,1005.29,1006.10,1010.92,1005.94,1010.98,1015.04,1017.66,1024.86,1023.20,1022.88,1029.30,1024.67,1029.02,1027.94,1032.57,1036.94,1029.52,1033.51,1036.98,1039.27,1033.36,1033.54,
727.00,915.06,914.02,909.19,930.34,925.19,926.99,924.44,931.26,932.28,938.19,937.27,948.63,941.21,947.71,951.31,954.80,956.91,960.41,973.56,959.35,972.49,967.05,973.40,973.39,972.94,973.23,976.25,973.05,983.94,987.92,989.23,992.55,994.98,994.08,1000.43,1004.36,996.04,1004.19,1002.53,1012.81,1008.41,1008.58,1014.04,1020.84,1026.72,1026.10,1028.69,1020.48,1032.90,1026.09,1027.01,1026.84,1038.01,1030.32,1030.05,1034.56,1037.11,1036.84,1033.94,1031.84,
728.00,917.11,919.47,921.07,926.29,929.36,936.29,932.89,936.92,940.80,944.02,949.53,949.39,954.37,953.78,952.07,965.50,962.35,965.53,976.61,969.40,968.79,970.15,973.19,972.87,977.60,976.85,976.63,985.02,989.67,994.60,987.25,998.48,992.84,1001.02,1010.45,1009.75,999.54,1011.79,1010.53,1016.54,1015.55,1022.03,1016.56,1023.75,1032.34,1029.62,1026.68,1032.04,1032.91,1035.86,1029.95,1035.33,1042.30,1033.50,1034.38,1036.29,1047.30,1039.88,1039.62,1035.33,
729.00,923.51,923.39,931.63,932.24,936.56,941.68,946.33,946.65,952.37,951.36,955.29,957.07,962.42,959.56,961.45,974.24,964.04,969.10,981.05,983.65,979.27,979.11,986.83,976.02,990.76,994.00,984.04,995.98,1004.32,1001.92,996.11,1008.25,1008.70,1017.56,1021.00,1015.78,1016.20,1023.73,1023.07,1023.95,1027.01,1024.24,1030.48,1031.09,1033.78,1037.42,1032.98,1044.96,1040.44,1043.56,1041.12,1046.15,1045.15,1049.24,1046.87,1052.26,1053.00,1054.23,1047.42,1048.88,
730.00,933.08,943.73,939.03,948.16,953.26,953.62,953.62,959.02,964.66,962.57,967.10,972.19,971.09,970.64,973.75,981.20,980.49,981.82,986.96,986.65,1001.55,992.55,996.49,989.00,1002.53,1001.02,998.98,1006.61,1013.12,1010.46,1011.26,1017.69,1022.61,1025.19,1031.97,1028.02,1025.32,1035.47,1035.39,1034.28,1036.85,1033.88,1046.38,1039.64,1046.29,1048.20,1050.91,1057.51,1051.39,1059.24,1049.57,1057.07,1060.44,1051.30,1057.91,1064.92,1065.05,1063.94,1063.99,1065.23,
731.00,949.91,962.42,957.74,964.93,973.13,968.07,969.41,979.42,981.26,980.31,985.66,994.98,992.30,987.85,992.23,997.85,999.72,1000.39,1006.01,1004.75,1012.57,1013.85,1014.13,1014.83,1016.08,1018.55,1019.86,1019.22,1024.14,1029.22,1028.31,1037.37,1041.09,1046.13,1051.83,1052.40,1038.01,1045.80,1049.03,1052.77,1055.24,1056.25,1064.02,1059.62,1067.43,1067.48,1069.64,1069.94,1075.95,1074.43,1072.76,1068.40,1076.90,1070.63,1070.90,1078.71,1088.50,1088.80,1078.76,1080.30,
732.00,971.38,975.52,970.85,978.08,984.85,984.31,994.05,999.89,994.99,995.50,1009.31,1003.72,1011.78,1006.88,1005.14,1013.23,1015.19,1011.46,1028.85,1021.83,1025.46,1029.01,1032.67,1032.07,1033.40,1035.90,1037.13,1033.62,1045.22,1047.94,1043.67,1051.73,1055.14,1070.26,1066.43,1058.34,1056.19,1063.46,1073.29,1073.23,1074.55,1075.19,1074.55,1080.72,1078.47,1084.04,1082.26,1079.83,1087.92,1089.00,1089.91,1081.00,1091.33,1090.71,1091.44,1097.34,1104.42,1099.78,1097.31,1093.61,
733.00,978.22,994.93,993.66,991.13,995.84,996.42,1008.62,1011.15,1016.54,1009.50,1025.83,1015.58,1024.73,1016.60,1020.10,1025.99,1028.11,1030.04,1035.49,1041.91,1047.30,1041.30,1044.47,1046.87,1055.90,1058.02,1047.78,1059.23,1064.35,1063.61,1054.85,1068.29,1065.12,1080.99,1076.36,1072.17,1082.44,1081.78,1088.28,1084.62,1089.02,1088.20,1092.39,1093.27,1090.84,1097.39,1099.05,1095.33,1093.98,1109.81,1100.56,1099.79,1100.81,1107.03,1113.69,1109.65,1113.29,1112.98,1114.60,1117.03,
734.00,992.88,1004.42,1009.50,1005.26,1011.72,1016.70,1019.67,1018.82,1035.33,1025.17,1031.10,1039.14,1032.59,1031.41,1040.09,1036.40,1041.68,1047.29,1051.74,1053.97,1066.14,1054.50,1060.12,1059.37,1063.92,1073.34,1060.95,1074.50,1073.66,1071.65,1079.69,1079.69,1083.07,1093.03,1089.64,1091.65,1092.30,1096.53,1096.64,1099.60,1103.52,1098.76,1103.41,1109.44,1104.68,1115.27,1111.88,1112.94,1119.18,1123.11,1122.35,1117.60,1114.00,1126.81,1128.08,1126.07,1127.87,1135.80,1127.87,1133.27,
735.00,1006.16,1013.40,1010.68,1019.90,1024.53,1026.74,1023.84,1030.50,1036.99,1033.69,1048.00,1044.76,1036.47,1044.82,1054.73,1042.04,1054.73,1055.31,1061.22,1056.00,1074.08,1063.19,1070.78,1074.55,1070.38,1080.46,1077.04,1076.05,1078.95,1082.95,1086.83,1085.79,1094.77,1096.28,1094.66,1095.99,1094.89,1100.80,1107.29,1110.31,1112.39,1106.48,1107.99,1116.80,1114.77,1118.59,1120.51,1117.78,1123.87,1127.00,1129.72,1121.03,1130.94,1134.53,1134.13,1131.23,1137.78,1135.34,1138.70,1134.76,
736.00,1010.71,1013.74,1013.83,1021.80,1021.34,1026.11,1027.57,1034.54,1028.03,1037.74,1048.37,1047.55,1043.33,1050.39,1054.24,1048.01,1064.04,1066.42,1067.98,1066.42,1069.27,1067.07,1072.02,1073.66,1079.16,1082.74,1077.51,1072.75,1083.83,1094.83,1082.19,1094.56,1095.75,1104.36,1096.85,1097.40,1104.54,1101.89,1108.48,1115.27,1108.12,1114.99,1113.71,1119.21,1121.86,1119.30,1120.03,1113.89,1125.44,1130.02,1132.95,1126.26,1129.84,1141.20,1140.65,1128.10,1137.62,1135.70,1134.23,1137.90,
