Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
694.00,153.58,159.23,166.93,171.76,178.01,184.76,188.97,195.90,202.68,206.75,214.34,221.06,226.21,231.87,238.71,244.00,249.65,256.82,261.21,267.94,274.42,281.19,285.92,291.55,297.68,303.45,310.00,315.42,322.55,327.90,334.19,339.53,347.09,352.99,357.79,364.26,370.55,374.87,381.29,388.20,393.30,399.79,405.80,410.74,417.08,421.72,427.24,435.29,441.64,446.90,453.08,456.42,466.50,471.10,476.40,485.77,490.41,495.87,502.86,507.96,
695.00,157.58,163.29,171.53,175.46,182.77,189.22,193.62,200.03,207.40,211.74,219.12,225.38,231.19,237.20,243.64,249.50,254.85,262.46,266.48,272.92,279.35,285.79,291.58,297.55,303.11,308.66,315.47,320.45,327.96,332.80,340.34,346.47,352.75,359.04,364.36,371.50,376.45,380.98,387.44,394.53,400.48,405.51,412.48,416.35,423.30,427.71,434.82,441.00,448.15,452.08,460.02,463.15,474.85,478.71,485.15,492.37,497.49,500.75,509.91,515.70,
696.00,160.09,165.88,173.68,178.27,185.33,191.76,196.44,203.26,210.42,215.26,221.92,228.81,234.54,240.32,246.76,252.65,257.96,265.79,269.82,276.00,282.75,289.48,294.74,300.87,306.61,313.48,320.03,324.52,332.10,336.01,344.84,350.26,357.00,362.61,368.30,375.33,380.66,385.08,391.17,397.66,404.08,410.08,416.27,420.86,427.40,431.76,438.84,445.13,452.00,457.20,464.14,467.24,479.36,483.59,490.18,496.86,504.38,507.41,515.39,518.12,
697.00,161.78,167.90,175.33,180.28,187.37,193.60,198.49,205.27,212.21,216.69,224.24,230.89,236.13,242.94,249.05,254.58,260.62,267.88,271.53,278.57,284.83,292.19,297.59,302.98,307.85,315.05,321.70,326.62,334.13,338.58,346.85,352.02,359.98,365.79,371.07,377.06,382.65,388.14,394.06,399.65,405.14,412.63,418.22,423.49,429.31,435.11,440.57,447.96,454.59,459.66,465.80,469.82,480.31,484.57,490.10,499.25,504.36,509.07,517.77,519.24,
698.00,162.69,169.02,176.65,181.11,188.44,194.42,199.74,206.97,213.50,217.83,225.52,231.59,237.46,243.64,250.31,255.62,262.01,268.58,272.88,280.01,285.59,292.61,298.51,304.83,308.76,316.30,323.86,327.50,335.23,339.28,347.16,353.58,361.50,365.96,371.88,377.92,384.13,388.18,394.05,400.56,407.24,414.28,418.73,422.95,430.43,436.17,441.68,449.30,455.22,460.59,466.46,471.49,481.33,487.50,492.42,498.67,506.35,510.94,516.91,521.64,
699.00,162.49,169.01,176.24,181.40,188.13,194.49,199.48,206.35,212.97,217.76,225.08,231.13,237.47,242.96,249.86,254.67,261.87,268.14,272.59,279.45,285.28,292.91,298.83,304.25,308.53,315.82,323.51,326.94,334.06,338.88,346.57,352.76,360.68,366.12,369.98,377.33,383.78,387.60,394.02,400.35,406.58,414.02,417.82,423.25,430.14,434.11,440.83,449.80,454.60,459.13,466.28,470.56,479.19,487.68,493.70,498.07,504.21,509.24,518.20,519.40,
700.00,162.00,168.59,175.68,180.36,187.76,193.42,199.12,205.54,212.01,217.27,224.41,230.23,236.30,242.33,248.47,254.24,261.51,267.98,272.35,278.78,284.07,292.83,298.07,303.41,308.83,314.57,321.52,326.62,333.41,337.62,345.38,352.56,358.39,365.25,369.87,376.49,382.93,387.33,393.87,397.92,406.00,413.49,417.47,422.24,428.62,433.88,440.82,448.02,452.79,457.40,464.93,469.84,478.92,484.76,489.23,497.52,502.95,505.14,514.71,518.50,
701.00,162.08,168.43,175.37,180.12,187.11,193.05,199.12,206.11,212.35,217.72,223.73,230.22,236.62,242.25,248.36,253.98,260.62,267.05,272.09,278.55,283.89,292.35,296.28,302.23,308.77,314.95,321.18,326.32,334.59,338.31,345.65,351.37,358.38,363.67,369.10,376.08,381.75,386.67,392.52,397.40,405.22,412.56,416.38,422.30,428.29,433.94,440.00,447.08,452.04,457.97,464.71,469.48,480.07,483.37,488.38,496.94,503.87,503.91,513.51,516.05,
702.00,163.36,169.69,175.98,181.51,188.41,194.55,200.29,207.55,213.59,218.86,225.42,232.30,238.12,243.87,250.61,255.92,262.45,268.49,273.31,280.27,285.69,293.85,298.54,303.08,308.79,315.93,323.26,327.79,335.58,340.62,347.40,352.37,359.89,366.02,370.92,377.44,384.04,388.21,394.67,399.84,405.55,413.34,419.23,424.55,430.94,436.42,441.42,449.09,454.96,459.72,465.37,471.14,479.12,481.88,488.28,496.77,505.24,506.75,515.26,517.74,
703.00,165.52,171.80,178.76,183.77,191.32,197.18,202.92,210.28,215.86,221.12,228.40,234.59,240.62,246.67,252.74,258.31,265.55,270.99,276.17,283.51,288.60,296.98,301.99,306.44,312.88,317.92,325.76,330.93,338.49,343.83,349.84,355.73,362.27,368.06,374.07,380.08,386.41,389.93,397.69,402.71,409.60,416.40,421.22,425.92,434.33,439.25,444.01,452.10,456.90,462.35,468.36,474.61,483.39,488.41,491.38,502.07,506.20,510.66,517.55,523.72,
704.00,168.09,174.47,181.88,186.66,193.77,200.66,206.15,212.82,218.85,224.54,231.13,237.63,243.79,249.81,256.04,261.42,268.22,274.27,279.55,286.46,291.86,300.27,305.05,310.69,316.17,321.66,329.86,334.81,341.59,347.25,353.56,359.50,365.65,371.14,377.02,384.59,390.92,393.52,401.72,406.99,413.32,419.15,424.17,429.63,437.71,442.46,449.05,456.28,460.86,465.04,473.28,478.96,490.69,492.41,497.79,503.50,509.95,515.12,521.47,525.99,
705.00,171.32,177.84,185.05,190.18,197.23,203.45,209.35,216.44,222.51,227.95,235.02,241.70,247.49,253.79,259.74,265.96,272.31,278.78,283.79,290.79,296.31,304.80,309.08,314.17,320.39,325.97,333.65,339.64,346.04,350.65,358.24,364.55,369.88,375.71,382.09,389.18,395.89,398.42,406.56,411.74,417.89,424.69,430.87,434.89,443.52,448.17,453.80,461.39,466.01,470.24,478.43,483.94,495.24,494.16,501.12,508.92,519.23,520.86,527.74,532.62,
706.00,173.61,180.30,187.65,191.83,199.79,206.13,211.75,218.92,224.84,231.02,237.79,244.12,250.16,257.04,262.72,268.78,274.71,281.75,286.28,293.53,299.27,306.99,311.43,317.36,323.09,328.47,336.46,341.46,349.83,354.11,361.51,366.50,373.77,379.22,385.30,392.37,397.81,402.97,409.70,414.93,421.38,427.02,433.53,437.22,446.24,450.84,455.46,462.90,468.79,473.70,481.42,486.68,497.17,498.75,504.37,513.44,520.43,522.08,531.83,535.33,
707.00,175.26,182.13,189.30,193.77,201.08,208.30,213.93,220.78,226.63,233.36,239.84,246.81,252.30,258.45,264.97,271.15,276.51,283.49,288.12,295.18,301.16,308.46,313.72,320.02,323.88,331.86,339.73,343.99,351.70,356.01,363.14,368.63,376.32,381.84,387.81,393.76,401.56,404.62,410.90,417.51,423.01,428.88,435.06,438.53,448.08,452.29,458.54,465.31,471.90,475.83,482.74,488.82,498.39,499.68,507.33,512.10,520.82,527.48,532.83,537.57,
708.00,176.90,184.12,191.03,196.09,203.41,209.95,215.55,222.32,228.49,233.89,242.04,248.00,254.15,260.67,266.35,272.27,278.83,285.24,289.64,297.67,303.76,310.84,316.53,321.70,326.41,333.13,341.18,346.22,352.58,358.55,364.44,370.61,378.13,384.72,388.36,395.19,402.71,406.09,413.92,419.73,425.17,432.11,436.43,439.94,449.48,453.32,460.36,468.49,473.49,477.29,485.10,490.85,498.06,502.30,509.45,516.91,523.49,528.73,536.51,539.84,
709.00,178.59,185.49,193.40,197.28,204.81,211.73,216.86,223.48,230.17,235.73,243.13,248.65,255.51,262.16,268.42,273.60,280.06,286.89,291.26,298.69,304.62,311.51,317.15,323.48,327.44,334.27,342.39,346.86,353.71,359.41,365.76,372.85,378.41,384.95,389.31,397.95,403.56,407.73,415.09,421.03,427.09,432.46,437.86,441.30,449.92,454.27,463.00,468.92,474.54,477.01,486.75,491.61,501.25,504.65,510.74,518.64,525.60,525.72,536.82,541.67,
710.00,179.48,186.29,193.71,198.29,205.55,212.21,217.29,224.22,231.29,237.10,243.55,250.03,257.33,262.32,268.81,274.66,280.73,287.66,291.89,298.69,305.37,312.67,317.44,323.62,328.68,336.30,343.28,347.70,355.72,360.19,367.32,373.25,378.85,386.28,390.16,398.38,404.08,408.68,414.16,421.44,427.40,433.90,439.75,443.53,450.76,455.19,463.52,468.73,475.02,479.10,486.25,491.10,501.43,505.07,511.88,518.77,529.00,527.38,535.95,540.09,
711.00,179.08,185.89,193.27,197.51,205.54,211.73,217.15,223.82,230.60,236.52,243.31,249.55,256.94,262.53,268.20,273.89,280.58,287.26,291.13,298.10,304.75,312.13,317.58,323.05,327.67,335.27,340.76,347.51,354.82,360.57,366.21,371.79,378.01,386.36,390.23,396.87,401.64,409.02,414.08,419.84,424.86,432.21,438.60,442.23,449.15,454.78,461.56,467.51,474.35,478.15,485.09,489.23,496.79,502.67,506.45,518.17,524.91,526.91,534.39,537.64,
712.00,177.85,184.43,191.62,196.27,203.84,209.90,216.45,223.04,229.43,235.03,241.24,248.12,255.64,259.85,266.44,272.08,279.07,284.43,288.96,296.23,302.19,308.90,314.74,321.22,325.58,333.48,339.47,345.60,352.77,358.20,363.64,369.44,376.46,382.33,388.34,394.13,399.49,405.18,410.36,417.93,422.30,428.97,434.78,438.74,446.55,452.44,459.43,465.51,470.92,475.27,482.01,486.89,497.22,503.05,504.74,514.17,522.76,525.54,529.69,538.47,
713.00,173.69,180.18,186.71,192.38,199.58,205.60,210.93,218.13,224.48,229.25,236.13,242.97,250.78,254.55,261.56,266.37,273.97,278.83,283.23,290.89,296.88,303.51,310.14,316.01,319.11,327.11,333.84,339.48,345.65,351.72,357.28,362.99,370.03,376.03,380.74,387.27,393.40,399.08,404.44,411.76,415.42,422.84,427.62,433.21,440.58,444.11,452.10,459.05,463.76,467.93,476.79,479.78,490.19,496.07,501.32,507.04,515.14,519.08,524.04,528.89,
714.00,165.74,172.01,179.04,183.13,191.39,196.34,201.40,208.83,214.60,219.78,226.65,232.31,240.02,244.72,250.99,256.28,263.70,269.23,273.38,280.29,285.31,294.00,299.63,305.11,309.27,315.39,321.07,328.18,334.51,338.62,345.66,351.17,356.62,363.54,369.83,375.72,381.51,387.79,392.32,398.06,402.32,410.25,415.33,420.59,426.89,430.51,439.31,444.12,450.36,453.61,462.77,465.63,478.79,480.54,483.65,491.82,499.19,502.12,507.86,513.13,
715.00,154.23,160.49,166.66,171.29,178.21,183.62,188.77,195.95,201.70,207.35,212.41,218.58,226.54,230.35,235.82,241.75,247.93,254.03,257.82,264.16,269.36,277.83,281.64,288.17,293.41,300.04,304.22,310.55,318.74,321.08,328.36,332.38,340.32,345.24,351.93,356.35,362.64,369.06,372.49,378.46,383.48,390.76,395.39,400.89,407.14,411.34,418.85,423.71,429.68,435.02,442.15,445.30,458.72,460.14,464.36,470.06,478.86,479.94,486.82,491.10,
716.00,142.17,148.11,153.12,158.29,164.64,169.47,174.92,181.80,187.00,192.25,198.09,204.17,210.76,215.23,220.81,225.95,232.07,237.97,241.25,247.68,252.62,260.42,265.19,269.37,273.81,281.15,285.87,291.91,298.52,302.54,309.06,312.37,321.48,327.51,331.33,335.92,342.50,349.44,353.10,358.25,361.17,369.48,374.57,379.75,385.68,389.48,396.69,402.57,408.71,413.01,419.19,422.91,431.55,433.95,442.03,443.12,453.50,459.31,465.84,466.69,
717.00,131.31,136.84,142.01,146.20,152.71,157.29,162.52,169.32,174.29,178.69,185.13,189.95,196.02,201.18,206.58,211.15,217.45,222.95,226.13,233.19,237.09,244.80,249.78,253.66,258.70,264.39,269.69,274.74,281.81,285.32,291.60,295.29,303.39,307.94,312.82,316.87,324.16,329.81,334.12,339.72,343.24,351.22,354.48,359.18,366.21,370.19,376.88,382.81,387.30,392.83,398.79,402.84,412.45,417.97,421.51,426.08,430.18,437.38,442.90,447.64,
718.00,123.59,128.67,134.04,138.23,143.87,149.65,153.31,159.65,165.28,169.68,175.55,180.57,186.22,191.40,197.26,201.20,206.80,212.27,216.21,222.30,226.13,233.32,238.66,243.46,246.69,253.30,259.48,262.47,268.58,273.51,279.34,283.34,290.22,295.46,298.68,305.03,311.93,315.53,321.30,326.65,330.65,337.42,340.93,345.79,351.10,356.08,363.91,368.54,373.26,377.50,385.26,389.15,400.67,403.75,410.36,411.20,415.22,420.26,425.82,429.77,
719.00,120.85,125.76,131.49,135.69,141.56,145.68,149.98,155.97,161.66,165.98,172.00,176.62,181.84,187.94,192.81,198.04,203.26,209.01,213.08,218.60,222.43,230.19,234.12,237.51,242.95,248.43,253.66,258.38,263.59,268.06,274.65,279.99,283.77,291.16,293.54,301.14,306.49,309.83,316.49,321.20,325.28,332.67,337.11,340.50,346.20,351.56,358.89,362.85,368.92,372.72,377.85,382.13,390.69,395.02,400.80,403.65,413.43,414.18,420.45,423.83,
720.00,120.99,125.57,131.74,135.21,141.35,145.64,150.36,156.12,161.90,167.15,171.71,176.99,182.02,188.06,192.81,197.48,202.45,208.79,212.66,218.04,221.97,228.92,232.05,236.83,242.34,247.26,252.64,256.47,263.99,268.37,273.86,278.64,284.05,289.95,293.45,301.66,304.21,310.24,314.85,320.39,324.82,330.31,335.81,339.42,345.90,351.84,356.39,361.49,367.03,373.04,377.24,381.07,388.06,396.18,399.40,405.45,410.11,412.86,419.47,425.02,
721.00,122.44,127.33,133.04,136.99,142.68,147.74,152.32,158.40,163.59,169.24,173.61,180.10,184.79,188.87,195.57,199.70,204.39,210.42,214.90,220.19,224.22,229.49,234.83,239.47,243.37,250.54,256.05,260.07,266.51,270.98,275.96,281.45,286.65,292.65,296.74,303.69,307.87,311.79,316.18,323.48,326.66,332.31,338.57,341.86,348.47,354.26,358.53,363.91,370.74,375.53,379.10,384.11,390.09,397.90,403.06,404.92,411.55,420.28,420.95,427.72,
722.00,124.88,129.73,135.78,139.53,145.98,151.02,155.20,161.62,166.45,171.69,177.17,182.96,188.12,192.82,198.14,203.26,208.59,213.49,217.88,224.70,228.45,234.17,240.38,242.80,248.13,254.09,259.63,264.90,270.33,276.47,280.29,286.00,291.08,296.74,301.03,307.81,311.84,315.25,322.59,329.18,331.48,338.71,343.98,346.37,354.63,358.96,363.17,370.42,376.19,380.02,385.58,388.80,394.22,406.11,409.48,414.29,417.16,426.04,427.76,433.59,
723.00,127.03,131.90,138.54,141.84,148.39,154.14,157.44,164.05,169.04,174.90,179.19,185.04,190.55,195.60,201.16,206.38,211.08,216.53,221.17,227.14,231.15,236.02,242.74,247.27,251.21,256.31,263.27,267.91,273.13,278.93,283.92,288.79,294.70,299.46,305.14,313.03,315.81,319.06,326.94,332.62,337.38,341.33,348.40,349.68,358.14,361.74,367.77,372.76,380.76,383.66,390.04,393.17,400.42,410.85,414.33,418.97,422.45,425.06,434.33,439.27,
724.00,126.88,132.03,138.09,142.41,147.81,153.55,156.86,163.93,168.67,174.53,178.50,185.36,190.81,194.87,200.43,206.29,210.61,216.82,220.56,226.37,231.42,237.25,242.26,246.14,252.19,256.48,262.67,267.90,273.98,278.00,284.73,288.73,295.50,299.78,304.91,312.39,316.60,319.79,325.19,331.78,336.11,342.39,348.54,351.74,359.21,361.78,368.17,373.05,380.69,385.63,390.29,392.94,400.67,407.33,412.51,415.09,424.41,428.87,435.23,439.53,
725.00,123.80,128.93,135.53,138.36,144.17,150.38,153.64,160.40,164.68,171.03,175.72,181.72,186.70,191.95,196.65,201.92,206.52,213.74,216.23,222.65,227.35,234.03,238.12,241.59,247.38,251.98,256.77,264.02,269.99,273.93,280.58,282.89,291.79,295.40,301.88,306.67,311.35,316.58,320.91,326.10,329.62,337.05,343.19,346.47,353.01,357.52,362.27,368.60,375.54,379.63,384.98,388.50,391.67,399.83,404.33,410.97,415.14,423.85,429.96,433.81,
726.00,121.44,126.87,132.81,136.00,140.97,147.77,151.99,158.69,162.72,168.44,172.59,179.45,184.56,188.72,194.02,199.42,203.84,209.74,212.85,219.42,224.31,228.87,234.36,238.70,243.67,249.46,255.13,260.51,266.99,270.49,277.58,279.53,289.52,290.37,298.31,301.12,308.18,311.68,316.69,323.35,327.74,333.40,338.57,340.97,347.78,353.15,359.06,363.90,370.63,374.07,380.40,385.18,390.83,398.24,400.76,406.13,410.89,419.08,423.83,433.15,
727.00,121.68,127.08,132.90,136.96,141.63,148.06,152.11,158.31,163.20,167.49,173.56,179.78,184.69,189.94,194.81,199.68,204.91,210.34,213.03,220.21,225.78,230.12,236.10,238.63,243.29,249.51,255.61,260.87,265.46,271.53,278.42,280.03,289.66,292.41,296.82,301.14,308.93,312.22,318.79,325.52,328.69,335.41,338.75,342.41,349.12,353.19,360.11,366.07,372.20,374.58,382.74,386.00,388.95,399.91,405.65,406.19,413.15,418.87,427.04,429.07,
728.00,124.09,129.12,135.95,138.82,144.64,149.89,154.21,160.35,165.22,169.66,176.47,181.36,185.95,192.59,196.91,201.84,207.26,213.68,216.92,223.06,228.25,233.59,238.33,242.87,247.15,252.45,257.82,263.73,268.35,272.67,281.51,284.02,290.76,294.41,300.93,306.44,313.30,317.07,322.59,326.94,333.70,338.53,342.08,346.38,352.54,357.40,364.80,368.49,375.47,378.05,386.16,389.86,394.81,399.82,403.79,411.05,419.25,418.32,429.23,433.65,
729.00,128.02,133.11,139.56,143.19,148.46,154.07,158.72,164.32,170.00,174.85,180.37,186.59,191.52,197.34,201.78,206.72,211.42,218.11,221.81,227.26,233.27,238.52,241.59,247.27,252.65,259.28,263.26,269.09,275.31,277.93,286.54,290.35,297.45,300.14,306.64,312.29,318.33,322.06,326.98,332.50,339.02,343.48,346.90,353.45,357.81,364.26,370.99,374.34,380.19,386.13,392.75,396.15,402.74,406.42,410.06,417.13,424.75,426.22,434.40,442.77,
730.00,133.42,138.86,145.36,148.79,154.84,159.52,164.77,170.73,176.24,180.73,187.69,193.66,198.29,204.31,208.61,213.98,219.04,225.75,229.10,235.15,241.12,245.90,250.42,253.53,258.25,266.89,270.98,278.17,282.98,287.21,294.47,297.72,304.77,310.26,315.41,320.75,326.42,330.69,336.62,342.41,345.76,350.87,356.52,362.25,366.97,373.35,379.32,383.83,390.21,393.72,400.64,404.78,407.17,416.54,422.24,424.55,431.11,439.14,443.82,447.25,
731.00,140.60,146.46,153.07,156.27,162.73,167.49,173.43,179.54,184.90,189.13,196.77,201.73,207.28,212.53,217.85,222.58,228.53,234.33,238.28,245.02,251.07,254.21,261.05,264.19,269.51,276.33,281.81,288.38,293.76,298.35,304.56,309.08,315.10,319.97,326.38,331.15,336.91,340.42,347.88,353.16,358.61,361.98,366.89,372.89,379.11,384.62,389.34,395.71,401.74,405.04,412.96,416.79,422.65,431.25,434.08,442.05,443.63,451.44,454.90,463.07,
732.00,147.50,153.40,160.03,164.10,170.05,176.06,180.96,187.13,192.88,196.88,205.25,210.25,216.01,220.88,227.31,231.03,237.17,243.35,247.62,253.81,259.91,263.93,271.78,275.12,278.39,286.24,293.01,298.28,302.07,308.72,314.44,319.61,324.82,331.70,335.60,342.72,348.52,350.56,358.92,364.73,368.93,373.32,377.24,384.40,389.90,394.50,402.17,406.55,413.20,416.56,425.40,429.34,439.06,443.57,450.15,452.79,455.35,459.08,467.39,474.30,
733.00,154.54,160.17,167.06,171.59,178.22,183.17,188.10,194.98,200.40,204.54,213.36,217.46,223.22,229.31,234.74,240.03,246.01,252.36,257.32,262.97,268.75,274.55,281.38,284.23,288.84,295.54,301.09,308.96,311.88,316.84,324.21,330.52,332.75,341.45,345.56,353.31,358.48,361.08,368.44,374.13,378.30,384.48,390.15,396.05,401.18,405.27,412.82,417.64,424.25,427.54,435.48,439.09,449.95,450.03,457.44,464.64,468.83,472.57,479.14,485.56,
734.00,161.20,166.53,173.97,178.19,185.06,190.44,195.52,202.01,208.62,213.31,220.25,224.89,231.41,237.15,243.16,248.22,253.78,260.89,265.24,271.04,276.88,283.04,288.46,292.40,298.20,303.24,309.91,316.69,322.12,326.40,333.26,338.77,343.36,350.78,355.31,363.33,366.23,371.63,377.41,383.51,388.19,392.53,399.78,405.81,410.02,415.74,421.67,427.18,433.29,438.55,445.58,448.67,458.59,463.45,465.79,476.64,476.59,484.26,491.30,496.23,
735.00,165.89,171.76,178.70,183.49,189.82,195.43,201.33,207.76,214.02,218.94,225.99,231.35,237.82,242.15,249.57,254.46,259.83,267.20,271.29,277.26,282.89,289.20,294.93,299.29,302.96,310.56,318.06,324.17,327.85,333.61,340.13,345.24,349.76,358.82,363.02,368.77,375.13,378.00,383.39,391.69,394.35,400.70,406.31,411.64,416.58,422.75,429.23,434.73,442.29,444.35,451.90,456.19,465.12,469.03,475.29,480.16,483.40,493.95,497.95,501.34,
736.00,169.03,174.94,182.30,186.89,193.35,198.82,204.91,211.53,217.15,221.69,230.50,234.56,241.24,246.73,253.04,257.46,264.49,270.12,274.47,281.82,287.21,294.64,299.99,303.21,308.31,313.20,321.39,328.50,331.14,338.55,343.86,349.80,354.29,361.80,365.80,371.75,378.32,381.25,388.74,395.36,399.54,406.91,410.22,415.02,421.35,426.61,433.08,440.17,447.00,448.87,456.20,459.81,468.20,472.14,478.32,487.12,492.53,495.78,503.52,504.58,
737.00,171.19,176.78,184.21,189.03,195.10,201.88,207.31,213.42,219.79,224.66,231.29,236.37,243.14,249.35,255.41,259.76,266.24,271.45,276.85,283.00,287.94,295.65,300.48,306.14,309.86,315.09,323.55,328.64,331.68,339.58,346.38,352.65,356.44,363.17,367.17,375.78,380.04,384.84,390.16,396.89,402.65,408.90,411.77,417.02,422.48,427.86,436.28,439.86,447.32,451.56,457.64,461.26,471.98,474.91,478.38,489.62,493.16,492.58,506.62,506.73,
738.00,173.83,179.73,186.42,192.44,198.56,203.86,209.02,215.76,221.94,227.35,233.70,239.15,245.84,251.54,257.36,262.62,269.10,274.79,279.46,285.34,290.96,299.32,302.43,307.42,313.27,318.81,325.35,331.87,335.82,341.44,348.44,355.44,358.08,366.70,370.13,377.94,383.69,387.08,391.34,398.11,403.78,411.23,416.11,421.26,426.85,430.51,438.35,442.89,449.53,454.57,458.70,462.23,472.46,474.81,477.49,486.83,495.39,499.17,504.20,507.67,
739.00,177.26,182.88,190.35,194.61,202.14,207.18,212.11,218.61,224.84,231.12,236.87,242.05,248.83,254.77,260.33,265.50,272.27,278.66,282.72,288.52,293.98,303.37,303.57,310.69,316.27,320.92,326.91,334.36,339.52,345.69,351.39,357.87,361.36,369.48,374.43,381.31,385.68,389.93,395.34,399.76,405.73,412.59,418.55,422.93,429.36,434.36,439.75,445.99,452.08,457.79,460.97,464.83,469.92,476.30,479.47,490.73,496.99,502.67,507.25,509.66,
740.00,180.01,186.45,192.81,197.81,204.34,210.40,216.41,222.92,228.45,234.64,239.50,246.46,252.95,257.23,263.49,269.06,275.21,280.59,285.33,291.82,296.40,304.47,306.54,314.53,318.47,325.30,331.96,336.81,343.67,348.85,354.50,360.75,365.80,371.08,377.16,382.61,389.50,391.08,397.34,403.17,408.58,415.22,420.01,423.83,432.16,437.28,442.65,447.90,454.60,459.53,463.35,468.98,477.40,482.15,485.28,491.68,498.77,504.33,508.33,514.92,
741.00,183.28,189.84,195.67,201.46,208.21,214.28,218.59,225.92,231.05,237.00,243.37,249.81,256.58,261.55,267.18,272.95,279.50,283.51,288.35,295.86,300.69,308.63,312.15,318.32,321.71,328.04,335.31,340.86,346.01,354.12,357.99,364.47,370.23,375.87,378.31,385.80,392.65,394.69,402.46,408.65,411.94,419.06,425.20,429.06,437.90,438.75,445.34,453.24,458.51,463.09,467.39,473.48,482.25,487.83,493.54,496.24,504.36,508.39,512.61,514.85,
742.00,186.02,192.37,198.69,202.67,211.18,217.17,220.83,228.57,233.44,239.82,245.77,251.71,257.85,263.54,269.12,275.01,281.57,286.82,291.37,297.65,302.41,311.12,313.57,321.58,325.52,330.19,337.03,341.86,348.66,354.30,360.01,367.05,370.42,377.51,382.46,389.92,395.60,398.82,404.00,408.75,414.57,420.20,428.32,431.55,439.56,440.89,448.35,453.46,460.50,465.13,468.79,475.10,485.85,485.69,490.77,496.11,502.78,509.30,514.09,517.67,
743.00,188.49,195.04,200.77,205.70,213.50,220.06,222.99,230.70,236.43,242.78,247.87,255.13,261.30,265.74,271.71,277.51,283.32,289.82,294.03,299.36,305.21,314.02,315.84,323.79,328.49,333.69,340.90,345.14,354.11,357.35,362.70,368.79,374.45,379.81,385.82,391.16,397.88,400.59,404.73,411.77,416.59,422.98,431.00,433.38,441.55,444.14,450.68,456.18,461.91,468.86,471.41,477.74,486.82,491.28,493.95,494.95,503.68,512.74,514.48,525.66,
744.00,190.34,196.76,202.83,206.80,215.21,221.45,224.66,232.52,237.80,243.72,250.33,257.60,262.71,268.04,273.32,279.64,285.84,292.26,296.55,302.39,307.87,317.30,319.19,325.19,329.22,335.06,342.35,348.17,354.41,361.17,364.78,369.59,376.95,382.13,387.35,393.30,399.19,403.11,408.17,414.58,418.12,424.05,432.98,435.25,443.59,446.68,451.79,459.55,466.34,469.68,475.14,479.59,485.63,494.67,502.10,494.85,504.06,518.83,519.90,523.22,
745.00,190.94,198.02,204.29,207.52,215.33,222.60,227.12,234.27,239.97,244.89,251.34,258.47,264.25,269.09,274.29,280.23,286.69,292.76,297.19,303.58,309.48,316.62,321.45,326.77,331.53,336.34,344.67,349.06,355.91,361.68,365.37,371.05,380.16,381.94,388.34,393.28,399.74,403.79,409.39,415.93,420.67,426.57,433.24,435.51,443.31,447.21,451.75,460.55,466.25,470.36,476.39,481.46,489.40,496.84,500.01,499.41,509.43,517.33,519.76,527.52,
746.00,191.56,198.87,204.22,208.99,215.87,224.01,227.37,234.30,240.15,244.84,252.40,259.68,265.22,270.07,276.38,280.47,287.62,293.62,298.11,304.30,309.93,318.17,321.91,328.25,330.93,337.67,346.79,349.68,355.06,362.58,366.32,372.21,381.05,384.62,387.08,394.13,401.81,404.98,410.64,417.08,421.45,427.57,432.91,436.79,443.29,446.50,454.06,461.25,466.49,471.34,477.95,483.49,493.60,494.82,500.71,501.32,510.11,512.29,519.70,529.66,
747.00,191.84,198.87,204.86,209.39,216.67,223.29,227.19,234.56,240.18,244.59,252.21,258.75,264.12,270.20,275.04,280.32,287.72,294.35,298.81,304.35,309.78,319.17,322.09,326.06,332.63,336.92,344.00,349.94,354.58,360.24,366.36,372.82,378.33,384.16,387.52,394.60,401.50,405.78,410.91,414.22,420.50,427.41,433.28,436.67,442.87,447.47,454.19,460.06,466.15,470.17,475.91,480.21,486.91,487.71,498.78,495.76,509.62,512.07,517.87,526.98,
748.00,192.09,198.57,204.93,209.45,216.25,223.55,227.69,233.90,241.08,245.65,251.42,258.62,264.70,270.10,275.33,280.19,286.75,294.01,298.44,304.00,309.71,317.21,320.18,325.31,332.55,336.05,343.43,348.35,355.87,359.60,366.45,371.53,379.89,383.10,386.60,394.76,398.92,406.21,409.86,413.91,420.87,425.70,431.62,435.90,441.28,448.14,452.18,460.27,463.89,469.82,476.16,479.28,484.20,492.39,497.90,500.00,508.39,513.11,516.64,529.05,
