Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
652.00,1028.85,1031.38,1023.63,1012.35,1007.43,998.01,1000.15,989.05,994.55,992.98,979.13,983.01,972.54,964.87,964.78,968.45,950.03,950.72,949.66,956.34,948.87,941.25,936.31,927.95,925.35,924.00,919.30,913.09,914.92,906.41,896.23,892.58,894.66,888.69,892.60,884.07,874.45,865.39,867.86,867.04,854.53,852.89,839.43,837.54,833.63,826.41,821.88,817.48,813.19,812.09,803.35,797.55,792.48,791.81,782.04,778.22,770.29,769.44,767.61,763.57,
653.00,1016.02,1024.20,1013.52,1006.06,998.64,993.77,989.49,981.86,988.76,982.55,970.82,969.61,963.28,955.13,959.65,958.04,941.59,942.48,939.61,946.75,941.34,932.31,930.46,920.74,914.41,917.31,914.97,906.39,908.08,897.44,889.05,888.04,884.85,885.10,883.68,878.00,867.96,858.32,859.25,858.56,848.69,841.74,832.52,832.96,827.47,819.45,819.13,816.75,809.66,804.13,796.99,794.61,784.18,786.23,779.01,768.49,767.96,764.17,761.67,756.06,
654.00,1009.23,1011.77,1008.40,996.03,986.36,985.55,980.75,971.45,978.19,976.06,963.36,967.11,956.00,949.65,948.40,949.19,934.12,937.36,930.16,942.86,929.13,926.60,923.14,912.48,906.65,906.02,902.51,895.97,896.38,890.62,884.28,878.65,876.26,878.48,872.67,869.76,859.02,856.65,855.21,852.04,845.33,830.84,823.99,822.89,820.10,814.33,812.96,807.71,803.23,791.86,791.25,789.36,781.94,783.50,775.41,765.89,760.91,757.31,753.48,752.29,
655.00,1011.53,1009.95,1007.81,994.76,990.15,986.60,981.90,975.17,977.63,978.22,967.65,966.96,957.74,956.09,947.56,950.42,939.05,937.00,933.60,945.04,929.46,929.68,923.05,908.31,908.16,903.97,904.98,899.41,897.86,891.13,883.56,875.97,877.47,879.52,873.80,872.61,860.04,857.40,854.99,853.70,845.15,832.92,825.13,822.62,818.70,817.42,812.29,809.16,803.37,795.53,792.67,788.35,782.78,784.70,773.26,767.59,760.27,759.48,754.06,750.51,
656.00,1016.35,1016.68,1011.67,995.71,996.39,989.13,984.77,982.96,985.49,982.43,972.02,968.98,960.36,959.55,953.21,955.75,942.72,938.30,940.97,946.29,937.88,932.28,923.19,919.33,912.21,913.50,911.98,901.68,905.32,894.12,887.53,881.42,885.90,885.36,880.32,876.81,866.96,861.95,854.77,862.26,853.14,839.63,832.51,830.88,823.53,820.83,815.85,815.36,806.33,801.44,796.82,792.77,781.20,786.21,780.56,772.46,767.13,767.30,755.51,753.76,
657.00,1021.90,1021.39,1019.52,1005.91,1001.65,999.08,993.52,988.72,994.49,987.71,975.41,974.48,970.16,965.62,963.59,962.93,945.71,946.67,946.41,951.87,940.45,939.31,932.91,926.56,920.52,924.18,919.24,910.96,908.85,900.57,895.13,890.24,887.47,893.90,889.85,882.79,873.67,869.42,864.89,868.16,860.53,842.85,840.65,838.02,828.39,828.09,822.19,826.86,814.17,805.00,802.96,801.86,792.65,794.23,791.23,777.57,776.82,772.55,763.91,758.61,
658.00,1039.13,1032.68,1030.82,1021.45,1011.79,1014.21,1007.29,1000.20,1007.77,1001.80,990.93,988.50,985.41,980.19,975.19,975.68,956.63,960.52,955.36,966.41,952.13,951.17,946.40,939.83,931.83,932.23,930.22,924.15,923.27,916.27,908.21,902.00,899.02,907.34,900.64,895.79,886.21,883.62,877.56,876.93,873.32,856.46,850.22,848.00,840.34,838.55,838.31,836.05,827.83,815.90,814.05,813.80,807.20,807.74,802.37,787.04,789.94,784.47,777.20,770.11,
659.00,1064.26,1055.74,1050.66,1041.57,1035.30,1031.26,1029.07,1022.17,1024.78,1023.92,1012.57,1013.68,1008.63,1001.44,994.61,999.34,981.80,980.14,982.17,986.78,975.34,972.26,965.20,960.30,955.18,953.21,948.32,945.87,944.08,937.19,927.39,923.30,924.28,922.12,919.23,916.59,904.95,902.50,896.94,898.21,891.18,878.02,871.54,866.64,856.85,859.74,854.72,849.95,844.35,837.07,832.14,829.45,823.88,824.46,817.87,806.58,803.28,801.91,792.69,791.32,
660.00,1085.09,1079.98,1072.42,1066.76,1061.55,1056.48,1051.92,1048.47,1050.12,1045.08,1030.56,1030.13,1032.20,1021.20,1014.43,1017.81,1001.12,1002.37,1006.14,1003.66,996.43,993.86,986.61,982.87,977.69,980.67,971.85,964.11,965.66,957.70,944.93,947.39,942.70,944.06,940.32,938.47,924.00,917.10,910.88,915.93,908.68,899.32,893.77,887.29,874.68,875.78,873.31,872.10,865.60,858.86,851.15,848.97,842.17,840.57,835.45,824.66,820.91,821.26,817.45,805.89,
661.00,1098.20,1092.26,1087.81,1077.99,1070.01,1068.65,1062.91,1057.66,1062.55,1057.74,1041.42,1042.31,1043.95,1032.16,1031.52,1029.27,1008.26,1013.92,1012.64,1014.00,1007.83,1001.69,999.48,996.92,986.21,988.98,983.97,973.94,977.67,971.54,959.11,959.95,952.41,956.26,955.30,947.88,934.65,927.79,924.11,926.03,919.98,908.27,906.34,896.96,890.14,884.37,888.14,885.61,877.84,867.05,861.60,858.99,852.01,853.66,849.77,832.17,837.10,828.68,825.95,813.36,
662.00,1101.82,1097.26,1094.57,1084.48,1075.05,1075.56,1069.04,1060.70,1060.89,1059.85,1046.98,1051.60,1050.65,1036.65,1037.91,1037.15,1016.08,1024.42,1016.20,1024.99,1010.16,1009.39,1007.41,997.01,991.69,990.22,986.45,981.35,978.28,977.17,960.97,966.51,954.74,960.27,958.56,953.08,937.38,932.91,934.05,929.59,923.20,913.15,910.86,896.48,893.89,889.50,890.43,887.46,880.42,871.84,865.56,865.96,861.50,862.25,853.45,834.09,840.44,829.24,828.04,818.66,
663.00,1101.38,1098.35,1095.09,1083.40,1077.02,1074.11,1068.17,1064.82,1061.38,1061.00,1050.65,1055.67,1046.56,1038.23,1031.92,1036.58,1017.86,1025.32,1016.84,1023.50,1012.79,1011.24,1003.71,1000.11,994.70,988.73,990.21,974.81,980.00,972.54,959.29,966.15,959.67,958.92,952.38,954.07,935.68,934.12,930.30,933.34,927.17,916.35,907.19,895.48,895.18,890.57,888.11,881.61,878.92,873.71,866.72,864.81,862.73,858.62,847.56,840.51,836.91,830.02,830.16,822.43,
664.00,1095.43,1094.74,1091.23,1076.21,1076.14,1069.46,1064.78,1061.67,1058.91,1058.03,1045.49,1048.65,1042.88,1033.16,1031.29,1031.09,1012.02,1016.00,1015.04,1015.05,1009.59,1005.40,998.99,993.90,990.65,987.82,986.73,971.72,974.87,971.30,955.80,962.47,957.58,954.77,953.59,950.63,931.82,929.06,928.45,933.20,918.81,911.71,906.68,894.62,892.50,888.35,881.75,882.77,875.74,869.01,865.49,856.74,855.23,853.64,842.07,839.31,830.77,828.01,824.17,815.06,
665.00,1083.28,1086.91,1081.30,1066.72,1064.84,1067.14,1056.91,1053.78,1054.46,1049.44,1033.91,1035.16,1032.94,1020.87,1028.32,1020.74,998.87,1008.02,1003.86,1006.95,1002.77,997.83,996.06,986.16,978.23,982.83,981.06,967.01,968.86,959.62,947.66,954.07,952.78,947.91,944.62,940.68,925.76,923.56,921.94,921.33,914.60,901.85,897.26,890.18,885.65,880.80,878.79,881.58,872.32,860.96,856.72,853.35,847.97,846.37,835.63,828.16,827.25,820.27,813.41,807.59,
666.00,1074.74,1076.50,1074.14,1059.57,1052.87,1057.05,1048.35,1039.33,1044.41,1043.25,1028.40,1032.80,1021.11,1016.07,1018.81,1013.45,992.61,1005.11,990.66,1001.77,993.55,989.44,988.86,975.54,970.49,971.67,967.68,957.71,959.73,952.13,941.56,940.95,944.08,936.87,933.00,932.71,918.38,921.00,915.93,913.96,909.78,894.32,887.93,879.45,878.27,876.03,870.89,868.41,862.72,851.13,848.37,850.79,847.31,845.10,827.65,825.96,819.62,812.53,805.22,801.64,
667.00,1064.25,1066.99,1062.71,1054.25,1048.21,1046.84,1041.14,1029.96,1034.15,1036.84,1023.81,1021.93,1014.40,1008.24,1006.93,1007.36,990.38,994.30,985.71,994.15,985.79,979.67,981.09,961.41,962.81,961.88,961.36,951.47,951.51,943.49,937.30,930.98,935.62,926.75,922.88,924.77,911.18,910.82,906.93,908.77,898.05,890.05,878.23,874.01,871.23,868.95,864.62,860.42,852.10,848.58,840.30,839.41,839.83,836.98,815.41,822.81,807.44,806.48,801.78,795.22,
668.00,1053.80,1056.73,1047.57,1038.96,1034.28,1030.97,1027.39,1020.33,1024.34,1022.13,1011.24,1007.74,998.23,992.67,996.60,995.32,979.17,980.15,975.70,977.65,977.90,967.88,967.56,953.82,951.11,954.17,948.64,941.37,941.60,929.70,928.50,921.12,929.13,919.87,914.86,913.73,902.44,900.96,894.33,901.69,893.08,880.76,869.04,870.10,861.81,857.95,856.70,850.75,841.98,839.30,831.19,829.01,825.33,823.08,806.48,811.24,795.16,803.88,792.84,790.18,
669.00,1041.95,1045.58,1038.23,1027.81,1020.22,1023.00,1016.34,1005.62,1015.22,1010.17,996.72,995.28,989.02,981.86,987.85,983.30,967.64,971.57,963.87,968.49,962.85,957.53,961.78,945.16,941.84,946.71,936.23,933.45,927.86,920.99,919.58,909.79,917.28,911.26,909.15,901.93,894.85,890.17,889.93,888.70,883.65,866.94,864.24,858.82,852.43,848.05,848.82,848.50,836.93,830.32,822.47,823.40,819.34,818.64,804.29,800.63,788.76,794.40,787.74,780.82,
670.00,1037.33,1035.48,1028.81,1023.61,1012.72,1017.44,1007.70,997.62,1008.22,1005.53,994.80,991.05,982.63,975.36,979.06,977.75,959.38,967.56,957.36,964.74,955.00,949.45,955.07,937.60,934.69,934.26,931.03,927.17,926.10,914.54,911.35,902.73,908.80,906.72,902.57,894.29,889.34,885.74,883.60,878.27,880.65,864.19,856.60,852.38,845.56,840.39,845.13,837.78,832.50,822.63,817.63,819.24,816.83,813.11,798.44,793.05,787.62,783.59,781.89,777.12,
671.00,1035.15,1033.25,1027.23,1022.94,1011.08,1008.96,1002.03,994.34,1003.79,1002.62,993.32,990.57,979.49,971.50,973.68,975.18,961.06,964.98,960.32,965.22,953.20,946.25,948.87,935.33,933.87,931.56,927.83,923.78,923.73,912.92,908.50,902.09,905.70,899.54,899.82,891.61,887.70,881.78,877.81,878.14,876.60,863.15,855.35,850.61,842.48,837.69,837.82,830.29,826.24,823.34,816.51,816.56,810.77,809.65,796.10,794.53,782.13,785.34,780.08,780.08,
672.00,1030.07,1030.55,1027.21,1019.29,1010.70,1007.85,1000.16,992.98,1006.32,1000.13,985.39,984.11,980.23,969.86,972.49,972.32,959.61,962.57,960.49,960.88,950.56,946.15,945.21,936.95,932.91,933.53,925.13,920.93,919.64,910.36,905.53,901.11,902.14,901.28,900.38,891.14,887.57,878.07,877.48,875.73,874.26,858.68,853.62,850.08,839.60,836.51,834.35,831.90,825.87,822.86,815.73,813.99,806.77,805.00,796.32,796.16,781.49,785.39,784.10,776.47,
673.00,1033.80,1030.79,1029.62,1020.75,1008.86,1010.36,1002.66,993.96,1008.02,1004.34,985.93,988.94,985.26,974.21,978.06,974.38,954.96,962.66,959.98,962.16,951.78,947.93,945.75,942.57,933.53,933.03,927.67,923.16,925.33,912.78,908.76,901.23,903.74,904.74,905.75,892.19,888.67,880.97,879.47,875.78,876.79,860.72,855.86,852.85,843.14,839.96,838.79,833.10,830.42,819.37,816.19,811.84,809.83,804.48,801.97,795.10,788.91,785.39,780.37,777.53,
674.00,1039.16,1034.23,1036.05,1025.72,1015.41,1015.67,1010.22,1000.37,1009.59,1009.31,992.34,996.09,992.21,977.33,980.61,979.63,963.11,968.41,965.72,970.75,956.99,955.55,951.06,948.16,941.72,936.40,932.71,930.58,928.76,921.08,912.10,908.53,907.69,908.96,907.76,897.13,892.94,885.78,886.28,880.77,879.27,865.82,860.70,854.61,848.08,844.72,841.13,836.92,834.23,825.12,821.74,819.41,817.43,810.27,806.01,797.62,794.80,789.07,782.74,779.83,
675.00,1044.48,1042.78,1042.00,1033.61,1023.60,1021.46,1015.43,1011.82,1016.68,1017.64,1000.02,1002.26,996.51,985.01,985.87,986.76,971.00,976.08,973.45,974.03,968.45,963.02,953.68,954.37,947.75,944.74,938.25,933.98,937.04,924.61,918.26,915.20,916.65,912.99,911.36,904.25,896.99,893.64,888.31,885.99,885.43,875.70,863.95,859.71,855.07,849.30,846.49,841.23,837.14,828.99,828.28,826.13,822.95,816.06,809.50,807.50,798.30,796.52,788.89,786.59,
676.00,1052.21,1053.06,1049.95,1042.04,1030.61,1027.75,1021.95,1022.53,1024.27,1023.46,1005.58,1008.92,1004.35,991.37,994.98,992.49,977.22,982.07,980.06,979.62,976.53,970.75,961.74,961.53,952.96,954.04,945.54,941.09,943.40,933.21,927.71,923.56,925.30,918.30,921.88,913.25,902.84,899.84,894.45,894.93,889.24,882.19,872.07,868.67,862.55,856.29,852.30,849.10,842.65,837.05,833.95,829.11,826.38,822.25,816.73,813.86,802.95,806.96,794.85,793.15,
677.00,1057.69,1059.09,1055.13,1047.53,1037.70,1036.82,1030.20,1028.41,1029.68,1028.17,1010.49,1012.76,1010.96,996.66,1002.48,998.81,983.24,987.94,983.88,985.38,981.85,976.66,971.15,965.86,957.66,959.82,951.91,949.47,949.47,938.59,931.97,929.59,930.93,929.06,928.95,920.11,907.79,906.57,903.08,897.56,895.35,885.19,877.85,875.07,869.08,862.98,860.65,857.75,849.55,842.52,838.62,835.36,831.93,827.87,823.22,815.61,810.72,812.07,801.02,796.78,
678.00,1065.38,1065.12,1061.00,1053.99,1043.78,1043.36,1035.64,1033.80,1033.67,1035.45,1020.40,1022.17,1015.96,1003.92,1006.44,1005.79,989.84,994.98,989.27,994.37,988.73,983.81,976.31,971.89,965.71,961.88,957.44,954.07,954.72,944.44,938.84,934.11,936.69,934.25,932.64,926.24,912.41,915.57,910.01,901.93,902.31,890.06,884.08,878.22,876.03,869.31,868.08,862.06,855.37,845.86,845.03,844.99,840.61,835.30,829.87,821.39,817.66,814.44,804.24,802.01,
679.00,1072.11,1070.99,1067.41,1059.43,1051.92,1048.10,1042.72,1041.17,1040.85,1043.00,1028.81,1025.97,1021.34,1010.96,1009.18,1011.00,999.51,998.20,995.34,1001.81,995.48,988.22,983.25,976.16,971.61,967.68,964.40,960.89,959.28,952.93,944.33,938.46,941.69,938.63,937.32,932.37,916.98,919.81,914.66,909.94,903.85,896.64,889.52,882.07,878.50,872.61,872.22,867.12,858.57,853.21,851.17,851.09,845.05,840.30,831.68,826.54,820.11,817.74,811.68,805.51,
680.00,1075.81,1076.91,1067.92,1062.01,1052.88,1048.81,1044.05,1043.68,1045.19,1044.74,1030.83,1026.52,1021.24,1012.75,1016.14,1012.03,1000.06,1000.36,999.14,1002.63,1000.89,990.52,985.57,980.62,971.61,972.04,967.14,961.02,963.40,952.67,945.23,939.69,947.89,943.73,941.36,934.29,921.44,921.98,916.34,915.14,909.39,899.81,893.52,888.59,878.85,874.84,875.85,870.71,861.33,857.78,854.10,850.38,843.47,840.86,835.03,828.39,821.05,821.72,815.19,811.68,
681.00,1077.99,1076.47,1070.16,1064.08,1050.21,1051.45,1045.68,1041.03,1046.55,1045.48,1028.79,1026.33,1022.02,1013.40,1016.04,1011.73,997.81,1002.29,997.26,1004.72,997.92,990.58,989.16,979.62,974.00,974.06,967.55,963.88,960.81,952.46,945.02,939.90,945.33,945.68,944.09,935.18,921.81,923.25,921.29,914.06,910.82,895.29,894.62,887.89,879.66,878.19,876.23,873.22,866.27,858.55,853.66,849.93,846.25,842.66,839.71,827.34,823.83,820.08,818.83,811.22,
682.00,1075.33,1070.61,1067.34,1059.51,1050.06,1047.53,1042.91,1036.75,1042.04,1044.37,1027.22,1023.29,1019.54,1012.66,1009.36,1010.71,994.90,1000.44,993.25,1003.15,994.73,985.40,985.11,972.74,970.88,968.13,964.71,960.87,957.91,949.49,944.17,936.35,940.86,941.95,939.30,931.72,919.66,920.55,916.90,910.22,907.00,892.68,888.72,882.66,876.68,875.19,876.17,870.09,864.50,853.58,849.57,846.81,845.26,839.55,834.17,823.16,822.87,813.27,815.13,808.17,
683.00,1060.71,1058.68,1054.32,1043.20,1036.22,1029.75,1026.22,1022.84,1026.97,1029.98,1013.07,1010.44,1005.63,1001.04,995.03,998.87,983.31,984.97,981.21,990.07,984.89,970.84,967.76,961.29,958.52,954.38,949.80,944.77,944.16,935.30,931.46,923.50,929.59,924.55,921.55,918.09,905.69,906.44,901.04,900.13,894.95,880.52,876.24,872.55,863.39,862.56,862.78,854.52,849.41,841.37,836.63,832.51,830.10,827.32,821.23,812.74,806.43,802.37,801.39,797.94,
684.00,1023.71,1024.92,1024.61,1008.84,1004.51,999.42,995.33,991.43,997.02,995.37,976.89,973.36,975.10,967.84,964.92,964.77,950.37,953.14,949.89,954.82,951.49,939.31,936.56,930.00,927.64,927.85,918.49,913.26,913.25,905.53,899.28,895.12,896.71,895.54,891.37,887.04,875.42,871.57,869.56,871.50,865.75,850.70,846.92,843.92,833.36,832.52,834.05,829.10,823.61,815.38,806.96,801.94,800.99,798.12,793.58,784.70,778.31,774.72,776.65,768.88,
685.00,983.87,982.67,981.67,964.94,958.66,957.90,953.19,946.90,953.50,952.05,935.70,932.75,933.18,928.03,923.94,925.07,908.22,914.76,905.89,913.76,908.22,897.66,897.28,888.60,884.07,886.34,878.79,874.14,876.21,865.90,860.80,855.78,856.02,856.34,856.15,846.72,838.42,832.64,832.82,832.64,828.86,811.19,810.88,805.78,800.19,794.15,798.87,791.64,787.48,778.62,769.00,763.71,764.66,762.64,758.24,746.48,747.06,737.49,735.22,732.21,
686.00,947.82,944.91,943.33,927.63,925.01,920.17,917.60,909.93,917.30,916.36,899.94,901.89,898.70,891.62,887.10,895.47,875.52,882.52,870.41,881.65,869.57,864.52,861.36,850.86,853.06,851.78,842.75,843.69,838.99,831.17,826.76,823.47,819.09,818.00,819.31,810.64,805.85,800.41,801.24,797.14,793.63,778.52,776.63,768.25,768.25,761.52,763.40,756.65,754.08,745.40,736.47,735.48,734.48,734.51,726.74,712.74,715.86,705.60,702.74,699.93,
687.00,916.76,915.00,913.43,900.10,898.10,890.07,887.57,882.90,890.46,886.53,871.36,872.29,869.75,863.30,860.35,867.61,847.80,851.79,844.17,850.57,844.41,835.04,830.52,826.00,825.61,824.30,817.13,811.81,813.20,800.74,800.74,795.56,793.93,790.27,789.14,782.71,778.49,773.34,769.38,770.48,765.22,754.78,748.44,741.39,742.35,735.11,735.35,731.04,726.78,716.46,711.52,711.91,709.08,706.64,697.90,691.15,689.42,681.65,677.58,676.42,
688.00,897.24,894.41,893.07,878.89,873.32,867.97,866.00,862.40,870.09,863.73,851.87,852.82,851.83,843.31,844.32,845.17,824.66,827.53,824.14,828.23,825.39,814.17,811.93,808.57,805.49,805.70,797.35,791.92,794.47,784.12,779.04,775.74,775.12,771.46,774.58,762.57,759.46,752.66,751.16,753.40,743.64,735.30,734.16,726.09,721.22,715.41,716.70,710.88,707.50,700.76,694.17,690.80,689.18,687.36,678.18,674.29,669.72,665.90,659.25,656.72,
689.00,891.08,887.00,885.65,873.38,866.51,867.88,863.56,856.15,863.07,856.17,848.29,845.89,845.43,833.15,838.89,837.93,816.75,822.66,817.70,824.11,817.32,810.57,810.75,800.19,797.94,797.91,791.43,790.44,788.28,778.40,770.19,771.25,769.67,769.75,770.11,757.32,755.64,746.47,747.32,743.35,737.51,727.59,728.18,721.72,714.69,709.76,713.97,707.79,703.30,694.51,689.14,685.06,683.35,680.30,673.17,664.47,668.39,661.42,655.84,650.23,
690.00,911.17,902.40,898.75,888.56,882.47,880.33,878.50,870.86,876.23,875.42,866.66,864.64,859.06,850.32,849.95,852.83,832.99,841.34,833.85,839.43,831.83,826.55,826.02,816.24,813.33,810.70,805.35,803.12,800.54,794.31,788.94,783.40,785.94,781.75,780.54,772.65,770.11,764.85,762.38,757.03,752.41,742.16,740.59,732.27,728.85,724.45,724.52,718.17,716.60,704.76,702.93,701.98,699.80,695.56,688.06,680.64,680.64,671.75,668.12,664.54,
691.00,938.87,930.14,927.46,918.37,913.16,907.31,907.89,901.27,903.27,905.12,895.65,893.11,888.58,878.54,876.57,877.16,863.39,864.93,861.24,864.65,860.26,853.50,853.68,845.64,841.38,839.33,833.75,829.34,826.64,821.58,817.11,810.15,811.63,810.11,804.86,799.24,795.63,788.17,787.71,785.63,775.02,769.67,766.01,757.45,753.68,751.66,748.86,742.36,737.70,731.78,729.78,723.81,723.41,719.10,706.47,706.59,700.92,695.78,692.41,687.69,
692.00,960.98,956.27,950.25,942.23,937.13,932.87,929.89,924.32,928.33,924.47,916.77,913.28,912.20,899.54,902.95,895.99,886.21,886.28,885.99,885.19,887.33,875.98,878.81,867.97,861.96,861.89,858.24,852.22,850.91,843.97,835.85,831.97,835.77,837.24,829.79,825.81,816.78,809.60,807.59,808.82,799.26,791.99,787.45,783.71,774.33,771.96,771.26,765.95,758.42,755.83,750.59,741.69,741.32,735.80,729.00,727.28,718.22,720.67,712.79,710.93,
693.00,983.46,976.64,972.36,961.25,956.99,956.95,950.20,942.30,946.94,944.87,934.83,933.77,932.68,918.43,919.42,913.74,905.89,908.06,902.66,905.87,903.38,898.33,902.60,884.79,881.88,883.26,874.07,872.61,866.57,866.23,853.74,850.43,853.32,855.47,851.50,846.51,836.17,828.65,831.85,828.61,821.84,806.13,806.82,800.08,789.71,789.33,789.74,784.30,780.08,776.72,766.10,759.34,762.46,756.44,751.78,743.91,737.17,737.11,731.04,725.66,
694.00,1000.69,992.57,985.67,975.00,975.49,972.16,966.27,958.38,960.56,964.30,951.59,948.39,946.87,937.09,930.16,930.41,922.13,925.65,916.99,920.31,917.76,911.90,914.41,898.24,896.33,895.36,889.71,888.34,885.14,878.99,872.46,865.08,868.04,868.96,866.34,858.22,851.35,842.85,844.60,840.87,834.40,822.12,816.99,812.62,802.84,803.45,803.65,796.30,793.42,784.94,781.95,775.12,775.11,770.23,763.18,754.01,753.08,744.92,743.22,736.84,
695.00,1007.97,1002.19,995.24,983.02,983.95,975.39,974.60,966.27,971.18,972.70,960.16,956.59,954.42,945.90,940.39,941.51,935.68,933.63,927.43,928.41,929.15,917.94,918.41,910.87,904.43,903.73,896.28,895.35,895.17,886.93,883.09,872.12,879.71,876.33,872.40,866.70,860.08,852.08,848.65,850.87,842.68,832.96,823.84,821.99,811.39,810.74,806.25,803.70,797.69,793.43,789.91,783.89,781.02,778.85,770.10,764.23,755.75,753.72,750.66,749.50,
696.00,1007.52,1008.94,1002.77,990.34,988.14,984.49,979.54,970.60,979.28,975.67,960.62,959.04,961.34,948.65,947.02,946.23,937.33,937.41,930.17,935.06,929.53,923.99,924.75,913.34,909.03,912.73,900.90,899.36,899.98,891.62,884.43,877.88,882.30,882.30,878.74,873.57,864.86,852.00,853.80,857.61,848.41,835.40,828.85,827.37,815.77,816.04,811.59,812.93,803.90,800.93,792.29,786.34,787.97,780.09,775.80,770.86,760.72,760.49,756.48,748.91,
697.00,1012.75,1010.23,1004.06,991.47,985.26,984.77,980.31,972.35,980.80,978.42,965.12,963.57,963.15,950.46,946.59,949.75,935.09,940.48,929.67,935.29,930.04,925.17,926.19,912.65,909.02,908.66,902.60,902.36,904.01,892.43,886.50,879.00,884.00,883.28,884.75,874.89,867.52,854.36,855.08,861.04,852.41,836.85,833.39,829.34,820.14,819.00,816.92,813.92,807.75,804.33,791.22,789.29,790.48,779.64,781.22,769.96,768.79,760.01,756.11,749.92,
698.00,1012.29,1009.93,1004.88,992.41,988.60,978.55,980.65,972.11,980.59,976.38,966.53,967.53,961.95,950.12,944.35,952.68,938.05,941.78,931.41,936.66,929.30,924.99,924.33,911.25,913.23,906.40,900.36,903.58,899.69,893.41,885.52,881.91,885.91,877.78,882.97,873.05,867.41,854.78,856.38,856.90,850.20,837.73,831.95,827.16,819.80,821.31,812.12,812.26,806.87,801.42,791.30,795.06,796.30,784.94,781.34,765.96,767.94,759.14,757.30,750.53,
699.00,1005.26,1007.96,998.55,989.14,984.61,972.96,977.27,970.57,977.51,972.35,961.59,957.29,956.61,946.13,941.49,946.92,933.04,939.98,929.36,929.76,927.45,919.65,917.80,910.71,907.45,905.76,899.09,895.89,899.16,884.25,879.87,879.84,882.90,875.79,872.29,869.74,862.40,853.47,847.52,852.13,845.76,839.05,825.50,824.13,817.48,816.17,807.97,810.36,801.84,798.25,792.25,792.74,793.23,781.35,773.31,767.00,764.77,757.57,756.60,749.63,
700.00,1001.04,1005.47,997.78,987.66,976.40,968.43,972.83,964.64,975.17,967.90,955.00,953.77,954.91,939.98,940.89,942.46,924.28,936.30,923.38,927.94,924.59,915.80,916.95,908.87,901.15,900.79,895.18,894.75,893.62,883.03,874.91,875.75,878.92,873.84,873.30,866.87,857.96,849.92,843.39,853.94,844.33,836.54,828.45,825.68,812.79,812.71,807.96,807.91,798.57,803.02,789.66,786.00,785.59,779.07,770.74,768.70,761.06,760.62,754.09,749.23,
701.00,1000.21,1001.66,993.15,987.32,975.96,973.35,974.70,962.56,970.36,965.43,953.90,953.75,953.30,936.27,941.31,942.92,923.68,935.11,919.05,931.49,920.13,917.93,917.59,902.80,898.40,899.66,895.63,898.06,893.02,883.32,869.41,876.32,873.18,874.72,873.45,865.57,856.42,850.03,844.99,848.01,845.41,831.62,825.31,826.76,813.51,813.43,809.70,808.99,799.84,800.96,786.51,787.00,782.26,776.39,774.08,767.09,760.78,762.53,755.36,746.28,
702.00,1007.22,1000.83,993.68,988.17,979.24,971.69,975.68,966.76,973.17,969.96,959.10,958.41,952.16,942.50,942.45,947.28,928.11,940.22,923.61,930.63,924.82,920.22,912.53,909.50,900.33,898.38,898.83,898.00,892.20,884.27,874.75,877.31,874.53,873.96,870.59,864.09,857.45,856.34,849.19,847.02,849.79,836.04,822.10,824.41,816.28,813.42,812.48,808.27,802.18,796.07,787.90,793.49,785.30,780.75,779.26,769.61,765.15,761.54,753.47,747.94,
703.00,1008.67,1002.58,999.06,992.84,982.40,978.29,977.93,972.23,977.85,973.36,962.08,958.51,957.67,946.38,949.13,949.95,931.59,940.01,929.28,934.63,929.24,923.61,915.70,913.47,906.26,905.24,905.26,900.75,895.38,886.64,879.70,880.95,878.93,878.01,874.85,867.55,859.79,860.31,851.41,850.10,849.04,840.12,824.00,827.14,814.16,815.72,815.61,809.81,799.27,801.41,795.77,794.82,787.22,786.73,777.88,774.45,768.06,761.14,759.77,750.68,
704.00,1010.87,1005.60,1000.86,997.09,985.15,987.09,982.89,977.08,982.35,976.97,964.81,960.72,961.15,949.75,956.85,949.53,931.67,942.75,936.51,940.71,936.40,926.29,922.30,915.64,905.31,912.94,910.79,905.09,903.37,888.20,882.38,885.72,885.08,888.09,881.20,873.35,862.48,865.06,856.77,857.31,855.38,842.68,828.47,835.36,819.22,816.53,822.12,815.88,804.91,808.56,799.42,797.70,785.00,788.44,780.16,783.92,769.83,768.21,766.70,757.67,
