Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
637.00,539.22,544.81,554.77,554.12,565.06,568.65,578.51,580.56,590.37,599.45,601.80,606.32,613.71,622.94,626.88,632.91,636.32,646.86,653.32,657.39,662.13,666.78,680.64,684.35,690.69,692.11,692.89,704.28,710.34,717.25,721.07,719.93,729.34,737.72,743.02,752.70,758.09,764.41,767.98,773.72,777.91,782.00,790.41,795.81,803.82,810.19,815.75,816.60,824.14,829.98,834.33,840.47,848.21,851.85,853.13,860.66,870.22,870.85,873.57,879.68,
638.00,541.51,549.77,555.30,560.64,567.63,573.41,580.48,580.36,589.40,601.47,602.48,610.89,615.43,622.80,628.82,636.67,635.49,650.04,655.48,659.94,662.34,672.02,681.51,683.91,692.84,692.41,698.78,706.77,707.96,718.69,723.66,723.34,732.69,742.34,742.94,751.33,759.19,764.64,767.73,774.06,780.11,783.48,790.93,798.39,805.11,808.87,814.25,818.76,827.78,827.86,840.55,844.51,852.45,852.53,856.26,859.26,868.00,870.67,874.70,880.61,
639.00,543.16,549.49,554.31,560.31,567.38,573.46,580.13,584.44,591.00,601.39,601.47,611.38,617.70,622.32,629.68,640.17,636.26,651.86,656.13,660.59,666.20,673.51,680.03,685.80,693.25,693.01,698.27,708.54,710.84,718.93,721.66,723.11,734.81,744.49,744.05,756.14,755.85,764.51,768.11,772.09,783.00,784.54,793.02,799.94,801.91,808.51,814.05,818.70,824.63,829.52,836.75,844.50,850.27,848.29,858.24,858.24,866.85,874.23,874.11,878.77,
640.00,545.56,549.15,557.21,557.88,568.53,575.29,583.44,584.57,591.86,601.50,604.67,612.25,617.11,623.12,629.92,642.26,641.65,652.95,658.83,664.38,667.31,671.38,678.88,686.91,693.94,698.04,701.30,711.38,711.55,719.64,722.09,722.55,735.43,741.42,745.25,756.53,760.98,765.11,767.85,773.18,780.09,782.10,793.96,800.33,804.30,807.35,814.75,818.91,825.48,831.95,837.97,843.05,848.27,848.10,856.49,856.44,869.16,873.43,877.82,883.09,
641.00,545.49,550.00,557.78,560.59,569.25,572.45,580.11,582.13,595.00,600.64,609.52,609.80,618.95,623.68,628.71,640.15,640.15,650.92,654.43,661.39,661.05,671.09,680.09,684.21,693.57,694.85,700.29,707.12,709.13,719.41,721.88,724.45,734.42,740.34,746.32,752.30,760.32,762.06,763.47,771.43,780.52,781.04,794.16,797.79,801.78,807.98,813.44,816.12,824.91,830.98,840.29,842.39,849.90,850.05,853.28,854.84,867.07,868.96,875.86,878.60,
642.00,544.84,548.12,553.93,559.24,564.70,569.18,577.61,582.65,592.24,597.48,602.42,607.97,616.36,621.67,627.66,634.03,638.89,646.94,652.08,660.14,662.07,668.32,678.59,682.70,689.50,688.89,693.44,704.75,707.41,713.49,720.93,721.65,729.82,740.63,742.84,749.90,756.70,761.13,761.16,766.54,777.14,780.73,788.92,793.86,797.49,805.79,810.15,816.16,821.94,825.60,832.54,837.40,846.56,845.98,849.77,853.66,861.61,866.35,870.93,871.23,
643.00,541.57,546.59,550.66,556.45,565.32,570.63,574.49,580.11,587.00,596.27,599.80,608.84,612.26,616.04,623.20,634.02,636.11,644.64,650.12,657.53,662.92,668.58,675.12,680.88,687.39,686.38,692.55,704.52,704.87,710.45,717.36,719.79,730.12,735.63,738.94,745.59,755.37,755.23,758.72,764.72,772.10,776.63,784.93,789.40,792.84,801.20,802.89,811.63,817.27,819.47,827.79,832.78,840.11,839.59,849.05,849.80,855.84,862.82,865.68,869.45,
644.00,535.71,541.87,547.77,553.45,559.09,564.74,571.46,578.74,584.31,591.60,596.96,601.69,605.26,613.59,622.26,628.33,634.17,641.27,644.21,653.80,658.89,665.40,666.90,675.24,683.54,684.60,687.41,699.10,700.46,705.11,710.59,712.94,723.81,731.52,736.17,743.56,748.98,747.72,753.28,760.38,767.50,771.27,781.68,784.12,787.24,794.72,801.73,806.69,810.84,816.28,821.25,831.03,834.24,835.06,842.30,844.23,853.96,860.98,862.78,863.68,
645.00,534.20,534.87,544.12,547.53,552.66,558.01,568.70,574.44,579.09,588.76,592.15,598.03,601.60,610.65,617.16,621.28,631.77,635.66,639.92,647.12,654.32,657.69,663.63,670.63,678.80,681.58,683.88,694.20,695.25,700.12,704.69,708.03,716.00,723.73,729.84,736.37,745.13,745.25,747.87,755.13,763.23,765.84,778.50,779.35,783.45,790.81,796.98,799.80,807.14,814.38,816.43,822.58,827.24,829.90,833.27,838.74,848.52,856.00,857.69,859.09,
646.00,527.87,532.67,538.04,542.72,550.39,556.46,563.38,569.68,575.44,583.27,589.35,593.06,598.47,607.42,609.58,614.93,624.45,627.54,634.89,642.82,646.18,650.54,662.80,665.52,670.75,672.67,677.00,687.36,690.56,694.24,699.71,704.08,708.71,717.35,725.13,729.52,737.36,740.80,743.77,748.15,756.91,760.73,767.74,773.59,778.15,784.26,789.55,792.80,800.92,804.32,813.72,814.15,820.13,824.62,828.39,834.35,842.70,846.26,845.60,848.62,
647.00,524.17,531.24,532.78,542.55,544.63,551.20,559.67,563.29,568.95,579.15,583.11,587.56,593.02,602.79,606.56,609.46,619.81,624.54,628.85,636.58,642.86,647.90,653.80,658.53,665.21,667.19,671.06,680.43,683.58,686.53,694.45,697.84,703.74,714.66,716.70,722.59,729.80,733.42,735.21,741.06,751.50,754.93,761.03,768.28,770.22,774.71,781.91,787.38,794.49,797.24,807.64,809.47,812.67,818.18,823.10,829.00,833.07,840.56,837.90,842.93,
648.00,523.03,527.48,530.57,538.01,542.01,548.80,557.91,563.47,565.81,574.50,578.50,585.96,591.34,598.13,601.40,609.82,616.39,622.21,625.76,632.98,640.90,644.87,650.53,656.88,664.08,667.37,668.11,678.37,679.79,685.63,688.66,695.21,704.05,710.37,714.11,722.55,726.32,730.76,732.63,736.38,749.22,752.23,761.37,767.00,764.93,770.50,777.79,781.97,788.54,796.29,802.77,805.13,807.47,812.84,819.15,824.99,829.22,839.73,835.56,842.33,
649.00,521.11,526.01,531.66,536.53,542.36,549.20,557.94,562.03,563.59,573.22,581.00,585.03,589.54,597.96,599.93,609.96,615.44,621.70,627.70,633.95,637.14,639.40,651.02,657.43,660.75,666.16,670.71,677.52,679.42,685.26,689.58,693.45,701.58,708.06,713.90,721.67,724.70,730.15,732.57,736.34,747.92,749.56,757.17,765.24,765.49,768.79,778.65,779.81,788.29,796.58,800.94,804.51,806.23,812.97,817.16,821.54,830.32,835.41,835.54,838.98,
650.00,524.37,528.21,534.48,539.53,544.26,548.76,558.36,559.71,568.39,576.81,583.81,586.01,593.83,599.45,600.46,612.30,615.45,624.40,627.32,633.60,636.17,641.54,652.79,658.15,662.65,666.79,671.34,678.13,680.73,687.32,694.15,696.78,702.96,709.63,715.35,719.80,726.90,733.62,730.27,738.54,748.81,751.77,760.30,765.94,768.65,773.06,780.18,780.40,791.40,797.47,804.97,803.34,809.05,818.36,818.00,823.46,829.70,835.18,834.99,841.21,
651.00,527.14,530.34,536.30,541.63,546.95,550.57,561.24,564.26,570.03,576.83,585.06,586.80,595.19,602.04,602.41,611.59,616.34,625.63,629.96,637.27,640.72,643.06,655.45,661.34,661.82,665.85,669.92,678.56,683.35,690.27,696.35,698.63,704.33,712.89,718.24,724.98,729.28,736.76,734.55,738.75,750.11,755.01,761.06,767.84,768.05,774.09,780.06,784.13,791.91,798.25,804.60,806.19,812.31,817.81,820.64,828.43,832.69,837.17,836.86,842.82,
652.00,527.04,531.10,535.71,542.16,548.05,552.75,561.47,564.13,568.91,577.50,584.08,590.04,592.83,601.04,602.37,615.30,616.20,626.10,630.48,638.54,641.60,644.07,654.32,660.84,662.67,665.54,672.77,679.13,681.79,689.62,695.37,697.35,706.52,713.05,718.26,724.38,730.11,732.51,736.08,741.04,749.53,753.31,760.46,766.08,767.93,772.29,777.45,784.71,792.16,796.34,803.68,807.42,811.80,816.45,822.96,825.35,831.57,837.04,839.74,842.18,
653.00,522.20,526.23,533.29,538.09,544.94,549.54,556.05,560.79,567.50,572.87,578.97,585.49,590.67,595.87,600.26,611.90,612.12,623.49,624.24,633.25,636.37,640.42,647.64,656.47,659.94,661.94,668.35,675.42,678.87,685.93,689.92,690.31,701.07,708.14,712.30,719.64,723.69,725.48,730.80,736.45,744.35,747.68,756.69,760.89,763.33,769.11,774.92,778.52,787.82,791.61,796.33,801.59,805.64,810.80,816.75,817.70,825.92,832.48,833.06,836.55,
654.00,518.50,521.69,532.12,532.98,541.06,546.26,554.48,557.75,564.45,568.87,575.53,580.95,585.88,594.12,595.89,605.73,609.49,617.73,622.04,630.67,632.84,632.80,642.78,650.63,654.60,658.25,663.62,670.88,674.58,680.89,683.89,685.98,693.81,699.79,707.16,714.18,720.86,721.07,725.35,731.00,737.02,740.92,752.00,753.91,760.01,764.26,768.73,773.10,780.36,787.19,789.78,791.37,798.30,803.71,807.47,812.37,821.40,823.33,824.90,831.79,
655.00,521.92,524.23,531.16,535.61,542.16,547.89,554.61,557.69,566.72,571.13,577.82,583.28,587.89,595.33,595.67,606.90,608.90,618.52,623.97,630.64,634.28,636.86,646.34,651.10,657.21,657.93,664.84,671.25,673.79,681.37,685.12,689.23,695.57,701.31,709.23,713.03,722.91,721.46,727.34,732.85,739.53,741.22,752.91,754.92,760.91,766.94,767.11,774.67,781.33,785.36,793.53,791.80,799.47,805.31,811.30,813.19,821.25,821.88,825.79,831.46,
656.00,524.17,530.42,534.30,541.96,544.56,552.44,558.42,563.30,571.13,575.46,580.04,586.49,593.05,599.86,602.34,609.71,614.71,622.28,628.42,634.62,640.42,642.72,648.70,656.91,661.41,663.66,667.93,676.10,678.92,683.71,689.91,693.07,700.36,709.90,712.93,719.19,725.78,725.21,732.91,737.05,744.87,747.42,757.17,760.71,765.94,769.17,773.73,782.22,786.31,790.38,794.92,799.55,803.47,809.45,816.73,818.16,824.85,829.62,831.30,836.56,
657.00,528.39,536.65,540.64,545.45,552.72,559.84,564.49,568.57,575.14,580.73,584.79,593.09,597.57,604.07,607.82,618.04,622.14,628.52,634.24,640.99,645.86,648.99,654.85,663.36,669.97,673.30,674.53,682.64,687.21,691.61,694.77,699.27,709.14,713.64,718.27,724.86,733.56,731.20,739.22,743.58,751.04,753.07,765.65,767.39,772.44,776.54,781.09,787.98,791.52,799.83,800.65,804.53,808.76,815.57,823.02,823.36,831.93,837.02,838.78,845.85,
658.00,535.76,544.35,549.30,554.39,560.42,567.82,573.22,577.13,584.41,590.01,596.25,601.11,605.77,614.24,617.71,626.01,631.25,639.27,644.44,651.41,653.80,657.90,664.07,671.04,680.47,682.97,686.20,691.51,697.03,702.46,705.90,710.01,720.01,725.93,729.76,735.98,742.77,742.86,749.04,754.48,763.22,762.53,776.15,779.15,783.98,789.70,793.33,798.13,801.58,811.67,812.78,816.10,821.42,829.89,833.92,835.09,846.90,846.59,849.97,857.90,
659.00,550.57,557.33,563.75,568.39,573.11,578.85,585.78,590.30,599.36,607.18,611.31,615.24,623.25,629.89,633.52,639.48,647.57,653.25,659.36,665.12,667.62,671.91,680.46,686.74,694.39,698.32,701.02,708.39,712.32,719.87,724.05,727.98,735.13,744.00,745.43,752.06,760.58,762.55,765.70,771.14,780.92,784.09,793.20,795.47,801.26,806.98,811.83,815.31,820.92,829.82,832.31,836.42,840.00,849.93,851.27,855.96,863.79,864.73,869.37,876.29,
660.00,564.56,572.22,576.61,581.16,589.03,594.35,601.16,604.99,614.68,621.42,625.71,629.76,638.87,644.58,648.04,653.80,663.56,668.30,675.33,681.69,683.90,686.46,698.81,704.71,709.02,714.33,714.57,725.58,730.09,735.86,741.22,744.61,751.91,762.04,764.38,770.35,779.30,779.89,783.85,788.95,799.34,803.81,810.18,812.98,817.89,825.76,828.31,834.07,840.04,847.89,851.34,857.29,861.14,867.69,872.90,878.32,881.97,886.29,890.37,894.59,
661.00,571.49,581.90,583.90,591.50,596.75,603.49,610.79,612.53,619.58,629.91,634.70,637.23,644.88,651.28,658.60,662.47,670.95,677.88,684.04,691.30,694.98,699.05,706.23,712.16,718.76,724.45,724.73,733.25,738.85,745.66,752.90,751.92,763.89,774.59,775.47,782.91,787.96,788.29,795.52,799.73,809.17,813.30,819.66,824.39,828.28,833.91,838.10,844.80,851.17,857.79,860.80,869.64,872.84,877.31,883.81,885.39,894.84,898.95,902.46,905.84,
662.00,575.54,581.57,588.47,591.39,601.27,607.13,613.24,617.92,624.90,634.09,636.35,641.72,650.14,653.77,662.32,668.88,674.30,681.56,684.91,693.10,699.55,703.67,710.75,715.53,724.95,730.11,729.92,738.12,744.54,750.65,756.45,755.22,769.62,777.08,777.59,788.70,791.78,795.12,798.87,803.89,813.98,819.44,827.45,831.34,832.51,839.20,845.03,844.80,856.23,863.88,865.16,872.17,876.93,883.72,886.85,889.64,899.10,903.55,907.23,912.54,
663.00,575.40,581.06,589.17,590.10,603.08,608.64,614.90,619.16,626.53,634.37,639.74,644.96,651.82,657.54,662.44,668.96,674.13,682.06,688.93,696.47,699.43,701.20,712.15,717.42,724.60,729.16,731.81,739.74,745.36,749.21,755.91,756.06,766.48,775.91,777.55,788.35,794.30,797.00,800.94,804.14,811.36,818.61,825.28,829.71,835.49,839.47,845.02,845.86,857.35,863.27,865.98,870.41,877.55,882.91,885.55,893.61,898.97,900.09,906.60,910.51,
664.00,575.82,580.84,587.25,592.49,600.90,605.99,610.54,615.33,624.52,633.13,639.58,643.15,650.80,654.14,659.86,666.13,669.68,679.63,686.11,691.51,694.20,703.05,710.36,712.56,720.93,724.82,728.61,736.36,739.91,746.04,753.13,755.34,763.85,772.76,776.11,782.93,792.74,793.91,795.88,800.53,807.22,815.75,821.40,827.32,832.97,835.39,839.03,843.71,854.70,857.57,865.80,868.27,875.02,879.57,883.05,888.39,892.91,897.79,904.03,904.10,
665.00,573.18,575.40,582.03,589.13,594.12,601.06,606.67,613.22,618.77,627.68,630.83,637.61,644.66,647.33,655.76,658.63,664.00,674.67,678.85,684.22,692.53,697.35,704.22,709.30,714.28,718.27,719.43,729.63,735.93,737.60,745.93,747.91,758.71,767.46,770.33,779.54,782.76,788.06,790.54,791.92,802.07,810.40,816.16,823.03,824.28,826.89,833.19,838.40,847.44,851.94,854.46,862.35,867.03,870.98,877.69,881.33,884.35,893.83,897.34,895.96,
666.00,568.22,570.06,575.02,582.93,590.92,599.16,601.67,606.29,610.68,622.21,625.89,634.42,636.96,641.52,649.72,656.27,660.00,669.29,675.41,680.82,686.14,691.68,696.80,704.93,710.50,716.93,716.72,726.48,730.86,733.60,739.11,741.66,753.66,759.40,762.63,772.72,776.69,781.27,784.85,787.73,793.11,799.92,809.20,815.81,819.11,820.19,827.93,829.40,840.94,845.43,846.71,851.25,857.48,862.64,871.60,871.66,878.60,885.07,891.52,891.90,
667.00,563.04,564.96,571.98,579.28,586.25,592.45,595.96,599.95,608.33,617.46,624.74,626.93,631.79,636.76,644.50,651.54,654.35,664.48,668.23,674.39,679.05,685.40,689.59,697.58,703.89,711.14,712.09,718.45,724.07,729.65,732.08,737.42,746.15,755.06,754.18,765.45,769.59,774.31,775.77,780.20,787.45,791.89,802.45,807.46,812.12,815.84,821.94,820.13,833.65,837.94,842.54,845.19,851.30,858.09,864.21,864.66,872.49,873.65,882.09,882.51,
668.00,557.80,558.99,568.55,574.11,578.06,583.78,590.89,595.49,601.07,610.69,617.67,621.51,625.64,632.46,637.76,642.14,648.62,657.27,662.44,667.94,673.01,674.32,684.21,690.28,693.36,701.52,702.45,710.46,714.28,721.80,726.38,729.76,735.48,746.94,745.47,755.00,761.48,768.28,769.36,772.25,779.93,785.23,791.61,796.23,804.28,807.45,812.23,813.11,821.55,826.59,832.13,835.20,842.58,846.84,853.59,858.56,862.22,866.10,872.21,872.01,
669.00,553.72,556.31,561.28,568.29,571.60,578.02,584.43,588.91,594.16,604.21,610.32,615.69,619.17,623.74,628.58,636.34,641.29,651.22,656.95,661.60,666.25,667.84,679.97,683.60,686.26,694.08,695.34,702.71,704.68,714.66,719.58,723.10,729.78,739.74,740.03,745.79,752.34,758.10,763.07,765.70,772.04,776.85,781.21,787.22,795.08,798.93,802.06,805.73,813.23,817.44,825.29,824.67,833.88,835.31,846.52,848.57,852.19,859.42,865.05,863.48,
670.00,548.52,554.83,556.71,565.76,567.27,574.07,581.68,585.84,591.18,599.67,604.91,608.98,614.15,620.47,627.76,632.31,638.49,646.08,650.65,658.24,664.38,664.16,672.50,679.41,682.36,689.90,691.58,698.40,701.86,708.21,714.27,714.84,725.02,736.44,736.23,743.20,744.96,750.25,756.71,759.14,766.26,772.87,776.29,782.60,788.11,790.80,799.15,800.38,809.24,811.85,818.98,821.98,829.14,830.91,840.56,841.28,848.49,853.62,856.68,858.12,
671.00,546.08,552.85,555.76,560.38,568.04,574.15,581.72,585.40,589.61,598.80,603.13,608.05,611.73,619.81,624.24,633.07,637.48,643.92,649.37,656.19,663.60,662.57,671.64,676.92,682.67,689.78,691.86,697.78,701.50,706.99,710.90,713.92,723.21,731.71,733.71,739.96,743.78,750.04,753.75,755.73,764.29,769.83,775.57,780.36,786.08,788.98,796.78,796.41,806.75,810.58,817.71,817.39,825.33,827.86,836.62,838.62,846.69,850.05,854.31,857.96,
672.00,543.84,551.77,554.68,559.51,566.81,572.81,579.56,584.56,591.37,597.44,604.61,607.78,611.42,620.49,622.32,631.57,635.25,644.17,648.85,656.25,662.31,660.45,673.27,675.92,680.63,686.45,692.50,696.17,697.84,704.97,710.15,713.23,720.80,728.94,733.53,738.04,742.81,748.95,752.54,754.68,761.88,767.72,772.06,778.73,784.54,787.91,794.43,796.31,803.96,808.34,818.28,815.22,823.25,824.80,835.06,838.62,846.19,846.71,852.43,854.22,
673.00,547.11,553.81,557.41,562.93,568.37,572.73,579.84,585.28,593.56,599.67,604.78,608.63,616.08,622.44,625.28,631.90,637.92,645.87,650.98,655.83,661.78,662.86,674.16,678.01,681.95,688.31,693.41,698.60,698.85,704.63,712.08,715.01,722.04,730.07,733.59,737.77,745.72,749.82,752.84,756.60,763.46,770.91,773.68,780.87,785.06,788.91,796.11,798.95,806.65,809.41,820.88,818.20,825.65,827.49,835.95,840.55,845.40,849.92,853.10,855.78,
674.00,550.80,556.81,561.06,566.27,572.23,577.46,583.11,589.78,597.34,601.60,606.66,611.77,618.83,624.64,628.00,635.69,643.17,649.23,653.99,659.19,666.26,666.23,678.53,682.48,686.86,693.43,694.88,702.58,704.03,708.66,713.68,719.15,726.97,733.27,739.34,742.90,749.35,753.91,756.62,760.05,767.25,773.67,779.67,786.47,787.70,793.26,799.69,803.51,810.17,814.90,824.15,822.58,828.93,831.47,839.74,844.32,850.29,856.82,857.26,860.76,
675.00,555.16,562.00,564.41,571.59,576.42,583.10,588.55,592.43,600.38,606.68,613.53,616.57,621.90,629.95,633.32,640.47,647.05,653.53,658.76,664.74,671.61,672.90,682.41,686.65,691.75,699.19,701.93,708.72,708.99,714.70,718.88,723.15,731.66,739.42,743.99,750.58,755.00,758.20,762.48,767.53,773.00,779.09,784.46,790.84,792.82,798.45,806.33,808.81,816.34,820.25,828.69,829.07,832.98,836.57,845.54,848.26,858.42,860.64,863.70,866.09,
676.00,560.07,565.17,570.58,576.48,583.12,586.65,593.07,597.81,607.38,612.85,618.48,622.08,629.08,635.60,639.17,646.40,651.76,659.19,663.11,668.40,676.75,678.71,686.87,692.06,697.87,705.12,706.52,714.29,714.61,723.04,726.85,730.38,738.01,745.33,747.88,756.01,761.54,764.37,767.19,774.36,779.51,785.65,792.04,796.13,799.78,806.92,812.93,813.28,822.95,827.17,835.44,835.37,840.10,844.38,850.48,854.53,863.00,866.35,869.30,873.35,
677.00,564.16,568.61,576.86,580.37,587.26,590.95,598.98,601.94,611.88,615.92,623.74,626.90,634.34,642.22,644.08,649.92,656.52,664.48,669.89,674.94,680.64,681.48,692.67,698.14,701.36,708.72,709.70,717.69,718.80,728.27,732.34,735.45,741.27,750.71,753.44,761.55,767.54,770.33,774.77,779.54,785.26,791.54,797.06,801.40,804.79,812.81,817.73,819.36,825.46,832.23,839.09,841.41,847.31,849.14,856.38,861.82,869.23,873.53,874.86,878.56,
678.00,569.24,573.84,580.53,586.22,590.82,594.91,602.63,604.43,613.45,621.20,627.76,631.30,638.69,645.50,647.87,654.00,660.19,668.76,674.49,680.03,684.97,688.65,697.12,700.97,706.65,712.77,714.55,722.27,721.98,732.87,736.94,740.50,746.78,756.62,758.76,766.50,772.02,773.53,781.10,785.34,791.23,796.29,802.02,806.57,810.53,817.94,821.17,824.93,831.53,836.67,845.10,846.91,853.29,855.82,862.51,864.93,874.43,879.42,881.96,883.70,
679.00,571.92,577.06,582.79,589.05,594.54,598.73,605.45,610.54,617.66,625.67,629.55,635.43,642.43,649.12,652.24,658.77,663.51,672.34,676.06,683.22,690.93,693.38,700.32,705.89,711.27,716.61,717.37,726.29,727.73,736.89,741.27,743.58,751.88,763.35,763.44,772.47,774.23,776.80,785.03,788.81,797.05,801.91,807.58,813.12,815.44,821.43,826.92,828.94,837.65,842.44,848.55,852.39,858.01,861.20,866.87,869.16,879.62,884.37,885.64,889.54,
680.00,573.61,579.22,584.15,589.31,597.10,603.03,609.77,612.03,618.92,627.16,632.17,638.21,644.42,651.87,653.23,661.62,666.93,674.29,680.00,687.80,692.69,695.59,701.14,708.16,713.97,719.92,720.86,729.58,731.73,740.16,743.73,745.77,754.33,763.00,764.93,773.96,778.41,780.46,787.61,792.33,798.40,804.42,810.23,815.02,819.90,824.67,828.81,830.88,839.33,847.28,850.23,854.31,861.11,863.25,869.60,872.65,883.20,886.26,889.68,893.20,
681.00,573.90,578.58,585.08,590.19,599.30,602.14,609.22,612.69,620.14,627.88,633.91,636.82,645.94,652.60,654.19,662.04,666.41,674.64,680.87,687.16,691.50,696.51,701.56,708.47,714.07,718.84,721.91,729.24,731.25,741.74,745.37,747.57,755.41,762.58,766.86,773.12,779.43,780.78,788.26,792.58,799.71,804.51,809.26,815.48,820.84,826.32,828.42,831.14,840.19,846.66,852.59,853.60,862.51,866.02,871.03,873.25,884.02,885.24,890.46,892.09,
682.00,572.06,575.25,583.44,588.06,595.67,598.95,605.46,611.12,618.33,626.49,629.67,634.35,643.66,650.39,651.17,658.86,665.79,672.27,678.89,683.95,689.59,692.88,699.30,706.67,711.18,715.60,718.32,727.05,728.69,737.45,742.70,745.49,751.27,760.56,762.66,770.56,775.41,779.19,785.63,789.32,797.55,802.66,805.07,814.02,817.58,822.73,825.82,830.62,837.41,843.13,848.74,850.70,859.29,862.19,868.46,870.97,879.01,884.36,887.51,889.23,
683.00,563.15,566.16,571.91,578.56,586.30,591.15,596.22,600.77,607.64,616.39,618.69,624.21,633.00,638.15,638.64,650.28,656.86,661.25,668.58,673.05,678.99,682.55,688.23,696.16,702.58,706.08,706.56,716.74,719.45,726.93,730.72,733.84,741.43,746.84,750.71,759.46,765.89,766.57,774.23,778.40,784.53,788.55,793.54,802.93,805.49,810.94,812.89,818.60,825.29,833.44,835.96,837.01,845.58,848.10,855.23,857.38,865.72,872.22,874.85,878.30,
684.00,540.24,545.08,549.43,557.43,564.40,569.31,573.92,578.51,585.30,593.62,596.76,598.52,608.45,614.82,616.19,626.53,632.21,636.12,642.26,648.05,654.88,659.72,660.70,669.78,678.11,680.13,681.29,691.35,695.24,702.06,704.78,707.29,714.13,722.21,724.77,734.65,738.32,738.52,746.14,751.94,757.93,760.95,765.41,775.70,777.40,783.91,785.78,790.79,797.51,805.85,809.00,809.79,818.74,819.97,826.12,827.47,839.31,842.03,845.39,848.65,
685.00,512.12,512.65,521.80,526.52,537.11,537.52,543.90,549.37,555.44,564.12,565.98,567.83,576.92,583.65,584.56,595.03,600.56,603.67,609.30,614.40,621.53,625.78,627.98,635.18,645.33,646.69,648.60,658.16,663.42,669.89,672.19,673.16,678.94,686.27,688.98,697.87,704.13,705.77,711.11,717.49,722.53,726.89,731.08,737.80,741.32,749.41,749.94,754.28,760.85,768.84,772.80,772.74,781.04,782.58,788.46,791.04,799.18,803.39,807.67,810.15,
686.00,486.26,486.54,495.99,499.25,509.49,510.28,517.18,522.63,529.51,535.84,538.75,541.59,549.33,556.53,556.53,564.92,571.12,575.83,582.25,586.41,591.72,594.34,601.52,606.02,614.22,615.81,618.53,627.68,631.72,638.94,641.52,642.97,647.77,656.15,660.00,667.18,673.01,674.42,680.73,685.36,690.99,695.63,699.17,704.85,707.69,716.86,717.93,722.94,728.09,734.98,740.49,739.15,748.30,749.75,756.19,760.01,765.99,770.17,773.71,777.08,
687.00,466.31,466.17,473.51,479.80,485.67,488.35,494.54,498.60,505.31,515.05,516.06,517.97,526.80,532.93,533.67,542.02,547.43,552.18,558.54,561.84,567.85,571.78,576.17,581.79,589.78,591.38,592.96,602.78,606.27,612.06,616.25,617.46,621.94,633.66,635.40,641.88,647.31,648.22,655.12,659.27,664.66,669.53,673.56,681.57,682.10,689.84,690.98,697.69,702.50,707.82,715.29,713.89,721.70,723.11,728.76,731.19,739.59,744.25,746.06,750.46,
688.00,450.58,450.58,457.06,463.22,469.92,473.50,479.54,485.03,490.18,498.52,497.71,501.73,509.82,514.82,517.47,526.21,530.43,535.39,539.79,544.77,551.85,554.54,560.36,563.69,573.73,575.10,575.19,585.02,590.37,594.40,597.96,599.67,605.63,615.19,617.75,623.30,627.57,631.17,637.40,640.87,646.80,652.36,658.60,665.03,664.22,672.09,673.26,677.47,684.76,691.43,697.01,694.41,702.32,705.16,709.90,711.62,720.42,727.06,726.65,732.09,
689.00,444.36,446.34,450.49,456.78,464.34,469.00,474.68,479.94,484.66,493.54,493.88,496.08,504.07,510.00,513.35,519.54,523.41,530.41,533.69,541.35,545.72,549.35,555.64,559.16,566.17,568.99,572.98,580.57,582.76,587.55,591.50,593.69,599.42,609.83,611.90,616.87,621.89,626.06,631.40,636.19,638.69,647.26,650.59,657.08,659.65,664.83,668.04,671.88,678.75,685.07,691.41,690.57,696.70,699.22,704.47,707.52,715.51,718.39,720.52,723.79,
690.00,453.48,453.96,460.95,466.04,474.25,476.07,482.86,488.88,495.94,502.87,503.85,506.21,516.31,519.60,524.52,530.25,533.43,541.15,544.50,550.80,554.66,558.99,565.99,569.65,576.80,579.90,583.62,590.15,592.57,598.47,604.97,606.70,611.62,620.98,623.09,627.53,634.50,637.98,641.18,646.18,650.21,658.08,662.74,668.47,672.35,677.92,680.99,684.00,691.32,694.24,705.16,702.43,708.61,714.12,717.52,719.70,726.35,730.10,732.84,735.46,
691.00,471.32,473.33,480.72,485.76,490.04,494.53,502.12,507.92,514.92,519.98,522.02,526.57,535.97,540.13,543.72,550.66,554.73,561.80,566.97,571.99,576.13,578.22,588.87,592.43,595.81,600.29,602.36,610.25,614.08,618.63,625.07,627.30,633.19,643.07,646.22,650.90,656.90,662.10,665.11,667.00,674.82,681.68,685.34,693.01,693.30,700.01,703.95,708.40,714.60,719.33,726.45,726.03,731.39,736.19,741.93,744.14,751.98,757.05,756.13,760.26,
