Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
630.00,1219.44,1212.50,1209.01,1216.75,1228.21,1215.19,1206.76,1202.01,1194.92,1196.87,1197.09,1203.86,1204.91,1194.57,1192.78,1189.71,1188.54,1192.48,1188.39,1167.99,1171.94,1173.34,1159.43,1166.58,1164.32,1158.31,1159.05,1164.77,1154.51,1147.67,1141.56,1139.32,1143.36,1142.45,1137.08,1132.24,1121.39,1126.37,1125.04,1122.13,1110.51,1115.59,1114.08,1103.53,1088.62,1092.66,1084.68,1082.53,1081.27,1087.51,1077.62,1068.46,1067.41,1070.55,1061.16,1059.37,1053.56,1047.63,1045.45,1040.09,
631.00,1219.24,1210.93,1215.46,1219.25,1233.90,1216.67,1213.46,1205.08,1200.85,1203.51,1198.83,1203.07,1204.62,1199.84,1202.88,1197.73,1196.60,1196.67,1189.88,1174.09,1174.17,1177.31,1164.21,1165.32,1168.39,1165.64,1167.34,1168.90,1156.89,1155.26,1149.95,1144.73,1148.45,1144.29,1143.71,1135.86,1126.99,1125.43,1124.36,1123.89,1118.00,1118.56,1118.08,1108.65,1092.95,1096.07,1088.79,1090.76,1085.09,1093.35,1085.60,1072.42,1078.09,1080.28,1061.96,1065.09,1055.71,1049.97,1049.35,1042.08,
632.00,1225.30,1218.43,1224.81,1228.47,1231.77,1227.60,1219.43,1210.00,1204.02,1211.07,1206.92,1214.02,1215.07,1207.73,1210.94,1205.52,1210.41,1211.01,1202.39,1183.01,1179.54,1180.86,1172.81,1172.67,1176.50,1172.92,1180.18,1176.41,1170.56,1161.80,1159.18,1158.45,1155.42,1145.86,1155.32,1142.16,1140.33,1137.52,1134.65,1130.41,1126.18,1123.48,1124.93,1112.80,1101.03,1100.42,1097.23,1098.29,1094.37,1094.91,1092.93,1082.01,1078.67,1081.71,1070.91,1070.40,1064.50,1055.29,1053.72,1052.74,
633.00,1235.87,1225.57,1233.23,1234.52,1239.70,1234.28,1217.99,1214.07,1205.34,1211.40,1216.76,1220.03,1220.15,1213.02,1215.24,1209.80,1214.82,1218.01,1209.18,1189.84,1186.09,1184.82,1178.96,1182.17,1177.70,1179.28,1181.52,1178.75,1178.97,1167.81,1161.95,1161.62,1166.01,1155.46,1155.66,1150.14,1144.63,1142.39,1145.37,1134.50,1127.16,1130.04,1129.30,1117.71,1108.98,1101.63,1103.45,1104.85,1105.17,1098.00,1090.99,1089.94,1085.27,1086.12,1079.73,1076.66,1072.18,1066.57,1062.60,1061.11,
634.00,1241.25,1236.45,1239.13,1244.24,1251.98,1246.41,1228.22,1222.20,1217.65,1215.11,1225.35,1227.29,1227.22,1218.96,1219.31,1220.99,1220.10,1221.48,1209.14,1194.90,1198.30,1193.66,1188.16,1188.32,1190.44,1185.52,1184.47,1186.69,1185.57,1178.34,1174.79,1165.28,1169.69,1163.67,1161.83,1154.79,1146.35,1146.58,1150.76,1147.54,1131.66,1135.64,1134.71,1129.30,1122.14,1112.61,1112.86,1112.61,1113.10,1100.32,1100.67,1094.68,1093.09,1092.93,1086.98,1085.07,1080.96,1078.66,1073.74,1065.02,
635.00,1245.03,1242.65,1246.83,1255.31,1256.65,1247.78,1237.94,1229.15,1227.32,1225.70,1235.16,1232.05,1231.17,1224.26,1230.69,1227.96,1230.51,1226.30,1222.25,1206.35,1202.58,1200.86,1197.49,1189.26,1196.21,1194.33,1193.93,1194.47,1190.00,1190.26,1184.87,1175.22,1169.62,1168.14,1169.95,1163.73,1150.63,1154.58,1159.09,1151.66,1143.52,1147.21,1141.52,1136.45,1126.83,1121.56,1115.19,1120.20,1113.43,1104.94,1110.43,1102.23,1102.97,1097.88,1093.72,1093.64,1089.51,1082.42,1079.65,1068.42,
636.00,1254.79,1245.12,1248.96,1253.18,1262.50,1254.93,1242.75,1234.21,1227.64,1231.86,1236.34,1235.30,1236.18,1231.50,1235.91,1234.02,1239.07,1229.94,1228.64,1212.44,1207.46,1198.66,1205.61,1192.87,1199.80,1201.93,1202.07,1196.48,1198.80,1197.03,1191.12,1186.16,1175.39,1179.05,1178.50,1168.71,1161.64,1160.05,1160.10,1156.12,1151.14,1153.46,1147.91,1139.35,1131.51,1123.53,1123.85,1123.49,1119.83,1114.55,1113.98,1111.56,1103.90,1102.14,1100.76,1097.80,1093.60,1086.60,1079.83,1078.71,
637.00,1258.32,1249.54,1251.48,1254.22,1262.47,1257.83,1239.39,1236.80,1227.72,1227.01,1236.50,1238.05,1238.34,1232.10,1232.11,1230.66,1237.45,1231.80,1227.60,1212.78,1210.84,1197.31,1205.59,1200.35,1203.95,1200.34,1199.05,1196.21,1201.11,1192.91,1191.32,1185.07,1179.58,1180.19,1177.24,1168.15,1159.81,1162.91,1166.71,1162.66,1147.48,1152.12,1147.93,1142.59,1134.36,1125.22,1127.22,1120.28,1125.41,1112.19,1110.79,1110.79,1105.14,1101.90,1108.74,1100.06,1097.86,1093.92,1083.93,1082.48,
638.00,1260.52,1255.19,1248.28,1258.07,1272.35,1262.30,1244.13,1238.42,1232.20,1224.47,1239.04,1235.73,1232.70,1231.27,1234.48,1234.77,1234.22,1229.61,1223.80,1213.98,1210.62,1202.43,1207.64,1196.12,1199.84,1197.30,1196.75,1195.62,1196.05,1192.78,1191.44,1179.34,1178.96,1182.59,1172.19,1169.74,1152.39,1159.69,1167.39,1165.33,1151.31,1156.86,1151.38,1144.83,1139.45,1131.17,1126.97,1122.60,1124.76,1116.70,1110.77,1109.16,1111.99,1103.52,1107.53,1102.13,1098.45,1095.91,1089.07,1078.53,
639.00,1252.62,1251.77,1244.10,1258.48,1269.85,1256.18,1245.83,1238.01,1229.96,1231.28,1241.03,1235.02,1231.85,1229.23,1232.09,1231.45,1229.71,1224.74,1220.93,1215.27,1207.91,1204.37,1206.23,1193.45,1199.79,1194.56,1201.27,1195.60,1196.23,1192.19,1186.97,1180.90,1173.86,1179.32,1176.47,1169.93,1156.56,1162.50,1158.70,1160.36,1155.54,1154.66,1149.30,1143.45,1136.18,1131.68,1128.67,1121.57,1117.62,1117.54,1115.09,1108.30,1110.11,1100.47,1104.36,1096.94,1094.17,1088.63,1083.41,1073.84,
640.00,1253.04,1240.29,1244.54,1252.32,1262.74,1251.67,1247.52,1234.89,1224.68,1232.17,1234.10,1229.68,1231.65,1230.40,1231.52,1230.18,1232.89,1228.24,1223.87,1217.74,1205.54,1200.91,1207.47,1198.68,1193.34,1198.82,1202.90,1192.07,1196.92,1187.94,1183.59,1181.53,1176.06,1177.61,1175.29,1167.67,1156.44,1158.50,1161.36,1152.09,1154.52,1153.91,1148.06,1137.13,1127.57,1132.81,1128.10,1119.52,1116.96,1114.60,1113.86,1110.57,1108.79,1102.87,1104.69,1092.99,1092.01,1085.60,1080.58,1076.91,
641.00,1255.59,1242.23,1239.79,1247.97,1257.36,1252.73,1239.98,1232.04,1221.00,1224.48,1229.18,1229.85,1228.69,1230.58,1226.43,1227.10,1229.54,1226.19,1221.43,1212.21,1205.74,1195.49,1202.14,1196.96,1186.95,1189.27,1197.02,1184.93,1195.37,1179.51,1181.52,1172.86,1179.69,1176.88,1171.76,1164.80,1153.03,1154.55,1158.33,1154.25,1147.41,1150.89,1146.50,1133.50,1130.02,1128.86,1126.85,1116.35,1115.32,1114.34,1104.95,1107.63,1108.97,1102.38,1106.65,1090.73,1086.82,1080.72,1080.29,1076.33,
642.00,1250.04,1237.97,1237.63,1246.91,1250.64,1240.60,1231.24,1228.17,1218.70,1223.36,1227.91,1223.87,1224.34,1222.71,1219.76,1216.53,1217.56,1212.70,1214.31,1202.33,1201.89,1201.95,1192.53,1188.96,1183.77,1182.29,1186.35,1183.53,1182.58,1175.44,1176.89,1166.60,1169.18,1167.66,1163.96,1160.67,1143.42,1148.96,1153.66,1148.39,1140.99,1142.86,1139.96,1134.45,1124.83,1128.35,1119.53,1112.81,1104.61,1104.30,1099.75,1097.52,1102.95,1095.64,1095.97,1084.83,1079.45,1076.29,1077.51,1065.82,
643.00,1237.30,1226.35,1231.16,1242.79,1245.27,1235.76,1227.67,1223.32,1214.59,1221.30,1219.70,1214.94,1215.57,1220.23,1222.36,1214.62,1217.20,1207.12,1208.42,1197.01,1193.96,1195.47,1185.36,1178.02,1179.97,1182.39,1182.75,1181.89,1176.82,1174.11,1175.46,1163.71,1160.76,1163.34,1159.59,1154.74,1138.36,1140.41,1147.74,1138.56,1135.96,1140.25,1136.59,1129.26,1116.10,1121.26,1108.19,1112.90,1096.59,1098.95,1102.26,1096.17,1098.98,1092.31,1087.23,1080.33,1075.92,1069.75,1071.16,1061.56,
644.00,1230.40,1219.75,1226.29,1232.81,1229.26,1230.13,1222.06,1214.65,1203.13,1215.98,1211.84,1212.98,1210.76,1211.13,1215.51,1208.56,1213.17,1204.70,1207.95,1190.90,1182.74,1184.96,1178.14,1175.26,1177.30,1175.36,1176.99,1177.92,1174.77,1167.20,1169.95,1159.73,1153.64,1154.38,1157.32,1144.93,1141.32,1135.45,1141.19,1134.46,1129.73,1132.98,1128.56,1120.03,1109.22,1111.63,1107.71,1105.30,1096.00,1089.51,1097.30,1090.84,1088.56,1085.28,1085.25,1073.67,1068.20,1059.12,1059.61,1055.88,
645.00,1228.87,1215.93,1219.92,1222.92,1220.16,1225.84,1209.51,1206.07,1194.24,1206.82,1203.47,1207.02,1206.15,1203.70,1208.91,1202.96,1202.84,1197.55,1200.28,1181.66,1177.44,1178.26,1170.26,1169.70,1168.52,1169.07,1167.22,1171.28,1165.72,1161.22,1162.92,1151.68,1154.04,1145.80,1147.26,1138.97,1134.59,1126.98,1138.81,1128.36,1121.30,1128.09,1119.76,1116.13,1100.91,1107.81,1099.29,1095.70,1093.37,1083.67,1086.75,1083.20,1081.85,1081.46,1076.53,1070.33,1061.54,1057.27,1056.69,1051.16,
646.00,1215.71,1215.29,1208.63,1213.85,1215.40,1216.25,1204.64,1199.47,1188.77,1195.61,1195.43,1199.64,1197.96,1196.25,1198.12,1196.44,1190.49,1185.09,1187.00,1170.75,1171.48,1169.94,1159.42,1160.85,1165.54,1156.80,1159.65,1164.45,1155.33,1153.88,1155.71,1140.91,1142.59,1136.10,1140.14,1129.49,1125.85,1121.36,1128.53,1127.20,1111.52,1118.01,1113.15,1115.56,1099.72,1097.45,1093.27,1087.80,1084.98,1076.38,1081.81,1070.24,1076.28,1075.51,1066.48,1067.16,1055.68,1055.81,1047.98,1043.34,
647.00,1202.48,1202.97,1201.04,1206.55,1204.22,1204.90,1199.78,1187.30,1180.24,1189.62,1185.66,1190.10,1183.24,1186.73,1193.59,1189.82,1182.95,1178.79,1180.15,1162.84,1157.90,1159.75,1152.30,1150.37,1157.62,1151.71,1155.59,1158.87,1146.21,1149.11,1149.10,1133.92,1129.58,1122.13,1130.83,1120.98,1119.13,1115.74,1119.04,1112.37,1108.69,1111.11,1105.40,1104.54,1088.96,1087.13,1082.97,1079.78,1076.20,1068.66,1074.55,1064.31,1070.40,1066.34,1055.03,1054.25,1050.68,1048.35,1040.23,1032.79,
648.00,1197.61,1195.73,1194.86,1196.26,1197.21,1201.89,1193.85,1182.19,1170.06,1187.30,1176.58,1184.07,1180.34,1178.95,1186.45,1189.19,1181.27,1178.49,1176.09,1160.73,1155.98,1148.53,1151.27,1148.11,1150.86,1150.40,1151.82,1153.63,1148.55,1144.33,1140.57,1131.23,1130.31,1122.78,1131.15,1117.65,1118.62,1111.14,1115.79,1108.75,1107.33,1110.18,1100.83,1097.52,1086.75,1081.16,1079.27,1076.50,1075.59,1069.46,1070.30,1062.02,1062.04,1060.57,1052.66,1051.25,1049.82,1045.18,1037.15,1036.23,
649.00,1195.79,1192.84,1193.73,1193.02,1195.87,1201.87,1191.60,1179.80,1169.42,1179.15,1174.83,1179.22,1182.12,1174.31,1182.25,1183.22,1178.06,1177.09,1170.05,1158.64,1155.68,1148.71,1147.67,1152.13,1150.32,1146.51,1147.87,1150.19,1145.68,1140.39,1138.65,1128.97,1128.85,1121.56,1126.33,1114.20,1114.78,1112.40,1114.72,1110.27,1103.63,1105.11,1100.21,1096.47,1089.70,1079.57,1080.16,1074.22,1075.12,1066.02,1060.99,1058.03,1062.86,1058.41,1052.87,1053.32,1048.22,1045.14,1036.16,1036.86,
650.00,1198.93,1200.21,1194.54,1199.51,1200.91,1203.90,1193.66,1183.25,1179.23,1180.87,1177.95,1179.96,1179.85,1178.85,1186.75,1184.46,1177.91,1174.98,1170.22,1162.91,1157.31,1154.29,1148.36,1147.05,1148.77,1143.75,1148.46,1148.60,1143.79,1144.38,1139.45,1127.71,1130.48,1123.21,1121.42,1120.63,1112.26,1114.22,1114.61,1109.27,1106.80,1104.73,1104.27,1100.51,1092.55,1083.25,1080.87,1078.86,1073.71,1068.37,1061.01,1060.53,1068.67,1061.69,1053.76,1056.19,1051.97,1048.02,1041.91,1034.56,
651.00,1194.69,1200.20,1191.93,1204.79,1200.70,1201.43,1194.47,1184.41,1180.29,1186.43,1182.04,1185.23,1179.78,1181.36,1185.76,1184.63,1181.28,1175.30,1171.78,1162.51,1157.46,1154.45,1149.26,1148.58,1150.22,1142.91,1152.84,1147.51,1145.18,1144.98,1136.24,1132.27,1126.06,1123.07,1127.47,1122.23,1115.41,1118.12,1112.03,1110.62,1110.40,1104.53,1103.77,1099.85,1091.28,1085.40,1080.54,1079.36,1073.36,1070.26,1066.37,1064.34,1065.69,1060.00,1058.90,1054.45,1050.70,1048.47,1037.14,1034.12,
652.00,1193.29,1189.29,1192.19,1200.72,1196.36,1199.04,1189.16,1181.04,1178.55,1184.05,1175.42,1178.73,1178.10,1177.33,1184.44,1180.62,1182.40,1175.05,1173.83,1160.34,1154.71,1151.30,1149.39,1147.63,1145.80,1143.59,1151.63,1142.88,1143.01,1139.43,1133.91,1130.83,1124.09,1125.87,1125.17,1116.27,1113.84,1115.14,1113.42,1106.16,1107.21,1104.61,1101.88,1094.15,1085.67,1078.26,1077.59,1076.12,1071.00,1066.00,1064.13,1065.76,1062.97,1055.77,1058.52,1047.75,1050.24,1042.93,1035.57,1036.70,
653.00,1186.10,1184.92,1180.41,1189.64,1190.62,1193.75,1175.05,1172.63,1170.05,1172.83,1167.11,1169.20,1169.92,1168.51,1174.40,1171.05,1171.74,1167.74,1161.86,1148.59,1149.00,1141.55,1139.12,1136.50,1132.55,1129.72,1138.79,1130.41,1134.52,1124.04,1125.41,1116.90,1119.69,1117.75,1115.77,1105.78,1100.81,1104.64,1104.85,1101.25,1096.62,1094.69,1092.91,1081.58,1081.62,1072.55,1070.61,1068.36,1060.41,1059.93,1055.45,1056.30,1053.03,1046.30,1051.34,1040.38,1038.44,1033.64,1027.88,1025.57,
654.00,1176.42,1176.48,1172.24,1181.01,1183.04,1178.42,1167.99,1164.37,1164.78,1163.37,1164.16,1162.19,1161.97,1155.61,1161.37,1155.79,1157.55,1150.81,1148.40,1135.08,1137.70,1136.95,1128.96,1124.15,1124.27,1119.28,1127.83,1122.68,1121.30,1113.25,1112.32,1107.77,1106.11,1104.96,1103.80,1098.65,1089.04,1097.83,1092.94,1088.66,1085.48,1084.24,1082.30,1075.89,1069.22,1067.81,1059.04,1060.23,1048.77,1048.74,1046.53,1044.97,1045.35,1037.79,1040.64,1032.05,1028.69,1023.25,1018.47,1012.76,
655.00,1174.70,1175.05,1173.37,1179.21,1186.11,1175.34,1171.64,1166.05,1165.14,1166.12,1161.86,1162.52,1160.38,1158.60,1164.37,1157.00,1160.35,1149.80,1148.42,1135.23,1134.64,1138.39,1128.31,1120.89,1124.29,1123.97,1131.44,1120.74,1122.27,1115.88,1114.35,1111.02,1107.60,1108.73,1105.33,1098.60,1090.00,1094.38,1090.66,1085.51,1084.74,1085.21,1081.74,1077.08,1064.70,1065.59,1057.11,1062.63,1050.50,1051.51,1050.95,1047.54,1044.98,1042.20,1041.68,1031.23,1030.34,1023.66,1015.82,1011.60,
656.00,1179.60,1179.97,1180.84,1183.09,1187.29,1182.95,1178.34,1170.90,1164.89,1172.12,1168.54,1171.10,1164.21,1163.50,1170.09,1163.73,1168.12,1161.36,1157.25,1140.73,1139.77,1142.20,1134.35,1130.35,1130.13,1129.25,1136.00,1127.74,1133.64,1121.26,1119.77,1116.62,1112.05,1114.14,1115.02,1102.04,1098.27,1100.80,1096.92,1094.52,1090.05,1090.19,1085.12,1078.51,1070.07,1070.15,1065.45,1063.57,1060.47,1056.84,1056.62,1054.11,1044.15,1046.17,1048.23,1033.34,1033.29,1027.35,1017.86,1018.87,
657.00,1192.33,1187.52,1192.06,1191.61,1197.97,1192.33,1183.87,1180.03,1172.05,1177.70,1178.47,1177.60,1175.83,1173.54,1176.73,1170.34,1171.79,1168.09,1163.63,1150.05,1151.73,1151.73,1141.78,1140.96,1137.44,1138.86,1142.74,1138.03,1143.36,1127.75,1127.05,1125.15,1125.72,1119.88,1118.06,1110.21,1104.60,1107.38,1107.95,1103.64,1099.19,1100.07,1093.63,1087.76,1079.35,1080.17,1073.35,1074.85,1067.98,1066.62,1060.58,1059.39,1053.73,1054.45,1051.10,1042.80,1038.67,1036.33,1030.29,1028.26,
658.00,1207.04,1208.35,1205.43,1208.90,1215.99,1208.76,1204.30,1198.58,1186.16,1190.05,1194.64,1195.13,1193.36,1190.13,1188.66,1187.28,1184.71,1179.96,1179.24,1164.24,1167.15,1168.28,1155.20,1152.66,1157.40,1154.62,1159.17,1153.60,1155.46,1145.70,1142.79,1138.20,1139.65,1132.88,1130.87,1124.74,1115.73,1119.82,1119.09,1119.45,1110.47,1113.05,1108.38,1105.23,1094.86,1096.93,1086.96,1091.04,1082.04,1079.90,1075.23,1069.52,1067.24,1070.48,1061.29,1059.12,1052.59,1050.66,1041.69,1040.18,
659.00,1231.56,1231.43,1232.83,1236.30,1240.87,1230.64,1231.75,1224.50,1215.09,1215.76,1220.11,1220.40,1214.42,1213.31,1215.89,1213.41,1212.96,1205.84,1208.13,1189.50,1188.22,1192.04,1180.44,1172.74,1181.61,1180.94,1182.47,1178.24,1178.72,1174.24,1168.67,1165.55,1158.44,1155.76,1154.55,1148.84,1141.17,1145.84,1143.81,1139.64,1132.94,1136.66,1132.01,1127.63,1114.72,1118.98,1108.33,1111.07,1104.26,1102.83,1098.89,1093.07,1089.32,1092.21,1085.82,1079.05,1077.04,1071.86,1064.01,1061.98,
660.00,1261.92,1254.66,1259.37,1257.27,1266.26,1258.57,1255.50,1250.85,1237.62,1241.43,1240.31,1246.10,1239.71,1239.87,1244.56,1241.38,1240.22,1234.75,1237.61,1215.53,1215.44,1213.03,1207.67,1198.11,1205.33,1210.28,1206.57,1203.46,1208.12,1199.72,1194.66,1194.63,1187.34,1185.11,1183.40,1173.73,1169.09,1171.22,1170.38,1166.87,1157.93,1162.56,1157.96,1148.64,1140.00,1138.35,1133.27,1135.42,1132.39,1127.61,1122.00,1119.14,1110.62,1114.01,1111.01,1102.60,1101.21,1096.72,1091.05,1088.52,
661.00,1275.02,1269.20,1271.41,1271.13,1280.67,1274.09,1267.20,1263.15,1252.12,1248.03,1255.69,1257.13,1254.85,1254.13,1255.81,1252.92,1251.72,1248.31,1247.47,1228.75,1229.39,1228.99,1217.80,1215.52,1223.41,1219.49,1217.80,1218.32,1218.08,1211.83,1207.98,1206.37,1198.51,1193.79,1192.58,1186.61,1182.00,1187.61,1185.08,1182.32,1170.09,1170.97,1170.73,1162.31,1155.21,1151.04,1148.52,1146.07,1143.46,1137.25,1130.95,1127.15,1123.54,1123.34,1120.37,1118.57,1111.83,1113.67,1105.90,1103.97,
662.00,1280.19,1278.01,1276.06,1278.74,1292.51,1280.81,1274.23,1268.07,1262.12,1250.25,1261.95,1258.47,1258.65,1259.84,1263.49,1259.68,1255.39,1250.94,1250.25,1236.07,1231.86,1235.55,1223.40,1215.06,1228.42,1222.83,1226.75,1221.68,1219.51,1214.03,1214.72,1205.86,1202.10,1193.30,1192.39,1194.09,1181.93,1191.34,1187.80,1183.19,1176.20,1177.41,1174.33,1167.70,1162.96,1158.96,1151.30,1157.93,1144.29,1141.54,1136.40,1134.72,1134.40,1128.51,1122.12,1126.05,1120.10,1119.20,1111.61,1103.66,
663.00,1275.34,1278.23,1271.73,1281.31,1289.68,1277.09,1274.95,1266.38,1259.51,1253.34,1261.23,1262.31,1257.37,1257.03,1263.08,1257.09,1255.37,1251.16,1250.73,1237.48,1230.38,1230.55,1222.91,1213.32,1227.62,1223.17,1226.97,1220.45,1219.23,1215.35,1212.52,1207.11,1197.15,1191.07,1198.17,1197.07,1186.86,1193.10,1184.22,1181.45,1176.32,1177.92,1174.13,1165.84,1162.06,1161.49,1149.27,1153.44,1142.10,1141.40,1139.24,1134.64,1130.00,1127.25,1125.29,1124.93,1122.32,1116.74,1107.78,1100.93,
664.00,1268.61,1267.30,1269.09,1270.26,1279.44,1270.95,1268.53,1257.87,1252.08,1247.81,1250.35,1251.80,1252.41,1253.39,1257.12,1247.67,1254.49,1250.14,1245.54,1232.79,1226.93,1224.31,1219.48,1216.51,1217.57,1223.56,1215.93,1215.29,1216.05,1209.17,1207.72,1203.10,1193.25,1190.97,1193.80,1190.15,1186.63,1186.64,1182.70,1175.81,1172.86,1174.65,1173.05,1160.32,1154.05,1151.30,1146.47,1145.87,1136.77,1135.66,1135.51,1130.09,1126.70,1125.73,1122.43,1119.33,1118.71,1116.30,1104.17,1102.31,
665.00,1261.08,1260.70,1256.16,1256.65,1267.09,1264.64,1257.01,1245.78,1241.44,1233.71,1238.99,1239.54,1243.16,1244.36,1245.97,1237.28,1242.49,1239.64,1230.74,1221.96,1223.79,1213.25,1208.73,1207.13,1203.63,1208.61,1205.63,1204.30,1206.24,1194.95,1197.19,1188.22,1188.65,1183.05,1181.53,1179.74,1172.48,1171.96,1170.46,1169.53,1163.24,1167.91,1164.00,1154.02,1151.41,1139.82,1140.96,1136.36,1127.92,1129.61,1123.92,1120.71,1122.97,1118.77,1113.72,1114.95,1107.76,1109.52,1098.94,1093.41,
666.00,1249.58,1249.82,1242.85,1253.19,1255.28,1248.64,1244.63,1233.91,1231.77,1226.96,1232.78,1231.43,1233.07,1230.06,1234.17,1222.47,1228.52,1220.93,1217.42,1213.07,1209.78,1207.57,1197.59,1195.24,1193.82,1197.52,1199.01,1197.11,1191.65,1187.50,1185.09,1178.72,1175.86,1167.83,1171.13,1173.53,1158.75,1162.69,1161.34,1158.36,1153.20,1159.04,1151.97,1149.25,1141.39,1135.62,1129.69,1123.39,1111.59,1120.92,1114.52,1108.44,1113.58,1107.43,1104.35,1104.74,1100.89,1093.66,1087.84,1080.92,
667.00,1235.54,1237.51,1232.18,1240.33,1244.92,1236.06,1235.59,1227.02,1221.39,1217.70,1219.13,1219.61,1215.52,1221.45,1227.86,1213.97,1223.67,1211.07,1206.47,1203.55,1196.14,1192.34,1189.54,1182.98,1186.25,1194.58,1194.18,1183.00,1182.91,1179.67,1175.82,1169.23,1164.62,1164.13,1162.78,1161.86,1151.55,1149.67,1151.91,1146.44,1143.99,1149.64,1142.10,1138.88,1126.76,1122.05,1116.92,1119.02,1102.62,1113.46,1108.84,1104.43,1105.45,1098.51,1095.59,1092.84,1096.52,1082.51,1075.43,1073.53,
668.00,1221.79,1224.24,1221.01,1226.05,1224.27,1224.40,1219.78,1212.43,1202.46,1204.72,1206.12,1209.22,1205.77,1207.27,1214.33,1200.49,1210.47,1202.16,1196.21,1189.80,1184.64,1177.23,1175.97,1174.42,1173.10,1177.23,1175.40,1168.61,1173.05,1163.59,1159.83,1159.60,1151.20,1155.25,1153.42,1146.76,1141.78,1136.52,1140.02,1139.70,1130.89,1135.85,1133.77,1125.33,1112.31,1107.28,1109.43,1103.55,1093.81,1101.77,1096.39,1088.65,1086.98,1088.15,1089.35,1079.74,1081.29,1071.80,1064.30,1064.12,
669.00,1215.08,1209.39,1210.03,1213.42,1214.14,1212.86,1203.93,1200.11,1191.53,1189.63,1196.32,1196.88,1196.72,1194.31,1199.58,1189.87,1194.55,1186.72,1182.39,1175.25,1175.65,1170.17,1163.04,1163.09,1158.81,1164.13,1161.97,1156.81,1159.24,1151.78,1149.62,1146.78,1144.75,1141.71,1137.51,1131.92,1127.06,1124.09,1130.75,1130.40,1116.61,1125.05,1122.51,1115.35,1102.14,1097.23,1097.71,1091.64,1085.63,1089.45,1082.90,1074.75,1081.38,1077.90,1074.40,1069.64,1066.33,1060.82,1058.52,1052.59,
670.00,1206.05,1205.02,1198.49,1205.82,1209.06,1204.61,1199.84,1192.19,1186.77,1182.70,1189.46,1188.18,1189.92,1185.65,1189.50,1185.74,1182.61,1175.88,1170.43,1165.37,1165.00,1161.77,1154.00,1152.16,1155.51,1151.12,1162.46,1146.86,1150.73,1144.85,1140.86,1135.96,1133.75,1132.14,1129.94,1125.69,1118.49,1117.16,1118.16,1119.35,1106.81,1113.32,1111.08,1110.53,1097.66,1090.81,1090.03,1085.27,1080.33,1081.46,1075.06,1065.43,1073.21,1071.32,1064.84,1062.33,1059.01,1049.49,1047.42,1043.25,
671.00,1202.39,1199.02,1195.35,1201.02,1204.03,1198.14,1194.36,1186.03,1183.74,1183.09,1185.28,1183.47,1180.85,1179.10,1187.93,1181.76,1180.70,1173.05,1171.01,1163.60,1159.70,1157.20,1150.21,1146.71,1153.27,1149.21,1156.57,1145.05,1146.93,1142.16,1138.98,1133.68,1127.93,1127.76,1128.86,1121.30,1116.07,1115.91,1116.32,1111.04,1102.76,1109.25,1105.62,1102.10,1088.36,1086.11,1083.85,1083.55,1076.61,1075.49,1070.84,1064.92,1066.33,1066.34,1065.02,1055.34,1056.86,1043.62,1041.98,1038.21,
672.00,1201.19,1193.71,1195.21,1193.82,1200.24,1198.02,1190.43,1182.14,1176.65,1181.15,1178.48,1180.31,1179.30,1176.28,1184.54,1183.01,1178.86,1174.31,1168.93,1161.69,1162.40,1153.97,1149.79,1146.64,1146.20,1148.86,1150.99,1145.26,1148.59,1139.02,1137.13,1130.06,1128.70,1130.22,1129.15,1118.30,1112.88,1112.71,1113.42,1110.85,1101.20,1107.62,1103.48,1097.27,1086.69,1080.68,1081.78,1083.20,1077.58,1076.26,1067.04,1065.82,1064.40,1065.02,1063.79,1053.02,1052.32,1043.58,1041.94,1042.20,
673.00,1202.70,1196.17,1195.84,1196.34,1201.69,1200.69,1190.98,1183.78,1179.43,1180.10,1179.60,1183.45,1184.79,1178.93,1183.61,1182.61,1179.60,1174.24,1168.89,1161.02,1166.21,1157.84,1148.13,1152.65,1148.46,1147.63,1150.64,1145.28,1148.46,1139.09,1139.09,1129.38,1129.88,1128.38,1127.87,1118.00,1114.31,1114.15,1112.81,1112.81,1105.11,1104.94,1105.28,1102.43,1091.21,1086.53,1085.19,1084.02,1078.33,1076.49,1066.44,1063.76,1066.44,1064.93,1062.93,1058.74,1051.71,1047.02,1043.51,1041.84,
