Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
668.00,24.91,23.54,22.07,20.98,19.68,18.29,17.33,16.25,15.09,14.05,13.14,12.24,11.30,10.56,9.71,8.94,8.18,7.75,7.16,6.59,6.07,5.44,4.93,4.49,4.14,3.79,3.24,2.93,2.62,2.38,2.03,1.73,1.41,1.44,1.15,0.89,0.76,0.58,0.52,0.48,0.41,0.38,0.22,0.07,0.29,0.14,0.05,0.20,-0.03,0.05,0.01,0.19,-0.03,0.06,0.06,-0.03,0.10,-0.04,-0.01,0.03,
669.00,24.80,23.31,22.17,20.82,19.58,18.18,17.17,16.13,14.97,13.86,13.11,12.19,11.17,10.40,9.62,8.86,8.22,7.78,7.08,6.53,5.99,5.47,5.00,4.55,4.16,3.79,3.20,3.00,2.49,2.36,2.02,1.84,1.43,1.37,1.24,0.94,0.72,0.60,0.53,0.50,0.41,0.36,0.23,0.07,0.26,0.11,0.08,0.19,0.07,0.01,-0.06,0.08,0.08,0.03,0.05,0.01,0.14,0.02,0.05,-0.01,
670.00,24.75,23.24,21.94,20.67,19.44,18.15,17.05,16.13,14.87,13.85,13.00,12.13,11.17,10.30,9.59,8.85,8.23,7.79,7.08,6.47,6.08,5.43,5.00,4.53,4.21,3.77,3.16,3.01,2.54,2.29,2.07,1.79,1.58,1.38,1.29,0.97,0.80,0.62,0.56,0.52,0.29,0.38,0.27,0.09,0.29,0.09,0.11,0.13,0.06,0.03,-0.08,0.11,0.04,0.04,0.13,-0.08,0.06,0.10,0.04,0.02,
671.00,24.71,23.32,21.95,20.56,19.46,18.27,17.16,16.10,14.84,13.86,12.98,12.12,11.20,10.26,9.67,8.82,8.20,7.80,7.13,6.51,6.14,5.55,4.99,4.52,4.18,3.73,3.20,2.91,2.57,2.38,2.07,1.77,1.48,1.31,1.18,0.96,0.82,0.57,0.59,0.51,0.31,0.40,0.33,0.19,0.25,0.09,0.07,0.15,0.01,-0.02,-0.07,0.05,-0.06,0.02,0.01,0.00,0.02,0.02,-0.02,0.08,
672.00,24.70,23.09,21.95,20.61,19.54,18.28,17.15,16.00,14.91,13.91,12.97,12.14,11.18,10.34,9.74,8.89,8.18,7.75,7.11,6.59,6.14,5.56,4.96,4.52,4.10,3.66,3.32,2.95,2.58,2.35,2.07,1.74,1.48,1.32,1.17,0.95,0.77,0.63,0.59,0.54,0.34,0.39,0.33,0.15,0.21,0.21,0.11,0.15,0.07,-0.01,-0.05,0.08,-0.03,0.07,-0.01,0.01,0.13,-0.00,-0.01,0.04,
673.00,24.78,23.27,22.10,20.80,19.54,18.27,17.19,16.13,14.99,14.03,13.09,12.19,11.27,10.44,9.70,8.95,8.24,7.77,7.09,6.59,6.06,5.62,5.00,4.58,4.15,3.76,3.37,3.07,2.68,2.30,2.05,1.77,1.56,1.34,1.26,0.95,0.78,0.67,0.61,0.52,0.44,0.31,0.25,0.18,0.19,0.19,0.25,0.14,0.10,0.05,-0.01,0.09,0.00,0.03,0.03,0.01,0.09,-0.03,-0.05,0.04,
674.00,24.95,23.58,22.38,20.89,19.63,18.48,17.33,16.27,15.05,14.10,13.20,12.26,11.28,10.57,9.74,9.04,8.41,7.86,7.17,6.58,6.14,5.69,5.14,4.70,4.22,3.81,3.38,3.02,2.69,2.25,2.11,1.86,1.60,1.27,1.25,0.98,0.80,0.67,0.61,0.49,0.45,0.33,0.31,0.24,0.17,0.10,0.15,0.07,0.17,0.11,0.01,0.05,0.03,0.04,0.09,0.03,0.06,0.07,0.02,0.03,
675.00,25.14,23.75,22.44,21.09,19.82,18.64,17.51,16.38,15.29,14.20,13.23,12.37,11.44,10.60,9.93,9.11,8.49,7.84,7.28,6.69,6.23,5.74,5.17,4.65,4.26,3.78,3.41,3.01,2.78,2.30,2.08,1.82,1.63,1.38,1.24,1.01,0.91,0.75,0.64,0.49,0.44,0.41,0.30,0.30,0.17,0.18,0.15,0.09,0.16,0.06,0.03,0.03,0.01,0.03,0.06,0.09,-0.02,0.06,0.04,0.03,
676.00,25.30,24.04,22.62,21.32,20.00,18.80,17.74,16.53,15.45,14.36,13.42,12.48,11.55,10.72,10.03,9.21,8.51,7.92,7.31,6.79,6.24,5.78,5.18,4.71,4.30,3.84,3.48,3.04,2.79,2.39,2.10,1.81,1.61,1.42,1.21,1.00,0.89,0.73,0.60,0.47,0.43,0.33,0.28,0.32,0.18,0.18,0.20,0.15,0.07,0.07,0.04,0.03,0.00,0.03,-0.00,0.10,-0.01,0.02,-0.04,0.01,
677.00,25.50,24.12,22.78,21.52,20.16,18.92,17.88,16.68,15.53,14.53,13.55,12.61,11.59,10.90,10.07,9.28,8.65,7.98,7.41,6.90,6.31,5.84,5.30,4.81,4.32,3.93,3.54,3.08,2.82,2.41,2.20,1.82,1.58,1.40,1.24,1.00,0.87,0.78,0.61,0.56,0.49,0.32,0.30,0.25,0.16,0.18,0.19,0.12,0.12,0.14,0.04,0.11,0.06,0.02,0.03,0.01,0.05,0.03,-0.03,-0.02,
678.00,25.70,24.48,23.10,21.69,20.32,19.07,18.01,16.89,15.69,14.62,13.65,12.73,11.76,10.89,10.15,9.38,8.75,8.06,7.44,6.88,6.36,5.92,5.39,4.80,4.45,3.94,3.50,3.14,2.84,2.43,2.18,1.93,1.64,1.41,1.32,1.05,0.88,0.81,0.65,0.53,0.49,0.35,0.27,0.26,0.18,0.15,0.24,0.11,0.11,0.07,0.03,0.05,0.05,0.03,0.04,0.03,-0.02,0.03,0.03,0.01,
679.00,25.88,24.68,23.25,21.79,20.47,19.25,18.13,17.01,15.77,14.72,13.74,12.81,11.80,10.95,10.23,9.46,8.79,8.19,7.48,6.96,6.43,5.90,5.40,4.90,4.50,3.95,3.53,3.10,2.92,2.40,2.26,1.95,1.72,1.39,1.29,1.08,0.94,0.77,0.65,0.55,0.39,0.34,0.27,0.26,0.19,0.13,0.19,0.12,0.09,0.07,0.00,0.02,0.03,0.06,0.05,0.03,-0.03,0.10,0.01,0.02,
680.00,25.95,24.77,23.17,21.77,20.55,19.37,18.17,17.01,15.85,14.83,13.78,12.87,11.89,11.02,10.29,9.49,8.81,8.21,7.60,7.05,6.45,5.95,5.42,4.84,4.46,3.94,3.58,3.09,2.92,2.47,2.27,1.91,1.63,1.39,1.24,1.08,0.91,0.83,0.65,0.58,0.43,0.36,0.30,0.28,0.18,0.17,0.15,0.11,0.04,0.07,0.01,0.07,-0.02,0.02,-0.02,0.01,-0.02,0.02,-0.01,0.08,
681.00,26.02,24.66,23.18,21.80,20.61,19.38,18.16,16.96,15.89,14.85,13.83,12.87,11.90,11.01,10.27,9.50,8.74,8.18,7.55,6.98,6.40,5.97,5.45,4.84,4.45,3.95,3.56,3.12,2.85,2.45,2.25,1.92,1.64,1.41,1.24,1.09,0.80,0.80,0.62,0.54,0.48,0.30,0.30,0.22,0.17,0.23,0.21,0.14,0.01,0.07,-0.00,0.07,-0.02,0.10,-0.01,0.02,0.05,0.04,0.00,0.03,
682.00,25.93,24.56,23.14,21.74,20.52,19.19,18.05,16.93,15.81,14.83,13.75,12.79,11.86,11.01,10.14,9.47,8.74,8.22,7.50,6.96,6.35,5.91,5.44,4.82,4.44,3.97,3.55,3.17,2.95,2.35,2.25,1.96,1.70,1.40,1.27,1.11,0.86,0.82,0.61,0.57,0.52,0.31,0.21,0.22,0.21,0.20,0.24,0.14,0.07,0.14,0.01,0.10,0.02,0.08,0.05,-0.02,0.03,0.05,-0.01,0.05,
683.00,25.38,24.27,22.69,21.20,20.05,18.83,17.66,16.50,15.45,14.44,13.41,12.51,11.59,10.78,9.95,9.31,8.60,8.07,7.38,6.78,6.22,5.85,5.38,4.76,4.38,3.87,3.45,3.08,2.88,2.30,2.18,1.97,1.63,1.33,1.27,1.10,0.87,0.79,0.61,0.52,0.50,0.38,0.27,0.31,0.21,0.10,0.18,0.07,0.12,0.10,0.00,0.03,0.00,0.05,0.07,0.06,-0.01,0.08,0.02,0.06,
684.00,24.00,22.83,21.34,20.06,19.00,17.85,16.72,15.50,14.71,13.66,12.69,11.85,11.02,10.21,9.49,8.86,8.14,7.63,7.02,6.46,5.93,5.48,5.03,4.48,4.15,3.60,3.25,2.88,2.68,2.19,2.04,1.78,1.55,1.32,1.17,1.04,0.80,0.72,0.62,0.44,0.45,0.42,0.28,0.23,0.19,0.18,0.13,0.06,0.08,0.08,0.02,0.06,0.01,0.08,0.08,0.09,-0.02,0.07,0.04,0.02,
685.00,22.10,21.04,19.71,18.59,17.55,16.42,15.44,14.35,13.59,12.71,11.79,10.92,10.21,9.46,8.73,8.15,7.49,7.04,6.49,6.01,5.41,5.06,4.59,4.08,3.77,3.40,3.03,2.72,2.46,2.11,1.83,1.67,1.39,1.24,1.02,0.95,0.71,0.61,0.51,0.43,0.47,0.33,0.18,0.20,0.19,0.18,0.13,0.14,-0.02,0.08,0.02,0.10,0.02,0.03,0.03,0.09,0.00,-0.02,-0.04,0.02,
686.00,20.39,19.39,18.40,17.14,16.19,15.08,14.17,13.22,12.48,11.64,10.85,10.06,9.32,8.79,8.07,7.57,6.91,6.53,5.98,5.53,4.99,4.71,4.31,3.88,3.45,3.13,2.87,2.52,2.20,1.93,1.71,1.55,1.30,1.10,0.96,0.87,0.61,0.57,0.45,0.44,0.41,0.29,0.22,0.16,0.17,0.10,0.13,0.10,0.08,0.11,0.01,0.05,0.09,-0.04,0.10,0.09,0.08,0.06,0.01,0.01,
687.00,18.86,18.00,17.11,15.87,14.95,13.96,13.19,12.30,11.53,10.76,9.98,9.35,8.73,8.10,7.47,7.09,6.49,6.07,5.58,5.07,4.66,4.36,3.95,3.52,3.30,2.86,2.55,2.33,2.07,1.77,1.55,1.40,1.30,1.05,0.97,0.82,0.68,0.53,0.48,0.35,0.33,0.36,0.14,0.19,0.14,0.07,0.18,0.04,0.09,0.05,0.00,-0.02,0.08,0.01,0.08,0.07,0.00,0.03,-0.02,0.02,
688.00,17.71,16.94,16.09,14.90,14.06,13.22,12.46,11.58,10.81,10.08,9.46,8.82,8.21,7.63,7.07,6.62,6.11,5.74,5.27,4.77,4.46,4.05,3.60,3.34,3.08,2.68,2.39,2.10,1.95,1.71,1.41,1.30,1.18,0.98,0.84,0.76,0.65,0.39,0.44,0.30,0.23,0.27,0.15,0.22,0.12,0.07,0.08,0.05,0.00,0.04,0.01,-0.07,-0.01,-0.00,0.03,0.07,0.03,0.00,-0.01,0.03,
689.00,17.23,16.31,15.44,14.49,13.71,12.82,12.07,11.27,10.59,9.81,9.28,8.59,7.96,7.46,6.95,6.48,5.89,5.53,5.17,4.76,4.34,4.00,3.50,3.26,2.90,2.61,2.44,2.06,1.91,1.69,1.38,1.20,1.14,0.98,0.81,0.77,0.59,0.46,0.43,0.35,0.26,0.28,0.19,0.16,0.15,0.13,0.07,0.06,0.01,0.03,0.02,0.06,-0.00,-0.02,0.02,0.05,0.08,-0.02,-0.05,0.05,
690.00,17.69,16.54,15.85,14.89,14.01,13.08,12.39,11.61,10.83,10.10,9.45,8.82,8.22,7.63,7.07,6.75,6.00,5.63,5.25,4.83,4.36,4.12,3.64,3.34,3.04,2.76,2.48,2.22,1.92,1.72,1.44,1.28,1.19,1.01,0.91,0.79,0.57,0.51,0.40,0.34,0.34,0.17,0.15,0.13,0.17,0.11,0.15,0.09,-0.00,0.03,-0.00,0.02,-0.00,0.01,-0.04,0.01,0.08,-0.05,-0.08,0.02,
691.00,18.72,17.56,16.76,15.79,14.87,13.89,13.15,12.38,11.43,10.74,10.05,9.39,8.65,8.21,7.45,7.13,6.51,6.11,5.57,5.14,4.77,4.36,3.97,3.65,3.29,2.96,2.64,2.33,2.12,1.74,1.59,1.38,1.34,1.06,0.98,0.86,0.67,0.56,0.45,0.41,0.33,0.16,0.19,0.17,0.18,0.06,0.09,0.05,0.05,0.10,0.01,-0.03,-0.02,0.04,-0.00,-0.08,0.11,0.05,-0.03,-0.00,
692.00,19.80,18.79,17.66,16.69,15.72,14.75,13.91,13.08,12.13,11.32,10.67,9.92,9.20,8.67,8.02,7.49,6.90,6.46,5.95,5.52,5.08,4.75,4.28,3.85,3.47,3.07,2.79,2.48,2.26,1.91,1.68,1.53,1.41,1.15,1.07,0.89,0.80,0.71,0.49,0.41,0.38,0.27,0.22,0.27,0.23,0.07,0.09,0.05,0.09,0.02,0.02,0.02,-0.06,0.00,0.00,0.02,0.06,0.08,0.02,0.07,
693.00,20.81,19.54,18.38,17.52,16.54,15.49,14.63,13.63,12.77,11.90,11.33,10.42,9.70,9.12,8.49,7.89,7.14,6.73,6.23,5.84,5.33,4.99,4.48,4.09,3.68,3.27,2.95,2.65,2.33,2.12,1.79,1.60,1.45,1.26,1.07,0.94,0.71,0.71,0.52,0.44,0.37,0.23,0.28,0.14,0.28,0.14,0.08,0.12,0.01,0.00,0.05,0.05,-0.06,0.07,-0.01,0.04,0.03,0.05,0.02,0.04,
694.00,21.65,20.28,19.27,18.34,17.22,15.99,15.21,14.26,13.32,12.51,11.85,10.87,10.11,9.57,8.76,8.12,7.51,7.06,6.53,6.13,5.57,5.21,4.73,4.27,3.86,3.52,3.14,2.85,2.46,2.22,1.91,1.67,1.50,1.33,1.06,1.02,0.75,0.74,0.56,0.48,0.47,0.24,0.26,0.14,0.29,0.19,0.16,0.13,-0.02,0.10,0.07,0.13,-0.00,0.04,-0.02,-0.04,0.04,-0.01,0.00,0.02,
695.00,22.10,21.02,20.03,18.73,17.67,16.43,15.60,14.66,13.56,12.77,12.08,11.18,10.34,9.76,8.99,8.33,7.75,7.27,6.70,6.26,5.70,5.41,4.92,4.39,4.04,3.56,3.18,2.94,2.49,2.29,1.95,1.75,1.60,1.34,1.16,1.08,0.83,0.78,0.56,0.47,0.46,0.23,0.24,0.25,0.27,0.12,0.18,0.13,0.06,0.09,0.06,0.03,0.04,0.03,0.02,0.05,0.08,0.06,0.08,0.01,
696.00,22.36,21.28,20.19,18.97,17.94,16.72,15.83,14.82,13.78,12.95,12.17,11.35,10.49,9.87,9.16,8.43,7.88,7.39,6.83,6.34,5.89,5.43,4.95,4.44,4.16,3.55,3.17,2.91,2.56,2.31,2.00,1.79,1.69,1.44,1.24,1.09,0.91,0.78,0.59,0.49,0.35,0.25,0.24,0.23,0.35,0.18,0.19,0.06,0.12,0.06,0.06,0.03,0.03,0.05,0.04,0.04,-0.03,0.11,0.04,0.04,
697.00,22.66,21.43,20.31,19.06,18.05,16.84,16.00,14.94,13.91,13.10,12.34,11.43,10.58,9.89,9.27,8.42,7.91,7.44,7.00,6.44,5.91,5.46,4.94,4.44,4.16,3.62,3.23,2.89,2.67,2.40,2.01,1.79,1.59,1.42,1.15,1.09,0.91,0.74,0.62,0.47,0.37,0.31,0.27,0.22,0.32,0.22,0.10,0.06,0.05,-0.00,0.12,0.09,-0.03,0.00,-0.01,0.05,-0.06,0.01,-0.03,0.09,
698.00,22.73,21.46,20.54,19.10,18.13,16.94,16.03,14.99,13.99,13.19,12.38,11.52,10.60,9.95,9.27,8.52,7.88,7.41,7.02,6.46,5.88,5.40,4.88,4.47,4.12,3.67,3.32,2.95,2.67,2.39,2.01,1.71,1.56,1.49,1.14,1.09,0.81,0.79,0.66,0.45,0.36,0.32,0.26,0.18,0.22,0.25,0.09,0.06,0.04,0.03,0.12,0.09,0.00,0.04,0.02,0.09,0.08,0.00,-0.00,-0.02,
699.00,22.69,21.39,20.54,19.12,18.02,16.88,15.98,15.04,13.98,13.21,12.24,11.53,10.56,9.88,9.16,8.57,7.93,7.40,6.93,6.41,5.82,5.36,4.90,4.49,4.17,3.74,3.30,3.01,2.74,2.31,2.03,1.77,1.62,1.52,1.24,1.09,0.86,0.78,0.61,0.47,0.45,0.25,0.14,0.18,0.23,0.19,0.19,0.05,0.07,0.08,0.08,0.08,0.00,0.02,0.08,0.07,-0.02,0.02,-0.07,-0.03,
700.00,22.53,21.56,20.42,18.91,17.94,16.89,16.00,14.92,13.86,13.10,12.22,11.37,10.48,9.90,9.12,8.56,7.99,7.44,6.90,6.34,5.91,5.38,4.95,4.53,4.20,3.75,3.26,2.90,2.74,2.21,2.01,1.85,1.55,1.41,1.24,1.08,0.87,0.73,0.61,0.42,0.47,0.28,0.22,0.25,0.27,0.10,0.02,0.02,0.08,0.09,0.07,-0.03,-0.10,0.06,0.15,0.06,-0.06,0.10,-0.03,-0.03,
701.00,22.50,21.44,20.10,18.92,17.90,16.88,15.91,14.87,13.95,13.04,12.18,11.38,10.57,9.85,9.24,8.53,7.98,7.35,6.94,6.37,5.92,5.37,4.90,4.46,4.15,3.73,3.30,2.96,2.78,2.30,2.00,1.76,1.54,1.49,1.21,1.02,0.84,0.80,0.68,0.45,0.48,0.40,0.21,0.25,0.26,0.19,0.06,0.01,0.09,-0.00,0.08,0.07,-0.08,0.07,0.12,0.10,-0.08,0.06,-0.05,-0.02,
702.00,22.76,21.52,20.38,19.11,17.96,16.92,16.02,14.98,13.99,13.13,12.32,11.48,10.61,9.91,9.22,8.56,7.90,7.45,6.95,6.42,5.84,5.40,4.87,4.47,4.17,3.85,3.33,3.10,2.81,2.41,2.05,1.78,1.50,1.50,1.18,1.04,0.72,0.72,0.68,0.44,0.53,0.34,0.18,0.18,0.19,0.17,0.14,0.15,0.01,-0.01,0.08,0.09,-0.09,0.08,0.06,0.11,-0.07,-0.04,-0.11,-0.06,
703.00,22.99,21.64,20.62,19.32,18.17,17.06,16.18,15.14,14.03,13.31,12.42,11.52,10.65,10.13,9.22,8.64,8.05,7.54,7.04,6.47,6.00,5.45,5.01,4.58,4.21,3.97,3.43,3.11,2.83,2.42,2.16,1.81,1.52,1.40,1.20,1.08,0.72,0.71,0.71,0.54,0.61,0.36,0.23,0.22,0.23,0.12,0.16,0.15,0.09,0.14,0.07,0.08,-0.06,0.05,0.09,0.01,-0.00,-0.00,-0.01,-0.11,
704.00,23.30,22.06,20.90,19.60,18.41,17.25,16.34,15.33,14.23,13.36,12.49,11.62,10.84,10.13,9.41,8.76,8.16,7.67,7.11,6.48,6.12,5.60,5.10,4.54,4.32,3.94,3.39,3.18,2.84,2.45,2.15,1.95,1.60,1.44,1.28,1.10,0.82,0.72,0.78,0.50,0.60,0.38,0.18,0.31,0.31,0.11,0.27,0.13,0.14,0.07,0.05,-0.01,-0.03,0.04,0.07,0.04,-0.11,0.01,0.06,0.01,
705.00,23.68,22.33,21.00,19.82,18.70,17.60,16.64,15.52,14.38,13.55,12.73,11.76,10.98,10.28,9.57,8.80,8.17,7.84,7.24,6.59,6.23,5.60,5.10,4.67,4.38,4.00,3.42,3.17,2.94,2.46,2.21,1.96,1.69,1.45,1.23,1.06,0.93,0.64,0.81,0.55,0.48,0.32,0.27,0.30,0.35,0.10,0.23,0.14,0.08,0.05,0.05,0.02,-0.10,0.05,0.02,-0.03,-0.10,0.04,0.01,0.05,
706.00,23.94,22.35,21.19,20.00,18.88,17.77,16.78,15.65,14.58,13.69,12.81,11.90,11.09,10.38,9.64,8.81,8.21,7.84,7.38,6.78,6.28,5.69,5.14,4.71,4.35,4.00,3.59,3.19,2.97,2.56,2.21,1.91,1.61,1.44,1.20,1.07,0.94,0.73,0.79,0.60,0.45,0.42,0.32,0.28,0.29,0.17,0.20,0.14,0.07,0.06,0.04,0.17,-0.09,0.01,-0.03,-0.05,-0.06,-0.09,-0.05,0.11,
707.00,24.32,22.48,21.71,20.12,19.00,17.83,16.87,15.77,14.69,13.81,12.86,11.97,11.11,10.38,9.64,8.93,8.20,7.87,7.36,6.67,6.22,5.79,5.19,4.71,4.38,4.00,3.58,3.26,2.88,2.51,2.24,1.95,1.61,1.44,1.24,1.08,0.84,0.72,0.74,0.55,0.48,0.31,0.31,0.28,0.23,0.23,0.22,0.20,-0.01,0.07,0.02,0.06,-0.10,0.07,-0.02,0.03,0.01,-0.07,-0.01,0.04,
708.00,24.48,22.72,21.52,20.22,19.09,17.92,16.95,15.93,14.78,13.99,12.86,12.02,11.16,10.46,9.66,8.98,8.35,7.90,7.33,6.71,6.34,5.71,5.22,4.78,4.43,4.10,3.60,3.25,3.02,2.42,2.29,1.95,1.73,1.47,1.31,1.07,1.03,0.79,0.74,0.60,0.38,0.25,0.23,0.27,0.30,0.15,0.24,0.21,0.05,0.14,0.03,0.08,-0.09,0.05,0.12,-0.10,0.02,-0.02,-0.04,0.06,
709.00,24.45,23.06,21.55,20.20,19.23,18.06,17.11,15.99,14.84,13.87,12.90,12.01,11.16,10.42,9.74,9.01,8.40,7.87,7.39,6.78,6.36,5.83,5.32,4.81,4.45,3.96,3.56,3.17,3.01,2.47,2.21,1.99,1.62,1.44,1.36,1.04,1.08,0.82,0.71,0.60,0.39,0.29,0.36,0.25,0.29,0.07,0.12,0.12,0.13,0.06,0.00,0.13,-0.11,-0.01,0.16,-0.01,-0.07,0.01,-0.06,0.11,
710.00,24.49,22.82,21.71,20.20,19.21,18.09,17.08,15.94,14.99,13.89,13.00,11.98,11.15,10.39,9.79,9.04,8.28,7.76,7.37,6.75,6.35,5.79,5.26,4.78,4.45,3.88,3.59,3.09,2.88,2.48,2.20,1.96,1.67,1.51,1.31,1.08,0.95,0.88,0.70,0.60,0.44,0.38,0.38,0.17,0.24,0.20,0.05,0.15,0.05,-0.00,0.00,0.20,-0.14,0.08,0.12,-0.00,0.00,-0.03,-0.02,0.07,
711.00,24.29,22.77,21.71,20.25,19.12,17.86,16.96,15.98,14.94,13.96,12.99,12.03,11.15,10.38,9.62,8.90,8.25,7.72,7.27,6.79,6.25,5.76,5.26,4.71,4.39,3.97,3.58,3.20,2.95,2.53,2.22,1.92,1.61,1.55,1.27,1.12,0.94,0.88,0.63,0.63,0.58,0.38,0.21,0.19,0.24,0.23,0.09,0.32,-0.01,0.04,0.03,0.26,-0.09,-0.03,0.08,0.00,0.05,-0.12,-0.04,0.07,
712.00,24.14,22.92,21.72,20.00,19.01,17.73,16.80,15.81,14.61,13.80,12.84,11.94,10.92,10.34,9.52,8.93,8.19,7.71,7.25,6.70,6.24,5.81,5.33,4.81,4.38,3.98,3.59,3.13,2.85,2.49,2.28,1.94,1.59,1.46,1.33,1.10,0.89,0.82,0.69,0.63,0.59,0.32,0.31,0.24,0.22,0.10,0.09,0.25,0.13,0.10,0.03,0.14,-0.04,-0.09,0.15,0.11,0.09,-0.04,0.05,0.03,
713.00,23.48,22.28,21.01,19.62,18.60,17.41,16.48,15.40,14.36,13.47,12.46,11.67,10.83,10.03,9.43,8.77,8.09,7.55,7.13,6.58,6.21,5.65,5.19,4.62,4.39,3.83,3.45,3.03,2.76,2.44,2.21,1.94,1.67,1.56,1.40,1.14,1.03,0.80,0.69,0.63,0.47,0.25,0.26,0.31,0.24,0.11,0.15,0.15,0.20,-0.00,0.06,0.12,-0.03,0.00,0.13,0.08,0.01,0.03,0.01,0.03,
714.00,22.45,21.35,20.14,18.88,17.90,16.77,15.95,14.78,13.81,12.93,12.19,11.23,10.49,9.70,9.05,8.39,7.87,7.44,6.89,6.40,5.95,5.43,4.96,4.48,4.22,3.71,3.33,2.95,2.72,2.52,1.99,1.90,1.56,1.46,1.17,1.12,1.00,0.65,0.64,0.58,0.52,0.32,0.22,0.30,0.18,0.11,0.08,0.10,0.06,-0.01,0.08,0.13,-0.05,0.02,-0.07,0.05,-0.02,-0.03,-0.00,0.09,
715.00,21.22,19.92,19.13,17.70,16.86,15.82,14.97,13.90,13.07,12.33,11.48,10.67,9.91,9.27,8.62,8.00,7.39,7.06,6.61,6.17,5.63,5.13,4.74,4.29,3.86,3.59,3.28,2.86,2.56,2.37,2.03,1.70,1.45,1.40,1.07,0.97,0.84,0.74,0.64,0.65,0.56,0.43,0.24,0.22,0.12,0.16,0.05,0.11,0.07,-0.03,0.08,0.23,-0.06,-0.02,-0.07,0.04,0.10,-0.06,-0.02,0.15,
716.00,19.79,18.67,17.96,16.58,15.74,14.71,14.10,12.97,12.22,11.65,10.65,10.09,9.47,8.68,8.05,7.64,6.97,6.63,6.29,5.73,5.27,4.93,4.57,4.03,3.65,3.46,2.97,2.82,2.44,2.25,1.91,1.63,1.34,1.32,1.14,0.89,0.80,0.67,0.61,0.53,0.54,0.22,0.15,0.19,0.10,0.15,0.18,0.18,0.08,-0.06,0.02,0.10,-0.07,0.02,-0.06,0.10,-0.02,-0.04,-0.13,0.13,
717.00,18.44,17.46,16.57,15.52,14.81,13.86,13.27,12.21,11.42,10.91,10.12,9.43,8.84,8.33,7.62,7.22,6.79,6.35,5.89,5.41,5.14,4.69,4.28,3.93,3.45,3.32,2.79,2.65,2.34,2.04,1.84,1.57,1.35,1.09,1.04,0.86,0.87,0.56,0.58,0.46,0.34,0.19,0.22,0.19,0.09,0.02,0.08,0.03,0.06,0.05,0.01,-0.01,-0.08,0.11,0.08,-0.01,-0.00,0.11,-0.10,0.13,
718.00,17.43,16.53,15.49,14.78,14.08,13.23,12.59,11.61,11.01,10.29,9.75,9.00,8.49,7.98,7.46,6.93,6.49,5.99,5.72,5.33,4.88,4.55,4.10,3.63,3.26,3.04,2.74,2.57,2.22,1.94,1.63,1.50,1.35,1.09,0.97,0.86,0.91,0.68,0.52,0.41,0.35,0.29,0.17,0.21,0.10,0.08,0.02,-0.00,0.03,-0.09,-0.01,0.11,-0.11,0.10,0.07,0.08,0.03,0.13,-0.09,0.25,
719.00,16.98,15.87,15.48,14.46,13.78,12.96,12.34,11.37,10.81,10.09,9.64,8.91,8.33,7.84,7.26,6.89,6.32,5.82,5.55,5.14,4.64,4.49,4.06,3.61,3.21,2.93,2.66,2.57,2.13,1.93,1.65,1.48,1.27,1.05,0.96,0.78,0.66,0.65,0.47,0.40,0.46,0.27,0.23,0.01,0.11,0.16,0.05,0.07,-0.09,-0.14,-0.03,0.10,-0.09,0.14,0.03,0.08,-0.04,0.06,-0.08,0.18,
720.00,16.90,16.01,15.56,14.51,13.69,12.79,12.25,11.45,10.72,10.14,9.61,8.98,8.25,7.95,7.08,6.81,6.38,5.85,5.54,5.18,4.74,4.43,4.01,3.62,3.25,3.07,2.65,2.62,2.23,1.84,1.78,1.44,1.21,1.04,1.00,0.78,0.66,0.63,0.46,0.50,0.43,0.22,0.26,0.04,0.13,0.13,0.11,0.11,-0.01,0.02,-0.07,0.09,-0.01,0.09,0.14,0.04,0.06,-0.02,-0.06,0.14,
721.00,17.05,16.50,15.61,14.61,13.75,12.90,12.32,11.58,10.77,10.01,9.63,9.05,8.32,7.88,7.19,6.84,6.42,5.89,5.60,5.16,4.77,4.58,4.13,3.66,3.43,2.96,2.65,2.59,2.19,1.87,1.73,1.56,1.32,1.01,1.20,0.91,0.77,0.57,0.47,0.45,0.37,0.11,0.24,0.27,0.15,-0.05,0.14,0.06,0.08,-0.08,-0.04,-0.06,0.12,0.10,0.15,0.19,0.08,0.07,-0.03,0.17,
