Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
696.00,-0.04,0.01,-0.14,0.01,-0.02,0.09,-0.02,0.09,0.01,0.03,0.02,-0.08,-0.08,0.09,-0.01,0.02,-0.01,0.09,0.01,0.04,-0.05,0.14,0.09,-0.07,0.01,0.02,0.07,0.01,0.01,0.12,0.05,-0.03,-0.04,0.09,0.10,-0.00,-0.04,0.12,-0.02,-0.01,-0.05,-0.01,0.03,0.14,0.02,0.04,0.09,-0.03,0.00,0.05,-0.00,-0.00,0.04,0.01,-0.01,-0.03,0.05,0.03,0.02,0.08,
697.00,-0.02,0.03,-0.04,0.06,0.04,0.07,0.02,0.18,0.06,-0.04,0.01,-0.05,0.06,0.06,-0.09,0.05,-0.00,0.05,0.04,-0.03,0.07,0.08,0.00,-0.08,0.01,0.01,0.10,-0.02,-0.01,0.07,0.05,-0.02,-0.06,-0.03,0.06,0.00,-0.06,0.06,-0.08,-0.01,0.03,-0.04,0.05,0.10,0.03,0.04,0.02,-0.01,0.07,0.13,-0.01,0.00,0.01,-0.06,0.00,0.05,0.03,-0.04,0.02,0.03,
698.00,0.05,0.05,-0.01,0.13,0.07,0.00,0.02,0.13,0.01,-0.03,-0.04,0.05,0.04,0.02,-0.03,0.05,-0.01,0.03,0.04,0.06,0.06,0.04,-0.01,-0.06,0.03,0.05,0.03,-0.06,-0.00,-0.07,-0.02,-0.03,-0.07,-0.03,0.06,0.04,-0.05,-0.00,-0.08,-0.02,-0.08,-0.02,0.06,0.11,0.02,0.05,-0.01,-0.04,-0.05,0.12,-0.03,-0.02,0.01,0.01,0.03,0.07,0.13,0.06,0.02,0.05,
699.00,-0.01,0.01,-0.07,0.17,0.01,-0.01,0.01,0.03,-0.01,-0.01,-0.01,0.04,0.03,0.06,-0.00,0.05,-0.04,0.03,0.15,0.11,-0.01,0.09,-0.02,0.03,0.11,0.12,0.02,-0.05,-0.01,0.07,-0.11,-0.06,-0.03,0.02,-0.01,0.10,-0.02,0.10,0.01,-0.04,-0.08,-0.06,0.01,0.04,0.03,-0.01,-0.00,-0.08,-0.03,-0.02,0.07,-0.03,0.03,0.10,0.04,-0.05,0.02,0.09,0.02,0.16,
700.00,0.04,0.05,-0.05,0.13,0.09,0.02,0.06,0.07,0.08,0.04,0.07,-0.05,0.02,0.12,0.06,0.08,0.01,0.11,0.05,0.06,0.00,0.10,-0.01,0.04,0.09,0.03,0.02,0.04,0.05,0.06,-0.06,-0.04,-0.07,0.04,-0.05,0.10,-0.03,0.06,-0.01,-0.09,0.01,-0.06,-0.01,0.07,0.05,-0.02,0.02,0.01,-0.04,0.07,0.09,0.03,0.02,0.09,0.03,0.05,0.06,0.02,0.02,0.06,
701.00,-0.02,-0.01,-0.11,0.08,0.13,0.01,-0.02,0.05,0.06,-0.01,0.04,0.02,-0.04,0.08,-0.02,0.04,0.11,0.05,0.07,0.01,0.06,0.09,0.01,-0.05,-0.00,-0.00,0.03,-0.06,0.06,-0.01,0.00,-0.06,-0.06,-0.01,0.04,0.02,-0.02,-0.04,-0.00,-0.06,-0.01,-0.02,-0.02,0.09,-0.07,0.14,-0.07,0.03,0.00,-0.02,-0.04,0.11,-0.08,0.08,0.05,0.04,0.04,0.09,0.04,0.06,
702.00,-0.00,-0.04,-0.02,0.13,0.10,-0.06,-0.04,-0.01,0.01,-0.02,-0.05,0.00,0.01,-0.03,-0.01,-0.04,-0.00,-0.05,0.07,0.04,0.13,-0.03,-0.10,-0.01,-0.02,0.13,0.06,-0.07,0.04,-0.02,0.03,-0.07,-0.03,-0.08,0.01,0.01,-0.02,-0.07,0.03,-0.00,-0.02,-0.11,-0.03,0.04,0.05,0.12,-0.08,-0.09,0.01,-0.04,-0.01,0.08,-0.08,0.03,0.08,0.02,-0.05,0.10,0.02,-0.03,
703.00,0.12,-0.05,-0.01,0.04,0.08,0.05,0.01,0.02,-0.05,0.01,-0.02,0.07,0.08,0.03,0.06,0.03,-0.04,-0.12,-0.02,0.06,-0.02,-0.07,-0.07,0.06,-0.03,0.13,-0.05,-0.02,0.03,-0.04,-0.02,-0.04,-0.05,0.04,-0.04,0.06,-0.01,-0.05,-0.02,-0.03,-0.08,0.00,-0.03,-0.06,0.05,0.14,0.04,-0.03,-0.08,-0.01,0.02,-0.05,-0.04,0.10,0.05,0.00,0.01,0.16,0.07,-0.04,
704.00,0.07,-0.05,-0.07,-0.03,0.03,0.06,-0.01,-0.03,-0.06,-0.00,0.07,0.05,0.08,0.02,0.05,-0.05,0.04,-0.08,0.01,0.19,0.00,-0.02,-0.05,0.02,0.00,0.11,0.04,-0.03,0.01,0.01,-0.07,-0.02,-0.11,0.03,-0.07,0.16,0.01,0.05,0.02,-0.01,-0.10,-0.00,-0.02,-0.08,-0.03,0.09,0.04,-0.03,0.03,-0.02,0.07,-0.01,-0.09,0.11,0.04,-0.08,-0.04,0.14,0.10,0.07,
705.00,-0.03,0.05,-0.08,-0.05,0.01,0.09,-0.05,0.01,0.00,0.05,0.01,-0.09,-0.00,-0.06,0.04,-0.05,-0.01,0.01,0.07,0.07,0.09,-0.03,-0.03,-0.00,-0.00,0.02,0.03,0.07,0.01,0.06,0.14,-0.04,-0.13,-0.02,-0.04,-0.01,-0.01,-0.08,0.05,0.01,-0.00,-0.06,0.03,0.04,-0.00,0.10,0.04,0.00,0.07,0.02,0.06,0.13,-0.01,0.07,-0.01,-0.00,-0.09,0.05,0.13,-0.01,
706.00,0.06,0.01,-0.03,-0.03,0.07,0.11,-0.03,0.09,-0.08,-0.06,0.05,-0.04,0.08,-0.02,-0.00,-0.08,-0.04,-0.08,0.12,-0.06,0.15,-0.06,-0.05,-0.00,-0.05,0.05,0.07,0.01,0.03,0.04,0.13,0.02,-0.11,-0.06,0.01,-0.02,-0.01,-0.09,0.00,0.02,0.06,0.02,0.08,-0.03,-0.01,0.15,0.02,0.01,0.04,0.00,0.01,0.00,-0.02,0.03,0.00,0.01,-0.05,0.10,0.17,-0.01,
707.00,0.11,0.01,0.07,0.00,0.03,0.00,0.01,-0.02,-0.06,-0.01,0.06,0.06,0.12,-0.01,0.10,-0.05,-0.11,-0.03,0.05,0.07,0.11,-0.08,-0.10,0.06,-0.02,0.15,0.05,-0.06,0.04,-0.01,0.00,0.00,-0.16,-0.01,-0.05,0.12,0.03,0.00,-0.02,0.03,-0.00,-0.09,0.06,-0.05,0.03,0.11,0.01,-0.01,-0.01,0.10,0.08,-0.04,-0.02,0.03,-0.01,-0.05,0.03,0.07,0.10,-0.03,
708.00,0.10,0.19,-0.05,-0.02,0.04,0.10,-0.04,-0.05,-0.04,0.06,0.01,-0.01,0.07,0.08,0.09,0.03,-0.13,0.01,0.12,0.02,-0.05,0.07,0.06,0.19,0.13,0.05,-0.02,0.04,-0.01,0.11,0.04,0.04,-0.01,0.13,-0.13,-0.02,0.06,0.02,-0.01,0.03,-0.08,-0.11,0.07,-0.07,-0.01,0.06,0.06,0.03,0.02,0.05,0.12,0.05,0.04,0.14,-0.05,-0.11,-0.02,0.09,0.13,0.04,
709.00,0.11,0.17,-0.06,-0.08,0.10,0.12,0.01,0.02,0.05,-0.04,0.07,-0.06,0.09,0.08,0.07,0.00,-0.02,0.06,0.04,0.02,-0.02,0.13,0.02,0.09,0.11,0.05,-0.01,0.02,-0.01,0.11,0.09,0.04,0.00,0.05,-0.07,-0.05,0.08,0.03,0.01,0.08,-0.01,-0.13,0.06,-0.04,-0.11,-0.02,-0.01,0.04,0.00,0.09,0.12,0.08,-0.06,0.10,-0.02,-0.01,0.05,-0.01,0.11,0.07,
710.00,0.05,0.08,-0.05,0.01,0.13,0.01,-0.03,0.02,0.03,0.06,-0.01,-0.06,-0.04,0.03,-0.01,0.00,0.04,0.08,0.02,-0.02,-0.03,0.05,-0.01,-0.05,-0.05,0.01,0.00,-0.03,0.07,0.04,0.05,-0.00,-0.03,0.13,0.01,-0.11,0.05,-0.15,-0.02,0.06,0.05,-0.10,0.05,0.05,-0.09,0.12,-0.04,0.04,0.05,0.02,-0.07,0.11,-0.08,0.10,-0.03,0.07,0.02,-0.06,0.01,0.08,
711.00,0.11,0.07,0.03,0.06,0.09,0.01,-0.05,-0.01,-0.08,0.05,-0.03,-0.01,0.06,0.07,-0.03,0.00,-0.06,-0.06,0.04,0.01,-0.10,0.00,0.00,0.05,0.05,0.08,0.02,-0.05,-0.00,0.05,0.04,-0.03,0.10,0.15,-0.12,-0.10,0.05,-0.11,-0.06,-0.03,0.02,-0.11,0.04,-0.03,0.07,0.07,-0.04,0.02,0.02,0.06,-0.02,0.03,-0.00,-0.01,0.06,0.03,-0.01,-0.04,-0.05,0.05,
712.00,0.16,0.07,0.00,-0.06,0.03,0.02,0.04,0.02,-0.07,0.00,0.02,0.10,0.08,0.11,0.02,0.03,-0.10,-0.01,-0.09,0.14,-0.14,0.04,0.01,0.10,0.08,0.16,-0.02,-0.04,-0.04,-0.05,-0.09,0.00,0.11,0.17,-0.20,0.04,0.05,-0.08,-0.07,-0.08,-0.14,-0.12,-0.00,-0.01,0.06,-0.02,0.01,0.02,-0.06,0.10,0.05,-0.02,-0.00,0.06,0.07,-0.01,0.09,0.04,-0.06,0.11,
713.00,0.04,-0.03,-0.12,-0.08,-0.03,0.06,0.00,0.07,-0.03,-0.03,-0.04,0.02,-0.09,0.13,-0.04,-0.05,-0.09,0.02,-0.02,0.12,-0.06,0.11,0.02,-0.01,0.03,0.12,0.05,-0.02,-0.02,0.04,-0.09,-0.02,0.15,0.10,-0.05,0.05,0.04,-0.04,-0.01,-0.07,-0.08,-0.13,0.04,-0.06,-0.05,-0.10,0.04,-0.01,0.13,-0.06,0.01,0.02,-0.00,0.11,0.09,-0.03,-0.07,0.04,0.01,0.29,
714.00,-0.03,0.01,-0.02,-0.02,0.00,0.05,-0.09,0.09,0.03,-0.01,-0.03,-0.13,-0.01,0.06,-0.05,-0.11,-0.14,0.09,0.04,0.01,0.03,-0.10,-0.09,-0.04,-0.01,0.02,0.15,0.01,0.00,0.10,0.04,-0.13,0.10,-0.06,-0.04,-0.03,0.04,-0.14,0.02,-0.03,0.10,-0.15,0.09,-0.01,0.07,-0.12,0.06,0.05,0.13,0.06,-0.04,0.17,0.08,0.01,0.14,0.07,-0.10,-0.12,0.07,0.16,
715.00,0.01,0.01,0.02,0.04,0.07,0.06,-0.02,0.12,-0.05,-0.10,0.02,0.01,-0.03,0.03,-0.11,-0.01,-0.17,0.02,-0.02,-0.01,0.14,-0.14,-0.10,-0.01,-0.07,0.05,0.08,-0.11,0.03,-0.04,0.04,-0.08,0.01,-0.08,-0.07,-0.04,0.05,-0.17,0.04,-0.02,0.01,-0.02,0.07,-0.03,0.10,0.04,-0.00,0.05,0.04,0.02,-0.06,0.05,0.09,0.02,0.14,-0.01,-0.03,0.03,0.03,0.14,
716.00,-0.03,0.01,-0.03,0.10,-0.06,-0.03,0.04,0.11,-0.04,-0.15,0.05,0.04,-0.01,0.03,-0.05,-0.00,-0.23,-0.09,0.06,0.08,0.12,0.03,-0.05,0.11,0.03,0.20,0.06,-0.12,0.00,0.01,-0.08,-0.03,0.03,-0.10,-0.14,0.06,0.03,0.00,0.15,-0.01,-0.04,-0.16,0.10,-0.06,0.11,-0.02,0.05,-0.03,0.07,-0.05,0.13,0.02,0.03,0.04,0.13,-0.13,-0.01,0.07,0.06,0.20,
717.00,0.03,0.08,-0.02,0.00,0.02,0.07,0.04,0.09,0.08,-0.04,-0.04,-0.03,-0.03,0.15,0.02,0.05,-0.18,-0.00,-0.01,-0.02,-0.01,-0.03,-0.04,0.13,0.03,0.04,-0.00,-0.00,0.01,0.07,-0.07,0.02,0.04,0.07,-0.12,0.00,0.02,0.02,0.07,0.04,0.02,-0.16,0.07,-0.09,0.08,0.05,0.17,0.13,-0.02,0.09,0.10,0.11,0.03,0.16,0.07,-0.01,0.02,0.01,0.14,0.09,
718.00,-0.01,-0.02,-0.07,-0.05,0.21,0.12,0.03,0.19,0.02,-0.03,0.07,-0.07,-0.07,0.09,-0.03,-0.02,0.03,-0.07,-0.02,-0.03,0.11,-0.07,-0.07,0.03,-0.07,0.02,0.10,-0.13,0.06,0.10,0.03,-0.01,-0.00,0.04,-0.05,-0.07,0.03,0.05,0.16,0.16,0.08,0.04,0.08,-0.06,-0.01,0.13,0.07,0.15,0.05,0.02,0.03,0.07,-0.02,0.13,0.00,0.00,0.01,0.02,0.11,0.16,
719.00,-0.04,-0.06,-0.04,0.10,0.15,-0.03,-0.01,0.04,0.01,0.08,0.04,-0.01,-0.07,-0.07,-0.03,0.02,0.04,-0.07,0.00,-0.08,0.06,-0.06,-0.12,0.01,-0.16,0.12,0.06,-0.12,0.15,0.06,0.04,-0.02,-0.09,0.03,-0.04,-0.15,0.05,-0.04,0.14,0.19,0.06,-0.02,0.12,0.17,0.07,0.25,0.09,0.10,0.07,0.06,-0.02,0.07,-0.02,0.07,-0.02,-0.01,-0.05,-0.07,-0.04,0.06,
720.00,0.12,-0.06,-0.05,0.02,0.07,0.08,0.04,0.07,-0.07,0.07,-0.05,0.16,0.09,0.03,-0.08,0.06,0.07,-0.21,0.01,-0.04,-0.12,-0.10,0.00,0.12,0.01,0.14,-0.07,-0.07,0.06,-0.03,-0.03,0.15,-0.05,0.12,-0.19,-0.05,0.03,0.02,0.03,0.09,-0.11,0.04,0.05,0.04,0.17,0.27,0.12,0.17,-0.01,0.12,0.01,-0.09,-0.03,0.12,-0.03,-0.02,0.01,0.01,0.01,0.00,
721.00,0.07,-0.08,-0.08,-0.14,0.04,0.06,0.06,0.02,-0.02,0.02,0.06,0.27,0.12,0.01,-0.03,0.01,0.09,-0.21,-0.02,0.06,-0.11,0.04,0.04,0.04,0.12,0.15,-0.07,-0.06,0.03,-0.03,-0.07,0.17,0.02,0.13,-0.16,0.15,0.01,0.15,0.11,0.11,-0.17,0.03,0.02,0.03,0.07,0.11,0.12,0.09,0.00,0.16,0.11,-0.10,-0.09,0.18,-0.06,-0.01,0.12,-0.01,0.04,0.09,
722.00,-0.04,-0.05,-0.18,-0.05,-0.00,0.03,0.00,-0.04,0.04,0.15,-0.06,0.17,-0.05,-0.04,-0.06,0.03,0.11,-0.07,0.11,0.01,-0.17,0.06,0.03,-0.05,0.04,0.01,-0.12,0.03,0.07,0.16,0.07,0.07,-0.09,0.10,0.01,0.03,0.03,0.03,0.14,0.10,-0.07,0.06,0.06,0.11,0.00,0.01,0.17,0.08,0.01,0.09,0.01,0.06,0.10,0.11,-0.03,0.02,-0.07,-0.05,0.02,0.10,
723.00,0.01,-0.03,-0.09,0.01,0.06,-0.00,0.05,0.06,0.10,-0.00,-0.09,0.09,0.13,-0.02,-0.22,0.16,0.20,-0.08,0.15,-0.10,-0.09,-0.05,-0.05,-0.10,0.03,-0.00,-0.09,-0.00,0.07,0.17,0.12,0.05,-0.05,-0.17,-0.05,0.02,0.01,0.01,0.20,0.06,0.02,0.14,0.07,0.01,-0.02,0.01,0.08,0.08,0.14,0.19,0.02,0.02,0.05,-0.01,-0.00,0.10,-0.01,-0.08,0.06,0.02,
724.00,0.08,0.05,-0.05,0.09,0.02,-0.13,0.02,-0.04,0.05,-0.00,-0.07,0.26,0.12,-0.05,-0.14,0.12,0.12,-0.11,0.10,-0.01,-0.09,-0.06,-0.02,-0.02,0.12,0.02,-0.15,-0.02,0.08,-0.03,-0.05,0.03,-0.09,-0.13,0.01,0.07,0.02,-0.03,0.24,0.08,-0.11,0.12,0.02,0.10,-0.02,0.12,0.07,0.09,0.03,0.18,0.03,0.00,0.03,0.04,0.01,0.03,0.09,0.01,0.05,-0.00,
725.00,0.04,0.13,-0.19,0.13,-0.07,-0.05,0.05,-0.18,-0.03,-0.02,-0.02,0.16,0.09,0.05,-0.11,0.13,-0.01,-0.05,0.24,0.08,-0.19,0.10,0.09,0.10,0.21,0.07,-0.20,0.06,-0.04,0.17,-0.04,0.12,-0.02,-0.05,-0.03,0.11,-0.00,0.14,0.27,0.01,-0.14,0.01,-0.03,0.02,0.03,-0.04,0.10,0.00,-0.02,0.05,0.19,0.04,0.11,0.16,-0.00,-0.09,0.13,0.10,0.15,-0.02,
726.00,0.14,0.15,-0.00,0.07,0.08,0.00,0.15,-0.04,0.11,-0.08,0.05,-0.00,0.09,0.22,0.01,0.22,-0.06,0.04,0.09,0.02,-0.05,0.09,0.03,0.02,0.12,-0.03,-0.14,0.13,0.01,0.21,-0.01,0.06,0.03,-0.07,-0.02,0.08,-0.01,0.18,0.18,0.06,0.15,-0.02,0.05,0.04,-0.09,-0.11,0.02,0.01,-0.13,0.17,0.16,0.18,0.03,0.19,0.00,0.06,0.30,-0.04,0.17,-0.05,
727.00,0.13,0.12,0.03,0.19,0.14,-0.10,0.06,0.04,-0.02,0.02,0.05,-0.03,-0.02,0.14,-0.05,0.12,0.10,0.08,0.08,0.05,0.04,0.04,0.05,-0.14,-0.03,-0.03,-0.04,0.03,0.07,0.12,0.03,0.05,-0.04,-0.04,0.16,-0.07,0.02,0.11,0.12,0.11,0.08,0.10,0.08,0.11,-0.23,0.10,-0.01,0.04,-0.02,0.05,-0.05,0.23,-0.09,0.16,-0.02,0.08,0.13,0.01,0.09,0.04,
728.00,0.09,0.11,0.03,0.32,0.12,-0.16,0.04,-0.00,-0.07,0.02,0.14,-0.04,0.08,0.03,-0.02,0.09,-0.05,-0.04,0.14,0.07,0.19,-0.02,-0.03,0.01,0.06,0.16,0.03,-0.04,0.03,0.18,0.06,0.09,0.05,-0.07,0.02,-0.10,0.00,0.14,0.11,0.11,0.05,0.05,0.12,0.08,0.00,0.12,-0.08,-0.04,-0.05,0.09,-0.03,0.16,-0.13,0.11,0.00,-0.05,0.09,0.07,-0.05,-0.06,
729.00,0.20,0.07,0.13,0.18,0.06,0.03,0.15,0.10,-0.09,0.03,0.14,0.13,0.14,0.11,0.09,0.10,-0.16,-0.06,-0.03,0.15,0.08,0.09,0.05,0.10,0.11,0.18,-0.08,0.06,-0.01,0.10,0.00,0.10,0.01,0.06,-0.06,-0.02,0.08,0.16,0.05,-0.01,0.00,0.08,0.09,0.04,0.03,0.09,-0.14,-0.02,-0.25,0.12,-0.02,-0.03,-0.04,0.29,0.04,-0.04,0.21,0.10,-0.02,-0.07,
730.00,0.11,-0.04,0.01,0.17,0.06,0.10,0.14,0.13,-0.05,0.06,0.20,0.08,0.04,0.18,0.09,-0.01,-0.11,0.04,0.08,0.24,0.08,0.22,0.14,-0.04,0.08,0.16,-0.05,-0.01,-0.02,0.27,0.02,0.15,0.00,0.10,0.01,0.12,0.14,0.19,0.03,-0.08,-0.05,0.04,0.11,-0.09,-0.16,-0.09,-0.07,-0.07,-0.11,0.02,-0.02,0.04,-0.05,0.30,0.09,-0.09,0.07,0.02,0.08,0.13,
731.00,0.01,0.04,0.12,0.22,0.02,0.04,0.02,0.15,0.13,0.19,0.03,-0.04,-0.05,0.01,0.09,0.03,-0.09,0.19,0.17,0.11,0.19,0.03,0.18,-0.05,-0.01,0.02,0.05,0.00,0.01,0.28,0.19,-0.06,0.02,0.07,0.13,-0.09,0.17,0.09,0.05,-0.03,0.11,0.02,0.24,-0.05,-0.06,-0.12,-0.03,0.01,-0.14,0.09,-0.04,0.18,0.09,0.11,0.12,-0.03,0.01,-0.20,0.04,-0.00,
732.00,0.05,-0.07,0.14,0.23,0.01,0.07,0.03,0.24,0.00,0.00,0.04,0.08,-0.01,-0.02,-0.00,-0.01,-0.03,0.13,0.18,0.07,0.22,0.00,0.11,0.01,-0.05,0.04,0.06,0.02,0.03,0.17,0.13,-0.01,0.01,0.07,0.16,-0.15,0.17,-0.02,0.11,0.02,0.01,0.15,0.20,-0.06,-0.05,0.03,-0.00,0.05,-0.14,0.07,-0.15,0.03,0.10,0.12,0.10,-0.09,-0.03,-0.03,0.03,0.06,
733.00,0.05,0.01,0.07,0.32,-0.14,0.03,0.00,0.07,0.04,-0.01,0.01,0.18,-0.00,0.06,0.07,-0.02,-0.10,0.12,0.10,0.17,0.12,0.09,0.06,0.03,0.01,0.15,-0.01,-0.08,0.06,0.10,-0.04,-0.04,0.01,0.05,-0.07,0.04,0.14,0.02,0.14,-0.06,-0.03,0.01,0.14,-0.02,0.05,-0.03,0.03,-0.07,-0.06,0.07,0.01,0.04,0.02,0.10,0.14,-0.20,0.10,-0.06,0.00,0.06,
734.00,0.11,0.07,-0.03,0.15,-0.19,0.11,-0.08,-0.01,0.07,0.08,-0.18,0.02,0.01,0.19,0.12,0.04,-0.14,0.20,0.17,0.10,-0.09,0.12,0.18,0.16,0.10,-0.00,-0.10,0.06,-0.00,0.17,0.07,0.00,0.11,0.11,-0.09,-0.06,0.10,-0.04,0.14,-0.16,0.05,-0.12,0.08,-0.12,0.06,-0.02,0.03,0.07,-0.09,0.06,0.09,0.14,0.11,0.21,0.17,-0.16,0.17,-0.10,0.21,0.07,
735.00,0.10,-0.01,-0.03,0.08,0.00,0.10,-0.01,0.07,0.01,-0.10,0.02,-0.02,-0.05,0.23,0.03,0.01,-0.03,0.18,0.14,0.00,0.11,0.07,0.08,-0.01,-0.01,-0.01,0.04,-0.05,0.06,0.14,0.10,0.00,0.10,0.05,-0.02,-0.15,0.07,0.02,0.09,0.02,0.18,-0.05,0.13,-0.04,-0.07,-0.10,0.05,-0.01,-0.08,0.08,0.11,0.17,-0.05,0.16,0.06,-0.13,0.20,-0.14,0.14,0.14,
736.00,0.06,-0.01,0.01,0.26,-0.04,-0.09,-0.06,0.00,0.04,-0.00,-0.07,-0.04,-0.22,0.07,0.02,0.06,0.00,0.11,0.19,0.03,0.13,-0.06,-0.09,-0.05,-0.14,0.02,0.03,-0.07,0.15,0.01,0.06,-0.03,-0.00,0.00,0.06,-0.22,0.01,-0.11,0.07,0.05,0.21,-0.08,0.19,0.16,-0.01,0.07,-0.05,-0.05,0.03,0.05,-0.07,0.14,-0.13,0.05,0.04,-0.05,0.09,-0.18,-0.08,0.05,
737.00,0.19,0.02,-0.15,0.23,-0.12,0.01,-0.09,0.03,-0.11,0.02,-0.10,-0.02,-0.05,0.16,-0.03,0.07,-0.03,-0.07,0.12,0.07,-0.02,-0.07,-0.22,0.12,0.03,0.11,-0.05,-0.04,0.05,0.06,0.08,0.00,0.18,0.07,-0.16,-0.18,-0.04,-0.05,0.03,-0.14,0.12,-0.10,0.12,-0.01,0.07,0.09,-0.12,-0.06,0.10,0.11,-0.00,0.03,-0.18,0.03,0.09,-0.09,0.05,-0.06,-0.05,-0.00,
738.00,0.27,0.01,-0.18,0.08,-0.04,0.01,-0.02,-0.05,-0.16,-0.04,0.12,0.08,0.04,0.26,0.11,0.12,-0.07,-0.08,-0.07,0.09,-0.06,0.01,-0.17,0.06,0.08,0.12,-0.10,-0.01,0.05,0.01,0.05,0.05,0.15,0.09,-0.15,-0.07,-0.05,0.05,-0.03,-0.08,0.00,-0.07,0.01,-0.00,0.11,0.09,-0.15,-0.10,0.00,0.05,0.12,-0.01,-0.17,0.07,0.04,-0.14,0.22,0.07,-0.03,-0.00,
739.00,0.13,-0.13,-0.28,0.01,-0.06,0.10,-0.07,-0.07,-0.13,0.04,0.04,-0.08,-0.04,0.17,0.11,0.13,-0.01,0.07,0.14,0.06,-0.07,0.14,-0.03,-0.05,-0.05,0.01,-0.04,0.01,0.17,0.11,0.17,0.05,0.06,0.10,0.11,-0.15,-0.08,-0.00,-0.10,-0.04,0.00,-0.07,0.11,0.04,-0.00,-0.09,-0.15,-0.06,0.12,-0.09,0.08,0.06,-0.12,0.13,0.00,-0.10,-0.04,0.11,0.03,0.10,
740.00,0.09,-0.03,-0.14,0.09,0.07,-0.02,-0.10,0.08,0.08,0.00,0.03,-0.13,0.19,0.01,0.00,0.21,0.07,0.02,0.10,-0.14,0.10,-0.10,-0.17,-0.11,-0.03,-0.02,0.10,-0.05,0.15,0.07,0.17,-0.06,0.01,-0.06,-0.03,-0.24,-0.05,-0.01,-0.05,-0.04,0.07,0.00,0.09,-0.01,-0.08,-0.13,-0.10,0.03,0.05,0.11,0.03,0.12,-0.14,-0.02,0.01,0.07,-0.01,-0.08,0.05,-0.03,
741.00,0.19,0.07,-0.10,0.12,0.07,-0.13,-0.13,0.04,-0.10,0.03,0.02,0.08,0.18,-0.07,-0.04,0.28,0.04,-0.05,-0.06,-0.09,0.13,-0.07,-0.11,-0.08,0.01,-0.06,0.01,-0.02,0.14,-0.10,0.12,0.01,-0.08,0.05,0.00,-0.16,-0.05,-0.18,-0.04,0.00,-0.21,0.11,-0.08,0.11,-0.12,0.10,-0.11,0.05,0.00,0.06,-0.04,-0.02,-0.14,-0.06,0.04,0.08,0.10,0.11,-0.03,0.01,
742.00,0.06,-0.01,-0.23,0.08,-0.07,-0.06,-0.16,-0.15,-0.11,-0.08,0.03,0.07,0.23,0.04,0.06,0.24,-0.09,-0.09,-0.02,0.03,0.06,0.15,-0.02,0.06,0.13,0.01,0.04,-0.02,0.11,0.05,0.04,0.15,0.02,0.05,-0.02,-0.02,-0.07,-0.12,0.09,-0.10,-0.26,-0.03,-0.04,0.05,0.09,-0.10,-0.06,-0.11,-0.01,-0.13,0.11,-0.01,-0.11,0.04,0.05,-0.10,0.09,0.16,-0.04,0.04,
743.00,0.07,-0.04,-0.06,-0.12,0.09,0.03,-0.13,-0.16,0.09,-0.11,0.07,-0.04,0.20,0.14,0.17,0.31,-0.06,0.04,-0.05,-0.08,0.02,0.13,0.10,0.04,0.13,-0.18,0.18,0.09,0.08,0.14,-0.05,0.14,-0.11,0.04,-0.06,-0.00,0.00,-0.16,0.05,-0.01,-0.04,-0.03,-0.02,0.06,0.04,-0.12,-0.08,0.05,-0.15,-0.02,0.10,0.15,-0.08,0.20,0.01,0.07,0.26,0.12,0.14,-0.06,
744.00,-0.09,-0.04,-0.05,-0.13,0.28,0.05,-0.20,-0.02,0.07,-0.14,0.12,0.01,0.05,0.02,-0.00,0.15,0.01,0.03,-0.05,-0.09,0.23,0.16,0.09,-0.08,0.05,-0.19,0.34,-0.16,0.10,0.04,0.03,0.07,-0.10,0.03,0.03,-0.01,-0.01,-0.15,0.09,0.10,-0.00,0.06,0.01,0.05,-0.14,-0.07,-0.16,0.04,0.03,-0.08,-0.07,0.10,-0.05,0.18,0.02,0.13,0.16,0.07,0.16,0.14,
745.00,-0.09,0.19,-0.02,0.12,0.18,-0.11,-0.20,0.00,0.04,-0.05,-0.01,0.05,0.01,-0.08,-0.08,0.18,-0.08,-0.12,-0.08,-0.02,0.30,0.12,-0.04,-0.07,0.04,0.06,0.35,-0.21,0.03,0.03,0.03,0.01,-0.07,-0.02,0.01,-0.16,0.01,-0.13,0.16,0.13,-0.05,-0.12,0.08,0.15,0.07,-0.05,-0.20,-0.01,-0.02,-0.04,-0.03,0.05,-0.01,-0.01,0.06,-0.02,0.10,-0.05,0.01,0.01,
