Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
689.00,0.02,0.03,0.08,-0.01,-0.05,-0.11,0.04,0.01,0.01,0.03,-0.03,-0.05,0.06,-0.07,0.07,-0.04,-0.05,-0.02,-0.03,0.07,0.03,0.05,0.07,0.02,-0.00,0.06,0.00,0.05,-0.00,-0.03,-0.03,0.07,-0.06,-0.04,0.01,0.05,0.00,-0.08,-0.03,-0.05,0.01,-0.07,-0.01,0.10,0.03,0.00,0.07,0.02,-0.03,0.01,-0.03,0.05,-0.01,-0.06,0.01,0.01,-0.01,0.07,-0.04,0.04,
690.00,0.12,0.01,0.07,-0.00,-0.02,-0.08,-0.07,0.03,0.01,0.01,-0.02,0.05,0.04,-0.07,0.05,-0.03,0.01,-0.02,-0.03,0.06,0.01,0.04,0.10,0.00,-0.02,0.06,0.00,-0.02,0.04,-0.01,-0.02,0.07,-0.02,-0.01,0.03,0.03,0.02,-0.06,0.02,-0.01,0.02,-0.01,0.02,0.02,-0.07,0.02,-0.02,0.04,0.03,0.04,-0.02,0.06,0.01,-0.05,-0.00,0.05,0.02,0.05,0.02,-0.00,
691.00,0.14,-0.06,0.04,-0.00,-0.04,0.03,-0.00,-0.04,-0.07,-0.01,-0.11,0.03,0.08,-0.05,0.01,0.08,0.02,-0.01,-0.02,0.06,0.00,0.01,0.07,0.01,0.00,0.06,0.02,-0.06,-0.03,-0.01,0.01,0.06,0.01,-0.04,0.02,-0.04,0.04,-0.02,0.02,0.02,0.00,0.02,0.13,-0.01,0.00,-0.00,0.00,0.03,-0.02,0.07,0.03,0.05,0.01,0.02,-0.04,0.00,0.07,0.06,-0.05,-0.00,
692.00,0.01,0.07,0.04,-0.08,-0.03,0.01,0.01,-0.06,-0.08,0.05,-0.04,0.06,-0.02,-0.04,0.10,0.02,0.03,0.02,0.04,0.05,0.04,0.00,0.07,-0.01,0.04,0.01,0.02,-0.04,-0.09,-0.06,-0.07,0.08,-0.03,-0.10,-0.01,-0.02,0.03,0.05,-0.04,0.04,-0.03,-0.03,0.09,0.02,0.05,-0.03,0.07,0.05,-0.05,0.07,0.02,0.06,0.00,0.04,0.06,0.03,-0.06,0.09,-0.06,0.05,
693.00,0.08,0.07,-0.02,-0.02,0.00,-0.01,-0.03,0.01,-0.05,0.04,0.01,-0.01,-0.01,-0.04,0.04,-0.03,0.04,-0.04,-0.04,0.15,0.10,0.03,-0.01,0.01,0.04,-0.03,0.02,0.04,-0.04,-0.00,-0.06,0.09,-0.05,-0.10,0.01,0.11,0.05,0.05,-0.11,0.01,0.01,0.08,0.06,0.08,0.01,-0.00,0.04,0.12,-0.07,0.07,0.04,0.04,0.04,-0.01,0.11,-0.02,-0.07,0.06,0.01,0.04,
694.00,0.03,-0.01,0.06,0.02,0.03,0.02,-0.02,-0.01,-0.04,0.07,-0.05,-0.05,-0.02,-0.01,0.07,0.09,0.09,-0.01,-0.05,0.01,0.01,0.08,0.06,0.03,0.01,0.04,0.12,-0.01,-0.06,-0.04,-0.09,0.09,-0.04,-0.11,0.02,-0.03,-0.01,-0.05,-0.01,-0.04,0.03,0.00,-0.06,0.04,-0.03,0.09,-0.04,0.09,-0.08,-0.00,0.01,0.01,0.08,0.06,-0.01,-0.05,0.03,0.04,-0.07,0.01,
695.00,0.06,0.02,0.10,0.04,0.05,0.01,-0.06,-0.01,-0.02,0.06,0.05,0.02,-0.03,0.00,0.07,0.08,0.04,-0.01,0.00,0.01,-0.00,-0.01,0.05,0.02,-0.00,0.05,0.10,-0.01,-0.07,-0.05,-0.07,0.04,-0.00,-0.10,0.04,-0.03,-0.02,0.01,0.01,-0.03,0.01,-0.07,-0.02,-0.03,-0.03,0.03,-0.03,0.08,0.02,0.06,0.06,0.07,0.07,0.07,0.01,-0.03,-0.03,0.00,-0.03,0.02,
696.00,0.10,-0.00,-0.02,0.02,-0.01,0.03,-0.01,-0.02,0.08,0.06,-0.01,0.07,0.01,0.03,-0.01,0.11,-0.02,-0.07,-0.03,0.05,0.04,0.02,0.06,0.03,0.06,-0.01,0.10,0.06,-0.16,-0.03,0.01,0.02,0.01,-0.08,0.07,-0.01,0.10,0.11,-0.05,-0.00,0.00,-0.06,0.04,0.01,-0.00,0.02,-0.00,0.10,-0.01,0.08,0.08,-0.00,-0.02,0.08,0.01,-0.03,-0.02,0.02,-0.08,-0.00,
697.00,0.06,0.07,0.03,0.03,0.09,-0.03,-0.00,0.04,0.01,0.12,0.01,0.01,-0.01,0.01,0.00,0.01,0.00,-0.08,0.01,0.01,-0.00,0.08,-0.02,0.07,0.11,0.05,0.19,0.18,-0.15,-0.04,-0.03,0.05,-0.06,-0.05,0.07,-0.00,0.05,0.04,-0.04,-0.04,0.02,-0.13,-0.02,0.06,0.05,0.04,0.04,0.08,-0.09,0.01,0.12,-0.08,0.01,0.04,0.09,-0.03,-0.04,0.01,-0.10,0.01,
698.00,0.09,0.01,0.08,-0.01,0.08,-0.10,-0.04,0.06,0.01,0.05,0.03,-0.05,-0.03,-0.06,0.00,-0.03,-0.08,-0.12,-0.07,0.03,0.07,0.01,-0.04,0.11,0.07,0.07,0.13,0.20,-0.03,-0.05,-0.07,0.03,-0.04,0.01,0.10,0.02,-0.05,0.06,-0.03,-0.09,0.09,-0.13,-0.00,0.16,-0.02,0.09,-0.03,-0.03,-0.03,0.12,0.13,-0.08,0.05,-0.02,0.07,-0.03,-0.07,-0.02,-0.10,-0.00,
699.00,0.13,0.01,0.05,0.07,0.08,-0.03,-0.06,0.08,0.08,0.04,0.02,0.05,-0.03,-0.01,-0.01,0.01,-0.00,-0.05,-0.02,-0.02,0.07,-0.02,0.01,0.13,0.08,0.04,0.20,0.07,-0.09,-0.06,0.03,-0.01,0.03,0.06,0.09,-0.02,-0.05,0.06,0.06,0.01,0.04,-0.12,0.02,0.09,-0.08,0.12,-0.07,0.05,0.02,0.09,0.11,-0.05,0.01,-0.01,0.01,0.13,-0.00,-0.01,-0.02,-0.04,
700.00,0.17,0.03,-0.02,0.05,0.05,0.05,-0.03,0.01,-0.02,0.02,-0.05,0.07,-0.01,-0.07,-0.02,0.01,-0.03,0.01,0.00,-0.04,0.05,-0.06,0.02,0.14,0.11,0.00,0.14,0.06,-0.07,-0.03,0.06,-0.05,0.01,0.06,0.05,-0.00,-0.02,0.09,0.02,0.03,0.02,-0.08,0.17,0.07,0.05,0.06,-0.03,0.06,0.02,0.07,0.08,0.02,0.02,-0.01,-0.02,0.12,-0.06,-0.01,-0.07,-0.04,
701.00,0.06,0.07,-0.08,-0.06,-0.01,-0.01,0.05,0.01,0.07,-0.03,0.00,0.05,-0.07,-0.01,0.01,0.01,-0.07,-0.02,0.03,-0.04,0.14,-0.11,0.03,0.13,0.10,-0.07,0.01,0.08,-0.05,0.03,-0.00,-0.02,0.01,-0.02,0.01,-0.01,0.00,0.17,-0.00,0.02,0.01,-0.02,0.12,0.17,0.08,0.02,0.02,-0.03,-0.03,0.11,0.08,-0.03,-0.07,0.03,0.06,0.11,-0.09,-0.02,-0.05,-0.03,
702.00,0.02,0.14,-0.08,0.02,-0.03,-0.05,0.06,0.09,0.06,-0.00,0.03,-0.03,0.03,-0.06,-0.05,-0.06,0.03,0.04,0.04,-0.00,0.08,-0.04,-0.07,0.10,0.07,-0.08,0.07,0.07,-0.01,0.03,0.01,-0.00,0.03,0.05,-0.07,0.02,-0.00,0.11,-0.10,-0.07,-0.03,-0.01,-0.02,0.10,0.03,-0.01,0.03,0.07,-0.06,0.03,0.09,-0.07,-0.06,-0.03,0.08,0.05,-0.04,-0.00,0.07,0.01,
703.00,0.00,-0.02,-0.06,-0.01,-0.04,0.02,0.00,-0.08,0.05,-0.00,-0.05,0.01,0.01,-0.07,0.02,-0.03,-0.03,-0.01,-0.02,-0.09,0.03,0.00,0.05,0.05,0.01,-0.01,0.08,0.01,-0.01,0.02,-0.00,-0.06,0.03,0.01,-0.07,-0.05,-0.08,0.02,-0.05,-0.02,-0.02,-0.01,-0.05,0.10,0.05,0.09,-0.02,0.00,0.02,-0.00,0.02,0.08,-0.02,0.01,-0.04,0.08,0.05,-0.01,0.01,0.00,
704.00,0.05,0.04,-0.00,-0.04,-0.07,-0.00,-0.10,-0.08,0.13,-0.07,0.06,0.10,0.00,0.07,0.06,-0.01,-0.07,-0.01,0.09,-0.10,0.01,-0.04,0.11,-0.00,0.03,-0.02,-0.03,-0.08,0.00,0.06,0.03,-0.04,0.07,0.02,-0.08,-0.11,-0.04,0.09,0.02,0.10,-0.08,-0.02,-0.03,0.01,0.03,-0.02,-0.03,-0.02,0.12,-0.03,0.06,0.13,-0.03,0.07,-0.03,0.12,0.06,-0.05,0.00,0.00,
705.00,0.04,0.02,-0.00,-0.00,-0.08,-0.02,0.05,-0.03,0.13,-0.06,0.02,0.06,0.12,0.01,-0.03,0.03,-0.04,-0.02,0.08,-0.01,0.00,-0.04,0.09,0.02,0.02,-0.02,-0.03,0.04,-0.08,0.05,0.08,-0.02,0.06,0.08,-0.04,-0.00,0.07,0.09,-0.01,0.04,-0.07,-0.04,0.03,-0.02,0.15,-0.06,0.06,-0.03,0.05,0.01,0.12,0.04,-0.10,0.11,0.03,0.03,0.05,-0.08,-0.11,0.00,
706.00,-0.09,0.04,0.12,-0.07,-0.03,-0.06,0.04,-0.07,0.13,0.04,0.01,0.04,0.02,-0.06,0.05,-0.05,0.02,-0.08,0.04,-0.05,-0.02,0.08,0.06,-0.01,0.02,0.06,0.05,0.05,-0.07,0.02,-0.01,0.08,0.03,0.10,-0.04,-0.02,-0.05,0.04,0.01,0.06,-0.05,-0.10,-0.04,0.02,0.20,-0.03,0.09,-0.04,-0.01,-0.04,0.06,0.08,-0.10,0.08,0.10,0.07,0.01,-0.05,-0.14,0.05,
707.00,0.06,0.02,0.08,-0.05,0.07,-0.04,-0.11,0.05,0.05,0.01,0.01,0.03,0.02,-0.03,0.02,-0.03,-0.03,-0.05,-0.07,0.05,-0.00,0.04,0.02,-0.01,0.03,0.05,-0.04,0.06,0.10,0.10,-0.03,0.12,0.00,0.14,-0.05,0.06,-0.06,0.02,0.03,0.07,-0.02,-0.04,-0.01,0.04,0.08,-0.02,-0.07,-0.03,0.06,0.04,0.01,0.11,-0.05,-0.07,0.06,0.05,0.03,-0.09,-0.03,0.00,
708.00,0.04,-0.09,0.13,0.01,0.06,0.05,-0.02,0.06,0.12,0.01,-0.08,0.09,0.04,-0.01,-0.03,0.11,0.00,0.01,-0.06,0.02,-0.03,0.01,0.09,-0.01,0.04,0.09,0.02,-0.10,-0.08,0.02,0.06,0.09,0.01,0.15,-0.01,-0.00,-0.07,-0.07,0.12,0.16,0.03,-0.13,0.09,-0.02,0.10,0.06,-0.08,-0.04,0.08,0.01,-0.02,0.06,0.07,0.01,-0.06,0.12,0.12,-0.11,-0.05,0.00,
709.00,-0.04,0.05,0.15,-0.02,0.05,0.10,-0.00,0.08,0.13,0.04,0.01,0.11,-0.07,-0.05,-0.01,0.08,-0.03,0.04,0.02,-0.03,-0.02,0.04,0.12,0.00,0.08,0.12,0.00,-0.07,-0.01,-0.04,0.03,0.10,-0.04,0.14,0.03,0.03,-0.04,0.01,0.09,0.13,0.04,-0.14,0.18,-0.07,0.21,-0.03,0.06,-0.03,0.02,-0.03,-0.03,0.10,0.07,-0.00,0.02,0.16,-0.04,-0.11,-0.04,-0.05,
710.00,-0.03,0.02,0.05,-0.02,-0.02,0.06,0.06,0.08,0.13,0.04,-0.02,0.04,0.01,-0.02,-0.08,0.10,0.05,-0.05,-0.08,0.06,0.12,0.05,0.06,-0.03,0.10,-0.03,0.00,0.03,-0.02,0.00,0.09,0.13,-0.09,0.09,0.06,0.14,0.08,0.04,-0.04,0.00,0.04,-0.04,0.16,0.06,0.11,0.01,0.02,-0.03,0.01,0.03,-0.04,-0.03,-0.07,0.04,0.02,0.10,-0.06,-0.07,-0.03,-0.07,
711.00,-0.06,0.01,0.11,-0.01,0.06,0.07,0.07,0.10,0.06,0.03,-0.06,-0.04,-0.00,-0.00,-0.02,0.06,0.19,0.04,-0.08,-0.03,0.01,0.11,-0.09,-0.03,0.05,0.07,0.14,-0.01,-0.05,-0.02,-0.00,0.14,-0.05,0.06,0.02,0.01,-0.01,-0.09,-0.03,0.01,0.03,-0.08,0.11,0.09,0.08,0.05,-0.04,0.11,-0.12,-0.08,-0.09,-0.05,0.04,-0.04,0.02,0.07,0.04,-0.02,0.13,-0.06,
712.00,-0.01,-0.03,0.08,-0.05,-0.01,0.07,0.02,-0.03,0.04,0.01,-0.00,-0.03,0.00,-0.04,-0.04,0.07,-0.05,-0.03,-0.06,0.02,-0.02,-0.02,0.00,-0.02,0.08,0.14,0.03,0.00,0.02,-0.07,-0.00,0.00,0.00,0.11,0.03,0.04,-0.09,-0.04,-0.03,0.01,0.01,-0.14,0.10,0.12,-0.01,0.08,-0.04,0.01,-0.04,0.01,-0.10,0.04,0.05,-0.05,-0.03,0.04,0.04,-0.03,0.10,-0.07,
713.00,0.05,-0.05,0.07,-0.06,-0.04,0.08,0.01,-0.05,0.16,0.03,-0.02,0.07,0.03,-0.00,-0.06,0.16,-0.04,-0.07,-0.06,0.02,0.10,-0.05,0.08,-0.07,0.05,0.04,0.02,-0.04,-0.09,-0.01,0.11,-0.02,0.04,0.07,-0.00,-0.03,0.07,0.05,0.02,0.13,0.01,-0.06,0.08,0.04,-0.01,0.03,-0.05,0.00,0.04,0.02,-0.04,0.06,0.01,0.11,-0.04,0.14,-0.01,0.01,-0.00,-0.09,
714.00,0.09,0.02,0.07,-0.08,-0.07,0.07,0.07,0.01,-0.01,0.04,-0.02,-0.08,0.07,-0.08,-0.05,0.05,0.06,-0.03,-0.04,-0.01,0.06,0.02,0.01,-0.05,0.07,0.08,0.07,0.12,-0.01,0.02,0.07,0.01,0.04,0.06,0.03,-0.08,0.10,0.03,0.03,0.02,0.00,-0.02,0.04,0.05,0.14,-0.06,0.02,0.12,-0.09,-0.05,0.01,0.04,0.01,0.09,0.03,0.05,-0.11,0.03,-0.08,-0.11,
715.00,-0.01,0.05,0.08,-0.21,-0.08,-0.07,0.08,-0.07,-0.02,-0.03,-0.02,-0.08,0.04,-0.11,0.04,-0.04,-0.04,-0.08,0.00,0.05,0.08,0.06,-0.00,-0.12,0.04,0.07,0.05,0.12,-0.05,0.02,-0.05,0.01,-0.00,0.03,-0.06,-0.05,-0.05,-0.01,-0.03,0.01,0.07,0.01,-0.07,0.17,0.11,-0.02,0.02,0.07,-0.08,0.08,0.01,0.09,-0.06,0.07,0.08,0.01,-0.14,0.04,-0.05,-0.04,
716.00,0.11,0.02,0.03,-0.11,-0.06,-0.02,0.07,0.07,0.09,-0.02,0.02,0.01,0.08,-0.12,-0.04,-0.06,-0.03,-0.09,-0.04,0.13,0.04,0.03,-0.00,-0.12,0.00,0.11,0.04,-0.04,0.00,0.05,-0.03,0.00,0.03,0.14,-0.09,-0.06,-0.10,0.02,-0.05,0.07,0.09,0.05,-0.17,0.04,-0.03,0.01,-0.08,0.16,-0.01,0.09,0.00,0.15,0.02,0.01,0.09,0.04,-0.02,0.04,0.06,-0.05,
717.00,0.05,-0.09,-0.07,-0.07,-0.11,0.11,0.04,0.02,0.05,0.02,-0.06,0.01,0.06,-0.12,-0.05,0.10,-0.16,-0.06,-0.07,0.05,0.05,-0.07,0.14,-0.07,0.02,0.03,0.07,-0.11,0.01,0.05,0.00,0.01,-0.01,0.15,-0.05,-0.16,-0.07,-0.00,0.06,0.03,0.10,0.08,-0.02,-0.01,0.10,0.09,-0.11,0.04,0.03,0.13,0.00,0.16,0.05,0.05,-0.11,0.09,0.03,0.00,-0.09,-0.03,
718.00,0.11,0.06,0.01,-0.18,-0.12,0.03,0.02,0.04,0.13,-0.01,0.07,0.07,-0.05,-0.10,0.13,0.01,-0.16,-0.00,-0.03,0.00,0.07,-0.13,0.12,-0.15,-0.01,-0.04,0.04,-0.14,0.04,0.08,-0.06,0.06,-0.03,0.04,0.01,-0.11,0.02,0.06,0.13,0.10,0.12,0.08,-0.07,-0.02,0.16,-0.05,0.02,0.02,0.16,0.12,-0.01,0.15,-0.02,0.14,0.00,0.16,-0.11,0.02,-0.05,-0.05,
719.00,0.06,0.10,-0.13,-0.07,-0.20,0.00,0.11,0.12,0.12,-0.01,0.11,-0.01,0.07,-0.06,-0.01,-0.09,-0.03,0.02,-0.05,0.10,0.10,-0.07,-0.01,-0.12,0.06,-0.05,0.03,-0.01,0.02,0.07,0.03,0.07,-0.04,0.10,0.06,0.11,0.10,0.10,-0.07,0.04,0.13,0.09,-0.09,0.05,0.10,-0.02,-0.04,0.12,0.04,0.09,0.04,0.07,-0.12,-0.02,0.02,0.05,-0.06,0.02,0.09,-0.04,
720.00,-0.07,-0.07,-0.07,-0.04,-0.13,0.01,0.05,0.02,0.08,0.04,-0.03,0.01,0.01,0.04,0.09,0.02,-0.05,0.03,0.00,-0.01,-0.01,-0.01,0.04,-0.07,0.03,0.06,0.11,-0.09,0.00,-0.01,-0.02,0.04,-0.04,0.04,0.05,0.02,-0.05,0.00,-0.08,0.10,0.12,0.01,-0.22,0.07,0.08,0.15,-0.09,0.13,-0.01,0.01,-0.02,0.10,-0.05,-0.05,0.01,0.05,0.15,0.02,-0.01,-0.01,
721.00,0.08,-0.02,0.02,0.02,-0.01,-0.03,-0.08,0.11,0.11,-0.05,0.10,0.08,0.02,0.15,0.12,0.07,-0.14,0.05,0.04,0.00,-0.02,-0.20,0.02,-0.03,0.03,0.04,-0.03,-0.09,0.11,0.09,-0.05,-0.02,0.01,0.17,0.04,-0.00,-0.06,0.12,0.03,0.14,0.12,-0.08,-0.10,0.03,-0.02,0.02,-0.16,0.01,0.14,0.10,-0.02,0.14,0.03,-0.06,0.00,0.05,0.15,0.07,0.05,-0.01,
722.00,0.06,-0.02,-0.05,-0.03,-0.11,0.01,-0.02,0.13,0.22,-0.07,-0.05,0.20,0.16,0.17,0.09,0.11,-0.16,0.00,0.09,0.07,0.07,-0.19,0.12,-0.02,0.03,-0.04,-0.01,-0.10,-0.05,0.03,0.16,0.01,0.06,0.15,0.06,0.05,0.08,0.18,0.15,0.18,0.05,-0.11,0.06,0.01,0.02,-0.01,-0.11,-0.04,0.09,0.06,0.05,0.03,0.02,0.06,-0.09,0.08,0.14,0.12,-0.10,0.01,
723.00,0.02,0.06,0.07,-0.09,-0.08,-0.06,0.00,0.07,0.07,0.06,-0.12,0.15,0.09,0.15,0.21,-0.01,-0.06,0.07,0.17,-0.01,-0.03,0.01,0.08,-0.10,0.03,0.13,0.07,0.05,-0.09,-0.10,0.05,-0.01,-0.01,0.03,-0.01,0.07,-0.02,0.15,0.08,0.19,0.08,-0.12,-0.05,-0.01,0.13,-0.07,0.13,-0.00,0.06,-0.08,0.05,0.10,0.07,0.02,0.08,0.05,0.01,0.10,-0.15,-0.05,
724.00,0.08,-0.02,0.05,-0.09,-0.02,-0.04,-0.06,0.07,0.07,-0.01,-0.08,0.06,0.15,0.22,0.12,-0.05,-0.01,0.00,0.10,0.13,0.10,-0.00,0.04,-0.09,-0.04,0.01,-0.05,0.15,0.00,-0.01,-0.02,-0.05,-0.03,-0.00,-0.13,0.09,-0.08,0.11,-0.06,0.14,0.09,-0.08,-0.05,0.14,-0.05,-0.08,-0.01,-0.07,0.04,0.12,0.11,-0.03,0.09,-0.04,0.08,-0.06,0.04,0.09,-0.11,-0.01,
725.00,-0.01,-0.17,-0.00,0.04,0.12,0.03,-0.09,0.16,0.13,0.09,-0.21,0.10,0.17,0.18,0.13,0.08,0.06,0.08,0.15,0.05,0.09,-0.03,0.02,-0.09,-0.08,0.02,0.02,-0.08,-0.07,-0.13,-0.04,-0.00,0.02,-0.00,-0.08,-0.01,-0.16,0.07,0.09,0.11,0.08,-0.11,-0.04,-0.01,-0.09,0.05,-0.02,0.00,0.00,0.10,0.06,-0.18,0.23,0.03,0.01,0.04,0.17,0.12,-0.05,0.04,
726.00,0.01,-0.11,-0.07,0.05,0.11,0.20,-0.08,0.06,0.10,0.02,-0.12,0.13,0.15,-0.04,0.07,0.04,-0.07,0.01,0.07,0.06,0.02,-0.04,0.09,-0.11,-0.08,0.09,-0.00,0.02,0.01,-0.05,0.02,0.03,-0.02,0.07,-0.07,0.05,-0.17,0.10,0.12,0.04,0.02,-0.05,0.14,-0.02,-0.03,0.02,0.03,-0.20,0.12,0.07,0.02,-0.03,0.24,0.09,-0.00,0.02,-0.05,0.11,-0.10,0.08,
727.00,0.07,-0.08,-0.12,-0.06,-0.10,0.18,0.01,-0.01,0.10,0.02,-0.11,0.08,0.06,-0.00,0.08,0.06,0.02,-0.06,0.03,0.08,0.16,-0.06,0.11,-0.11,-0.10,0.00,0.02,0.07,-0.01,0.03,0.03,0.05,-0.02,-0.12,-0.05,0.11,0.00,0.22,0.08,0.06,0.01,0.12,0.06,0.10,-0.06,0.05,0.07,-0.20,0.13,0.07,0.08,-0.15,0.08,0.21,-0.01,0.05,-0.14,0.06,-0.18,0.05,
728.00,0.01,-0.04,-0.07,0.10,0.01,0.12,0.09,0.06,-0.06,0.04,-0.03,-0.14,0.05,-0.05,0.06,-0.05,0.22,0.12,0.05,0.01,-0.01,0.08,-0.09,-0.16,-0.09,0.14,0.11,0.13,-0.05,0.12,-0.04,-0.10,-0.06,-0.11,0.00,0.12,0.03,0.03,-0.08,-0.06,0.03,0.07,-0.15,0.11,-0.07,0.04,0.10,-0.00,-0.04,-0.02,0.15,-0.31,0.13,0.10,0.09,-0.01,-0.08,0.01,-0.02,0.08,
729.00,-0.09,-0.18,-0.13,0.08,-0.02,0.11,-0.02,-0.07,-0.05,0.02,-0.00,-0.14,-0.05,-0.04,0.05,0.07,0.06,-0.06,0.06,0.04,-0.01,0.05,-0.04,-0.08,-0.06,0.10,0.07,0.10,0.06,0.15,-0.07,-0.08,-0.05,-0.07,-0.02,0.06,-0.07,-0.06,-0.13,-0.06,-0.01,-0.07,-0.16,0.15,-0.16,0.20,0.04,-0.14,-0.06,0.08,0.03,-0.18,0.11,0.07,0.08,-0.05,-0.03,0.01,0.04,0.10,
730.00,0.04,-0.12,-0.10,0.08,0.04,0.10,-0.16,0.01,0.03,0.00,0.03,0.00,-0.06,-0.00,0.04,0.11,0.00,-0.14,0.09,-0.06,0.02,-0.04,-0.01,-0.09,-0.01,-0.01,-0.00,-0.07,0.07,0.19,0.00,-0.01,0.01,0.06,0.05,-0.08,0.05,0.08,0.02,0.02,-0.01,-0.04,-0.17,0.02,-0.27,0.16,-0.03,-0.07,0.05,0.03,-0.04,-0.08,0.10,0.15,0.02,0.12,0.03,-0.01,0.02,0.17,
731.00,0.09,-0.02,-0.07,0.11,-0.03,0.16,-0.01,0.09,-0.05,-0.08,0.06,-0.11,0.01,-0.04,0.05,0.13,0.05,-0.04,0.11,0.04,0.07,0.01,0.02,-0.09,-0.02,0.00,0.00,0.06,0.01,0.24,0.07,-0.04,0.07,0.06,0.05,-0.02,0.08,0.07,0.01,-0.02,-0.03,-0.07,-0.05,0.00,-0.07,0.04,0.06,-0.06,-0.10,-0.00,-0.04,-0.06,0.04,0.14,-0.10,0.09,-0.06,-0.01,-0.13,0.13,
732.00,0.02,0.06,0.01,-0.06,-0.07,-0.01,-0.01,0.00,0.01,0.05,0.07,-0.15,-0.14,0.01,0.16,-0.02,0.06,0.02,0.16,-0.01,0.12,0.15,-0.03,-0.08,-0.11,-0.04,0.03,0.02,-0.05,0.07,-0.04,-0.00,0.04,-0.07,0.05,-0.05,0.07,0.08,-0.04,0.06,0.02,-0.09,-0.16,0.11,0.03,-0.06,0.24,-0.01,-0.03,0.01,-0.03,-0.05,-0.12,0.10,0.06,0.07,-0.16,0.00,-0.06,0.06,
733.00,0.11,0.07,-0.04,0.11,0.13,0.01,-0.10,0.18,0.00,0.03,0.01,-0.06,0.02,0.05,0.07,-0.07,0.07,0.03,-0.00,0.12,0.14,0.11,-0.12,-0.10,-0.06,-0.14,-0.05,0.07,0.07,0.11,-0.03,-0.05,-0.01,-0.04,-0.01,-0.05,0.08,0.06,-0.13,0.13,-0.04,-0.04,-0.18,0.10,-0.10,-0.02,0.07,0.12,-0.13,0.01,0.01,-0.16,-0.10,-0.11,0.05,-0.02,-0.08,0.04,0.07,0.12,
734.00,0.05,-0.14,-0.06,0.10,0.07,0.17,-0.09,0.21,0.05,0.06,-0.14,-0.02,0.02,0.00,0.06,0.13,-0.03,0.08,-0.12,0.10,0.15,-0.02,-0.01,-0.03,-0.04,-0.11,0.06,-0.10,0.10,0.07,0.08,0.04,0.04,-0.10,0.01,-0.14,-0.04,-0.01,0.03,0.18,0.00,0.01,-0.02,0.02,0.00,0.15,0.01,0.03,-0.15,0.05,-0.09,-0.06,0.06,-0.10,-0.14,0.06,0.12,0.12,-0.04,0.09,
735.00,0.24,0.09,0.08,-0.02,0.07,0.08,-0.02,0.21,0.12,0.11,0.04,0.07,0.01,-0.12,0.18,-0.03,-0.10,0.14,0.00,0.05,0.08,-0.09,-0.02,-0.02,-0.05,-0.01,-0.02,-0.08,0.13,0.03,-0.02,0.06,0.05,-0.09,0.09,-0.09,-0.03,0.10,0.10,0.20,0.01,-0.08,0.10,-0.07,0.03,-0.04,0.08,-0.01,0.04,0.00,0.04,0.04,0.03,-0.08,-0.11,0.09,-0.05,0.13,-0.08,0.06,
736.00,0.23,0.09,-0.05,-0.03,-0.07,0.12,0.16,0.16,0.15,0.09,0.02,-0.00,0.17,-0.10,0.03,-0.06,0.04,0.04,-0.09,0.21,0.20,-0.04,-0.07,-0.04,-0.03,-0.09,-0.07,0.03,-0.01,0.10,0.01,-0.00,0.06,-0.20,0.13,0.14,0.14,0.14,-0.01,0.19,-0.06,0.03,0.11,0.11,0.10,-0.03,0.05,0.01,-0.04,0.01,0.08,-0.14,-0.09,-0.04,-0.06,0.02,-0.07,0.20,-0.03,-0.00,
737.00,0.05,-0.06,0.04,-0.09,-0.01,0.05,0.14,0.09,0.01,0.20,-0.11,-0.11,0.01,-0.01,0.15,-0.04,0.13,0.09,-0.02,-0.01,-0.01,-0.03,-0.15,-0.03,-0.03,0.06,0.09,0.07,-0.05,0.03,-0.11,-0.08,0.00,-0.21,0.05,-0.03,0.05,-0.03,-0.01,0.14,-0.05,-0.01,0.00,0.11,0.05,0.07,0.15,0.09,-0.12,-0.08,0.08,-0.12,0.06,-0.14,0.05,-0.06,0.06,0.27,0.07,-0.05,
738.00,0.16,-0.06,0.06,0.00,0.05,0.03,0.02,0.10,-0.06,0.06,0.02,-0.05,0.11,-0.02,0.14,-0.04,-0.06,0.02,-0.01,0.02,-0.03,-0.23,-0.08,-0.02,0.05,0.05,-0.10,0.03,0.10,0.21,-0.15,-0.16,-0.01,-0.13,-0.02,-0.00,-0.03,-0.08,-0.04,0.13,-0.07,-0.13,-0.01,0.13,-0.12,0.03,0.01,-0.03,-0.04,0.11,0.06,-0.03,0.09,-0.15,-0.02,0.01,0.05,0.25,0.10,0.01,
