Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
717.00,0.26,0.15,0.14,0.25,0.36,0.51,0.52,0.60,0.83,0.97,1.08,1.44,1.60,1.88,2.04,2.31,2.74,3.07,3.48,3.81,4.26,4.65,4.85,5.53,5.87,6.27,6.76,7.15,7.62,8.22,8.76,9.32,9.95,11.40,14.53,16.68,17.54,20.96,27.09,33.05,39.01,41.03,43.16,47.32,48.01,49.72,52.50,60.19,68.77,71.72,76.15,81.80,87.75,93.07,98.68,103.93,109.52,115.33,121.20,125.92,
718.00,0.21,0.24,0.12,0.21,0.37,0.38,0.61,0.62,0.95,0.95,1.03,1.33,1.57,1.86,2.08,2.11,2.71,2.86,3.28,3.54,4.04,4.47,4.75,5.26,5.70,5.98,6.49,6.85,7.29,7.70,8.36,8.93,9.52,10.91,13.66,15.45,16.41,19.25,24.90,30.19,35.62,37.71,39.71,43.39,44.60,45.82,48.26,55.41,63.87,66.77,70.47,76.11,81.71,87.17,92.52,97.12,102.74,108.41,113.96,118.22,
719.00,0.12,0.20,0.09,0.08,0.40,0.39,0.50,0.57,0.82,0.86,0.96,1.30,1.52,1.81,2.13,2.26,2.56,2.74,3.27,3.45,4.15,4.40,4.70,5.13,5.54,5.89,6.23,6.83,7.19,7.56,8.26,8.75,9.18,10.48,13.29,14.98,15.74,18.58,23.97,29.11,34.31,36.67,38.46,41.72,43.22,44.46,47.26,53.75,61.74,64.91,68.36,74.28,79.40,84.57,89.95,94.71,99.94,105.92,111.01,115.28,
720.00,0.08,0.26,0.16,0.27,0.41,0.42,0.43,0.59,0.82,0.91,0.92,1.39,1.43,1.83,2.14,2.29,2.60,2.85,3.12,3.53,4.11,4.31,4.77,5.03,5.55,5.89,6.25,6.76,7.15,7.52,8.18,8.62,9.30,10.46,13.20,14.94,15.75,18.65,23.95,29.15,34.34,36.57,38.49,42.01,42.87,44.51,47.45,53.90,61.92,65.19,68.61,74.05,79.66,84.87,90.04,94.66,99.87,105.71,111.33,115.39,
721.00,0.04,0.12,0.17,0.19,0.37,0.42,0.59,0.63,0.96,0.84,0.96,1.23,1.55,1.77,2.16,2.34,2.63,2.94,3.15,3.62,4.06,4.25,4.80,5.14,5.61,5.87,6.33,6.83,7.18,7.54,8.18,8.75,9.24,10.67,13.47,15.20,16.02,18.82,24.39,29.63,34.91,37.13,39.09,42.61,43.72,45.46,48.27,54.76,62.87,66.55,69.84,75.16,80.89,86.16,91.64,96.10,101.52,107.18,113.12,117.39,
722.00,0.08,0.04,0.13,0.28,0.41,0.39,0.52,0.56,0.85,0.91,1.11,1.20,1.53,1.94,2.04,2.26,2.65,3.04,3.40,3.49,4.20,4.44,4.76,5.21,5.65,5.97,6.43,6.94,7.20,7.76,8.35,8.87,9.39,10.74,13.56,15.36,16.19,19.31,25.03,30.42,35.64,38.20,39.94,43.59,44.72,46.36,49.37,56.11,64.16,67.99,71.24,76.82,82.46,87.49,93.15,98.42,103.74,109.44,115.28,119.97,
723.00,0.20,0.07,0.14,0.29,0.39,0.42,0.49,0.72,0.82,1.15,1.24,1.25,1.47,1.84,2.20,2.26,2.70,3.06,3.35,3.56,4.24,4.42,4.93,5.28,5.56,6.07,6.58,7.09,7.31,7.68,8.48,8.73,9.54,10.99,13.87,15.66,16.59,19.79,25.46,31.02,36.50,39.02,40.74,44.56,46.16,46.77,49.93,56.94,65.64,68.98,72.52,78.52,84.17,89.68,94.78,100.32,105.54,111.40,116.97,121.69,
724.00,0.15,0.15,-0.02,0.18,0.35,0.48,0.48,0.62,0.67,0.96,1.07,1.09,1.55,1.76,2.15,2.42,2.72,2.89,3.37,3.70,4.23,4.48,5.02,5.18,5.53,6.08,6.52,7.09,7.31,7.69,8.35,8.84,9.37,10.82,13.93,15.57,16.47,19.59,25.34,30.89,36.52,39.01,40.60,44.07,46.14,46.93,49.87,56.78,65.59,69.13,72.63,78.24,84.20,89.32,94.58,99.90,105.48,111.02,116.82,121.70,
725.00,0.02,0.16,0.04,0.38,0.27,0.47,0.39,0.57,0.59,0.95,1.14,1.24,1.52,1.86,2.11,2.20,2.62,2.94,3.28,3.59,4.25,4.42,4.77,4.99,5.53,6.05,6.26,6.87,7.23,7.76,8.34,8.58,9.31,10.58,13.49,15.33,16.09,19.25,24.64,30.18,35.57,37.64,39.46,43.11,44.38,45.56,48.40,55.45,63.92,67.14,70.84,76.01,81.90,87.42,92.20,97.70,102.72,108.14,114.28,118.74,
726.00,0.22,0.08,0.20,0.30,0.29,0.40,0.50,0.69,0.53,0.83,1.20,1.17,1.62,1.65,2.09,2.19,2.55,3.03,3.16,3.58,3.99,4.37,4.67,4.97,5.48,5.96,6.34,6.77,7.07,7.58,8.09,8.52,9.18,10.46,13.26,15.05,15.83,18.73,24.10,29.34,34.71,36.80,38.48,42.31,43.85,44.72,47.45,53.82,62.58,65.79,69.44,74.24,80.20,85.64,90.58,95.42,100.89,105.80,112.33,116.68,
727.00,0.26,-0.00,0.18,0.31,0.32,0.38,0.52,0.62,0.65,0.76,1.36,1.12,1.67,1.80,2.02,2.02,2.56,2.91,3.31,3.47,4.12,4.50,4.56,5.04,5.46,5.89,6.25,6.68,6.99,7.72,8.20,8.52,9.14,10.43,13.20,15.07,15.85,18.75,24.20,29.38,34.59,36.85,38.53,42.12,43.84,44.72,47.42,54.18,62.63,65.84,69.24,74.38,80.68,85.40,90.60,95.76,101.24,106.40,112.37,116.83,
728.00,0.14,0.09,0.26,0.35,0.31,0.37,0.46,0.61,0.53,0.95,1.30,1.28,1.64,1.83,2.08,2.04,2.61,3.07,3.26,3.56,4.15,4.41,4.59,5.12,5.40,5.96,6.32,6.77,7.24,7.73,8.21,8.40,9.24,10.62,13.45,15.29,16.13,19.20,24.61,30.06,35.54,37.74,39.56,42.97,44.66,45.31,48.60,55.01,63.85,66.64,70.65,76.27,82.00,86.99,92.16,97.45,102.90,108.31,113.77,118.34,
729.00,0.13,0.26,0.25,0.26,0.28,0.35,0.51,0.61,0.65,0.82,1.13,1.21,1.70,1.81,2.19,2.20,2.72,3.04,3.23,3.76,4.04,4.55,4.83,5.04,5.52,6.03,6.46,6.92,7.37,7.77,8.18,8.73,9.49,10.88,14.09,15.85,16.85,19.76,25.73,31.43,37.14,39.55,41.29,44.59,46.49,47.32,50.60,57.14,66.46,69.67,73.34,78.72,85.18,90.07,95.71,100.43,106.32,111.61,117.82,122.19,
730.00,0.04,0.08,0.29,0.26,0.31,0.34,0.57,0.60,0.67,0.72,1.29,1.36,1.63,1.93,2.35,2.31,2.73,3.07,3.43,3.77,4.30,4.59,4.83,5.20,5.78,6.17,6.43,7.15,7.59,8.03,8.61,8.97,9.68,11.16,14.64,16.96,17.72,21.07,27.59,33.71,39.63,42.15,44.10,47.62,49.02,50.12,54.15,60.98,70.42,73.66,77.44,83.01,89.56,94.95,100.55,106.09,111.32,117.33,123.37,127.61,
731.00,0.21,0.07,0.33,0.34,0.34,0.33,0.60,0.63,0.73,0.94,1.31,1.44,1.68,1.89,2.24,2.45,2.90,3.32,3.42,3.95,4.26,4.62,4.95,5.51,5.93,6.34,6.92,7.30,7.79,8.23,8.73,9.42,10.18,11.71,15.57,18.07,18.85,22.60,29.69,36.32,42.81,45.55,47.37,51.54,52.53,53.85,57.97,65.07,75.13,78.47,82.78,88.58,95.31,100.69,106.41,112.10,118.04,123.82,130.19,134.98,
732.00,0.29,0.17,0.26,0.33,0.22,0.44,0.76,0.61,0.99,1.09,1.37,1.43,1.73,1.97,2.26,2.47,3.15,3.24,3.64,4.03,4.36,4.79,5.28,5.75,6.12,6.48,7.16,7.47,8.05,8.51,9.12,9.83,10.53,12.38,16.62,19.18,20.05,23.96,31.84,39.08,45.81,48.82,50.71,54.79,56.24,57.28,61.17,69.15,79.92,83.49,87.66,93.97,101.14,106.61,112.40,118.36,124.94,130.90,137.07,142.04,
733.00,0.23,0.14,0.24,0.19,0.21,0.49,0.60,0.62,0.80,1.20,1.35,1.42,1.71,2.03,2.28,2.70,3.14,3.26,3.89,4.05,4.57,4.98,5.42,5.85,6.16,6.73,7.32,7.87,8.38,8.84,9.43,10.11,10.81,12.69,17.50,20.23,20.94,25.43,33.79,41.64,48.96,52.19,54.02,58.05,59.79,60.56,64.92,73.28,84.29,87.94,92.40,99.33,106.07,112.25,117.96,124.52,130.93,137.32,143.32,148.51,
734.00,0.28,0.30,0.24,0.34,0.22,0.54,0.52,0.72,0.91,1.19,1.25,1.55,1.68,1.98,2.52,2.81,3.21,3.28,3.85,4.22,4.61,5.06,5.63,5.86,6.46,6.94,7.51,8.06,8.53,8.96,9.61,10.40,11.26,13.16,18.48,21.46,22.18,26.82,35.78,44.26,51.97,55.25,57.13,61.72,63.26,63.80,68.15,77.20,89.15,92.76,97.36,103.82,111.60,118.23,123.75,130.35,136.56,143.45,149.91,154.88,
735.00,0.22,0.20,0.21,0.31,0.29,0.58,0.61,0.80,1.01,1.05,1.37,1.52,1.68,1.98,2.56,3.07,3.24,3.33,3.99,4.37,4.79,5.03,5.72,6.04,6.64,7.05,7.52,8.26,8.77,9.23,9.87,10.72,11.28,13.40,19.21,22.49,23.10,27.92,37.46,46.36,54.53,57.72,59.76,64.24,66.11,67.03,71.09,80.46,92.60,96.67,101.36,107.88,116.01,122.61,128.49,135.01,141.37,148.59,155.10,160.12,
736.00,0.23,0.16,0.23,0.48,0.29,0.57,0.53,0.75,0.99,1.17,1.39,1.55,1.77,2.12,2.38,2.93,3.25,3.56,3.95,4.33,4.87,5.26,5.55,6.16,6.71,7.15,7.68,8.32,8.93,9.57,9.97,10.85,11.60,13.69,19.50,22.97,23.60,28.80,38.65,47.92,56.22,59.40,61.53,66.15,67.70,69.03,72.88,82.54,94.89,98.95,103.73,110.40,118.55,125.03,131.24,137.95,144.37,151.39,158.12,163.38,
737.00,0.32,0.22,0.32,0.48,0.35,0.59,0.59,0.93,1.12,1.27,1.48,1.59,1.79,2.02,2.51,2.82,3.33,3.58,3.98,4.32,4.90,5.27,5.70,6.28,6.69,7.19,7.77,8.47,8.96,9.50,10.00,10.74,11.70,14.07,19.96,23.39,24.20,29.35,39.49,48.88,57.66,60.74,62.85,67.66,69.56,70.16,73.87,83.90,96.46,100.71,105.14,112.14,120.47,127.06,133.56,140.13,146.54,153.57,159.92,165.10,
738.00,0.21,0.24,0.20,0.35,0.46,0.61,0.48,0.88,0.97,1.08,1.29,1.44,1.80,2.16,2.49,2.97,3.34,3.50,4.18,4.37,5.09,5.44,5.75,6.30,6.73,7.24,7.72,8.57,9.03,9.57,9.99,10.84,11.61,14.12,20.45,23.91,24.62,29.96,40.47,50.26,59.25,62.42,64.53,68.88,71.38,71.91,75.77,85.94,98.32,102.80,107.41,114.46,122.86,129.40,135.98,142.64,148.91,156.41,162.38,167.69,
739.00,0.02,0.28,0.21,0.54,0.48,0.58,0.44,0.77,0.94,1.05,1.27,1.70,1.74,2.26,2.60,2.91,3.42,3.68,4.07,4.47,5.16,5.39,5.84,6.25,6.92,7.32,7.81,8.61,9.18,9.56,10.12,10.76,11.89,14.36,20.98,24.65,25.37,30.90,41.63,52.11,61.41,64.42,66.59,71.28,72.83,73.60,77.81,88.33,101.26,105.38,110.12,117.29,125.72,132.61,138.72,145.72,151.70,159.66,165.33,170.75,
740.00,0.17,0.18,0.24,0.32,0.48,0.56,0.63,0.83,0.94,1.03,1.30,1.74,1.73,2.06,2.58,3.03,3.52,3.75,4.03,4.67,5.02,5.51,5.86,6.50,6.98,7.37,8.04,8.69,9.20,9.57,10.16,11.00,11.98,14.67,21.66,25.36,26.15,31.61,43.15,53.67,63.63,66.64,68.73,73.66,75.17,76.31,80.15,90.43,103.89,108.51,113.17,120.01,128.71,135.51,142.18,148.47,155.30,162.34,169.00,174.38,
741.00,0.21,0.06,0.27,0.36,0.41,0.48,0.70,0.73,0.96,1.04,1.44,1.67,1.77,2.32,2.49,2.84,3.54,3.73,4.18,4.53,5.22,5.72,5.81,6.53,7.11,7.43,8.02,8.73,9.31,9.85,10.52,11.15,12.19,14.95,22.11,26.19,26.73,32.76,44.69,55.58,65.60,68.70,70.69,75.89,77.53,78.38,82.04,93.12,106.55,111.23,115.37,122.64,131.48,138.29,145.14,151.85,158.57,165.75,172.14,177.54,
742.00,0.29,0.12,0.28,0.40,0.38,0.47,0.58,0.80,0.95,1.21,1.54,1.78,1.70,2.16,2.54,2.84,3.50,3.86,4.22,4.59,5.13,5.56,6.02,6.64,7.12,7.48,8.17,8.74,9.28,9.72,10.47,11.09,12.29,15.35,22.68,26.75,27.26,33.64,45.63,56.96,67.35,70.56,72.28,77.64,79.38,79.54,83.59,94.76,108.51,112.90,117.67,125.33,133.79,140.75,147.20,154.20,160.89,168.33,173.93,179.82,
743.00,0.25,0.27,0.13,0.26,0.30,0.52,0.63,0.74,0.88,1.16,1.36,1.66,1.75,2.19,2.55,3.07,3.60,3.81,4.31,4.76,5.04,5.67,6.24,6.52,7.13,7.61,8.28,8.78,9.31,9.78,10.57,11.31,12.34,15.57,23.35,27.24,27.85,34.13,46.69,58.33,68.75,72.25,73.87,78.93,81.02,81.07,85.10,96.57,110.57,115.13,120.10,127.21,136.38,143.11,149.60,156.12,163.43,170.82,176.93,182.33,
744.00,0.06,0.07,0.13,0.31,0.29,0.55,0.58,0.71,0.76,1.12,1.57,1.77,1.71,2.25,2.70,3.10,3.40,3.76,4.27,4.70,5.12,5.76,6.07,6.52,7.19,7.69,8.14,8.91,9.43,9.91,10.93,11.25,12.36,15.65,23.58,27.86,28.28,34.88,47.63,59.53,70.06,73.47,75.18,80.38,81.84,82.29,86.57,97.89,112.50,116.65,121.52,128.94,137.84,145.03,151.40,158.35,164.89,172.39,178.97,183.92,
745.00,0.20,0.07,0.23,0.32,0.27,0.43,0.54,0.96,0.77,1.21,1.60,1.83,1.84,2.08,2.68,3.10,3.38,3.96,4.02,4.82,4.90,5.67,6.06,6.63,7.23,7.73,8.33,8.81,9.29,9.89,10.79,11.44,12.47,15.85,23.94,28.24,28.76,35.20,48.28,60.12,70.93,74.26,76.02,81.64,82.76,83.57,87.44,98.43,113.63,117.62,122.78,129.73,139.16,145.94,152.79,159.21,165.79,173.15,180.26,185.29,
746.00,0.24,0.11,0.23,0.45,0.25,0.45,0.66,0.96,0.98,1.11,1.73,1.68,1.95,2.35,2.60,2.98,3.37,3.82,4.20,4.75,5.13,5.74,6.13,6.60,7.33,7.63,8.18,8.64,9.37,10.07,10.98,11.56,12.35,16.04,24.09,28.64,29.02,35.62,48.70,60.75,71.36,74.64,76.66,81.86,83.58,83.87,87.45,99.19,114.38,118.25,123.32,130.27,140.11,146.65,153.39,160.09,166.78,174.55,181.01,185.50,
747.00,0.11,0.12,0.24,0.47,0.30,0.49,0.47,0.88,0.73,1.31,1.64,1.72,1.98,2.38,2.47,2.91,3.18,3.84,4.27,4.68,5.13,5.76,6.01,6.66,7.20,7.64,8.20,8.73,9.35,10.06,10.78,11.47,12.40,16.00,24.12,28.54,28.85,35.77,48.76,60.95,71.69,75.04,76.93,81.92,83.53,83.64,88.03,99.26,114.31,117.93,123.51,130.82,139.88,146.47,152.91,160.34,166.77,174.50,180.71,185.42,
748.00,0.16,0.19,0.17,0.43,0.35,0.56,0.53,0.97,0.80,1.44,1.45,1.76,1.94,2.36,2.66,2.90,3.24,3.68,4.17,4.73,5.04,5.75,6.10,6.52,7.18,7.68,8.25,8.69,9.40,9.88,10.60,11.46,12.49,16.12,24.44,28.60,29.26,35.66,48.97,61.05,71.81,75.19,77.16,82.26,83.72,83.73,88.10,99.36,114.56,118.37,123.70,130.61,140.27,146.90,153.24,160.08,166.78,174.32,181.30,185.50,
749.00,0.02,0.06,0.17,0.28,0.36,0.58,0.47,0.96,0.82,1.17,1.48,1.70,1.90,2.40,2.74,3.01,3.10,3.53,4.24,4.74,5.26,5.58,6.14,6.46,7.15,7.54,8.03,8.74,9.41,9.79,10.67,11.42,12.21,15.83,24.34,28.71,29.14,35.62,48.96,61.10,71.89,75.07,77.21,82.05,83.52,83.88,88.07,99.29,114.34,118.29,123.59,130.80,139.98,146.83,153.34,160.37,166.27,174.70,181.01,185.53,
750.00,0.08,-0.00,0.27,0.50,0.35,0.45,0.43,0.90,0.86,1.31,1.45,1.67,1.90,2.45,2.47,2.82,3.20,3.75,4.13,4.78,5.13,5.36,6.01,6.47,7.21,7.50,8.04,8.58,9.38,9.81,10.41,11.48,12.35,15.71,24.09,28.59,29.05,35.61,48.96,61.05,71.85,74.96,77.14,82.42,82.92,83.98,88.00,99.18,114.17,118.12,123.38,130.28,139.58,146.41,152.76,159.94,165.72,174.29,180.48,185.64,
751.00,0.18,0.08,0.27,0.53,0.28,0.60,0.64,0.97,1.11,1.45,1.60,1.67,1.86,2.40,2.55,2.75,3.22,3.66,4.19,4.70,5.15,5.42,6.12,6.46,7.19,7.37,8.07,8.54,9.38,9.73,10.33,11.53,12.13,15.90,24.14,28.64,29.07,35.53,48.86,60.94,71.73,74.92,77.12,82.49,83.51,83.43,87.53,98.94,113.95,118.14,123.46,130.04,139.47,146.25,152.72,159.84,166.23,174.18,180.61,185.48,
752.00,0.09,0.07,0.22,0.36,0.29,0.62,0.55,0.84,0.95,1.43,1.53,1.55,1.79,2.34,2.45,2.82,3.19,3.49,4.43,4.50,5.19,5.49,6.00,6.33,7.02,7.33,8.01,8.61,9.26,9.79,10.24,11.40,12.09,15.66,23.90,28.38,28.76,35.45,48.74,60.83,71.34,74.77,76.79,81.87,83.12,83.18,87.71,98.86,113.22,117.49,122.86,130.06,139.01,145.82,151.98,159.46,165.72,173.51,179.85,185.28,
753.00,0.13,0.19,0.14,0.52,0.30,0.60,0.57,0.87,1.00,1.34,1.48,1.73,1.69,2.27,2.59,2.89,3.29,3.53,4.23,4.59,5.05,5.30,6.13,6.29,6.97,7.36,7.95,8.51,9.17,9.51,10.13,11.10,12.13,15.53,23.76,28.19,28.84,35.30,48.29,60.56,71.11,74.38,76.41,81.85,82.42,82.60,87.03,98.48,113.05,116.81,122.25,129.36,138.54,145.75,151.52,158.73,164.63,172.85,178.80,184.40,
754.00,0.11,0.23,0.20,0.40,0.34,0.59,0.86,0.84,0.93,1.02,1.50,1.67,1.76,2.14,2.57,3.06,3.25,3.59,4.17,4.81,4.84,5.27,6.08,6.32,6.95,7.26,7.89,8.43,8.96,9.39,10.06,11.11,11.65,15.22,23.54,28.02,28.61,34.73,47.82,60.04,70.66,73.83,75.77,81.06,82.07,82.26,86.44,97.64,112.24,116.43,121.53,128.46,137.45,144.87,150.94,157.32,163.60,171.34,177.88,183.28,
755.00,0.05,0.14,0.17,0.58,0.33,0.49,0.90,0.69,0.96,1.00,1.54,1.56,1.79,2.28,2.27,2.67,3.11,3.68,4.05,4.49,4.74,5.32,5.68,6.20,6.98,7.09,7.63,8.16,8.78,9.45,9.97,10.93,11.50,14.89,22.74,27.48,27.95,34.19,46.93,58.95,69.22,72.36,74.11,79.70,80.09,80.63,84.60,95.85,110.51,114.17,118.59,125.75,134.66,141.99,147.64,154.61,160.49,167.97,174.35,179.97,
756.00,0.32,0.27,0.22,0.50,0.30,0.45,0.83,0.84,0.98,1.07,1.51,1.65,1.69,1.84,2.28,2.54,2.86,3.62,3.70,4.17,4.43,5.00,5.36,6.00,6.53,6.66,7.33,7.63,8.15,8.67,9.17,10.13,10.83,14.20,21.42,25.70,26.30,32.02,43.75,55.00,64.91,67.88,69.34,74.92,75.46,75.23,78.88,89.92,103.41,106.71,111.41,118.14,126.43,133.31,138.88,144.96,151.14,157.40,163.46,169.04,
757.00,0.40,0.40,0.12,0.20,0.29,0.48,0.71,0.68,0.83,0.78,1.14,1.24,1.53,1.75,1.89,2.24,2.62,3.04,3.50,3.80,3.99,4.52,4.85,5.11,5.66,5.88,6.47,6.76,7.10,7.62,8.10,8.91,9.52,12.38,18.70,22.37,22.99,28.02,38.36,48.18,56.78,59.59,60.59,65.04,66.02,66.24,68.86,79.46,90.79,93.45,97.52,103.92,111.39,116.85,122.42,127.38,133.09,138.68,143.56,148.81,
758.00,0.08,0.25,0.05,0.29,0.27,0.42,0.60,0.46,0.61,0.61,0.99,1.14,1.17,1.58,1.62,1.86,2.05,2.60,2.80,3.12,3.28,3.64,3.97,4.36,4.76,5.11,5.22,5.70,6.04,6.21,6.76,7.31,7.89,10.19,15.30,18.30,18.91,23.12,31.32,39.66,46.92,49.00,49.85,53.56,53.97,54.16,56.55,65.35,75.07,76.87,80.17,86.04,91.55,96.50,101.00,105.48,109.46,114.55,118.48,122.88,
759.00,0.11,0.14,0.05,0.10,0.21,0.30,0.46,0.46,0.43,0.54,0.71,0.98,0.90,1.07,1.35,1.57,1.51,2.28,1.91,2.61,2.43,2.94,3.25,3.51,3.90,4.09,4.39,4.49,4.79,4.82,5.30,5.99,6.27,8.14,12.23,14.31,14.94,17.87,24.37,30.77,36.58,38.33,38.86,42.08,42.11,42.62,44.42,51.13,58.90,60.62,63.13,67.26,71.87,75.51,80.16,82.69,86.46,89.82,93.96,97.57,
760.00,0.01,0.07,-0.01,0.07,0.07,0.19,0.25,0.39,0.55,0.32,0.64,0.64,0.69,0.96,1.00,1.10,1.21,1.66,1.48,1.84,2.18,2.25,2.27,2.56,3.15,2.98,3.16,3.29,3.83,3.81,4.25,4.54,4.65,6.00,8.75,10.62,10.91,13.18,17.85,22.32,26.26,27.60,28.21,30.47,30.39,30.94,31.94,37.30,43.40,43.98,45.77,49.03,53.03,55.30,58.97,61.47,63.87,66.76,69.32,72.31,
761.00,0.14,0.06,0.05,0.14,0.05,0.14,-0.01,0.30,0.28,0.42,0.55,0.56,0.44,0.49,0.55,0.80,0.84,1.28,1.01,1.25,1.57,1.60,1.45,1.84,2.18,2.17,2.28,2.35,2.74,2.63,2.88,3.22,3.42,4.23,5.80,6.92,7.12,8.82,11.56,14.33,16.98,17.97,18.34,20.09,20.11,20.09,21.08,24.49,28.36,28.41,30.58,33.10,35.17,36.62,39.20,41.19,43.34,45.22,46.62,49.20,
762.00,0.08,0.25,-0.10,0.10,-0.01,0.19,0.13,0.25,0.16,0.26,0.30,0.41,0.35,0.43,0.55,0.56,0.75,0.80,0.86,0.99,1.07,1.30,1.26,1.31,1.65,1.77,1.87,1.83,2.16,1.94,2.25,2.53,2.51,3.20,4.14,4.67,5.00,5.93,7.80,9.55,10.96,11.86,12.29,13.11,13.99,13.45,14.22,16.65,19.49,19.77,21.55,22.85,25.01,25.69,27.86,29.10,31.75,33.04,34.19,35.74,
763.00,-0.19,0.03,-0.13,0.00,0.05,0.20,0.15,0.11,0.09,0.11,0.36,0.42,0.27,0.51,0.71,0.82,0.57,0.72,0.90,0.98,1.18,1.25,1.25,1.36,1.67,1.85,1.76,2.05,2.35,2.01,2.54,2.54,2.44,3.00,4.15,4.69,4.80,6.03,7.58,9.55,10.71,11.65,12.25,12.88,13.90,13.32,14.97,16.61,19.79,20.53,21.82,23.57,25.53,27.02,28.40,30.86,32.77,34.70,36.08,37.39,
764.00,0.01,0.00,-0.03,0.17,0.13,0.10,-0.02,0.31,0.15,0.33,0.38,0.60,0.41,0.58,1.01,1.02,0.90,1.19,0.96,1.33,1.42,1.53,1.58,1.77,2.13,2.26,2.42,2.52,2.88,2.65,3.03,3.29,3.44,3.96,5.65,6.48,6.78,8.16,10.60,13.19,15.13,16.37,17.02,18.80,18.90,19.24,21.02,23.10,27.62,28.72,30.31,32.31,35.32,37.41,39.27,41.86,44.52,46.88,49.24,51.19,
765.00,0.08,0.19,0.03,0.26,0.09,0.22,0.18,0.41,0.51,0.32,0.69,0.64,0.82,0.85,1.25,1.14,1.23,1.45,1.52,1.69,2.02,1.98,2.13,2.29,2.66,2.83,3.06,3.30,3.69,3.72,4.12,4.40,4.34,5.53,7.87,9.34,9.57,11.50,15.44,19.09,22.17,23.62,24.65,26.67,27.83,27.70,29.17,32.99,39.07,40.80,42.80,45.48,49.63,52.34,54.94,58.24,62.13,65.06,67.96,69.96,
766.00,0.10,0.09,0.13,0.31,0.15,0.35,0.15,0.32,0.37,0.62,0.80,0.64,1.04,1.15,1.29,1.30,1.53,1.86,2.21,1.94,2.48,2.71,2.72,3.04,3.25,3.76,3.92,4.32,4.60,4.74,5.10,5.63,5.82,7.16,10.45,12.37,12.59,15.75,21.06,26.27,30.59,32.62,33.82,36.24,37.77,37.58,39.97,44.93,52.33,54.70,57.42,61.52,65.94,69.36,72.44,77.15,81.70,85.64,89.15,92.01,
767.00,0.20,0.17,0.17,0.34,0.17,0.41,0.25,0.51,0.50,0.87,0.95,1.01,1.23,1.33,1.96,1.66,2.03,2.38,2.50,2.59,3.09,3.20,3.72,3.87,3.99,4.61,4.86,5.25,5.56,5.63,6.16,6.75,7.35,9.25,13.72,16.03,16.50,20.24,27.28,34.31,40.10,42.60,44.13,47.34,48.46,48.18,51.33,58.12,67.16,70.29,73.29,78.41,84.26,88.47,92.38,97.66,102.75,108.07,112.25,115.13,
768.00,0.13,0.03,0.19,0.12,0.24,0.41,0.29,0.61,0.63,0.76,1.03,1.03,1.45,1.57,2.20,2.25,2.33,2.59,2.99,3.41,3.74,3.67,4.41,4.48,4.65,5.29,5.56,6.19,6.61,6.68,7.34,8.03,8.54,10.79,16.81,19.63,19.97,24.60,33.46,42.32,49.68,52.75,54.23,57.57,59.09,59.18,62.98,70.85,81.71,85.51,88.43,95.02,101.95,106.60,111.68,117.13,122.71,128.92,133.95,137.29,
769.00,0.10,-0.05,0.33,0.42,0.27,0.35,0.30,0.57,0.68,0.91,1.26,1.15,1.58,1.85,2.13,2.30,2.65,3.19,3.20,3.79,4.20,4.15,4.68,5.16,5.40,6.02,6.25,6.76,7.43,7.79,8.17,9.12,9.81,12.36,19.26,22.76,23.23,28.62,39.23,49.17,58.03,61.16,62.83,67.06,67.61,68.43,72.14,81.47,93.99,97.78,101.18,108.08,115.61,121.17,126.41,132.63,138.49,145.37,150.95,154.91,
770.00,0.36,0.08,0.29,0.45,0.31,0.34,0.56,0.87,0.83,1.10,1.47,1.32,1.81,1.77,2.28,2.37,2.84,3.46,3.38,4.15,4.47,4.58,5.12,5.74,5.93,6.42,6.88,7.36,7.90,8.27,8.78,9.88,10.43,13.71,21.26,25.19,25.68,31.32,43.44,54.25,64.29,67.51,69.41,73.81,75.20,75.04,78.52,88.86,102.50,106.64,110.88,117.49,125.73,131.74,137.67,143.57,150.43,157.25,163.09,167.35,
771.00,0.39,0.11,0.18,0.25,0.31,0.32,0.57,0.77,0.82,1.04,1.36,1.19,1.73,2.05,2.16,2.57,3.09,3.41,3.72,4.22,4.82,5.01,5.28,5.88,6.27,6.63,7.17,7.74,8.11,8.70,9.34,10.36,10.94,14.28,22.47,26.71,26.95,33.47,46.29,58.01,68.24,71.73,73.54,78.06,79.66,79.15,83.01,94.27,107.72,112.09,116.42,123.96,132.17,138.03,144.05,150.72,157.24,164.78,170.31,174.90,
