Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
681.00,31.37,29.47,26.71,23.97,21.73,20.02,18.35,16.93,15.18,14.08,13.69,13.64,13.77,13.53,12.86,12.35,11.88,11.12,9.95,8.98,8.03,7.26,6.80,6.25,5.89,5.22,4.60,4.00,3.50,3.08,2.71,2.43,2.32,2.06,2.02,1.84,1.77,1.62,1.62,1.39,1.32,1.11,1.07,0.91,0.73,0.70,0.63,0.60,0.49,0.50,0.42,0.40,0.35,0.28,0.19,0.16,0.12,0.15,0.05,0.13,
682.00,31.36,29.65,26.59,23.79,21.71,19.86,18.40,16.93,15.04,14.08,13.56,13.55,13.78,13.45,12.83,12.31,11.78,11.15,9.94,8.97,8.00,7.27,6.72,6.25,5.95,5.19,4.62,4.01,3.51,3.02,2.68,2.44,2.34,2.13,2.01,1.84,1.74,1.60,1.59,1.41,1.34,1.17,1.09,0.97,0.67,0.63,0.61,0.65,0.52,0.52,0.42,0.30,0.34,0.23,0.21,0.15,0.19,0.14,0.13,0.13,
683.00,30.74,29.24,26.16,23.44,21.38,19.46,18.12,16.48,14.86,13.87,13.27,13.36,13.47,13.26,12.54,12.08,11.63,11.00,9.75,8.74,7.87,7.11,6.61,6.09,5.84,5.13,4.51,3.93,3.45,3.00,2.65,2.39,2.23,2.06,1.90,1.71,1.74,1.56,1.54,1.41,1.29,1.13,1.05,0.92,0.75,0.62,0.56,0.59,0.55,0.50,0.35,0.30,0.27,0.19,0.21,0.12,0.18,0.11,0.10,0.13,
684.00,29.51,28.09,25.17,22.48,20.56,18.80,17.34,15.85,14.31,13.23,12.79,12.75,12.86,12.69,12.04,11.65,11.10,10.44,9.34,8.35,7.53,6.75,6.29,5.84,5.54,4.91,4.29,3.75,3.28,2.80,2.51,2.19,2.10,1.93,1.89,1.72,1.67,1.43,1.39,1.30,1.30,1.09,0.96,0.82,0.73,0.62,0.52,0.57,0.44,0.48,0.35,0.31,0.26,0.22,0.19,0.11,0.09,0.15,0.06,0.12,
685.00,27.95,26.63,23.94,21.24,19.48,17.63,16.40,15.22,13.49,12.52,12.05,11.97,12.15,11.93,11.38,10.88,10.38,9.82,8.80,7.87,7.06,6.32,5.90,5.54,5.13,4.67,4.02,3.48,3.02,2.63,2.36,2.13,2.03,1.81,1.73,1.56,1.54,1.37,1.28,1.13,1.13,0.96,0.88,0.76,0.61,0.57,0.52,0.50,0.39,0.47,0.37,0.30,0.30,0.20,0.21,0.12,0.17,0.12,-0.02,0.11,
686.00,26.64,25.09,22.75,20.17,18.48,16.86,15.54,14.35,12.73,11.86,11.31,11.30,11.43,11.23,10.67,10.24,9.78,9.23,8.31,7.37,6.60,6.01,5.52,5.23,4.78,4.36,3.80,3.32,2.82,2.46,2.20,2.03,1.79,1.71,1.59,1.42,1.46,1.25,1.18,1.00,1.01,0.86,0.77,0.74,0.58,0.49,0.44,0.49,0.32,0.38,0.33,0.24,0.26,0.15,0.21,0.11,0.16,0.14,0.04,0.10,
687.00,25.52,23.95,21.63,19.30,17.60,16.15,14.79,13.61,12.15,11.29,10.79,10.73,10.86,10.64,10.13,9.77,9.33,8.72,7.87,7.01,6.23,5.70,5.21,4.93,4.57,4.07,3.57,3.14,2.67,2.22,1.96,1.86,1.65,1.59,1.49,1.37,1.30,1.11,1.07,1.00,0.95,0.83,0.82,0.60,0.57,0.40,0.37,0.45,0.35,0.34,0.26,0.16,0.24,0.14,0.28,0.13,0.15,0.03,0.05,0.08,
688.00,24.54,23.21,20.89,18.57,16.97,15.45,14.25,12.84,11.72,10.89,10.44,10.28,10.44,10.20,9.79,9.35,9.01,8.37,7.55,6.71,5.96,5.43,5.01,4.67,4.35,3.90,3.38,2.91,2.54,2.17,1.94,1.74,1.54,1.43,1.35,1.17,1.20,1.04,0.98,0.87,0.83,0.72,0.77,0.56,0.57,0.42,0.37,0.39,0.32,0.36,0.27,0.15,0.17,0.16,0.19,0.12,0.17,0.02,-0.01,0.05,
689.00,24.00,22.70,20.51,18.18,16.70,15.23,14.00,12.67,11.53,10.62,10.32,10.15,10.18,10.04,9.58,9.22,8.81,8.21,7.52,6.56,5.84,5.34,4.93,4.57,4.23,3.84,3.26,2.89,2.47,2.14,1.89,1.66,1.48,1.42,1.32,1.20,1.16,0.98,0.93,0.81,0.80,0.70,0.76,0.53,0.58,0.52,0.40,0.35,0.24,0.28,0.22,0.19,0.17,0.16,0.17,0.12,0.11,0.08,-0.04,0.03,
690.00,24.59,22.83,20.84,18.61,16.89,15.51,14.28,12.92,11.72,10.83,10.44,10.36,10.43,10.23,9.76,9.35,8.98,8.29,7.58,6.75,5.94,5.46,5.01,4.68,4.27,3.89,3.36,2.95,2.53,2.20,1.85,1.75,1.60,1.49,1.37,1.23,1.16,1.10,1.04,0.83,0.83,0.70,0.80,0.53,0.51,0.46,0.42,0.36,0.31,0.37,0.27,0.23,0.22,0.26,0.20,0.11,0.15,0.06,-0.03,0.04,
691.00,25.38,23.72,21.57,19.17,17.44,16.00,14.77,13.30,12.11,11.19,10.74,10.73,10.90,10.64,10.15,9.68,9.33,8.70,7.92,7.07,6.18,5.72,5.22,4.90,4.52,4.03,3.54,3.04,2.70,2.28,1.99,1.82,1.63,1.59,1.51,1.26,1.23,1.20,1.10,0.95,0.89,0.81,0.84,0.64,0.52,0.49,0.51,0.52,0.33,0.39,0.34,0.23,0.24,0.19,0.14,0.08,0.23,0.05,0.07,0.00,
692.00,25.93,24.52,22.13,19.76,17.99,16.49,15.23,13.65,12.57,11.54,11.18,11.23,11.18,11.04,10.48,10.07,9.73,9.05,8.24,7.31,6.43,5.86,5.45,5.00,4.74,4.11,3.67,3.26,2.75,2.38,2.04,1.85,1.72,1.63,1.48,1.33,1.26,1.24,1.13,1.10,0.95,0.88,0.96,0.66,0.59,0.62,0.47,0.52,0.42,0.37,0.27,0.25,0.24,0.17,0.17,0.08,0.22,0.00,0.04,0.03,
693.00,26.61,25.17,22.70,20.20,18.54,17.05,15.57,13.96,12.93,11.83,11.56,11.53,11.53,11.40,10.86,10.44,10.03,9.29,8.52,7.51,6.67,6.05,5.64,5.19,4.87,4.28,3.83,3.36,2.85,2.49,2.21,1.92,1.87,1.67,1.59,1.40,1.33,1.25,1.17,1.11,1.06,0.90,0.93,0.72,0.60,0.65,0.54,0.51,0.44,0.45,0.38,0.29,0.23,0.26,0.18,0.07,0.14,0.09,-0.01,0.04,
694.00,27.14,25.62,23.16,20.68,18.94,17.17,15.92,14.61,13.22,12.06,11.73,11.79,11.88,11.69,11.04,10.63,10.20,9.63,8.75,7.74,6.87,6.16,5.79,5.49,5.01,4.54,3.97,3.43,2.98,2.66,2.25,2.04,1.95,1.78,1.65,1.52,1.46,1.34,1.25,1.16,1.05,0.96,0.94,0.85,0.68,0.70,0.68,0.54,0.43,0.39,0.42,0.39,0.33,0.16,0.18,0.18,0.16,0.10,0.03,0.05,
695.00,27.58,25.72,23.52,21.15,19.18,17.61,16.11,14.80,13.41,12.25,11.88,12.04,12.10,11.86,11.25,10.80,10.45,9.77,8.87,7.93,6.98,6.35,5.93,5.58,5.10,4.53,4.04,3.57,3.02,2.71,2.27,2.18,2.02,1.83,1.77,1.64,1.50,1.46,1.38,1.29,1.10,0.98,0.97,0.85,0.65,0.67,0.58,0.58,0.44,0.45,0.46,0.39,0.33,0.19,0.22,0.15,0.18,0.06,0.09,0.06,
696.00,27.88,26.13,23.73,21.14,19.31,17.80,16.23,14.81,13.43,12.47,12.06,12.13,12.26,11.87,11.37,10.97,10.56,9.97,8.95,8.03,7.09,6.45,5.95,5.62,5.27,4.59,4.09,3.58,3.05,2.68,2.31,2.17,2.07,1.89,1.79,1.67,1.49,1.45,1.34,1.34,1.12,1.08,1.03,0.86,0.65,0.63,0.61,0.64,0.51,0.47,0.43,0.30,0.33,0.17,0.27,0.16,0.18,0.00,0.18,0.07,
697.00,27.81,26.31,23.77,21.31,19.35,17.64,16.31,14.81,13.57,12.55,12.14,12.21,12.25,12.03,11.44,11.06,10.70,10.08,8.98,8.10,7.16,6.44,5.97,5.62,5.32,4.68,4.14,3.60,3.05,2.78,2.41,2.18,2.03,1.83,1.72,1.62,1.52,1.45,1.37,1.33,1.07,1.03,1.06,0.89,0.75,0.70,0.59,0.54,0.56,0.46,0.36,0.38,0.25,0.17,0.26,0.21,0.18,0.04,0.10,0.07,
698.00,27.79,26.16,23.83,21.38,19.30,17.85,16.36,14.86,13.62,12.46,12.29,12.25,12.28,12.02,11.57,11.14,10.79,10.08,9.01,8.18,7.23,6.51,6.03,5.62,5.34,4.70,4.17,3.64,3.08,2.76,2.33,2.17,2.05,1.88,1.91,1.77,1.59,1.47,1.43,1.23,1.19,1.05,0.96,0.84,0.72,0.76,0.55,0.56,0.45,0.46,0.41,0.40,0.25,0.18,0.23,0.17,0.06,0.17,0.13,0.05,
699.00,27.95,26.18,23.81,21.28,19.16,17.75,16.48,14.99,13.49,12.56,12.18,12.24,12.35,11.98,11.65,11.03,10.69,10.10,8.97,8.18,7.22,6.51,6.05,5.70,5.30,4.81,4.19,3.62,3.12,2.74,2.31,2.19,2.16,1.94,1.92,1.76,1.56,1.57,1.47,1.21,1.13,1.05,0.99,0.84,0.64,0.68,0.59,0.60,0.53,0.52,0.50,0.39,0.31,0.18,0.26,0.21,0.19,0.10,0.21,0.05,
700.00,27.68,26.21,23.74,21.18,19.05,17.76,16.35,14.75,13.42,12.59,12.09,12.24,12.25,12.03,11.58,11.02,10.67,10.15,8.92,8.11,7.19,6.62,5.99,5.63,5.29,4.73,4.20,3.65,3.17,2.75,2.42,2.16,2.06,1.98,1.86,1.66,1.65,1.56,1.53,1.27,1.09,1.08,0.97,0.89,0.68,0.67,0.52,0.65,0.59,0.49,0.43,0.38,0.27,0.17,0.22,0.11,0.23,0.11,0.24,0.05,
701.00,27.58,26.22,23.54,21.19,18.94,17.80,16.29,14.69,13.48,12.53,12.18,12.27,12.23,12.01,11.57,11.11,10.74,10.15,8.95,8.07,7.21,6.56,5.99,5.61,5.39,4.67,4.22,3.69,3.14,2.67,2.33,2.13,2.08,1.98,1.89,1.67,1.63,1.47,1.42,1.34,1.22,1.16,1.06,0.78,0.71,0.74,0.46,0.62,0.59,0.47,0.42,0.33,0.29,0.17,0.24,0.07,0.16,0.09,0.18,0.05,
702.00,27.55,26.46,23.54,21.21,19.11,17.69,16.38,14.92,13.56,12.59,12.28,12.28,12.33,12.11,11.65,11.08,10.82,10.12,9.04,8.14,7.28,6.55,6.07,5.62,5.38,4.75,4.27,3.68,3.17,2.81,2.36,2.13,2.11,1.88,1.86,1.62,1.63,1.46,1.48,1.25,1.21,1.10,1.01,0.81,0.70,0.80,0.50,0.55,0.55,0.53,0.45,0.33,0.25,0.25,0.16,0.09,0.18,0.15,0.03,0.05,
703.00,27.82,26.42,23.74,21.36,19.31,17.84,16.59,15.15,13.64,12.66,12.36,12.44,12.55,12.28,11.69,11.22,10.82,10.24,9.23,8.23,7.36,6.70,6.20,5.76,5.42,4.92,4.29,3.73,3.24,2.92,2.41,2.14,2.09,2.00,1.88,1.75,1.77,1.47,1.54,1.27,1.22,1.10,0.97,0.91,0.80,0.81,0.60,0.56,0.47,0.43,0.44,0.37,0.34,0.17,0.16,0.09,0.13,0.16,0.10,0.09,
704.00,28.39,26.66,24.06,21.79,19.62,18.21,16.69,15.40,13.82,12.92,12.48,12.68,12.75,12.47,11.85,11.37,11.01,10.30,9.28,8.33,7.42,6.79,6.26,5.94,5.45,4.95,4.38,3.79,3.31,2.88,2.38,2.28,2.19,2.05,1.91,1.83,1.72,1.56,1.60,1.42,1.25,1.13,1.00,0.85,0.77,0.74,0.60,0.57,0.56,0.54,0.48,0.38,0.37,0.31,0.22,0.07,0.15,0.05,0.11,0.11,
705.00,28.64,27.31,24.32,21.87,19.92,18.42,16.92,15.40,13.95,13.12,12.65,12.77,12.98,12.67,12.01,11.56,11.29,10.66,9.45,8.49,7.53,6.96,6.38,6.05,5.66,4.99,4.46,3.81,3.33,2.96,2.51,2.32,2.13,2.04,1.93,1.80,1.66,1.52,1.59,1.47,1.30,1.20,1.03,0.97,0.77,0.75,0.54,0.71,0.54,0.58,0.51,0.30,0.30,0.31,0.16,0.01,0.24,0.04,0.10,0.09,
706.00,28.69,27.44,24.48,22.14,20.12,18.34,17.07,15.49,14.16,13.21,12.83,13.03,13.05,12.80,12.04,11.70,11.43,10.97,9.59,8.67,7.61,6.96,6.48,6.00,5.72,5.03,4.49,3.93,3.32,3.09,2.50,2.35,2.14,2.06,1.92,1.87,1.71,1.48,1.57,1.52,1.32,1.19,1.10,0.90,0.88,0.83,0.48,0.65,0.51,0.48,0.38,0.37,0.32,0.26,0.21,0.10,0.15,0.06,0.00,0.09,
707.00,29.08,27.29,24.64,22.16,20.27,18.38,17.17,15.62,14.26,13.30,13.07,13.07,13.18,12.97,12.23,11.78,11.52,11.03,9.61,8.75,7.63,7.08,6.51,6.07,5.72,5.13,4.54,3.94,3.42,3.10,2.54,2.34,2.23,2.05,1.99,1.94,1.74,1.58,1.68,1.45,1.43,1.10,1.00,0.91,0.84,0.79,0.54,0.64,0.53,0.52,0.43,0.43,0.30,0.39,0.28,0.11,0.04,0.14,0.01,0.08,
708.00,29.36,27.59,24.93,22.30,20.30,18.50,17.36,15.97,14.20,13.38,13.05,13.08,13.41,13.05,12.33,11.81,11.48,11.39,9.75,8.77,7.63,7.20,6.56,6.31,5.75,5.29,4.58,3.96,3.45,3.12,2.58,2.43,2.32,2.23,2.11,1.96,1.75,1.69,1.72,1.49,1.43,1.22,1.05,1.03,0.82,0.73,0.66,0.77,0.56,0.47,0.48,0.52,0.44,0.23,0.25,0.17,0.14,0.13,0.20,0.09,
709.00,29.33,27.76,25.02,22.48,20.35,18.87,17.36,15.81,14.33,13.55,13.09,13.25,13.34,13.11,12.34,11.88,11.64,11.67,9.81,8.82,7.69,7.23,6.65,6.28,5.83,5.14,4.64,4.13,3.45,3.08,2.64,2.52,2.33,2.32,2.09,1.93,1.77,1.79,1.75,1.63,1.41,1.27,1.10,0.96,0.83,0.70,0.54,0.79,0.67,0.50,0.47,0.53,0.40,0.27,0.26,0.07,0.19,0.08,0.10,0.09,
710.00,29.35,27.89,24.98,22.35,20.36,18.95,17.35,15.60,14.41,13.51,13.22,13.18,13.49,13.07,12.38,12.02,11.63,11.78,9.82,8.95,7.71,7.23,6.64,6.23,5.95,5.17,4.67,4.16,3.50,3.05,2.69,2.47,2.35,2.37,2.10,1.95,1.78,1.67,1.73,1.62,1.54,1.37,1.19,0.97,0.89,0.75,0.56,0.84,0.68,0.55,0.48,0.41,0.36,0.33,0.29,0.09,0.21,0.16,0.08,0.09,
711.00,29.20,27.68,24.92,22.29,20.31,18.48,17.24,15.76,14.42,13.39,13.20,13.16,13.50,13.14,12.42,11.91,11.57,11.67,9.85,8.92,7.75,7.14,6.65,6.22,5.91,5.25,4.69,4.08,3.57,3.15,2.76,2.46,2.30,2.30,2.07,1.86,1.86,1.72,1.78,1.65,1.47,1.28,1.17,0.93,0.94,0.80,0.75,0.67,0.67,0.47,0.40,0.55,0.39,0.23,0.26,0.13,0.22,0.21,-0.00,0.15,
712.00,29.04,27.18,24.77,22.10,20.27,18.58,17.05,15.63,14.31,13.29,13.08,13.14,13.36,13.04,12.37,11.83,11.48,11.27,9.83,8.81,7.71,7.13,6.62,6.12,5.81,5.20,4.68,4.07,3.55,3.14,2.73,2.46,2.32,2.40,2.12,1.97,1.90,1.84,1.89,1.55,1.62,1.31,1.04,0.97,0.90,0.75,0.77,0.68,0.52,0.45,0.43,0.58,0.48,0.22,0.25,0.11,0.14,0.30,0.03,0.15,
713.00,28.77,26.71,24.36,21.61,19.85,18.50,16.70,15.38,13.99,13.08,12.74,12.85,13.17,12.72,12.12,11.62,11.18,10.93,9.63,8.65,7.58,6.96,6.45,6.05,5.64,5.12,4.57,3.99,3.43,2.98,2.70,2.49,2.37,2.43,2.07,1.99,1.76,1.80,1.79,1.57,1.56,1.33,1.11,1.03,0.69,0.70,0.85,0.74,0.66,0.57,0.53,0.51,0.52,0.22,0.30,0.18,0.28,0.14,0.10,0.19,
714.00,27.32,25.95,23.44,20.79,19.14,17.72,15.93,14.50,13.58,12.55,12.19,12.38,12.48,12.21,11.70,11.21,10.86,10.46,9.15,8.36,7.29,6.63,6.11,5.72,5.45,4.90,4.34,3.79,3.33,2.87,2.70,2.37,2.13,2.26,1.82,1.79,1.67,1.67,1.66,1.53,1.39,1.23,1.03,1.07,0.72,0.74,0.75,0.72,0.59,0.46,0.44,0.52,0.39,0.23,0.23,0.15,0.25,0.11,0.02,0.21,
715.00,25.63,24.29,22.23,19.63,18.10,16.53,15.01,13.65,12.90,11.66,11.64,11.72,11.66,11.46,11.01,10.69,10.33,9.64,8.75,7.85,6.88,6.25,5.76,5.30,5.13,4.55,4.12,3.56,3.11,2.71,2.31,2.16,1.98,2.06,1.77,1.77,1.56,1.45,1.46,1.38,1.40,1.17,0.99,0.88,0.68,0.78,0.63,0.63,0.40,0.42,0.41,0.49,0.38,0.20,0.33,0.12,0.09,0.12,-0.04,0.20,
716.00,24.26,22.71,20.94,18.35,16.90,15.37,14.11,13.12,11.99,10.92,10.83,10.98,10.86,10.76,10.36,9.91,9.61,8.77,8.09,7.26,6.48,5.86,5.37,4.99,4.59,4.31,3.82,3.25,2.86,2.58,2.16,1.99,1.97,1.76,1.69,1.55,1.38,1.44,1.40,1.17,1.17,1.07,0.84,0.80,0.59,0.64,0.63,0.46,0.43,0.45,0.40,0.55,0.41,0.14,0.37,0.12,0.14,0.15,-0.10,0.18,
717.00,22.88,21.46,19.80,17.16,15.60,14.44,13.40,12.29,11.14,10.24,9.95,10.26,10.15,10.03,9.71,9.25,8.86,8.31,7.56,6.76,6.02,5.49,4.88,4.71,4.32,4.10,3.51,2.98,2.70,2.38,2.04,1.90,1.78,1.71,1.65,1.41,1.36,1.31,1.28,1.07,1.03,0.96,0.72,0.88,0.66,0.54,0.68,0.57,0.32,0.31,0.35,0.62,0.43,0.07,0.31,0.21,0.08,0.14,0.10,0.20,
718.00,21.71,20.51,18.79,16.49,14.80,14.05,12.91,11.68,10.70,9.75,9.49,9.73,9.66,9.48,9.18,8.90,8.57,7.87,7.16,6.46,5.65,5.25,4.65,4.53,4.13,3.76,3.32,2.96,2.53,2.10,1.82,1.87,1.74,1.59,1.53,1.32,1.19,1.14,1.15,1.15,0.96,0.97,0.69,0.68,0.53,0.51,0.58,0.58,0.39,0.44,0.37,0.51,0.39,0.20,0.36,0.16,0.12,-0.01,0.08,0.20,
719.00,21.05,20.29,18.33,15.91,14.56,13.62,12.69,11.28,10.44,9.55,9.37,9.46,9.55,9.24,9.03,8.67,8.45,7.70,7.03,6.27,5.56,5.12,4.52,4.41,4.11,3.62,3.26,2.82,2.48,2.09,1.84,1.68,1.61,1.42,1.41,1.25,1.18,1.02,1.09,1.03,0.90,0.99,0.69,0.65,0.51,0.47,0.49,0.51,0.34,0.44,0.38,0.35,0.22,0.25,0.26,0.11,0.21,0.13,0.10,0.18,
720.00,20.97,20.01,18.23,15.87,14.77,13.25,12.64,11.56,10.41,9.46,9.28,9.50,9.43,9.27,8.94,8.69,8.35,7.74,7.10,6.24,5.61,5.03,4.59,4.36,4.14,3.67,3.31,2.78,2.45,2.20,1.83,1.65,1.55,1.50,1.42,1.33,1.35,1.00,1.09,1.02,0.83,0.96,0.72,0.56,0.71,0.51,0.48,0.40,0.33,0.45,0.26,0.40,0.32,0.14,0.25,0.18,0.18,0.20,0.02,0.18,
721.00,21.36,19.90,18.25,16.11,14.75,13.80,12.74,11.74,10.59,9.67,9.41,9.58,9.54,9.45,9.11,8.71,8.42,7.66,7.10,6.28,5.63,5.12,4.61,4.42,4.04,3.73,3.27,2.81,2.49,2.10,1.92,1.79,1.64,1.47,1.55,1.46,1.38,1.21,1.15,1.03,0.99,0.87,0.64,0.59,0.61,0.56,0.51,0.45,0.33,0.54,0.29,0.41,0.31,0.27,0.21,0.11,0.10,0.21,0.01,0.20,
722.00,21.59,20.59,18.50,16.33,15.07,13.94,13.04,11.82,10.60,9.95,9.50,9.60,9.89,9.48,9.32,8.81,8.53,7.96,7.26,6.44,5.72,5.20,4.60,4.56,4.21,3.89,3.34,2.89,2.59,2.05,2.00,1.80,1.69,1.62,1.54,1.57,1.34,1.27,1.14,1.04,1.02,0.94,0.70,0.77,0.43,0.60,0.60,0.65,0.36,0.47,0.36,0.29,0.35,0.18,0.14,0.17,0.23,0.22,0.14,0.17,
723.00,21.66,20.93,18.53,16.67,15.60,13.92,13.11,11.80,10.89,10.12,9.59,9.83,9.87,9.65,9.22,8.95,8.77,8.13,7.38,6.52,5.80,5.35,4.73,4.51,4.22,3.83,3.41,3.07,2.57,2.15,2.02,1.86,1.62,1.66,1.38,1.59,1.40,1.31,1.12,1.16,0.99,0.92,0.86,0.72,0.46,0.71,0.37,0.53,0.41,0.45,0.34,0.28,0.30,0.16,0.21,0.06,0.28,0.12,-0.01,0.17,
724.00,21.53,20.61,18.55,16.56,15.45,13.99,13.00,11.85,10.92,9.93,9.75,9.74,9.84,9.69,9.34,9.09,8.71,8.03,7.30,6.51,5.87,5.26,4.81,4.49,4.24,3.82,3.37,3.01,2.56,2.07,2.01,1.72,1.53,1.65,1.51,1.68,1.38,1.21,1.10,1.02,1.04,0.89,0.82,0.67,0.50,0.66,0.39,0.52,0.49,0.36,0.33,0.28,0.26,0.26,0.20,0.06,0.19,0.28,0.03,0.11,
725.00,21.48,20.37,18.28,16.36,15.06,13.52,12.91,12.12,10.60,9.86,9.47,9.54,9.64,9.64,9.32,8.81,8.47,7.99,7.14,6.43,5.82,5.13,4.77,4.50,4.20,3.93,3.31,2.88,2.51,2.11,2.03,1.75,1.64,1.56,1.57,1.43,1.32,1.32,1.08,0.94,0.97,0.76,0.83,0.67,0.59,0.66,0.54,0.58,0.46,0.38,0.27,0.40,0.24,0.18,0.17,0.09,0.12,0.24,-0.04,0.13,
726.00,21.08,20.23,18.00,16.32,14.73,13.61,12.68,11.58,10.41,9.89,9.28,9.45,9.49,9.51,9.08,8.68,8.35,7.84,7.03,6.36,5.65,5.15,4.67,4.38,4.12,3.75,3.22,3.01,2.48,2.12,1.92,1.84,1.66,1.62,1.63,1.39,1.39,1.43,1.14,0.91,1.10,0.85,0.75,0.76,0.47,0.63,0.45,0.59,0.34,0.37,0.27,0.41,0.35,0.17,0.19,-0.01,0.04,0.22,-0.06,0.14,
727.00,21.37,20.45,18.05,16.38,14.77,13.74,12.71,11.53,10.40,9.87,9.30,9.48,9.66,9.41,9.01,8.88,8.36,7.90,7.04,6.39,5.63,5.19,4.66,4.37,4.23,3.73,3.27,3.04,2.51,1.98,1.81,1.81,1.73,1.71,1.60,1.41,1.32,1.28,1.13,1.07,1.10,1.02,0.88,0.75,0.38,0.55,0.46,0.65,0.56,0.44,0.41,0.33,0.47,0.24,0.30,0.08,0.20,0.04,0.08,0.08,
728.00,21.57,20.91,18.24,16.57,15.05,13.64,12.80,11.80,10.57,9.92,9.45,9.61,9.68,9.58,9.05,8.86,8.59,8.04,7.13,6.51,5.72,5.24,4.80,4.40,4.38,3.75,3.29,3.04,2.58,2.16,1.94,1.84,1.61,1.59,1.53,1.26,1.27,1.30,1.20,1.07,0.97,0.98,0.88,0.79,0.55,0.55,0.48,0.52,0.56,0.46,0.32,0.40,0.28,0.29,0.13,0.09,0.18,0.06,0.12,0.18,
729.00,21.95,20.86,18.63,16.84,15.53,14.00,13.14,11.98,10.84,10.02,9.78,9.94,9.85,9.82,9.22,9.19,8.84,8.14,7.46,6.75,5.91,5.30,5.04,4.51,4.54,3.85,3.37,3.20,2.58,2.31,1.80,1.89,1.72,1.66,1.68,1.42,1.42,1.32,1.20,1.02,1.15,1.01,0.82,0.63,0.62,0.57,0.46,0.49,0.49,0.52,0.24,0.45,0.38,0.28,0.13,0.08,0.03,0.17,0.03,0.15,
730.00,23.07,21.33,19.14,17.51,15.94,14.64,13.49,12.82,11.15,10.51,10.11,10.29,10.32,10.18,9.52,9.49,9.12,8.30,7.60,6.94,6.13,5.61,5.19,4.78,4.73,4.12,3.57,3.36,2.65,2.40,1.88,2.12,2.02,1.67,1.77,1.56,1.47,1.50,1.35,1.09,1.17,1.09,0.98,0.69,0.56,0.66,0.58,0.49,0.56,0.74,0.34,0.42,0.44,0.33,0.15,0.14,0.08,0.10,-0.05,0.11,
731.00,23.59,22.56,19.83,18.04,16.62,15.46,14.15,12.91,11.61,10.91,10.53,10.67,10.85,10.58,9.98,9.81,9.47,8.84,8.11,7.29,6.36,6.02,5.44,5.06,5.00,4.38,3.76,3.47,2.92,2.46,2.01,2.16,1.90,1.90,1.89,1.62,1.54,1.54,1.46,1.23,1.17,1.21,0.98,0.95,0.61,0.68,0.58,0.68,0.54,0.60,0.40,0.40,0.59,0.16,0.17,0.18,0.11,0.02,0.08,0.14,
732.00,24.09,23.23,20.54,18.58,17.13,15.82,14.63,13.45,12.17,11.21,11.03,11.24,11.24,11.01,10.34,10.28,9.98,9.21,8.53,7.66,6.65,6.26,5.71,5.19,5.33,4.55,3.95,3.75,3.03,2.53,2.04,2.17,1.96,2.01,1.87,1.84,1.54,1.44,1.49,1.39,1.21,1.17,1.01,0.77,0.68,0.76,0.54,0.67,0.67,0.64,0.41,0.29,0.53,0.27,0.24,0.11,0.19,-0.00,0.06,0.13,
733.00,25.03,23.86,21.17,18.98,17.69,16.13,15.15,14.00,12.56,11.69,11.50,11.63,11.62,11.41,10.90,10.56,10.40,9.49,8.72,7.94,7.01,6.53,5.93,5.48,5.48,4.76,4.16,3.73,3.07,2.69,2.33,2.20,2.10,1.94,1.99,1.87,1.60,1.62,1.61,1.32,1.26,1.12,1.14,0.85,0.71,0.77,0.59,0.60,0.71,0.70,0.42,0.36,0.36,0.27,0.16,0.10,0.21,0.17,-0.04,0.10,
734.00,25.85,24.47,21.80,19.51,18.20,16.42,15.67,14.67,12.97,12.10,11.83,12.08,12.06,11.85,11.36,10.90,10.56,10.00,9.12,8.19,7.27,6.72,6.15,5.81,5.65,5.11,4.39,3.82,3.19,2.95,2.49,2.38,2.19,2.22,2.24,1.96,1.86,1.73,1.68,1.41,1.31,1.20,1.22,0.90,0.88,0.80,0.63,0.66,0.66,0.56,0.33,0.54,0.48,0.11,0.23,0.16,0.10,0.14,-0.11,0.03,
735.00,26.38,25.15,22.31,20.19,18.32,17.19,15.94,14.95,13.35,12.57,12.13,12.37,12.39,12.21,11.66,11.20,10.87,10.21,9.28,8.32,7.35,6.97,6.33,5.99,5.75,5.15,4.52,3.95,3.26,2.90,2.62,2.57,2.38,2.25,2.31,2.07,1.87,1.98,1.93,1.54,1.48,1.29,1.22,0.96,0.80,0.83,0.67,0.76,0.64,0.61,0.53,0.46,0.44,0.29,0.29,0.05,0.05,-0.03,-0.06,0.03,
