Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
674.00,0.03,-0.01,0.06,0.00,-0.04,-0.09,-0.01,0.01,0.09,-0.06,0.02,0.06,0.09,-0.03,0.08,0.02,-0.03,-0.01,0.04,0.10,0.03,-0.04,0.01,0.02,0.03,0.03,-0.02,-0.01,-0.08,-0.06,-0.07,-0.00,0.05,0.01,-0.06,-0.02,0.05,0.01,-0.03,-0.05,0.05,-0.07,0.03,0.01,0.04,0.08,0.01,0.05,0.01,-0.06,-0.03,0.01,0.03,-0.05,-0.04,0.03,0.06,-0.02,-0.00,0.03,
675.00,0.06,-0.04,0.07,-0.02,-0.02,0.01,0.04,0.01,0.02,-0.06,0.03,-0.03,0.02,-0.05,0.07,0.02,0.00,-0.03,-0.04,0.09,0.09,0.02,-0.02,-0.05,0.05,0.06,0.02,-0.00,0.02,-0.01,-0.01,-0.07,-0.01,0.08,-0.03,-0.01,0.05,0.06,-0.02,-0.08,-0.03,-0.04,0.07,-0.01,-0.01,0.05,0.00,0.03,-0.02,-0.03,-0.05,0.02,0.04,-0.07,-0.04,0.08,0.03,-0.01,0.05,-0.02,
676.00,-0.04,-0.10,0.03,-0.04,0.05,0.04,0.05,0.02,0.02,-0.05,0.05,-0.02,0.01,-0.06,-0.05,0.08,0.03,-0.08,0.03,-0.01,0.00,0.02,0.00,-0.00,0.06,0.09,0.08,0.09,0.00,-0.01,-0.01,-0.04,-0.05,0.06,0.02,0.03,-0.00,0.05,0.00,0.01,0.01,-0.01,0.04,-0.02,0.02,0.03,-0.07,0.00,-0.04,0.06,-0.07,0.03,0.08,-0.11,-0.04,0.04,0.02,0.06,0.03,0.06,
677.00,-0.03,-0.02,0.09,-0.06,-0.03,0.02,0.02,-0.01,0.00,0.01,0.08,-0.03,0.04,-0.03,-0.05,0.06,-0.00,-0.06,0.04,-0.01,0.01,-0.00,0.03,0.05,0.03,0.09,0.02,0.06,-0.06,-0.00,0.06,-0.03,0.03,0.08,-0.01,0.04,0.03,-0.00,0.08,-0.02,0.02,0.02,0.08,-0.04,0.05,-0.02,-0.05,0.06,0.02,0.02,-0.07,0.08,0.06,-0.00,-0.05,0.06,0.05,-0.02,0.04,0.05,
678.00,-0.03,0.01,0.07,-0.07,-0.05,0.00,0.05,0.01,0.05,0.02,0.07,-0.01,0.03,-0.02,-0.03,0.06,-0.02,-0.02,-0.03,-0.00,0.04,-0.04,0.09,0.05,0.01,0.04,0.04,0.01,0.04,-0.02,0.08,-0.04,0.03,0.01,-0.03,0.04,0.12,-0.00,0.02,-0.02,-0.02,0.01,0.10,-0.04,0.00,-0.02,0.07,0.04,-0.01,0.03,-0.07,-0.03,-0.01,-0.00,-0.04,0.09,0.03,-0.01,0.00,-0.03,
679.00,0.02,-0.00,0.03,-0.08,-0.03,-0.04,0.09,-0.04,0.03,-0.05,0.02,0.08,0.02,-0.04,-0.02,0.02,0.00,-0.06,0.00,-0.00,-0.03,-0.05,0.03,-0.02,0.01,0.03,0.10,0.01,0.06,-0.06,-0.04,-0.06,-0.01,-0.02,-0.07,-0.01,0.10,0.04,-0.00,-0.02,-0.00,0.01,0.08,-0.05,-0.08,0.04,0.07,0.01,-0.06,0.02,-0.05,-0.01,-0.03,-0.10,-0.03,0.07,-0.03,-0.01,-0.05,0.01,
680.00,0.03,0.03,0.06,-0.08,-0.02,-0.01,0.04,-0.04,0.01,-0.02,0.09,0.02,0.01,-0.06,-0.03,-0.02,0.02,-0.03,-0.03,0.00,0.07,0.01,0.04,0.01,0.05,0.05,0.09,0.01,0.08,-0.06,-0.00,-0.09,0.01,0.03,-0.00,-0.03,0.07,0.06,0.06,0.01,0.04,0.06,0.08,-0.05,0.01,-0.01,0.04,0.03,-0.05,0.02,-0.02,-0.03,-0.04,-0.00,0.01,0.05,0.05,-0.00,-0.00,0.02,
681.00,-0.04,-0.01,-0.01,-0.07,0.04,0.04,0.01,-0.02,0.03,0.07,0.10,-0.06,-0.03,-0.00,-0.07,0.01,0.06,-0.04,0.03,-0.03,0.10,0.04,0.08,0.02,0.09,0.07,0.05,0.09,0.07,0.03,0.06,0.01,0.08,0.02,0.01,-0.01,0.12,0.05,0.04,0.05,0.02,-0.01,0.08,-0.02,0.04,-0.02,0.06,0.03,-0.05,0.08,0.05,-0.10,0.02,-0.03,0.04,0.09,0.05,0.05,0.05,0.06,
682.00,-0.01,0.01,-0.01,-0.05,0.07,0.04,0.06,-0.07,0.04,0.02,0.07,0.02,0.07,-0.04,-0.00,0.04,0.05,0.01,0.06,0.01,0.09,0.01,0.09,0.04,0.09,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.08,0.05,-0.10,0.03,0.05,-0.01,0.02,0.07,-0.01,0.01,0.03,-0.03,0.01,-0.02,0.05,-0.03,-0.01,0.05,0.05,-0.08,-0.01,-0.02,0.04,0.01,0.06,0.06,-0.00,0.02,
683.00,0.01,0.05,-0.01,-0.05,-0.01,-0.04,-0.01,-0.01,0.09,-0.02,0.05,0.05,0.12,-0.03,0.02,0.01,0.02,0.01,0.03,0.11,0.11,-0.02,0.06,0.02,0.13,0.01,-0.06,0.02,0.03,-0.06,-0.02,-0.06,0.04,-0.02,-0.05,-0.03,0.06,0.07,-0.02,0.01,0.00,0.01,0.03,-0.01,0.02,0.01,0.09,0.01,-0.06,0.03,0.03,-0.05,-0.05,-0.02,0.03,-0.03,0.06,-0.02,0.01,-0.01,
684.00,0.06,-0.03,-0.03,-0.04,0.07,0.06,0.07,0.01,0.07,-0.05,0.03,-0.02,0.04,0.00,-0.00,-0.04,0.04,-0.06,0.03,0.08,0.08,0.04,-0.03,-0.10,0.10,0.08,0.01,0.10,0.06,0.04,-0.05,-0.03,-0.04,-0.00,-0.05,-0.06,0.06,0.08,-0.05,0.02,-0.04,-0.00,0.04,0.02,-0.00,0.02,0.04,-0.01,-0.04,-0.00,0.09,-0.04,-0.00,-0.05,0.02,-0.04,-0.02,-0.02,0.09,-0.02,
685.00,0.00,-0.01,-0.05,-0.02,0.09,0.06,0.05,-0.01,0.07,-0.04,0.05,0.01,0.08,-0.04,-0.07,0.04,0.09,-0.05,0.03,-0.01,0.09,0.05,-0.02,-0.02,0.12,0.05,0.00,0.10,0.07,0.04,0.00,-0.01,-0.05,0.04,0.02,-0.01,-0.03,0.03,0.00,0.06,-0.03,0.02,-0.03,0.03,0.06,-0.02,-0.03,-0.02,-0.00,0.10,-0.01,-0.04,0.03,-0.01,0.00,-0.10,0.07,0.07,0.05,0.09,
686.00,-0.05,0.03,-0.06,-0.03,0.07,0.04,0.04,0.01,0.04,0.03,0.06,-0.02,0.10,-0.04,-0.07,0.06,-0.01,-0.07,0.03,0.05,0.06,0.01,-0.04,-0.01,0.12,0.04,-0.10,0.15,-0.04,0.01,0.05,0.01,0.04,0.02,0.02,-0.01,0.02,0.02,0.05,-0.01,-0.00,0.02,0.03,0.03,0.03,-0.03,-0.02,0.03,0.01,0.09,0.05,0.01,0.10,0.04,-0.03,-0.00,0.10,0.03,0.03,0.10,
687.00,-0.03,0.05,-0.03,-0.02,0.01,0.01,0.09,0.01,0.07,-0.01,0.02,-0.02,0.10,-0.04,-0.00,0.09,-0.02,0.01,-0.03,0.06,0.03,0.00,-0.00,-0.04,0.03,0.01,0.01,0.09,0.00,-0.01,0.04,0.05,-0.05,-0.05,-0.02,0.01,0.02,-0.01,-0.04,-0.00,-0.06,0.04,0.02,0.03,-0.04,-0.03,0.04,0.01,0.05,0.04,0.04,-0.03,0.01,0.06,-0.06,-0.03,0.00,0.01,-0.04,-0.03,
688.00,-0.02,0.10,-0.03,-0.06,-0.09,-0.09,-0.02,-0.01,0.09,-0.07,0.03,0.06,0.14,-0.05,0.03,0.06,-0.01,-0.01,-0.04,0.02,-0.01,-0.01,-0.03,0.00,0.07,0.03,0.04,0.06,0.00,-0.07,-0.05,-0.03,-0.08,-0.14,-0.03,-0.06,0.04,-0.00,-0.06,0.00,-0.01,0.01,-0.04,0.04,-0.03,-0.00,0.06,0.02,-0.01,0.00,-0.02,0.01,0.03,0.06,-0.08,-0.03,0.02,0.01,-0.03,0.05,
689.00,0.00,0.11,-0.04,-0.06,-0.05,0.02,0.00,-0.03,0.01,0.03,0.08,-0.01,0.04,-0.06,0.02,0.07,-0.04,-0.03,-0.09,-0.01,0.06,0.06,-0.02,-0.07,0.09,0.07,0.06,0.07,0.06,-0.03,0.04,-0.09,-0.05,-0.03,0.03,-0.06,0.06,0.03,0.03,0.01,0.00,0.01,0.02,0.04,-0.02,-0.07,-0.00,0.02,-0.03,0.02,0.01,0.08,0.09,0.10,-0.05,0.03,0.04,0.02,0.05,0.03,
690.00,-0.08,0.07,-0.07,-0.06,0.02,0.04,-0.01,0.02,0.05,0.08,0.13,-0.03,0.05,-0.10,-0.02,0.17,-0.00,-0.06,0.01,-0.03,0.03,0.06,0.05,-0.03,0.05,0.09,0.02,0.14,0.05,-0.02,0.10,-0.01,-0.04,-0.04,0.04,0.02,0.02,-0.05,-0.02,0.10,0.03,-0.03,-0.03,-0.02,0.01,-0.10,-0.04,0.05,-0.01,0.09,0.02,0.07,0.12,0.03,0.01,0.00,0.08,0.09,0.05,0.03,
691.00,-0.05,0.14,-0.01,-0.05,-0.06,0.03,-0.04,-0.03,0.02,0.03,0.13,-0.07,0.11,-0.04,0.02,0.11,-0.01,-0.01,0.06,0.04,0.01,0.03,0.03,0.06,0.05,0.07,-0.03,0.05,-0.09,-0.05,0.06,-0.01,0.03,-0.05,-0.06,0.04,0.07,-0.12,0.03,0.04,0.06,-0.03,-0.00,-0.04,-0.01,-0.07,0.01,0.03,-0.00,-0.01,-0.00,0.09,0.11,0.07,0.02,-0.00,0.06,0.04,0.00,0.00,
692.00,0.02,0.14,0.02,-0.01,-0.09,0.01,-0.00,-0.01,0.08,0.02,0.16,-0.04,0.13,0.00,0.06,0.09,0.01,0.06,-0.00,0.03,0.08,-0.00,0.01,-0.00,0.07,0.05,-0.00,0.00,0.03,-0.05,0.06,-0.07,0.03,-0.07,0.00,0.03,0.15,-0.03,0.03,-0.01,0.03,-0.04,-0.00,-0.04,-0.05,-0.08,0.09,0.02,-0.02,-0.03,-0.05,0.09,0.03,0.10,0.02,-0.02,-0.03,0.02,0.02,-0.09,
693.00,0.04,0.04,-0.04,0.01,0.01,0.03,0.05,-0.01,0.06,-0.02,0.19,0.04,0.09,0.00,0.04,0.06,0.04,-0.04,0.12,-0.01,-0.01,0.01,-0.04,-0.11,0.05,0.09,0.05,0.09,0.05,-0.04,0.09,-0.02,-0.04,-0.04,0.05,-0.05,0.08,-0.01,0.00,0.04,0.09,-0.10,-0.04,-0.01,-0.08,-0.06,-0.04,0.01,-0.07,0.02,-0.03,0.14,0.09,-0.04,0.01,0.01,-0.08,0.04,0.07,-0.05,
694.00,0.01,0.08,-0.01,0.04,-0.01,0.02,-0.00,-0.02,-0.00,-0.04,0.14,-0.02,0.07,-0.00,-0.01,0.04,0.05,-0.03,0.08,-0.07,0.03,0.05,-0.04,0.00,0.01,0.08,0.02,0.08,0.04,0.03,0.12,0.04,0.01,0.08,0.07,0.00,0.03,-0.04,0.09,0.03,0.07,-0.04,-0.03,-0.01,0.03,-0.10,-0.08,0.04,0.02,0.02,-0.07,0.12,0.06,0.05,-0.01,-0.06,0.00,0.06,0.10,-0.01,
695.00,-0.02,0.04,-0.04,0.08,0.09,0.01,0.03,0.04,0.06,0.02,0.13,-0.07,0.07,0.05,-0.07,0.07,0.07,-0.01,0.06,-0.03,0.08,-0.01,0.03,0.05,0.01,0.10,-0.08,0.09,0.08,0.07,0.20,0.11,0.10,0.02,0.05,0.01,0.09,-0.04,0.03,-0.01,0.06,-0.12,0.02,0.00,0.05,-0.08,0.02,0.05,0.02,0.01,-0.07,0.02,0.04,0.04,-0.02,0.02,0.01,0.06,0.12,-0.00,
696.00,-0.00,0.04,0.00,0.06,0.09,-0.05,0.13,0.00,0.03,-0.10,0.08,0.02,0.14,-0.01,0.05,0.09,0.04,0.10,0.09,-0.00,-0.00,-0.01,-0.03,0.03,-0.02,0.02,0.02,-0.00,0.05,0.01,0.07,0.10,0.01,0.05,-0.02,0.03,0.05,-0.05,0.03,-0.02,0.04,-0.07,0.01,0.07,-0.08,-0.06,-0.00,-0.06,0.03,-0.11,-0.02,0.02,0.01,0.05,-0.09,0.01,-0.11,0.04,-0.01,-0.02,
697.00,-0.01,0.07,0.03,0.02,0.00,-0.16,0.01,0.01,0.08,-0.12,0.06,0.06,0.18,-0.04,0.02,-0.01,0.00,0.11,0.04,-0.00,0.01,0.02,-0.03,0.02,-0.00,0.07,-0.02,0.01,0.08,-0.09,0.04,0.05,0.00,0.02,0.02,-0.04,0.05,0.03,0.05,-0.08,0.03,-0.05,-0.02,0.04,0.05,-0.07,-0.02,0.00,-0.07,-0.14,-0.03,0.07,-0.01,0.07,-0.04,-0.05,-0.02,-0.06,0.02,-0.03,
698.00,-0.03,-0.01,-0.02,-0.01,0.08,-0.00,0.02,0.00,0.05,-0.05,0.04,-0.01,0.04,0.05,-0.02,-0.00,0.02,0.01,0.06,-0.04,-0.00,0.07,-0.07,-0.06,0.01,0.18,-0.05,0.08,0.18,0.04,0.13,0.11,-0.02,0.03,-0.03,-0.03,0.08,-0.02,0.02,-0.07,-0.03,-0.11,0.04,0.02,0.11,-0.02,-0.06,-0.09,-0.06,-0.06,0.05,-0.00,0.10,-0.02,0.01,0.05,0.01,-0.03,0.14,0.01,
699.00,-0.02,0.03,-0.03,-0.04,0.11,0.02,0.05,-0.04,0.04,-0.04,0.03,0.03,0.07,-0.06,-0.05,0.11,0.03,0.04,0.07,-0.14,-0.01,0.06,0.04,0.04,-0.01,0.13,-0.04,-0.00,0.17,0.03,0.06,0.08,0.02,0.08,-0.06,0.09,-0.04,-0.09,-0.00,0.09,-0.02,-0.01,-0.04,0.01,0.11,-0.05,-0.13,-0.14,-0.03,0.02,0.02,-0.03,0.12,-0.00,0.03,-0.07,0.06,0.11,0.04,0.12,
700.00,0.02,0.07,0.02,-0.06,0.10,-0.03,0.06,0.00,0.14,0.00,0.05,0.07,0.19,-0.03,-0.05,0.01,-0.01,0.07,0.10,0.01,0.00,-0.02,0.05,0.01,0.04,0.11,-0.15,0.01,0.03,-0.13,0.02,0.05,0.12,0.03,-0.06,0.09,0.06,-0.06,0.09,-0.01,0.05,0.05,0.00,-0.05,0.10,-0.05,-0.03,-0.11,-0.05,-0.04,0.05,0.03,0.13,0.02,0.06,-0.06,0.06,0.00,0.03,0.09,
701.00,0.05,0.05,0.08,-0.07,0.05,0.05,0.10,-0.01,0.10,-0.04,0.06,0.06,0.10,-0.03,0.06,-0.01,-0.01,0.12,0.08,0.01,0.06,0.02,-0.02,-0.12,0.03,0.12,-0.03,-0.03,0.06,-0.06,-0.05,-0.01,0.04,-0.04,-0.06,0.06,0.10,-0.04,-0.02,0.07,-0.03,0.01,0.01,-0.04,0.03,-0.01,-0.01,-0.12,-0.02,-0.10,0.04,-0.02,0.04,0.03,0.04,-0.01,-0.04,-0.01,0.05,-0.05,
702.00,0.04,0.02,0.01,-0.09,-0.00,-0.02,0.00,-0.07,0.07,-0.05,0.02,0.14,0.05,-0.02,-0.03,-0.01,0.02,0.07,0.11,-0.07,0.02,-0.04,-0.04,-0.08,0.06,0.08,-0.04,0.04,0.06,-0.04,-0.09,-0.06,0.04,-0.10,-0.02,-0.04,0.02,0.02,-0.03,0.09,0.02,0.02,-0.09,-0.07,0.08,0.03,-0.08,-0.12,-0.13,0.03,-0.02,-0.00,0.08,-0.06,0.06,-0.06,0.01,0.02,0.03,0.08,
703.00,0.01,0.08,0.08,-0.07,0.02,0.03,0.03,-0.05,-0.01,0.06,0.02,0.08,-0.00,-0.02,-0.05,0.01,0.01,0.01,0.04,-0.04,0.08,-0.06,-0.03,-0.04,0.06,0.08,-0.08,0.08,0.11,0.03,0.03,-0.10,0.09,-0.01,0.08,-0.05,-0.02,0.04,0.02,0.05,0.03,0.00,0.03,-0.08,0.13,-0.02,-0.07,-0.07,0.01,0.04,0.05,0.05,0.10,-0.02,0.06,0.00,0.03,-0.00,0.10,0.13,
704.00,-0.04,-0.05,0.14,-0.06,0.11,0.00,0.10,0.03,0.00,0.11,0.02,0.04,-0.00,-0.06,-0.03,0.14,-0.00,0.04,0.07,-0.08,0.05,-0.07,0.06,0.02,0.00,0.03,-0.04,0.13,0.06,0.07,0.03,-0.03,0.07,0.00,0.13,0.05,-0.04,0.03,-0.07,0.12,-0.01,-0.01,0.03,-0.03,0.10,-0.08,0.03,0.00,0.05,0.00,0.06,-0.03,0.08,-0.04,0.01,-0.01,0.00,0.06,0.03,0.06,
705.00,-0.01,-0.03,0.15,-0.09,0.01,-0.15,0.08,-0.08,0.04,0.00,-0.00,0.09,0.12,-0.05,-0.02,0.06,-0.04,0.13,0.05,-0.01,0.02,-0.08,-0.01,0.06,0.01,-0.08,-0.04,0.05,-0.08,-0.01,-0.08,-0.08,0.07,-0.02,0.00,-0.00,-0.00,0.01,0.03,-0.01,-0.01,-0.08,0.04,-0.00,0.01,0.00,0.07,0.00,0.01,-0.07,0.02,0.06,0.06,0.03,0.03,0.04,-0.01,-0.01,-0.05,0.08,
706.00,-0.02,0.04,0.12,-0.08,-0.05,-0.11,0.08,-0.07,0.03,0.01,-0.00,0.07,0.09,-0.02,0.00,0.05,-0.05,0.11,-0.05,0.01,0.09,-0.10,-0.04,0.07,0.09,-0.03,-0.04,0.07,0.04,-0.00,-0.00,-0.23,-0.01,-0.02,0.08,-0.06,0.08,0.10,-0.01,-0.07,-0.00,-0.03,0.02,-0.03,0.07,0.00,0.16,0.02,0.00,-0.06,0.04,0.07,0.05,0.07,0.07,0.05,0.03,-0.08,-0.05,0.03,
707.00,-0.13,-0.09,0.00,-0.08,0.05,-0.05,0.03,0.00,-0.09,0.05,0.02,0.00,-0.02,-0.00,-0.05,0.07,-0.03,-0.02,0.06,-0.07,-0.03,-0.06,-0.03,0.01,0.05,0.06,-0.02,0.25,0.10,0.06,0.09,-0.09,-0.13,0.02,0.10,-0.12,-0.03,0.02,-0.03,-0.03,-0.01,-0.04,-0.05,-0.07,0.12,0.02,0.03,0.04,-0.07,0.08,0.09,0.01,0.17,-0.06,0.10,0.09,-0.06,-0.02,0.01,0.11,
708.00,-0.06,0.03,0.07,-0.10,0.08,-0.01,0.01,-0.01,-0.05,-0.00,0.03,-0.00,0.09,-0.05,-0.10,0.10,0.02,0.02,0.08,-0.11,-0.01,-0.01,-0.02,0.11,0.04,0.05,0.02,0.11,-0.01,0.06,0.07,-0.03,-0.03,0.11,0.09,0.05,-0.03,-0.10,0.03,-0.01,-0.04,0.01,-0.02,-0.06,0.12,-0.09,0.04,-0.01,0.05,0.03,0.00,-0.00,0.13,0.11,0.11,0.00,0.11,0.09,-0.06,0.16,
709.00,-0.12,-0.01,0.00,-0.04,0.04,-0.05,0.02,0.03,0.08,-0.02,0.03,-0.05,0.10,-0.02,-0.08,0.08,0.01,0.05,0.07,-0.03,0.05,-0.04,0.01,0.12,0.10,0.01,-0.03,0.10,-0.03,-0.02,0.11,-0.02,0.09,-0.00,0.03,0.11,0.10,-0.04,-0.05,-0.01,0.01,0.03,0.04,-0.08,0.08,-0.06,0.23,-0.04,0.01,-0.00,-0.07,-0.00,0.06,0.14,0.11,0.04,0.15,0.08,-0.02,0.07,
710.00,-0.03,-0.03,-0.07,-0.03,0.01,0.01,0.09,0.04,0.04,-0.14,0.03,0.08,0.06,-0.02,0.08,-0.02,0.01,0.08,0.16,0.03,-0.05,0.01,-0.10,0.00,-0.01,-0.01,0.07,0.07,-0.06,-0.07,0.02,0.02,-0.07,-0.03,-0.08,0.06,-0.01,-0.03,-0.09,0.08,-0.02,0.05,0.04,-0.07,-0.06,0.01,0.10,-0.10,-0.07,-0.01,0.03,0.01,0.03,0.05,0.12,0.04,-0.01,0.01,-0.06,-0.03,
711.00,-0.01,0.01,-0.06,-0.05,-0.07,-0.01,-0.05,0.05,-0.03,-0.15,0.03,0.09,-0.02,-0.04,0.02,-0.11,0.06,0.05,0.11,0.01,0.02,0.04,-0.07,0.05,0.03,0.03,0.09,0.06,0.02,-0.12,0.05,-0.03,-0.08,-0.07,0.05,-0.02,-0.00,-0.00,-0.13,0.04,0.01,0.09,-0.01,-0.12,0.07,-0.00,0.05,0.01,-0.20,0.05,-0.04,-0.00,0.05,0.00,0.10,-0.07,0.08,-0.01,-0.04,-0.01,
712.00,0.02,-0.04,-0.10,-0.03,0.04,0.07,-0.04,0.05,-0.09,-0.01,-0.02,-0.00,-0.16,0.04,-0.04,-0.08,0.04,-0.05,0.09,-0.01,0.01,0.08,-0.05,-0.06,0.07,0.05,0.06,0.13,0.09,0.03,0.16,0.12,0.07,-0.04,0.02,0.01,0.00,0.02,-0.05,0.08,0.04,0.04,0.13,-0.12,0.06,0.04,0.01,-0.03,-0.13,0.10,0.02,-0.08,0.16,-0.05,0.05,0.06,-0.01,-0.00,0.11,0.01,
713.00,0.03,-0.04,-0.03,0.01,0.08,0.12,0.12,0.06,-0.05,-0.10,-0.04,0.06,-0.08,-0.03,-0.05,0.10,0.03,0.02,0.13,-0.02,-0.08,0.06,0.02,0.00,-0.08,-0.07,0.12,0.06,0.02,0.03,0.11,0.17,0.07,-0.03,-0.00,0.16,-0.12,-0.03,-0.09,0.21,-0.01,0.06,-0.00,-0.04,-0.07,-0.05,0.06,-0.05,-0.07,0.05,0.11,-0.01,0.10,-0.01,0.00,-0.04,0.04,0.12,-0.06,0.03,
714.00,0.05,0.02,-0.01,0.04,-0.05,-0.03,0.06,0.06,0.08,-0.19,-0.03,0.11,0.06,0.05,0.00,-0.06,-0.07,-0.05,0.08,0.06,-0.06,-0.02,-0.02,0.05,-0.04,-0.08,-0.02,0.08,-0.08,-0.13,-0.00,0.10,0.06,-0.12,-0.07,0.05,0.00,-0.03,-0.00,0.07,0.10,0.13,-0.03,-0.07,0.01,0.03,0.14,0.03,-0.06,-0.05,0.14,0.08,0.15,0.08,-0.00,-0.09,0.03,-0.00,-0.08,-0.04,
715.00,0.16,0.04,-0.01,0.01,-0.01,0.07,0.08,0.11,0.03,-0.03,-0.03,0.07,-0.08,0.07,0.11,-0.09,-0.08,-0.02,-0.03,0.03,0.04,0.09,-0.14,-0.07,-0.04,-0.00,0.07,0.05,0.06,0.01,0.07,0.05,-0.03,-0.07,-0.08,-0.01,0.06,-0.04,-0.05,0.04,0.01,0.03,0.07,-0.05,0.03,0.07,0.09,0.03,-0.04,0.05,0.18,-0.01,0.15,0.06,0.04,0.04,-0.08,-0.07,-0.02,-0.21,
716.00,0.10,0.01,-0.06,-0.04,0.11,0.08,0.07,0.05,0.04,0.02,-0.00,0.11,-0.09,-0.02,-0.02,-0.00,0.05,-0.11,0.07,-0.16,-0.07,0.09,-0.10,-0.02,0.06,0.00,0.12,0.08,0.11,0.06,0.04,0.09,-0.04,-0.03,-0.05,-0.04,0.06,-0.06,-0.05,0.08,0.08,-0.01,-0.08,-0.06,0.14,0.08,-0.03,-0.07,-0.05,0.19,0.12,-0.02,0.24,-0.03,0.01,0.00,-0.01,0.06,-0.05,-0.02,
717.00,0.09,0.11,-0.00,0.03,0.08,0.06,0.07,0.05,0.04,0.02,0.01,-0.00,-0.01,0.00,0.00,-0.04,0.02,-0.11,0.07,-0.03,-0.03,0.08,-0.06,0.05,0.06,0.01,-0.04,0.04,0.04,0.03,0.12,0.14,0.02,0.01,-0.01,0.00,0.03,-0.07,0.06,0.04,0.07,0.08,0.04,-0.13,0.17,0.08,-0.02,-0.07,0.10,0.10,0.14,0.05,0.25,0.18,-0.00,0.00,0.03,-0.07,0.01,-0.02,
718.00,-0.01,-0.02,0.06,0.04,0.04,0.09,0.16,0.11,0.18,-0.00,0.05,-0.03,0.00,-0.04,0.08,0.08,0.03,0.01,0.11,-0.00,0.13,0.04,0.03,0.06,-0.04,-0.02,0.01,-0.05,0.07,0.09,0.19,0.13,-0.00,-0.02,-0.02,0.05,0.04,-0.11,-0.12,0.14,-0.05,-0.00,0.08,-0.04,0.07,-0.00,0.13,-0.11,0.07,0.02,0.21,-0.06,0.14,0.19,0.00,-0.01,-0.01,-0.05,-0.02,-0.17,
719.00,0.07,0.04,-0.05,0.02,-0.10,-0.00,0.11,0.04,0.20,-0.10,0.09,0.12,-0.02,-0.18,0.07,-0.03,0.05,0.02,0.15,-0.04,0.12,0.03,-0.09,-0.01,0.01,-0.05,-0.00,-0.09,0.05,-0.07,0.03,0.06,-0.01,-0.08,-0.19,-0.05,0.04,0.00,-0.10,0.02,0.01,-0.05,0.12,-0.02,-0.03,0.16,0.06,-0.16,0.03,0.05,0.10,-0.01,0.13,0.07,0.05,0.04,-0.05,-0.08,-0.03,-0.12,
720.00,0.04,0.11,-0.06,0.03,-0.14,0.03,0.11,0.06,0.10,-0.06,0.06,0.06,-0.07,-0.20,0.11,-0.11,0.06,0.01,0.06,-0.05,0.25,0.05,-0.03,-0.02,0.16,0.02,0.01,-0.08,0.19,-0.04,0.09,-0.04,-0.03,-0.08,-0.06,-0.07,0.02,0.15,-0.08,-0.02,-0.01,-0.07,0.16,-0.09,0.14,0.14,0.15,-0.12,0.02,0.05,0.07,-0.01,0.12,0.07,0.10,0.06,-0.02,-0.13,0.06,-0.16,
721.00,-0.10,-0.09,-0.08,0.01,-0.02,0.13,0.04,0.01,0.00,0.03,0.10,-0.02,-0.23,-0.12,-0.04,0.01,0.15,-0.13,0.24,-0.11,0.12,0.02,0.06,-0.06,0.08,0.04,-0.04,0.05,0.19,0.10,0.23,0.15,-0.05,-0.03,0.02,-0.05,-0.05,0.15,-0.09,0.13,-0.04,-0.16,0.10,-0.09,0.11,0.14,0.13,-0.08,-0.00,0.12,0.19,-0.08,0.14,-0.02,0.00,0.08,-0.09,0.04,0.15,-0.05,
722.00,-0.01,0.04,0.04,0.08,-0.04,0.09,0.14,-0.10,-0.02,-0.09,0.06,0.01,-0.07,-0.20,-0.08,0.09,0.16,-0.03,0.24,-0.11,0.18,0.01,0.08,0.02,-0.01,-0.10,0.02,-0.10,0.02,0.10,0.19,0.12,0.01,-0.01,-0.04,0.12,-0.09,0.02,-0.02,0.09,-0.01,-0.08,0.02,-0.01,-0.05,0.06,0.06,-0.08,0.11,0.00,0.22,-0.05,0.05,0.13,-0.01,-0.05,0.05,0.03,0.04,0.01,
723.00,-0.07,0.03,0.05,0.10,-0.14,0.01,0.08,-0.05,0.14,-0.03,0.07,0.03,0.01,-0.22,-0.03,0.09,0.08,-0.01,0.15,0.00,0.27,-0.08,0.07,0.02,-0.02,-0.08,-0.06,-0.10,0.00,-0.02,0.21,-0.08,0.09,-0.05,0.02,0.07,-0.01,0.10,-0.08,0.05,0.07,-0.07,0.09,0.01,0.02,-0.02,0.20,0.05,0.12,-0.05,0.16,0.02,-0.12,0.19,0.02,-0.03,0.10,-0.00,0.07,-0.07,
