Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
694.00,73.51,81.68,75.26,119.16,133.64,113.14,100.11,89.46,79.26,89.15,92.06,92.74,85.52,82.92,82.19,86.46,87.90,70.92,92.51,112.12,118.24,89.70,51.38,37.49,56.59,71.59,92.19,81.02,90.01,91.18,82.24,88.12,77.88,53.88,45.99,43.45,62.35,62.22,83.25,107.61,116.11,105.48,88.58,86.63,78.06,72.17,80.22,85.46,80.99,85.95,80.22,90.77,93.30,90.89,89.60,82.17,87.39,79.11,60.81,42.32,
695.00,74.50,82.62,76.04,120.07,135.38,114.37,100.89,90.44,80.62,89.66,92.72,93.93,86.33,83.52,82.87,86.74,88.52,71.39,93.88,113.72,119.33,90.52,51.69,38.03,57.06,72.47,92.55,81.78,90.69,92.27,83.21,88.88,78.49,54.38,46.14,44.31,63.00,62.33,84.02,108.43,117.02,106.33,89.67,87.23,78.89,72.82,81.05,85.85,82.35,86.36,81.17,91.52,93.91,91.54,90.62,83.06,87.97,80.00,61.90,42.48,
696.00,75.38,83.21,76.63,120.65,136.30,114.90,101.63,91.08,80.74,90.11,93.32,94.61,87.36,84.51,83.48,87.21,89.14,71.69,94.28,114.53,119.83,91.08,51.84,37.96,57.45,72.78,93.63,82.26,91.19,92.85,83.77,89.77,78.83,54.45,46.74,44.64,63.15,62.66,84.50,109.01,117.40,107.35,90.33,87.92,79.17,73.41,81.29,86.88,82.34,86.99,81.34,92.16,94.56,91.90,90.61,83.44,88.67,79.88,61.88,43.04,
697.00,75.58,83.58,77.15,121.62,136.34,115.74,102.30,91.75,81.45,90.46,93.91,95.02,87.14,84.67,84.27,88.16,89.42,72.05,93.88,114.50,120.60,91.27,52.46,38.25,57.37,73.10,93.77,82.44,91.77,92.76,83.59,89.87,79.12,54.62,46.85,44.14,63.53,63.11,84.42,109.96,117.69,108.09,90.51,88.47,79.51,74.23,81.60,87.47,82.66,87.06,81.57,92.61,95.30,92.98,91.27,83.58,88.88,80.33,62.20,43.28,
698.00,75.39,83.81,77.42,121.87,136.96,115.65,102.14,92.05,81.72,90.86,93.97,95.18,87.53,84.49,83.86,87.80,89.57,72.32,94.36,114.81,120.53,91.59,53.00,38.45,57.36,73.54,93.79,82.64,92.21,92.98,83.75,90.02,79.35,54.64,46.81,44.71,63.90,63.42,84.80,109.63,117.97,108.47,90.84,88.77,79.59,73.81,82.33,87.45,82.97,87.77,81.93,92.51,95.58,93.21,91.74,83.79,89.45,80.79,62.42,43.42,
699.00,75.38,83.39,77.05,121.06,136.51,115.32,101.88,91.59,81.41,90.34,93.53,95.38,86.76,84.22,83.48,87.68,89.27,71.71,94.00,114.42,120.14,91.62,52.57,38.04,57.44,73.38,93.59,82.53,91.92,92.79,84.13,89.86,79.16,54.73,46.93,44.33,63.69,63.04,85.00,108.94,117.80,107.50,90.63,88.29,79.60,73.64,81.47,87.44,82.73,87.62,81.92,92.21,94.91,92.43,91.77,83.40,89.31,80.59,62.28,43.31,
700.00,75.26,83.05,76.42,120.67,136.39,114.74,101.85,91.57,81.76,89.43,92.87,95.22,86.24,83.77,83.81,87.13,88.66,71.77,93.80,114.50,119.47,91.24,51.70,37.51,57.10,72.94,93.11,82.24,91.86,93.07,83.42,89.88,78.97,54.12,46.44,44.10,63.45,62.53,84.50,108.68,117.32,107.21,89.93,87.94,79.61,73.87,80.95,86.49,82.89,86.68,81.16,92.22,94.53,92.11,91.05,83.09,88.78,80.34,62.12,43.00,
701.00,75.48,82.96,76.48,120.58,136.18,114.80,101.56,91.39,81.34,89.81,92.64,94.80,86.25,83.61,83.46,87.07,88.48,71.60,93.73,114.38,119.54,90.35,52.21,37.57,56.84,72.93,93.27,82.43,91.43,92.40,83.14,89.71,78.61,54.14,46.34,44.11,63.08,63.11,84.37,108.64,116.99,107.31,90.46,87.86,79.33,73.41,81.05,86.37,82.58,86.88,80.87,92.08,94.75,92.18,90.25,83.09,88.42,80.02,62.10,43.03,
702.00,75.56,83.19,77.16,121.33,136.26,115.53,101.77,91.15,81.65,90.46,93.04,95.27,86.69,83.93,83.77,87.80,88.86,71.92,93.79,114.29,120.16,91.16,52.55,37.52,56.72,73.24,93.89,82.21,91.76,92.65,83.16,89.30,78.94,54.74,46.48,43.92,63.39,63.46,84.67,108.95,117.42,107.68,90.13,88.01,79.21,73.77,81.34,86.66,82.75,87.54,81.76,92.40,95.62,92.78,91.04,83.30,88.85,80.51,62.51,43.58,
703.00,75.44,83.87,77.30,122.47,137.48,115.92,102.90,92.45,81.89,91.20,94.26,95.93,87.21,84.53,84.14,88.71,89.51,72.66,94.64,115.12,121.06,92.03,52.51,37.87,57.52,73.67,94.71,83.13,92.17,93.56,83.73,90.65,79.89,54.91,46.81,44.53,63.83,63.84,85.17,109.83,118.80,108.46,90.68,88.52,80.40,74.17,82.46,87.08,83.18,88.06,82.15,92.94,95.70,93.67,91.54,84.29,89.49,81.52,62.82,43.26,
704.00,76.71,84.79,78.37,123.17,138.89,117.04,103.53,93.13,82.62,92.21,94.48,97.00,87.95,85.44,84.67,89.11,90.25,73.09,95.55,116.40,122.02,93.20,52.96,38.07,58.23,74.74,95.19,84.15,92.75,94.22,85.19,91.52,80.33,55.72,47.27,45.00,64.36,63.84,86.04,110.55,119.89,108.91,91.96,89.42,81.53,74.65,83.31,87.71,84.10,89.13,83.17,93.36,96.51,94.14,92.58,85.24,90.37,82.23,63.48,43.89,
705.00,77.64,85.91,79.49,124.69,140.81,118.43,105.46,94.18,83.67,93.29,95.79,98.41,89.75,86.73,86.04,90.06,91.20,74.03,96.92,118.13,123.61,94.42,53.54,38.82,58.67,75.13,96.71,84.78,94.17,95.48,85.82,92.37,81.24,56.03,47.72,45.77,65.25,64.74,87.07,112.39,120.88,110.67,92.73,90.37,82.34,75.96,83.85,89.40,85.11,89.74,83.65,95.21,98.33,95.07,93.53,86.29,91.21,83.12,63.62,44.81,
706.00,77.97,86.68,80.02,126.16,141.53,120.02,106.75,95.03,84.01,94.13,97.24,98.83,90.51,87.04,86.66,91.36,91.86,74.67,97.22,118.24,125.09,94.81,54.58,39.41,58.81,75.42,97.68,85.49,94.41,95.61,86.53,93.01,81.69,56.33,48.10,45.67,65.68,65.61,87.09,113.65,122.06,111.68,93.66,91.24,82.98,76.84,84.79,90.30,85.71,90.13,84.29,96.22,98.84,96.50,94.09,86.81,91.32,83.92,64.30,44.99,
707.00,78.27,86.83,80.85,126.23,142.04,120.48,106.87,95.28,84.23,94.81,97.22,98.62,91.00,87.65,86.73,91.25,92.38,75.14,97.76,118.49,125.40,95.80,54.83,39.16,58.85,76.21,97.81,85.77,94.66,96.21,87.03,92.94,82.24,56.56,48.19,46.04,66.20,65.73,87.57,113.71,122.69,112.02,94.04,91.78,83.29,77.07,85.76,90.39,85.65,91.12,85.37,96.07,99.11,97.07,94.71,87.01,92.67,83.90,64.62,45.88,
708.00,78.34,87.10,80.62,126.69,142.83,120.57,107.75,95.91,84.94,94.59,97.86,99.53,90.80,87.84,87.02,91.61,92.37,75.44,98.19,119.15,125.71,96.01,54.40,39.64,59.53,76.39,98.01,85.95,95.80,96.80,87.48,93.72,83.01,56.96,48.60,46.12,66.65,66.11,88.27,114.10,123.39,112.51,94.24,92.24,84.07,77.27,85.93,91.40,86.25,91.29,85.35,96.97,99.11,97.01,95.52,87.40,92.92,84.27,64.21,45.64,
709.00,78.87,86.92,80.26,126.59,143.55,121.04,108.27,96.14,86.03,93.97,97.88,100.02,91.15,87.80,87.92,91.13,92.39,75.52,98.77,120.07,125.92,95.80,54.80,39.88,59.52,76.31,97.70,86.08,96.02,97.49,87.80,93.85,83.22,57.01,48.46,46.57,66.87,66.20,88.37,114.40,123.91,112.77,94.78,92.90,84.29,77.57,85.85,91.29,87.41,91.61,85.92,97.36,99.29,97.45,95.92,87.75,92.94,84.38,65.16,45.65,
710.00,79.38,86.78,80.63,126.50,143.45,121.38,108.33,96.35,85.65,94.28,97.94,99.45,92.04,88.60,88.31,90.98,92.55,75.54,98.95,120.06,125.99,95.71,54.84,39.40,59.33,76.32,98.24,86.15,96.03,97.43,87.57,93.89,83.20,56.86,48.57,46.48,67.04,66.90,88.45,114.25,123.84,113.61,95.10,92.89,83.96,77.86,85.68,91.53,86.88,91.90,85.96,97.84,99.81,97.52,95.21,87.61,93.54,83.68,65.10,46.11,
711.00,79.00,86.29,79.80,126.68,142.34,121.13,108.16,95.80,85.27,94.28,97.93,99.24,91.40,87.87,88.45,91.48,92.50,75.28,97.86,118.82,125.63,95.25,54.72,39.08,59.10,76.19,97.93,85.68,96.08,96.67,86.42,93.09,82.74,57.20,48.46,45.70,66.63,66.78,88.07,114.43,123.67,113.51,94.49,92.96,83.57,77.93,85.63,91.50,86.65,91.82,85.69,97.72,99.27,97.64,95.05,87.40,93.13,83.72,64.73,45.77,
712.00,77.86,85.87,79.09,125.98,141.66,119.98,106.86,95.35,85.36,93.76,96.97,98.61,90.78,87.38,87.27,90.26,91.97,74.84,97.98,118.82,124.28,94.73,54.34,38.86,58.79,76.13,96.68,84.95,95.61,96.03,85.90,92.73,81.84,56.72,47.82,46.16,65.92,66.15,87.61,113.04,123.17,112.45,94.09,92.43,82.85,76.55,85.63,90.38,86.03,91.71,85.42,96.33,98.32,97.09,94.71,87.06,93.12,83.48,64.78,45.47,
713.00,76.90,84.26,77.70,123.30,139.06,117.86,104.51,93.50,83.40,92.07,95.10,97.30,88.89,86.28,85.65,88.58,90.54,72.95,95.88,116.64,121.83,93.22,52.73,37.64,58.01,74.76,95.42,83.59,93.53,94.50,85.03,91.42,80.52,55.71,47.36,45.08,64.60,64.77,86.25,110.57,121.01,109.67,92.55,90.84,81.56,74.97,83.37,89.09,84.43,90.18,84.08,94.61,96.36,94.64,93.33,85.46,91.49,81.46,63.42,44.34,
714.00,74.70,81.26,75.20,119.35,134.29,113.98,101.17,90.24,80.61,88.33,91.56,93.95,85.81,83.11,83.48,85.32,87.41,70.80,91.90,112.11,117.74,90.11,50.40,35.99,55.76,71.68,91.88,80.53,90.37,91.76,81.35,88.14,77.76,53.30,45.04,43.11,61.99,62.09,83.23,107.60,116.73,106.14,88.97,87.52,78.88,73.05,80.14,85.51,81.90,86.44,80.54,91.54,93.19,91.79,89.83,82.54,88.09,78.43,61.18,42.40,
715.00,70.74,77.35,71.32,113.26,127.26,108.32,95.71,85.36,75.78,84.09,86.98,88.25,81.27,78.34,77.97,80.87,82.89,66.77,87.32,106.31,111.75,84.93,48.43,34.42,52.47,67.94,87.61,76.61,85.47,86.33,77.06,83.54,72.96,50.59,42.45,41.14,58.48,59.56,78.52,102.03,110.54,100.83,84.95,82.62,74.13,68.67,76.34,81.00,77.16,81.60,76.14,86.82,88.84,87.12,84.56,78.31,83.34,74.66,57.91,40.26,
716.00,66.16,72.66,67.32,106.24,119.18,102.09,89.67,79.45,70.75,78.92,81.35,83.01,76.07,73.26,72.84,76.20,77.95,62.28,81.62,99.31,105.16,80.28,45.33,31.67,48.98,63.96,82.41,71.50,80.48,80.94,72.30,77.91,68.84,47.96,40.09,38.19,54.45,55.67,73.76,95.80,104.01,94.17,79.34,77.52,69.12,64.25,71.50,76.09,72.48,76.78,71.81,81.02,83.71,81.67,80.04,73.45,78.44,70.20,54.34,38.24,
717.00,61.64,68.30,62.99,100.36,112.47,95.58,84.34,75.49,66.59,73.99,76.65,77.94,70.76,69.02,68.42,71.77,73.15,59.06,76.90,94.10,98.79,75.45,41.68,30.09,46.19,59.89,77.17,67.37,75.77,76.81,68.22,74.16,65.28,44.78,37.65,36.51,51.06,52.24,69.38,90.52,98.20,88.50,74.28,72.51,65.78,60.49,67.44,71.36,68.22,71.79,67.09,76.22,78.00,76.64,75.44,69.29,74.19,66.07,50.89,35.24,
718.00,59.60,65.68,60.29,95.25,107.74,91.46,79.99,72.20,63.87,70.79,72.70,74.50,67.39,65.46,65.51,67.88,69.84,56.01,73.81,90.09,94.04,71.23,40.08,28.72,44.54,57.50,73.45,64.60,72.25,73.51,65.80,70.90,62.50,43.08,35.87,35.13,49.17,49.75,66.55,86.72,93.66,84.69,71.65,69.21,62.96,57.84,64.34,67.69,65.88,69.01,64.44,73.03,75.02,73.14,72.11,66.37,70.84,63.10,49.10,33.40,
719.00,58.39,64.78,59.47,93.44,105.89,89.54,79.28,70.29,61.92,69.06,71.41,72.61,66.72,64.35,64.69,66.68,68.46,54.81,72.56,88.48,92.58,70.13,39.47,28.31,43.06,55.85,72.44,63.13,71.03,72.21,64.28,68.96,61.39,42.83,35.30,34.23,48.39,49.11,65.06,85.47,91.80,83.94,69.85,67.99,61.50,57.48,62.72,66.82,64.62,67.24,62.97,72.42,74.64,72.06,70.50,65.19,69.19,61.83,47.59,33.27,
720.00,57.50,64.36,58.45,93.85,104.74,89.93,79.50,70.32,61.89,69.32,71.90,72.06,66.27,64.13,64.59,67.30,68.36,54.70,72.04,87.84,92.81,69.73,39.58,28.35,43.18,55.62,72.18,63.44,70.67,70.90,63.67,69.39,61.19,42.70,35.42,33.53,48.49,49.45,64.43,85.21,91.75,83.64,70.01,67.69,61.42,57.37,62.99,66.87,64.12,67.29,62.59,72.23,73.91,72.42,70.37,65.28,68.64,62.38,47.40,32.75,
721.00,58.32,64.99,59.47,94.21,105.65,90.32,79.49,70.73,62.50,70.41,71.47,72.31,67.28,65.14,64.73,67.20,68.84,55.25,72.93,88.82,93.31,70.80,39.81,28.32,43.41,56.71,71.82,64.20,71.24,71.50,64.37,69.65,61.67,42.95,35.73,34.29,49.09,49.32,65.44,85.27,92.46,83.46,70.63,68.16,62.19,57.33,64.18,66.92,64.57,68.69,63.58,71.97,74.19,72.86,71.63,65.96,69.74,63.05,48.49,33.56,
722.00,59.17,65.95,60.19,95.57,107.70,91.12,80.92,71.97,63.35,71.21,73.11,74.37,68.04,66.45,65.97,68.33,69.84,56.15,73.90,90.72,94.42,72.00,39.66,29.03,44.64,57.30,73.16,64.88,72.25,72.73,65.74,71.14,62.78,43.52,36.43,35.10,49.93,49.71,67.10,86.63,93.74,85.12,71.66,69.61,63.43,58.36,64.44,68.61,65.72,69.34,64.09,73.80,75.45,73.26,72.72,66.99,70.97,63.82,48.65,33.90,
723.00,60.54,67.15,60.77,96.67,109.14,92.61,82.52,72.95,64.77,71.39,74.34,75.39,69.01,66.86,67.44,69.41,70.57,56.54,75.04,91.68,95.74,72.25,40.77,29.75,44.94,57.87,74.40,65.64,73.01,73.82,66.86,71.96,63.61,43.90,36.88,35.20,50.74,50.28,67.62,88.09,94.93,86.58,72.95,70.75,64.14,59.61,64.95,69.24,67.38,69.70,65.18,75.15,76.55,75.04,73.47,67.79,70.98,64.95,50.04,34.21,
724.00,60.55,66.37,61.29,96.76,108.81,92.59,82.38,72.52,63.85,71.45,73.75,74.15,69.79,67.27,66.73,69.30,70.60,56.37,74.83,91.37,95.82,72.39,40.78,29.14,44.30,57.91,74.60,65.91,72.63,73.53,66.56,71.62,63.24,43.46,36.68,34.92,50.48,50.21,67.43,87.66,94.65,86.94,72.65,70.20,63.94,59.31,65.33,69.00,66.45,69.89,64.67,74.81,76.81,74.92,72.58,67.49,71.68,64.39,49.46,35.03,
725.00,58.99,64.72,59.75,95.54,106.32,91.27,80.96,70.84,62.91,70.75,72.92,73.52,67.65,65.72,65.65,68.63,69.35,55.34,72.71,89.44,94.17,71.01,40.00,28.63,43.71,57.08,73.27,64.45,71.89,71.65,64.69,69.96,62.03,42.42,36.22,34.31,49.24,49.06,66.55,86.45,92.98,84.86,71.00,69.21,62.98,58.14,64.34,68.24,65.32,69.06,63.73,73.46,75.30,73.08,71.97,66.25,70.85,63.67,48.11,33.89,
726.00,57.54,64.19,59.03,93.97,105.80,89.65,79.33,70.54,62.66,69.85,71.86,72.63,66.82,64.95,64.48,67.17,68.32,54.64,72.90,89.07,92.74,70.43,39.27,28.63,43.02,56.23,71.75,63.31,71.15,71.60,64.35,69.34,61.26,41.64,35.45,34.62,48.65,48.06,65.50,84.93,91.75,83.58,69.83,68.71,62.35,56.82,63.87,66.99,65.11,68.17,62.97,71.98,74.16,72.35,71.34,65.71,70.06,62.82,47.94,33.22,
727.00,58.09,64.44,59.42,93.24,106.12,89.89,79.25,70.87,62.22,69.97,71.98,73.11,66.87,64.97,64.68,67.02,68.47,54.62,72.89,89.14,92.79,69.82,39.23,28.19,43.35,56.37,72.39,63.68,71.07,71.90,65.57,69.82,61.78,41.86,35.95,34.53,48.50,48.20,65.71,84.82,91.79,84.15,70.25,69.03,62.41,57.08,63.12,67.51,65.21,68.53,63.49,72.51,74.56,71.87,71.10,65.71,70.22,62.02,47.76,33.11,
728.00,59.07,65.19,60.19,95.06,106.88,91.64,81.00,71.54,63.61,70.60,72.58,74.12,67.59,65.42,66.70,68.38,69.24,55.83,73.49,89.77,94.13,70.56,39.60,28.49,43.46,56.99,73.29,64.17,72.46,72.83,65.41,70.54,62.39,42.36,36.00,33.98,49.06,48.92,66.47,86.89,92.64,85.57,70.53,69.90,63.17,58.85,63.83,68.27,66.08,69.07,63.84,73.86,75.48,73.37,72.22,66.51,70.48,63.02,47.89,33.65,
729.00,59.98,66.64,61.48,97.51,109.20,93.55,82.52,73.26,65.22,72.66,74.22,74.86,69.36,66.76,66.96,69.95,70.75,56.96,75.68,91.72,96.38,71.85,41.58,29.52,44.14,57.89,74.54,65.84,73.46,73.80,66.46,71.78,63.19,43.22,36.40,34.70,50.03,50.76,67.70,88.31,94.69,87.18,72.59,71.09,64.56,59.37,66.07,69.83,66.84,70.65,65.33,74.93,77.30,75.37,73.76,67.93,71.92,64.66,49.05,34.26,
730.00,61.81,68.47,63.82,99.88,112.31,96.32,84.51,75.13,67.03,74.62,76.40,77.76,71.42,69.21,69.02,72.04,72.81,58.24,77.21,94.11,99.07,74.66,42.54,29.79,46.29,59.84,76.41,67.90,75.13,75.85,68.32,73.53,65.24,45.09,38.14,35.52,51.58,51.73,70.00,89.75,97.61,88.45,75.03,73.71,66.84,61.00,67.47,72.40,68.85,73.30,68.25,76.37,79.38,77.25,76.85,69.72,74.50,66.39,51.38,35.68,
731.00,63.74,71.05,65.93,103.87,117.55,99.01,88.35,78.67,69.76,77.06,79.79,81.18,74.03,72.05,72.15,74.43,75.24,61.14,80.36,98.26,102.53,77.66,43.08,31.29,47.87,61.57,78.88,70.42,78.38,79.26,70.67,77.22,68.32,46.15,39.16,37.34,53.68,54.01,73.05,93.78,101.21,92.52,77.41,76.60,69.45,63.97,69.82,75.08,71.93,75.40,69.79,79.76,81.76,80.05,79.23,72.39,77.00,69.07,53.75,36.68,
732.00,66.90,73.75,67.98,107.10,121.65,102.79,91.19,81.56,72.37,79.61,82.02,84.05,76.71,74.05,74.02,76.52,77.65,62.99,82.86,101.49,105.78,79.25,45.43,32.44,49.47,64.18,81.71,73.15,80.76,81.47,73.84,79.49,69.84,47.90,39.64,38.66,55.60,56.36,75.44,97.25,104.82,96.15,81.17,79.05,71.78,66.48,71.85,77.21,74.83,77.96,72.50,83.02,84.92,83.10,81.79,74.39,78.85,71.85,56.29,38.03,
733.00,68.87,76.16,70.55,110.69,125.25,106.04,94.88,83.43,74.30,82.18,84.93,86.48,80.33,76.97,76.93,79.35,79.96,64.79,85.65,104.45,109.23,83.21,46.95,33.43,50.22,65.75,84.72,74.89,83.31,84.04,75.24,81.09,71.69,49.43,41.25,39.60,57.46,57.87,77.60,100.79,107.94,99.35,83.01,81.11,74.07,69.00,74.33,79.67,76.60,80.21,75.20,85.55,88.09,86.20,84.33,76.64,82.02,74.00,57.47,40.30,
734.00,69.86,77.87,71.61,114.78,128.75,108.82,97.85,86.89,76.48,84.71,88.35,88.89,82.36,79.51,78.85,82.40,82.39,67.10,88.07,107.20,113.15,85.50,48.65,34.63,51.74,67.35,87.14,77.41,85.85,85.87,77.21,83.59,73.87,50.52,42.60,40.52,59.06,59.97,79.85,103.60,111.24,102.36,85.48,83.41,76.87,71.01,77.33,82.44,78.60,82.58,77.15,87.86,90.26,88.90,86.67,79.08,84.17,76.56,59.36,40.71,
735.00,71.56,79.46,73.13,116.24,131.69,111.03,98.95,88.36,78.18,86.80,89.29,91.49,84.13,81.28,79.91,83.30,84.11,68.64,89.89,109.77,114.60,87.56,49.24,34.82,52.76,69.43,88.14,79.50,87.87,87.95,79.21,85.13,75.19,51.92,43.52,42.04,60.14,60.72,81.82,104.90,113.49,104.14,87.83,85.17,78.66,72.15,79.46,83.70,80.94,84.99,79.46,89.38,91.92,90.51,89.02,81.31,86.57,78.35,61.32,41.95,
736.00,72.55,80.41,74.07,117.47,133.65,112.18,100.50,89.55,79.00,87.54,90.52,93.20,85.30,82.37,81.02,83.99,84.94,69.56,91.17,111.38,115.72,89.09,49.12,35.40,53.51,69.97,90.01,79.40,89.35,89.40,79.82,86.75,76.38,52.61,44.33,42.94,60.84,61.54,82.91,106.44,114.65,106.08,88.69,86.59,79.27,73.57,79.63,85.27,81.89,85.26,80.02,91.26,93.08,90.65,89.66,82.42,87.42,78.74,61.06,42.29,
737.00,73.39,81.02,74.18,118.51,133.93,113.69,101.40,90.46,80.38,87.78,91.13,93.36,85.89,82.54,81.95,85.35,85.63,69.78,92.00,111.42,117.34,88.88,49.89,35.66,53.39,69.75,90.92,79.93,89.49,89.64,80.56,87.07,76.38,52.70,44.24,42.21,61.20,61.79,82.86,107.45,115.55,106.51,89.60,86.90,79.95,74.96,80.17,85.79,82.70,85.50,80.74,91.53,93.56,92.16,90.67,82.92,87.05,79.60,61.40,42.05,
738.00,74.37,81.58,75.59,119.36,134.68,114.45,101.85,91.08,80.58,89.31,91.53,93.00,87.18,83.88,82.16,85.79,86.55,70.21,92.45,112.32,118.14,89.92,50.54,35.19,53.50,70.85,91.24,81.15,89.74,90.07,80.98,87.54,76.80,52.99,44.66,42.50,61.67,62.17,83.57,107.62,116.26,107.31,90.27,87.31,80.41,74.71,81.31,86.22,82.77,87.03,81.52,91.53,94.52,92.94,91.17,83.74,88.52,79.81,62.20,43.21,
739.00,74.28,81.71,75.83,120.62,135.87,115.24,102.48,92.14,81.65,90.20,92.73,94.90,87.08,84.32,82.70,86.56,87.61,70.85,92.26,113.47,119.29,90.21,50.86,35.47,54.68,71.57,92.25,81.72,90.79,90.75,80.93,88.37,77.84,53.73,45.33,42.69,62.43,63.03,84.89,108.88,117.37,107.98,91.51,88.88,81.07,75.15,81.85,87.94,83.63,87.93,82.23,92.58,95.42,92.53,92.38,84.57,89.34,80.83,62.70,43.00,
740.00,74.76,82.74,76.82,121.31,137.77,116.22,103.42,93.44,83.07,90.71,93.90,95.89,87.85,84.75,82.98,86.71,88.15,71.35,93.80,114.92,119.63,91.26,50.83,36.30,55.14,72.11,92.46,82.30,91.41,92.35,82.06,89.54,79.05,53.75,45.19,43.91,63.07,63.10,85.33,109.83,118.51,109.27,92.31,90.10,81.97,76.02,82.30,87.96,85.35,88.36,82.86,93.35,95.94,94.17,93.33,85.43,89.77,81.36,64.21,43.04,
741.00,76.34,83.73,78.14,121.61,139.21,117.33,104.74,94.58,83.16,91.44,94.88,95.77,89.46,86.39,84.06,87.16,88.86,71.57,94.72,115.93,121.16,92.01,51.29,36.55,55.86,72.96,93.98,82.70,91.85,93.20,83.76,90.60,79.93,53.71,46.12,43.78,64.06,63.60,86.27,111.05,119.89,110.85,93.75,91.23,82.53,76.73,82.27,88.59,85.49,89.55,83.67,94.51,97.22,94.89,94.10,85.86,90.70,81.67,64.72,43.69,
742.00,76.76,84.22,78.49,123.01,139.42,118.94,106.13,94.48,84.12,92.14,95.17,97.15,89.66,86.68,85.51,88.61,89.33,72.48,94.60,115.83,122.63,92.53,52.52,36.79,55.53,73.17,94.58,83.04,93.09,93.35,84.14,89.83,80.13,54.67,45.92,42.98,64.62,63.83,86.74,112.43,120.06,112.15,93.41,91.64,82.92,77.37,83.29,89.52,86.33,90.19,84.63,95.48,98.65,95.95,94.54,86.28,90.82,82.59,64.50,44.43,
743.00,76.47,84.97,78.55,124.10,140.48,119.35,106.90,96.03,84.44,92.99,96.06,97.92,90.60,87.05,85.30,88.77,89.90,73.17,95.60,116.82,123.47,93.33,53.16,37.32,56.14,73.71,94.97,84.45,93.64,93.94,84.55,90.61,80.28,54.99,45.99,44.00,65.00,64.76,87.51,112.55,120.98,113.00,94.79,92.10,83.81,77.30,84.94,89.86,87.03,90.90,85.35,96.07,99.23,96.81,95.22,87.34,92.01,83.71,65.24,44.90,
744.00,76.59,85.20,79.69,124.41,141.30,119.71,107.01,96.02,84.77,93.13,96.29,99.07,90.87,87.79,85.81,88.66,90.50,72.90,95.99,117.54,124.08,93.89,52.78,37.06,57.18,74.24,95.39,85.10,93.97,94.69,84.93,91.40,81.29,55.81,47.40,44.21,65.17,64.47,88.19,112.46,121.89,113.07,95.36,92.68,84.48,78.08,85.37,90.87,87.42,91.99,86.75,96.27,99.32,96.76,95.93,87.84,92.92,83.90,66.35,45.19,
745.00,77.20,85.53,79.73,124.95,142.24,119.86,108.31,96.61,85.28,92.94,96.86,99.84,91.36,88.21,87.12,89.27,90.45,73.86,97.13,118.50,124.24,94.30,52.34,37.36,56.97,74.05,95.54,84.59,94.76,95.44,85.35,92.30,82.26,55.58,47.01,44.74,65.16,64.63,88.73,113.27,122.25,113.68,94.54,93.13,84.61,79.27,85.33,91.14,88.05,91.81,86.16,97.11,99.58,97.50,96.05,87.94,92.75,83.55,65.97,44.75,
746.00,77.97,86.01,79.12,125.18,141.89,120.63,107.49,96.78,85.77,93.42,97.29,99.31,91.53,88.41,87.38,89.39,90.67,73.55,97.39,118.15,124.77,93.64,53.15,37.73,57.15,74.28,96.34,85.06,94.74,94.95,86.05,92.05,81.44,56.13,47.04,44.63,65.22,65.73,88.50,113.21,122.66,113.79,95.76,92.93,84.34,78.93,85.78,91.13,88.23,91.98,86.29,97.64,100.05,98.18,95.87,87.95,92.30,84.32,66.00,44.71,
747.00,77.47,85.41,79.73,125.41,141.06,120.61,107.56,95.76,85.33,93.55,96.73,99.03,91.73,88.33,87.70,89.52,90.71,73.19,96.94,117.59,124.61,94.61,53.01,37.09,56.63,73.95,96.29,85.09,94.37,94.72,84.75,91.10,80.96,56.50,47.39,44.57,64.91,65.21,88.03,112.73,122.38,113.00,94.98,92.97,84.24,78.81,85.49,91.35,87.47,91.95,86.92,97.53,99.98,98.22,95.84,87.85,92.95,84.11,65.41,45.49,
748.00,76.25,85.09,78.79,126.35,141.08,119.77,107.59,96.89,85.12,93.41,98.04,99.23,90.61,88.62,87.26,90.28,90.45,73.15,96.63,118.33,124.54,94.58,51.71,37.58,56.78,73.44,96.14,85.51,94.37,94.59,84.44,91.83,81.60,55.69,47.20,44.92,64.81,65.81,87.84,113.33,123.18,112.96,94.66,93.07,84.44,78.51,85.96,91.66,86.79,91.83,85.89,97.46,99.36,97.99,95.89,87.99,93.13,84.01,65.48,44.39,
