Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
660.00,138.70,134.67,132.05,133.49,127.00,114.04,104.06,101.09,103.38,102.29,107.40,118.75,124.96,132.29,145.67,161.73,159.31,154.79,151.04,131.62,117.49,114.40,120.60,123.57,126.33,139.27,141.32,128.37,113.44,117.03,123.44,136.13,150.28,176.79,196.60,229.13,243.86,245.00,241.93,243.72,244.81,255.53,264.26,293.24,346.91,423.37,447.24,470.68,492.10,502.24,536.60,566.42,501.28,508.47,574.85,544.51,540.62,465.64,453.84,489.26,
661.00,140.12,135.55,134.27,134.37,128.63,115.37,105.07,101.79,104.13,103.04,108.92,120.55,126.44,134.43,147.96,164.11,161.46,157.11,152.35,134.22,120.25,116.27,122.20,123.91,128.50,140.26,142.91,129.74,115.11,117.85,124.79,139.16,151.89,179.10,200.19,232.24,247.06,249.05,245.00,247.79,249.37,257.71,267.69,297.32,349.31,428.03,451.25,476.91,501.83,508.26,545.49,573.80,509.49,513.13,579.05,551.63,547.45,473.96,459.11,495.37,
662.00,141.21,136.38,134.63,134.63,129.27,116.38,106.34,104.09,105.29,103.42,110.16,120.98,127.09,134.83,148.86,164.37,161.99,157.74,152.45,134.47,120.55,117.71,123.17,125.73,129.54,140.11,143.44,131.49,116.34,118.55,125.26,139.63,152.74,180.37,201.07,234.11,248.89,249.73,247.33,248.25,250.57,258.88,269.61,300.17,351.18,433.10,452.75,480.65,500.37,509.78,548.06,576.46,511.99,516.27,582.34,557.06,550.92,478.29,462.92,500.42,
663.00,140.58,136.81,133.82,134.31,129.35,115.90,106.21,104.13,105.58,103.54,110.74,120.83,127.46,134.73,148.46,164.87,161.88,158.05,153.66,134.04,118.94,117.02,122.21,124.63,128.89,141.65,142.48,131.27,114.91,117.64,124.60,139.65,152.59,179.13,201.33,232.56,247.94,249.93,246.93,249.04,249.61,258.82,269.19,296.52,351.25,432.98,453.07,480.21,500.65,506.77,543.40,578.71,515.06,519.99,584.00,554.36,551.13,478.12,461.58,498.19,
664.00,139.36,135.20,133.23,133.64,128.98,115.51,105.48,102.48,104.18,103.05,111.02,120.11,126.82,134.02,146.92,163.94,161.58,157.32,152.38,133.02,119.50,115.43,121.69,124.26,127.69,140.83,141.56,130.14,113.74,117.89,122.96,138.82,152.10,178.70,198.61,231.35,246.05,248.78,245.19,247.64,248.57,257.65,267.31,292.98,352.21,427.54,452.65,479.86,502.00,506.21,541.58,575.20,511.24,517.89,580.34,551.13,549.02,472.97,457.40,496.46,
665.00,139.31,134.79,131.47,133.28,128.16,113.87,104.18,101.90,104.80,101.87,109.21,119.05,126.29,132.21,147.00,162.42,159.78,156.12,150.80,131.34,118.84,115.07,120.17,123.58,126.51,137.73,141.69,128.46,114.19,116.78,122.66,136.39,151.31,177.63,196.92,229.52,244.30,245.09,242.12,244.56,245.69,255.94,264.61,291.10,349.05,423.59,447.68,472.00,494.75,499.47,537.52,569.91,501.54,511.55,574.15,543.15,542.60,470.33,454.60,491.38,
666.00,138.89,133.82,131.55,131.98,126.72,113.03,104.22,100.37,103.64,100.83,108.00,118.00,124.70,130.69,145.64,160.93,157.26,153.62,148.06,129.56,117.19,113.23,117.62,121.12,125.30,136.82,139.49,126.86,113.28,115.19,121.95,135.01,148.77,174.71,196.33,226.15,241.98,243.99,240.63,242.80,243.52,252.35,262.19,288.57,342.40,420.10,440.07,465.12,489.89,493.01,532.48,566.37,499.81,507.08,566.68,536.89,536.75,466.91,451.28,487.36,
667.00,136.61,132.19,129.76,129.84,124.98,112.38,103.36,99.88,102.45,99.80,106.94,116.80,123.17,129.66,144.23,158.59,156.80,152.27,146.75,128.73,115.86,111.56,117.25,121.09,124.59,135.37,137.85,126.74,111.74,114.24,119.53,134.18,145.71,172.75,193.05,224.20,239.22,240.19,238.17,238.87,242.41,249.31,260.23,286.56,340.97,418.02,438.64,463.55,483.55,489.35,528.56,559.82,494.99,498.57,563.07,533.68,532.79,461.46,449.48,487.22,
668.00,134.30,130.40,126.44,128.03,123.25,112.05,101.70,98.95,101.23,98.65,106.19,115.39,122.64,126.77,141.71,157.33,155.05,150.87,145.06,126.88,114.12,109.23,115.21,119.90,121.57,133.92,135.62,124.25,110.10,112.61,118.30,132.88,144.97,171.13,190.56,221.47,235.70,237.41,233.95,234.43,238.74,246.33,255.41,281.42,336.10,411.95,433.03,457.15,476.02,481.66,519.45,551.39,488.41,492.70,554.77,527.16,525.99,453.95,441.58,477.74,
669.00,133.70,128.98,126.37,127.27,121.97,109.49,99.65,97.10,99.32,97.43,103.96,113.96,120.03,125.02,139.75,155.91,152.76,147.77,143.20,124.68,112.98,108.11,113.99,118.53,119.82,132.61,134.39,123.07,108.31,111.04,117.05,130.72,143.45,168.55,187.70,218.87,232.90,235.43,230.61,231.84,235.30,243.10,253.10,279.31,332.47,404.66,425.88,450.41,471.35,476.07,512.58,545.85,482.75,486.37,546.11,521.31,517.30,447.56,436.15,471.36,
670.00,132.41,127.19,125.34,125.41,120.89,108.49,99.18,95.46,98.24,96.68,102.27,112.87,118.92,124.82,139.86,153.72,151.55,147.42,142.18,124.44,112.76,108.46,113.42,117.24,119.78,130.49,134.04,121.33,108.28,110.16,115.85,130.14,141.29,166.91,186.49,217.20,231.38,232.65,228.24,229.71,233.65,240.23,250.77,278.01,330.29,403.02,422.19,447.35,468.18,473.09,511.55,540.21,477.68,480.29,541.21,515.40,513.57,446.59,434.55,467.60,
671.00,132.02,126.28,125.39,125.22,120.23,108.58,99.48,95.90,98.23,96.26,102.15,112.66,118.53,123.86,138.31,152.77,150.38,146.69,141.17,122.98,112.02,107.81,112.52,117.06,118.42,130.02,132.51,121.14,107.53,109.79,115.69,128.78,140.80,166.38,186.16,216.19,231.33,231.55,228.08,228.58,232.44,239.47,250.46,278.35,326.92,401.45,418.53,446.27,463.83,471.15,507.82,536.97,475.78,479.13,538.76,514.38,510.04,443.41,431.20,465.12,
672.00,131.11,126.42,125.19,124.76,119.87,107.30,98.21,96.31,97.85,96.12,102.02,112.49,117.68,123.93,138.32,152.47,150.66,145.88,141.15,122.78,110.97,107.88,112.39,115.87,118.20,130.08,132.18,120.82,106.45,108.82,114.87,128.84,140.15,165.49,185.64,215.65,229.30,231.29,227.05,228.41,231.59,239.37,249.74,275.90,325.65,400.30,418.15,445.15,462.76,468.98,505.46,537.44,475.96,480.15,540.45,513.96,510.37,440.53,429.39,463.62,
673.00,131.23,125.81,124.81,124.67,120.22,107.60,98.59,96.22,97.45,96.22,102.64,112.72,118.71,123.43,138.50,152.49,150.72,146.73,141.85,123.03,111.48,107.46,112.85,115.93,118.04,130.66,131.84,120.45,106.79,110.08,114.63,129.23,141.44,166.05,185.33,216.07,229.93,232.07,227.35,228.22,231.80,239.17,249.65,274.77,329.09,400.48,419.23,445.34,466.01,470.87,508.03,537.91,475.56,480.49,540.17,514.89,512.97,441.49,428.85,462.25,
674.00,132.73,127.00,125.77,126.23,121.23,107.50,99.49,96.61,99.03,96.68,102.56,113.76,118.99,124.34,139.67,153.01,150.69,146.91,142.99,123.21,112.33,108.44,113.73,116.91,118.67,130.93,133.06,121.27,107.98,110.59,116.26,128.79,142.42,166.92,186.53,217.06,231.85,233.03,228.03,230.30,232.41,241.36,251.32,277.63,330.26,401.55,421.69,446.81,467.37,474.37,511.68,541.56,476.36,482.85,543.66,516.00,513.79,443.70,430.91,463.41,
675.00,133.32,127.63,127.07,126.15,121.95,108.50,100.02,97.32,99.06,97.37,103.56,114.59,119.42,125.69,141.07,154.83,151.96,148.02,143.73,124.95,113.52,109.54,114.15,116.98,119.84,131.42,134.31,121.92,108.64,110.92,117.34,130.68,142.61,167.88,189.12,218.50,232.51,234.46,230.10,232.56,234.08,242.54,252.71,279.04,330.21,404.63,423.90,449.12,471.74,476.68,515.84,544.20,479.93,486.46,547.47,519.69,518.49,448.69,433.83,468.04,
676.00,133.50,128.52,127.73,127.28,122.83,109.99,101.38,99.04,99.58,98.20,104.80,115.45,120.55,126.51,142.42,155.55,153.09,149.50,144.44,126.09,114.12,110.44,115.94,118.54,121.33,132.41,135.17,123.66,109.81,112.65,117.84,131.96,144.21,169.40,190.11,220.41,234.75,235.83,232.61,234.04,235.92,244.72,254.95,281.48,333.95,409.73,427.96,453.46,473.96,480.48,519.76,547.26,484.09,490.19,551.15,525.91,524.75,452.59,437.32,474.58,
677.00,134.91,130.22,127.90,128.47,123.50,110.96,101.68,99.78,100.70,99.10,105.68,116.13,121.77,127.66,142.80,157.46,154.48,150.59,146.22,127.14,113.99,110.63,116.66,119.21,121.90,134.26,135.85,124.36,110.17,112.86,119.02,133.15,145.58,170.59,191.52,221.62,236.03,238.56,234.20,235.80,237.39,246.80,256.16,282.69,336.86,411.76,431.84,455.93,477.17,483.48,521.76,551.92,488.30,495.16,555.73,528.96,527.71,455.41,441.02,476.07,
678.00,135.94,130.74,128.66,129.36,124.51,111.59,102.06,99.59,100.76,99.87,106.38,116.65,122.21,128.46,143.84,159.02,155.49,151.23,146.85,128.34,115.67,111.42,117.11,119.97,122.75,134.80,137.13,125.02,110.47,113.66,119.44,134.15,147.00,172.09,192.90,223.22,237.44,240.26,236.03,237.42,238.93,248.26,257.96,286.11,339.53,412.69,435.78,460.03,483.01,487.95,525.27,554.87,491.51,497.35,558.91,532.48,530.57,457.42,444.13,479.50,
679.00,136.77,132.05,129.61,130.52,125.42,111.90,102.45,100.20,101.91,100.26,106.38,117.30,122.84,130.00,145.54,159.36,156.36,152.94,147.78,129.41,116.45,112.89,118.56,121.32,124.04,134.47,138.99,125.90,111.98,114.50,120.69,134.74,147.74,173.56,194.09,225.09,239.09,240.68,237.01,239.08,240.35,249.67,259.79,290.42,340.74,416.97,437.70,462.28,484.19,490.86,528.72,558.28,493.52,499.11,562.31,534.58,532.02,461.72,447.56,483.92,
680.00,137.46,132.25,130.43,130.90,125.56,112.88,103.60,100.47,102.04,100.76,106.83,117.41,123.33,130.46,144.98,160.23,156.63,153.58,147.74,129.48,116.49,112.93,118.30,121.34,124.24,135.68,138.94,126.65,112.02,114.52,121.47,135.17,147.77,174.03,195.04,225.15,240.15,242.13,238.44,240.50,241.67,250.70,260.82,290.88,341.13,419.08,437.94,464.56,485.83,492.23,529.65,559.20,497.40,501.79,563.41,535.81,533.70,463.05,447.94,485.08,
681.00,136.97,132.44,130.15,131.11,125.95,112.74,103.20,100.46,101.88,101.07,107.04,117.23,123.28,130.20,145.26,160.80,157.73,153.68,147.56,129.43,116.68,112.54,118.26,121.74,125.12,135.76,138.76,127.20,111.69,114.58,120.84,135.85,147.50,174.44,194.44,225.84,239.88,242.62,238.78,240.15,242.52,250.89,261.21,291.26,341.97,418.27,439.89,467.07,486.38,492.71,531.29,560.59,498.79,500.44,565.31,537.46,536.23,460.98,449.19,486.67,
682.00,136.62,132.30,129.18,130.61,125.47,112.50,102.31,100.29,102.09,100.82,107.08,116.97,123.74,129.63,144.79,160.18,157.63,153.70,147.36,129.15,116.01,111.67,117.89,121.11,123.92,135.11,138.47,125.69,111.71,114.31,120.33,135.25,147.79,174.37,193.73,225.67,238.86,241.94,237.36,238.75,241.68,250.33,259.84,289.22,341.36,417.14,438.13,464.73,486.52,491.18,529.98,560.58,496.06,499.54,562.47,534.91,534.23,460.08,447.06,483.78,
683.00,135.45,130.67,128.12,129.44,123.83,110.17,100.96,98.38,100.08,99.08,105.05,115.15,121.49,127.91,142.53,158.41,154.54,150.83,145.24,126.87,114.52,110.11,116.04,119.34,122.17,133.26,136.77,123.90,110.41,112.46,119.27,132.51,145.55,171.46,191.31,221.72,235.24,238.67,233.89,236.49,237.99,247.04,256.57,286.74,336.56,411.18,431.24,457.58,481.59,486.10,524.64,553.84,488.58,492.75,554.89,528.21,525.73,453.03,441.16,476.89,
684.00,130.62,126.00,124.22,124.36,119.75,106.84,98.05,94.91,96.87,96.04,101.41,111.69,117.48,124.41,138.39,153.11,150.43,147.03,140.50,123.63,111.17,106.95,112.91,115.51,119.29,128.71,133.17,120.22,107.53,109.08,115.22,129.19,140.03,165.83,185.62,214.84,228.27,231.32,226.53,229.65,231.62,239.28,248.75,278.20,325.83,399.66,418.98,445.06,468.50,471.99,510.46,538.16,473.86,475.93,537.55,511.48,512.26,440.84,429.06,464.59,
685.00,124.76,120.70,118.13,119.04,114.65,103.32,94.69,91.67,92.87,92.21,97.27,107.20,113.30,118.43,132.09,146.77,143.66,140.53,134.21,118.17,105.84,101.73,107.93,111.13,113.92,123.29,127.19,115.65,103.45,104.81,110.94,123.69,134.70,159.14,178.05,206.36,219.84,222.36,218.39,219.86,222.32,230.11,238.92,265.99,312.81,384.44,401.86,428.14,448.55,452.54,489.17,515.30,455.18,458.42,515.49,493.63,493.22,422.92,410.31,447.19,
686.00,119.67,116.83,113.63,114.91,110.29,98.09,90.12,88.51,89.27,88.51,93.15,102.98,108.30,113.81,126.98,141.53,137.86,134.25,129.12,113.12,100.54,97.89,103.55,106.19,109.84,119.42,122.37,111.19,98.91,100.35,106.11,119.16,129.76,152.25,171.64,198.24,210.63,214.44,210.45,211.91,213.21,221.67,229.65,254.88,301.93,369.15,387.52,411.31,431.87,435.39,469.57,498.47,439.21,443.37,498.64,475.85,474.86,405.32,396.79,430.04,
687.00,115.41,111.98,109.67,110.60,106.42,95.46,87.47,84.69,85.75,85.19,90.30,100.06,105.12,110.13,122.27,136.47,133.20,130.23,125.17,110.20,97.68,94.74,100.43,102.64,106.33,115.92,118.61,106.84,95.48,98.09,101.88,115.38,126.06,147.67,166.14,192.19,204.21,208.01,203.77,205.38,206.43,214.24,221.97,246.81,294.23,356.38,375.77,399.92,421.33,423.56,455.23,482.58,423.74,428.60,482.85,460.40,459.61,393.73,384.33,415.65,
688.00,113.68,109.24,107.22,108.73,103.47,92.69,85.92,83.03,84.48,82.78,87.49,97.11,102.13,107.90,119.31,132.75,129.10,126.78,122.39,106.71,95.43,93.32,98.43,100.98,103.79,112.71,116.44,104.88,93.74,95.44,100.54,111.93,123.24,144.28,162.71,187.60,200.05,202.63,199.15,201.03,201.56,209.74,216.88,243.93,286.79,349.30,366.10,390.55,408.74,415.46,444.42,469.53,411.71,418.29,472.34,449.61,446.92,384.81,375.08,405.78,
689.00,112.34,107.79,106.78,106.85,102.37,91.59,85.18,81.86,83.09,82.04,86.60,96.14,100.72,107.11,117.94,131.05,127.97,125.84,120.45,105.94,94.50,92.53,96.71,98.98,102.73,111.53,114.95,103.94,92.25,94.06,99.39,111.56,121.39,142.54,161.88,185.78,197.74,201.38,197.78,199.23,199.64,207.36,215.03,239.21,281.61,347.23,362.55,385.26,405.12,409.61,438.74,465.36,410.56,414.83,467.01,445.04,442.81,382.46,371.44,401.85,
690.00,112.55,108.56,107.64,107.78,104.05,93.23,85.87,82.85,83.32,82.66,87.92,96.95,101.74,107.63,119.19,132.02,129.06,127.24,121.90,106.91,95.35,92.97,97.91,100.47,104.04,112.44,115.24,105.57,93.34,95.67,99.71,113.23,122.80,144.39,162.28,188.58,200.35,202.91,200.67,200.64,201.82,209.82,217.67,241.54,285.76,350.67,367.40,391.45,409.12,413.93,444.61,469.27,414.88,418.52,473.21,452.28,449.52,385.76,375.18,406.92,
691.00,116.15,111.29,109.80,110.87,106.39,95.20,87.33,84.83,86.12,84.37,90.44,98.88,104.02,109.95,121.61,135.27,132.63,129.89,125.34,108.72,97.03,95.15,100.20,102.83,105.48,115.81,117.72,107.36,94.79,96.98,102.11,115.44,126.04,148.04,166.00,193.13,204.68,207.78,204.07,204.83,206.39,214.84,222.03,246.14,292.93,357.61,376.29,398.40,417.83,423.17,455.18,481.29,421.79,427.07,483.88,459.86,457.68,394.47,383.47,413.61,
692.00,118.90,112.69,112.96,112.97,108.09,96.59,88.44,85.14,86.82,85.92,91.61,100.69,105.05,111.95,124.02,137.99,134.90,131.61,127.19,111.07,99.90,97.13,101.45,104.47,107.44,117.05,119.93,108.64,96.54,98.70,103.96,117.25,128.45,150.96,169.36,196.95,208.22,212.24,207.67,209.34,210.60,218.59,226.56,251.79,298.07,363.43,383.11,405.98,427.70,432.15,462.69,491.22,430.61,434.79,491.64,468.22,464.79,402.20,390.43,420.56,
693.00,121.17,114.89,115.31,114.18,109.81,97.68,90.02,86.94,89.01,87.58,92.38,101.81,107.24,114.32,127.25,139.41,136.91,134.47,129.62,113.11,101.60,99.73,104.02,107.10,109.59,117.82,122.75,110.68,99.02,100.45,106.46,119.04,129.77,153.08,171.95,200.18,212.36,214.34,211.06,212.26,214.48,222.14,230.28,257.55,303.12,372.30,389.82,412.00,432.52,438.97,472.56,498.82,438.43,440.59,498.32,476.69,473.48,410.00,397.67,429.85,
694.00,122.34,116.50,115.97,115.48,111.47,100.17,91.85,88.22,90.05,88.99,94.42,103.78,108.76,115.54,127.88,141.47,138.40,135.97,130.71,114.77,102.29,100.12,104.62,108.03,109.86,119.92,123.02,112.55,99.38,101.79,108.01,120.96,131.29,155.00,174.43,202.01,215.75,217.82,214.16,214.81,217.29,225.04,233.40,258.79,306.23,376.76,395.45,416.31,436.28,442.42,477.19,503.87,445.48,447.62,504.73,482.38,480.10,413.97,401.32,433.09,
695.00,122.80,117.99,116.55,115.98,112.52,100.67,91.53,89.13,90.69,89.67,95.26,104.93,108.84,115.82,129.09,143.97,140.28,135.99,132.01,115.46,103.19,100.60,105.49,109.18,111.39,120.89,123.69,113.80,99.20,102.50,107.71,122.35,132.66,156.31,175.12,204.00,217.33,219.30,215.56,216.43,218.91,226.85,235.42,260.91,310.27,376.30,398.40,420.81,439.99,445.78,480.10,507.85,449.85,452.00,509.91,487.16,483.57,413.61,403.26,436.08,
696.00,123.79,118.82,117.05,117.00,112.43,100.89,92.14,89.53,91.97,90.34,96.21,105.53,110.71,117.02,130.77,143.97,141.04,136.97,132.88,116.63,103.93,101.60,106.86,109.48,111.73,121.82,125.02,113.72,100.02,103.54,108.13,122.69,134.37,157.20,176.40,205.63,217.82,220.32,215.67,217.61,220.01,227.72,235.63,261.37,311.74,380.36,399.98,421.41,442.94,448.71,482.69,511.46,450.67,454.27,510.77,487.02,484.63,418.17,405.98,437.63,
697.00,125.17,119.81,118.24,118.54,112.91,101.01,93.37,89.66,91.89,90.14,95.42,106.06,110.55,117.67,130.89,144.33,140.29,137.59,133.34,116.41,105.07,102.02,107.05,109.96,111.90,122.37,125.13,114.26,100.72,103.99,109.63,121.95,134.91,157.68,177.84,205.40,218.23,221.77,216.93,219.64,220.56,228.50,236.90,265.23,311.78,382.71,400.87,421.89,443.33,450.62,483.46,510.09,453.08,456.72,511.86,487.87,485.00,419.72,406.83,438.56,
698.00,124.65,119.85,118.19,117.39,113.55,101.29,93.50,89.76,91.98,90.43,96.08,106.28,110.49,118.78,131.59,144.37,141.52,138.70,133.44,116.73,105.92,102.59,107.34,110.12,112.87,122.30,126.03,114.98,100.75,103.81,109.48,123.49,133.96,157.41,178.37,205.41,218.94,221.52,217.35,220.23,221.01,228.56,237.40,264.65,310.24,383.93,402.12,423.36,443.75,450.05,484.74,510.48,454.44,457.40,513.27,487.89,488.22,419.32,408.20,441.02,
699.00,123.68,119.49,116.74,117.34,113.51,101.93,93.58,90.65,92.08,90.20,97.23,106.32,110.78,117.55,130.93,143.74,141.18,138.25,132.70,116.64,105.49,101.01,107.25,110.07,111.95,121.83,125.29,114.84,100.89,103.85,109.04,123.36,134.38,157.72,177.22,205.59,218.57,221.18,217.00,218.53,219.99,227.95,237.57,261.70,309.81,382.55,399.76,421.84,442.77,448.31,481.78,507.85,452.77,456.70,511.12,488.29,487.48,417.77,405.58,438.59,
700.00,123.68,119.85,117.04,118.00,113.24,100.63,92.46,90.19,91.80,89.72,96.19,105.56,109.68,117.01,130.05,144.13,140.64,137.16,132.72,115.51,104.29,100.79,106.59,109.13,112.34,121.97,124.88,114.05,101.02,102.57,108.24,121.73,134.26,156.73,176.05,204.25,216.62,221.15,215.73,218.47,219.12,226.88,236.25,260.50,309.15,379.48,397.07,419.12,442.16,447.58,479.31,506.97,448.98,455.03,509.22,484.36,483.10,415.26,404.50,436.06,
701.00,123.84,118.22,117.41,117.65,113.21,100.83,92.21,88.76,90.74,89.71,96.43,105.49,110.17,116.65,129.98,143.70,140.53,137.44,132.64,116.12,105.46,100.96,105.82,109.10,111.86,122.06,125.12,112.99,101.25,103.18,108.43,121.96,133.62,156.92,176.21,203.65,216.71,221.04,215.19,218.54,219.27,225.85,235.50,261.05,307.96,378.97,396.48,420.40,444.51,446.98,481.65,504.96,447.18,450.75,508.05,481.54,482.51,416.43,404.18,435.85,
702.00,124.62,118.73,118.17,118.41,113.72,101.65,93.46,90.22,92.16,90.07,96.29,106.00,110.77,117.03,130.44,143.11,140.62,137.96,133.38,115.81,106.05,101.83,106.88,110.59,112.32,121.55,126.33,113.77,102.78,103.75,110.16,122.13,133.74,158.10,177.21,204.12,218.88,220.93,216.47,218.76,220.25,227.48,236.98,264.37,309.68,381.61,396.15,422.20,442.58,448.51,483.45,504.50,447.52,451.94,509.30,483.11,484.82,416.52,404.20,439.77,
703.00,125.21,120.18,118.70,118.90,114.94,102.26,93.91,91.13,92.79,91.47,97.09,106.81,111.70,118.11,130.67,145.36,142.67,139.34,133.93,116.87,105.45,102.37,106.55,110.00,113.10,122.86,126.80,114.99,103.11,103.68,110.32,123.61,133.92,158.19,178.54,204.71,219.55,222.72,218.06,220.12,221.53,228.49,238.85,263.01,311.96,383.02,398.87,423.65,444.36,448.37,484.64,509.04,452.26,456.62,512.99,486.74,486.51,418.28,406.50,439.83,
704.00,125.06,120.39,119.19,119.83,116.02,103.60,94.72,91.98,93.38,92.39,98.57,107.87,113.10,117.83,131.73,147.12,144.56,139.76,135.18,118.30,106.60,102.57,108.00,111.68,114.58,124.31,127.43,116.47,103.82,105.76,110.00,125.15,135.87,160.18,178.78,207.23,221.29,224.15,219.82,220.85,223.33,230.39,240.07,264.23,315.18,382.87,401.75,427.90,449.85,452.49,488.11,511.62,455.61,459.32,516.73,492.20,490.48,419.35,409.12,442.43,
705.00,127.67,122.73,120.48,122.21,116.75,104.26,95.02,93.30,95.43,93.56,99.75,108.90,114.51,119.63,133.89,148.93,146.35,141.60,137.79,119.47,107.45,104.82,109.52,113.65,115.16,126.58,128.99,117.49,105.00,106.38,111.90,125.43,138.32,162.58,180.96,209.95,223.28,226.92,221.34,222.94,225.59,233.11,241.79,269.16,318.36,388.04,406.03,430.76,451.91,457.14,494.46,516.73,456.84,463.65,522.20,494.62,493.02,425.91,413.29,448.46,
706.00,129.07,123.47,122.47,123.49,117.59,104.67,96.18,93.30,95.31,93.96,100.06,109.04,115.07,120.95,134.47,150.00,146.28,142.81,138.18,120.47,108.82,105.74,109.88,113.89,116.12,127.63,130.42,118.28,105.60,107.57,113.04,125.99,138.85,163.06,183.21,211.00,224.73,228.33,222.94,225.32,226.91,234.61,243.78,270.28,318.81,390.77,407.65,433.46,455.18,460.67,495.59,520.53,462.13,467.11,524.55,497.59,493.70,430.16,415.00,449.66,
707.00,128.58,124.38,122.61,123.63,118.31,105.40,97.02,94.34,96.45,94.51,99.81,110.16,115.83,121.26,135.50,149.28,147.08,144.60,139.04,120.64,109.31,106.36,112.07,115.12,118.00,126.88,132.09,119.79,106.55,108.11,113.00,127.16,138.22,163.48,182.87,212.47,226.09,227.63,224.35,225.33,228.16,235.82,245.53,271.13,320.37,391.23,408.90,434.66,454.86,460.57,498.21,522.80,464.25,466.84,525.85,501.51,497.87,432.30,417.10,453.69,
708.00,128.93,125.08,121.53,123.47,118.41,107.13,98.10,94.92,96.73,94.82,101.56,111.30,116.35,121.62,135.36,150.31,148.31,145.45,139.01,121.26,108.65,106.14,111.72,115.61,117.05,128.88,131.28,119.82,106.06,107.89,113.74,127.77,139.85,164.47,183.48,213.01,227.20,229.64,225.49,225.94,228.72,236.59,245.64,268.91,320.56,392.44,411.27,435.87,455.38,460.65,497.94,522.78,463.74,469.93,527.21,501.39,499.05,433.04,417.00,452.72,
709.00,129.78,125.51,123.14,124.05,118.41,106.62,97.23,94.47,96.40,94.82,102.23,111.22,115.54,121.59,136.22,152.16,148.60,144.47,139.18,121.42,109.49,106.69,111.65,115.86,117.49,129.30,131.78,119.81,105.50,108.03,113.67,127.57,140.87,164.15,183.06,213.66,227.02,229.90,225.87,226.96,229.44,237.01,245.37,270.03,321.98,389.60,410.27,436.38,458.67,462.38,497.26,523.99,463.22,470.41,527.85,502.48,497.41,431.70,417.46,451.74,
710.00,130.56,125.94,123.60,124.22,119.02,106.62,97.52,93.58,96.98,94.57,101.99,111.19,117.05,122.86,137.63,151.22,148.37,146.10,139.82,122.03,110.29,108.18,112.23,115.67,117.96,129.02,132.86,118.76,106.63,108.82,113.57,127.41,139.83,163.89,183.35,213.31,226.63,229.52,225.20,227.33,229.93,236.89,245.35,271.37,322.51,391.35,410.19,436.92,458.99,461.61,499.11,524.77,460.57,466.39,526.08,499.92,499.01,434.33,419.67,455.34,
711.00,131.36,126.08,123.07,124.48,118.58,107.38,99.14,93.92,96.37,94.28,100.69,110.92,116.52,123.15,136.59,150.54,147.23,145.57,139.09,120.64,109.96,107.07,111.80,115.46,116.86,128.54,131.09,118.74,106.39,108.94,114.86,126.97,139.11,163.52,183.74,211.66,226.19,228.37,225.67,227.55,229.49,236.42,245.67,272.68,320.44,390.49,408.29,434.82,455.06,458.43,496.30,521.21,460.89,466.34,524.12,497.50,496.98,431.40,416.34,453.55,
712.00,129.76,125.16,122.49,122.45,118.01,106.33,97.23,94.27,96.32,94.40,100.37,111.57,115.51,122.70,136.19,150.63,147.61,144.35,138.20,119.91,108.79,106.62,110.84,114.36,116.85,127.00,130.32,118.70,104.88,107.20,113.47,128.24,138.32,161.97,182.67,211.18,224.73,226.18,224.53,226.54,228.69,235.81,244.52,270.48,316.52,386.85,406.34,431.91,452.25,453.75,492.14,519.37,459.90,465.64,522.97,496.34,496.43,425.47,415.15,449.79,
713.00,126.96,122.98,119.50,120.23,116.04,105.27,95.78,93.02,94.34,92.95,100.45,109.17,114.17,119.99,133.62,148.48,145.23,141.70,135.85,119.65,106.37,103.88,109.42,112.72,114.25,125.70,126.90,116.68,103.29,106.33,111.42,126.32,137.27,159.50,179.74,208.56,221.78,223.15,221.22,222.18,225.33,232.07,240.27,265.21,314.63,381.16,401.49,425.39,446.94,447.28,485.10,511.93,451.45,457.43,513.43,490.19,489.18,418.38,407.03,441.62,
714.00,124.04,120.16,116.45,118.16,112.57,100.82,92.66,89.50,91.40,89.84,95.82,104.14,109.57,116.03,128.79,144.09,138.91,135.48,131.79,114.66,102.25,100.65,106.38,108.55,110.88,121.93,122.48,113.10,100.07,103.23,107.72,120.65,132.85,153.96,173.94,202.34,213.55,217.69,213.47,216.39,218.70,225.09,233.50,259.43,305.35,368.89,388.90,411.29,432.41,437.58,471.01,497.35,435.59,442.68,499.20,474.13,471.70,406.30,395.27,426.58,
