Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
676.00,0.02,0.02,-0.06,0.05,0.01,-0.01,0.08,0.05,-0.01,0.05,-0.04,-0.01,0.06,0.08,0.03,0.04,0.02,-0.03,-0.01,-0.05,0.02,0.04,0.04,0.02,-0.02,0.05,-0.04,-0.03,0.03,0.00,-0.03,0.01,-0.00,0.03,0.01,0.04,-0.01,-0.04,0.02,0.04,-0.06,0.02,0.02,-0.05,0.04,0.06,0.15,0.02,-0.05,-0.03,0.03,-0.04,-0.03,-0.03,0.05,0.12,0.06,0.06,-0.05,0.00,
677.00,-0.01,-0.06,-0.03,-0.00,-0.07,0.01,0.05,0.01,-0.02,-0.03,-0.01,0.01,0.00,0.04,0.02,0.00,-0.01,-0.04,0.07,0.06,-0.04,0.04,0.04,0.00,-0.02,-0.01,0.01,-0.04,0.03,0.05,0.03,-0.01,-0.01,0.02,0.07,0.06,-0.01,-0.01,0.01,-0.02,-0.05,0.01,0.01,-0.05,0.05,0.03,0.13,-0.02,-0.06,-0.01,-0.00,-0.06,0.01,-0.00,0.01,0.09,0.00,0.02,-0.07,0.09,
678.00,-0.03,-0.02,-0.08,0.01,-0.01,0.03,0.03,0.07,-0.07,0.00,-0.00,-0.01,0.03,-0.01,0.01,0.01,-0.04,-0.06,-0.01,0.02,0.03,0.02,0.08,-0.04,-0.04,0.01,-0.06,-0.08,-0.01,0.06,-0.03,-0.03,0.00,-0.02,0.03,0.07,0.02,0.01,0.02,-0.04,-0.05,0.01,0.03,0.03,0.03,0.00,0.04,-0.08,-0.04,0.01,0.04,-0.08,0.01,0.03,0.02,0.01,-0.00,0.08,-0.03,0.01,
679.00,-0.01,-0.01,-0.02,0.09,-0.05,0.02,-0.02,0.07,-0.06,0.04,-0.02,-0.00,0.02,0.01,0.04,0.01,-0.05,-0.06,-0.04,0.01,0.03,0.03,0.04,-0.01,-0.01,0.02,-0.03,-0.01,0.03,0.03,-0.06,-0.10,0.01,-0.03,-0.02,0.01,0.04,0.03,0.03,-0.02,-0.02,0.01,0.06,0.01,-0.02,-0.02,0.00,0.02,-0.03,0.01,0.08,-0.03,0.01,0.00,0.01,-0.01,0.00,0.09,-0.08,-0.01,
680.00,-0.05,0.00,0.01,0.06,-0.06,0.00,-0.01,-0.01,-0.04,-0.03,-0.05,0.00,0.01,0.01,0.01,0.04,-0.03,-0.04,0.01,0.04,0.03,0.02,0.02,-0.02,-0.03,-0.01,-0.01,0.04,-0.02,-0.02,-0.03,-0.05,0.05,-0.03,0.02,-0.00,-0.05,-0.02,0.01,-0.05,0.02,-0.02,-0.02,-0.00,-0.00,-0.03,0.09,0.04,0.01,-0.02,0.05,-0.03,0.04,0.01,-0.01,-0.05,-0.05,0.01,-0.05,0.00,
681.00,-0.01,0.04,-0.00,0.07,-0.02,0.05,0.03,0.01,0.00,-0.05,-0.06,-0.03,0.05,-0.04,-0.02,0.00,0.02,-0.03,0.02,0.01,0.00,0.07,-0.00,-0.04,-0.04,0.04,-0.02,-0.01,0.01,-0.04,-0.06,-0.03,0.03,-0.02,0.02,0.04,-0.01,-0.04,0.00,-0.01,-0.04,0.01,-0.02,-0.03,0.01,0.00,-0.01,0.01,-0.01,-0.04,-0.02,-0.03,-0.03,0.04,-0.01,-0.01,-0.01,0.04,-0.01,0.02,
682.00,-0.03,-0.03,0.04,0.01,-0.06,0.01,0.06,0.04,-0.03,-0.04,0.05,0.05,0.01,-0.04,-0.01,-0.03,-0.04,-0.04,0.04,0.04,-0.00,0.02,-0.02,-0.01,-0.02,0.03,0.07,-0.04,0.01,0.02,-0.02,-0.01,-0.05,0.01,0.03,0.05,0.01,-0.01,-0.01,-0.09,-0.02,0.06,-0.01,-0.07,-0.01,-0.08,-0.02,0.01,-0.00,-0.03,0.03,-0.02,0.01,0.00,0.00,0.03,-0.03,0.09,-0.04,0.06,
683.00,-0.05,-0.00,0.04,0.04,0.03,0.04,0.05,0.07,-0.03,-0.02,0.05,0.02,-0.00,-0.04,0.02,-0.00,-0.03,-0.04,0.01,-0.01,0.01,-0.00,0.06,-0.01,0.04,0.02,0.00,-0.01,0.02,0.06,-0.01,-0.06,0.02,-0.03,-0.05,0.02,0.01,-0.01,-0.01,-0.13,0.10,0.02,0.03,-0.01,-0.02,-0.06,-0.01,-0.02,0.06,-0.03,-0.02,0.00,0.05,0.00,0.03,0.01,-0.01,0.07,0.01,0.01,
684.00,0.03,0.05,0.02,0.05,0.02,0.07,-0.02,0.09,-0.04,0.01,-0.05,-0.04,-0.02,0.01,0.10,0.04,0.08,-0.05,-0.03,-0.05,0.03,0.02,0.02,-0.03,-0.00,0.01,0.03,0.02,0.02,0.02,0.02,-0.04,0.01,-0.03,-0.03,0.06,-0.02,0.02,-0.03,-0.04,0.07,-0.03,0.02,0.03,-0.04,0.04,-0.03,0.02,-0.04,-0.04,-0.05,-0.04,-0.03,0.00,0.04,-0.04,-0.02,0.04,0.02,-0.05,
685.00,-0.03,0.07,-0.01,0.06,-0.00,0.05,0.06,0.04,-0.00,0.04,-0.01,0.03,0.05,0.01,0.07,0.03,0.07,-0.04,0.02,-0.02,0.00,0.01,-0.06,0.01,0.05,0.01,0.04,0.07,0.10,-0.09,0.02,0.02,-0.05,0.01,0.02,0.06,-0.04,0.00,-0.03,-0.04,0.06,0.02,-0.06,-0.04,0.02,0.03,0.08,0.03,0.03,-0.08,-0.06,-0.03,-0.01,-0.08,0.03,0.00,-0.03,-0.01,0.01,0.00,
686.00,-0.06,0.03,-0.02,-0.01,0.03,0.12,0.06,-0.02,0.04,-0.02,0.03,0.01,0.05,-0.00,-0.01,0.01,0.06,-0.06,0.08,0.06,-0.05,0.04,-0.01,0.00,0.06,0.05,0.03,-0.03,0.05,-0.00,0.04,0.04,-0.04,-0.02,-0.01,0.09,-0.01,-0.03,-0.03,-0.08,-0.00,0.01,-0.06,0.00,0.01,0.06,0.03,-0.00,0.04,-0.06,-0.13,0.03,0.06,0.02,0.02,0.01,-0.03,0.01,-0.01,0.07,
687.00,-0.01,0.01,-0.11,-0.03,0.02,0.07,-0.04,0.10,-0.04,0.05,-0.01,-0.01,0.04,-0.02,0.03,-0.02,0.05,-0.04,-0.02,0.06,0.00,0.00,-0.01,0.05,0.02,0.05,0.03,-0.06,0.02,-0.03,0.01,0.01,-0.03,0.06,0.03,0.08,0.09,0.04,-0.04,-0.07,0.01,0.04,-0.05,0.03,0.02,0.04,0.01,-0.05,0.02,-0.02,-0.02,-0.01,0.06,-0.01,0.02,0.02,-0.00,0.11,-0.01,-0.02,
688.00,0.01,0.05,-0.02,0.03,-0.04,0.11,-0.03,0.09,0.03,0.07,-0.02,-0.04,-0.01,-0.02,0.03,-0.03,0.02,-0.00,-0.05,0.03,0.04,-0.05,-0.04,0.06,0.10,0.07,0.02,0.03,0.12,-0.06,0.06,-0.03,0.03,-0.00,-0.02,-0.04,0.08,0.15,-0.01,-0.10,0.10,0.07,-0.02,0.07,-0.01,0.03,0.04,-0.03,0.09,-0.02,0.04,0.04,0.06,-0.06,0.04,0.03,-0.01,0.06,-0.02,0.03,
689.00,-0.01,0.07,-0.02,0.01,-0.02,0.09,-0.06,-0.05,0.04,0.03,-0.09,-0.00,-0.02,-0.01,-0.02,0.03,0.10,-0.02,0.02,0.04,0.02,-0.02,-0.01,0.05,-0.01,0.04,-0.03,-0.01,0.03,-0.03,0.05,0.01,0.06,-0.01,-0.02,0.03,-0.03,0.04,0.01,-0.03,0.02,0.01,-0.03,0.08,0.02,0.07,0.08,0.04,0.03,-0.01,0.01,0.01,0.04,-0.01,0.06,-0.03,-0.04,0.00,0.00,0.04,
690.00,0.02,0.04,-0.07,-0.00,0.02,0.00,-0.01,-0.01,0.11,0.03,-0.06,0.04,0.05,-0.05,-0.08,-0.05,0.11,-0.00,0.01,0.06,0.04,-0.01,-0.05,0.09,-0.03,0.06,-0.01,-0.09,0.10,-0.05,-0.01,0.03,0.02,0.06,0.02,0.05,0.05,-0.00,0.00,-0.02,-0.01,0.09,-0.08,0.00,0.10,0.05,0.04,0.05,-0.02,-0.03,0.05,0.04,0.05,-0.08,0.08,0.08,-0.02,0.06,0.00,0.06,
691.00,0.02,-0.04,0.04,-0.08,-0.06,0.05,-0.01,0.02,0.07,-0.07,0.00,0.05,-0.06,-0.04,-0.04,-0.07,0.06,0.01,0.07,0.10,-0.00,-0.03,-0.05,0.06,0.01,0.03,0.05,-0.10,0.11,0.06,0.08,0.04,-0.03,0.04,0.05,0.01,0.06,0.07,-0.00,-0.09,0.03,0.09,-0.03,0.05,0.05,-0.02,0.03,0.04,0.01,0.04,0.05,0.03,0.08,-0.03,0.10,0.10,-0.08,0.04,-0.01,0.15,
692.00,-0.03,0.07,0.00,-0.04,0.02,0.07,-0.02,0.07,-0.01,-0.00,-0.01,0.01,-0.05,-0.06,0.07,-0.03,0.02,0.02,0.00,0.01,0.05,-0.04,0.06,0.03,-0.01,0.02,-0.06,-0.09,0.04,0.10,0.07,0.02,0.07,0.00,-0.00,0.02,0.04,0.04,0.01,-0.08,0.09,0.04,0.02,0.13,0.06,-0.05,0.01,-0.00,-0.03,0.08,0.06,-0.04,0.08,-0.03,0.10,0.03,-0.06,0.09,0.05,0.07,
693.00,0.03,0.14,-0.01,0.04,-0.04,0.03,-0.02,0.10,0.02,0.09,-0.06,0.03,0.01,0.01,0.14,-0.08,0.02,-0.02,-0.01,-0.04,0.03,-0.06,0.02,0.06,-0.04,0.04,-0.06,-0.03,0.10,0.06,0.04,-0.01,0.07,0.03,-0.06,-0.01,0.05,0.01,0.03,-0.02,0.12,0.04,0.07,0.06,0.03,0.01,0.04,0.12,-0.04,-0.01,0.09,-0.06,0.04,-0.06,0.08,0.01,-0.04,0.08,-0.01,0.05,
694.00,-0.05,0.09,-0.01,0.02,-0.09,0.05,0.03,0.02,-0.02,0.02,-0.03,0.03,-0.00,0.00,0.12,-0.04,0.07,-0.05,0.13,0.01,0.03,-0.07,-0.01,0.04,0.02,-0.03,-0.01,0.02,0.02,-0.03,0.05,0.04,0.03,0.03,0.01,-0.01,-0.06,-0.05,0.03,-0.02,0.08,-0.00,-0.04,-0.02,0.09,0.04,0.17,0.09,-0.06,0.03,0.05,-0.06,0.09,-0.05,0.05,-0.01,-0.10,-0.07,0.05,0.06,
695.00,-0.09,0.14,-0.02,0.03,-0.03,0.12,0.10,0.08,0.00,0.03,0.00,-0.05,0.07,-0.06,0.02,-0.08,0.06,-0.02,0.09,0.00,0.06,-0.03,-0.01,-0.02,-0.01,0.01,-0.01,-0.04,-0.01,-0.02,0.00,0.03,0.07,-0.01,-0.03,0.07,-0.03,-0.04,0.02,0.03,-0.00,0.04,-0.04,0.04,0.11,0.01,0.06,-0.03,-0.06,0.03,-0.03,-0.04,0.05,0.01,0.03,0.00,-0.03,0.02,0.08,0.02,
696.00,-0.05,0.06,0.01,-0.03,-0.09,0.08,-0.01,0.13,-0.04,0.11,0.00,-0.06,-0.01,-0.03,0.14,-0.09,-0.08,-0.02,0.10,0.06,0.04,-0.01,0.04,0.07,-0.05,0.04,0.00,-0.01,-0.04,0.03,-0.00,-0.00,0.00,0.03,-0.04,0.05,0.03,0.04,0.03,-0.04,0.05,0.10,0.00,0.02,0.02,-0.06,0.06,0.01,-0.06,0.06,0.09,-0.03,0.08,-0.03,-0.01,0.05,-0.01,0.09,-0.04,0.06,
697.00,-0.02,0.05,0.02,0.04,-0.04,0.04,0.06,0.11,-0.02,0.09,-0.04,-0.06,-0.05,-0.03,0.12,-0.04,-0.03,-0.04,0.08,0.05,0.00,-0.00,0.12,0.04,0.01,0.01,-0.02,0.09,-0.07,0.00,0.05,-0.03,0.09,-0.01,-0.08,-0.06,0.02,0.05,0.05,-0.09,0.10,0.06,0.02,0.02,0.03,-0.00,0.11,0.04,-0.01,0.05,0.09,-0.02,0.07,-0.03,0.01,0.01,-0.01,0.06,0.02,0.01,
698.00,0.03,0.09,0.05,0.03,-0.02,0.05,0.07,0.06,0.02,0.08,-0.18,-0.09,-0.08,-0.01,-0.00,0.03,0.10,-0.03,0.12,-0.05,-0.00,0.04,0.08,-0.02,-0.07,0.04,-0.01,0.07,-0.08,-0.05,0.03,0.00,0.12,-0.07,-0.08,0.03,-0.03,0.00,0.04,0.05,-0.05,-0.01,0.01,0.00,-0.00,0.11,0.02,0.09,-0.09,-0.01,0.04,0.02,-0.02,0.02,0.03,-0.03,-0.01,0.04,0.10,-0.01,
699.00,0.00,-0.00,0.05,0.02,0.02,0.03,0.16,0.02,0.00,0.08,-0.09,0.04,-0.00,-0.01,0.04,-0.02,0.04,-0.00,0.14,0.00,-0.01,0.06,0.01,0.02,-0.03,0.05,0.01,0.09,-0.00,-0.01,-0.06,0.09,-0.03,-0.03,-0.02,0.03,-0.04,-0.01,-0.08,0.02,-0.07,0.10,-0.07,-0.08,0.06,0.02,0.06,0.07,-0.10,-0.02,0.07,0.07,0.03,-0.08,0.04,0.10,0.01,0.03,0.05,0.04,
700.00,-0.03,-0.14,0.09,-0.02,0.13,0.05,0.15,0.03,-0.00,-0.04,-0.04,-0.01,-0.07,-0.04,0.02,-0.05,0.01,-0.06,0.20,0.15,-0.08,0.11,0.10,-0.04,-0.06,0.05,0.02,0.01,-0.02,0.12,-0.01,0.06,0.03,-0.04,-0.01,0.08,-0.05,0.06,-0.02,-0.10,0.02,0.12,0.02,0.07,0.03,-0.01,-0.02,0.02,0.02,-0.03,-0.04,0.10,0.12,0.03,0.07,0.11,0.04,0.06,0.01,0.11,
701.00,0.07,-0.08,-0.02,0.00,0.15,-0.05,0.01,0.12,-0.08,0.06,-0.09,-0.05,-0.11,-0.06,0.05,-0.02,0.01,-0.07,0.06,0.03,-0.00,0.09,0.12,0.01,-0.07,0.05,0.02,-0.09,-0.05,0.12,0.02,0.05,0.01,-0.06,-0.00,0.09,0.04,0.09,-0.01,-0.06,-0.00,-0.03,0.06,0.12,-0.00,0.03,-0.05,-0.01,-0.07,-0.05,0.04,-0.03,0.03,0.08,0.07,0.05,0.02,0.18,0.01,-0.04,
702.00,0.05,-0.06,-0.04,0.10,0.07,-0.01,0.14,0.05,-0.05,0.10,-0.09,0.03,-0.01,0.01,0.10,-0.01,0.01,-0.07,0.06,-0.04,-0.04,0.08,0.04,-0.01,0.00,0.09,0.04,0.04,0.06,0.01,-0.02,0.03,-0.00,-0.06,-0.00,-0.01,0.01,0.14,-0.05,-0.02,0.01,-0.01,0.04,0.04,-0.03,0.05,0.04,0.11,0.03,-0.08,0.06,0.01,0.02,-0.00,0.09,0.09,0.07,0.13,0.01,-0.06,
703.00,-0.07,-0.04,-0.02,0.12,0.02,0.01,0.08,-0.07,-0.05,0.03,-0.05,0.03,0.01,0.03,0.03,-0.02,0.04,-0.07,0.16,-0.04,-0.11,0.06,0.03,0.02,-0.08,0.06,0.06,0.00,-0.03,0.04,-0.01,0.08,0.02,0.01,0.00,0.08,-0.14,0.03,-0.02,0.04,0.01,-0.05,-0.02,0.02,0.01,0.08,0.12,0.09,0.02,-0.10,-0.01,-0.01,0.05,0.07,0.05,-0.01,0.06,0.04,0.02,-0.01,
704.00,-0.07,-0.04,-0.12,0.11,0.05,0.03,0.07,0.02,0.03,0.05,0.05,0.02,0.09,-0.01,0.02,-0.11,0.00,-0.08,0.06,-0.01,0.00,0.13,-0.03,0.06,-0.13,0.03,0.04,-0.14,0.02,0.08,-0.07,0.10,-0.02,0.08,-0.01,0.11,-0.00,0.07,-0.02,0.03,-0.01,0.02,-0.06,0.05,0.07,0.04,0.03,-0.05,0.02,-0.03,0.05,-0.03,-0.01,0.01,0.02,0.04,0.10,0.15,0.02,-0.09,
705.00,-0.06,-0.11,-0.02,0.08,-0.04,0.04,0.04,0.05,0.02,-0.00,0.11,-0.01,-0.03,-0.03,0.02,-0.09,-0.07,-0.05,0.11,0.08,-0.03,0.11,-0.07,-0.00,-0.00,0.13,0.10,-0.06,0.02,0.06,0.04,-0.01,-0.07,0.03,-0.04,0.07,-0.01,0.21,0.08,-0.07,0.09,0.05,0.04,0.07,0.04,-0.02,-0.04,-0.02,0.08,-0.02,0.04,-0.01,-0.02,0.04,0.01,0.05,0.05,0.13,-0.05,-0.01,
706.00,-0.05,0.01,-0.05,0.15,-0.06,0.06,-0.04,-0.04,-0.00,0.03,0.02,-0.00,-0.01,-0.02,0.08,-0.02,-0.04,0.01,0.08,-0.05,0.00,0.11,0.03,-0.00,0.04,0.05,-0.03,-0.01,-0.00,0.04,-0.01,-0.04,0.04,-0.01,-0.10,0.01,-0.01,0.10,0.11,-0.02,0.14,-0.09,-0.00,0.10,0.04,-0.00,-0.07,-0.01,0.05,-0.03,0.10,-0.06,-0.02,0.02,-0.04,-0.03,0.06,0.14,0.01,-0.04,
707.00,-0.00,0.01,-0.02,0.21,-0.08,0.07,0.02,-0.04,0.05,0.10,-0.10,0.03,0.09,0.02,0.15,-0.01,0.03,0.03,0.07,-0.05,-0.07,0.12,-0.04,0.01,-0.01,0.07,-0.07,0.05,0.09,-0.03,-0.12,-0.05,0.01,0.02,-0.09,-0.02,0.01,0.04,0.04,0.05,0.09,0.02,-0.07,-0.00,0.01,0.03,-0.05,0.05,0.02,-0.10,0.13,-0.03,-0.13,-0.05,-0.03,0.07,0.12,0.07,0.02,-0.03,
708.00,-0.09,-0.04,0.10,0.03,-0.10,0.05,0.10,-0.09,0.06,-0.09,0.02,0.06,0.02,-0.00,0.04,-0.05,0.07,0.00,0.17,0.08,-0.02,0.08,-0.06,0.00,0.02,-0.01,0.04,0.04,0.10,-0.03,-0.00,0.08,-0.02,0.03,0.00,0.05,-0.02,-0.01,0.01,-0.01,0.03,0.11,-0.15,-0.07,0.08,0.02,0.03,-0.03,0.04,-0.04,0.11,-0.01,-0.04,-0.04,-0.01,0.12,0.04,-0.06,0.05,0.11,
709.00,-0.13,0.01,0.03,0.01,0.06,0.10,0.11,-0.01,0.05,-0.08,0.04,-0.02,0.04,-0.07,0.00,-0.03,0.06,0.02,0.12,0.07,0.09,0.12,0.01,-0.07,0.01,0.03,-0.04,-0.02,0.08,0.10,-0.05,0.06,0.03,-0.06,-0.11,0.13,0.05,-0.04,0.02,0.04,0.11,0.09,-0.06,0.01,0.06,0.01,-0.08,-0.17,0.02,-0.03,0.00,0.01,-0.06,0.05,0.03,0.14,0.09,0.04,0.07,0.08,
710.00,-0.02,0.02,0.01,-0.02,-0.06,-0.02,-0.06,0.14,-0.07,0.02,-0.12,-0.02,-0.03,-0.01,0.17,-0.02,0.01,0.04,0.08,0.10,0.04,0.04,0.01,0.05,-0.01,0.01,0.01,-0.02,0.04,0.07,-0.05,0.03,-0.09,-0.01,-0.09,0.09,0.09,0.01,0.07,-0.00,0.15,0.03,-0.01,0.01,-0.07,-0.03,-0.01,-0.08,-0.05,-0.05,0.12,0.01,-0.09,0.04,0.02,0.08,0.07,0.10,-0.03,0.06,
711.00,-0.10,0.12,0.01,0.02,-0.10,-0.03,0.00,0.09,-0.07,-0.01,-0.09,0.04,-0.00,0.00,0.18,0.01,0.03,-0.04,0.05,0.03,-0.08,-0.00,0.05,0.08,0.06,-0.11,0.04,0.10,0.11,-0.04,-0.02,0.07,0.07,-0.04,-0.10,-0.03,0.02,0.03,0.05,0.04,0.17,0.01,-0.10,-0.08,-0.07,-0.01,0.17,-0.04,0.07,-0.01,0.12,0.01,-0.07,0.05,0.03,0.03,0.06,-0.00,0.05,0.04,
712.00,-0.18,0.14,0.07,0.00,-0.05,0.11,0.08,0.02,0.03,-0.03,-0.10,-0.02,0.04,0.04,-0.04,0.03,0.13,-0.09,0.06,-0.03,0.00,-0.01,0.03,-0.03,-0.10,-0.07,-0.01,-0.02,0.02,-0.02,-0.02,0.11,0.13,-0.13,-0.09,0.11,-0.08,-0.08,0.02,0.16,0.01,-0.01,-0.06,-0.04,-0.10,0.05,0.16,-0.04,0.03,-0.03,-0.04,0.04,-0.17,0.15,0.05,-0.02,0.08,-0.04,0.12,0.04,
713.00,-0.17,0.08,-0.01,-0.08,-0.05,0.01,0.04,0.14,0.04,-0.07,0.02,0.14,0.14,0.02,0.02,-0.13,0.05,-0.07,0.07,0.04,0.03,0.04,-0.06,0.02,-0.07,0.03,0.03,-0.07,0.03,0.00,-0.10,0.14,0.01,-0.03,-0.03,0.10,-0.01,-0.09,0.01,0.07,0.06,0.08,0.00,-0.08,-0.02,-0.04,0.15,0.02,-0.01,0.05,0.05,0.05,-0.08,0.00,0.02,0.10,0.09,0.05,-0.02,0.05,
714.00,-0.13,-0.01,0.04,-0.01,-0.02,0.01,-0.02,0.20,0.01,-0.12,0.09,0.07,0.02,-0.02,0.05,-0.13,-0.00,-0.09,0.13,0.14,-0.06,0.08,0.03,-0.03,0.09,0.04,0.03,-0.03,-0.01,0.02,0.01,0.01,0.07,-0.09,-0.07,-0.09,0.02,0.01,0.10,-0.07,0.22,0.04,0.12,0.04,-0.06,-0.09,0.06,-0.09,0.08,0.02,-0.03,0.06,0.01,0.07,0.00,0.06,0.05,0.12,-0.01,0.14,
715.00,-0.03,0.14,0.01,-0.06,-0.10,0.01,-0.10,0.11,-0.11,0.02,-0.04,0.05,0.01,0.01,-0.02,0.01,-0.01,-0.06,0.03,-0.04,-0.06,0.03,0.06,-0.07,-0.01,0.03,-0.07,-0.03,-0.06,-0.02,0.07,0.06,0.06,-0.07,-0.11,-0.08,-0.00,0.02,0.09,-0.01,0.05,-0.09,0.09,0.09,-0.03,-0.08,0.04,-0.09,-0.01,0.03,0.00,-0.06,-0.08,0.10,-0.02,-0.07,0.02,0.14,0.12,0.01,
716.00,-0.03,0.12,0.01,-0.08,-0.14,0.04,0.10,0.03,-0.03,0.05,0.09,0.17,0.15,0.01,-0.02,-0.10,-0.01,-0.06,0.04,-0.03,-0.09,0.03,0.02,-0.04,0.14,0.07,-0.07,0.04,0.05,-0.19,-0.02,0.11,0.13,-0.04,-0.09,-0.15,-0.01,-0.00,-0.01,0.02,-0.01,0.05,0.03,-0.02,-0.03,-0.10,0.12,0.09,0.16,-0.09,0.02,0.02,0.01,-0.01,-0.02,0.08,0.06,0.02,0.09,-0.00,
717.00,-0.08,0.01,0.13,-0.05,-0.10,0.06,0.10,-0.05,0.02,-0.07,0.12,0.09,0.04,-0.00,-0.13,-0.11,0.06,-0.04,0.23,0.03,-0.09,0.13,0.16,-0.07,0.05,-0.03,-0.02,-0.05,-0.11,-0.09,0.11,0.13,0.01,-0.03,-0.01,-0.07,-0.12,-0.18,0.08,-0.04,-0.02,-0.02,0.03,-0.01,0.04,-0.06,0.14,0.06,0.11,-0.02,-0.11,-0.00,0.09,0.08,0.01,0.10,-0.04,-0.02,0.12,0.13,
718.00,-0.03,0.03,-0.03,-0.04,0.05,0.00,0.02,0.11,0.03,-0.03,0.18,-0.00,0.11,-0.03,-0.07,-0.13,-0.02,0.01,0.10,0.01,0.03,0.22,0.15,-0.04,0.01,-0.03,-0.08,-0.18,-0.11,-0.02,0.07,0.09,-0.08,-0.01,-0.01,-0.02,-0.01,-0.10,0.11,-0.01,-0.04,-0.05,0.05,0.12,0.11,-0.06,0.00,-0.10,0.05,0.04,-0.00,-0.04,0.04,-0.02,0.01,0.04,-0.05,0.12,0.12,-0.01,
719.00,0.07,0.02,-0.02,-0.01,-0.13,0.05,0.04,0.11,-0.05,0.08,0.12,0.02,0.01,0.02,-0.02,-0.07,-0.04,0.05,0.12,0.04,-0.08,0.13,0.14,0.01,0.08,-0.03,0.03,-0.05,0.06,-0.01,0.17,-0.05,-0.13,0.04,-0.02,-0.11,0.08,0.07,0.12,0.04,0.08,-0.06,0.11,0.04,-0.02,-0.05,0.01,-0.04,0.14,-0.01,0.03,0.01,0.04,-0.05,0.07,-0.00,-0.09,0.16,0.07,-0.01,
720.00,0.01,0.08,0.03,0.02,-0.14,0.12,0.05,-0.04,-0.08,0.11,0.02,0.08,-0.01,0.05,0.02,0.05,-0.01,0.05,0.09,-0.07,-0.16,0.10,0.23,0.04,-0.01,-0.10,0.01,0.00,-0.03,0.02,0.11,0.00,0.01,0.04,0.01,-0.02,-0.07,-0.04,0.15,0.07,0.08,-0.16,-0.07,0.00,-0.01,0.05,0.17,0.10,0.07,-0.04,0.03,-0.02,0.09,-0.07,0.06,-0.11,-0.06,0.00,0.14,-0.03,
721.00,0.03,0.01,-0.06,0.04,-0.03,0.11,0.16,0.08,0.07,0.02,0.02,0.06,0.11,0.06,0.06,-0.08,0.11,0.02,-0.04,-0.03,-0.09,0.17,0.10,0.13,0.00,-0.01,-0.01,-0.10,0.08,-0.02,-0.06,0.00,0.03,-0.01,0.01,0.08,0.02,-0.11,0.05,0.20,0.01,-0.06,-0.10,0.02,0.06,0.15,0.07,0.14,0.01,-0.15,0.02,0.12,0.01,-0.09,0.07,-0.06,0.02,0.05,0.10,-0.09,
722.00,0.01,-0.06,0.02,-0.05,-0.16,0.06,0.07,0.14,0.10,-0.09,0.20,0.09,-0.00,0.08,0.04,-0.10,0.12,0.03,0.09,0.03,-0.09,0.10,0.01,0.12,0.01,0.04,0.11,-0.02,0.16,0.04,0.01,0.05,-0.14,0.00,0.09,0.19,0.01,-0.03,-0.02,0.10,0.00,0.01,-0.11,-0.01,0.15,0.09,-0.02,0.03,0.02,-0.03,0.05,0.13,0.06,-0.09,0.05,0.04,-0.07,0.11,-0.00,0.06,
723.00,-0.02,-0.07,-0.12,0.05,-0.14,0.13,0.02,0.15,0.02,-0.06,0.13,0.09,0.02,0.02,0.01,-0.07,0.09,0.03,-0.05,0.01,-0.02,0.03,0.00,0.13,0.03,0.05,0.02,-0.02,0.17,0.22,-0.08,-0.02,0.03,-0.04,-0.05,0.15,0.05,-0.05,-0.01,0.06,0.13,-0.02,0.03,0.17,0.13,0.03,-0.12,-0.12,0.07,-0.13,0.00,0.08,0.06,-0.06,-0.03,-0.06,0.01,0.19,0.00,-0.03,
724.00,0.17,0.01,-0.07,-0.02,-0.28,0.04,-0.10,0.12,-0.04,0.10,-0.10,0.02,-0.03,-0.02,0.15,-0.04,0.06,-0.01,-0.13,0.01,-0.12,-0.01,0.05,0.17,-0.00,0.04,0.11,-0.03,0.16,0.12,-0.03,-0.05,-0.03,-0.09,-0.06,0.05,0.06,0.01,-0.00,-0.01,0.09,-0.08,0.05,0.12,-0.03,0.08,-0.08,0.00,-0.01,-0.11,0.17,0.02,0.14,-0.08,-0.02,-0.07,-0.03,0.13,-0.04,-0.04,
725.00,0.02,0.01,0.05,-0.13,-0.33,0.01,0.05,-0.02,-0.00,0.02,0.08,0.05,-0.03,0.00,0.14,0.05,0.09,-0.09,-0.05,-0.01,-0.18,0.05,0.14,0.15,0.13,0.03,0.13,0.12,0.18,-0.05,-0.07,0.08,0.02,-0.07,-0.06,-0.01,-0.07,-0.05,-0.02,-0.06,0.05,-0.03,-0.16,-0.04,0.10,0.09,0.08,0.02,0.13,-0.16,0.20,-0.01,0.17,-0.07,-0.06,0.00,-0.03,-0.01,0.02,0.06,
