Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
732.00,39.04,70.38,77.86,102.68,155.88,110.42,89.35,99.99,105.62,96.41,94.29,96.56,83.54,93.27,93.10,73.41,95.92,116.43,126.29,126.54,130.32,137.08,142.00,150.76,146.88,158.21,187.87,214.20,200.82,185.04,178.34,173.79,182.42,162.14,150.88,152.78,158.72,187.50,188.56,176.37,153.30,135.87,117.86,99.52,99.44,109.46,101.48,93.89,94.15,104.13,107.93,112.33,120.96,119.44,116.87,122.71,124.24,126.92,121.87,115.20,
733.00,40.05,72.76,81.20,106.59,161.89,115.05,91.61,103.53,108.61,98.70,97.09,98.46,87.63,95.52,94.69,75.80,100.54,119.98,130.55,129.74,134.13,140.83,146.28,155.05,152.57,163.60,194.32,220.04,205.71,190.54,182.77,178.65,188.41,167.62,155.16,156.37,163.88,192.46,195.00,181.58,156.99,139.70,121.21,103.38,101.60,111.23,104.49,96.69,97.35,106.47,112.14,116.24,126.05,123.31,121.30,125.04,127.02,128.65,126.91,119.48,
734.00,40.92,74.76,83.79,110.20,166.83,116.80,96.07,106.83,110.87,100.64,100.01,102.25,87.54,96.94,97.78,79.66,103.01,124.08,133.74,131.85,137.57,145.93,150.64,158.66,155.74,168.00,199.65,224.56,210.94,195.97,187.39,181.72,192.43,172.11,157.54,161.07,169.12,197.11,197.75,185.66,160.25,143.75,124.53,106.32,105.68,115.84,106.83,100.01,100.09,109.26,115.17,119.23,129.25,126.33,123.94,128.89,131.47,133.74,130.54,122.56,
735.00,41.62,77.32,85.14,111.82,168.96,120.92,96.74,108.13,113.49,102.70,100.71,103.72,89.12,100.63,98.59,80.47,102.65,125.13,136.89,135.13,139.43,149.23,154.36,162.22,158.97,170.76,203.41,229.77,214.13,199.15,190.46,184.82,195.40,174.79,161.79,163.40,171.27,201.39,200.99,189.15,162.89,146.22,126.63,107.99,107.50,117.29,108.57,100.14,100.09,113.05,115.53,121.36,130.90,128.34,125.07,131.71,134.62,136.86,133.45,125.26,
736.00,42.63,77.59,86.45,112.97,170.80,121.78,97.04,110.23,113.99,103.75,103.69,103.95,91.08,101.24,99.60,80.49,104.66,127.19,138.51,138.11,142.05,150.46,155.02,163.44,160.93,172.58,204.10,232.56,215.94,201.26,191.35,187.88,197.62,176.27,163.66,164.68,172.86,203.15,204.76,189.44,163.51,147.91,127.96,109.87,108.38,117.49,109.43,102.76,103.09,114.05,118.30,122.42,131.53,130.05,126.25,133.27,137.05,136.83,133.40,126.62,
737.00,41.78,77.98,87.36,113.22,171.44,121.79,98.37,110.48,115.01,103.96,102.78,105.66,90.82,100.28,100.81,80.34,105.28,130.15,138.80,138.16,143.03,152.22,154.94,164.22,161.67,174.40,205.08,233.81,218.61,201.95,192.27,188.88,197.40,175.39,164.92,166.67,174.33,203.02,203.91,190.56,164.73,149.06,127.78,109.76,109.06,117.34,109.74,103.62,104.18,112.62,118.14,122.33,133.77,130.82,128.79,133.49,137.82,138.10,134.13,127.33,
738.00,42.25,79.32,88.49,114.32,173.67,123.17,99.81,111.56,116.16,104.40,102.60,106.16,92.88,100.67,101.61,81.18,106.29,129.36,139.78,139.26,143.89,153.90,157.76,164.63,163.14,175.34,207.61,234.99,220.28,203.14,192.95,190.26,198.13,178.16,167.42,166.46,174.43,204.34,205.63,191.85,165.75,149.95,128.71,109.76,109.76,117.97,110.63,104.36,104.07,114.99,119.14,122.51,135.05,131.27,128.68,133.67,136.55,138.53,136.07,127.14,
739.00,43.61,79.31,89.47,115.06,176.79,122.47,102.34,112.81,116.73,106.01,105.23,106.86,93.17,101.18,102.31,83.09,107.22,130.29,141.29,140.25,144.10,155.42,159.42,165.78,163.40,176.66,207.82,234.97,221.08,204.79,194.58,190.75,200.24,180.51,167.68,167.97,176.78,207.66,206.23,192.34,167.01,150.42,129.60,111.09,110.02,119.45,111.34,106.57,105.76,115.45,120.85,123.81,134.27,132.55,128.54,135.97,137.23,141.44,137.29,129.87,
740.00,43.51,79.85,89.50,115.46,176.05,123.85,102.29,112.64,117.26,106.70,105.65,108.46,94.01,103.88,102.06,82.45,106.73,131.32,143.31,143.09,145.99,155.19,159.37,166.08,164.26,177.64,208.31,236.94,223.51,206.37,195.95,193.39,201.60,179.83,169.25,170.06,176.99,208.37,206.96,194.80,168.11,150.69,129.64,112.16,110.73,120.51,112.83,106.19,105.57,116.38,119.77,124.38,135.49,134.42,130.11,136.09,139.71,142.34,137.77,131.12,
741.00,44.63,80.55,90.11,116.47,177.36,125.19,101.94,114.32,118.67,107.98,105.72,109.36,95.91,104.19,103.80,83.74,108.28,131.56,144.51,144.02,148.32,156.62,161.25,168.15,166.05,179.62,211.20,240.84,225.30,207.80,197.84,195.35,202.47,181.85,171.04,171.31,178.30,210.51,210.06,196.42,169.78,152.09,131.93,113.10,111.71,121.18,113.97,107.88,107.76,117.93,120.86,125.87,136.90,135.47,131.80,136.88,139.89,142.28,137.33,130.63,
742.00,44.75,81.12,91.56,117.37,179.60,125.86,104.61,115.18,120.36,107.86,106.49,109.93,96.06,104.50,104.32,83.77,110.09,132.97,145.55,142.99,147.58,157.76,162.60,169.22,167.45,181.84,212.58,240.97,226.98,208.41,199.35,194.54,204.84,183.16,171.32,171.71,181.06,210.67,211.40,197.05,171.51,152.53,132.25,112.73,112.84,120.52,114.27,108.64,108.69,117.26,122.33,128.35,138.79,136.07,133.44,136.80,139.77,143.04,139.79,133.32,
743.00,45.10,82.16,91.85,118.09,180.42,126.23,105.58,115.21,120.07,108.92,107.53,111.36,96.98,105.29,105.42,86.43,110.70,133.07,146.44,144.41,148.27,159.65,164.94,168.95,168.47,182.94,214.90,243.05,227.99,209.36,201.16,195.66,206.68,185.24,171.92,172.81,180.96,212.59,211.32,198.25,172.60,153.63,133.03,113.75,114.43,123.41,114.82,108.27,108.71,120.23,123.30,127.94,139.48,136.37,132.52,136.75,141.48,143.81,141.21,133.37,
744.00,45.61,82.97,91.91,119.21,180.94,128.82,105.03,115.51,120.87,110.32,108.71,112.31,96.34,107.41,105.28,87.40,110.22,132.50,148.13,145.30,148.42,159.59,166.95,172.17,168.43,184.12,215.70,244.61,227.05,211.00,202.94,196.12,207.36,186.09,174.03,174.55,182.23,215.88,212.86,200.07,173.33,154.86,135.70,115.58,113.55,125.01,115.37,108.61,109.91,120.31,122.91,129.70,138.81,136.85,133.06,138.99,141.55,146.28,142.28,133.91,
745.00,45.51,82.71,92.79,119.49,181.22,129.72,105.53,116.26,121.32,109.25,109.24,111.59,96.60,108.39,105.75,86.91,110.42,133.03,148.50,147.25,150.56,158.14,165.91,171.62,169.69,183.75,214.41,245.90,229.03,211.57,203.39,197.75,207.54,185.49,174.04,173.58,182.64,214.00,213.86,199.78,173.97,156.01,134.87,115.13,114.45,124.27,115.89,109.80,109.93,120.17,123.24,130.82,140.27,137.43,134.02,138.39,143.36,146.87,141.31,134.94,
746.00,45.26,82.95,92.79,119.57,180.48,128.65,105.35,114.70,122.56,110.06,108.20,112.22,97.06,106.27,107.87,86.81,111.29,134.71,147.53,146.79,150.66,160.06,165.67,171.19,169.95,185.33,215.95,248.65,230.88,211.03,203.70,197.66,206.76,185.11,173.65,174.06,181.82,213.79,213.39,198.88,174.12,156.65,136.03,113.82,115.51,125.24,115.43,109.60,110.43,121.26,124.27,129.16,139.95,137.21,134.26,139.34,143.52,146.45,141.66,133.77,
747.00,45.18,83.54,93.73,120.21,182.10,128.51,104.94,114.61,121.52,109.57,108.12,112.11,97.52,107.25,106.45,86.30,113.06,133.88,147.66,145.98,149.45,159.66,166.50,171.89,169.58,185.10,215.71,247.05,228.32,210.90,202.99,196.18,207.05,187.07,174.28,173.16,181.96,213.99,213.57,199.87,173.62,155.76,136.20,114.93,114.22,124.63,115.19,109.93,109.97,120.13,125.19,128.64,139.59,137.31,134.12,139.40,141.19,144.70,143.55,134.31,
748.00,45.61,82.41,93.91,120.35,183.19,127.61,106.13,114.98,120.07,108.92,108.92,111.66,95.90,108.08,107.17,87.91,112.37,134.83,146.92,146.61,149.47,158.01,165.24,170.29,168.45,183.94,214.19,245.10,227.99,211.01,203.18,196.01,206.43,187.10,172.65,174.38,181.32,213.06,210.89,198.86,173.10,155.54,134.82,115.59,114.97,126.02,115.89,111.33,109.74,119.95,124.84,128.43,138.73,137.31,132.24,138.62,142.53,146.68,141.94,133.42,
749.00,45.09,82.22,92.51,119.88,180.80,128.63,103.85,114.28,120.53,109.31,107.93,111.06,95.96,108.37,107.22,86.41,109.68,133.54,146.78,147.23,149.13,157.44,164.43,170.02,168.40,183.62,213.51,245.82,227.82,210.23,201.63,196.74,205.37,184.85,172.60,174.34,180.24,213.23,210.82,198.53,172.47,155.10,134.89,114.79,114.80,125.49,115.94,109.24,107.99,120.56,123.01,128.12,137.27,137.31,132.63,138.76,142.95,146.50,141.42,133.61,
750.00,45.88,81.55,92.90,119.82,180.84,127.45,102.71,114.92,120.09,109.63,109.28,109.88,98.15,107.35,105.28,84.85,111.26,132.87,145.82,147.67,148.95,155.84,162.47,169.62,169.21,181.98,213.42,244.96,226.95,209.71,200.57,197.87,205.65,185.56,172.45,172.46,179.82,211.25,211.92,197.39,171.67,154.50,134.55,115.51,114.39,123.63,115.69,110.68,109.97,120.97,124.91,127.93,137.15,137.41,133.04,138.48,142.17,143.32,140.94,134.13,
751.00,45.41,81.01,93.05,119.49,180.82,125.49,103.25,114.67,120.84,109.06,107.98,110.39,96.40,105.23,104.67,84.59,111.24,135.37,144.98,144.94,148.58,156.74,162.31,169.76,168.31,183.42,213.67,244.67,226.31,209.65,200.34,195.60,204.96,184.65,170.49,173.27,181.36,210.46,209.87,197.47,172.36,154.23,133.59,114.44,114.59,124.37,114.41,110.69,110.13,118.94,124.92,127.05,137.96,137.13,133.84,137.55,141.83,143.46,141.31,133.82,
752.00,45.23,81.59,92.41,118.90,179.86,127.29,103.48,114.95,119.71,107.90,107.30,109.45,96.04,106.54,104.31,85.23,109.46,132.37,144.35,144.72,147.76,157.10,163.81,169.08,168.24,181.83,214.15,243.73,224.64,208.56,199.28,195.01,203.87,184.42,171.97,171.69,179.48,210.81,209.80,197.92,171.27,153.80,132.56,114.05,114.03,123.42,114.88,108.12,107.74,120.03,122.54,127.22,138.00,135.54,132.24,136.78,140.28,142.47,142.28,133.12,
753.00,45.76,80.24,92.25,118.18,179.38,126.00,103.78,114.45,119.37,108.34,108.84,108.83,96.25,105.77,104.26,86.70,109.54,131.84,144.32,145.00,147.19,156.17,162.32,169.41,168.33,180.43,212.08,241.50,223.11,208.40,198.14,194.65,203.97,183.28,170.19,171.46,178.82,211.39,208.99,196.25,170.29,152.95,134.04,114.85,112.98,124.32,114.40,108.92,109.47,119.14,123.80,128.03,135.84,135.11,132.06,136.61,140.13,142.86,140.36,133.68,
754.00,44.27,79.59,90.60,116.84,175.82,125.55,102.62,113.35,119.55,106.51,106.92,109.02,96.30,104.81,103.56,85.25,107.42,131.28,144.00,144.56,147.31,153.79,160.31,168.05,167.16,178.63,210.34,240.68,223.38,207.27,197.10,194.42,202.90,179.58,169.18,170.19,177.29,209.06,207.23,195.54,169.33,153.58,132.57,113.35,111.70,123.67,113.31,106.62,108.20,118.02,122.58,126.93,136.47,134.16,132.88,136.12,141.51,141.42,138.89,133.61,
755.00,44.26,78.69,89.15,115.36,172.94,123.63,100.26,111.94,118.29,104.45,104.50,107.29,96.34,102.67,101.34,83.47,106.84,128.82,141.45,142.01,146.15,152.54,159.05,166.59,164.44,176.18,208.97,238.79,220.43,204.42,194.64,191.45,199.37,178.36,168.13,167.02,174.06,205.92,205.25,192.37,166.66,151.41,131.80,109.98,110.30,121.55,112.28,105.33,106.72,116.63,122.15,123.81,135.69,132.06,130.81,134.18,138.15,137.29,135.91,129.91,
756.00,41.85,75.11,85.86,109.19,166.51,117.13,97.10,105.97,112.23,99.76,99.40,101.64,90.65,97.52,96.23,79.52,102.41,123.88,134.74,132.49,137.88,146.10,152.01,158.56,155.76,169.34,197.41,226.01,209.66,194.37,185.04,180.14,190.64,169.90,159.42,158.63,167.10,196.67,195.56,182.14,158.48,142.41,124.73,105.09,104.64,114.64,106.60,99.86,101.22,109.06,117.51,117.68,128.40,124.52,123.90,128.55,130.75,131.46,130.58,124.89,
757.00,36.50,67.77,76.03,97.54,147.90,104.91,86.89,94.37,98.87,87.92,89.51,91.41,80.90,89.30,86.34,72.07,90.71,109.93,121.38,120.17,124.08,129.65,135.73,140.86,139.27,150.54,177.15,203.43,188.76,174.83,165.54,163.39,171.80,152.16,143.60,142.79,148.18,176.11,174.50,163.09,142.03,128.23,111.56,95.32,94.74,104.68,96.56,88.29,89.69,98.89,104.52,103.71,115.10,111.24,109.99,115.45,118.72,117.32,116.02,112.02,
758.00,31.72,57.72,64.69,83.85,126.10,89.95,72.35,80.65,85.26,76.34,76.27,78.30,69.78,76.97,72.98,61.48,77.29,93.32,104.27,102.55,106.23,110.68,117.33,123.36,119.21,129.22,152.37,174.44,160.98,150.65,142.21,140.80,146.20,130.55,123.59,123.27,127.58,152.53,149.40,139.71,122.18,110.14,97.62,82.53,81.82,90.42,82.84,76.19,77.76,84.72,89.80,89.48,98.09,95.98,95.04,100.28,102.47,101.68,97.54,95.59,
759.00,26.01,48.38,54.10,70.70,106.27,76.00,61.11,68.72,73.37,63.85,64.04,64.90,59.59,64.75,61.02,49.59,65.57,79.59,87.86,86.79,90.53,92.75,99.53,104.44,101.65,109.51,128.42,148.33,137.86,128.06,121.09,119.74,125.39,110.40,106.06,104.14,109.75,127.02,128.25,118.09,104.46,93.85,80.34,69.53,69.37,74.12,69.98,65.25,65.76,70.24,77.29,76.62,85.28,80.91,82.22,84.24,87.87,85.96,83.15,82.32,
760.00,20.88,40.48,45.02,58.74,88.29,61.43,51.33,55.95,60.79,53.02,53.43,54.07,48.56,51.58,52.03,40.62,55.95,66.97,71.24,72.20,75.03,79.65,82.59,86.63,84.02,92.05,109.38,126.01,115.08,106.96,101.13,100.11,104.06,93.96,87.72,88.19,92.21,106.19,108.27,98.71,88.00,77.65,67.58,55.79,59.17,62.77,57.73,53.37,55.79,59.61,64.97,61.97,71.08,67.55,68.09,70.67,73.63,70.83,70.25,67.23,
761.00,16.85,34.11,37.58,48.67,74.18,51.21,42.33,45.19,49.51,44.02,44.23,44.75,38.44,44.17,41.12,33.80,47.15,55.19,59.85,58.63,60.12,66.25,69.76,73.65,69.17,77.20,90.62,102.77,93.38,88.66,83.77,81.92,86.58,79.25,74.03,74.08,77.28,90.00,90.65,83.73,73.36,63.82,56.75,47.90,47.71,51.61,48.20,44.07,45.95,48.45,52.78,52.78,57.81,55.38,56.11,59.41,59.76,58.98,60.53,56.77,
762.00,15.54,29.46,33.60,44.11,66.58,46.26,39.51,42.52,43.98,38.53,40.63,38.93,34.36,40.35,38.29,30.68,40.97,49.38,54.23,53.81,55.67,58.24,61.93,65.28,63.97,67.71,80.90,91.08,84.92,81.48,76.77,74.91,78.64,72.01,65.60,66.61,69.04,80.45,80.98,75.72,66.97,59.71,51.28,43.61,43.58,47.84,43.90,41.13,41.27,43.50,46.86,48.83,52.59,50.83,50.44,52.51,56.36,55.01,52.94,51.85,
763.00,17.02,32.01,35.59,47.32,70.00,49.80,41.58,45.73,49.68,43.98,43.37,43.45,38.04,42.31,42.96,33.23,43.09,52.98,58.48,59.46,59.90,65.52,66.42,71.22,69.68,74.85,88.25,100.42,93.99,87.19,83.52,81.53,85.03,76.93,71.06,72.37,73.79,87.47,88.33,82.38,72.73,65.08,56.77,45.53,47.20,52.29,47.69,43.45,44.59,48.30,49.44,52.86,57.05,56.04,56.08,57.87,61.82,59.94,57.91,55.14,
764.00,21.23,39.32,43.95,57.76,86.89,60.01,49.52,56.00,59.22,53.24,53.66,51.36,47.65,50.81,52.02,38.81,54.55,64.71,70.72,71.71,72.26,77.46,79.82,85.67,84.36,89.91,106.44,119.95,112.00,103.62,99.64,96.68,103.16,94.02,85.87,85.11,88.17,104.14,108.38,99.97,86.30,77.95,68.32,55.50,54.55,60.20,56.98,54.32,53.76,59.35,61.58,63.10,69.90,67.53,66.97,69.11,71.44,68.95,71.15,66.25,
765.00,24.62,46.06,53.06,68.55,103.98,70.35,61.14,65.73,69.03,62.20,63.38,62.39,54.31,60.52,62.57,48.83,63.78,78.84,82.87,82.92,86.22,90.83,94.46,100.85,97.82,106.46,125.10,139.95,131.87,122.51,118.43,112.35,120.25,110.16,98.81,100.77,104.50,122.50,124.01,116.77,101.12,91.91,80.21,66.03,65.60,72.64,67.32,64.30,62.97,69.83,72.45,74.34,81.50,79.45,77.42,80.77,83.36,84.36,82.11,78.04,
766.00,28.75,53.98,61.06,79.63,119.74,84.04,68.93,76.27,79.52,72.68,72.01,72.36,63.22,72.48,71.34,57.12,71.36,88.55,97.62,96.14,99.50,104.73,109.92,116.40,113.46,123.17,145.00,161.58,153.15,141.02,136.53,131.15,137.30,123.70,115.83,116.08,118.26,142.34,141.91,135.60,115.91,105.56,92.15,78.65,76.20,83.13,78.50,72.98,70.21,82.67,80.68,86.01,94.01,91.28,89.53,93.46,96.46,98.42,94.89,90.88,
767.00,33.72,60.74,69.46,90.38,137.70,95.69,77.76,87.74,90.54,83.05,83.14,81.84,74.52,81.50,80.89,65.27,82.71,100.94,110.85,110.38,113.33,117.91,123.76,131.75,129.23,138.67,163.32,183.92,172.99,160.01,154.29,150.29,158.17,141.28,131.26,130.63,133.79,161.24,162.02,152.88,130.94,119.34,105.23,89.42,86.29,94.79,88.67,84.26,82.55,92.96,94.17,98.26,105.84,103.90,101.37,106.38,109.56,110.18,106.35,103.79,
768.00,35.93,67.20,76.07,99.07,150.45,104.47,84.70,96.36,101.94,90.61,89.60,90.79,80.13,88.08,88.59,70.16,91.96,114.11,121.55,122.56,125.10,129.50,135.75,144.03,140.65,152.66,179.04,203.88,190.19,175.14,169.56,166.35,173.11,154.68,143.02,144.88,149.78,174.97,177.68,168.03,143.69,131.52,113.61,96.69,95.01,103.46,97.04,91.12,90.78,100.59,103.29,107.69,117.82,114.45,111.75,116.14,121.04,121.55,116.82,113.94,
769.00,38.74,72.17,81.70,106.24,159.91,112.33,91.34,102.42,107.79,95.74,94.73,96.13,85.53,93.99,94.05,74.36,98.31,119.70,129.36,129.50,133.30,138.76,146.09,152.75,149.84,161.95,193.18,217.56,202.60,186.71,179.90,176.76,183.05,164.77,152.72,153.12,158.25,186.94,189.68,178.17,152.08,138.65,121.08,101.52,101.37,109.12,102.94,96.71,95.29,108.25,109.68,114.02,125.16,120.76,118.96,123.22,126.13,128.07,125.05,119.16,
770.00,40.66,74.30,85.85,109.72,168.14,116.85,96.11,105.85,110.90,100.71,98.46,99.24,88.57,96.63,97.18,79.14,101.80,124.32,134.92,131.98,136.89,144.97,151.22,158.74,156.53,168.13,198.48,224.36,209.53,193.96,187.23,181.58,190.88,171.25,156.50,158.34,165.14,195.85,195.31,183.74,158.03,142.47,125.32,106.69,105.71,113.73,106.68,100.15,100.13,109.12,114.43,119.51,128.17,124.39,122.90,129.09,130.34,134.39,131.00,125.73,
771.00,41.32,75.64,86.39,111.74,169.21,120.82,96.70,107.72,113.01,102.29,100.45,102.15,89.83,100.15,99.11,80.13,102.15,124.85,138.77,136.32,140.10,146.30,152.11,159.24,159.09,171.16,200.34,229.33,214.61,198.06,189.38,186.79,194.66,172.06,159.72,162.65,167.70,199.30,197.63,187.38,160.98,145.45,127.37,108.59,107.39,117.71,108.73,100.21,100.87,111.74,115.52,120.30,130.71,126.92,125.18,130.44,136.08,137.15,133.18,127.94,
772.00,43.06,76.15,87.28,113.29,171.39,121.89,96.19,108.83,114.47,102.89,101.74,103.72,92.00,100.39,100.09,81.15,103.79,125.72,139.02,138.11,142.10,148.67,154.41,162.21,160.60,173.01,202.08,233.65,215.84,200.98,191.08,188.22,196.08,175.01,162.59,163.73,169.34,202.03,200.96,189.47,162.24,147.49,130.47,106.97,108.55,119.67,109.83,102.28,103.52,112.93,118.55,121.63,132.09,128.47,127.49,131.07,136.50,137.14,133.95,126.47,
773.00,42.94,77.16,88.64,113.61,171.67,121.90,98.71,108.45,116.05,104.74,102.48,104.10,91.64,100.08,100.52,80.26,104.85,127.38,140.41,137.56,143.45,149.02,156.30,162.71,161.24,174.86,202.77,233.45,218.18,202.04,192.26,187.50,197.04,176.67,163.65,164.45,172.68,201.60,202.61,189.73,163.14,146.99,128.83,107.77,109.37,118.24,110.30,103.74,104.75,112.00,120.21,122.55,133.91,129.18,129.33,131.79,135.80,138.34,134.92,128.12,
774.00,42.87,77.60,88.92,113.80,172.30,121.12,99.97,108.00,113.85,104.50,102.92,105.71,92.65,100.05,101.89,82.04,105.54,127.94,139.98,137.64,143.72,150.78,154.93,161.86,160.61,175.38,204.43,234.17,219.31,202.34,191.26,187.23,196.59,176.65,163.42,165.80,170.93,201.71,201.25,189.25,163.12,147.47,129.16,108.41,110.49,119.81,110.66,104.27,104.41,114.18,119.89,120.55,133.30,129.04,127.55,132.41,136.04,138.29,135.33,127.94,
775.00,43.66,77.93,88.26,114.12,174.65,122.82,98.82,107.84,114.42,105.14,102.68,106.92,92.73,101.35,100.05,83.14,106.34,127.06,141.20,137.55,142.11,150.85,156.24,165.04,160.20,175.26,203.39,232.82,217.51,202.66,191.67,186.09,196.33,176.15,165.71,166.57,172.30,203.70,201.63,190.29,163.44,147.06,130.24,110.82,109.03,120.21,110.72,103.38,104.78,113.08,119.51,122.57,131.13,129.16,128.26,133.54,136.35,139.50,136.45,129.71,
776.00,43.74,76.76,87.80,113.88,172.90,122.85,99.42,109.46,115.07,103.59,103.31,105.88,93.85,102.27,99.40,81.91,105.79,127.08,141.56,139.57,143.81,148.51,155.06,162.92,159.82,173.28,201.31,232.39,218.62,203.12,191.24,189.20,196.11,175.76,164.34,165.25,172.16,200.23,200.88,189.64,164.34,147.53,129.05,111.02,108.66,119.00,110.88,104.29,105.33,112.43,120.53,123.68,131.52,129.69,128.52,131.21,137.69,139.15,134.09,130.84,
777.00,43.50,77.04,87.16,113.51,170.95,119.41,99.93,107.72,117.02,103.83,102.76,107.37,93.16,99.21,99.64,81.24,104.99,127.48,139.78,139.50,143.05,151.44,154.64,162.78,158.74,174.47,203.30,235.01,220.12,201.60,190.72,188.54,194.95,174.71,163.32,165.97,172.22,199.83,201.20,189.46,164.33,147.60,129.45,108.35,109.91,118.31,110.70,103.93,106.77,113.08,118.78,123.34,131.20,129.24,128.31,132.22,136.99,137.84,133.78,129.55,
778.00,42.62,78.61,88.36,113.94,172.54,120.84,100.15,107.81,116.79,104.10,102.40,106.08,92.97,98.81,99.47,80.67,107.43,128.59,140.29,138.60,142.42,150.77,156.51,163.39,159.21,174.28,204.42,234.31,218.03,200.55,190.63,187.12,196.71,176.62,164.14,164.80,172.99,201.11,203.49,190.50,164.65,145.70,128.58,110.85,107.89,116.23,109.99,104.61,105.33,112.04,119.79,123.13,132.27,128.56,127.13,132.54,134.95,135.83,136.18,131.23,
779.00,42.41,77.26,88.51,114.22,172.22,119.67,101.78,108.42,114.87,101.97,103.25,106.57,91.46,100.30,100.30,82.05,106.94,129.44,139.03,137.18,141.42,149.91,154.52,162.81,158.94,172.59,203.75,231.96,216.84,200.06,191.02,185.68,195.63,176.27,161.15,164.84,172.59,200.98,199.69,188.07,165.21,146.77,128.33,111.73,108.42,118.19,109.71,105.10,104.55,111.00,120.22,122.43,130.91,128.15,125.20,130.92,136.26,137.92,135.53,130.18,
780.00,42.47,77.36,87.13,113.34,170.95,121.28,99.45,108.44,115.33,103.19,101.92,106.02,90.84,100.45,100.77,81.43,103.60,126.14,140.84,138.09,140.60,151.66,153.84,163.55,158.97,171.86,203.50,234.03,216.71,199.43,191.44,186.26,195.49,173.83,163.50,164.07,170.91,202.11,198.98,189.88,164.89,146.88,129.13,109.66,108.57,118.18,109.40,102.29,103.00,112.77,118.30,123.63,130.47,128.93,127.51,131.71,137.57,137.79,136.55,129.79,
781.00,42.82,76.80,87.63,112.78,171.12,121.44,97.57,109.55,114.73,104.60,103.95,103.78,92.89,99.70,100.81,79.08,104.43,126.40,139.54,138.74,142.14,149.90,153.26,162.00,159.15,170.56,202.01,234.39,215.06,198.85,190.22,186.79,195.92,176.06,163.43,162.68,169.78,200.11,199.67,189.71,164.11,147.53,129.47,108.40,107.92,116.30,108.90,104.56,105.28,112.82,120.65,122.86,131.54,128.79,126.20,131.37,135.72,134.46,134.99,127.87,
782.00,41.59,76.64,87.46,112.47,171.52,118.83,98.73,106.30,115.48,103.62,102.16,105.04,89.46,97.73,101.63,79.84,104.55,128.74,137.60,137.88,142.49,149.64,153.70,160.86,157.69,172.18,201.39,233.79,214.19,198.51,189.57,184.28,194.23,173.95,161.90,164.12,171.69,198.58,197.33,188.44,162.84,147.15,127.61,106.72,108.32,116.21,108.66,104.48,105.12,112.12,120.11,120.28,132.21,129.82,125.73,130.68,135.25,136.49,134.86,126.38,
783.00,41.27,77.15,87.36,112.96,171.76,120.68,97.64,106.53,112.37,102.32,99.91,103.24,89.57,99.64,100.65,80.26,104.66,126.37,137.07,136.92,141.18,149.32,153.96,161.05,158.19,171.46,201.69,232.76,213.14,198.13,189.49,183.32,192.85,173.65,164.09,162.34,169.17,198.51,198.13,188.53,161.92,145.80,125.99,107.75,107.62,116.07,108.43,102.49,101.03,113.82,118.93,119.77,131.63,128.62,126.01,130.89,133.37,136.30,135.23,124.40,
784.00,42.40,75.37,85.94,111.99,171.61,118.89,97.32,106.40,109.77,102.71,101.29,102.93,90.19,99.23,99.70,81.10,103.15,124.42,137.32,135.43,140.03,148.35,152.39,160.37,156.82,169.39,198.45,229.10,211.13,198.09,189.24,182.56,191.84,174.36,161.19,159.98,169.61,198.10,195.41,186.32,161.68,145.30,126.09,108.83,108.15,117.64,107.58,102.98,103.40,111.84,118.78,120.34,127.78,127.94,124.97,131.26,132.23,136.74,133.50,125.27,
785.00,40.66,74.49,83.82,110.23,167.81,118.14,95.87,105.94,110.41,100.29,99.10,102.01,88.44,97.04,98.44,77.93,100.02,123.43,136.50,136.48,139.38,146.11,148.55,156.87,154.27,168.10,195.51,227.85,211.14,197.88,186.13,183.43,189.93,170.81,159.48,161.16,169.12,194.41,193.74,185.21,160.01,144.87,124.00,107.01,107.31,115.77,106.61,100.06,102.44,110.98,115.97,118.99,127.53,126.95,123.87,129.92,133.39,136.15,131.09,124.53,
786.00,40.21,74.39,83.51,109.74,165.56,116.49,93.94,104.30,108.57,98.59,96.85,100.19,89.43,94.91,95.65,76.74,100.49,121.38,132.60,135.01,139.51,144.68,149.87,156.05,153.33,167.11,195.60,226.70,210.43,195.41,184.58,181.04,187.64,171.03,157.79,159.16,167.85,191.68,193.85,182.68,158.92,142.54,124.02,104.37,104.58,113.89,105.43,100.03,103.02,109.47,115.79,116.64,127.71,125.15,122.55,127.70,129.30,132.52,127.90,121.14,
