Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
741.00,205.46,238.09,655.15,290.51,272.05,263.15,263.38,269.12,278.39,262.78,243.49,234.97,240.89,233.69,226.62,213.01,201.54,198.23,208.43,217.72,228.87,241.07,259.08,283.91,317.40,382.97,481.34,791.00,480.37,430.78,404.94,516.74,408.21,363.22,352.96,342.99,356.63,353.80,333.30,292.94,263.52,233.85,218.80,225.31,233.27,280.88,327.61,399.96,505.48,606.91,563.03,922.77,853.54,834.46,988.53,854.17,731.43,316.30,377.33,408.03,
742.00,209.57,240.16,659.18,293.74,273.36,267.54,264.86,271.93,278.32,268.41,245.57,236.58,238.88,233.85,225.83,215.74,203.76,201.13,210.04,220.85,230.93,242.20,258.48,289.70,314.31,384.55,484.85,794.04,482.72,433.14,405.88,517.44,410.07,367.66,354.78,345.48,358.13,355.92,337.79,297.54,264.86,236.35,221.89,224.53,235.70,283.32,329.83,402.08,505.64,607.49,565.96,926.79,858.11,842.28,996.46,861.06,733.59,313.39,380.62,409.73,
743.00,208.13,242.17,665.03,295.68,273.91,270.50,265.98,270.63,275.46,267.94,247.00,241.60,241.93,236.39,224.75,216.95,205.28,203.20,211.53,221.99,232.68,242.96,260.89,288.06,318.01,388.49,487.67,802.90,481.56,435.72,408.80,521.77,413.30,365.44,354.32,350.27,360.88,360.53,341.41,296.90,267.92,238.61,226.92,224.16,239.30,281.59,331.31,403.90,505.40,608.57,573.74,932.75,868.79,847.33,1003.58,867.34,740.18,319.82,383.67,412.95,
744.00,211.40,247.85,664.53,295.15,272.64,271.85,267.31,271.17,278.09,266.86,244.26,242.34,247.34,235.58,232.18,217.79,204.93,203.96,212.51,223.09,233.68,243.46,261.48,291.04,321.78,390.31,488.78,804.80,483.97,436.92,408.12,524.63,416.61,369.73,357.20,351.05,358.68,360.26,342.13,298.94,267.22,240.75,224.64,229.55,240.32,287.29,331.85,405.73,512.27,612.67,574.31,939.73,872.09,849.75,1004.28,871.39,741.98,322.60,386.90,411.59,
745.00,212.54,246.64,666.39,291.11,275.02,267.13,268.82,275.31,280.42,269.07,247.17,245.54,244.14,238.63,232.92,217.23,206.12,204.80,211.11,224.18,233.86,243.96,263.68,293.92,318.15,390.34,487.49,803.04,488.73,436.11,412.49,526.78,419.61,368.97,359.55,350.81,361.07,361.28,343.23,300.10,267.55,240.36,222.31,229.11,241.28,285.68,330.64,406.67,514.61,615.64,575.23,942.23,870.53,851.81,1008.10,874.59,743.58,324.15,391.01,413.90,
746.00,209.60,242.61,667.30,297.00,277.35,267.50,272.57,274.50,280.70,269.63,246.62,242.00,245.10,238.85,227.42,215.64,209.44,203.86,212.21,223.67,232.93,246.52,263.65,297.46,319.25,390.50,492.08,804.82,488.78,441.19,412.95,525.39,420.67,367.70,360.59,350.08,364.09,365.57,342.97,299.59,269.27,239.71,227.12,224.48,242.00,286.64,332.86,407.36,511.43,616.20,579.99,945.30,872.62,858.81,1011.78,874.55,747.44,322.45,389.69,414.63,
747.00,209.00,242.78,669.01,296.58,277.24,271.90,268.61,272.33,280.09,271.50,246.51,240.71,244.32,237.08,231.45,218.34,208.66,204.61,212.63,224.34,234.37,246.30,262.80,299.34,318.64,389.73,493.02,804.85,488.11,438.15,413.54,521.91,419.84,371.34,360.96,353.26,364.65,363.01,342.40,299.57,269.58,238.29,224.96,225.00,241.15,287.53,330.00,406.81,511.85,612.22,578.75,939.23,872.61,856.47,1010.51,871.24,748.50,321.12,386.69,414.29,
748.00,210.40,243.41,666.62,290.83,273.87,266.55,268.27,269.15,278.13,266.86,244.05,245.48,245.51,237.20,232.09,220.05,206.13,206.11,211.98,224.90,234.63,246.03,262.62,297.19,319.46,390.33,487.28,806.57,488.42,438.00,412.11,519.69,419.28,367.90,360.63,350.88,362.46,363.44,342.52,299.42,268.38,238.27,219.86,225.35,240.41,284.92,332.70,405.59,513.40,615.92,580.04,938.52,872.68,849.47,1005.57,871.20,749.82,324.10,387.82,413.60,
749.00,211.63,245.95,662.87,296.23,276.95,267.51,271.81,269.98,279.23,267.46,242.67,240.86,246.27,237.87,230.11,214.92,207.45,205.15,210.81,223.30,233.30,244.85,263.04,293.14,322.66,388.52,486.53,799.80,487.48,436.45,411.47,523.22,418.57,367.18,359.87,348.03,358.40,361.46,340.90,300.30,269.27,237.20,219.87,231.35,240.10,284.13,330.47,406.72,514.95,616.85,575.77,940.48,870.89,850.08,1004.55,869.05,747.28,323.07,388.31,413.53,
750.00,210.23,242.72,662.75,296.43,273.12,267.11,267.67,274.05,282.26,270.13,244.41,236.56,244.81,236.37,230.13,216.21,207.35,202.31,209.54,220.54,232.81,245.76,263.50,292.90,318.44,385.82,488.32,799.03,486.03,436.04,415.32,522.01,418.76,369.48,357.15,347.97,359.66,361.83,342.02,296.91,271.63,236.37,219.57,228.80,238.91,286.69,329.23,407.08,513.66,612.73,576.10,933.29,866.71,850.23,1004.63,866.54,742.69,322.57,384.38,413.32,
751.00,210.30,242.13,662.93,297.82,272.00,267.56,269.01,271.04,279.92,268.91,247.49,236.80,241.19,233.51,224.91,219.13,209.04,203.28,210.45,221.49,231.68,246.20,261.01,295.42,316.03,385.38,485.99,801.61,481.52,437.92,407.49,517.40,415.40,370.45,356.47,349.07,357.48,360.35,341.02,298.42,269.83,237.91,223.42,226.91,237.81,286.89,334.96,406.52,510.57,611.22,576.42,933.28,868.82,848.44,1004.31,864.30,742.81,314.32,385.25,412.72,
752.00,207.05,243.75,660.16,296.87,272.06,269.78,267.17,264.47,273.55,268.12,245.82,237.99,240.06,235.83,226.20,217.86,204.48,202.73,211.15,221.47,232.52,243.38,260.59,289.27,318.59,382.92,487.24,800.21,478.80,435.93,405.39,519.17,414.85,368.58,354.82,351.09,356.59,361.67,339.54,298.15,267.51,237.83,222.14,226.74,240.67,283.41,330.12,404.85,506.93,607.56,574.52,930.76,867.89,844.57,1000.31,861.59,743.88,317.24,385.15,411.22,
753.00,209.26,245.69,657.06,291.53,266.74,268.10,265.71,268.34,276.49,262.47,239.25,237.47,244.72,232.03,227.85,215.07,202.73,200.93,208.88,220.10,231.66,242.52,260.38,285.99,316.89,380.15,480.96,795.91,478.39,432.50,405.73,517.04,414.36,367.83,354.22,346.32,352.36,357.34,337.30,296.81,262.92,237.35,217.84,227.45,239.50,284.58,325.69,402.43,506.11,608.97,572.32,927.84,862.20,840.28,993.34,859.45,734.55,317.98,383.67,405.93,
754.00,207.82,244.86,654.56,291.73,268.27,265.56,266.76,268.66,276.39,263.84,241.94,235.68,238.48,231.08,225.24,213.66,203.70,199.91,206.42,219.08,228.43,241.46,259.29,288.61,310.58,377.30,477.22,787.04,475.89,430.29,400.34,514.72,410.61,366.97,352.15,344.96,350.75,354.10,334.26,297.10,263.68,235.89,217.49,226.47,237.13,280.02,325.55,400.23,505.03,606.10,568.72,924.61,855.13,836.35,994.53,853.61,727.83,312.68,385.79,408.01,
755.00,198.52,236.28,649.53,289.21,266.50,258.37,262.32,262.81,269.92,261.18,240.52,234.13,234.49,230.73,218.35,211.82,199.16,195.45,205.72,215.11,225.66,238.63,255.05,285.46,308.77,370.93,477.22,781.11,470.57,426.21,397.42,508.63,404.29,359.72,347.07,344.78,350.81,353.28,330.15,290.86,258.65,231.94,218.77,218.71,233.85,276.61,322.01,392.71,497.62,595.89,561.01,911.41,842.50,827.45,981.41,839.04,723.19,308.07,375.47,401.82,
756.00,193.02,223.87,618.51,274.43,251.56,250.73,247.44,249.95,256.50,248.42,226.41,222.66,226.41,218.96,209.16,202.09,190.95,188.65,196.37,206.69,217.16,226.44,240.66,273.19,295.14,355.25,453.58,742.59,447.83,403.80,378.80,478.90,384.02,346.39,331.24,324.75,333.38,330.54,313.53,280.76,244.02,219.80,204.56,208.33,221.72,263.36,305.70,372.17,471.13,567.67,532.95,863.42,804.08,785.82,926.09,796.23,686.31,289.67,353.86,376.16,
757.00,174.41,201.94,554.92,242.66,229.10,225.24,220.36,223.77,230.53,221.28,203.08,202.98,204.35,200.34,186.54,181.31,170.10,171.28,174.43,186.29,195.10,202.34,218.04,242.84,267.05,319.88,405.57,664.12,402.04,360.28,341.18,435.31,345.77,306.77,296.47,292.22,301.10,297.47,281.56,252.77,220.87,196.10,183.29,189.28,201.55,233.25,275.70,335.34,424.14,510.17,478.82,773.44,723.18,700.62,831.58,712.87,616.17,264.23,320.29,341.46,
758.00,149.00,172.08,474.81,209.82,198.49,193.79,192.80,192.44,202.80,189.88,175.23,172.09,179.32,171.30,163.88,154.88,145.88,146.74,151.20,158.86,167.16,174.75,188.13,208.85,232.51,276.52,352.19,572.00,349.07,312.50,295.30,378.80,297.24,264.59,252.07,247.18,254.80,256.56,241.90,218.04,188.90,168.37,157.23,164.65,170.72,205.73,236.80,288.45,370.58,440.57,409.49,667.02,616.97,602.30,712.60,609.73,526.23,225.87,273.57,290.01,
759.00,127.37,142.54,406.78,176.95,170.50,161.16,161.06,167.37,173.72,167.39,154.26,145.92,149.34,147.16,140.46,132.94,126.16,126.40,129.13,135.15,142.63,149.75,159.21,183.34,195.07,236.59,299.58,487.20,300.27,267.49,254.89,323.36,252.91,231.29,216.07,210.90,217.72,216.56,207.75,187.46,161.23,143.99,134.15,138.15,144.46,177.60,202.50,247.30,314.19,370.16,346.80,560.42,519.77,509.83,605.04,514.58,444.43,185.95,228.80,243.55,
760.00,103.71,115.18,339.56,149.19,141.54,136.21,134.14,136.05,143.06,137.40,129.44,121.87,126.49,125.85,112.31,112.39,105.54,106.32,109.06,114.10,119.39,126.90,134.33,152.46,164.09,199.29,256.65,416.27,249.71,227.65,212.28,270.66,214.75,190.93,182.01,179.38,185.67,186.07,175.08,155.24,137.08,119.64,118.29,112.07,122.83,147.76,170.54,207.02,257.68,307.14,294.64,462.87,438.57,425.59,501.89,427.02,371.82,155.40,187.98,202.48,
761.00,87.92,99.11,282.25,122.30,114.92,120.03,109.92,113.67,119.85,113.19,103.41,99.90,107.29,105.73,99.91,95.10,86.22,89.89,91.09,96.58,100.72,104.57,111.27,126.53,141.31,168.82,214.89,348.11,209.53,189.08,176.46,226.24,180.29,162.93,150.83,149.13,153.08,152.40,142.83,131.18,114.55,99.69,95.18,94.92,102.34,123.24,141.59,172.67,215.45,254.64,242.00,381.73,360.97,348.07,408.40,350.76,300.53,127.17,154.24,162.79,
762.00,81.63,91.28,253.66,104.51,103.58,103.30,100.20,104.15,110.32,102.90,95.27,92.65,96.81,97.13,91.20,84.50,77.64,81.48,81.84,89.05,91.89,95.39,103.58,112.83,125.82,154.27,189.22,317.62,195.07,174.53,165.25,206.36,166.54,146.64,137.36,133.93,138.25,139.02,129.94,119.20,103.83,91.60,82.92,84.98,92.97,111.74,128.77,156.85,196.08,232.76,219.56,344.98,320.12,312.70,366.69,318.99,265.73,119.08,142.41,145.92,
763.00,85.42,98.75,276.00,120.03,115.25,110.46,115.14,112.91,120.95,113.21,103.54,97.23,104.35,103.44,96.82,88.37,88.57,85.56,89.10,94.40,97.37,104.66,113.01,126.14,138.76,166.86,206.67,341.97,210.54,193.54,177.65,225.00,180.51,157.40,149.45,144.77,150.17,152.71,142.23,126.34,113.92,99.16,93.36,91.12,99.36,119.93,138.36,168.80,211.46,251.47,238.74,380.66,346.66,344.01,404.58,346.76,289.44,128.99,154.14,158.92,
764.00,98.92,116.58,337.01,143.12,136.13,133.26,130.14,138.27,142.46,138.93,125.04,117.65,121.34,122.17,116.17,108.04,103.11,99.80,106.41,110.45,117.19,125.08,133.09,151.17,162.34,198.90,247.70,409.14,249.26,225.93,212.13,263.72,214.43,190.77,181.16,178.44,183.70,178.77,170.47,146.98,137.12,117.89,110.75,106.72,117.16,142.95,163.57,202.60,250.58,296.83,283.44,452.11,417.85,411.52,486.04,416.78,353.27,152.40,181.48,194.05,
765.00,120.64,137.85,392.29,166.99,154.78,158.10,155.26,158.14,163.10,156.09,141.56,143.03,147.89,142.51,132.49,128.85,119.87,119.05,125.49,132.44,138.13,145.67,154.09,176.04,190.09,232.81,288.38,481.74,288.81,264.93,247.85,302.28,248.95,221.73,211.18,206.07,213.35,211.93,200.29,175.64,155.74,137.98,128.85,128.33,138.66,166.29,197.23,236.41,295.08,355.31,336.43,537.99,495.90,485.90,573.07,496.89,420.07,179.56,215.40,229.29,
766.00,139.59,164.25,449.58,196.17,185.18,183.23,183.19,180.49,185.27,180.85,162.59,162.55,170.13,163.34,155.40,146.45,137.80,136.83,143.17,151.62,158.18,164.02,178.38,198.42,223.75,265.15,332.80,547.81,330.71,302.55,284.28,354.10,284.74,250.33,240.43,233.94,241.94,241.10,228.79,203.32,180.98,159.01,147.40,154.31,160.88,189.23,225.01,274.01,344.32,411.36,386.92,629.78,574.77,565.25,669.63,577.60,489.73,213.18,255.12,270.89,
767.00,157.16,183.88,508.86,222.05,206.60,204.74,203.06,208.37,214.98,203.70,184.86,181.98,195.20,179.93,178.48,165.45,157.77,152.48,160.81,168.50,178.59,187.61,202.26,223.82,248.27,298.92,374.09,618.17,373.07,337.09,322.98,400.40,325.17,282.01,271.72,259.90,274.52,273.59,261.11,224.20,204.50,182.30,165.31,173.64,181.23,219.40,254.22,310.23,390.76,466.88,437.68,711.88,652.57,644.00,765.69,657.92,556.06,243.19,286.62,308.31,
768.00,174.96,201.57,561.68,248.09,225.27,224.41,227.36,229.06,234.56,226.52,207.51,202.01,207.09,195.69,193.55,184.27,174.54,169.56,176.16,185.62,194.75,206.08,220.78,253.56,264.58,326.27,411.22,679.18,404.88,367.69,346.97,437.43,350.37,311.06,297.54,285.71,301.34,299.66,286.97,248.09,224.84,199.49,184.28,192.28,201.17,240.06,282.32,341.49,428.95,513.50,481.40,786.51,723.99,711.30,846.55,724.82,616.22,260.35,319.93,341.92,
769.00,181.72,213.01,597.16,265.06,241.09,238.98,237.17,240.12,242.83,239.04,219.87,214.13,218.66,211.69,203.96,196.17,182.29,180.00,188.60,197.63,208.29,216.62,233.23,261.38,284.31,345.07,440.23,725.63,428.92,389.65,366.13,468.70,369.32,330.02,316.34,308.60,320.63,321.64,302.90,264.84,238.96,212.23,196.78,200.77,216.26,254.10,297.05,363.32,451.86,544.99,513.70,834.61,775.06,759.28,900.64,772.65,664.09,281.44,339.16,368.04,
770.00,193.28,223.84,612.78,271.97,246.73,250.64,245.83,251.38,256.30,241.96,219.62,219.07,233.10,216.14,214.46,202.89,189.30,187.13,194.46,207.11,217.33,225.03,241.75,269.98,297.60,357.26,450.37,752.27,444.43,400.98,378.48,482.41,385.47,346.60,328.00,315.92,330.42,329.52,314.71,279.71,245.79,222.31,201.02,211.26,224.19,266.23,305.61,376.21,471.19,566.95,534.37,866.51,806.93,786.73,928.83,805.05,683.38,295.06,352.85,378.91,
771.00,198.17,229.74,627.46,274.26,255.68,252.49,251.04,257.18,263.01,246.75,229.00,225.77,229.23,219.67,219.47,205.81,192.66,190.36,195.86,210.72,218.12,228.86,248.07,276.08,300.21,363.86,454.33,760.99,454.01,407.16,382.88,496.80,391.69,346.15,332.76,322.84,337.57,335.60,319.30,284.26,252.97,226.79,204.70,216.12,228.64,265.72,313.91,382.80,482.99,577.50,546.48,884.68,821.22,800.20,950.22,821.26,697.65,303.99,366.42,392.80,
772.00,194.74,228.98,638.01,279.63,260.12,251.86,256.55,257.50,264.42,250.19,232.27,227.30,230.93,219.05,217.73,208.04,193.55,190.89,199.85,210.07,219.93,233.68,250.41,277.48,303.15,367.70,462.60,771.90,460.06,414.94,388.23,504.27,396.58,349.70,336.91,327.29,345.01,346.28,323.28,285.59,254.13,229.22,209.27,214.80,231.16,268.71,316.26,384.19,487.51,584.13,552.86,896.65,829.11,813.38,961.27,829.19,709.37,306.84,367.63,397.25,
773.00,201.10,229.49,643.03,281.87,260.58,254.16,255.07,262.58,265.57,254.80,233.61,225.56,232.66,222.00,216.21,209.26,194.73,194.21,201.82,213.21,222.67,235.60,249.38,282.91,305.66,370.56,465.31,776.16,460.18,416.37,391.59,502.13,394.84,358.40,337.61,332.20,343.86,343.34,325.84,291.19,254.88,228.81,210.99,216.12,231.57,272.22,315.30,386.74,490.10,584.75,556.21,897.09,837.03,817.37,962.95,833.83,711.81,303.81,366.39,396.16,
774.00,201.63,231.71,642.38,278.83,261.68,255.44,253.14,259.75,263.67,250.80,235.27,226.97,234.14,225.59,213.34,209.71,194.68,195.09,201.76,213.95,223.03,234.60,250.04,279.78,308.76,372.17,465.50,776.11,461.03,417.52,390.44,500.99,396.41,352.58,337.00,335.18,346.64,345.16,326.23,292.31,256.20,228.94,214.94,214.89,230.96,268.92,317.45,388.62,490.76,587.41,558.77,898.11,841.59,817.95,963.68,835.62,714.99,309.72,368.70,401.29,
775.00,203.24,234.22,638.43,280.60,262.38,260.02,258.67,258.34,267.81,251.23,232.64,224.91,239.30,224.22,218.27,208.11,194.35,194.58,202.02,213.16,222.62,234.77,249.98,280.44,309.52,373.09,467.47,774.26,461.53,417.31,390.89,501.06,399.68,354.75,334.24,329.95,347.80,346.69,326.77,291.91,254.33,228.72,212.57,218.72,229.01,274.36,319.34,389.65,496.79,589.60,555.49,904.39,841.22,819.74,964.85,836.17,711.54,308.90,370.90,397.62,
776.00,203.00,232.85,642.47,279.01,260.43,254.38,257.61,261.95,268.81,255.85,237.22,227.23,235.08,224.12,218.87,207.43,196.56,194.07,200.57,211.31,222.82,234.79,251.09,280.92,303.41,373.14,468.33,769.99,460.91,416.19,395.21,502.02,400.57,354.51,335.55,331.23,343.99,347.84,326.65,288.60,253.28,230.03,212.11,216.95,228.79,276.83,316.11,390.96,494.32,583.20,554.11,900.74,835.85,820.23,970.26,835.40,709.14,309.48,369.70,395.90,
777.00,198.86,229.22,642.64,284.15,259.98,254.48,258.08,259.48,266.78,255.13,237.18,226.23,235.68,224.37,211.82,207.24,198.94,193.99,201.20,210.49,222.66,236.01,250.29,281.68,303.40,373.71,471.17,771.64,456.00,418.53,389.75,501.73,399.16,355.00,337.68,332.66,343.29,352.80,326.35,288.08,254.82,229.89,217.77,211.59,229.79,278.83,317.22,390.91,488.09,585.34,555.41,903.06,842.05,821.99,974.28,833.20,712.17,307.87,367.94,396.49,
778.00,198.30,232.54,643.22,283.67,257.68,260.62,253.14,261.16,264.90,255.35,236.93,225.23,234.69,226.85,220.18,207.54,197.51,194.14,201.76,212.54,225.77,233.72,248.67,282.83,307.79,374.27,471.79,773.81,455.93,414.18,386.84,498.54,394.66,360.62,336.50,337.67,341.67,349.16,326.15,289.96,253.85,228.59,216.57,211.36,231.05,279.00,315.61,391.37,488.63,583.06,553.15,899.19,841.65,820.10,969.70,832.54,712.16,307.43,366.87,395.41,
779.00,200.06,232.79,641.20,275.21,254.45,255.84,252.15,257.68,264.60,251.22,236.01,228.17,233.72,225.87,221.72,208.35,194.08,195.26,200.80,214.25,225.69,233.62,249.29,280.73,305.62,372.00,466.50,774.42,459.57,414.86,388.14,494.62,391.83,356.34,336.97,335.58,340.64,348.02,324.06,289.03,250.76,229.56,210.67,212.04,230.94,279.35,318.06,390.44,487.24,585.42,555.00,899.34,834.82,819.59,962.96,834.34,709.88,312.53,370.60,395.04,
780.00,198.10,234.39,640.08,280.37,261.36,257.80,257.76,258.31,267.37,252.47,233.71,226.26,232.40,223.38,221.69,207.08,199.88,193.73,199.81,212.36,223.38,234.59,250.95,278.76,303.61,369.62,465.09,767.99,458.83,415.60,384.90,502.56,394.94,354.12,338.92,333.63,339.60,347.48,324.66,287.23,254.20,230.11,213.64,217.88,230.79,275.67,316.87,388.16,487.75,584.02,553.24,903.60,834.42,819.77,971.77,835.60,707.99,312.67,372.58,396.59,
781.00,191.96,227.88,643.15,280.09,261.45,251.29,250.10,262.48,265.93,255.78,234.62,225.74,229.63,222.93,220.24,208.34,196.74,190.56,200.00,209.94,223.02,235.76,251.19,279.28,305.64,368.48,464.08,768.95,456.44,412.67,387.67,501.40,395.14,353.42,338.40,335.04,341.90,346.89,323.09,284.78,255.91,228.56,214.18,213.67,229.58,276.08,313.28,384.43,484.72,578.56,551.73,896.45,831.15,817.71,970.17,833.62,709.91,310.38,364.42,395.74,
782.00,194.62,227.76,639.69,278.77,257.29,251.15,250.53,256.13,260.68,254.19,236.27,225.50,229.40,221.71,214.23,209.08,195.35,193.59,202.04,212.95,223.01,235.45,247.56,284.10,303.50,366.45,460.05,771.16,455.84,413.22,384.24,493.14,388.24,355.01,336.84,332.76,339.95,343.08,323.08,288.02,249.90,226.22,213.25,213.58,227.46,274.64,317.08,382.05,483.91,582.93,551.81,894.83,830.03,813.99,962.27,832.09,708.03,303.57,362.16,390.40,
783.00,195.04,231.22,635.60,279.08,260.85,254.17,250.68,250.61,256.99,252.69,234.96,223.72,227.91,224.11,215.28,207.09,191.09,192.91,202.70,212.62,221.97,231.39,247.90,274.97,307.99,363.46,462.29,766.75,455.24,416.72,382.16,495.25,387.61,352.11,331.02,330.21,340.11,338.18,320.29,287.69,250.50,224.11,212.87,215.61,224.03,267.28,314.03,380.73,485.80,578.62,544.32,890.78,825.71,809.53,962.26,830.13,704.80,304.99,366.11,390.41,
784.00,192.93,228.96,630.01,275.03,254.80,251.94,248.24,252.47,263.54,248.63,227.92,220.70,231.70,219.52,217.27,205.18,190.21,191.75,200.17,209.14,220.57,232.49,247.79,271.68,305.87,361.83,455.25,760.21,454.09,413.08,384.85,492.09,393.88,350.49,329.84,321.16,337.49,336.67,318.49,281.25,247.73,225.33,207.66,217.08,221.10,271.54,312.07,378.23,483.21,576.78,538.90,887.00,816.14,803.67,960.95,826.17,696.10,304.48,358.75,385.54,
785.00,194.34,227.48,625.10,275.74,253.29,248.06,248.90,252.54,262.54,251.45,232.43,220.25,223.88,217.40,212.69,203.49,194.06,190.99,197.07,207.63,216.98,230.16,245.45,275.30,295.09,359.50,450.48,752.51,450.41,408.80,377.63,489.30,389.17,348.08,327.47,319.42,334.48,335.89,317.37,281.33,247.45,223.50,206.24,213.13,219.16,268.57,311.67,375.68,478.93,572.76,535.53,881.81,810.22,796.17,957.74,818.11,691.35,298.09,357.72,383.98,
786.00,188.55,219.61,624.58,276.09,251.83,243.47,242.52,249.21,252.51,248.33,230.97,218.25,220.39,219.32,205.43,201.56,190.60,187.88,197.54,206.00,215.47,225.41,242.26,267.93,297.24,357.70,452.51,751.99,444.56,406.33,377.12,485.12,383.61,346.53,323.25,321.50,334.32,338.20,312.48,277.63,242.99,220.58,206.70,200.49,215.63,265.80,305.79,372.26,469.69,566.54,532.48,873.49,804.00,788.67,946.37,808.67,690.46,295.40,350.42,380.31,
787.00,190.91,220.09,614.30,271.14,243.59,246.33,237.34,249.93,254.64,242.61,221.39,211.59,223.98,216.33,207.23,198.75,190.58,188.45,194.71,205.86,215.96,222.70,238.34,268.99,295.44,355.08,446.24,744.68,440.65,398.91,371.35,474.43,378.23,349.21,322.45,317.45,324.62,329.16,309.41,278.76,238.36,220.90,200.52,201.52,215.20,263.63,300.50,370.41,466.09,560.48,524.61,862.74,797.54,777.98,930.61,798.84,677.57,291.95,346.58,371.57,
788.00,189.77,219.59,609.40,262.22,245.08,242.73,234.44,249.98,255.25,237.37,222.15,213.34,216.69,216.83,208.76,196.22,187.15,186.35,190.11,203.26,211.90,218.63,238.51,265.04,292.38,351.32,435.36,730.35,439.77,395.59,366.52,473.32,374.95,338.46,318.33,312.08,323.12,325.16,306.62,275.38,237.43,218.49,199.61,202.36,215.71,254.38,297.53,367.39,460.88,555.30,513.70,853.40,788.62,768.23,921.56,791.35,669.15,293.82,350.44,375.82,
789.00,180.87,212.46,605.12,264.26,245.18,235.66,237.36,245.18,250.13,236.52,216.30,211.91,217.92,208.62,204.45,193.87,186.27,182.34,189.36,199.82,209.26,219.17,235.83,264.48,287.82,347.36,433.29,726.10,437.70,394.68,367.10,471.54,374.97,334.24,318.28,306.85,321.97,329.56,305.64,269.44,235.31,217.64,196.36,198.76,216.43,257.32,296.76,361.91,456.36,552.72,515.06,850.47,782.15,766.82,912.01,781.29,670.48,289.82,344.09,371.72,
790.00,183.50,211.48,604.33,262.00,242.81,234.50,232.55,246.37,245.42,241.95,216.53,209.50,217.88,207.42,201.37,193.00,184.05,181.74,188.56,198.81,207.19,217.79,231.94,267.48,279.97,346.02,432.47,718.04,431.90,388.97,364.83,466.21,368.82,334.45,317.95,311.45,318.95,320.98,303.97,268.52,233.83,213.97,191.53,198.93,214.93,255.90,291.07,359.45,453.93,544.02,510.93,835.50,778.92,760.33,901.65,774.85,666.42,281.87,336.50,365.90,
791.00,181.67,211.05,598.79,258.31,238.95,236.20,229.17,241.72,240.47,234.94,215.84,211.58,215.59,208.30,197.01,192.99,180.17,179.61,187.96,198.61,205.45,216.11,230.47,259.86,283.68,346.03,432.69,717.93,425.68,390.98,359.32,460.09,364.10,327.18,315.61,310.06,320.37,321.16,300.78,265.11,231.16,211.83,195.25,194.75,211.35,248.29,293.76,357.07,450.55,543.79,509.11,828.48,776.71,752.83,891.04,769.16,664.64,278.91,335.46,365.11,
792.00,182.10,218.09,589.75,259.80,238.08,240.48,233.89,239.37,244.35,234.09,210.83,210.09,222.45,206.05,201.86,190.79,179.49,180.39,188.36,198.32,206.21,215.46,230.15,260.68,290.56,344.48,431.94,715.42,425.76,390.46,357.30,457.76,364.72,328.22,312.03,303.62,318.56,320.63,305.28,265.06,230.86,211.08,187.86,201.26,210.94,250.95,296.08,358.15,455.02,543.84,504.43,830.60,773.76,755.52,889.06,769.22,660.82,278.62,336.47,360.89,
793.00,179.76,215.56,589.28,255.15,235.08,233.81,233.72,238.02,247.08,234.74,215.09,211.61,218.80,204.93,201.15,188.52,178.48,181.33,185.75,196.30,205.44,216.27,231.54,255.71,283.90,342.21,424.71,709.72,428.53,388.77,364.11,460.72,365.04,323.45,310.86,302.32,315.88,317.97,304.44,259.36,232.62,209.10,185.07,200.25,210.55,250.56,291.22,355.26,452.60,539.87,502.57,826.06,766.62,755.00,890.19,768.19,654.60,280.50,335.91,360.70,
794.00,177.27,210.28,587.45,263.37,233.94,233.68,233.49,235.22,246.08,234.20,213.25,210.55,218.53,201.37,192.49,189.74,185.69,179.67,185.36,194.50,203.32,217.99,231.20,253.40,281.68,342.20,427.28,710.31,422.71,386.60,358.27,464.22,367.97,322.54,312.46,302.82,314.52,320.49,303.40,259.38,233.94,209.27,191.28,195.77,210.42,251.61,293.24,354.22,447.96,538.43,506.63,829.30,769.61,754.19,892.46,765.37,658.84,276.22,334.49,363.15,
795.00,177.00,215.45,589.73,264.24,235.59,240.28,227.50,237.88,243.58,237.34,213.34,211.62,216.15,207.15,197.34,191.46,181.47,178.64,186.29,195.88,206.37,215.47,230.36,253.73,285.65,344.12,430.87,717.36,423.63,381.53,356.53,461.22,367.05,327.22,311.86,310.31,315.81,319.43,302.38,263.38,234.74,209.06,192.82,194.23,209.07,249.94,288.91,356.03,448.99,535.57,507.10,827.42,769.98,754.98,892.27,766.72,662.67,274.23,331.16,362.20,
