Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
733.00,665.78,329.17,730.36,792.59,684.07,632.93,722.98,853.69,850.53,789.17,686.88,419.48,345.23,354.19,303.61,245.39,247.17,247.03,237.46,214.85,218.68,220.06,180.86,188.48,238.69,248.13,247.69,256.34,259.53,252.50,268.22,286.42,294.02,299.41,332.09,446.27,299.68,295.34,289.34,247.54,222.29,200.48,183.96,194.99,234.57,247.20,263.00,264.32,262.38,243.18,234.91,194.39,189.67,194.62,214.30,249.58,404.35,462.40,252.84,199.23,
734.00,682.61,339.27,748.89,812.57,693.57,651.01,745.34,878.94,868.69,804.96,699.40,429.31,349.96,357.69,311.16,249.75,256.84,252.13,243.19,219.85,221.28,226.35,186.44,187.98,248.59,254.99,253.67,263.52,267.48,257.11,277.12,295.86,304.86,304.39,336.73,459.17,308.93,306.02,295.39,255.89,227.89,206.61,188.98,199.41,236.89,249.91,269.29,274.74,268.76,248.53,239.70,200.79,198.19,199.52,221.22,255.47,416.71,470.07,263.52,209.30,
735.00,689.96,343.56,764.92,828.59,711.17,658.55,754.75,891.18,879.94,819.02,712.91,437.94,356.57,365.29,316.20,249.32,260.94,258.63,249.61,224.61,225.10,230.46,189.43,191.86,247.67,259.87,257.64,267.78,266.94,261.78,281.43,300.56,308.09,311.05,342.72,463.93,312.67,306.35,298.18,260.91,228.26,212.35,194.18,206.61,244.40,255.00,276.24,279.90,269.29,254.28,245.76,204.73,200.41,203.16,223.42,264.45,420.18,478.65,265.20,213.04,
736.00,700.12,347.70,769.08,838.63,716.84,669.20,765.69,897.54,893.15,824.61,724.73,443.73,363.65,367.54,316.36,255.93,262.71,260.19,250.57,226.88,229.91,232.34,191.93,194.99,249.06,262.35,259.23,268.90,272.52,269.58,282.64,303.58,312.29,313.80,349.85,464.62,316.04,308.62,300.01,263.26,232.75,212.41,195.13,209.38,248.23,258.04,275.68,280.63,274.90,256.25,246.49,204.62,200.31,204.07,229.31,264.96,428.29,486.89,268.58,216.99,
737.00,704.93,346.99,768.94,835.80,714.32,666.79,761.31,895.13,898.30,830.37,726.26,445.77,361.29,371.41,318.13,257.92,261.28,258.49,251.52,229.00,234.31,233.40,192.90,197.02,252.87,259.38,260.72,272.40,274.82,266.54,281.66,306.79,313.83,314.07,349.58,467.03,316.89,314.65,302.12,262.76,232.56,211.90,194.96,209.14,246.53,261.74,278.20,283.94,275.45,255.06,250.04,205.93,198.38,207.52,234.34,267.58,431.70,489.38,269.21,215.80,
738.00,704.41,345.15,772.53,836.75,717.85,667.05,765.15,901.94,895.14,835.17,723.35,444.11,361.48,373.56,321.76,257.04,266.89,263.10,252.46,231.62,231.23,237.43,194.78,197.79,251.03,261.80,262.39,273.10,277.48,267.29,283.55,305.11,315.11,316.27,346.79,474.03,320.00,313.41,305.04,265.46,236.13,215.49,198.57,215.03,248.09,263.95,280.15,284.47,278.13,259.84,251.42,208.63,203.86,209.15,234.30,269.69,432.22,494.14,273.23,216.34,
739.00,709.72,351.63,778.62,848.72,721.32,675.27,776.30,908.05,901.24,840.87,729.62,447.64,366.40,373.36,323.12,260.07,268.49,269.62,255.72,235.49,231.96,240.57,194.85,197.60,254.37,267.43,263.14,274.36,276.69,269.10,289.51,309.40,316.86,317.96,352.22,471.92,322.12,314.47,306.43,267.98,238.90,220.31,199.42,213.39,248.51,262.80,280.91,286.70,279.70,257.88,252.42,211.09,206.48,209.86,231.66,271.99,438.34,494.02,280.01,221.46,
740.00,709.95,356.43,781.31,844.58,733.65,671.14,783.81,917.89,909.43,842.49,737.62,452.02,367.81,377.67,326.76,260.53,269.84,268.27,254.50,232.66,235.70,241.23,195.34,202.38,253.16,269.99,266.45,276.54,274.87,271.32,285.93,311.85,319.28,317.85,355.72,473.56,322.24,314.19,306.35,267.47,237.39,220.36,196.75,213.30,253.63,268.09,282.71,289.33,281.26,258.85,253.64,213.00,203.76,215.18,233.18,275.14,437.25,498.41,279.42,224.49,
741.00,715.56,355.40,787.04,848.72,737.34,677.33,785.63,917.48,918.58,853.50,742.79,453.53,371.45,380.79,332.67,265.64,269.22,268.31,256.29,234.16,236.55,239.69,196.75,205.26,256.19,272.63,267.99,275.79,281.33,275.93,288.54,309.28,322.77,321.28,357.10,479.90,328.82,314.86,310.91,268.60,242.78,221.65,199.47,216.15,256.08,271.32,286.37,292.13,286.22,264.83,257.44,214.45,209.21,213.45,236.28,276.45,438.26,508.37,279.43,223.90,
742.00,718.03,356.14,787.80,854.53,737.93,680.98,783.96,922.84,920.71,857.28,744.77,456.36,369.69,384.02,332.71,269.78,271.07,267.72,260.19,237.50,238.14,244.04,198.48,209.97,258.49,270.24,270.11,280.42,281.62,273.62,295.51,310.67,322.27,324.28,358.94,481.14,326.76,319.77,312.66,269.17,245.70,223.45,202.86,217.75,254.33,275.95,289.14,293.74,288.98,265.87,260.46,216.73,210.24,214.55,237.32,277.76,440.45,506.35,282.92,222.25,
743.00,720.26,360.62,793.51,857.02,743.05,687.82,789.15,937.01,919.12,852.15,748.04,460.23,371.94,383.41,335.12,269.24,276.89,271.00,258.47,236.15,237.39,247.43,199.81,206.96,261.73,274.61,271.96,282.97,284.23,274.76,295.66,314.78,324.64,323.97,360.77,485.52,328.60,320.08,312.15,272.24,248.10,225.38,204.74,220.40,256.70,277.45,291.16,296.49,290.84,269.54,258.96,218.58,213.97,218.10,237.68,279.76,439.96,506.42,285.45,226.68,
744.00,725.71,363.68,803.85,869.10,753.78,696.89,794.82,930.96,928.71,863.32,756.47,466.11,376.85,384.26,336.60,266.71,275.54,275.89,262.84,240.41,239.01,244.44,200.11,207.64,261.62,276.17,272.12,281.76,286.07,276.53,299.36,315.58,324.96,329.25,363.35,483.35,331.61,319.43,312.51,272.74,247.43,225.69,209.47,220.78,259.00,277.29,295.50,299.87,289.66,272.38,260.74,218.31,213.25,216.22,237.25,284.81,441.67,507.91,284.22,228.76,
745.00,729.02,365.20,800.04,866.87,754.37,699.01,794.86,933.24,932.88,862.21,761.00,468.77,378.35,386.36,335.08,269.46,276.16,271.64,262.29,239.48,244.52,246.50,202.17,212.78,261.17,276.90,272.70,286.17,287.47,280.74,296.50,315.19,327.64,328.49,368.83,483.33,327.50,321.08,313.71,272.52,247.06,223.79,209.64,222.06,261.66,280.24,291.74,296.71,291.32,273.93,263.67,216.28,210.42,218.43,243.39,280.67,444.68,512.39,286.63,230.63,
746.00,730.83,361.20,798.52,867.24,740.48,695.37,789.23,933.57,930.92,862.16,759.87,467.03,378.11,390.55,336.67,272.01,276.18,272.12,261.50,238.95,244.13,248.96,203.15,209.19,266.12,274.05,272.52,284.00,293.40,279.08,297.10,315.79,328.44,326.87,365.82,485.07,330.68,324.58,311.78,273.64,246.57,225.29,209.24,224.18,261.30,280.29,292.53,298.17,293.24,274.05,265.82,217.01,211.07,218.44,244.49,280.65,445.35,513.25,288.72,225.80,
747.00,729.24,359.17,799.13,866.43,743.48,695.52,791.77,928.18,923.87,866.34,751.07,462.93,376.17,388.72,332.24,268.80,276.79,276.38,265.79,242.48,241.68,251.62,202.08,209.90,262.94,273.06,271.48,285.63,294.30,276.31,297.25,314.40,323.49,328.42,360.96,485.20,331.06,324.67,314.80,273.42,247.38,227.64,212.68,223.97,258.30,278.90,295.57,297.19,291.94,274.16,262.52,219.22,212.35,219.22,240.98,285.74,444.18,507.64,286.60,225.38,
748.00,730.94,362.53,797.68,865.94,748.07,698.61,800.99,934.96,921.27,858.81,750.32,463.18,376.61,382.81,332.27,266.48,279.88,277.00,262.46,239.29,240.89,249.82,202.73,209.97,263.57,279.53,271.60,286.06,293.52,277.76,297.13,316.96,328.02,322.64,363.98,486.17,330.17,324.30,311.84,274.46,247.60,227.73,207.49,220.78,257.93,275.20,290.41,297.61,290.01,274.75,259.29,220.50,213.46,221.64,240.43,282.07,446.76,506.62,289.62,231.38,
749.00,725.39,360.49,796.74,863.28,744.19,689.41,796.75,932.73,926.01,859.37,750.40,463.80,378.44,387.22,331.39,265.83,275.70,276.26,259.99,237.58,241.20,245.65,201.46,209.46,262.37,276.75,271.81,283.36,287.88,278.56,293.48,317.60,325.89,324.13,363.92,482.55,330.11,320.86,310.61,274.55,241.53,226.99,204.52,219.87,263.07,274.91,292.95,295.52,287.66,272.91,260.87,218.97,207.61,221.17,238.96,282.99,444.25,510.04,285.85,225.34,
750.00,724.09,355.11,790.55,855.99,739.24,688.55,795.19,929.78,927.06,857.00,749.46,463.48,379.08,387.38,329.42,269.62,274.47,271.82,259.57,236.42,242.15,244.61,201.14,211.98,261.35,274.38,272.67,282.07,288.89,280.79,290.33,313.17,327.06,325.11,362.00,479.82,329.00,321.84,315.20,274.61,246.25,226.01,204.50,221.13,261.71,277.53,292.85,290.53,290.90,271.93,260.25,215.56,210.03,219.43,240.04,278.42,445.38,512.33,283.20,223.35,
751.00,723.58,355.73,787.88,860.33,734.01,688.42,795.17,928.29,920.00,856.84,742.37,460.10,372.61,382.19,330.60,270.61,273.97,271.39,259.62,237.73,241.99,244.57,201.18,210.12,265.75,271.95,271.08,285.43,289.25,275.66,292.27,315.62,329.37,321.69,360.92,482.66,328.33,326.22,313.65,272.97,247.26,225.79,205.58,218.71,256.22,276.78,291.21,294.10,289.29,268.16,259.19,220.38,212.55,217.98,239.44,277.51,444.50,506.07,284.03,223.88,
752.00,716.76,356.45,788.65,859.11,742.58,685.31,793.90,929.48,907.04,849.28,734.80,457.92,371.36,380.85,330.35,263.86,276.16,274.02,258.16,238.19,236.78,242.57,199.73,207.39,261.11,272.22,269.89,286.76,283.38,274.80,292.59,313.34,324.29,322.96,359.77,483.99,328.59,320.35,309.31,271.89,242.40,225.62,204.91,220.64,259.69,273.78,290.97,292.49,285.38,270.29,258.29,220.24,211.15,219.18,236.33,278.66,439.49,503.85,279.24,224.81,
753.00,718.03,357.98,788.35,859.13,740.05,690.99,791.24,921.21,912.15,848.17,742.46,461.71,375.62,377.94,328.56,266.56,272.97,275.34,258.91,239.08,238.59,239.80,198.16,204.89,261.44,274.71,269.29,280.99,282.80,277.96,294.63,313.78,325.71,322.76,364.31,478.07,327.51,318.71,308.92,271.15,244.66,221.99,204.72,217.84,260.83,270.26,287.95,291.90,285.55,267.08,258.00,214.54,208.78,215.47,235.71,275.17,443.20,508.95,277.23,226.54,
754.00,711.81,355.67,779.58,845.35,728.67,679.55,779.06,910.24,907.75,844.47,737.19,458.68,367.35,379.56,327.65,266.97,267.09,268.06,256.82,237.29,242.32,238.27,198.19,206.15,261.88,267.26,269.04,282.67,281.19,274.99,287.96,312.62,326.63,321.00,362.17,476.58,322.35,321.75,307.17,268.49,241.13,219.50,205.17,216.25,258.71,272.50,285.95,290.66,283.69,263.42,259.15,215.02,204.85,217.28,238.65,273.29,439.37,503.73,275.80,223.24,
755.00,701.66,348.48,767.66,832.94,713.44,668.30,762.60,897.45,885.47,830.61,719.23,448.02,360.76,372.60,324.34,262.71,264.46,263.93,252.98,234.77,233.71,237.39,195.66,201.89,257.10,262.95,264.60,279.17,281.40,271.49,285.28,303.22,323.00,314.68,353.28,473.30,320.87,315.52,301.68,265.16,240.42,217.93,202.32,216.99,254.55,267.69,281.26,286.30,283.04,261.16,256.26,212.79,206.48,214.19,234.87,267.47,430.84,496.21,271.91,217.93,
756.00,671.33,334.95,736.27,803.48,682.47,645.90,730.66,856.27,845.16,792.52,684.64,427.82,344.17,351.90,307.69,249.73,252.20,257.27,244.03,228.49,220.49,231.11,185.09,190.55,244.82,251.15,250.19,264.90,266.12,254.82,277.83,292.14,301.84,299.73,336.41,451.06,304.75,299.43,287.28,251.35,228.89,211.48,193.08,203.32,239.26,251.80,267.34,273.75,268.74,246.65,242.03,203.41,194.95,201.86,219.26,259.20,412.82,471.30,262.07,208.80,
757.00,601.09,306.66,661.33,713.36,621.74,580.12,662.87,778.22,762.95,707.32,617.41,385.72,309.55,315.80,275.91,221.69,229.34,231.02,215.91,200.79,200.28,207.31,165.52,170.65,217.01,230.88,228.59,237.06,234.78,232.53,245.75,267.21,274.23,266.25,304.44,403.10,272.35,266.58,256.62,227.90,202.14,188.42,169.97,181.11,217.50,225.20,238.09,246.76,239.70,224.83,215.50,182.58,170.12,186.80,197.22,233.67,368.54,423.62,233.22,191.58,
758.00,518.61,259.50,574.35,617.15,532.30,501.39,566.33,666.05,667.63,616.40,533.48,333.23,271.43,273.38,240.73,193.81,194.38,198.69,186.17,172.68,170.52,173.65,142.36,149.01,185.58,199.66,197.51,199.07,205.15,203.58,212.56,228.01,239.95,232.32,261.07,346.91,238.97,229.77,220.99,198.88,174.45,160.55,144.71,157.42,189.10,194.57,208.46,213.34,205.34,194.57,185.77,154.28,147.26,156.05,169.74,199.47,315.42,367.64,198.48,158.99,
759.00,444.81,220.38,489.45,527.68,453.46,425.19,480.47,570.69,573.77,528.47,455.24,284.13,230.12,236.53,202.62,169.38,166.64,165.53,160.47,148.28,145.70,151.06,121.90,132.45,158.65,165.89,169.73,173.19,174.64,173.76,181.53,192.74,205.36,198.70,224.29,294.73,199.92,199.31,191.09,170.96,151.22,136.95,124.62,133.06,160.35,168.67,177.34,177.64,174.66,165.87,160.88,133.95,123.91,131.46,142.88,167.13,266.83,310.48,170.13,132.59,
760.00,378.27,187.82,414.60,443.67,385.52,361.15,411.01,494.33,480.79,438.41,383.13,238.40,193.08,194.67,172.13,142.74,145.69,140.59,132.22,120.75,119.48,127.61,101.32,106.18,137.72,139.47,143.46,144.97,150.31,143.38,152.38,162.73,173.09,164.72,186.87,249.56,170.54,169.66,159.31,145.53,127.92,114.14,101.72,110.32,131.75,139.95,146.48,152.06,147.91,138.92,130.31,110.88,108.01,111.36,117.73,139.23,224.38,258.16,141.78,111.59,
761.00,318.55,156.73,354.43,378.80,334.43,308.16,346.71,410.73,403.54,375.71,327.98,202.23,162.00,164.13,144.72,114.65,119.67,122.53,112.19,103.18,100.25,105.55,84.05,87.68,111.45,117.64,120.73,119.29,124.12,119.37,131.26,135.79,142.47,142.67,156.67,209.37,144.52,137.76,135.33,121.53,104.45,95.00,87.24,92.96,110.14,115.14,125.08,129.19,117.14,117.48,107.96,92.19,90.65,88.66,96.20,118.95,187.33,213.67,115.36,90.65,
762.00,295.35,143.45,320.85,343.65,308.54,283.85,313.95,376.01,372.06,341.14,305.88,183.89,150.36,151.93,127.80,108.63,110.53,107.42,101.33,90.31,96.56,95.68,76.83,82.97,101.69,110.77,110.85,111.05,112.51,114.28,118.76,126.34,134.50,129.41,149.95,190.18,127.84,125.58,120.61,108.83,95.88,84.06,77.23,82.60,103.79,105.44,110.33,116.66,107.58,108.43,97.89,84.34,81.52,81.03,90.35,101.97,172.43,194.42,107.02,83.81,
763.00,321.20,152.81,346.55,371.19,322.73,296.26,336.98,405.60,401.73,372.62,332.10,198.12,161.26,169.10,139.78,117.59,116.37,113.52,110.05,97.12,105.68,102.22,83.58,85.82,117.18,114.53,118.50,118.91,124.00,118.81,127.26,137.44,143.55,141.21,159.13,208.10,140.29,140.19,128.79,119.12,101.10,91.93,83.99,88.37,115.25,115.65,119.93,126.14,117.69,111.38,112.60,88.78,86.64,87.45,99.26,110.05,186.51,210.23,115.55,86.03,
764.00,375.54,178.94,411.44,439.87,389.42,349.82,404.87,477.49,468.46,447.10,386.79,232.42,186.82,198.65,166.04,134.82,139.58,134.82,132.76,120.77,123.23,125.45,99.16,103.68,134.82,133.83,139.01,143.36,149.20,137.94,150.10,159.47,163.90,169.41,183.54,246.63,166.37,163.49,159.63,138.43,124.22,111.98,104.83,109.76,133.18,139.42,145.17,146.73,144.35,132.85,132.27,105.98,106.97,104.34,117.24,137.45,221.74,248.19,137.61,103.02,
765.00,440.99,214.06,478.65,521.70,455.89,417.97,479.03,558.50,545.34,517.27,452.16,273.62,217.97,225.56,195.58,157.02,165.92,159.48,153.89,140.36,143.22,147.93,116.89,120.86,159.94,162.77,163.62,167.78,172.04,161.82,179.25,192.00,193.24,193.55,218.63,288.50,195.72,192.02,184.48,159.19,146.40,134.67,119.27,126.68,150.54,159.48,166.66,176.14,169.50,156.94,151.93,127.63,125.83,124.28,137.01,160.19,264.53,292.06,166.79,127.99,
766.00,497.97,245.92,547.68,590.21,520.06,466.23,548.92,636.88,627.74,593.61,519.97,314.91,253.91,262.24,224.42,176.82,188.92,185.51,174.70,160.14,165.04,166.79,135.01,138.92,179.94,186.97,186.51,191.58,189.01,186.18,201.74,221.21,219.93,224.21,251.70,329.47,222.76,216.72,206.07,183.52,160.76,154.14,132.06,147.53,180.23,186.47,196.50,199.66,190.38,183.10,176.57,146.32,137.71,144.45,157.81,188.01,297.98,339.92,189.55,144.99,
767.00,559.33,271.73,614.08,663.84,581.16,529.11,613.75,711.88,714.39,666.92,582.84,355.05,289.60,296.21,251.62,205.24,209.02,207.91,197.99,180.91,186.49,184.67,152.65,159.39,200.64,210.61,209.72,212.18,215.59,213.91,224.80,246.13,252.17,253.06,281.45,369.49,252.41,246.77,238.53,209.16,188.81,171.96,153.80,167.53,203.29,213.43,223.49,222.25,218.89,206.23,199.62,162.33,157.67,161.81,181.00,210.93,337.96,391.22,212.60,163.96,
768.00,611.54,298.38,667.75,728.61,626.36,579.84,670.30,775.99,779.33,729.42,631.40,389.24,310.64,319.51,278.94,225.69,226.14,223.58,218.06,200.74,203.69,203.30,168.63,175.38,224.42,226.54,229.49,237.93,239.64,229.49,243.86,266.26,274.70,271.74,306.82,405.74,274.30,275.98,263.72,230.34,208.36,188.49,172.43,185.12,216.82,237.93,244.69,245.55,239.23,221.89,220.18,179.62,176.25,179.61,199.48,232.02,372.76,426.02,237.10,181.33,
769.00,642.35,317.92,707.43,767.46,673.28,610.45,707.72,830.10,818.66,763.45,664.66,411.88,329.08,338.26,296.21,235.23,246.28,240.47,226.65,211.63,209.72,219.28,179.01,183.39,232.83,242.44,242.48,254.14,254.57,244.45,258.79,279.00,287.13,286.18,323.57,431.71,293.53,287.67,277.41,243.95,220.01,200.93,182.15,201.78,233.11,250.93,258.10,260.76,255.15,239.78,229.40,192.60,190.47,191.17,211.61,248.88,391.28,452.51,253.17,196.40,
770.00,670.03,329.83,737.54,802.04,697.72,645.37,732.73,851.27,853.77,797.20,696.32,427.90,347.85,348.08,304.24,244.94,252.83,256.34,239.66,223.33,220.24,227.47,185.55,187.70,241.61,255.92,252.12,258.49,262.01,256.74,271.42,290.61,295.30,297.37,336.01,447.44,305.88,297.72,287.01,251.77,230.52,208.21,191.68,203.83,242.43,255.25,267.75,274.90,264.90,248.65,238.29,201.33,195.43,195.90,218.60,260.05,411.65,473.77,262.32,207.55,
771.00,679.70,334.85,744.61,806.85,706.40,646.08,742.37,868.66,870.15,808.35,706.39,433.62,349.77,359.81,307.33,249.97,253.99,255.41,244.23,226.59,230.84,228.48,189.67,194.90,244.82,258.01,254.35,267.57,263.83,261.20,270.76,293.40,303.67,301.03,343.91,456.45,305.48,305.01,289.50,257.10,230.18,207.70,195.69,206.20,249.62,263.64,270.01,279.78,268.72,252.81,246.12,204.67,195.30,205.14,227.18,262.10,417.68,479.95,267.46,212.38,
772.00,687.14,335.68,752.12,814.78,704.25,651.58,739.37,884.52,871.91,813.66,705.70,437.66,352.41,366.27,313.20,256.18,253.09,255.71,244.79,228.38,228.94,229.30,190.96,194.13,248.25,259.05,256.78,267.79,272.99,265.44,274.39,290.72,309.30,304.33,342.40,461.97,314.66,307.60,295.35,260.36,235.08,210.82,200.09,213.88,252.62,265.25,271.28,283.60,274.62,253.72,249.32,203.48,202.71,206.65,229.41,263.14,421.93,482.47,271.41,211.50,
773.00,691.35,339.24,761.28,822.58,711.27,663.26,749.05,885.84,877.84,824.98,711.10,438.89,353.74,366.37,310.49,258.53,258.36,259.81,251.16,234.62,227.81,237.06,191.61,196.18,250.34,257.78,258.32,271.37,275.54,261.37,281.50,294.27,304.57,306.50,344.94,464.03,315.03,309.50,299.49,260.37,236.66,216.83,204.11,215.36,248.21,265.57,273.87,288.63,279.23,253.92,250.56,207.06,202.98,206.58,227.29,271.30,429.38,482.73,277.10,215.02,
774.00,689.75,345.70,758.23,814.54,718.52,663.94,762.10,896.98,879.38,819.77,713.84,438.60,355.27,365.87,310.40,255.21,264.76,260.00,247.62,229.43,230.47,236.80,191.47,194.63,250.65,264.51,258.03,271.66,273.57,263.75,281.19,301.04,306.51,304.12,345.34,463.70,312.81,307.89,295.22,260.00,233.91,215.92,199.66,212.13,245.83,263.15,269.12,290.58,280.82,257.90,246.69,209.42,201.50,211.27,228.18,270.08,427.16,482.93,276.63,221.20,
775.00,689.88,340.35,759.97,819.19,713.65,664.85,756.50,892.47,887.10,827.93,713.96,438.94,360.30,370.90,314.32,251.28,260.46,261.15,249.02,231.86,229.17,229.54,190.90,195.53,249.47,264.15,258.91,266.65,270.70,266.95,283.54,300.52,309.79,310.21,343.80,461.53,315.82,305.81,295.03,259.84,230.38,214.62,197.16,214.74,247.60,262.54,274.20,291.76,278.84,259.73,249.20,209.90,199.35,207.67,227.30,268.60,426.34,487.43,272.52,215.01,
776.00,692.33,338.20,756.68,817.67,709.63,661.36,750.79,891.81,885.74,828.16,712.10,439.83,359.92,373.38,312.05,257.94,259.55,255.33,251.58,231.74,230.07,231.38,190.46,202.71,250.15,260.74,258.44,271.21,271.68,269.02,279.75,297.67,315.21,310.22,348.74,460.12,311.36,308.11,297.12,262.28,231.92,215.55,198.53,215.14,247.66,268.31,274.55,283.73,280.41,260.62,250.30,208.95,199.98,205.72,227.44,263.44,426.73,489.00,270.90,215.72,
777.00,691.33,341.97,758.26,814.76,707.42,664.37,752.41,899.67,883.35,817.05,709.08,440.73,356.20,366.70,315.78,257.96,260.96,256.42,248.87,225.76,226.67,233.69,190.42,196.03,255.07,259.22,258.99,270.33,278.08,266.95,280.06,302.18,313.54,304.57,344.24,460.39,316.47,312.28,296.54,263.95,228.39,215.99,196.74,214.41,247.29,267.70,269.68,284.90,283.80,257.52,247.96,208.23,205.75,204.83,225.92,264.52,426.43,488.92,273.95,217.16,
778.00,684.10,341.58,763.81,811.51,715.18,665.08,749.96,895.00,883.81,822.42,711.26,439.46,354.88,365.50,313.96,249.35,259.80,261.48,249.43,228.84,225.71,234.08,190.28,197.94,247.77,260.08,257.13,271.58,276.10,265.54,281.96,299.56,305.59,308.42,343.28,459.10,318.28,305.43,297.06,261.71,230.25,217.03,197.72,216.74,244.98,266.12,275.51,285.49,278.56,260.96,245.69,210.82,203.30,205.26,224.64,270.98,422.69,487.55,269.44,215.24,
779.00,689.14,340.65,758.76,814.99,711.73,668.40,747.69,897.94,891.51,814.08,715.42,438.84,358.63,366.92,315.76,252.61,260.90,259.53,247.54,224.04,230.94,233.71,189.46,199.59,246.62,267.36,254.45,271.04,273.81,267.36,281.19,302.39,309.30,305.16,348.94,457.28,314.84,304.23,292.26,260.45,235.09,212.51,195.45,213.88,245.69,263.67,273.81,285.34,275.20,265.04,242.01,212.04,201.44,206.04,228.17,264.14,424.55,489.09,271.04,218.95,
780.00,690.30,338.46,758.59,815.45,698.93,658.63,740.00,892.68,892.59,819.60,713.24,439.78,354.59,369.37,316.36,254.54,253.78,259.58,248.61,225.58,235.15,230.15,188.87,197.55,251.07,260.64,255.73,270.50,272.41,267.62,277.24,303.70,310.60,307.34,348.53,458.11,314.92,308.52,289.90,263.65,230.58,212.71,196.41,212.33,253.57,265.97,276.26,284.39,270.33,257.63,249.59,209.62,196.24,208.35,229.39,266.44,424.62,489.82,266.74,212.75,
781.00,684.10,334.86,758.76,813.57,700.54,656.85,739.35,894.79,880.29,820.40,707.44,439.80,355.25,367.15,314.68,254.79,251.51,258.59,247.93,226.13,232.23,232.83,188.21,200.71,246.56,258.03,254.92,270.20,275.10,265.54,274.20,295.36,307.94,307.31,343.31,458.14,316.56,303.68,295.62,261.49,236.50,215.51,200.62,214.40,250.66,268.24,276.51,280.47,272.58,255.43,248.35,203.78,199.55,208.00,229.41,269.73,422.82,484.46,267.00,209.92,
782.00,684.90,339.30,759.02,818.40,700.53,664.82,746.86,891.83,878.50,816.35,706.52,435.69,351.92,360.26,315.74,254.41,253.06,259.53,245.85,224.41,227.69,233.83,187.80,198.68,250.25,260.78,254.63,270.61,274.31,259.88,281.83,300.24,305.04,301.04,344.88,456.44,315.14,307.28,295.62,258.54,238.38,219.60,194.97,210.49,246.25,265.66,270.96,283.17,271.10,250.77,245.85,205.72,199.84,207.15,227.64,270.83,423.95,480.50,272.00,212.83,
783.00,681.73,338.21,755.32,807.38,700.18,651.37,747.04,886.94,875.54,814.14,709.13,433.24,350.93,363.26,314.45,250.64,256.04,261.41,242.96,223.53,226.35,230.93,187.04,197.39,248.74,260.23,254.45,269.26,266.97,260.01,277.57,300.83,302.09,304.86,344.30,453.76,310.61,300.58,289.42,259.42,234.29,217.52,190.34,213.77,248.66,260.79,272.62,280.50,267.22,254.98,243.26,206.19,191.88,210.10,225.85,270.92,417.33,480.21,264.93,209.49,
784.00,682.84,332.11,747.25,809.35,696.30,652.29,746.23,871.82,875.10,818.95,707.51,432.63,356.01,360.78,314.33,254.92,251.99,259.12,242.63,224.25,226.36,225.06,185.83,196.75,247.22,260.69,254.11,261.54,265.11,263.68,277.42,298.41,310.07,304.41,344.38,451.43,308.60,299.62,291.16,259.45,235.86,213.24,191.30,209.61,248.64,258.52,272.77,277.70,267.91,253.14,242.63,204.28,195.48,203.33,225.06,266.22,422.03,480.53,258.48,207.64,
785.00,676.53,330.61,737.99,805.37,688.50,647.19,737.11,862.45,861.23,814.72,701.70,429.40,346.76,356.10,311.33,254.34,246.29,249.77,241.46,222.89,225.66,221.95,183.61,197.87,245.99,251.36,252.77,266.64,264.91,260.75,274.83,294.95,307.37,301.70,341.50,449.05,300.73,304.78,290.38,256.27,230.04,212.54,189.43,206.90,246.53,262.54,270.50,272.53,265.43,248.70,246.76,203.39,194.78,202.28,222.66,260.36,418.65,472.44,258.43,202.80,
786.00,663.78,332.67,732.67,786.63,690.73,639.52,729.37,866.22,846.02,793.99,689.98,424.95,341.59,349.36,307.24,247.28,248.91,247.75,235.13,215.04,217.67,222.81,180.70,190.97,242.04,250.95,249.60,263.47,265.52,256.49,271.82,288.12,303.37,296.17,332.77,445.04,299.38,297.15,291.62,252.31,228.15,208.65,184.96,209.71,245.14,259.40,262.98,269.97,267.16,248.82,238.24,199.91,196.99,199.43,219.71,256.18,408.26,467.75,258.53,203.30,
787.00,661.35,330.93,731.83,789.35,690.96,643.28,728.37,845.13,846.48,794.30,694.11,420.95,341.33,343.36,302.74,243.03,248.12,251.08,240.14,218.47,219.09,223.01,179.17,185.70,239.13,252.63,245.70,256.12,260.83,251.52,274.68,289.18,294.74,294.30,329.13,442.30,296.73,292.49,288.09,249.92,227.09,202.80,186.68,201.21,239.16,251.90,262.01,272.25,263.78,245.70,233.79,199.71,195.47,191.74,215.36,255.83,408.05,468.17,253.98,206.03,
