Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
680.00,0.04,0.07,0.06,-0.01,-0.01,-0.00,-0.05,0.01,0.12,0.00,0.04,-0.08,0.02,0.00,-0.02,0.01,-0.06,0.05,-0.03,0.07,0.01,-0.02,0.03,0.01,0.02,0.06,0.02,-0.09,0.02,-0.00,-0.05,0.03,0.07,0.04,-0.00,0.02,-0.01,0.05,-0.03,0.08,0.05,0.09,-0.04,-0.06,-0.04,0.02,0.02,0.07,0.02,-0.00,0.10,0.08,0.10,0.14,0.10,0.07,0.06,0.16,0.11,0.20,
681.00,-0.02,0.00,0.11,-0.04,-0.00,-0.01,-0.05,0.02,0.06,0.02,0.03,0.01,0.01,-0.08,0.01,-0.02,-0.07,0.05,-0.01,0.03,-0.03,-0.09,-0.06,0.03,0.03,0.00,-0.00,-0.05,0.04,-0.07,-0.03,-0.03,-0.01,-0.00,0.05,-0.02,-0.02,0.03,-0.05,0.08,0.03,0.08,-0.02,0.03,0.04,0.05,0.08,0.12,0.02,0.01,0.01,0.03,0.12,0.13,0.05,0.10,0.07,0.13,0.07,0.22,
682.00,0.00,-0.01,0.07,0.01,0.02,0.05,0.08,-0.00,0.06,0.01,-0.06,0.04,0.03,0.01,-0.01,-0.06,-0.05,0.07,0.05,0.12,0.01,0.02,0.02,-0.03,0.10,0.01,0.01,-0.07,-0.03,-0.03,0.03,-0.02,-0.05,-0.06,0.01,-0.01,0.02,0.06,0.02,0.06,0.02,0.10,0.01,0.04,0.00,0.06,0.07,0.07,0.03,0.01,0.06,0.02,0.03,0.14,0.08,0.13,0.08,0.08,0.08,0.17,
683.00,-0.01,0.07,-0.01,-0.00,0.02,0.06,0.03,0.02,0.03,0.06,-0.06,0.06,0.05,0.04,0.02,0.01,-0.06,-0.02,0.04,0.10,0.02,0.06,-0.03,0.00,0.09,0.06,0.03,-0.10,-0.03,-0.03,-0.05,0.05,-0.02,-0.02,-0.04,-0.03,0.04,0.03,0.00,0.01,0.07,0.07,0.03,-0.04,0.00,0.02,0.04,0.06,0.03,-0.05,0.03,0.04,0.03,0.15,0.02,0.11,0.09,0.10,0.11,0.18,
684.00,0.05,-0.03,-0.01,0.01,0.03,0.05,0.04,0.06,-0.03,0.09,-0.06,0.06,-0.00,0.01,-0.04,-0.01,-0.06,0.08,0.06,0.06,0.06,-0.04,-0.10,-0.03,0.09,0.06,0.10,-0.08,0.03,0.03,-0.05,0.06,-0.06,0.03,0.06,0.00,0.01,0.07,0.00,0.02,0.01,0.16,-0.02,-0.02,-0.01,0.06,0.07,0.07,0.03,0.03,0.05,0.12,0.06,0.09,0.03,0.14,0.10,0.14,0.08,0.17,
685.00,0.04,-0.01,0.10,0.02,0.02,0.06,-0.00,0.06,-0.05,0.04,-0.02,-0.05,-0.07,0.04,-0.02,-0.11,-0.07,0.04,-0.02,0.06,0.01,0.03,-0.04,-0.04,0.01,0.03,0.06,-0.07,0.01,0.05,0.03,0.08,-0.05,-0.02,0.07,0.08,0.04,-0.01,-0.04,0.11,-0.01,0.17,-0.01,-0.00,-0.02,0.04,0.02,-0.02,0.04,0.07,0.06,0.02,0.08,0.10,0.12,0.13,0.08,0.11,0.11,0.19,
686.00,0.01,0.01,-0.02,0.02,0.01,0.03,-0.01,0.03,-0.04,0.07,-0.04,-0.04,0.01,0.03,0.04,-0.04,-0.07,-0.04,-0.06,0.09,-0.04,0.04,-0.06,-0.06,-0.02,-0.07,0.03,0.02,0.10,-0.03,-0.01,0.01,-0.07,-0.04,0.02,0.03,0.14,0.01,-0.07,0.06,0.02,0.08,0.10,0.03,-0.02,0.02,0.06,0.04,0.04,0.03,0.01,-0.03,0.06,0.15,0.12,0.14,0.06,0.11,0.11,0.21,
687.00,-0.00,-0.01,-0.05,-0.03,-0.00,0.07,0.06,-0.02,-0.05,0.11,-0.05,-0.04,0.04,0.07,0.04,-0.03,-0.07,-0.02,-0.06,0.05,0.05,0.11,0.01,0.02,0.09,-0.04,0.01,0.06,0.01,-0.06,0.05,0.02,-0.10,0.04,0.04,-0.03,0.03,0.02,-0.01,-0.01,-0.10,0.09,0.01,0.06,0.00,-0.00,0.08,-0.00,-0.01,0.02,0.01,0.03,0.00,0.08,0.07,0.17,0.07,0.02,0.17,0.12,
688.00,0.02,0.06,-0.00,0.04,-0.03,0.05,-0.01,0.08,0.01,0.07,-0.01,-0.05,-0.03,0.14,0.05,-0.01,-0.03,-0.08,-0.00,0.09,0.15,0.14,0.04,-0.02,0.02,-0.01,0.01,0.03,-0.02,-0.02,0.03,0.09,-0.05,0.06,-0.01,-0.02,-0.00,-0.05,0.07,0.03,0.02,0.11,0.00,-0.04,0.02,-0.02,0.08,-0.05,0.02,0.05,0.08,0.04,-0.03,0.07,0.09,0.14,0.06,-0.00,0.18,0.16,
689.00,0.04,-0.04,-0.01,0.02,-0.01,0.05,-0.04,0.07,0.01,0.07,0.03,-0.06,0.03,0.06,-0.03,0.06,0.04,-0.07,-0.07,0.02,0.04,0.04,0.05,0.05,-0.03,-0.02,0.08,-0.01,0.07,0.00,-0.00,0.02,0.05,0.17,0.01,-0.04,0.06,-0.03,-0.06,0.07,-0.01,0.07,-0.02,-0.05,-0.00,-0.08,0.12,0.04,0.02,0.07,0.11,0.08,0.05,0.10,0.12,0.07,0.02,0.09,0.17,0.24,
690.00,-0.07,-0.09,0.07,-0.04,-0.01,0.06,-0.07,0.03,0.05,0.13,0.06,-0.09,0.02,0.02,-0.02,-0.01,0.03,-0.03,-0.08,0.00,0.03,0.06,-0.04,0.04,-0.02,-0.07,0.02,0.06,0.01,-0.05,0.03,-0.06,0.05,0.09,0.00,-0.01,0.03,-0.01,-0.07,0.06,-0.05,0.07,-0.03,0.06,0.04,0.04,0.06,0.03,0.03,0.15,0.08,-0.01,0.04,0.09,0.09,0.11,0.09,-0.02,0.14,0.20,
691.00,-0.08,-0.04,0.02,0.06,-0.02,0.10,-0.04,0.08,0.12,0.06,0.05,-0.09,0.06,0.06,-0.05,-0.02,0.04,-0.01,0.01,0.09,0.02,0.08,-0.01,0.00,0.01,-0.05,0.05,0.08,-0.09,-0.02,0.04,-0.02,0.03,0.04,-0.04,0.01,0.10,-0.02,0.03,0.08,0.01,0.03,0.01,0.02,-0.03,0.03,0.11,0.04,0.09,0.03,0.12,0.01,-0.09,0.07,0.14,0.14,0.07,0.03,0.12,0.16,
692.00,-0.06,-0.01,-0.02,-0.03,0.00,0.10,0.03,0.05,0.05,0.06,0.05,0.05,0.07,0.05,-0.02,0.09,0.08,-0.08,0.04,-0.04,-0.00,0.09,0.02,0.06,0.08,0.04,0.07,-0.02,-0.11,-0.06,0.01,-0.00,0.03,0.13,-0.07,-0.08,0.08,-0.04,0.02,0.07,-0.06,0.03,-0.02,0.01,-0.00,-0.02,0.12,0.09,0.06,-0.01,0.04,0.05,0.04,0.07,0.08,0.12,0.10,0.08,0.20,0.13,
693.00,0.04,0.00,0.03,-0.03,-0.01,0.07,0.11,0.14,0.08,-0.01,0.03,0.08,0.02,0.06,-0.07,0.04,0.07,-0.02,0.12,-0.06,0.01,0.08,-0.00,-0.09,0.06,0.06,0.12,0.02,-0.08,0.04,-0.03,-0.04,0.03,0.07,-0.07,0.01,-0.02,-0.02,0.01,0.07,-0.01,0.12,-0.01,-0.05,-0.00,0.09,0.06,0.11,0.07,0.07,0.09,0.05,0.07,0.04,0.06,0.15,0.14,0.09,0.13,0.11,
694.00,0.00,0.01,0.05,-0.02,0.03,0.06,0.01,0.12,0.05,-0.02,0.10,-0.06,-0.07,0.05,-0.11,0.01,0.03,-0.04,0.01,-0.05,-0.05,-0.00,-0.02,-0.04,-0.04,0.02,0.15,-0.02,-0.03,0.04,0.06,-0.02,0.10,0.05,0.03,0.09,0.07,-0.08,-0.05,0.09,0.02,0.12,0.00,-0.01,-0.10,0.03,0.09,0.08,0.11,0.04,0.09,0.04,0.08,0.09,0.16,0.15,0.08,0.20,0.14,0.18,
695.00,-0.05,-0.04,0.04,-0.09,0.03,0.05,0.00,0.06,0.03,0.03,0.09,0.00,-0.07,-0.04,-0.07,-0.04,0.00,-0.04,-0.01,-0.06,-0.05,-0.03,-0.07,-0.00,0.00,-0.04,0.08,0.01,0.03,-0.08,0.06,-0.05,-0.00,0.00,0.11,0.00,0.08,-0.10,-0.05,0.08,-0.02,0.04,0.05,0.09,-0.03,-0.02,0.14,0.14,0.10,-0.03,-0.05,-0.03,0.10,0.09,0.12,0.17,0.08,0.19,0.15,0.14,
696.00,-0.01,-0.01,0.00,-0.07,0.01,0.07,0.12,0.01,0.06,-0.06,-0.00,0.04,0.02,0.07,-0.06,-0.04,0.01,-0.04,0.06,0.01,-0.02,0.07,0.06,-0.07,0.06,0.04,0.07,0.04,-0.01,-0.01,0.06,-0.09,-0.02,0.04,0.08,-0.01,0.02,-0.01,0.01,0.07,-0.06,0.08,0.02,0.00,-0.09,-0.03,0.07,0.07,0.01,-0.04,0.02,0.03,0.05,0.08,0.09,0.14,0.05,0.15,0.15,0.09,
697.00,0.00,0.08,-0.09,-0.08,-0.03,0.03,0.03,0.03,0.05,-0.06,0.08,0.09,-0.01,0.14,-0.03,0.06,0.06,-0.15,-0.02,0.01,0.05,0.06,0.06,0.00,-0.01,0.10,0.03,-0.04,0.01,-0.02,-0.01,0.00,0.05,0.09,0.01,-0.04,0.02,-0.07,0.04,0.01,0.02,0.02,0.01,-0.11,-0.04,-0.04,0.04,0.06,-0.01,-0.04,0.03,0.08,0.07,0.18,0.11,0.09,0.05,0.14,0.21,0.10,
698.00,0.00,-0.05,-0.04,-0.06,-0.03,0.01,0.02,0.05,0.01,-0.05,0.11,0.07,0.00,0.08,-0.08,0.04,0.04,-0.05,0.01,0.05,0.08,-0.06,-0.04,0.05,-0.01,0.04,0.08,-0.04,0.07,0.01,0.01,-0.05,0.00,0.11,0.12,-0.04,-0.09,0.03,-0.02,0.01,0.03,0.09,-0.05,-0.02,0.06,-0.04,0.04,0.11,0.06,0.04,0.07,0.09,0.12,0.15,0.12,0.10,0.00,0.20,0.14,0.15,
699.00,-0.06,-0.05,0.04,-0.05,-0.02,0.05,-0.04,0.01,-0.00,0.00,0.10,-0.04,-0.04,0.05,-0.02,-0.10,0.04,-0.05,0.00,0.07,0.01,-0.03,-0.04,0.01,-0.01,0.05,0.01,0.00,0.02,-0.00,0.13,-0.01,0.00,0.01,0.08,0.05,-0.04,0.02,-0.07,0.08,0.00,0.09,-0.04,-0.00,0.02,-0.05,-0.03,-0.02,0.07,0.11,0.09,0.07,0.11,0.17,0.20,0.09,-0.01,0.12,0.14,0.21,
700.00,-0.07,-0.03,-0.06,-0.02,-0.04,0.05,-0.08,-0.02,0.07,-0.00,0.09,0.00,0.12,0.03,0.01,-0.02,0.06,-0.06,-0.03,0.11,-0.06,-0.01,-0.06,-0.02,0.00,0.00,-0.06,0.09,0.04,-0.03,0.02,-0.05,-0.07,-0.02,0.02,-0.06,0.09,0.08,-0.03,0.10,0.01,-0.04,0.07,-0.01,0.02,-0.08,-0.10,0.11,0.03,-0.02,0.03,0.10,-0.01,0.21,0.22,0.07,0.05,0.12,0.12,0.22,
701.00,-0.03,-0.05,-0.05,-0.05,-0.09,0.09,0.01,-0.08,0.02,-0.07,0.05,0.07,0.12,0.07,-0.00,0.04,0.02,0.02,0.03,0.03,0.04,-0.01,0.06,0.01,0.14,0.09,-0.00,0.06,-0.01,-0.02,0.02,-0.03,-0.13,0.10,0.00,-0.11,-0.01,0.08,0.00,0.01,-0.08,0.04,-0.04,0.01,0.10,-0.04,-0.08,0.02,-0.04,0.01,-0.02,0.11,0.05,0.09,0.11,0.13,0.10,0.08,0.10,0.10,
702.00,0.01,0.03,-0.02,-0.01,-0.05,0.10,-0.01,0.04,-0.06,-0.05,0.06,0.07,-0.01,0.14,-0.01,0.00,0.06,0.00,0.10,0.12,0.14,0.03,0.04,-0.06,0.02,0.04,-0.04,0.05,-0.01,0.05,0.02,0.08,-0.08,-0.01,-0.04,-0.02,-0.01,0.02,-0.02,0.03,0.02,0.16,-0.02,0.04,0.14,-0.00,-0.07,-0.04,0.05,0.07,0.09,0.10,0.04,0.14,0.18,0.09,0.11,0.04,0.11,0.08,
703.00,0.03,-0.04,-0.00,-0.02,0.00,0.09,-0.07,0.01,-0.05,0.01,0.08,0.04,0.03,0.02,-0.14,0.01,0.03,0.01,0.03,0.11,0.02,-0.07,-0.03,0.02,-0.07,0.03,0.04,0.01,0.08,0.03,0.04,-0.02,-0.02,0.06,0.02,-0.04,0.03,0.03,-0.17,0.05,0.04,0.12,0.10,0.05,-0.01,-0.11,-0.01,0.08,0.08,0.04,0.06,0.12,0.11,0.16,0.20,0.10,0.04,0.23,0.09,0.21,
704.00,-0.04,-0.08,0.09,-0.12,-0.02,0.13,-0.06,0.01,-0.03,0.07,0.07,0.01,0.05,0.02,-0.06,-0.05,-0.04,0.03,0.01,-0.02,-0.00,-0.06,-0.05,0.01,0.03,-0.02,-0.05,0.15,0.02,-0.08,0.12,-0.09,-0.07,0.08,0.03,-0.04,0.03,0.00,-0.12,0.06,-0.08,0.07,0.08,0.15,0.05,-0.02,0.02,0.07,-0.02,0.11,-0.09,0.04,0.08,0.07,0.18,0.13,0.08,0.09,0.06,0.09,
705.00,0.04,0.01,0.04,-0.01,-0.06,0.09,-0.01,-0.01,0.01,-0.02,0.05,0.06,0.12,0.08,-0.08,-0.02,-0.04,0.06,0.04,0.10,0.13,0.03,0.04,0.03,0.06,-0.04,-0.00,0.16,-0.06,-0.02,0.09,-0.04,-0.09,0.04,0.00,-0.04,0.08,-0.02,0.03,0.07,-0.02,0.04,0.15,0.09,0.05,0.00,0.06,0.06,0.01,-0.02,-0.05,0.04,-0.03,0.08,0.17,0.13,0.10,0.13,0.07,0.06,
706.00,0.08,0.03,-0.00,-0.07,-0.06,0.06,0.01,-0.03,-0.05,-0.05,0.01,0.21,0.09,0.00,-0.01,0.11,0.03,-0.02,-0.02,0.00,0.10,0.04,0.07,0.12,0.02,0.02,0.05,-0.02,0.04,-0.01,0.05,-0.04,-0.01,0.18,-0.05,-0.10,0.05,-0.01,-0.09,-0.01,-0.02,0.05,0.03,0.02,0.06,-0.04,0.11,0.08,0.01,-0.05,-0.05,0.08,0.12,0.13,0.06,0.02,0.06,0.17,0.16,0.13,
707.00,-0.00,0.06,0.03,-0.09,-0.08,0.07,0.03,0.07,-0.01,0.03,-0.06,0.12,0.05,-0.03,0.01,0.02,0.01,0.07,0.09,0.00,0.06,-0.01,-0.05,-0.02,0.02,-0.04,0.01,0.06,0.07,0.01,0.02,-0.12,0.06,0.09,-0.11,0.01,-0.09,0.04,-0.13,0.02,0.02,0.16,-0.02,0.08,0.09,0.07,0.07,0.11,0.10,0.10,0.12,0.15,0.12,0.11,0.07,0.04,0.03,0.13,0.07,0.16,
708.00,-0.03,-0.03,0.12,0.04,-0.07,0.03,-0.12,0.09,0.01,0.03,0.03,0.01,-0.00,-0.03,-0.02,-0.06,0.01,0.02,-0.05,0.02,-0.01,-0.04,-0.06,-0.00,-0.03,-0.01,0.06,0.04,0.03,0.01,0.17,-0.05,0.08,0.07,-0.02,0.11,0.06,-0.03,-0.06,0.03,0.03,0.15,0.05,0.08,-0.03,0.02,0.15,0.11,0.16,0.06,0.12,0.08,0.02,0.14,0.16,0.06,0.02,0.23,0.13,0.32,
709.00,-0.10,-0.05,0.14,0.00,-0.05,0.04,-0.09,0.07,-0.02,0.05,-0.02,0.14,0.05,-0.13,0.05,0.02,0.04,-0.02,-0.07,-0.07,-0.00,-0.11,-0.04,-0.01,0.07,-0.09,0.11,0.11,0.03,-0.08,0.08,-0.01,-0.02,0.07,-0.01,-0.02,0.06,-0.03,-0.01,0.01,-0.04,0.01,0.09,0.09,0.13,0.05,0.17,0.22,0.08,-0.03,-0.05,-0.03,0.02,0.10,0.06,0.08,0.13,0.12,0.15,0.29,
710.00,-0.01,0.00,0.03,0.06,-0.08,-0.01,0.07,0.04,0.03,-0.05,-0.17,0.14,0.02,-0.05,0.05,0.03,0.08,0.12,0.06,-0.02,0.09,0.02,0.07,-0.11,0.13,-0.05,0.09,0.07,0.06,0.05,0.07,-0.04,0.03,0.04,-0.07,-0.01,0.04,0.05,0.05,0.02,-0.03,0.08,0.01,0.05,0.06,0.11,0.07,0.07,0.02,-0.00,0.05,0.05,-0.03,0.09,-0.04,0.13,0.12,0.05,0.12,0.25,
711.00,-0.03,0.09,-0.02,0.10,-0.05,0.04,-0.07,0.10,0.08,-0.03,-0.07,0.08,-0.05,0.01,0.04,0.04,0.11,0.01,-0.05,-0.03,0.06,-0.01,0.05,-0.07,0.03,0.04,0.10,-0.02,0.08,0.12,-0.01,0.05,0.17,0.04,-0.11,0.05,0.09,-0.03,0.02,-0.01,0.09,0.13,-0.05,-0.03,-0.01,0.05,0.05,0.09,0.10,0.01,0.08,0.05,-0.00,0.14,0.04,0.07,0.10,0.10,0.16,0.25,
712.00,-0.05,-0.08,0.01,0.14,0.02,0.06,-0.06,0.14,0.02,0.06,-0.04,0.06,-0.03,0.06,-0.08,0.07,0.02,0.03,0.06,0.00,0.01,-0.20,-0.09,-0.06,-0.00,0.03,0.17,-0.00,0.14,0.07,0.01,-0.00,0.11,0.09,0.01,0.04,0.01,0.01,-0.01,0.03,0.08,0.16,0.08,0.08,-0.02,0.01,0.07,0.18,0.13,0.06,0.04,0.01,0.05,0.07,0.08,0.18,0.07,0.15,0.15,0.29,
713.00,-0.04,-0.07,0.11,0.12,0.07,0.05,-0.01,0.08,-0.01,0.05,0.00,-0.03,-0.02,0.11,-0.07,-0.04,0.02,0.05,0.03,0.06,-0.03,-0.11,-0.03,-0.12,0.00,0.03,0.14,0.03,0.02,0.04,0.10,-0.03,0.08,-0.04,0.08,0.04,0.08,0.04,-0.00,0.13,-0.06,0.16,0.10,0.09,-0.08,0.03,0.00,0.04,-0.01,0.08,-0.04,-0.03,0.02,0.06,0.15,0.23,0.09,0.09,0.17,0.21,
714.00,0.04,0.06,-0.07,0.13,0.06,0.06,-0.01,0.06,0.01,0.02,0.04,-0.01,0.07,0.08,0.06,0.07,0.02,-0.03,0.02,0.09,-0.04,-0.03,-0.04,-0.10,0.03,-0.04,0.07,0.08,0.02,0.02,-0.06,-0.03,0.03,-0.05,-0.04,-0.05,0.17,-0.00,0.13,0.11,0.03,-0.02,0.14,-0.04,-0.14,0.06,-0.08,0.16,-0.00,0.00,-0.09,-0.01,-0.08,0.10,0.17,0.21,0.14,0.08,0.20,0.14,
715.00,0.07,-0.04,-0.13,0.01,0.00,0.05,0.12,0.02,-0.06,-0.08,-0.02,0.04,0.05,0.14,0.11,0.16,0.05,0.10,0.07,0.00,0.00,-0.00,0.04,0.04,0.11,0.06,0.08,-0.10,0.05,0.05,-0.03,-0.03,0.02,0.06,0.04,-0.07,0.04,0.03,0.05,0.10,-0.04,0.04,-0.01,0.06,-0.03,-0.07,0.03,0.09,0.01,0.03,0.03,0.06,0.05,-0.03,0.05,0.13,0.01,0.04,0.21,0.05,
716.00,0.11,0.10,0.03,0.10,0.03,0.07,0.02,0.08,-0.13,-0.04,0.03,0.00,-0.04,0.18,0.13,0.05,0.10,-0.00,0.04,0.19,0.00,0.01,-0.06,-0.04,0.00,0.08,0.06,-0.11,0.01,0.13,-0.07,-0.01,0.07,-0.08,-0.02,0.02,0.03,0.01,0.06,0.11,-0.01,0.23,-0.04,0.05,0.03,0.02,-0.04,0.03,0.09,0.15,0.18,0.06,0.06,0.09,0.17,0.10,0.02,0.04,0.20,0.06,
717.00,0.08,0.01,-0.05,0.07,0.13,0.07,-0.05,0.05,-0.03,-0.07,0.09,-0.14,-0.01,0.08,0.04,0.05,0.12,0.01,-0.03,0.21,-0.17,-0.07,-0.12,-0.01,-0.06,0.01,0.13,-0.09,0.11,0.07,-0.07,-0.08,0.13,-0.03,0.03,0.03,0.08,0.02,0.02,0.15,0.05,0.04,0.10,0.01,-0.06,-0.04,0.04,0.14,0.05,0.09,0.13,0.04,0.09,0.12,0.20,0.15,-0.04,0.16,0.22,0.25,
718.00,-0.00,-0.01,0.06,-0.09,0.09,0.07,-0.06,-0.03,-0.10,-0.04,0.05,-0.13,0.02,0.04,0.11,0.01,0.14,0.02,-0.04,0.07,-0.16,0.03,-0.05,-0.01,0.11,-0.12,0.04,-0.06,0.03,-0.06,-0.05,-0.15,-0.02,-0.03,0.06,-0.09,0.11,0.04,0.02,0.13,-0.10,-0.03,0.00,0.13,0.07,0.06,0.02,0.08,-0.14,0.08,-0.01,-0.04,0.08,0.03,0.06,0.22,0.09,0.04,0.14,0.10,
719.00,0.11,0.05,-0.01,0.09,0.01,0.15,0.05,0.02,-0.05,-0.07,-0.05,-0.00,-0.03,0.09,0.16,0.01,0.19,0.06,0.08,0.15,0.01,0.07,0.01,-0.02,0.17,-0.13,0.09,-0.12,0.02,0.09,-0.03,-0.03,-0.05,-0.08,-0.06,0.02,0.16,-0.05,0.16,0.14,0.10,-0.01,0.07,-0.00,0.03,0.05,0.04,0.07,-0.00,0.05,0.15,-0.01,-0.08,0.06,-0.00,0.16,0.12,0.01,0.10,0.10,
720.00,0.11,0.08,-0.04,0.00,0.04,0.07,0.09,-0.03,-0.12,-0.04,-0.01,0.01,-0.01,0.09,0.08,0.12,0.20,-0.01,-0.01,0.03,-0.03,-0.01,0.02,0.06,0.03,-0.01,0.20,-0.28,0.13,0.12,-0.07,0.00,0.10,0.06,-0.05,-0.02,0.05,-0.02,-0.01,0.10,0.09,0.01,0.08,-0.04,0.05,-0.12,0.13,0.05,-0.03,0.08,0.12,0.10,0.10,0.11,-0.03,0.06,0.07,0.15,0.16,0.22,
721.00,0.11,0.11,0.08,-0.04,0.00,0.01,0.08,0.03,-0.08,0.08,0.02,-0.06,0.01,0.04,-0.03,-0.05,0.09,0.03,0.01,0.02,-0.06,-0.13,-0.11,-0.14,0.06,0.01,0.10,-0.09,0.07,0.09,-0.12,-0.10,0.10,-0.01,0.02,0.04,-0.09,0.08,-0.09,0.10,0.08,0.17,0.06,-0.02,-0.00,0.12,0.11,0.06,-0.02,0.18,0.01,0.12,0.09,0.12,0.01,0.23,0.06,0.15,-0.00,0.12,
722.00,0.03,0.02,0.09,0.02,-0.03,0.05,-0.00,0.04,-0.07,0.07,0.11,-0.20,0.02,0.07,-0.06,-0.15,0.00,0.01,-0.01,0.06,-0.05,-0.06,-0.03,-0.10,-0.01,-0.05,0.15,-0.06,0.01,0.12,0.08,-0.04,0.12,-0.01,0.12,0.11,-0.00,0.05,-0.03,0.13,0.12,0.08,0.15,-0.01,-0.18,0.07,0.11,0.05,0.06,0.06,0.00,0.06,-0.03,0.08,0.11,0.23,0.07,0.18,0.03,0.20,
723.00,-0.06,0.02,0.02,-0.13,-0.14,0.01,0.02,-0.01,-0.12,0.14,0.06,-0.02,0.12,-0.05,0.10,-0.03,-0.01,-0.07,-0.02,-0.07,-0.02,-0.02,0.05,0.01,0.08,-0.12,0.05,-0.09,0.03,-0.00,0.05,0.02,0.00,0.09,0.07,-0.08,0.02,0.03,-0.13,0.13,0.07,-0.06,0.20,0.07,-0.08,0.03,0.15,0.15,-0.01,-0.06,-0.09,-0.08,-0.07,0.12,0.02,0.21,0.08,0.12,0.06,0.10,
724.00,0.06,0.11,-0.18,-0.13,-0.23,0.01,0.23,-0.03,-0.05,0.01,-0.09,-0.01,0.14,0.05,0.09,0.00,-0.01,0.14,0.08,0.01,0.11,-0.04,0.05,-0.03,0.10,-0.03,-0.06,-0.03,0.02,0.09,0.06,-0.04,0.09,0.11,0.02,0.01,-0.12,0.16,-0.08,0.14,0.08,0.10,0.06,0.04,-0.07,0.04,0.19,0.06,-0.01,0.09,0.05,0.10,-0.15,0.05,-0.04,0.21,0.12,0.05,0.05,0.08,
725.00,0.00,0.28,-0.16,-0.13,-0.18,-0.11,0.02,0.02,-0.13,0.01,0.07,-0.20,0.08,0.10,0.04,-0.11,0.04,0.01,-0.08,0.02,0.11,0.00,0.06,0.07,-0.11,0.03,-0.06,-0.05,-0.04,0.09,-0.02,0.05,0.27,0.06,0.02,0.15,-0.14,0.05,-0.09,0.12,0.17,0.10,-0.02,-0.02,-0.10,-0.04,0.14,0.08,0.11,0.12,0.08,0.07,-0.08,0.15,0.08,0.14,0.01,0.08,0.18,0.19,
726.00,-0.07,0.11,-0.08,-0.08,-0.05,-0.02,-0.08,0.12,-0.07,0.09,0.05,-0.04,0.02,-0.06,-0.02,-0.13,0.08,-0.03,-0.02,0.07,0.05,-0.19,-0.04,0.07,-0.03,-0.09,-0.01,-0.03,0.03,-0.03,0.01,-0.05,0.11,0.10,0.18,0.03,-0.06,0.07,-0.15,0.14,0.15,0.06,0.05,0.17,0.03,0.03,0.09,0.21,0.16,0.01,0.08,-0.03,0.03,0.25,0.01,0.23,-0.05,0.09,0.09,0.31,
727.00,-0.15,0.08,-0.01,-0.04,-0.07,0.10,-0.07,-0.06,-0.08,0.06,-0.06,-0.07,0.03,-0.01,-0.00,-0.20,0.13,0.09,0.09,0.10,0.03,0.01,0.13,0.07,0.09,-0.13,-0.02,0.02,0.05,-0.02,0.22,-0.10,0.07,0.02,0.15,0.03,0.06,0.07,-0.00,0.20,0.05,0.06,-0.04,0.22,0.03,0.07,-0.07,0.08,0.08,-0.00,0.16,-0.13,-0.01,0.18,0.01,0.18,0.03,-0.05,0.16,0.15,
728.00,-0.09,0.23,-0.14,-0.02,-0.08,0.03,-0.12,-0.03,-0.01,0.08,0.00,0.02,0.07,0.06,0.15,-0.04,0.17,-0.03,0.06,0.15,0.04,0.02,0.15,0.08,0.10,-0.16,-0.09,0.04,0.03,-0.03,0.06,0.01,0.02,-0.02,-0.07,-0.02,0.20,-0.05,0.07,0.19,0.19,-0.08,0.03,0.06,0.08,0.09,-0.06,0.23,0.07,-0.05,0.12,-0.06,-0.06,0.27,0.10,0.16,0.10,0.02,0.19,0.10,
729.00,0.06,0.07,-0.04,-0.01,-0.03,0.07,-0.00,-0.03,-0.08,-0.06,-0.05,-0.01,0.01,0.06,0.07,0.05,0.16,0.03,0.11,0.09,0.10,-0.14,0.12,0.12,0.10,-0.02,0.06,-0.11,0.02,0.09,0.07,-0.01,-0.06,0.13,0.10,-0.01,0.05,0.01,0.06,0.10,0.05,0.04,-0.08,0.02,0.15,-0.05,0.06,0.24,0.08,-0.03,0.24,0.14,0.11,0.12,-0.04,0.07,0.07,0.11,0.24,0.11,
730.00,0.09,0.11,0.20,0.07,0.01,0.06,-0.12,-0.00,-0.16,0.09,0.08,-0.15,-0.11,0.09,0.07,-0.08,0.11,-0.04,0.16,0.16,0.18,0.00,0.05,-0.07,0.09,-0.03,0.11,-0.00,-0.07,0.13,0.11,0.01,0.03,-0.09,0.09,0.09,0.08,0.00,0.13,0.07,0.16,0.19,-0.10,0.01,0.12,0.05,-0.09,0.17,0.14,0.10,0.40,0.05,0.19,0.26,0.18,0.03,0.10,0.12,0.21,0.02,
