Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
689.00,469.72,821.94,637.44,660.82,718.46,706.30,543.78,551.92,452.92,464.34,583.78,547.40,605.20,534.41,537.92,444.29,505.88,745.95,451.96,351.86,291.90,281.96,278.26,243.77,295.43,282.21,410.69,342.55,598.26,357.85,295.36,456.37,366.38,274.27,320.92,312.69,295.39,282.52,613.87,469.31,769.97,633.01,898.78,791.58,706.09,834.96,1003.08,877.13,670.72,921.51,913.79,1002.38,929.03,878.78,803.93,830.93,838.63,289.31,318.99,550.05,
690.00,474.40,828.24,642.72,669.23,724.67,715.04,548.47,558.42,457.45,472.83,587.54,551.89,609.82,535.93,542.53,454.62,511.37,752.31,455.00,352.92,294.00,285.38,280.84,246.44,297.34,284.46,415.90,345.25,605.27,360.09,298.15,458.95,369.63,277.30,326.09,315.40,297.20,285.32,619.80,473.54,778.61,637.84,908.69,799.93,713.06,840.99,1009.28,887.49,674.97,936.04,926.68,1012.11,937.08,882.48,810.69,839.22,849.31,291.56,322.30,555.47,
691.00,483.59,846.52,655.39,687.55,743.98,732.15,559.18,568.81,463.98,484.95,605.45,562.09,626.46,549.00,553.08,463.58,523.18,770.16,467.26,361.72,300.12,290.07,286.51,251.71,304.16,289.17,427.05,352.53,617.21,370.58,304.38,469.47,378.30,283.31,334.09,323.77,305.88,293.37,633.28,485.06,797.66,653.16,930.22,824.54,730.66,863.85,1037.12,906.90,688.90,958.28,948.07,1032.82,958.29,902.94,826.58,861.15,869.47,298.93,327.16,567.59,
692.00,492.44,861.15,667.44,695.91,760.95,744.16,571.54,578.63,475.39,494.75,617.78,574.07,637.25,564.39,567.04,467.73,535.88,783.59,475.79,368.43,305.17,293.26,292.81,255.85,310.33,297.15,433.42,358.06,629.30,376.91,310.43,479.81,385.53,289.65,340.61,327.77,309.91,298.88,644.44,492.84,811.10,665.44,944.26,834.47,744.31,879.70,1056.63,923.42,705.64,972.43,960.86,1051.50,972.92,921.42,842.46,876.52,885.32,301.61,333.33,577.46,
693.00,501.73,875.08,675.27,705.25,771.40,752.53,579.10,587.36,483.33,498.35,622.36,586.93,645.20,568.76,579.45,472.59,543.70,795.00,480.73,372.48,307.95,299.35,296.88,262.19,313.34,301.70,438.62,365.69,637.94,382.12,315.10,488.45,390.54,294.00,345.49,334.77,314.59,302.43,653.64,498.32,824.31,675.42,957.99,846.50,751.39,890.46,1068.85,935.81,716.70,985.55,976.97,1066.33,989.42,928.72,860.43,890.05,898.34,305.28,340.83,585.70,
694.00,507.21,886.31,683.31,711.30,782.05,765.97,585.53,592.77,489.15,507.32,634.61,591.31,652.55,574.34,584.20,479.75,546.52,801.54,481.62,377.33,312.55,302.63,299.76,264.27,319.63,304.18,444.87,369.39,646.78,384.16,319.77,493.17,396.26,295.31,348.99,336.52,319.29,307.13,664.34,506.78,834.83,683.12,968.45,857.68,762.23,901.26,1082.10,945.53,721.31,998.19,988.90,1079.77,1001.96,941.60,870.18,896.33,910.19,311.05,343.43,590.77,
695.00,509.08,893.83,685.53,719.14,788.52,769.68,587.21,596.65,486.95,510.98,640.49,595.08,659.47,579.30,583.65,486.44,547.31,807.78,489.04,381.14,315.71,302.45,302.01,263.87,322.03,306.06,448.12,371.25,651.67,387.43,321.59,494.27,400.16,295.55,353.41,337.65,320.38,309.81,668.40,510.79,840.87,689.67,978.49,862.49,773.48,905.12,1091.76,954.23,728.81,1010.94,998.21,1089.35,1005.84,950.16,877.40,904.43,915.95,313.97,344.59,596.68,
696.00,511.37,897.97,688.79,722.47,793.57,773.22,593.24,597.81,490.99,510.97,641.95,597.17,667.42,581.01,591.46,484.53,550.09,813.04,491.19,381.86,315.85,304.99,302.59,264.74,321.64,307.36,451.25,373.04,652.89,392.53,321.12,497.78,399.97,299.76,356.40,341.09,322.88,308.76,668.88,511.14,844.95,692.03,982.68,869.61,772.98,914.27,1098.49,958.38,729.87,1011.56,1004.14,1095.74,1012.44,952.99,879.86,909.63,919.22,315.91,345.54,598.83,
697.00,514.02,895.68,692.33,719.75,791.14,771.90,595.93,600.05,497.11,509.59,643.01,601.51,665.66,586.77,593.29,486.32,553.05,817.51,488.33,382.35,316.61,306.01,303.18,264.24,324.40,308.67,451.72,374.62,654.99,392.19,322.61,499.21,403.35,301.13,356.62,342.56,322.69,309.95,671.11,512.57,844.70,693.31,982.01,869.58,773.12,918.04,1102.15,958.89,734.06,1013.16,1005.24,1094.08,1021.10,956.69,884.85,913.09,921.63,317.39,346.59,600.24,
698.00,512.94,898.45,694.41,720.60,794.40,772.47,591.66,601.90,497.65,509.92,639.85,600.39,665.65,585.17,589.75,490.16,553.05,817.57,490.62,383.87,318.28,307.65,302.20,265.04,321.83,309.82,451.69,377.21,656.16,392.87,323.41,499.52,401.50,297.99,354.95,343.07,322.95,308.83,672.84,514.00,846.46,695.20,983.47,871.41,773.77,917.44,1102.31,960.96,734.98,1014.72,1007.36,1100.20,1020.17,956.82,885.78,912.96,920.45,318.25,349.11,602.30,
699.00,511.71,896.11,691.43,719.01,791.53,771.85,590.98,600.79,494.30,513.43,638.72,594.58,661.99,581.34,588.05,489.91,552.81,812.58,488.06,380.51,316.33,307.01,301.27,263.46,321.24,307.42,452.71,374.97,654.65,390.94,321.68,494.94,399.19,298.84,355.60,341.02,321.99,307.92,670.86,512.62,844.38,689.75,980.71,870.43,772.33,912.14,1098.49,954.41,727.47,1012.83,1005.98,1098.12,1015.53,955.18,877.40,908.09,918.12,317.97,346.60,600.04,
700.00,509.79,891.84,686.21,718.95,783.62,768.23,588.50,599.67,486.65,509.22,638.54,592.86,661.94,581.69,584.76,490.54,553.34,809.03,491.06,380.09,314.84,303.69,300.72,261.88,320.89,303.96,450.41,372.95,650.85,390.40,322.49,492.63,397.89,298.44,354.65,341.08,321.24,306.57,669.04,512.42,840.78,689.25,980.91,866.83,768.67,910.89,1096.83,953.33,727.91,1011.48,1003.78,1089.16,1013.56,950.96,872.92,906.52,914.10,317.39,342.74,597.13,
701.00,508.69,886.41,685.04,715.40,783.82,765.78,589.81,593.61,494.16,507.16,635.44,592.61,660.88,583.71,588.06,482.96,557.77,807.09,490.28,379.53,315.42,304.60,301.42,261.39,319.76,305.85,449.01,371.11,648.16,390.53,321.18,494.82,396.71,298.84,351.46,341.01,318.84,306.09,668.03,508.17,838.68,688.74,980.67,865.24,764.58,911.21,1094.76,954.00,727.91,1004.01,996.95,1089.54,1009.77,948.96,870.84,904.67,910.05,313.05,344.95,595.97,
702.00,512.94,885.94,687.76,716.39,782.74,766.67,590.55,597.73,495.23,508.96,633.33,595.66,658.25,583.91,589.39,482.94,557.83,809.14,486.58,377.29,314.44,305.37,302.28,263.07,320.49,306.74,447.80,372.53,650.56,389.98,321.26,494.29,397.91,299.64,351.03,343.85,319.61,308.19,668.94,507.84,840.12,687.46,982.78,866.07,762.23,908.35,1094.13,952.80,727.76,1007.59,997.63,1087.56,1011.51,949.59,877.44,905.71,911.22,312.56,346.11,596.93,
703.00,514.15,896.44,689.99,723.46,783.03,773.06,592.00,600.37,492.54,513.72,641.84,596.91,663.70,583.12,589.92,486.37,554.84,809.06,489.51,380.79,317.74,308.17,303.95,265.19,324.40,306.36,448.37,373.93,653.83,389.54,324.66,497.56,399.94,298.14,352.24,341.89,322.18,309.40,674.80,512.57,846.34,693.92,990.12,871.38,770.19,912.89,1098.48,960.42,730.20,1013.48,1000.00,1096.63,1017.01,958.90,879.97,908.76,916.70,316.40,348.89,600.36,
704.00,517.54,902.61,693.75,727.00,790.16,778.65,597.76,602.07,497.26,519.42,647.26,597.98,668.03,586.68,593.13,493.06,559.77,816.74,493.71,382.06,320.40,308.83,305.82,266.22,327.02,309.53,453.30,374.21,658.56,391.37,324.98,500.16,402.99,299.96,357.36,343.38,322.50,311.15,677.55,515.33,851.39,699.40,999.03,875.60,777.90,920.04,1106.42,973.31,733.67,1027.23,1009.90,1105.02,1021.09,965.35,881.74,916.07,925.43,316.10,352.47,605.24,
705.00,522.72,909.76,702.77,736.16,798.34,783.69,603.59,609.33,500.96,521.30,651.89,607.12,680.18,596.37,600.06,494.26,566.48,830.88,501.89,386.23,322.22,311.28,308.80,269.16,328.88,311.97,457.99,377.82,662.61,398.29,326.21,505.83,407.15,303.98,360.21,349.42,328.44,315.16,681.67,519.33,857.86,705.94,1010.59,888.66,779.00,932.47,1120.44,981.13,740.48,1035.94,1018.81,1112.45,1034.33,970.86,893.14,929.74,935.11,319.95,354.35,612.94,
706.00,526.76,915.31,710.35,734.50,802.60,786.54,607.06,610.18,507.80,524.90,656.90,612.53,681.74,602.61,606.32,492.47,567.61,836.04,498.37,388.72,323.92,312.51,309.79,271.37,330.03,316.20,457.48,380.93,668.66,399.27,329.18,510.04,410.03,305.31,360.67,348.33,329.84,316.92,686.04,520.99,862.79,709.60,1008.15,887.25,784.39,937.93,1125.89,983.65,749.98,1036.56,1018.70,1120.19,1043.05,981.60,899.32,934.92,940.29,322.85,358.47,615.53,
707.00,529.27,920.19,713.89,738.59,807.98,788.39,605.32,615.66,507.44,527.48,652.25,615.67,681.58,597.16,609.39,500.57,571.29,837.51,499.56,388.80,325.57,315.04,309.13,273.51,327.51,318.78,460.14,384.26,669.83,399.89,330.17,512.67,411.36,304.08,361.61,349.37,330.97,316.25,688.31,522.67,865.70,709.69,1011.21,890.38,790.01,936.28,1122.51,984.96,750.46,1040.71,1029.60,1126.41,1049.70,979.52,903.53,935.76,945.60,324.30,363.53,619.16,
708.00,529.97,924.42,716.75,742.14,810.46,794.26,605.17,619.90,505.11,531.68,659.86,611.72,685.86,600.69,607.06,501.95,570.70,839.64,504.03,390.86,325.04,315.45,309.71,274.02,330.19,317.58,463.81,384.00,671.26,402.26,330.04,512.34,413.26,303.91,364.24,350.05,334.14,317.70,690.19,526.74,868.33,712.39,1012.94,900.21,791.62,941.14,1131.40,985.36,744.82,1043.93,1031.40,1124.85,1051.13,983.85,899.60,935.26,954.06,327.73,361.68,620.45,
709.00,528.11,920.81,718.36,745.18,812.48,790.59,608.65,620.82,503.96,529.35,663.77,614.84,687.51,609.48,605.39,502.13,575.80,840.86,509.33,393.05,324.54,311.62,311.13,272.12,330.19,319.56,464.09,383.18,672.80,404.62,331.62,511.43,414.15,304.13,366.53,351.08,332.59,318.69,692.19,527.87,868.25,714.55,1012.15,895.46,792.51,940.26,1136.26,988.41,753.42,1045.69,1033.47,1125.12,1049.68,986.24,899.71,940.01,952.57,325.83,359.92,619.78,
710.00,528.92,922.74,719.17,742.34,815.68,791.69,611.80,619.28,506.21,524.32,659.36,618.65,689.18,604.52,612.30,498.15,576.81,840.15,506.88,394.17,323.15,315.72,311.26,273.13,327.69,320.33,463.32,384.96,670.18,407.54,331.88,514.88,411.58,306.73,362.66,354.10,331.72,316.12,690.41,524.51,867.59,713.50,1010.85,897.76,787.48,943.08,1134.06,987.81,753.84,1037.90,1033.51,1125.46,1048.27,980.37,903.35,937.34,950.75,324.37,359.77,620.73,
711.00,530.55,918.27,715.31,733.11,809.18,792.36,607.03,616.95,508.23,522.86,657.25,615.03,679.87,600.24,609.72,498.32,570.50,831.85,498.92,390.98,321.64,315.76,310.34,273.53,329.37,318.91,462.12,385.12,667.39,403.66,330.30,511.00,412.01,305.21,360.78,350.75,328.79,316.30,688.25,523.95,864.65,709.28,1005.30,889.69,784.37,935.58,1129.73,978.57,749.76,1036.08,1024.58,1117.35,1044.51,980.92,901.19,928.02,946.64,323.40,358.58,617.25,
712.00,522.49,915.01,709.00,736.83,801.05,787.25,598.60,616.95,500.51,519.95,654.02,610.08,677.59,592.49,599.28,503.04,561.15,822.46,501.12,390.29,322.42,312.44,307.99,272.01,325.55,314.69,460.41,385.00,663.90,401.21,329.74,506.02,408.36,299.93,359.12,346.94,326.67,312.19,686.20,522.63,861.43,707.60,1004.77,881.67,782.91,928.28,1118.88,978.15,745.84,1034.97,1018.91,1115.99,1032.23,976.86,893.42,920.43,939.63,322.77,356.91,613.84,
713.00,513.26,902.95,694.90,724.33,789.28,776.41,594.03,603.56,493.89,513.09,647.94,595.38,669.07,584.18,593.53,491.42,553.65,808.92,493.47,380.72,316.75,307.09,302.87,266.91,320.64,308.15,454.13,376.06,654.65,394.76,323.00,497.11,401.18,299.03,355.90,341.67,319.58,306.30,672.41,513.75,849.23,695.75,989.63,869.42,769.91,913.48,1101.38,964.53,732.89,1019.60,1006.44,1097.78,1013.18,961.33,877.21,907.25,926.02,315.70,348.33,604.05,
714.00,498.85,871.84,673.08,700.20,764.33,749.10,576.21,583.97,480.75,492.53,628.23,583.62,649.20,571.92,579.54,477.29,540.83,788.84,474.44,367.67,306.01,295.36,293.81,257.01,311.60,296.81,440.38,365.55,634.66,382.76,314.95,482.95,389.30,291.27,345.09,333.32,311.69,298.51,652.22,499.39,821.59,674.39,961.61,841.92,743.75,892.73,1071.78,935.36,716.63,990.28,978.22,1061.88,985.26,931.42,856.41,888.73,896.51,305.15,335.83,586.65,
715.00,475.05,836.75,642.37,664.83,733.57,714.21,550.65,556.53,463.41,471.76,596.85,556.99,617.30,547.74,556.97,454.38,515.43,752.88,453.77,351.75,295.19,283.06,278.97,245.06,296.20,286.18,419.53,351.23,608.39,364.69,300.83,464.75,370.93,276.21,327.18,317.03,296.88,285.11,623.06,475.45,786.44,646.05,920.90,800.99,714.99,854.24,1020.05,892.38,688.07,940.45,928.22,1021.70,942.05,895.20,820.30,844.56,857.38,290.87,324.34,562.72,
716.00,453.18,791.54,609.45,632.18,692.14,678.57,518.87,536.16,437.90,453.35,560.75,527.58,580.42,514.06,530.11,434.65,488.21,711.65,427.41,329.14,277.76,267.95,263.43,233.22,279.50,271.36,398.62,333.04,578.09,342.37,285.17,437.72,352.32,262.85,314.37,301.98,281.10,270.53,592.43,451.04,746.27,610.48,874.82,757.68,677.79,802.14,959.36,844.05,650.24,895.22,885.31,964.73,892.91,848.62,778.46,800.67,815.28,276.59,308.48,532.70,
717.00,428.86,754.33,580.36,609.89,660.12,646.37,492.12,508.27,410.10,432.05,542.65,501.93,556.53,492.17,499.95,413.44,465.57,677.50,412.70,315.55,265.52,252.36,249.38,218.93,266.59,253.93,379.66,315.88,548.66,324.65,272.44,417.76,336.11,248.25,298.07,287.44,271.49,258.11,566.94,432.65,712.27,582.71,836.55,727.19,648.51,769.48,915.16,806.83,614.05,849.94,843.14,918.29,851.01,809.83,737.65,767.09,776.98,264.51,289.83,504.02,
718.00,412.51,726.03,559.61,581.51,640.74,620.85,480.52,482.49,399.51,416.58,524.98,483.09,536.37,480.57,483.20,392.54,454.08,653.71,399.06,305.00,255.04,242.19,241.54,207.25,258.00,247.71,365.76,299.69,528.77,313.65,260.37,402.92,323.37,239.84,286.41,277.14,258.61,249.71,544.76,415.41,686.93,562.55,806.17,699.74,626.57,743.17,884.62,781.26,592.96,818.35,812.04,882.29,816.33,783.02,709.85,739.55,748.38,251.06,278.82,483.82,
719.00,408.35,710.65,552.84,572.40,627.26,605.65,473.32,477.04,392.71,403.33,508.20,482.27,528.16,468.78,478.83,380.42,446.71,644.65,390.43,298.40,247.06,240.30,238.17,205.50,251.97,243.69,358.16,296.00,516.87,311.36,255.41,394.67,316.75,238.51,281.03,276.63,256.38,246.18,534.52,406.35,673.92,550.84,790.47,688.34,610.61,729.69,874.15,762.90,586.46,804.53,801.21,863.64,808.52,762.22,702.39,728.70,735.33,246.79,276.00,475.11,
720.00,407.26,709.73,548.65,571.41,621.13,607.53,470.83,474.83,392.46,407.54,513.95,478.86,523.44,464.44,474.57,379.97,439.53,639.47,383.19,298.42,248.62,241.62,236.94,206.45,253.02,242.01,355.55,295.71,515.65,307.65,256.63,393.84,316.22,235.52,276.71,271.73,255.80,245.01,537.03,407.86,671.75,550.18,783.94,685.04,615.82,725.45,869.65,759.93,583.05,800.43,794.50,863.90,810.09,766.29,696.37,719.48,732.71,249.70,275.59,471.59,
721.00,409.01,713.33,550.45,577.78,626.77,611.74,472.24,479.00,391.55,410.55,514.94,479.13,526.73,463.75,471.82,391.60,442.80,644.01,388.29,300.43,252.24,242.86,238.34,208.80,253.14,242.51,359.21,298.14,516.83,308.02,256.76,393.09,320.23,234.22,279.51,271.46,254.65,247.01,541.34,410.46,676.27,553.67,793.02,687.92,622.46,725.48,870.20,769.03,583.56,815.85,805.89,873.31,809.13,768.88,700.45,727.45,737.47,249.88,278.54,475.41,
722.00,412.10,724.76,554.72,588.97,635.68,623.01,480.62,479.23,394.27,415.13,520.64,481.69,538.19,470.39,477.61,391.96,449.53,657.89,395.72,304.99,254.71,246.28,241.87,211.52,257.85,242.24,364.82,301.89,524.79,313.75,257.73,396.67,323.24,239.75,283.95,276.90,260.55,248.66,544.67,416.02,685.91,560.52,802.15,704.11,622.61,741.32,888.52,773.47,590.63,823.85,814.92,885.43,821.29,776.20,700.12,742.44,746.81,252.27,278.46,481.51,
723.00,418.10,730.67,560.17,591.48,640.20,622.81,491.16,484.21,403.61,416.37,525.38,492.32,542.20,477.83,484.21,393.74,455.79,663.98,394.91,307.92,255.73,247.62,245.00,212.53,261.24,247.04,366.20,303.00,532.63,316.62,262.11,401.58,325.90,241.81,288.49,277.77,260.37,250.80,550.02,419.26,690.65,565.69,803.73,704.57,628.03,748.07,901.73,779.38,605.41,829.81,819.97,890.72,837.93,786.92,713.26,752.11,754.44,254.57,280.67,487.11,
724.00,416.70,731.14,557.89,588.86,645.05,623.47,484.46,492.14,406.18,416.42,515.91,492.14,540.30,472.26,487.71,398.15,454.64,663.84,393.78,307.17,255.76,250.18,242.71,214.34,256.91,248.26,367.20,308.19,530.99,316.98,262.84,405.46,323.40,242.35,283.61,278.17,260.10,248.71,550.07,413.29,690.28,566.78,803.48,708.01,629.77,745.79,897.24,779.23,603.49,827.81,824.55,895.86,835.96,780.99,716.20,746.40,753.70,252.95,285.04,488.92,
725.00,413.67,726.35,548.17,580.38,636.83,620.46,475.47,486.04,398.67,417.03,514.43,479.38,527.81,466.58,475.23,394.90,443.32,651.77,388.09,299.86,252.21,246.88,238.47,209.59,257.06,242.50,363.50,303.52,523.51,309.41,257.65,397.38,320.81,238.77,282.12,272.23,258.10,246.84,543.22,408.78,682.77,557.43,790.82,703.10,620.08,731.01,881.46,762.69,585.77,816.30,806.88,883.24,822.90,773.51,703.97,731.44,749.60,250.80,278.71,481.64,
726.00,405.29,719.56,544.98,583.37,627.53,615.41,467.96,482.69,386.31,409.48,510.10,474.69,526.91,466.77,466.32,395.41,438.69,642.48,391.70,299.43,249.17,240.15,236.21,206.15,252.83,239.17,360.13,298.92,520.02,306.61,256.81,392.44,317.64,233.03,282.67,268.84,256.70,242.89,539.37,406.03,676.93,554.81,790.00,693.37,611.17,726.45,875.68,763.34,583.12,813.36,798.25,872.75,809.04,765.89,695.77,731.62,740.21,248.74,273.70,476.02,
727.00,405.88,717.05,550.74,577.03,632.91,618.72,474.00,479.45,392.29,407.22,511.16,476.75,531.28,469.62,473.26,385.76,444.24,647.58,392.30,299.84,247.11,242.82,237.76,206.27,253.99,242.29,360.10,294.24,520.53,310.21,255.05,395.91,315.69,237.76,280.66,271.07,256.65,240.70,537.37,403.54,676.42,555.34,789.69,699.40,616.74,734.13,883.38,767.79,583.84,806.91,798.16,871.57,807.24,763.25,696.07,728.07,739.39,245.62,272.65,478.92,
728.00,415.58,717.91,557.95,577.28,635.13,623.68,478.46,487.52,400.30,412.39,513.97,484.47,531.13,472.75,477.73,392.38,446.73,656.68,387.87,298.52,247.10,244.10,241.06,207.71,259.01,245.27,363.12,297.06,523.83,315.09,255.83,400.49,319.52,241.55,282.71,274.73,258.97,244.85,541.34,408.12,680.02,556.56,793.92,706.98,617.16,735.17,895.40,773.14,585.69,815.67,806.51,871.94,818.66,765.91,711.85,730.05,745.90,247.89,276.90,483.30,
729.00,417.83,734.64,564.85,591.42,643.16,634.13,480.56,499.75,399.72,421.08,527.98,489.68,539.40,475.40,481.18,402.65,444.67,662.66,397.13,306.78,255.52,249.45,245.26,213.25,262.25,249.16,369.45,304.70,534.03,318.41,260.99,408.42,324.92,242.81,286.40,276.57,263.88,247.84,554.51,415.11,693.78,569.50,807.73,713.45,631.86,745.97,902.71,787.61,595.80,828.18,818.60,894.44,829.17,781.79,719.91,739.64,756.68,255.81,284.75,490.46,
730.00,427.72,749.90,581.48,606.22,656.51,651.28,490.09,507.87,408.05,435.01,536.43,494.66,551.50,486.41,493.64,413.42,458.29,679.70,405.30,311.83,263.60,255.02,251.30,220.50,268.24,255.71,378.54,309.25,547.43,322.85,265.80,413.09,334.57,249.48,296.70,282.14,266.31,253.89,563.97,426.32,708.35,580.73,826.13,725.91,646.27,762.27,917.30,804.18,603.08,850.07,843.29,916.23,844.09,797.70,728.17,757.84,775.17,260.68,289.94,503.68,
731.00,440.20,770.90,602.92,628.61,671.83,671.20,505.68,518.86,420.15,440.78,554.30,513.59,578.13,503.83,505.08,425.47,474.36,708.85,420.03,323.22,268.98,261.13,259.28,227.15,279.32,260.07,389.86,318.53,559.95,335.15,274.35,426.86,344.56,256.13,305.37,294.07,277.31,262.41,580.03,443.48,730.79,598.32,854.89,753.00,658.35,792.88,951.82,827.39,622.09,872.23,868.76,936.06,872.20,820.19,754.70,789.46,795.95,267.59,295.77,519.16,
732.00,452.47,789.35,618.06,639.71,690.06,685.61,522.24,527.84,440.26,454.35,571.81,529.58,591.41,519.50,520.01,430.48,486.59,727.93,427.20,333.61,277.40,267.24,266.06,230.97,287.53,271.08,399.04,326.60,577.58,343.77,281.56,442.45,352.39,263.43,308.96,299.85,279.71,269.86,594.13,452.26,751.31,614.50,869.76,765.26,678.56,815.65,973.85,846.72,646.50,887.43,884.11,965.29,895.01,847.41,779.23,802.93,812.17,274.89,306.06,533.61,
733.00,466.21,811.12,632.55,657.11,707.67,698.47,529.42,548.92,452.54,470.08,578.19,548.48,600.38,523.47,538.45,449.87,498.66,742.23,434.86,339.07,283.46,276.76,272.06,239.96,290.66,279.93,409.54,338.23,589.71,352.69,290.68,452.44,360.21,269.02,317.32,310.30,285.73,275.72,607.25,461.71,769.95,627.22,889.52,787.69,689.30,824.56,987.80,863.58,661.05,910.00,913.72,990.30,922.10,862.15,798.65,825.22,834.42,282.75,315.69,548.05,
734.00,475.16,841.36,644.77,679.16,725.23,717.50,541.96,560.70,457.70,484.48,601.03,554.67,615.75,539.31,548.95,460.65,508.08,756.25,449.53,351.38,292.26,284.80,277.33,246.79,299.04,283.58,421.21,346.94,602.31,357.00,300.20,462.71,369.18,273.74,324.40,316.98,296.97,282.53,626.39,475.26,793.36,644.23,913.25,809.19,709.03,850.79,1015.00,884.56,668.48,934.01,931.46,1020.60,946.82,887.11,811.09,845.60,858.52,291.78,320.16,560.17,
735.00,482.04,849.10,657.50,689.20,739.34,728.27,555.79,564.77,467.12,486.94,611.66,564.31,624.29,559.27,550.92,467.87,523.16,770.17,463.12,357.84,297.31,284.88,280.68,247.79,303.86,291.31,426.61,348.69,613.86,364.25,303.22,465.53,375.78,276.85,331.10,319.19,297.95,288.67,634.23,482.54,805.69,654.95,930.12,818.68,722.88,863.53,1034.62,900.68,681.79,957.88,943.34,1037.75,951.68,903.99,824.93,859.36,869.44,293.95,324.64,567.73,
736.00,488.54,853.84,664.16,692.29,747.63,733.89,563.36,564.55,474.84,483.37,611.93,570.78,632.45,555.66,560.24,463.30,527.99,778.24,468.34,360.26,295.20,289.70,283.05,251.58,307.93,293.32,428.70,352.60,616.28,371.66,303.44,470.49,375.05,282.41,330.43,326.17,302.43,288.55,634.79,485.38,810.72,658.43,937.86,833.31,726.10,871.61,1046.63,910.56,691.28,960.22,952.25,1040.40,962.60,903.41,839.63,867.31,871.43,296.52,326.99,572.39,
737.00,491.79,854.65,664.93,687.33,752.40,732.92,566.64,568.64,480.57,488.14,618.17,574.05,629.15,555.81,568.09,465.11,527.01,775.53,460.30,360.85,297.87,291.90,284.64,253.24,309.33,295.33,430.10,353.89,619.36,369.74,305.65,473.27,377.03,282.70,329.16,322.85,302.09,290.14,639.96,486.17,809.75,657.77,932.86,830.03,732.13,871.60,1049.81,908.99,695.09,962.89,949.21,1038.93,970.44,915.01,842.21,868.41,873.44,300.01,328.20,573.58,
738.00,492.18,860.14,664.43,692.26,752.88,738.38,562.66,579.38,475.01,490.41,617.41,575.99,635.04,557.17,569.19,475.13,525.17,776.39,471.09,364.29,304.32,293.81,286.17,256.77,307.20,296.55,431.83,357.89,621.39,372.13,307.07,474.42,379.83,281.85,328.29,322.29,301.97,292.17,643.79,486.44,814.08,662.61,942.04,831.01,741.89,869.16,1050.48,915.26,696.96,973.65,958.49,1051.13,967.51,917.09,842.23,869.92,876.98,301.65,333.26,578.21,
739.00,496.30,865.98,668.85,697.93,756.08,749.45,573.17,578.60,478.35,496.25,622.83,567.89,646.84,561.42,571.15,470.53,526.95,783.46,476.60,364.57,306.52,294.60,288.92,257.42,313.81,294.13,434.43,358.82,625.90,374.45,306.56,473.92,385.25,286.23,334.61,323.81,305.92,296.50,646.10,491.45,821.28,662.46,945.96,835.06,745.45,873.66,1059.10,915.93,697.09,973.51,961.08,1056.21,971.02,921.66,844.31,873.21,881.49,304.75,332.36,579.33,
740.00,497.78,861.13,676.13,703.42,755.47,746.78,577.47,582.36,480.74,491.52,625.00,576.61,651.97,569.19,568.55,472.16,534.25,789.76,478.40,366.64,307.62,294.03,289.19,255.90,315.33,294.80,434.77,357.96,631.72,376.74,311.19,477.09,385.96,283.95,337.88,324.49,307.88,296.85,648.60,495.94,818.21,666.85,954.20,833.19,746.03,881.95,1064.47,922.67,708.01,976.81,966.40,1050.61,976.44,926.47,854.66,889.97,882.93,305.44,332.49,583.66,
741.00,497.73,869.21,682.78,698.69,765.73,753.63,576.93,588.95,489.48,498.54,624.69,581.19,658.22,569.07,581.24,477.45,537.19,795.89,482.10,370.71,311.51,299.71,290.01,257.86,314.91,298.68,436.49,359.72,634.46,380.58,314.03,485.71,385.16,287.66,335.70,328.64,307.09,295.72,649.83,495.40,823.88,673.14,955.98,841.25,751.21,890.52,1065.16,929.95,715.56,975.87,974.68,1063.39,981.59,933.87,859.68,893.19,886.59,304.80,339.35,591.55,
742.00,504.14,875.26,680.25,702.33,764.42,753.89,575.82,596.88,491.15,507.72,626.74,583.21,650.15,574.85,581.83,480.84,536.96,796.27,477.73,369.46,311.70,301.17,292.45,260.45,315.14,299.35,440.31,363.29,636.20,378.81,313.68,486.30,390.43,290.06,343.22,330.56,308.61,298.51,652.88,497.34,827.04,671.25,957.33,847.36,747.92,883.11,1063.35,923.02,711.48,982.59,979.08,1063.46,985.38,935.19,857.89,894.58,894.40,308.27,341.16,592.11,
