Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
654.00,0.04,0.02,-0.03,0.05,-0.10,0.00,0.08,0.03,0.13,-0.08,0.07,0.12,-0.05,-0.02,0.11,-0.04,-0.10,0.11,-0.01,-0.05,0.06,0.04,-0.07,-0.03,0.02,0.08,-0.00,0.02,0.04,0.06,0.09,0.00,-0.05,0.08,0.02,-0.03,0.03,-0.08,-0.01,-0.01,-0.02,-0.02,0.05,0.04,-0.05,0.00,0.01,0.04,0.02,0.13,-0.03,-0.02,-0.01,0.02,0.09,0.06,-0.08,0.05,-0.01,0.13,
655.00,0.04,0.08,-0.06,0.05,-0.08,-0.06,0.02,-0.08,0.05,-0.01,0.02,0.14,0.02,0.01,0.07,0.07,-0.06,0.09,-0.02,-0.02,0.03,0.03,-0.06,-0.03,0.06,0.06,0.03,0.08,0.04,-0.04,-0.02,-0.00,-0.07,0.02,0.03,0.00,0.01,-0.05,0.09,-0.00,-0.05,-0.07,0.04,-0.01,-0.10,0.04,0.01,0.05,0.04,0.07,0.02,0.05,-0.03,0.12,0.03,0.03,-0.02,0.05,-0.07,0.13,
656.00,0.06,0.05,-0.05,-0.00,0.01,-0.09,-0.03,0.01,0.10,-0.09,-0.03,0.04,-0.03,0.02,0.11,0.05,-0.08,0.14,0.01,-0.05,0.04,-0.01,-0.15,-0.00,0.19,0.05,0.03,0.03,0.06,-0.07,-0.02,-0.04,0.05,0.04,-0.02,-0.03,-0.07,0.08,0.01,0.02,0.02,0.05,0.02,0.07,-0.13,-0.06,0.13,-0.04,0.04,0.03,0.01,0.05,-0.02,0.04,0.02,0.03,0.01,-0.07,-0.02,0.03,
657.00,-0.00,0.08,-0.06,0.02,0.06,-0.13,-0.00,-0.05,0.00,-0.07,-0.06,0.02,0.03,0.05,0.04,0.05,-0.08,0.09,0.10,-0.12,0.01,-0.02,-0.07,0.05,0.05,0.02,0.02,-0.13,0.01,0.05,0.09,-0.04,0.07,0.10,0.03,0.01,-0.04,0.02,0.05,-0.03,0.03,0.07,0.03,0.01,-0.04,-0.01,0.14,-0.02,0.02,-0.01,-0.00,0.02,0.06,0.03,0.01,0.05,-0.03,-0.02,0.01,0.11,
658.00,0.01,-0.02,-0.09,0.07,0.02,-0.04,0.04,-0.03,0.00,-0.01,-0.03,0.10,0.05,0.02,0.10,0.00,-0.11,0.06,0.16,-0.03,0.07,-0.00,-0.13,-0.11,0.04,0.08,-0.03,-0.04,0.02,0.06,0.02,0.03,-0.03,0.00,-0.01,-0.02,-0.07,-0.06,0.02,-0.03,-0.01,0.00,0.04,0.01,-0.00,0.03,0.12,-0.09,-0.01,0.08,0.03,-0.06,-0.01,0.00,-0.03,0.05,-0.07,-0.03,-0.14,0.11,
659.00,0.01,-0.09,0.03,0.05,-0.04,0.03,0.02,0.02,0.01,-0.10,0.03,-0.02,0.04,-0.04,0.09,0.01,-0.04,0.12,0.01,-0.01,0.08,-0.01,-0.12,-0.08,0.09,0.07,-0.06,-0.01,0.04,-0.01,-0.02,0.07,0.02,-0.05,-0.05,0.02,-0.07,-0.03,0.01,-0.04,-0.02,0.00,0.03,0.05,-0.06,0.04,0.01,-0.06,-0.04,0.06,-0.05,-0.03,0.05,0.10,0.07,0.09,-0.07,-0.15,-0.02,0.05,
660.00,0.10,0.03,0.01,0.00,0.10,-0.00,0.02,-0.05,-0.02,0.04,0.02,0.04,0.00,0.02,-0.01,0.13,-0.12,0.13,-0.02,-0.09,0.06,0.02,0.03,0.06,0.02,0.11,-0.03,0.01,0.14,-0.01,-0.09,0.04,0.08,0.01,-0.02,0.05,-0.02,0.02,0.12,0.00,-0.01,0.06,0.03,-0.03,-0.01,0.06,0.05,-0.05,-0.05,-0.06,0.05,0.02,-0.01,0.06,-0.03,0.12,-0.04,0.01,-0.03,0.04,
661.00,0.11,0.07,-0.07,0.06,0.10,-0.13,-0.11,0.03,-0.02,0.14,0.01,0.05,-0.05,0.03,0.06,0.11,-0.11,0.03,0.11,0.01,-0.01,0.06,-0.04,0.01,0.10,0.00,-0.03,-0.00,0.15,0.01,-0.07,0.08,0.05,0.02,-0.03,0.07,-0.09,0.02,0.03,-0.04,0.07,0.14,0.02,-0.06,0.02,-0.02,0.10,-0.14,-0.06,-0.04,0.15,-0.06,-0.07,-0.02,-0.05,0.11,0.01,-0.04,-0.03,-0.03,
662.00,0.01,0.01,-0.04,0.16,-0.05,-0.05,-0.04,0.04,-0.08,0.12,0.02,0.03,-0.06,0.01,0.10,-0.02,-0.05,0.01,0.06,0.02,-0.05,0.06,-0.04,0.02,0.06,0.00,-0.11,-0.06,0.00,0.08,0.01,-0.04,0.13,0.05,-0.06,0.06,-0.11,0.03,0.01,0.03,0.11,0.04,0.03,-0.04,0.06,-0.02,0.04,-0.06,-0.07,-0.05,0.11,-0.03,0.05,0.01,0.06,0.12,-0.12,-0.06,0.02,0.08,
663.00,0.05,0.01,0.03,0.17,-0.02,-0.01,0.10,0.09,-0.11,0.09,0.05,0.12,0.03,-0.05,0.10,0.05,-0.20,0.01,0.01,0.06,0.05,0.07,-0.03,0.00,0.05,0.16,-0.11,-0.00,0.19,0.14,0.05,0.02,0.04,0.10,-0.01,0.04,-0.04,-0.05,0.07,-0.01,0.06,0.03,-0.04,-0.03,-0.03,0.10,0.01,-0.10,-0.11,0.07,-0.00,-0.08,-0.08,0.01,0.07,0.09,-0.13,0.01,-0.02,0.05,
664.00,0.02,0.05,0.06,0.11,-0.02,-0.10,-0.02,0.05,-0.10,0.12,0.04,0.12,0.05,-0.01,0.08,0.12,-0.03,-0.02,-0.05,0.04,-0.00,0.06,-0.01,0.00,0.10,0.03,-0.08,0.06,0.13,0.04,0.02,0.04,0.00,-0.01,0.06,0.09,0.01,-0.07,0.10,-0.07,-0.04,0.07,-0.07,-0.11,-0.08,0.06,-0.02,-0.04,-0.08,0.07,-0.01,0.05,-0.12,0.08,-0.02,0.07,0.01,-0.02,0.06,0.03,
665.00,0.11,0.09,0.11,0.10,0.07,-0.15,-0.08,0.07,-0.03,0.09,-0.03,0.06,-0.02,0.11,0.12,0.09,0.02,0.10,-0.06,-0.07,0.00,-0.01,0.03,0.07,0.05,0.05,-0.00,0.08,0.05,0.02,0.02,-0.09,0.15,0.13,-0.00,0.05,0.05,-0.02,0.12,0.07,0.12,0.12,-0.07,-0.05,-0.05,-0.02,0.08,0.07,-0.07,0.07,0.06,0.06,-0.04,-0.04,-0.02,0.05,-0.07,-0.04,0.05,-0.01,
666.00,0.11,0.07,0.00,0.06,0.11,-0.21,-0.05,-0.01,-0.15,0.13,-0.08,-0.03,0.04,0.06,0.06,-0.01,-0.03,-0.04,0.13,-0.09,-0.03,0.00,-0.03,0.05,0.04,0.09,0.03,-0.05,0.10,0.11,0.16,-0.02,0.13,0.20,0.09,0.11,0.01,-0.14,0.06,-0.05,0.14,0.14,-0.03,-0.01,0.02,0.03,0.07,0.03,-0.13,0.04,0.06,-0.03,0.02,-0.03,0.05,0.07,-0.01,0.00,0.06,-0.02,
667.00,0.09,-0.10,-0.04,0.07,0.02,-0.08,-0.03,0.05,-0.17,0.02,-0.03,0.02,-0.04,0.07,0.01,-0.07,0.03,-0.08,0.14,-0.04,0.04,0.03,-0.03,-0.06,-0.04,0.03,-0.07,0.02,0.01,0.05,0.10,0.08,0.04,0.10,0.13,0.02,-0.10,-0.12,-0.03,-0.11,-0.04,0.04,0.06,0.06,0.07,0.01,0.04,0.03,-0.08,0.16,-0.02,0.06,0.06,0.06,0.05,0.10,0.00,0.05,-0.04,0.10,
668.00,0.08,-0.11,0.11,0.03,-0.03,-0.08,0.05,0.06,0.02,-0.05,0.10,-0.01,0.02,-0.02,0.09,-0.05,0.01,0.06,0.04,0.00,0.13,0.00,-0.00,-0.09,-0.05,0.12,0.00,0.06,0.03,0.04,0.03,0.07,0.08,0.05,0.05,0.08,0.03,-0.16,0.02,-0.06,0.04,0.02,0.08,0.01,-0.01,0.10,-0.01,0.09,-0.09,0.17,-0.03,0.02,0.06,-0.01,0.07,0.04,-0.01,-0.05,0.05,0.09,
669.00,0.14,0.03,0.00,-0.06,0.05,-0.11,-0.02,-0.02,-0.02,0.05,0.04,0.04,0.03,0.04,0.01,0.02,0.03,0.06,0.09,-0.11,0.06,0.01,0.06,0.05,-0.07,0.04,0.09,0.05,0.05,-0.04,-0.10,0.02,-0.00,0.08,0.09,0.16,0.05,-0.10,0.12,-0.00,0.03,-0.02,0.13,-0.06,0.07,0.10,-0.08,0.09,-0.13,0.09,0.08,0.06,0.02,-0.00,0.03,0.04,0.07,0.01,-0.01,0.06,
670.00,0.13,-0.07,-0.08,-0.03,0.06,-0.04,-0.07,0.08,0.02,0.03,0.05,-0.03,-0.10,0.03,0.05,-0.07,-0.05,0.01,0.14,-0.03,0.07,0.04,-0.07,0.02,0.01,-0.03,0.13,0.00,0.06,-0.11,-0.06,0.03,0.07,0.06,-0.01,0.06,-0.04,-0.00,-0.02,-0.01,0.11,0.07,0.14,0.03,0.04,-0.03,0.01,-0.05,-0.07,0.05,0.06,0.14,0.04,-0.10,0.01,0.03,0.13,-0.01,-0.04,-0.07,
671.00,0.01,-0.06,-0.09,0.03,-0.04,-0.04,0.03,0.05,0.00,0.04,0.14,-0.04,-0.04,-0.03,0.06,-0.10,-0.05,-0.01,0.11,-0.04,0.06,0.07,0.00,0.01,-0.08,0.00,0.14,-0.02,0.02,-0.02,0.03,0.03,0.11,-0.01,0.03,0.09,0.00,-0.02,-0.04,0.02,0.06,-0.04,0.15,-0.02,0.10,0.00,-0.03,0.00,-0.06,0.04,0.01,0.09,0.06,-0.08,0.08,0.06,0.06,0.03,0.05,-0.01,
672.00,0.01,-0.03,-0.06,0.04,-0.08,0.06,0.14,-0.02,-0.02,0.04,0.10,0.09,0.04,-0.00,0.06,-0.02,-0.09,-0.05,0.12,-0.03,0.09,0.08,0.00,-0.02,-0.09,0.06,0.09,0.07,0.06,-0.02,-0.07,0.03,-0.00,-0.09,0.03,0.14,0.05,-0.08,0.03,0.02,-0.03,-0.07,0.10,-0.05,0.04,0.10,-0.01,-0.01,-0.04,0.08,0.04,-0.01,-0.06,-0.06,0.03,0.03,0.04,0.03,-0.03,0.02,
673.00,0.02,-0.02,0.01,0.01,-0.07,0.03,0.09,0.00,-0.03,-0.04,0.13,0.00,-0.01,-0.04,0.06,-0.03,-0.00,0.03,0.02,0.00,0.07,0.05,-0.09,-0.01,0.02,0.01,0.10,0.02,0.04,-0.09,-0.04,0.07,-0.00,-0.14,0.01,0.06,0.07,0.03,-0.01,0.02,-0.02,-0.05,0.05,-0.05,-0.03,0.05,-0.07,-0.06,-0.04,0.05,0.02,0.06,-0.05,-0.01,0.07,-0.01,0.07,-0.06,0.07,-0.07,
674.00,0.07,0.12,-0.02,0.03,0.03,0.01,0.03,-0.04,-0.04,0.04,0.11,-0.02,-0.04,0.03,-0.00,-0.02,-0.04,0.06,-0.03,-0.11,-0.03,0.04,-0.03,0.08,-0.02,0.06,0.16,-0.03,0.11,-0.05,0.03,0.01,0.03,-0.07,0.05,0.05,0.12,0.05,0.03,0.08,0.06,-0.04,-0.03,-0.05,-0.02,0.03,-0.03,-0.01,-0.01,-0.01,0.00,0.07,-0.03,-0.07,0.03,-0.01,0.03,0.06,0.10,-0.08,
675.00,0.02,0.10,-0.08,0.03,0.02,-0.05,0.05,-0.04,-0.06,0.07,0.06,-0.01,-0.05,0.07,0.01,-0.00,-0.04,-0.02,0.05,-0.02,0.03,0.01,-0.10,-0.01,0.03,0.03,0.10,-0.01,0.07,-0.01,0.04,0.04,0.03,-0.06,0.04,0.07,0.04,-0.02,-0.02,0.01,0.03,0.04,-0.01,0.01,-0.02,0.01,0.02,-0.06,0.03,-0.00,0.05,0.05,-0.05,-0.04,0.00,0.01,0.09,0.06,0.04,-0.09,
676.00,-0.02,0.03,-0.04,0.05,-0.03,0.03,0.05,-0.00,-0.05,-0.02,0.08,-0.02,-0.07,0.08,0.09,-0.06,0.02,0.00,-0.00,-0.02,0.04,-0.02,-0.04,-0.03,0.02,-0.02,-0.00,-0.01,-0.02,-0.00,0.06,0.06,0.01,-0.10,0.03,0.05,-0.01,0.00,-0.06,0.05,-0.04,-0.02,0.02,0.01,-0.03,-0.00,0.03,-0.02,0.01,0.02,0.00,0.04,0.04,0.05,0.06,0.02,0.03,0.04,0.08,0.01,
677.00,0.03,0.07,0.03,0.05,0.05,0.04,0.07,0.01,0.02,-0.04,0.11,0.00,-0.01,0.05,0.01,-0.02,-0.09,0.07,-0.02,-0.01,0.09,-0.02,0.01,0.02,0.02,0.05,0.03,0.04,0.06,0.03,0.00,0.06,-0.04,-0.05,0.03,0.07,0.06,0.02,0.01,0.02,0.00,-0.01,0.02,0.03,-0.07,0.08,0.01,0.01,-0.05,0.07,-0.07,-0.01,0.00,0.04,0.02,0.02,0.01,0.09,0.05,0.01,
678.00,0.04,0.07,-0.01,0.03,0.07,-0.07,0.00,-0.02,-0.02,-0.00,0.10,-0.05,-0.01,0.06,-0.00,0.03,-0.04,0.05,-0.00,-0.02,0.06,-0.02,0.00,0.06,0.02,-0.03,0.06,0.01,0.03,-0.01,-0.02,0.03,-0.02,-0.06,0.01,0.08,0.03,0.04,0.02,0.02,0.02,0.01,0.03,-0.02,-0.03,0.03,-0.05,0.02,-0.02,0.05,0.00,0.08,-0.02,0.04,-0.04,0.03,0.11,0.06,0.02,-0.02,
679.00,0.06,0.06,-0.02,0.04,0.08,0.00,0.00,0.03,0.06,-0.03,0.06,-0.09,-0.07,0.10,0.02,-0.02,-0.00,0.06,0.02,-0.06,0.07,0.01,0.04,0.10,0.05,-0.02,0.06,-0.00,-0.03,-0.03,-0.01,-0.04,0.05,-0.01,-0.01,0.07,-0.04,0.04,0.01,0.09,0.09,0.04,0.01,0.02,0.04,-0.07,0.02,0.01,0.00,0.07,0.04,0.10,0.03,-0.01,-0.02,0.05,0.04,0.06,0.02,-0.04,
680.00,0.01,0.07,-0.02,0.03,0.06,-0.00,0.07,-0.00,0.03,-0.01,0.00,-0.05,0.03,0.07,-0.02,-0.03,-0.08,0.03,0.04,-0.06,0.10,0.01,0.06,0.06,0.01,0.04,0.04,-0.05,-0.03,0.07,0.05,-0.01,0.02,0.01,0.01,0.09,-0.02,-0.01,0.00,0.02,0.05,0.06,0.04,0.02,0.05,-0.01,0.02,0.03,-0.02,0.03,-0.01,0.05,0.08,0.00,0.02,0.03,0.02,0.08,-0.00,0.03,
681.00,0.01,-0.00,0.00,0.04,0.05,0.05,0.07,-0.02,-0.01,-0.05,0.02,0.04,0.08,0.04,-0.01,0.00,-0.06,0.01,0.02,-0.01,0.10,-0.02,0.02,0.01,-0.02,0.04,0.02,0.02,-0.06,0.02,-0.01,0.03,-0.06,-0.08,0.01,0.02,0.01,-0.02,-0.01,-0.02,-0.02,-0.03,0.03,0.02,0.03,-0.02,0.04,0.05,-0.01,0.07,0.00,0.07,0.08,0.07,0.01,0.04,-0.01,0.07,-0.06,0.08,
682.00,0.08,-0.00,0.07,-0.00,0.06,-0.01,0.08,-0.02,0.06,-0.08,0.08,-0.03,0.09,-0.02,0.00,0.01,-0.06,0.09,-0.03,-0.04,0.08,-0.02,0.01,0.06,-0.02,0.11,0.05,0.03,-0.06,0.00,-0.05,-0.03,0.01,-0.02,-0.02,0.04,0.06,0.02,0.05,0.01,0.03,-0.08,0.00,-0.01,-0.01,0.01,0.02,0.04,-0.02,0.07,-0.01,0.06,0.08,0.06,0.01,0.05,-0.00,-0.04,-0.02,0.04,
683.00,0.08,0.08,0.02,-0.06,0.12,-0.07,0.07,-0.09,-0.01,-0.02,-0.01,-0.02,0.07,0.06,-0.05,0.06,-0.02,0.03,-0.04,-0.13,0.06,-0.03,0.04,0.12,-0.02,0.13,0.05,-0.07,-0.01,0.03,-0.02,-0.04,0.03,0.04,0.05,0.03,0.04,-0.01,0.13,-0.00,0.03,-0.05,-0.03,-0.06,0.03,0.04,0.02,0.06,0.01,-0.02,0.07,0.08,0.09,0.04,-0.01,0.04,0.03,0.01,-0.02,0.05,
684.00,0.06,-0.01,-0.04,-0.03,0.13,-0.07,0.01,-0.00,0.03,0.03,-0.04,0.04,0.02,0.06,0.01,0.01,-0.04,-0.02,0.01,-0.04,0.03,-0.05,-0.03,0.03,0.05,0.08,0.01,-0.02,0.03,0.01,-0.02,0.05,-0.02,0.02,0.02,-0.05,-0.02,-0.03,0.04,-0.05,0.03,0.04,-0.02,-0.02,0.01,-0.05,0.08,0.02,0.05,-0.04,0.05,0.14,0.11,-0.01,-0.05,0.04,0.05,0.03,-0.05,0.03,
685.00,-0.01,-0.02,0.04,0.07,0.07,-0.04,0.04,-0.03,0.02,-0.01,-0.01,-0.01,0.07,0.04,-0.01,-0.01,-0.06,0.09,-0.06,-0.03,0.05,-0.07,-0.01,0.00,-0.04,0.06,0.01,-0.01,0.00,0.06,-0.00,0.05,-0.01,-0.02,0.03,0.00,-0.01,-0.02,0.05,-0.01,0.01,-0.02,-0.01,-0.02,0.02,0.01,0.09,0.10,0.01,-0.02,-0.05,0.09,0.20,0.07,0.01,0.03,-0.04,0.03,-0.02,0.11,
686.00,0.01,-0.04,0.04,0.05,0.11,-0.01,0.11,-0.07,0.00,0.03,0.01,0.06,0.10,0.03,-0.00,0.05,-0.08,0.10,0.01,-0.03,0.08,-0.07,0.04,0.09,-0.05,0.09,-0.02,0.06,0.07,0.06,-0.08,0.03,-0.08,0.01,0.06,0.07,0.05,0.00,0.15,-0.01,-0.03,-0.03,-0.01,-0.01,-0.03,0.06,0.10,0.08,-0.03,0.08,0.02,0.02,0.10,0.05,-0.06,0.06,-0.02,0.04,-0.08,0.08,
687.00,0.03,-0.01,0.03,0.03,0.10,-0.03,-0.00,0.02,0.04,0.03,0.03,-0.02,0.01,0.03,0.02,0.04,-0.02,0.09,0.02,-0.00,0.01,-0.04,0.02,0.05,0.04,-0.04,0.01,0.05,0.05,-0.03,-0.09,0.09,-0.06,-0.01,0.07,0.02,-0.04,0.05,0.07,-0.02,-0.01,0.05,0.03,-0.08,-0.02,-0.00,-0.02,0.01,-0.01,0.07,0.03,0.11,0.08,0.05,-0.14,0.08,0.08,-0.04,-0.02,-0.02,
688.00,-0.01,0.09,0.02,0.09,0.09,-0.01,-0.04,-0.01,0.09,0.09,-0.00,-0.05,-0.01,0.10,-0.01,0.01,0.01,0.08,-0.00,-0.06,-0.02,0.01,0.08,0.06,-0.04,0.03,0.09,0.00,0.08,0.02,-0.03,0.02,0.02,0.01,0.07,-0.02,-0.03,0.04,0.08,0.04,0.05,0.09,-0.01,-0.08,0.07,-0.01,-0.02,0.12,0.03,0.02,0.10,0.13,0.15,-0.03,-0.06,0.07,0.03,0.05,0.02,0.04,
689.00,-0.04,0.07,-0.06,0.07,0.06,-0.04,-0.01,-0.01,0.02,0.05,-0.02,0.01,0.04,0.06,0.02,0.04,-0.06,0.03,0.08,0.01,0.01,0.02,0.00,0.00,0.03,-0.01,0.03,0.02,0.09,0.03,-0.05,0.09,-0.02,0.03,0.05,0.04,-0.06,-0.03,0.05,0.00,0.00,0.11,-0.02,-0.05,0.04,-0.07,0.02,0.03,0.02,0.05,0.09,0.02,0.06,-0.02,-0.05,0.03,0.03,0.03,-0.05,0.03,
690.00,-0.08,0.01,-0.01,0.06,0.00,0.06,-0.01,0.01,0.01,-0.07,0.04,-0.01,0.02,0.02,0.00,0.02,0.00,0.08,0.02,0.04,-0.00,0.04,-0.04,-0.04,0.03,-0.05,-0.04,0.03,-0.00,-0.02,-0.06,0.12,-0.04,-0.03,0.05,0.02,-0.08,-0.00,0.02,0.02,-0.10,0.00,-0.03,-0.03,0.02,-0.08,0.02,-0.01,0.01,0.12,0.04,0.03,0.04,0.07,-0.03,0.02,0.00,-0.01,-0.04,0.08,
691.00,0.01,0.07,0.07,-0.02,0.01,0.04,0.06,0.06,0.09,-0.03,0.15,-0.02,-0.01,-0.01,0.01,0.11,-0.07,0.13,-0.05,-0.01,0.01,0.06,-0.02,0.01,0.02,0.07,-0.01,0.03,0.09,0.03,-0.08,0.03,-0.07,0.03,0.00,-0.02,0.03,0.04,0.10,0.03,-0.06,0.01,-0.03,-0.03,-0.04,0.03,0.01,0.01,0.03,0.14,-0.00,0.03,-0.01,-0.03,-0.05,0.01,0.00,-0.04,0.01,0.06,
692.00,0.04,0.07,-0.02,-0.06,0.04,-0.07,-0.01,0.04,0.01,0.06,0.07,0.01,0.03,0.02,0.02,0.17,-0.06,0.06,-0.02,-0.06,-0.06,0.04,-0.01,0.03,0.10,-0.04,0.01,-0.04,0.10,-0.06,-0.06,0.03,-0.07,0.01,-0.02,-0.00,-0.01,-0.01,0.10,0.05,-0.00,0.04,-0.03,-0.11,0.02,-0.01,-0.04,-0.01,0.05,0.03,0.10,0.08,-0.06,-0.01,-0.12,0.04,0.07,-0.05,0.01,-0.00,
693.00,0.03,0.04,-0.03,-0.03,-0.00,-0.06,-0.01,0.06,0.07,-0.01,0.00,-0.02,-0.03,0.05,0.04,0.10,-0.03,0.07,-0.04,-0.09,-0.00,0.04,-0.01,0.04,0.13,-0.07,-0.02,-0.03,0.07,-0.09,-0.06,0.07,-0.01,0.05,0.01,-0.06,-0.08,0.06,0.05,0.11,0.01,0.08,-0.08,-0.01,0.09,-0.10,0.06,0.01,0.04,0.01,0.07,0.09,-0.02,-0.09,-0.04,0.03,-0.02,-0.01,0.00,-0.03,
694.00,-0.01,0.02,0.02,0.02,-0.02,-0.08,0.10,0.09,0.05,-0.08,0.03,-0.04,0.05,-0.04,-0.01,0.06,-0.08,0.08,-0.05,-0.05,0.00,-0.01,-0.02,0.04,0.05,-0.07,-0.01,-0.03,0.14,-0.01,0.02,0.05,-0.06,0.03,-0.04,0.03,-0.01,-0.01,0.01,0.07,0.03,0.03,-0.08,0.03,0.03,-0.02,0.09,0.01,-0.02,0.02,-0.04,-0.01,-0.00,-0.13,-0.03,0.02,-0.06,0.06,-0.01,0.01,
695.00,0.02,-0.01,0.01,0.03,-0.03,-0.01,0.13,0.07,0.04,-0.03,0.03,0.04,0.12,-0.01,-0.02,0.13,-0.05,0.08,-0.03,0.02,-0.01,-0.01,0.03,-0.00,-0.03,-0.10,0.00,0.03,0.07,-0.04,-0.10,0.05,-0.18,-0.04,-0.01,0.03,0.02,-0.04,0.04,0.08,0.01,-0.01,-0.00,0.04,0.03,0.03,0.02,0.03,-0.04,0.09,-0.00,0.05,-0.04,-0.08,-0.07,0.07,-0.07,0.08,-0.05,0.03,
696.00,0.09,0.01,0.03,0.04,-0.01,0.01,0.16,0.13,0.10,-0.02,0.06,-0.05,0.04,0.04,0.07,0.04,-0.01,0.15,-0.09,0.01,0.02,-0.03,0.06,0.06,0.06,-0.03,0.05,0.03,0.04,-0.06,-0.11,-0.03,-0.10,0.03,-0.07,0.02,-0.03,0.05,0.03,0.15,0.05,0.04,0.01,0.04,0.04,0.02,0.00,-0.04,-0.05,0.06,0.00,0.08,0.00,-0.10,-0.05,0.04,-0.07,-0.03,0.07,-0.10,
697.00,0.02,0.09,-0.05,0.05,0.01,-0.05,0.07,0.04,0.04,-0.00,-0.03,-0.06,0.07,0.09,-0.01,0.06,-0.04,0.08,-0.03,-0.06,-0.02,-0.03,0.15,0.14,-0.00,-0.02,0.05,-0.06,0.06,-0.06,-0.06,0.01,-0.05,0.06,0.01,0.04,-0.02,-0.02,0.08,0.13,0.07,0.05,-0.05,0.03,0.14,-0.07,0.03,-0.01,-0.05,-0.04,0.06,0.07,0.04,-0.12,0.02,0.04,-0.04,0.08,0.06,-0.05,
698.00,-0.01,0.05,-0.14,0.08,0.00,-0.07,0.01,0.04,0.07,-0.02,-0.03,0.03,0.10,0.07,0.05,-0.06,-0.06,-0.03,0.08,0.07,-0.04,-0.02,0.01,0.02,-0.02,-0.02,0.04,0.06,0.05,-0.02,-0.13,0.11,-0.06,0.06,0.04,-0.03,-0.06,-0.03,-0.01,0.08,0.02,0.04,-0.01,0.07,0.11,-0.09,0.15,-0.06,-0.02,0.04,0.07,0.01,0.01,-0.13,0.05,0.02,0.01,0.06,-0.03,-0.01,
699.00,-0.03,0.02,-0.06,0.09,-0.07,-0.01,0.08,0.07,0.01,-0.11,0.12,-0.02,0.09,0.03,0.09,-0.09,-0.05,0.06,-0.01,0.07,-0.06,-0.01,-0.03,0.01,-0.04,0.04,0.00,0.02,-0.00,0.06,-0.04,0.08,-0.05,0.01,0.02,0.04,-0.01,-0.04,0.02,0.08,-0.04,-0.08,0.03,0.06,0.06,-0.02,0.11,-0.04,-0.03,0.05,0.01,0.01,0.08,0.01,0.11,0.02,-0.09,0.01,0.06,0.08,
700.00,0.05,0.06,-0.06,-0.01,0.05,0.05,0.14,-0.01,-0.04,-0.02,0.04,0.06,0.09,0.04,0.09,0.04,-0.11,0.10,0.02,-0.05,-0.01,0.06,0.04,0.08,-0.01,0.14,0.00,-0.03,0.04,0.04,-0.08,0.05,-0.06,0.06,0.09,0.14,0.10,-0.02,0.18,0.09,-0.07,-0.08,0.03,0.03,0.05,0.10,0.09,-0.02,-0.02,0.10,0.04,0.01,0.01,-0.01,0.05,-0.01,-0.06,0.02,-0.02,0.08,
701.00,0.09,0.06,-0.12,-0.02,0.09,-0.03,-0.03,0.02,-0.00,0.07,0.03,0.03,-0.06,0.04,0.12,0.00,-0.07,0.03,-0.01,-0.04,-0.06,0.04,-0.05,0.02,0.09,0.07,0.01,0.02,0.02,-0.04,-0.06,0.07,0.01,0.02,0.01,0.06,-0.02,0.01,0.06,0.02,-0.02,0.05,-0.03,-0.01,0.03,0.01,0.02,-0.11,0.08,0.06,0.13,0.12,-0.02,-0.05,-0.05,0.02,0.05,-0.12,-0.01,-0.01,
702.00,0.01,0.11,-0.06,0.04,0.04,-0.07,-0.05,0.00,-0.01,-0.01,-0.02,-0.02,-0.06,0.04,0.12,-0.06,-0.02,0.03,0.04,-0.11,-0.13,-0.02,0.00,0.07,-0.04,0.07,0.02,-0.05,-0.00,0.04,0.06,0.00,0.14,0.00,0.01,0.03,-0.02,0.02,0.06,0.06,0.04,0.04,-0.04,-0.01,0.10,-0.00,0.07,0.02,0.10,0.00,0.11,0.11,0.11,-0.07,0.06,-0.01,-0.04,-0.06,0.02,0.13,
703.00,0.03,0.05,-0.09,0.01,0.10,-0.01,0.11,0.03,-0.03,-0.03,-0.05,0.08,0.04,0.03,0.12,-0.03,-0.10,0.01,0.12,-0.05,-0.02,-0.01,-0.00,0.01,0.03,0.08,0.00,-0.07,0.08,0.06,0.05,0.08,0.02,0.05,0.06,0.09,0.05,0.02,0.06,0.03,-0.01,0.08,0.00,0.05,0.07,0.11,0.10,-0.03,0.00,0.13,0.12,-0.03,0.04,-0.05,-0.02,0.00,-0.04,-0.04,-0.09,0.10,
