Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
735.00,15.63,11.99,14.55,18.06,20.79,21.63,20.60,20.17,21.35,21.17,18.77,20.94,20.75,20.40,19.48,25.60,29.65,29.64,28.48,29.52,27.43,28.25,30.65,31.32,30.04,28.66,29.33,31.99,30.49,24.66,23.03,22.31,24.37,24.86,29.15,30.22,33.29,32.73,33.65,36.89,36.70,37.90,40.98,44.82,48.30,48.96,57.69,63.46,85.95,67.98,51.27,70.71,67.38,75.21,73.56,93.11,129.77,165.73,86.94,60.92,
736.00,15.97,12.12,15.11,18.12,21.22,21.64,21.32,20.59,21.64,21.54,18.77,21.42,21.03,20.61,19.71,25.93,30.02,30.15,29.28,30.20,27.77,28.48,31.47,31.93,30.56,28.84,30.08,32.47,30.80,24.92,23.16,22.58,24.77,25.28,29.85,30.68,33.57,33.18,34.24,37.29,37.48,38.27,41.25,45.83,48.39,49.87,58.93,64.74,86.59,69.35,51.54,71.54,68.00,75.91,74.47,95.04,130.27,167.57,88.40,60.89,
737.00,16.14,12.25,15.03,18.48,21.23,22.04,21.74,21.23,21.83,21.96,19.17,21.27,21.55,20.93,19.55,26.30,30.24,30.35,29.58,30.37,28.51,29.02,31.54,32.01,30.39,29.51,30.04,32.77,31.15,25.48,22.86,22.94,24.69,25.50,30.05,31.09,33.83,33.30,34.41,37.55,37.56,38.66,41.65,46.09,48.89,49.82,60.05,64.97,87.52,69.33,52.27,72.25,68.70,75.66,75.06,95.26,130.94,168.63,88.97,61.29,
738.00,16.27,12.29,14.74,18.51,21.76,22.29,21.58,21.03,21.95,21.86,19.26,21.44,21.76,21.12,19.88,26.49,30.67,30.84,29.88,30.63,28.65,29.55,31.86,32.29,31.04,29.76,30.45,32.84,31.15,25.55,23.29,23.38,25.00,25.74,30.07,31.31,33.75,34.08,34.89,37.73,37.94,38.96,42.03,46.42,49.67,50.18,60.17,65.83,88.43,69.98,52.92,72.87,69.03,76.88,75.44,95.77,133.00,170.05,89.64,62.04,
739.00,16.61,12.47,15.24,18.83,21.75,22.67,22.07,21.11,22.05,22.26,19.46,21.84,22.00,21.54,20.28,26.48,30.74,31.01,30.05,31.14,28.98,29.49,32.55,32.82,31.58,30.20,31.05,33.72,31.51,25.82,23.56,23.56,25.54,25.91,30.72,31.77,34.57,33.97,35.25,38.50,38.44,39.24,42.28,47.37,50.04,50.74,60.57,66.20,88.95,70.91,53.46,73.09,69.47,77.60,76.21,97.61,133.67,171.78,90.40,63.54,
740.00,16.80,12.64,15.33,18.91,21.93,23.07,22.24,21.59,22.46,22.52,19.94,22.22,22.22,21.62,20.31,26.91,30.98,31.26,30.54,31.40,29.28,29.90,32.68,33.39,31.83,31.01,31.31,34.14,32.31,25.92,23.92,23.50,25.33,26.17,30.75,31.95,35.12,34.31,35.72,38.78,38.75,39.66,42.78,47.90,50.51,51.44,61.07,66.97,90.27,71.05,53.56,73.40,70.20,77.56,76.79,97.47,134.88,173.44,91.48,63.77,
741.00,17.04,12.77,15.14,18.83,22.43,23.55,22.79,21.89,22.61,22.64,20.16,22.76,22.74,21.42,20.79,27.74,31.75,31.53,31.29,31.71,29.85,30.47,33.17,33.76,32.42,31.20,31.54,34.24,32.48,26.21,24.28,24.26,26.00,26.40,31.15,32.60,35.21,34.95,36.13,39.02,39.65,40.23,43.28,48.19,50.96,52.23,62.29,68.39,90.74,72.31,53.73,75.05,71.16,79.29,77.75,98.19,135.73,175.25,92.59,63.86,
742.00,17.26,12.89,15.36,19.48,22.63,23.77,23.01,22.24,22.87,23.01,20.26,22.57,23.25,22.09,20.75,27.69,32.02,32.30,31.43,32.06,30.25,31.15,33.41,33.81,32.50,31.54,32.04,34.76,32.91,26.79,24.13,24.44,26.17,26.51,31.53,32.92,35.64,34.88,36.31,39.77,39.87,40.63,43.37,48.55,51.29,52.33,62.30,69.04,91.46,73.08,54.25,75.69,71.54,79.37,78.03,99.09,136.66,176.41,93.36,64.82,
743.00,17.29,12.94,15.51,19.85,22.66,24.30,22.58,22.26,23.59,23.13,20.53,22.81,22.91,22.40,20.88,27.68,32.37,32.34,31.56,32.25,30.00,31.29,33.70,33.79,32.88,31.83,32.47,34.61,33.20,26.96,24.36,24.10,26.14,26.74,31.66,32.71,36.06,35.66,36.69,40.04,39.70,41.13,43.74,49.07,52.17,53.05,62.23,69.62,91.86,73.72,55.39,75.81,71.86,79.82,77.90,100.04,138.71,178.16,94.40,65.42,
744.00,17.59,13.09,15.74,19.75,22.84,24.06,22.92,22.22,23.35,23.19,20.77,23.32,23.15,22.33,21.54,27.84,32.75,32.37,31.49,32.76,30.25,31.13,34.00,34.12,33.11,32.04,32.25,34.91,33.35,26.91,24.66,24.43,26.43,26.99,32.13,33.37,36.21,35.57,36.91,40.26,40.28,41.31,44.62,49.28,52.47,53.45,62.14,69.67,91.73,73.30,55.30,76.63,72.21,80.45,78.71,101.17,139.21,179.38,94.78,66.16,
745.00,17.74,13.22,15.97,19.96,23.06,24.13,23.45,22.56,23.66,23.23,20.51,23.18,23.34,22.47,21.36,27.99,32.46,32.62,31.86,32.88,30.42,31.59,34.26,34.56,33.11,32.14,32.63,35.07,33.56,26.82,24.86,24.39,25.95,27.35,32.43,33.41,36.64,35.61,36.99,40.48,40.58,41.50,44.39,49.88,52.28,53.93,62.39,70.61,92.44,73.17,54.35,76.81,72.59,80.33,79.25,101.29,138.80,179.91,95.52,65.62,
746.00,17.77,13.21,15.75,20.23,23.26,24.43,23.39,23.02,23.88,23.53,20.72,23.42,23.27,22.64,21.42,28.33,32.91,32.69,32.04,33.07,30.80,31.65,33.76,34.31,33.01,32.50,32.42,34.67,33.54,26.80,24.85,24.62,26.19,27.28,32.27,33.42,36.23,35.94,36.83,40.51,40.78,41.49,44.46,49.85,52.64,53.86,63.34,70.33,93.47,72.81,55.23,76.72,72.68,80.42,79.38,101.29,139.65,180.37,95.63,65.72,
747.00,17.83,13.10,15.55,20.24,23.38,24.01,23.25,22.46,23.38,23.48,20.76,23.36,23.36,22.62,21.56,27.86,32.91,32.91,31.96,33.20,30.70,31.87,33.73,34.23,33.04,32.24,32.43,35.08,33.26,26.98,24.70,24.81,26.32,27.43,32.26,33.54,35.94,35.80,36.99,40.34,40.88,41.38,44.29,49.73,52.79,53.41,62.67,69.69,92.82,73.27,55.33,76.68,72.08,80.48,79.19,101.42,139.82,180.41,95.13,66.25,
748.00,17.77,13.21,15.65,20.46,22.95,24.52,23.28,22.30,23.54,23.47,20.82,23.21,23.13,22.84,21.64,27.70,32.44,32.51,31.58,32.95,30.31,31.51,34.21,34.65,32.88,32.20,32.55,34.84,33.07,27.00,24.70,24.64,25.96,27.09,32.54,33.20,36.43,35.56,36.47,40.37,40.37,41.38,44.25,50.11,53.07,53.48,62.56,68.73,92.92,73.41,54.90,76.15,72.91,80.57,79.15,101.87,139.77,180.90,95.01,66.33,
749.00,17.77,13.23,15.86,19.86,22.97,24.37,23.10,22.24,23.34,23.68,20.85,23.22,23.08,22.39,21.54,28.10,32.45,32.47,31.61,32.90,30.51,31.45,33.70,34.55,32.65,32.58,32.00,34.86,33.31,26.52,25.09,24.39,26.03,27.08,32.05,33.19,36.26,35.54,36.40,40.37,40.56,41.00,44.52,49.50,52.75,53.41,62.97,68.56,93.23,72.19,54.70,74.96,72.65,79.98,79.34,100.56,139.43,180.56,94.65,66.50,
750.00,17.69,13.09,15.81,19.63,23.21,24.09,23.48,22.31,23.30,23.70,20.50,23.28,23.05,22.19,21.53,27.93,32.52,32.74,32.25,32.97,30.57,31.48,33.84,34.37,32.78,32.05,32.39,34.90,32.92,26.65,24.86,24.35,26.14,27.29,31.90,33.19,36.08,35.57,36.31,40.17,40.92,40.95,43.83,49.43,52.24,53.60,63.27,69.18,92.76,73.38,54.54,74.53,72.24,80.02,78.78,100.11,138.04,179.11,94.47,65.47,
751.00,17.58,13.12,15.57,20.08,22.93,24.44,23.41,22.57,23.29,23.84,20.71,22.85,23.06,22.50,21.51,28.12,32.51,32.55,31.65,32.53,30.81,31.49,33.78,34.02,32.22,32.24,32.14,34.68,32.84,27.26,24.14,24.34,26.22,26.77,31.72,33.20,36.14,35.35,36.00,40.33,40.28,41.25,43.91,49.09,52.25,53.21,63.50,68.37,92.77,73.59,54.98,74.66,72.17,79.36,78.65,100.69,138.26,178.94,94.43,65.10,
752.00,17.40,13.03,15.19,19.73,23.09,24.09,22.89,21.95,23.18,23.34,20.46,22.60,22.79,22.32,21.30,27.82,32.56,32.40,31.41,32.25,30.21,31.45,33.65,33.77,32.59,32.06,31.77,34.37,32.89,27.06,24.40,24.22,26.15,26.81,31.58,32.96,35.88,35.68,36.12,40.35,40.03,41.11,44.01,48.67,52.65,53.02,62.25,68.46,92.28,73.16,54.51,74.52,71.33,79.96,78.46,99.98,138.62,178.40,93.70,65.06,
753.00,17.49,12.94,15.74,19.32,22.61,24.01,23.16,21.99,23.19,23.36,20.11,22.62,22.42,22.17,21.30,27.91,32.22,32.26,31.31,32.14,30.08,30.98,34.02,34.05,32.68,31.65,31.98,34.58,32.99,26.73,24.37,23.87,26.17,26.76,31.91,32.87,36.20,35.29,35.93,40.21,39.70,40.93,43.82,48.94,51.97,53.08,62.33,67.64,91.31,72.93,53.62,73.91,71.09,79.64,77.76,100.14,137.12,177.81,93.14,64.81,
754.00,17.39,12.75,15.60,19.13,22.22,23.90,22.99,22.33,23.37,23.27,20.14,22.33,22.24,21.90,20.95,28.23,32.07,31.94,31.16,31.71,30.18,30.84,33.32,34.13,32.05,31.92,31.59,34.40,33.27,26.55,24.08,23.49,25.50,26.47,31.15,32.54,36.09,34.97,35.89,39.97,39.32,40.69,43.73,48.76,51.40,52.82,62.56,67.62,91.23,71.61,53.08,72.73,70.56,78.15,77.28,98.91,135.85,176.77,93.22,63.93,
755.00,17.04,12.39,14.71,18.95,22.31,23.39,22.81,21.79,22.70,22.51,19.69,22.19,21.98,21.16,20.85,28.07,31.91,31.55,31.09,31.19,30.02,30.51,32.94,33.37,32.01,30.93,31.08,33.53,32.24,26.12,23.67,23.67,25.21,25.96,30.62,32.11,35.00,34.67,35.50,38.99,39.15,40.09,42.81,47.78,50.82,52.11,61.44,66.88,89.90,70.90,52.32,72.88,69.13,77.94,76.28,97.12,133.27,173.95,92.14,62.23,
756.00,16.25,11.59,14.18,18.36,20.79,21.77,21.55,20.59,21.28,21.41,18.68,20.66,20.82,20.48,19.63,26.04,29.98,30.28,28.73,29.70,28.31,29.17,30.92,31.55,30.21,29.02,29.40,32.07,30.53,24.86,22.00,22.56,24.05,24.46,29.43,30.34,33.18,32.34,33.61,37.11,36.78,37.90,40.24,45.36,48.16,48.78,57.98,62.70,84.37,67.43,49.71,69.02,65.29,73.33,72.34,92.83,126.04,165.31,87.16,59.95,
757.00,14.29,10.28,12.84,16.15,17.96,19.58,18.63,18.04,19.16,18.94,16.74,18.36,18.25,18.24,17.29,23.05,26.33,26.59,25.50,26.11,24.49,25.80,27.29,28.30,26.95,25.73,26.16,28.00,27.57,21.91,19.73,19.56,20.84,21.47,25.99,26.42,29.76,29.00,29.85,32.77,32.41,33.52,35.71,40.59,43.21,43.58,50.82,55.75,75.26,59.04,44.01,60.65,58.07,65.51,64.40,81.89,113.09,147.88,77.41,53.37,
758.00,12.10,8.81,11.21,13.24,15.21,16.33,15.78,14.94,15.58,15.88,14.12,16.02,15.49,14.82,14.94,19.97,22.17,22.53,21.36,22.17,21.10,21.41,23.09,24.13,22.90,21.69,21.80,23.74,22.76,18.21,16.82,16.60,17.85,18.32,22.10,22.82,25.15,24.31,25.05,27.42,27.83,28.33,30.50,34.12,36.45,37.00,43.45,46.62,63.24,49.71,37.11,51.70,49.63,55.65,54.29,69.22,95.62,125.46,65.47,45.21,
759.00,9.96,7.33,9.28,11.15,12.64,13.19,13.30,12.47,12.99,13.03,11.48,12.73,12.83,12.43,12.16,16.00,17.92,18.66,17.60,18.23,17.57,17.54,18.82,19.84,18.59,17.73,18.23,19.60,18.81,15.08,13.71,13.85,14.35,14.99,18.11,18.88,21.11,19.67,20.64,22.84,23.18,23.37,24.79,28.08,29.67,30.74,36.12,39.42,52.96,41.36,30.18,42.98,41.34,45.72,45.22,57.42,78.59,103.36,54.70,36.77,
760.00,7.66,5.85,7.18,8.99,10.32,10.50,10.01,10.18,10.43,10.44,9.34,10.28,10.08,9.97,9.54,12.61,14.46,14.71,13.84,14.26,13.68,13.97,14.51,15.07,14.67,14.03,14.35,15.23,14.54,12.16,10.64,10.99,11.50,11.88,14.36,14.84,16.38,16.01,16.54,18.10,18.70,18.65,19.52,22.15,24.25,24.55,28.95,31.72,42.73,33.57,25.30,35.22,33.45,37.01,36.82,46.93,64.58,83.40,43.97,29.85,
761.00,5.96,4.41,5.61,6.62,8.04,7.77,7.49,7.45,7.55,8.07,7.33,7.95,7.54,7.94,7.48,9.22,11.42,11.58,10.22,11.25,10.48,10.87,11.08,11.67,11.64,10.54,11.16,12.21,11.22,9.48,8.32,8.57,9.11,9.42,11.63,11.99,12.64,12.17,12.96,13.86,14.51,14.73,15.59,17.16,19.14,18.94,22.10,24.42,32.79,26.50,20.00,27.87,26.43,29.63,29.05,37.92,51.63,66.02,34.26,24.24,
762.00,4.95,4.05,5.03,5.40,6.47,7.11,6.04,6.32,6.73,6.65,5.93,6.75,6.26,6.96,6.41,7.88,9.18,9.52,8.87,9.43,8.62,8.93,9.98,10.38,9.92,9.07,9.64,10.28,9.62,8.03,7.36,6.96,7.65,7.93,10.38,9.91,11.65,10.44,11.04,12.26,12.22,12.82,13.67,15.25,16.39,16.84,19.03,21.44,29.13,23.18,16.51,24.07,23.71,26.32,25.42,33.65,45.43,57.74,30.15,20.52,
763.00,5.42,4.38,5.28,5.99,7.23,7.88,6.70,7.19,7.30,7.58,6.66,7.83,6.84,7.14,6.92,9.13,10.54,10.44,9.92,10.66,10.08,9.57,10.65,10.72,10.70,10.55,10.06,11.26,10.94,8.40,8.52,7.72,8.68,8.77,10.83,11.15,12.48,11.58,12.05,13.45,13.53,13.74,15.36,16.30,17.85,18.51,21.83,23.82,32.50,25.11,19.10,26.37,26.08,28.02,27.98,35.98,49.46,62.75,33.58,22.83,
764.00,6.96,5.27,6.02,7.81,9.41,9.51,9.14,9.09,9.11,9.56,8.14,9.55,8.71,8.98,8.74,11.11,13.61,13.33,13.15,13.43,12.39,12.60,13.45,13.33,13.34,12.57,13.26,14.46,13.38,10.75,10.34,10.23,10.83,11.10,13.57,13.81,14.94,14.67,15.59,16.60,17.14,17.11,18.57,20.39,21.90,22.83,26.80,30.61,39.75,32.50,23.86,33.04,31.07,34.60,34.36,44.45,59.92,77.21,41.54,28.57,
765.00,8.59,6.65,7.48,10.15,11.19,12.20,11.29,11.52,11.35,12.13,10.54,11.67,11.00,11.78,10.71,13.64,16.51,16.25,15.83,16.67,14.94,15.90,16.82,16.67,16.19,15.87,16.28,17.68,16.51,13.97,12.18,12.49,13.09,13.16,17.01,16.54,18.45,18.18,18.92,20.77,20.35,21.30,23.02,25.69,27.18,27.67,32.59,36.52,48.45,39.86,29.57,40.38,38.53,42.20,42.00,55.18,73.41,95.36,50.85,35.01,
766.00,10.41,8.01,9.32,11.79,13.78,14.36,13.36,13.31,13.47,14.33,12.68,13.86,13.33,13.82,12.84,16.76,19.85,19.70,19.01,20.33,18.09,19.27,20.54,20.29,20.00,19.51,19.31,20.91,20.15,16.18,15.28,14.65,15.74,16.38,20.05,19.82,22.30,22.13,22.85,25.09,24.36,25.44,27.95,30.52,32.93,33.15,38.62,43.21,57.73,45.84,34.96,47.67,45.46,50.72,49.58,63.58,87.95,113.64,60.05,41.41,
767.00,12.37,9.46,11.44,13.65,15.90,16.96,16.44,15.51,16.05,16.74,14.68,16.75,15.85,15.89,15.06,19.92,22.94,23.10,22.55,23.84,21.45,22.15,24.59,24.04,23.61,22.74,22.76,24.63,23.66,18.91,17.78,17.24,18.71,19.44,23.63,23.53,26.36,25.59,26.42,29.04,28.88,29.60,31.95,35.88,37.79,38.90,45.42,50.10,66.78,54.29,39.32,54.90,52.78,58.23,57.40,73.61,100.78,131.07,69.35,48.10,
768.00,14.12,10.58,12.59,16.02,17.96,19.27,18.93,18.13,18.64,19.36,16.78,18.60,18.17,17.92,16.86,22.69,26.21,26.08,25.36,26.67,24.85,25.19,27.18,26.96,26.04,26.20,25.57,27.81,27.18,21.72,19.49,19.48,20.42,21.60,25.82,26.79,29.37,28.74,29.58,32.71,32.46,33.39,35.84,40.11,42.43,43.57,51.73,56.63,74.81,59.68,44.13,61.12,59.00,63.74,64.16,82.33,112.59,146.57,77.51,53.42,
769.00,15.08,11.36,13.07,17.33,20.21,20.86,20.34,18.99,20.13,20.41,17.83,19.96,19.73,19.31,18.01,24.25,28.57,28.48,27.77,28.81,26.66,27.77,29.58,29.26,28.72,27.74,27.99,29.97,28.65,23.36,21.26,21.07,22.11,23.35,27.75,28.65,31.25,31.59,32.10,35.09,35.02,35.88,38.49,42.72,45.87,46.73,55.18,60.98,81.16,64.41,47.42,66.49,62.93,69.84,68.83,88.15,121.46,157.85,82.85,57.10,
770.00,16.02,11.85,14.48,17.68,20.80,21.91,21.18,19.85,20.89,21.59,18.57,20.71,20.80,20.93,19.08,24.95,29.57,30.23,28.53,30.49,28.04,29.02,31.40,30.98,30.25,28.95,29.67,31.74,30.04,24.57,22.22,21.79,23.44,24.56,29.47,30.12,33.11,32.44,33.39,36.89,36.47,37.80,40.31,44.80,47.84,48.59,57.92,63.05,83.92,67.47,49.24,68.79,66.07,73.02,71.63,92.79,127.07,165.54,85.86,59.89,
771.00,16.45,12.08,14.84,18.27,20.87,22.86,21.18,20.44,21.71,22.04,19.20,21.44,21.28,21.29,19.34,25.83,30.08,30.61,29.32,30.76,28.66,29.68,32.01,31.96,30.95,30.08,30.36,32.09,31.29,24.90,23.12,21.78,23.78,25.21,29.56,30.69,34.00,33.29,34.31,37.66,37.12,38.63,41.40,45.99,49.44,50.05,58.65,64.88,86.43,67.73,50.24,69.62,67.32,73.87,73.22,93.70,130.48,169.50,88.05,60.73,
772.00,16.77,12.27,14.64,18.68,21.55,23.26,21.90,20.73,21.77,22.20,19.60,22.42,21.59,20.94,20.26,26.90,30.91,31.18,30.28,31.15,29.52,29.88,32.61,32.54,31.45,30.33,30.62,32.88,31.58,25.30,23.73,22.60,24.68,25.42,30.17,31.60,34.21,33.88,34.62,38.01,38.28,39.13,42.28,46.36,49.78,50.99,59.85,66.17,87.32,69.22,50.14,70.92,67.98,74.56,74.30,94.29,131.60,171.31,89.62,61.42,
773.00,17.03,12.37,14.84,19.18,22.03,22.89,22.51,21.47,21.95,22.46,19.67,21.96,22.00,21.47,20.28,26.76,31.07,32.02,30.75,31.58,29.88,30.49,32.44,32.73,31.19,30.42,31.20,33.40,32.11,25.82,23.54,22.80,24.77,25.12,30.30,31.63,34.51,34.04,35.07,38.61,38.55,39.43,42.30,46.78,49.65,51.00,60.34,67.06,88.15,69.74,50.93,71.77,68.22,74.31,75.36,95.71,131.61,172.13,90.32,61.73,
774.00,16.87,12.41,14.78,19.37,22.12,23.22,22.08,21.49,22.15,22.49,20.01,22.01,21.95,21.90,20.22,26.68,30.97,31.51,30.75,31.49,29.50,30.61,32.26,32.72,31.24,30.36,31.39,32.95,32.02,25.89,23.53,22.54,24.73,25.18,30.43,31.01,34.50,34.67,35.25,38.41,38.03,39.44,42.36,47.12,50.22,50.93,60.64,66.80,88.55,69.63,52.11,72.14,68.55,75.15,75.39,95.66,132.80,173.21,90.70,61.99,
775.00,17.17,12.34,15.09,18.69,22.06,22.81,22.14,21.17,21.62,22.53,20.32,22.45,21.86,21.87,20.74,26.89,31.03,31.48,30.28,31.84,29.57,30.18,32.29,33.06,31.63,30.38,30.86,33.60,32.07,25.76,23.78,23.01,25.07,25.39,30.90,31.67,34.55,34.27,35.21,38.04,38.66,39.66,42.90,47.31,50.30,50.89,60.21,65.99,87.19,69.64,51.66,72.08,69.01,75.02,74.93,95.78,132.75,173.39,90.65,62.73,
776.00,17.11,12.50,15.22,18.89,21.92,22.80,22.24,21.31,22.29,22.45,20.17,22.16,21.93,21.83,20.41,26.98,30.52,31.12,30.30,31.24,29.31,30.23,32.62,33.39,31.56,30.82,30.55,33.48,32.44,25.61,23.82,22.75,24.70,25.09,30.83,31.40,35.10,34.00,35.04,38.42,38.72,39.59,42.37,48.00,49.93,51.43,59.79,66.46,87.89,69.36,50.72,72.04,69.04,74.51,74.90,95.48,131.74,172.13,90.93,61.86,
777.00,16.91,12.52,14.86,19.29,22.47,23.05,22.15,21.70,22.48,22.66,20.48,22.39,21.82,21.53,19.90,27.51,31.01,31.19,30.43,31.47,29.61,29.94,32.30,33.10,31.04,31.22,30.37,33.49,32.63,25.49,23.82,22.79,25.02,25.01,30.40,31.47,34.68,34.25,34.80,38.33,38.86,39.47,42.54,47.59,49.94,51.20,61.01,66.21,88.79,68.71,50.99,72.46,69.31,74.62,74.70,95.00,132.04,171.89,90.90,62.38,
778.00,17.00,12.33,14.64,18.79,22.57,22.59,22.11,21.47,22.16,22.40,20.13,22.03,21.83,21.59,19.84,26.86,31.36,31.74,30.62,31.55,29.35,30.50,32.12,33.01,31.30,30.57,30.82,33.59,32.24,25.49,23.32,23.10,24.88,25.42,30.38,31.80,34.42,34.20,35.13,38.09,38.77,39.55,42.31,47.28,49.59,50.89,60.48,66.35,87.65,69.73,51.39,72.56,68.32,75.35,74.31,95.51,131.76,172.22,90.44,62.32,
779.00,16.78,12.30,14.75,18.90,21.90,23.28,21.62,21.66,22.49,22.22,20.10,21.85,21.76,22.36,19.73,26.51,30.75,31.02,30.10,31.25,28.63,30.29,32.73,33.14,30.98,30.56,30.88,33.24,31.81,25.58,22.63,22.96,24.48,24.98,30.47,31.39,34.76,33.83,34.90,38.12,38.21,39.78,42.27,47.57,49.97,50.94,59.74,65.27,87.31,70.07,51.54,72.10,68.96,76.15,73.57,96.34,132.39,172.03,90.16,61.95,
780.00,16.76,12.23,14.91,18.35,22.02,23.22,21.16,21.15,22.03,22.52,20.11,21.98,21.75,21.59,19.57,27.03,30.88,31.30,29.80,31.55,28.66,30.12,32.81,33.12,31.55,31.13,30.47,33.49,32.08,25.03,23.32,22.56,24.72,25.34,30.31,31.58,34.72,33.53,34.73,38.28,38.39,39.71,42.82,46.98,50.26,51.12,58.95,65.23,88.07,68.94,51.66,72.20,68.90,75.47,73.70,95.30,133.10,172.49,89.83,62.41,
781.00,16.72,12.31,14.67,18.11,21.88,22.71,21.53,21.12,22.17,22.44,19.84,22.06,21.87,21.30,19.73,26.92,30.81,31.15,30.59,31.84,28.43,29.75,32.67,32.97,31.41,30.53,31.17,33.40,31.78,25.11,23.05,22.51,24.85,25.36,30.47,31.49,34.71,33.30,34.91,38.37,38.80,39.49,42.06,46.80,49.49,51.10,59.23,65.79,87.91,70.18,51.37,71.56,68.21,75.29,73.39,95.01,131.56,171.21,89.74,62.48,
782.00,16.79,12.21,14.36,18.82,21.81,23.13,21.89,21.60,22.05,22.81,19.96,21.63,21.75,21.17,19.22,26.79,30.81,30.93,30.36,31.58,28.80,29.71,32.14,32.61,30.37,30.55,31.00,33.17,31.63,25.71,22.35,22.67,24.42,25.12,29.88,31.49,34.28,33.32,35.09,38.45,38.17,39.29,42.37,46.65,49.45,50.77,59.73,65.28,87.75,69.34,52.19,71.47,68.05,74.92,73.50,95.75,131.41,171.97,89.67,61.82,
783.00,16.64,11.93,14.16,18.18,22.42,22.75,21.72,20.76,21.61,22.04,19.22,21.30,21.68,20.99,19.34,26.52,30.56,31.06,30.01,31.46,28.41,30.02,31.89,32.51,30.94,30.22,30.87,32.63,30.97,25.39,22.51,23.10,24.11,25.30,29.71,30.96,34.17,33.76,35.39,38.10,38.01,38.82,41.99,46.40,49.68,50.57,58.36,65.07,87.07,68.53,51.87,71.14,66.90,75.22,73.45,94.57,132.51,171.47,88.60,61.23,
784.00,16.69,11.94,14.61,17.61,21.77,22.49,22.05,20.57,21.56,21.88,19.03,21.41,21.58,21.28,19.59,26.01,29.85,30.30,29.27,31.39,28.13,29.34,32.22,32.41,30.82,30.00,30.48,32.86,30.93,25.27,22.50,22.69,24.40,25.00,30.25,30.82,34.35,32.87,34.92,37.95,37.84,38.43,41.56,46.30,49.31,50.23,58.38,63.93,86.14,68.10,51.10,70.40,67.52,74.26,72.60,94.71,130.87,170.32,87.06,61.05,
785.00,16.47,11.92,14.24,17.81,21.26,22.23,21.55,20.53,21.77,21.79,19.15,20.96,21.22,20.35,19.22,26.20,29.77,29.93,29.06,30.72,27.97,28.98,31.32,32.15,30.31,30.38,29.52,32.38,31.40,24.94,22.48,21.75,23.81,24.67,29.29,30.34,33.97,32.69,34.29,37.51,37.58,37.52,41.41,45.60,48.92,49.76,58.64,63.86,86.24,65.96,50.24,69.23,66.61,72.25,71.81,92.54,129.93,168.97,87.04,60.05,
786.00,16.11,11.73,13.24,17.93,21.54,21.82,21.88,20.10,21.39,21.11,18.74,20.92,20.87,19.50,19.29,26.27,29.79,29.43,29.36,30.12,28.01,28.38,31.00,31.52,30.06,29.55,29.16,31.58,30.44,24.82,22.29,22.16,23.63,24.14,28.83,30.34,32.98,32.92,33.86,36.60,37.69,36.83,40.77,44.81,47.79,49.27,58.71,63.50,85.01,66.36,49.24,68.94,65.06,72.78,70.92,90.68,127.77,166.14,86.39,58.67,
787.00,16.03,11.56,13.53,17.80,21.24,21.73,21.98,20.20,21.23,20.96,18.28,19.99,20.48,19.89,18.92,25.38,29.51,29.54,28.49,29.46,27.91,28.48,30.63,31.01,29.23,29.02,29.02,31.38,30.26,24.60,21.51,21.89,23.10,23.79,28.54,29.85,32.59,31.91,33.37,36.62,36.75,36.56,40.14,44.41,47.18,48.34,57.91,62.31,83.31,65.21,48.71,68.60,63.87,72.34,70.59,91.09,126.35,164.43,84.68,57.91,
788.00,15.50,11.29,13.61,17.42,20.92,21.79,20.72,19.72,21.51,20.10,18.30,19.82,19.98,19.65,18.65,24.84,28.98,29.05,28.14,28.85,26.85,27.94,30.14,30.54,29.21,28.49,28.95,30.60,29.92,23.93,21.57,21.17,22.83,23.47,28.11,28.83,32.32,31.89,32.60,35.91,35.59,36.12,39.42,43.98,47.30,47.88,55.71,61.28,82.60,63.98,48.28,67.52,62.85,71.40,69.92,88.82,125.95,162.48,83.44,57.40,
789.00,15.42,11.11,13.17,16.58,20.44,21.05,20.49,19.39,20.88,19.81,18.45,20.42,19.86,18.97,18.88,24.79,28.97,28.36,27.78,28.74,26.83,26.92,30.37,30.19,29.32,28.31,28.15,30.69,29.63,23.94,21.42,20.99,23.27,23.20,28.53,29.46,31.59,31.29,31.70,35.64,35.68,35.89,39.65,43.11,46.57,47.07,55.85,60.24,80.90,63.63,47.67,67.31,63.16,70.79,68.76,88.19,123.53,160.64,82.90,57.44,
