Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
683.00,320.53,180.03,181.14,196.78,312.43,346.98,236.50,239.21,294.81,323.22,315.91,305.39,314.40,304.12,308.93,315.51,313.06,289.03,288.89,256.91,256.94,261.80,239.90,209.95,209.02,201.08,183.38,160.19,172.45,144.54,105.11,103.40,101.95,99.20,99.25,89.55,88.62,90.60,78.37,76.56,74.59,71.53,67.09,62.43,58.13,53.34,47.34,41.27,37.77,36.23,36.15,36.32,36.11,34.23,33.66,33.21,32.66,32.98,33.21,32.17,
684.00,308.32,173.33,173.67,189.10,300.40,333.42,227.45,230.02,282.86,310.85,303.33,294.22,302.68,291.87,296.57,303.33,300.72,277.46,277.09,246.74,246.40,251.17,230.04,201.43,200.61,192.66,174.87,154.37,165.96,138.26,102.05,99.64,98.43,94.98,94.67,85.59,84.70,86.73,75.01,73.05,71.46,68.99,64.43,60.06,55.56,51.10,45.29,39.75,36.23,35.01,35.23,34.88,34.96,33.05,32.32,31.75,31.10,31.76,31.84,30.95,
685.00,292.29,163.75,164.14,179.06,284.02,315.33,214.60,216.81,268.45,294.38,287.54,278.15,286.28,276.08,280.37,285.95,283.39,261.47,260.89,232.33,232.20,237.04,216.63,190.06,189.04,181.58,165.60,145.80,156.11,130.05,95.76,94.42,93.22,89.46,88.90,80.53,79.88,81.76,70.25,68.96,67.47,64.88,60.35,56.63,52.38,48.03,42.77,37.86,34.48,33.23,32.82,32.52,32.94,31.28,30.35,30.19,29.47,30.03,30.19,29.30,
686.00,276.88,155.64,156.21,170.21,268.68,298.46,203.80,205.66,254.72,278.82,272.53,263.65,271.68,261.78,265.33,271.03,268.53,247.41,247.01,219.85,219.53,224.16,204.82,178.55,177.90,171.43,156.84,136.48,146.11,122.65,90.10,89.27,87.28,84.49,83.83,76.65,75.88,77.04,66.47,65.19,63.87,61.52,57.00,53.56,49.52,45.37,40.50,35.42,32.37,31.31,30.99,31.15,31.10,29.77,29.03,28.97,28.01,28.23,28.65,27.87,
687.00,264.46,149.35,149.99,162.70,258.24,284.85,195.07,197.24,242.81,266.65,260.13,251.10,259.59,249.92,253.58,258.25,256.69,236.00,235.45,209.82,209.64,214.20,195.11,170.88,169.25,163.30,148.61,129.94,139.21,116.03,85.77,84.33,83.49,80.85,80.12,72.79,71.46,73.27,63.44,61.73,60.84,58.54,54.56,50.59,47.19,43.21,38.82,33.77,30.97,30.04,29.96,29.91,30.11,28.36,27.70,27.46,27.17,27.32,27.41,26.47,
688.00,256.38,144.13,144.27,157.53,249.54,275.83,187.99,189.87,234.25,257.56,251.46,242.19,250.10,240.89,244.78,249.21,247.25,227.05,226.79,201.89,202.82,204.84,187.57,164.53,162.80,156.35,142.90,125.17,133.64,111.36,82.51,81.83,81.10,77.85,76.86,70.06,68.34,70.56,61.13,59.40,58.61,56.55,52.21,49.10,45.18,41.70,37.13,33.04,30.08,29.16,28.78,29.00,29.06,27.29,26.66,26.25,26.12,26.37,26.53,25.41,
689.00,252.54,142.31,142.05,154.92,245.08,271.59,184.86,186.79,230.56,252.30,246.50,237.47,245.38,236.82,240.30,244.50,242.50,222.66,222.88,198.12,198.63,200.66,184.07,161.10,159.57,153.59,140.12,122.78,130.97,109.96,81.20,80.25,78.72,75.74,75.11,68.73,67.14,69.21,60.19,58.25,57.22,55.59,51.60,48.18,44.16,40.99,36.51,32.14,29.36,28.71,28.55,28.59,28.20,27.38,26.45,26.18,25.12,25.86,26.04,25.31,
690.00,255.49,143.65,144.33,157.31,248.79,274.30,186.77,188.71,233.72,256.24,249.63,239.16,247.88,240.09,244.09,246.91,245.22,225.45,225.63,200.42,200.28,203.84,186.22,163.03,161.31,155.31,142.16,123.71,132.35,110.88,81.34,80.96,79.32,76.82,76.31,69.40,68.05,70.06,60.59,59.24,58.06,55.98,52.09,48.32,44.92,41.40,37.05,32.60,29.69,29.43,28.81,28.67,28.73,27.39,26.60,26.78,25.78,26.49,26.41,25.64,
691.00,263.84,148.03,148.44,162.07,255.85,283.11,192.19,194.51,241.33,263.54,256.91,246.71,255.26,247.47,252.07,254.83,252.62,232.64,232.93,206.73,207.49,209.66,192.77,168.17,166.08,159.75,146.53,126.73,136.54,115.05,83.91,83.25,81.40,79.69,78.92,71.84,70.34,72.20,62.45,61.35,59.99,57.66,53.82,50.26,46.82,42.92,38.17,33.43,30.57,29.96,29.47,29.85,29.19,27.76,27.31,27.37,26.43,27.18,27.28,26.24,
692.00,270.34,151.81,152.30,166.36,263.07,291.10,198.00,200.60,246.49,270.21,262.97,253.12,262.07,253.90,257.74,262.37,259.70,239.71,239.12,212.43,213.36,215.76,197.84,172.91,171.12,164.98,150.02,131.22,141.33,118.56,86.59,85.35,83.29,81.33,81.36,73.46,72.31,74.34,64.70,62.88,61.16,59.24,55.85,51.41,48.04,44.14,39.27,34.33,31.36,30.60,30.51,30.80,30.32,28.98,28.33,27.91,27.18,28.12,28.01,26.99,
693.00,276.99,154.65,155.36,170.23,269.05,298.35,201.70,204.69,252.18,276.84,269.98,259.76,268.54,260.26,263.62,268.19,265.89,245.24,244.88,217.57,218.29,220.73,202.42,177.18,175.60,168.40,153.10,134.78,144.93,121.48,89.57,88.16,86.10,83.22,82.94,75.25,73.93,76.32,65.88,64.14,63.06,60.91,56.87,52.70,49.19,45.22,40.25,35.40,32.07,31.57,31.59,31.27,31.13,29.70,28.95,28.67,27.60,28.69,28.53,27.58,
694.00,282.63,157.66,157.44,172.65,273.99,303.22,205.81,208.20,258.09,282.07,275.63,265.41,273.80,265.94,268.99,273.42,270.52,250.49,249.64,221.94,222.71,225.87,207.00,180.96,178.93,172.52,157.73,137.61,147.86,124.94,91.05,90.20,87.82,84.63,84.67,76.75,75.71,77.82,67.07,65.92,64.34,61.91,57.95,53.89,50.40,46.13,40.89,36.06,32.86,32.10,31.63,31.53,31.15,30.20,29.37,29.31,27.97,29.19,29.22,28.21,
695.00,285.57,160.24,159.73,175.05,277.04,305.84,208.20,211.19,261.14,285.91,279.52,269.06,277.73,269.12,272.11,277.75,273.96,254.37,252.94,225.38,225.84,229.70,209.96,183.19,181.38,175.35,160.24,138.62,149.26,125.88,91.65,91.06,88.27,85.86,86.17,77.90,77.27,78.94,67.88,66.82,65.20,62.44,58.69,54.24,50.84,46.68,41.44,36.16,32.90,32.17,31.83,31.86,31.76,30.59,29.92,29.99,28.37,29.54,29.65,28.60,
696.00,287.97,161.08,161.60,175.70,279.99,308.74,209.59,213.29,262.75,288.70,281.71,271.44,280.29,271.28,274.22,280.60,277.13,256.24,255.79,227.32,228.01,232.03,212.15,185.86,183.21,176.56,160.97,140.13,151.11,127.02,92.59,90.63,89.98,87.12,87.09,78.56,77.43,79.60,68.60,66.60,66.01,63.16,59.31,54.81,51.58,47.06,41.87,36.39,33.06,32.48,32.03,32.00,31.94,30.88,30.35,29.62,28.94,29.66,29.74,28.62,
697.00,290.64,161.86,161.70,176.54,282.32,311.55,211.32,214.67,264.34,290.53,283.85,273.45,282.10,273.01,276.32,282.77,279.33,258.37,257.49,228.68,229.75,232.70,213.03,187.28,184.57,177.91,162.99,142.09,152.59,128.01,93.31,91.80,90.45,87.48,87.51,79.05,77.85,80.17,69.46,67.01,66.22,63.62,59.57,55.05,51.40,47.21,41.75,36.89,33.61,32.75,32.21,32.29,32.23,31.10,30.36,29.52,29.08,29.68,30.11,28.81,
698.00,291.42,162.33,161.50,176.97,282.82,311.99,212.10,214.69,265.86,291.47,284.35,275.41,283.29,273.88,276.78,283.97,280.07,259.14,258.75,230.48,229.83,233.47,213.91,187.37,185.77,179.05,163.62,142.44,152.62,128.02,94.24,92.61,90.84,87.40,87.42,79.02,78.23,80.37,69.45,67.46,66.26,64.07,59.82,55.37,51.37,47.35,41.76,36.63,33.37,33.06,32.75,32.31,32.73,31.42,30.54,30.11,28.39,29.88,30.11,29.01,
699.00,290.68,161.35,161.44,176.24,282.42,310.88,211.62,213.39,266.22,291.91,284.19,273.89,282.39,272.68,277.21,282.47,279.14,258.00,258.09,228.73,228.50,233.83,214.02,187.50,185.22,178.51,163.79,141.65,152.22,127.81,92.83,91.84,90.28,87.48,87.12,78.72,77.84,80.18,68.81,67.41,66.18,63.37,59.15,55.04,51.71,47.33,41.94,36.68,33.50,33.07,32.06,31.69,32.29,31.02,30.12,29.97,28.80,29.86,29.96,29.01,
700.00,289.18,160.46,160.85,176.05,280.80,310.22,210.40,213.39,265.59,289.76,282.88,272.95,280.96,271.33,276.51,281.84,277.89,257.04,257.60,228.24,227.79,231.82,212.74,186.38,184.29,176.85,163.03,140.49,151.32,127.38,92.30,91.41,88.74,87.17,86.77,78.76,77.83,79.73,68.79,67.08,65.94,63.08,58.76,54.79,51.20,46.96,41.83,36.37,33.50,32.44,31.93,32.01,31.78,31.08,30.03,29.51,28.77,29.46,29.84,28.75,
701.00,288.49,160.98,160.45,175.55,281.46,310.15,210.68,213.92,264.52,289.40,281.56,272.42,281.01,271.11,275.90,281.75,278.30,257.04,257.81,228.45,227.95,231.58,212.84,186.57,183.63,176.95,162.17,141.55,152.29,127.12,93.27,91.33,89.03,86.90,87.02,77.83,77.20,79.45,68.93,66.46,65.40,63.19,59.06,54.89,51.12,46.85,41.75,36.18,33.15,32.07,32.16,32.06,32.47,30.98,29.82,29.49,28.33,29.74,29.67,28.60,
702.00,291.07,161.41,160.47,176.46,282.88,312.28,211.72,213.72,266.89,291.34,284.67,274.89,282.97,272.96,278.06,281.78,279.02,258.38,258.59,228.86,229.70,233.44,214.14,188.04,185.06,178.53,163.78,142.82,152.79,127.48,93.13,92.92,90.02,87.12,86.87,78.24,77.42,79.81,68.86,67.16,66.14,63.43,58.52,55.22,51.35,47.04,41.78,36.78,33.64,32.49,32.25,31.71,32.47,30.91,29.49,29.72,28.22,29.84,29.76,28.60,
703.00,293.73,163.61,162.45,177.57,284.95,315.79,213.87,216.15,270.43,294.04,287.88,278.24,286.15,276.20,281.25,284.84,281.91,261.15,261.32,232.11,232.34,236.49,216.91,189.16,187.27,180.57,166.43,143.34,153.84,129.64,94.05,93.41,90.09,87.62,87.68,79.56,78.69,80.71,69.23,68.06,66.69,63.87,59.25,55.89,51.62,47.39,42.47,36.66,33.83,32.40,32.63,32.23,32.08,31.52,30.11,30.46,28.00,29.84,29.97,29.07,
704.00,296.16,166.19,165.39,179.96,289.57,319.38,216.05,219.80,273.07,298.57,291.79,281.05,290.33,280.00,285.48,289.57,287.14,265.64,265.68,236.13,235.38,241.02,220.49,192.49,190.10,182.80,168.99,145.66,156.37,130.38,94.37,93.90,91.04,89.07,89.50,80.45,79.57,81.68,70.10,68.82,67.29,64.16,60.15,56.10,52.57,47.82,43.25,36.90,34.03,32.40,32.69,32.42,32.39,31.57,30.25,30.75,28.71,30.21,30.25,29.31,
705.00,301.77,168.90,167.93,182.91,293.59,325.65,218.70,223.34,276.96,302.71,297.32,285.72,295.37,284.98,290.91,294.74,292.12,269.50,270.03,239.76,241.01,244.60,224.33,196.62,193.53,185.61,171.09,147.98,159.02,132.50,95.57,94.85,93.11,91.01,90.58,82.12,80.95,82.80,71.24,69.66,68.73,65.47,60.94,57.44,53.35,48.31,43.64,37.63,34.33,32.76,32.83,33.05,32.44,31.78,30.66,30.50,29.12,30.42,30.59,29.36,
706.00,305.78,170.45,169.17,184.63,296.54,330.56,221.92,225.41,279.52,305.67,299.96,288.46,298.42,287.97,292.69,298.41,296.07,272.36,272.90,243.00,243.46,247.30,226.88,198.83,196.02,189.21,173.32,150.12,162.11,134.62,97.06,96.14,93.93,91.30,91.47,82.72,81.45,83.73,72.41,70.28,68.97,66.18,62.02,57.85,53.04,48.71,43.88,38.04,34.72,33.19,33.44,33.54,33.09,32.35,30.92,30.85,29.39,30.72,30.84,29.92,
707.00,308.06,170.89,170.35,185.43,298.98,332.33,222.96,226.08,281.45,309.03,303.12,290.71,300.52,290.25,295.32,301.44,298.52,274.81,274.62,245.17,244.01,249.84,228.92,199.72,198.03,190.70,174.89,151.23,163.20,134.69,97.79,97.33,94.15,91.67,91.79,83.18,82.06,84.26,72.40,70.95,69.42,66.38,61.84,57.55,53.38,49.02,44.22,38.43,34.72,34.11,34.22,33.18,33.29,32.31,30.94,31.39,29.76,30.90,31.07,30.13,
708.00,309.40,172.17,171.06,186.31,300.53,334.33,223.75,227.39,284.21,311.33,305.60,292.63,302.00,292.50,298.24,303.90,300.82,276.50,276.49,246.81,246.58,251.76,230.87,201.26,199.14,191.70,177.18,151.93,164.05,136.52,97.71,97.02,94.60,92.34,92.38,83.30,82.85,84.90,72.58,71.84,69.76,66.83,62.22,58.29,54.48,49.66,44.25,38.62,34.92,34.01,33.58,33.19,33.14,32.34,31.24,31.12,30.07,31.05,31.05,30.24,
709.00,310.66,172.97,172.45,187.34,301.77,336.75,225.71,229.08,284.97,312.63,306.42,294.17,303.96,294.70,299.17,307.00,303.39,278.27,278.84,248.94,248.39,253.01,231.90,202.06,200.39,193.32,177.89,152.55,164.97,137.45,97.70,97.76,93.87,92.35,93.20,83.65,83.60,85.19,73.72,71.83,69.81,67.17,62.71,58.12,54.42,49.74,44.26,38.69,34.84,33.52,33.40,33.77,33.80,32.76,31.40,31.19,30.66,31.13,31.23,30.40,
710.00,312.24,172.14,172.59,187.69,303.70,337.85,226.46,230.02,285.06,314.40,307.09,295.26,304.91,295.71,299.86,308.27,304.21,279.09,280.74,249.87,249.23,253.63,232.39,203.30,200.36,194.30,176.97,154.20,166.41,137.71,99.56,98.04,95.32,92.73,93.29,83.34,82.87,85.44,73.83,71.37,70.06,68.08,62.89,58.24,54.51,49.68,44.05,38.66,34.62,34.14,33.86,33.73,33.99,33.00,31.37,30.67,30.72,31.36,31.18,30.27,
711.00,312.99,171.22,171.22,186.85,303.00,337.22,225.56,228.34,285.02,314.40,307.53,295.43,303.41,294.61,299.12,306.86,302.28,278.31,279.16,248.43,248.49,253.10,231.91,202.70,200.61,194.62,178.11,154.38,166.81,137.58,99.18,98.61,95.61,92.08,92.91,83.05,82.27,85.26,73.24,71.34,69.67,67.65,62.46,58.06,54.33,49.71,43.56,38.79,34.93,34.07,33.51,33.34,33.87,32.73,30.83,30.37,30.47,31.22,31.31,30.25,
712.00,309.49,170.80,170.56,184.76,299.26,333.12,224.35,226.04,282.62,311.98,304.95,294.00,302.03,292.73,296.39,304.78,299.97,275.93,276.58,246.76,246.24,251.85,229.96,199.65,199.92,191.96,176.78,151.75,164.03,136.01,98.48,97.52,93.67,90.94,91.95,82.81,82.19,84.31,72.62,70.80,69.36,66.80,62.45,57.75,53.80,49.27,43.32,37.69,33.91,33.19,33.38,33.22,33.42,32.86,30.98,30.77,29.63,30.90,31.04,30.25,
713.00,302.07,167.37,167.79,181.22,293.02,325.01,219.40,221.94,275.79,306.24,298.18,286.50,295.64,286.00,289.84,296.51,293.79,269.53,271.15,240.23,240.56,246.85,224.68,196.48,195.20,186.56,171.31,148.88,160.19,132.58,95.48,93.85,91.73,89.49,90.31,80.63,79.67,82.44,70.87,68.92,67.78,65.16,61.12,56.03,53.04,48.04,42.71,36.73,33.66,32.34,32.10,32.55,32.75,32.14,30.46,29.84,29.56,30.45,30.22,29.55,
714.00,290.86,159.96,161.11,175.09,280.14,312.66,210.33,212.36,263.93,292.43,285.79,275.22,283.47,273.40,277.69,284.14,280.40,257.71,258.63,230.41,231.21,234.44,214.10,187.79,186.59,177.94,163.52,142.56,153.41,126.51,91.66,90.60,88.53,85.79,85.96,77.97,76.23,78.69,67.98,65.76,64.79,62.64,58.00,54.14,50.28,45.62,40.61,35.64,32.97,31.11,30.86,31.95,31.25,30.62,28.96,28.22,28.55,29.12,29.24,28.16,
715.00,273.59,150.97,150.92,164.82,263.09,293.21,197.88,198.98,247.14,273.53,267.15,257.92,265.69,255.60,259.06,265.73,261.98,241.30,241.81,215.22,215.68,219.04,199.76,174.78,174.27,166.01,151.91,133.89,144.39,118.78,87.25,84.69,83.06,80.37,80.34,72.85,71.34,73.68,63.80,61.43,60.57,59.01,54.90,50.91,46.88,43.02,38.23,33.07,30.51,29.57,29.74,30.04,29.88,29.31,27.24,27.06,26.07,27.89,27.41,26.88,
716.00,254.75,140.16,140.57,153.29,244.19,271.23,183.28,184.33,230.29,254.87,249.26,238.58,246.21,236.38,240.79,244.56,241.69,223.03,222.92,197.44,197.71,203.59,184.88,161.87,161.04,153.30,140.98,123.22,132.98,109.53,79.30,78.34,77.53,74.68,73.82,67.56,66.21,68.33,58.59,57.19,56.71,54.14,50.31,46.82,43.33,40.50,35.60,31.45,29.00,28.22,27.52,27.24,28.03,26.92,25.27,25.33,25.03,26.16,25.33,25.31,
717.00,236.52,131.58,130.88,143.16,226.26,252.89,170.15,171.37,214.86,235.24,231.16,221.61,228.59,218.97,223.93,227.13,223.78,206.15,206.34,183.81,183.21,186.81,171.95,149.02,148.53,139.94,130.79,112.67,121.49,102.40,73.30,72.58,70.48,69.09,68.67,62.96,62.02,63.25,54.25,53.10,52.48,50.14,46.52,44.00,40.75,37.63,33.38,29.25,27.18,25.79,25.76,26.13,25.59,25.05,24.10,24.09,23.38,24.18,23.80,23.70,
718.00,223.55,125.29,125.05,135.91,215.92,239.25,161.37,163.61,202.68,223.12,217.39,208.73,216.28,207.27,211.08,215.15,211.31,195.19,196.29,174.90,173.25,175.81,162.46,141.31,138.88,132.22,122.13,107.39,115.15,95.77,69.55,68.04,66.43,65.68,65.69,58.88,58.22,60.06,51.53,50.01,48.89,47.65,44.08,41.31,38.74,35.92,31.80,27.77,25.73,24.32,24.23,24.96,25.08,23.72,22.96,22.95,22.32,23.40,22.70,22.57,
719.00,219.76,121.15,122.34,133.26,211.56,235.55,157.37,159.72,198.46,218.50,213.34,204.79,210.74,202.70,206.01,209.51,205.89,190.04,191.03,169.78,169.54,171.00,158.01,138.14,135.43,129.27,118.13,104.24,112.25,92.98,67.75,67.51,66.41,64.23,63.43,57.79,56.61,58.46,50.05,48.82,48.41,46.71,42.64,40.83,37.93,35.04,30.69,27.71,24.74,24.48,23.91,24.21,24.27,23.28,22.33,21.80,21.97,22.64,22.30,21.75,
720.00,219.89,121.49,121.62,132.42,211.80,235.30,158.11,159.39,199.29,218.97,212.88,204.61,209.67,202.34,205.53,208.60,205.38,190.19,190.42,169.18,169.06,170.26,157.53,137.72,135.65,130.22,119.15,104.29,111.71,94.05,67.78,67.79,65.63,63.41,63.44,57.78,56.57,58.35,50.30,48.81,48.20,46.11,43.05,40.70,37.71,35.04,30.69,27.41,24.77,24.13,24.25,23.98,23.90,23.38,22.32,21.91,21.42,22.45,22.53,22.12,
721.00,221.21,124.20,123.20,132.88,214.54,236.02,159.40,161.73,200.79,221.87,215.63,207.08,211.92,204.95,207.41,210.81,207.81,192.93,192.66,171.71,170.33,173.23,159.54,138.56,138.05,130.98,121.20,104.94,111.86,93.11,67.66,67.74,64.99,64.08,64.57,58.24,56.99,58.84,50.26,49.27,48.30,45.85,43.34,40.37,38.08,35.23,31.05,27.22,24.44,23.85,24.55,23.62,24.06,23.12,22.68,22.61,21.75,22.57,22.68,22.39,
722.00,224.93,126.14,126.11,135.64,217.63,240.56,162.50,165.15,203.92,225.62,219.91,210.63,215.55,208.93,211.82,214.23,212.53,195.35,196.57,173.71,174.69,176.54,162.90,142.43,140.56,132.93,122.26,107.33,113.40,95.05,68.56,67.27,66.26,65.61,65.64,59.08,57.59,59.74,51.07,50.36,49.47,47.16,44.22,41.53,39.54,35.55,31.73,27.50,25.08,24.09,24.16,24.39,23.95,23.37,23.13,22.51,22.39,22.74,23.05,22.29,
723.00,228.25,127.46,128.15,138.13,220.94,245.29,166.20,167.70,206.67,228.71,221.63,213.75,218.27,212.82,214.09,217.46,216.53,199.48,199.71,176.99,177.79,178.61,163.88,144.16,142.65,136.04,124.21,109.25,116.68,96.96,69.47,69.12,67.50,66.40,66.74,60.19,58.74,60.71,52.71,51.03,49.75,48.07,45.06,41.99,39.03,35.78,32.07,27.95,25.69,24.53,24.47,25.28,24.65,23.83,23.20,22.50,22.90,22.96,23.63,22.73,
724.00,227.98,127.13,126.48,137.89,220.61,243.47,165.20,166.79,205.55,227.96,221.00,213.92,218.27,212.18,213.31,218.31,215.52,198.92,198.20,176.98,176.31,177.84,163.12,143.66,142.50,135.92,123.66,108.41,116.79,95.99,70.42,69.48,67.75,65.86,65.73,59.66,58.39,60.42,52.29,50.64,49.70,48.14,44.85,42.09,38.63,35.65,31.61,27.58,25.45,25.13,25.43,25.01,24.83,24.00,23.08,22.65,22.21,22.98,23.28,22.60,
725.00,224.73,125.08,123.35,135.15,215.99,238.02,161.05,162.52,202.77,223.31,217.36,209.36,213.95,207.17,210.03,212.53,210.56,193.78,193.17,171.85,171.95,174.87,160.67,141.64,139.21,132.67,121.66,105.77,113.60,94.40,67.18,66.83,66.05,64.46,64.23,58.22,56.90,59.09,50.25,49.66,48.70,46.67,43.92,41.03,38.24,34.88,31.27,27.39,25.77,24.66,24.34,23.61,24.18,23.15,22.53,22.36,22.04,22.63,22.65,22.46,
726.00,220.57,123.35,122.13,133.45,210.98,234.41,159.25,160.64,200.16,217.78,213.76,205.63,211.17,204.06,207.05,210.20,208.00,190.73,190.97,170.56,168.96,172.19,158.17,137.64,136.56,129.46,119.38,102.58,110.71,92.82,65.83,65.87,64.16,63.19,63.33,57.50,56.86,58.09,49.54,48.78,48.02,46.08,43.22,40.45,36.84,34.23,30.74,26.44,24.64,23.69,23.78,23.91,23.79,22.95,22.55,22.74,21.57,22.13,22.38,22.12,
727.00,220.45,122.65,123.38,134.02,213.32,234.92,159.87,162.47,199.54,219.33,212.53,204.86,212.05,204.50,207.34,210.51,209.97,192.05,192.69,170.62,170.30,173.44,158.12,138.64,136.10,130.09,118.45,104.53,111.72,92.72,67.52,66.26,65.38,63.53,63.71,57.01,56.21,58.22,49.95,48.71,47.75,46.66,43.31,40.98,36.98,34.21,30.65,26.34,24.80,24.00,23.87,24.24,24.23,23.31,22.55,22.16,21.92,22.38,22.59,21.78,
728.00,224.99,123.12,123.36,136.16,217.05,239.54,160.99,162.78,203.74,222.79,215.52,209.22,215.41,207.40,210.19,213.32,211.77,194.58,193.89,173.83,173.83,174.80,160.39,140.73,138.31,133.62,121.28,106.24,113.76,93.85,67.28,69.09,67.34,64.68,63.94,58.18,56.88,59.04,50.63,49.60,48.56,47.13,43.33,41.85,37.36,34.60,30.49,27.42,25.50,24.87,24.07,24.01,24.40,23.32,22.40,21.81,21.75,22.48,23.00,21.87,
729.00,231.05,126.97,126.78,138.37,222.18,245.68,165.81,167.53,208.95,228.08,221.45,214.88,221.64,212.91,215.66,219.41,217.50,199.50,200.20,178.14,177.75,180.05,165.33,142.95,143.05,137.24,125.56,107.76,115.40,97.26,70.03,70.79,67.69,65.69,65.52,60.12,58.93,60.63,51.93,51.29,50.01,48.18,45.14,42.56,38.68,35.60,31.42,27.09,25.30,24.83,25.02,24.54,24.97,24.41,23.26,23.27,21.40,23.04,23.27,22.76,
730.00,238.68,131.88,133.82,143.40,232.17,254.36,172.67,174.59,217.10,238.53,231.44,222.09,231.08,221.13,226.00,227.79,228.56,208.03,210.54,184.70,185.29,190.07,173.30,150.33,149.31,143.05,131.42,114.11,120.22,100.52,72.56,71.82,69.76,68.75,69.11,62.15,60.84,63.08,53.55,53.39,51.61,49.72,46.92,43.03,40.92,36.79,33.49,28.10,26.56,25.53,25.08,24.78,25.93,24.39,23.79,24.14,23.12,23.93,23.96,23.54,
731.00,249.32,136.75,138.58,150.14,242.11,268.52,179.86,182.11,227.19,248.89,242.93,233.41,242.56,231.96,238.17,239.43,239.30,218.05,219.99,195.03,196.72,198.34,182.48,157.51,157.40,150.51,137.46,119.40,126.81,107.05,75.68,76.07,74.26,72.26,72.49,65.66,64.40,66.19,56.41,56.22,54.30,52.17,48.22,45.81,43.07,38.53,34.71,29.70,27.34,26.31,25.74,26.53,26.15,25.30,25.02,24.51,23.99,24.66,25.16,23.97,
732.00,260.06,142.74,143.73,156.19,252.96,280.79,187.92,189.69,235.17,259.80,252.36,244.23,251.82,243.08,247.05,251.12,250.68,228.36,230.22,205.01,205.71,207.24,190.01,164.97,164.87,159.29,144.29,125.08,134.77,112.83,79.43,79.25,77.33,75.41,75.76,68.00,66.63,69.48,59.81,58.50,56.11,54.45,50.92,47.43,44.28,40.24,36.14,30.78,28.06,27.23,27.09,27.67,27.42,26.72,25.84,25.22,24.79,25.98,25.94,25.08,
733.00,271.76,147.55,148.33,162.35,262.82,291.96,194.28,195.91,245.21,271.18,264.95,256.03,262.75,252.74,258.13,261.69,260.57,238.72,239.47,212.73,212.34,216.73,198.56,172.46,172.16,166.69,151.85,130.67,140.83,116.89,81.80,83.47,80.90,78.10,78.03,70.30,69.67,72.28,61.42,60.58,58.64,56.07,52.42,48.29,45.92,41.97,37.02,32.21,28.92,28.93,28.31,27.96,28.32,27.02,26.51,25.88,25.82,26.75,26.55,26.07,
734.00,282.06,154.34,153.34,167.64,272.16,302.92,202.02,202.43,256.31,281.13,276.26,265.23,273.78,262.43,270.08,272.58,270.95,247.59,249.22,221.63,222.10,226.31,208.06,179.77,179.54,172.85,159.10,135.52,145.96,123.11,84.80,85.71,82.96,80.59,81.10,72.74,72.85,75.11,63.38,63.06,60.77,57.82,54.25,50.52,48.15,43.53,38.83,32.79,30.00,29.18,29.00,29.00,28.50,27.47,27.44,27.47,26.53,27.46,27.39,26.92,
735.00,287.94,158.15,157.70,171.65,280.07,310.65,206.96,208.18,262.33,289.59,283.40,271.98,281.22,270.77,276.78,281.50,280.14,255.95,257.17,229.25,229.68,233.97,213.52,185.10,185.21,177.81,163.28,140.44,151.52,126.20,86.59,87.33,84.68,83.00,83.73,73.89,74.90,77.04,65.01,64.28,61.81,59.11,55.79,51.27,48.86,44.24,39.93,33.34,30.37,29.13,29.67,29.63,29.62,28.29,28.39,28.27,27.78,28.27,28.14,27.51,
736.00,292.82,158.58,159.66,174.93,283.86,316.30,209.77,211.60,265.64,295.06,287.86,276.68,285.93,276.36,280.16,286.46,284.92,260.33,261.04,232.25,233.37,237.16,216.82,189.88,187.79,181.07,165.16,143.66,155.08,128.18,88.65,88.65,88.10,84.62,84.31,75.07,75.49,78.44,65.75,64.79,63.36,60.52,56.13,52.47,49.58,44.69,39.73,33.95,30.72,30.09,29.82,30.17,29.62,28.90,28.71,27.76,28.31,28.42,28.27,27.52,
737.00,297.54,160.43,159.99,176.40,286.83,320.17,212.52,213.47,269.13,298.11,290.09,279.62,288.09,279.46,282.18,289.52,287.68,263.54,263.24,234.56,236.09,238.95,219.37,192.17,189.83,184.23,169.23,146.08,157.95,129.75,89.51,90.72,88.44,84.84,85.14,75.96,76.62,79.26,66.72,65.24,63.47,60.58,56.74,52.99,49.23,44.99,40.06,34.54,31.44,30.54,29.74,30.23,30.15,28.76,28.41,27.93,28.32,28.37,28.80,27.98,
