Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
657.00,0.04,0.01,0.05,-0.09,-0.07,0.05,0.05,0.01,0.06,0.02,-0.07,0.06,-0.05,-0.03,0.03,-0.01,-0.04,-0.14,0.12,-0.06,0.00,0.04,0.00,0.07,0.05,-0.05,-0.02,-0.05,0.04,-0.04,-0.07,0.01,0.06,0.03,-0.01,-0.02,0.11,0.05,-0.06,-0.00,-0.00,0.04,0.15,0.01,0.01,0.02,-0.05,0.00,-0.08,0.06,0.01,0.03,0.06,0.10,0.02,0.06,-0.02,-0.01,0.01,0.05,
658.00,-0.04,0.10,0.06,-0.05,0.01,0.13,-0.07,0.02,0.05,0.05,0.01,0.05,-0.01,-0.03,0.03,-0.04,-0.06,0.01,-0.04,-0.01,-0.03,0.02,0.03,0.06,-0.03,0.05,-0.04,0.04,0.03,0.09,-0.05,0.01,-0.09,0.09,-0.07,0.01,0.08,-0.06,0.09,0.03,-0.05,-0.02,0.16,0.09,-0.08,0.01,0.01,0.04,-0.09,0.07,-0.01,0.10,0.11,0.02,-0.03,0.04,-0.04,-0.09,0.05,-0.07,
659.00,0.01,0.04,-0.05,-0.02,0.06,0.14,0.00,-0.03,-0.02,0.18,0.02,0.10,-0.03,-0.03,0.05,-0.03,0.00,-0.02,-0.02,-0.03,-0.03,-0.05,0.05,0.07,0.06,0.05,-0.05,0.01,-0.06,0.04,-0.04,0.05,-0.09,0.05,0.06,0.02,0.05,-0.02,0.09,0.07,-0.01,0.01,0.14,-0.01,0.02,0.03,-0.10,-0.03,-0.13,0.02,0.01,0.02,0.05,0.04,-0.06,0.06,0.01,-0.09,-0.02,-0.04,
660.00,-0.01,0.07,-0.08,-0.10,0.13,0.03,0.02,-0.09,-0.00,0.03,0.02,0.02,0.03,0.10,0.09,0.06,-0.03,-0.03,0.02,0.05,-0.01,0.08,0.09,-0.03,0.05,0.02,-0.07,-0.00,-0.02,-0.06,-0.04,0.07,0.05,0.11,0.04,0.08,0.04,-0.02,-0.09,0.17,-0.01,0.01,0.11,-0.04,0.12,0.15,-0.03,-0.02,-0.08,0.03,0.07,0.03,0.03,0.14,-0.12,0.07,-0.02,-0.16,-0.02,0.01,
661.00,-0.06,0.07,-0.10,-0.08,0.01,0.03,0.06,-0.11,-0.03,0.03,0.01,0.07,0.06,0.11,0.06,-0.04,0.07,-0.01,-0.01,-0.01,-0.04,0.09,0.06,-0.00,0.08,0.00,-0.05,0.01,0.03,0.07,-0.05,0.09,-0.02,0.03,0.06,0.10,-0.02,-0.02,-0.00,0.15,0.08,-0.02,0.13,-0.04,0.03,0.11,0.03,0.03,0.03,0.04,-0.05,-0.01,0.07,0.06,0.06,0.03,-0.09,-0.04,-0.03,-0.03,
662.00,-0.12,0.21,0.02,-0.04,0.01,0.19,0.08,-0.02,-0.03,0.00,0.02,0.11,-0.03,-0.02,-0.03,-0.04,0.12,-0.08,0.11,0.03,0.05,-0.02,0.00,0.01,0.09,-0.04,-0.01,-0.01,0.06,0.09,-0.11,0.12,0.05,0.03,-0.01,0.03,-0.00,-0.04,0.04,0.08,0.03,0.12,0.03,-0.07,-0.01,0.11,0.05,0.05,0.02,0.09,0.01,0.06,0.11,0.05,0.10,0.02,-0.01,-0.04,-0.16,0.05,
663.00,-0.08,0.17,0.07,-0.03,-0.05,0.07,-0.01,-0.10,-0.02,-0.00,0.09,0.20,-0.10,0.08,0.13,-0.09,0.01,-0.02,0.10,0.07,0.07,0.04,0.02,-0.02,0.04,0.08,0.00,0.03,0.06,0.06,-0.03,0.03,-0.03,0.15,-0.01,-0.01,0.02,-0.06,0.02,0.08,-0.05,-0.04,0.04,-0.02,-0.01,0.10,0.06,0.06,0.08,0.07,0.05,0.02,-0.02,-0.05,-0.04,0.02,0.01,-0.16,0.02,-0.06,
664.00,-0.04,0.02,0.01,0.03,-0.05,0.01,-0.04,-0.08,-0.03,0.08,0.16,0.11,-0.09,0.06,0.10,0.01,0.00,0.00,0.09,-0.00,0.01,-0.06,0.06,0.01,0.02,0.10,-0.00,0.05,0.00,0.08,-0.04,-0.04,-0.06,-0.08,0.05,0.07,-0.01,-0.06,0.03,0.17,-0.01,-0.04,0.00,-0.02,0.10,0.13,0.02,0.10,0.06,0.05,0.10,-0.10,-0.03,-0.06,0.03,0.04,-0.00,0.00,0.06,-0.11,
665.00,0.01,0.15,-0.00,-0.03,-0.04,0.01,-0.02,-0.08,0.07,0.04,0.05,0.14,0.00,0.04,0.05,0.05,0.02,0.09,0.05,0.04,0.07,0.03,0.00,-0.03,0.08,0.16,0.01,0.08,0.05,0.01,-0.05,-0.04,0.02,-0.11,-0.01,0.02,-0.03,0.06,-0.05,0.03,0.11,0.06,0.08,-0.08,0.11,0.18,0.07,0.01,0.13,0.05,0.12,-0.05,-0.05,0.07,0.10,0.08,0.05,-0.08,0.03,0.05,
666.00,-0.06,0.12,0.01,-0.05,-0.05,-0.00,-0.02,-0.09,0.03,-0.01,-0.00,0.12,0.00,-0.02,0.09,-0.11,-0.02,-0.02,0.15,0.05,-0.04,0.01,-0.02,0.05,0.07,0.04,0.01,-0.03,0.05,0.01,-0.01,0.05,0.03,-0.08,-0.02,0.09,0.00,0.05,-0.06,-0.02,0.03,-0.07,0.12,-0.03,-0.07,0.01,0.15,0.11,0.14,0.11,0.06,-0.01,0.01,0.00,0.13,0.03,0.05,-0.01,0.02,0.03,
667.00,-0.04,0.16,0.10,0.07,-0.02,0.06,0.01,0.01,0.02,-0.06,0.10,0.18,-0.06,-0.13,-0.04,0.03,0.07,-0.01,0.11,0.00,-0.01,-0.10,0.02,0.06,-0.08,0.06,0.02,0.06,0.07,0.11,0.01,0.05,-0.07,-0.03,-0.17,0.01,-0.04,-0.06,0.07,0.01,-0.01,0.01,0.05,0.11,0.04,0.01,0.06,0.03,0.11,0.13,0.07,0.14,-0.05,-0.13,0.06,0.09,0.08,0.05,0.01,0.02,
668.00,0.09,0.17,0.04,-0.00,0.06,0.10,-0.06,-0.08,0.03,0.12,-0.02,0.10,-0.03,-0.07,0.04,-0.00,-0.04,0.03,0.13,-0.01,0.05,-0.01,0.03,0.05,0.04,0.15,0.01,0.03,0.01,0.11,0.08,0.06,-0.10,0.05,-0.04,-0.02,0.01,-0.04,0.07,-0.05,-0.08,-0.06,0.17,-0.00,0.02,-0.02,0.02,-0.08,0.07,0.02,0.06,-0.01,-0.07,0.03,-0.07,0.05,0.04,-0.00,-0.01,0.01,
669.00,-0.01,0.11,0.02,-0.08,0.14,-0.02,-0.12,-0.10,0.07,0.07,0.04,-0.04,0.04,-0.04,0.08,0.03,-0.04,0.10,0.03,0.05,-0.10,-0.03,0.09,0.03,0.05,0.09,0.02,-0.01,-0.02,0.08,0.07,0.13,-0.02,0.05,0.03,0.09,-0.02,-0.03,-0.05,0.04,-0.05,-0.07,0.11,-0.01,0.04,0.08,0.08,-0.00,0.00,0.09,-0.00,0.01,-0.06,0.11,-0.08,-0.04,0.02,0.06,0.01,0.00,
670.00,0.02,0.10,-0.06,0.02,0.09,-0.02,0.05,-0.02,0.06,0.03,0.03,0.09,0.11,0.02,0.01,0.04,0.11,0.08,0.03,-0.03,-0.03,-0.02,0.07,0.05,0.07,0.05,0.03,0.01,0.08,0.03,0.03,0.10,-0.00,-0.00,-0.02,0.04,0.04,0.00,0.01,-0.05,0.07,-0.05,0.02,0.00,0.09,0.06,0.00,-0.12,0.11,0.05,-0.02,0.06,-0.03,0.09,0.03,0.03,0.06,0.10,-0.02,0.05,
671.00,0.02,0.07,0.05,0.03,0.05,0.07,0.05,0.01,0.01,-0.04,0.01,0.08,0.03,-0.05,-0.01,-0.05,0.08,-0.02,0.11,0.02,0.05,0.02,0.04,0.08,0.13,-0.05,0.01,-0.02,0.06,0.03,-0.01,0.15,0.07,0.11,-0.01,-0.02,0.08,-0.04,0.01,-0.08,-0.05,-0.02,-0.01,-0.02,-0.02,-0.00,0.04,-0.07,0.04,0.05,-0.03,0.00,-0.01,0.10,-0.01,-0.04,0.02,0.09,-0.07,0.04,
672.00,0.02,0.09,0.06,0.02,0.02,0.01,-0.09,0.03,-0.04,-0.02,0.09,0.03,0.01,-0.01,0.02,-0.06,0.00,0.07,-0.03,-0.00,0.04,0.06,0.04,0.06,0.04,0.02,0.01,0.02,0.08,0.11,0.01,0.09,-0.06,0.19,-0.04,-0.00,0.04,-0.10,0.03,-0.02,-0.06,-0.06,-0.04,0.09,-0.13,0.00,0.08,-0.05,0.05,0.04,-0.07,0.02,-0.05,-0.01,-0.10,-0.14,-0.01,0.04,0.03,-0.03,
673.00,0.08,0.03,-0.03,0.05,0.03,0.03,-0.02,0.06,-0.04,0.07,0.07,0.05,0.03,0.03,0.04,-0.01,0.00,0.02,0.00,-0.00,0.03,0.05,0.01,0.09,0.08,-0.00,0.03,0.05,-0.01,0.04,0.04,0.06,-0.05,0.07,0.03,0.01,0.07,-0.00,0.03,0.07,0.03,-0.06,-0.05,0.01,0.01,0.02,0.00,-0.04,-0.02,0.01,-0.03,-0.09,-0.03,0.01,-0.03,-0.06,0.08,0.03,-0.02,-0.06,
674.00,0.08,0.01,0.04,0.01,0.02,-0.02,0.02,-0.02,0.03,-0.04,0.02,0.01,0.06,0.09,0.02,0.04,0.01,0.03,-0.03,0.04,-0.01,0.14,0.00,0.10,0.04,-0.03,0.01,0.05,0.01,-0.04,-0.01,0.04,0.04,0.07,0.05,0.00,0.05,0.02,-0.07,0.11,0.01,-0.03,-0.05,-0.04,0.04,0.05,0.06,-0.02,-0.02,0.00,0.01,-0.08,0.01,0.08,-0.02,-0.03,0.06,-0.06,-0.04,-0.03,
675.00,0.04,-0.03,-0.00,0.02,-0.05,0.03,0.04,-0.01,0.01,-0.06,-0.02,0.09,0.02,0.08,0.03,-0.04,0.06,0.02,-0.07,-0.02,-0.04,0.15,-0.04,0.11,0.04,-0.00,0.03,0.04,0.06,-0.01,-0.02,0.06,-0.05,0.04,0.05,0.04,0.01,0.05,0.03,0.07,0.02,-0.04,-0.05,0.07,0.01,-0.01,0.09,0.04,0.01,-0.04,-0.07,-0.05,0.06,0.00,0.03,-0.04,0.02,0.01,0.00,-0.04,
676.00,0.01,0.04,0.04,0.05,-0.03,0.09,0.07,0.07,0.01,-0.07,0.01,0.10,-0.06,-0.00,-0.04,-0.01,0.06,-0.04,-0.03,0.00,-0.00,0.10,-0.08,0.06,-0.02,-0.01,0.03,0.04,0.04,0.03,-0.02,0.07,-0.05,0.06,-0.02,-0.01,0.02,0.02,0.00,0.03,-0.03,0.02,-0.04,0.07,0.04,-0.01,0.07,0.05,0.00,-0.02,-0.02,0.01,0.07,0.01,0.03,0.00,0.02,0.01,-0.05,0.02,
677.00,0.08,0.05,0.06,0.02,-0.01,0.04,0.01,-0.03,0.01,-0.03,-0.02,0.09,-0.03,0.04,0.07,0.03,-0.02,-0.03,-0.03,-0.01,0.01,0.16,-0.07,0.03,-0.02,0.06,0.02,0.01,0.02,0.04,0.04,0.06,-0.04,0.12,0.01,-0.04,0.05,0.02,-0.00,0.06,-0.06,-0.07,0.03,0.05,0.00,0.02,0.02,0.00,-0.01,-0.06,-0.02,-0.01,0.03,-0.02,-0.04,-0.04,0.03,-0.08,0.02,-0.01,
678.00,0.02,-0.02,0.02,0.07,0.06,0.03,0.01,-0.04,0.02,0.01,0.02,0.02,-0.01,0.06,0.07,0.07,-0.01,-0.03,-0.05,-0.04,-0.05,0.07,-0.04,0.02,-0.03,0.07,0.04,-0.02,-0.01,0.02,-0.00,-0.01,-0.02,0.01,0.06,-0.04,0.01,0.07,0.05,0.14,-0.01,-0.06,0.04,-0.02,0.08,0.05,0.00,0.04,-0.04,-0.06,0.01,-0.04,0.09,-0.00,-0.02,-0.03,-0.04,0.00,0.00,-0.02,
679.00,0.02,0.02,-0.00,0.01,0.05,0.03,0.05,0.01,0.05,-0.03,0.00,0.04,0.02,0.08,-0.02,0.03,0.05,0.03,-0.07,-0.03,-0.01,0.07,-0.03,-0.02,0.03,0.07,0.04,-0.05,0.04,0.01,-0.05,0.00,0.03,-0.01,0.03,-0.06,-0.02,0.06,0.01,0.01,0.03,0.00,0.03,-0.05,0.12,0.05,0.01,-0.00,-0.01,-0.05,0.03,0.00,0.05,0.10,0.05,0.02,-0.01,-0.01,-0.03,0.05,
680.00,-0.06,0.00,0.04,0.04,0.00,0.03,0.03,-0.00,-0.02,-0.06,-0.01,0.04,-0.02,0.05,0.07,-0.05,0.00,-0.05,0.02,-0.00,-0.01,0.08,-0.06,-0.04,0.03,0.01,0.02,-0.09,0.04,0.01,-0.00,0.05,0.06,0.00,0.02,-0.04,0.05,0.04,-0.02,-0.03,-0.03,-0.04,0.03,-0.03,0.03,-0.01,0.03,0.02,-0.02,-0.01,0.01,0.02,0.09,0.04,-0.04,-0.05,-0.04,0.01,-0.01,0.02,
681.00,-0.06,-0.00,0.06,0.11,0.02,0.04,-0.02,0.04,-0.02,-0.06,0.09,-0.00,-0.02,-0.01,0.02,-0.00,-0.01,-0.03,-0.00,-0.04,0.04,0.04,-0.04,-0.02,-0.06,0.03,0.00,-0.04,-0.01,0.05,0.01,-0.02,0.03,-0.04,-0.05,-0.07,0.03,-0.02,0.04,-0.00,-0.05,-0.03,-0.00,0.02,0.02,0.05,0.01,0.03,-0.04,0.03,0.02,0.03,0.04,-0.05,-0.06,-0.03,-0.06,0.04,0.01,-0.03,
682.00,0.02,-0.01,0.05,0.05,0.01,0.04,-0.04,-0.03,0.01,0.05,0.00,-0.03,0.01,0.08,0.04,-0.00,-0.05,-0.02,-0.03,-0.05,0.00,0.05,-0.02,-0.02,0.05,0.05,-0.02,-0.06,-0.04,0.02,-0.02,-0.03,0.04,-0.01,0.03,-0.05,0.04,0.00,0.05,-0.02,0.05,-0.07,0.00,-0.07,0.02,0.03,-0.01,-0.03,-0.06,-0.03,0.03,-0.05,-0.03,0.00,-0.07,-0.06,0.00,-0.01,-0.03,-0.01,
683.00,-0.06,-0.06,0.03,-0.02,0.00,-0.00,-0.09,-0.05,0.05,0.00,-0.02,-0.11,0.02,0.08,0.04,-0.02,-0.05,0.04,-0.06,-0.00,-0.07,0.05,0.00,0.01,0.04,0.04,-0.01,-0.05,-0.06,-0.06,-0.02,-0.03,0.07,-0.04,0.03,0.03,-0.05,0.04,-0.00,0.02,0.02,-0.08,-0.02,-0.07,0.03,0.05,0.05,0.05,-0.03,0.04,0.02,-0.06,-0.05,0.05,-0.06,-0.04,-0.03,0.03,-0.03,0.00,
684.00,-0.02,-0.06,-0.04,-0.02,-0.09,0.01,-0.01,0.02,0.06,-0.06,-0.02,-0.02,0.03,0.06,-0.05,-0.04,0.06,0.04,-0.04,-0.04,-0.06,0.06,-0.03,0.04,-0.02,0.06,-0.04,-0.00,-0.01,-0.04,-0.01,-0.02,0.02,-0.08,-0.07,0.03,-0.05,0.03,-0.00,-0.04,0.02,-0.09,-0.04,0.02,0.06,0.04,0.03,-0.01,0.04,0.01,0.03,-0.01,-0.04,0.05,0.01,0.07,-0.02,0.08,0.06,-0.02,
685.00,-0.04,-0.02,0.06,-0.00,-0.11,0.10,-0.00,0.01,0.04,-0.02,-0.05,-0.02,-0.04,-0.05,-0.05,-0.04,0.05,-0.08,0.03,-0.03,0.00,0.03,-0.05,0.07,-0.03,0.01,-0.05,-0.02,-0.02,-0.01,-0.01,0.03,0.05,-0.03,-0.02,-0.02,-0.01,0.01,-0.00,-0.08,-0.03,-0.07,0.00,-0.03,-0.02,0.02,0.03,-0.00,-0.00,0.05,0.02,0.01,0.04,0.04,-0.00,0.02,-0.02,0.10,0.01,-0.01,
686.00,-0.05,0.02,0.06,-0.03,-0.03,0.06,-0.10,0.02,0.07,0.02,-0.02,-0.07,-0.01,-0.03,-0.01,-0.01,-0.04,0.03,-0.09,-0.01,-0.04,0.02,-0.06,0.09,-0.08,0.09,-0.03,-0.01,-0.03,-0.02,-0.01,-0.00,0.02,0.11,-0.06,0.04,-0.06,-0.03,0.12,-0.02,-0.04,-0.13,-0.00,0.07,-0.08,0.07,0.04,0.04,0.02,0.04,0.01,0.00,-0.01,-0.00,-0.06,-0.01,-0.03,0.06,0.10,-0.01,
687.00,-0.04,-0.06,-0.03,0.00,-0.01,0.03,-0.01,0.03,0.08,0.08,-0.02,-0.04,0.02,0.01,-0.01,0.04,0.03,0.02,-0.04,-0.03,-0.07,-0.07,-0.03,0.10,-0.04,0.08,-0.02,0.00,-0.09,-0.04,-0.01,0.01,0.01,0.04,0.05,0.03,-0.00,0.02,0.07,0.01,0.03,-0.13,-0.03,0.00,0.02,0.07,-0.06,0.01,0.02,-0.04,0.07,-0.07,-0.02,0.03,0.01,0.09,0.00,0.09,0.06,-0.00,
688.00,-0.05,-0.01,-0.01,0.03,0.00,0.03,0.00,0.00,0.09,0.01,-0.04,-0.04,0.05,0.00,-0.05,0.04,0.05,0.03,0.05,0.01,-0.04,-0.01,-0.03,0.11,-0.01,0.07,-0.00,-0.00,-0.05,-0.11,-0.03,0.05,0.10,0.02,0.09,-0.01,0.03,0.03,-0.04,-0.02,-0.01,-0.02,-0.01,-0.03,0.02,0.06,-0.01,-0.05,-0.01,-0.03,0.07,-0.04,-0.02,0.11,0.01,0.11,-0.01,0.01,0.04,0.02,
689.00,-0.11,-0.01,-0.04,-0.01,-0.01,0.01,0.02,0.01,0.00,0.00,-0.01,0.05,0.02,0.00,-0.05,-0.07,0.04,0.02,0.07,-0.01,-0.07,0.00,-0.03,0.09,-0.02,0.02,0.03,-0.05,-0.01,-0.07,-0.01,0.05,0.00,0.06,0.07,-0.00,0.02,0.01,0.03,-0.02,-0.07,-0.08,0.00,0.06,-0.05,0.03,0.04,-0.00,-0.03,-0.02,0.01,-0.02,0.02,0.04,-0.00,0.07,-0.05,0.02,0.13,-0.06,
690.00,-0.13,0.04,0.02,0.07,0.01,0.08,0.03,0.10,0.00,0.04,0.05,0.07,-0.08,-0.07,-0.09,0.03,0.01,-0.03,0.10,0.01,-0.04,-0.07,-0.03,0.11,-0.05,0.00,0.11,-0.04,-0.05,-0.02,0.00,0.04,-0.01,0.03,0.03,-0.01,0.02,-0.11,0.04,-0.07,-0.07,-0.02,-0.05,0.04,-0.03,0.03,-0.02,0.02,-0.06,0.02,0.07,0.01,0.01,-0.01,0.02,0.05,-0.00,0.03,0.02,0.01,
691.00,-0.04,0.01,0.04,0.06,0.02,0.04,-0.04,-0.04,0.09,0.10,-0.02,0.03,0.02,-0.00,0.03,0.04,-0.12,0.02,0.10,0.00,-0.01,0.03,-0.00,0.08,0.02,0.12,0.09,0.03,-0.04,-0.05,0.01,0.00,0.03,0.09,0.11,-0.03,0.03,-0.08,0.03,-0.03,-0.02,-0.04,0.01,0.01,-0.01,0.09,0.01,-0.05,-0.07,-0.02,0.02,-0.02,-0.09,0.04,-0.04,0.07,0.02,-0.08,0.04,-0.04,
692.00,-0.08,-0.10,-0.04,0.01,0.07,-0.01,-0.04,-0.07,0.03,0.07,0.02,-0.05,0.00,0.01,0.01,0.03,-0.09,0.06,0.06,-0.01,-0.10,-0.03,0.03,0.04,0.01,0.10,0.10,0.04,-0.04,-0.06,-0.01,-0.03,0.02,-0.02,0.14,-0.01,-0.05,-0.01,0.00,0.08,-0.03,-0.04,0.04,0.01,0.05,0.10,0.08,0.02,-0.11,0.00,0.02,-0.04,-0.09,0.05,0.00,0.04,-0.02,0.01,0.07,-0.02,
693.00,-0.01,-0.01,-0.08,0.01,0.00,-0.01,0.02,-0.06,0.03,0.01,0.02,0.01,0.02,-0.06,-0.11,0.03,0.01,0.06,0.02,0.04,-0.05,-0.06,0.04,0.02,-0.01,0.11,0.11,0.05,0.05,-0.06,-0.04,-0.02,0.04,-0.04,0.05,-0.04,-0.11,0.01,-0.06,-0.04,0.01,0.04,0.10,0.05,0.06,0.10,0.08,-0.03,-0.06,0.09,0.04,0.04,-0.09,0.11,0.11,0.07,0.07,-0.01,0.01,-0.02,
694.00,-0.04,-0.04,-0.04,0.01,-0.03,0.06,0.01,-0.12,0.03,0.03,-0.07,0.05,-0.01,-0.08,0.03,-0.03,-0.04,-0.07,0.07,0.04,-0.00,0.01,0.02,0.03,-0.03,0.05,0.12,0.03,0.03,0.01,-0.00,0.03,0.04,0.06,0.00,-0.02,-0.10,-0.03,-0.07,-0.04,-0.07,-0.01,0.13,0.02,-0.01,0.01,0.11,-0.02,-0.07,0.09,0.04,0.04,0.02,0.06,0.04,-0.00,0.01,0.00,0.01,-0.05,
695.00,-0.05,-0.00,0.01,0.07,0.04,0.09,-0.06,-0.03,0.03,0.05,0.01,-0.01,-0.04,-0.08,-0.01,0.07,-0.02,-0.01,-0.04,0.04,-0.01,-0.01,0.01,0.04,-0.09,0.07,0.09,0.11,0.02,0.10,0.07,0.01,0.01,0.04,-0.00,-0.04,-0.12,-0.11,0.01,0.02,-0.07,0.03,0.07,0.10,-0.00,0.04,0.07,-0.01,-0.04,0.04,0.03,0.05,0.05,-0.03,0.03,0.02,-0.03,0.05,0.03,-0.03,
696.00,0.05,-0.02,-0.05,0.04,0.05,0.08,0.03,-0.10,0.08,0.14,-0.05,-0.03,0.04,0.01,0.00,0.04,-0.01,-0.00,-0.05,0.02,-0.03,0.01,0.04,0.01,0.04,0.11,-0.01,0.08,0.03,0.04,0.06,0.01,0.03,0.04,0.08,-0.01,-0.10,-0.03,0.01,-0.02,0.02,-0.00,0.12,0.01,0.06,0.05,-0.01,-0.07,-0.09,-0.06,0.02,-0.00,0.05,0.09,0.05,0.04,0.05,0.01,0.03,0.04,
697.00,-0.06,-0.04,-0.05,-0.04,0.07,-0.01,-0.03,-0.11,0.07,0.04,-0.07,-0.04,-0.01,0.03,0.05,0.01,-0.01,-0.00,-0.00,0.06,-0.07,0.07,0.03,-0.01,0.01,0.03,-0.02,0.00,0.01,-0.05,0.07,0.01,0.11,0.07,0.07,0.06,-0.07,-0.02,-0.13,0.06,-0.10,0.02,0.06,0.01,0.05,0.05,0.04,-0.02,-0.07,0.03,0.01,0.02,0.07,0.11,0.02,0.03,0.04,0.01,0.01,0.09,
698.00,-0.01,0.03,-0.05,0.08,-0.04,0.04,0.05,-0.04,0.10,0.02,-0.01,0.06,0.01,0.02,-0.03,0.00,0.09,-0.00,0.03,-0.02,-0.06,0.05,0.06,0.05,-0.03,0.02,-0.04,0.00,0.06,0.07,0.08,0.01,0.00,0.02,-0.02,0.04,-0.02,-0.09,-0.03,0.02,-0.01,0.06,0.04,0.06,0.01,0.04,0.03,-0.07,0.00,-0.03,0.03,0.12,0.07,0.02,0.07,0.11,0.01,0.07,0.03,0.04,
699.00,-0.03,0.09,0.06,0.14,-0.03,0.13,0.10,0.02,0.08,0.11,-0.00,0.07,-0.08,-0.06,0.01,-0.01,0.07,-0.11,0.14,0.00,-0.01,0.08,0.01,0.06,0.04,-0.03,-0.06,-0.04,0.01,0.12,0.04,0.00,0.08,0.05,0.00,0.01,0.03,-0.10,0.01,-0.01,-0.02,0.12,0.01,-0.05,-0.08,0.01,-0.02,-0.06,-0.07,0.00,-0.00,0.07,0.08,-0.01,0.04,0.03,0.06,0.07,-0.05,0.10,
700.00,-0.05,0.12,0.08,0.06,0.02,0.00,0.00,0.05,0.07,0.05,0.02,0.02,-0.07,-0.02,0.08,0.08,-0.06,0.06,0.07,0.07,-0.05,0.14,0.03,0.06,-0.03,0.02,-0.04,0.00,0.02,0.01,0.08,-0.04,0.09,0.06,-0.02,0.06,0.02,-0.09,0.07,0.05,-0.08,0.05,-0.04,0.05,-0.11,0.10,-0.02,0.02,-0.06,-0.04,-0.07,0.09,0.02,0.01,-0.07,-0.05,0.09,0.03,0.06,0.14,
701.00,-0.04,-0.04,-0.05,0.10,-0.04,-0.02,0.12,-0.03,0.13,0.07,-0.01,0.08,-0.06,-0.00,0.14,0.12,0.07,0.02,0.12,-0.03,-0.06,0.01,0.02,0.09,-0.02,0.01,-0.03,0.04,-0.10,0.02,-0.01,-0.03,0.04,-0.10,-0.01,0.06,0.06,0.05,0.07,0.09,0.03,0.04,-0.00,0.00,0.04,0.12,-0.07,0.00,-0.09,-0.02,-0.05,-0.01,-0.00,-0.01,0.00,0.03,0.16,0.04,0.05,0.07,
702.00,-0.03,0.05,0.05,0.06,-0.00,-0.02,0.06,-0.14,0.16,0.02,-0.03,0.10,0.00,-0.07,0.17,0.12,0.09,0.03,0.17,0.03,-0.01,0.05,-0.03,0.11,-0.03,-0.07,-0.00,0.03,-0.03,0.03,-0.10,-0.05,0.16,-0.12,-0.02,-0.01,0.09,0.10,-0.05,0.10,-0.01,0.18,0.04,-0.05,0.00,0.09,0.02,-0.05,-0.05,0.05,0.03,0.01,-0.01,0.06,-0.04,0.02,0.10,-0.05,-0.04,0.02,
703.00,-0.08,0.12,0.01,0.01,-0.09,-0.03,0.08,-0.07,0.05,-0.02,-0.05,0.21,-0.02,-0.05,0.16,0.05,0.10,0.09,0.11,0.10,-0.08,0.03,-0.08,0.10,-0.03,-0.09,0.03,0.02,0.01,0.11,-0.07,0.03,0.03,-0.09,-0.09,-0.02,-0.03,0.08,0.04,0.07,0.01,0.03,0.09,0.01,-0.11,0.03,0.08,0.00,-0.01,0.00,-0.01,0.00,0.01,-0.04,-0.04,-0.06,0.03,0.06,0.08,-0.05,
704.00,-0.08,0.17,0.05,0.10,-0.03,0.04,0.06,0.01,0.00,0.08,0.03,0.18,-0.07,-0.05,0.10,0.12,0.13,0.00,0.08,0.07,-0.03,-0.02,-0.11,0.08,-0.09,-0.07,0.05,0.03,-0.08,0.14,-0.02,0.05,-0.01,-0.13,-0.16,-0.05,-0.05,0.00,0.04,0.05,-0.01,0.06,0.00,-0.04,-0.01,0.02,-0.01,0.02,0.03,-0.01,0.09,0.02,0.05,-0.11,-0.03,-0.02,0.03,0.05,0.01,-0.00,
705.00,0.04,0.12,0.05,-0.01,0.01,0.01,-0.03,-0.11,0.08,0.08,-0.08,0.13,-0.00,0.06,0.24,0.15,0.04,0.01,0.09,0.03,0.02,0.11,-0.09,0.05,0.01,0.06,0.04,0.10,0.00,0.04,-0.00,0.06,-0.01,-0.05,-0.05,-0.12,-0.02,0.06,-0.02,0.05,0.02,0.08,0.08,-0.10,0.04,0.08,0.03,-0.10,0.04,-0.08,0.04,-0.03,0.00,-0.02,-0.09,-0.00,0.01,-0.10,0.08,-0.02,
706.00,-0.05,0.05,-0.02,-0.02,0.04,-0.02,0.00,-0.13,0.04,0.03,-0.07,0.01,0.03,0.07,0.23,0.02,0.06,0.03,0.05,0.05,-0.12,0.01,-0.04,0.02,0.06,0.00,-0.00,-0.02,-0.01,-0.01,-0.00,0.07,-0.00,-0.10,-0.02,-0.05,-0.10,0.12,-0.05,0.18,0.07,0.03,0.11,-0.11,0.02,0.02,0.14,0.02,0.09,-0.04,0.03,-0.08,0.07,-0.02,-0.03,-0.02,-0.06,0.03,0.06,-0.08,
