Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
657.00,0.10,0.12,0.27,0.22,0.29,0.32,0.47,0.60,0.55,0.65,0.82,0.94,1.09,1.09,1.16,1.22,1.55,2.05,2.22,2.19,2.45,2.55,2.54,2.58,2.70,2.96,3.04,3.21,3.26,3.88,4.24,5.39,6.11,5.92,6.02,6.83,8.33,9.00,9.71,9.46,9.75,10.25,10.49,10.53,10.87,11.10,11.76,12.10,13.01,12.03,14.53,15.72,15.09,15.52,16.34,16.00,16.50,17.13,18.29,16.57,
658.00,0.10,0.10,0.24,0.32,0.29,0.39,0.36,0.52,0.68,0.63,0.79,1.02,1.00,1.07,1.21,1.32,1.48,2.04,2.29,2.26,2.48,2.65,2.55,2.60,2.77,3.04,3.15,3.29,3.31,3.86,4.34,5.51,6.31,6.07,6.16,6.99,8.45,9.21,9.98,9.67,10.03,10.51,10.71,10.71,11.10,11.32,11.99,12.37,13.24,12.27,14.80,15.92,15.48,15.80,16.63,16.36,16.83,17.42,18.74,16.90,
659.00,0.16,0.08,0.14,0.30,0.26,0.37,0.36,0.60,0.67,0.65,0.83,1.09,1.06,1.11,1.19,1.36,1.60,2.12,2.27,2.31,2.59,2.73,2.53,2.66,2.87,3.13,3.32,3.28,3.39,3.99,4.44,5.70,6.40,6.12,6.42,7.20,8.67,9.46,10.37,10.08,10.34,10.86,11.02,11.13,11.42,11.68,12.27,12.85,13.56,12.64,15.32,16.45,15.81,16.17,17.16,16.94,17.34,17.90,19.31,17.37,
660.00,0.20,0.16,0.16,0.34,0.29,0.38,0.37,0.56,0.63,0.78,0.83,1.07,1.19,1.17,1.26,1.40,1.59,2.19,2.46,2.42,2.66,2.85,2.58,2.66,2.90,3.30,3.37,3.47,3.45,4.11,4.59,5.88,6.67,6.26,6.58,7.25,8.92,9.68,10.62,10.31,10.59,11.24,11.36,11.39,11.73,11.99,12.52,13.06,14.06,13.01,15.66,16.85,16.26,16.63,17.75,17.47,17.82,18.35,19.89,17.94,
661.00,0.20,0.10,0.22,0.43,0.17,0.49,0.48,0.58,0.65,0.75,0.81,1.08,1.19,1.10,1.28,1.26,1.69,2.27,2.40,2.38,2.70,2.88,2.56,2.74,2.88,3.39,3.42,3.52,3.64,4.15,4.59,5.90,6.78,6.41,6.53,7.42,9.14,9.90,10.83,10.52,10.82,11.46,11.57,11.49,11.91,12.17,12.76,13.28,14.26,13.15,15.85,17.01,16.56,16.90,17.96,17.80,18.11,18.64,20.10,18.22,
662.00,0.19,0.08,0.16,0.46,0.27,0.45,0.48,0.59,0.58,0.70,0.91,1.16,1.14,1.06,1.30,1.31,1.78,2.27,2.37,2.46,2.69,2.91,2.62,2.88,2.98,3.43,3.45,3.58,3.64,4.21,4.50,5.91,6.78,6.46,6.73,7.42,9.11,9.91,10.99,10.58,10.93,11.45,11.70,11.65,12.09,12.28,12.87,13.39,14.33,13.31,16.00,17.25,16.55,17.06,18.09,17.86,18.20,18.76,20.24,18.34,
663.00,0.18,0.17,0.26,0.33,0.31,0.42,0.33,0.62,0.70,0.67,0.80,1.08,1.10,1.00,1.29,1.39,1.66,2.27,2.44,2.53,2.71,2.93,2.64,2.87,2.99,3.40,3.42,3.57,3.62,4.18,4.59,5.88,6.89,6.53,6.78,7.43,9.12,10.02,11.00,10.65,10.91,11.49,11.70,11.67,12.13,12.36,13.06,13.45,14.38,13.38,15.95,17.18,16.68,17.10,18.14,18.03,18.31,18.84,20.43,18.46,
664.00,0.17,0.09,0.20,0.40,0.22,0.43,0.44,0.59,0.77,0.69,0.87,1.07,1.22,1.11,1.38,1.39,1.68,2.20,2.42,2.45,2.71,3.03,2.59,2.82,2.87,3.37,3.38,3.50,3.51,4.19,4.72,5.84,6.76,6.47,6.68,7.41,9.25,10.08,11.05,10.71,10.97,11.39,11.76,11.65,12.09,12.34,12.92,13.49,14.34,13.33,15.95,17.18,16.67,17.10,18.09,18.03,18.25,18.76,20.30,18.41,
665.00,0.23,0.14,0.16,0.38,0.33,0.46,0.47,0.71,0.70,0.77,0.92,1.11,1.22,1.07,1.32,1.39,1.73,2.13,2.38,2.55,2.71,3.03,2.59,2.69,2.84,3.44,3.40,3.39,3.61,4.23,4.62,5.82,6.67,6.37,6.70,7.24,9.18,9.88,10.96,10.66,10.80,11.32,11.70,11.62,11.92,12.24,12.87,13.41,14.31,13.36,15.80,17.07,16.54,17.08,18.05,17.91,18.11,18.60,20.20,18.15,
666.00,0.19,0.22,0.27,0.38,0.28,0.33,0.54,0.72,0.67,0.67,0.90,0.98,1.17,1.05,1.34,1.30,1.76,2.21,2.37,2.46,2.66,2.86,2.66,2.84,2.81,3.33,3.33,3.50,3.65,4.16,4.58,5.78,6.71,6.46,6.54,7.28,9.21,9.85,10.79,10.42,10.73,11.17,11.51,11.44,11.87,12.17,12.87,13.19,14.23,13.10,15.49,16.92,16.36,17.03,17.78,17.70,17.99,18.47,20.00,18.03,
667.00,0.11,0.24,0.20,0.40,0.34,0.40,0.53,0.62,0.65,0.65,0.99,1.05,1.06,0.98,1.31,1.42,1.83,2.12,2.26,2.45,2.62,2.90,2.66,2.82,2.95,3.30,3.32,3.52,3.53,4.08,4.57,5.75,6.59,6.43,6.56,7.22,9.05,9.88,10.68,10.29,10.65,11.00,11.43,11.47,11.84,12.13,12.74,13.02,14.09,12.94,15.45,16.85,16.17,16.91,17.61,17.47,17.79,18.34,19.77,17.88,
668.00,0.12,0.23,0.22,0.31,0.32,0.34,0.49,0.77,0.70,0.61,0.92,1.03,1.08,0.99,1.25,1.40,1.75,2.16,2.26,2.48,2.62,2.78,2.57,2.80,2.91,3.35,3.33,3.34,3.44,4.06,4.55,5.72,6.60,6.25,6.56,7.20,8.93,9.69,10.66,10.33,10.58,10.90,11.32,11.37,11.71,12.02,12.63,13.00,13.80,12.80,15.42,16.69,16.00,16.60,17.54,17.32,17.58,18.26,19.57,17.66,
669.00,0.12,0.19,0.23,0.37,0.26,0.33,0.50,0.69,0.76,0.70,0.92,0.99,1.15,1.09,1.35,1.34,1.63,2.15,2.36,2.38,2.58,2.75,2.51,2.70,2.79,3.31,3.26,3.39,3.34,4.06,4.63,5.69,6.51,6.19,6.47,7.16,8.88,9.56,10.56,10.11,10.55,10.81,11.25,11.16,11.57,11.77,12.36,12.79,13.71,12.54,15.23,16.49,15.88,16.45,17.33,17.10,17.36,17.98,19.42,17.55,
670.00,0.12,0.24,0.29,0.33,0.22,0.41,0.61,0.68,0.67,0.71,0.94,0.97,1.10,1.00,1.22,1.27,1.77,2.14,2.21,2.33,2.57,2.75,2.42,2.70,2.86,3.31,3.26,3.39,3.39,4.03,4.54,5.66,6.43,6.21,6.37,7.12,8.75,9.43,10.39,10.02,10.42,10.81,11.13,11.12,11.43,11.67,12.31,12.68,13.65,12.53,15.12,16.38,15.79,16.31,17.22,16.96,17.25,17.89,19.22,17.38,
671.00,0.10,0.30,0.36,0.31,0.30,0.39,0.60,0.67,0.56,0.63,0.89,0.97,1.12,1.00,1.22,1.27,1.72,2.13,2.23,2.35,2.58,2.66,2.51,2.83,2.89,3.31,3.19,3.41,3.34,3.95,4.49,5.62,6.45,6.26,6.37,7.04,8.72,9.39,10.34,10.00,10.31,10.73,11.06,11.06,11.50,11.68,12.33,12.63,13.57,12.44,15.04,16.35,15.63,16.29,17.14,16.85,17.19,17.86,19.15,17.27,
672.00,0.10,0.19,0.33,0.30,0.28,0.43,0.46,0.59,0.67,0.63,0.80,0.98,1.10,0.96,1.28,1.36,1.62,2.12,2.28,2.39,2.59,2.73,2.49,2.70,2.88,3.24,3.22,3.40,3.24,3.94,4.51,5.56,6.44,6.26,6.39,7.10,8.70,9.48,10.41,10.00,10.33,10.79,11.09,11.07,11.47,11.67,12.34,12.66,13.57,12.37,15.07,16.27,15.77,16.23,17.08,16.83,17.18,17.85,19.21,17.32,
673.00,0.13,0.16,0.30,0.22,0.27,0.44,0.51,0.62,0.66,0.66,0.86,1.02,1.16,1.04,1.25,1.38,1.65,2.11,2.28,2.32,2.59,2.83,2.45,2.73,2.85,3.21,3.24,3.29,3.29,3.97,4.57,5.56,6.37,6.14,6.41,7.08,8.69,9.48,10.52,10.14,10.37,10.85,11.14,11.15,11.48,11.69,12.35,12.78,13.59,12.44,15.17,16.41,15.73,16.19,17.18,16.96,17.22,17.90,19.25,17.38,
674.00,0.16,0.23,0.30,0.25,0.33,0.47,0.56,0.60,0.60,0.76,0.80,1.06,1.20,1.11,1.34,1.41,1.63,2.12,2.36,2.37,2.57,2.84,2.57,2.71,2.81,3.21,3.22,3.30,3.35,4.05,4.62,5.61,6.43,6.16,6.42,7.04,8.78,9.51,10.50,10.18,10.39,10.97,11.22,11.15,11.49,11.72,12.35,12.79,13.76,12.58,15.21,16.48,15.82,16.31,17.36,17.13,17.35,17.95,19.44,17.53,
675.00,0.15,0.18,0.30,0.33,0.27,0.48,0.57,0.59,0.62,0.74,0.82,1.08,1.19,1.06,1.34,1.43,1.69,2.09,2.31,2.40,2.60,2.83,2.59,2.75,2.86,3.20,3.30,3.36,3.50,4.09,4.59,5.67,6.51,6.32,6.37,7.18,8.97,9.68,10.60,10.27,10.55,11.04,11.31,11.18,11.61,11.84,12.50,12.92,13.87,12.64,15.28,16.57,16.02,16.41,17.39,17.28,17.51,18.07,19.58,17.68,
676.00,0.15,0.19,0.25,0.34,0.36,0.48,0.57,0.61,0.63,0.71,0.89,1.14,1.20,1.10,1.33,1.45,1.74,2.09,2.31,2.41,2.61,2.87,2.64,2.83,2.96,3.27,3.35,3.38,3.53,4.17,4.58,5.72,6.52,6.37,6.51,7.19,8.99,9.75,10.79,10.39,10.66,11.09,11.41,11.35,11.78,11.98,12.62,13.05,13.94,12.72,15.47,16.81,16.09,16.55,17.54,17.39,17.64,18.28,19.77,17.83,
677.00,0.12,0.21,0.28,0.25,0.38,0.48,0.52,0.61,0.69,0.73,0.85,1.13,1.17,1.10,1.34,1.48,1.70,2.16,2.39,2.45,2.64,2.88,2.69,2.81,2.98,3.28,3.35,3.38,3.57,4.20,4.64,5.81,6.65,6.40,6.58,7.32,9.07,9.89,10.86,10.55,10.72,11.23,11.54,11.46,11.87,12.12,12.71,13.15,14.03,12.83,15.62,16.88,16.28,16.59,17.74,17.57,17.76,18.44,20.02,18.03,
678.00,0.14,0.18,0.26,0.31,0.34,0.49,0.58,0.57,0.73,0.74,0.94,1.17,1.23,1.17,1.40,1.43,1.69,2.19,2.41,2.39,2.66,2.97,2.71,2.82,2.90,3.34,3.39,3.42,3.58,4.24,4.77,5.88,6.65,6.47,6.59,7.39,9.20,10.01,10.96,10.60,10.89,11.31,11.68,11.53,12.01,12.13,12.76,13.29,14.10,12.96,15.73,17.00,16.41,16.74,17.86,17.77,17.92,18.57,20.13,18.15,
679.00,0.17,0.23,0.22,0.32,0.38,0.47,0.57,0.62,0.75,0.77,0.96,1.22,1.21,1.18,1.34,1.44,1.71,2.19,2.44,2.49,2.68,3.00,2.72,2.78,2.99,3.40,3.45,3.46,3.63,4.30,4.70,5.95,6.67,6.49,6.67,7.40,9.24,10.00,11.04,10.66,10.93,11.38,11.74,11.64,12.06,12.17,12.85,13.41,14.26,13.10,15.83,17.13,16.55,16.88,18.00,17.83,18.10,18.67,20.29,18.24,
680.00,0.14,0.23,0.33,0.27,0.34,0.42,0.56,0.61,0.70,0.75,0.95,1.17,1.25,1.14,1.38,1.42,1.74,2.24,2.44,2.46,2.69,2.91,2.79,2.85,3.05,3.35,3.44,3.57,3.64,4.28,4.70,5.97,6.77,6.58,6.66,7.47,9.30,10.05,11.04,10.63,10.92,11.44,11.77,11.71,12.15,12.26,12.97,13.41,14.28,13.07,15.82,17.17,16.68,16.96,18.00,17.83,18.11,18.82,20.33,18.34,
681.00,0.10,0.23,0.28,0.25,0.36,0.48,0.52,0.53,0.70,0.74,1.00,1.23,1.19,1.14,1.40,1.46,1.75,2.22,2.43,2.42,2.70,3.00,2.81,2.79,3.01,3.38,3.42,3.53,3.54,4.21,4.77,5.95,6.77,6.60,6.72,7.46,9.24,10.11,11.10,10.62,10.89,11.45,11.80,11.75,12.21,12.26,12.99,13.39,14.23,13.09,15.89,17.19,16.70,17.00,18.03,17.78,18.13,18.85,20.29,18.36,
682.00,0.13,0.23,0.23,0.21,0.38,0.45,0.50,0.61,0.72,0.74,0.98,1.27,1.19,1.13,1.38,1.43,1.70,2.27,2.44,2.48,2.71,2.97,2.69,2.74,3.01,3.41,3.44,3.43,3.55,4.20,4.73,5.91,6.75,6.50,6.73,7.42,9.18,10.03,11.12,10.67,10.84,11.42,11.77,11.74,12.11,12.22,12.94,13.41,14.18,13.12,15.86,17.14,16.61,16.86,18.02,17.76,18.08,18.74,20.17,18.23,
683.00,0.16,0.20,0.20,0.29,0.31,0.42,0.51,0.55,0.69,0.83,0.95,1.25,1.23,1.14,1.41,1.37,1.62,2.27,2.48,2.41,2.68,2.88,2.64,2.65,2.88,3.28,3.37,3.43,3.50,4.16,4.65,5.80,6.60,6.41,6.57,7.29,9.06,9.86,10.89,10.39,10.66,11.22,11.53,11.49,11.89,11.92,12.64,13.09,13.98,12.85,15.49,16.79,16.34,16.59,17.70,17.47,17.80,18.33,19.82,17.98,
684.00,0.12,0.22,0.17,0.29,0.24,0.43,0.52,0.50,0.65,0.80,0.92,1.22,1.18,1.06,1.27,1.33,1.69,2.11,2.29,2.33,2.58,2.77,2.51,2.55,2.83,3.15,3.25,3.33,3.43,4.00,4.39,5.56,6.34,6.14,6.21,7.02,8.65,9.40,10.41,9.96,10.21,10.73,11.04,11.00,11.30,11.45,12.13,12.55,13.44,12.36,14.84,16.09,15.70,15.87,16.94,16.70,17.04,17.55,18.89,17.21,
685.00,0.11,0.20,0.15,0.28,0.31,0.39,0.49,0.54,0.56,0.73,0.87,1.16,1.12,0.97,1.19,1.25,1.63,2.03,2.14,2.25,2.45,2.53,2.36,2.52,2.70,3.03,3.00,3.11,3.24,3.80,4.14,5.24,5.96,5.79,5.89,6.57,8.13,8.78,9.77,9.40,9.54,10.02,10.35,10.36,10.66,10.82,11.41,11.71,12.61,11.66,14.04,15.16,14.70,14.93,15.89,15.71,15.96,16.54,17.76,16.13,
686.00,0.07,0.20,0.12,0.30,0.32,0.41,0.37,0.46,0.66,0.64,0.77,1.08,0.97,0.90,1.14,1.23,1.46,1.99,2.15,2.16,2.39,2.43,2.19,2.37,2.50,2.87,2.87,2.93,3.01,3.57,3.97,4.99,5.66,5.53,5.56,6.23,7.64,8.34,9.19,8.84,9.02,9.47,9.71,9.71,10.04,10.17,10.74,11.03,11.87,10.99,13.26,14.23,13.88,14.03,14.93,14.82,15.05,15.57,16.81,15.20,
687.00,0.08,0.20,0.11,0.29,0.27,0.43,0.44,0.47,0.68,0.62,0.80,0.98,0.98,0.90,1.04,1.11,1.43,1.85,2.01,2.01,2.29,2.32,2.02,2.31,2.34,2.78,2.74,2.78,2.91,3.48,3.81,4.79,5.28,5.19,5.27,5.90,7.24,7.90,8.72,8.45,8.58,8.95,9.26,9.26,9.51,9.65,10.12,10.54,11.29,10.48,12.61,13.59,13.13,13.31,14.21,14.16,14.28,14.80,15.91,14.46,
688.00,0.09,0.21,0.14,0.26,0.28,0.45,0.43,0.45,0.57,0.68,0.75,0.92,0.97,0.91,1.07,1.09,1.34,1.80,2.00,1.99,2.25,2.26,2.09,2.24,2.27,2.66,2.59,2.74,2.78,3.36,3.61,4.61,5.07,4.96,5.06,5.60,6.91,7.48,8.20,8.07,8.22,8.63,8.83,8.84,9.08,9.26,9.65,10.05,10.89,10.10,12.08,13.06,12.55,12.83,13.70,13.61,13.73,14.25,15.32,13.93,
689.00,0.04,0.16,0.21,0.24,0.23,0.46,0.39,0.49,0.60,0.59,0.71,0.85,0.96,0.85,1.08,1.08,1.37,1.75,1.90,1.96,2.19,2.18,2.05,2.24,2.24,2.60,2.59,2.79,2.77,3.30,3.53,4.54,5.06,4.97,4.90,5.61,6.83,7.36,8.01,7.87,8.15,8.45,8.67,8.68,8.89,9.08,9.52,9.87,10.69,9.83,11.82,12.82,12.35,12.63,13.36,13.32,13.46,14.03,15.00,13.69,
690.00,0.00,0.14,0.21,0.26,0.30,0.51,0.42,0.49,0.59,0.57,0.80,0.88,0.95,0.89,1.10,1.13,1.39,1.80,1.88,2.01,2.20,2.27,2.06,2.34,2.36,2.67,2.66,2.78,2.74,3.32,3.62,4.56,5.09,5.01,5.08,5.65,6.85,7.46,8.24,7.98,8.28,8.58,8.78,8.87,9.10,9.24,9.64,10.03,10.77,9.92,12.05,13.09,12.44,12.82,13.54,13.45,13.60,14.27,15.21,13.87,
691.00,0.02,0.23,0.27,0.15,0.29,0.51,0.33,0.52,0.65,0.62,0.73,0.87,0.94,0.93,1.14,1.17,1.35,1.86,2.05,2.04,2.26,2.33,2.20,2.33,2.39,2.75,2.73,2.79,2.82,3.39,3.77,4.69,5.35,5.13,5.27,5.84,7.11,7.78,8.52,8.36,8.57,8.97,9.15,9.17,9.41,9.64,10.03,10.44,11.18,10.30,12.49,13.49,12.94,13.28,14.18,13.98,14.08,14.81,15.82,14.36,
692.00,0.09,0.15,0.28,0.26,0.19,0.50,0.41,0.47,0.68,0.67,0.83,0.91,1.07,1.06,1.22,1.15,1.40,1.88,2.11,2.02,2.30,2.50,2.23,2.33,2.37,2.78,2.83,2.91,2.93,3.52,3.90,4.81,5.46,5.29,5.38,6.10,7.43,8.11,8.83,8.63,8.94,9.24,9.50,9.43,9.73,9.94,10.27,10.84,11.56,10.60,12.80,13.95,13.42,13.73,14.61,14.46,14.60,15.24,16.35,14.85,
693.00,0.13,0.19,0.23,0.25,0.26,0.49,0.44,0.55,0.60,0.71,0.91,0.99,1.09,1.05,1.15,1.19,1.51,1.90,2.11,2.21,2.36,2.62,2.25,2.33,2.55,2.85,2.94,3.01,3.08,3.64,3.94,4.93,5.56,5.40,5.56,6.23,7.55,8.24,9.13,8.92,9.17,9.55,9.75,9.77,9.97,10.25,10.63,11.20,11.95,10.93,13.21,14.39,13.78,14.19,15.07,14.85,15.02,15.65,16.87,15.21,
694.00,0.11,0.20,0.33,0.21,0.25,0.40,0.48,0.56,0.60,0.64,0.85,0.98,1.10,0.99,1.15,1.25,1.60,1.98,2.16,2.23,2.41,2.54,2.28,2.49,2.59,2.84,2.95,3.11,3.19,3.69,4.06,5.10,5.76,5.60,5.67,6.39,7.88,8.50,9.39,9.07,9.37,9.70,9.92,9.97,10.27,10.51,10.95,11.40,12.20,11.08,13.48,14.71,14.10,14.51,15.42,15.16,15.34,16.09,17.26,15.53,
695.00,0.06,0.20,0.24,0.29,0.28,0.44,0.43,0.49,0.71,0.61,0.90,1.06,1.03,1.03,1.17,1.33,1.60,1.92,2.18,2.23,2.41,2.69,2.33,2.51,2.63,2.92,2.96,3.14,3.14,3.68,4.16,5.15,5.80,5.69,5.80,6.51,8.01,8.77,9.63,9.26,9.53,9.86,10.08,10.05,10.49,10.68,11.10,11.55,12.38,11.28,13.71,14.87,14.40,14.73,15.59,15.38,15.57,16.30,17.58,15.78,
696.00,0.19,0.24,0.17,0.22,0.26,0.37,0.46,0.61,0.77,0.64,0.89,1.09,1.07,1.07,1.17,1.29,1.63,1.97,2.23,2.24,2.46,2.71,2.25,2.45,2.70,3.02,3.01,3.04,3.18,3.76,4.16,5.24,5.83,5.65,5.96,6.59,8.05,8.80,9.72,9.51,9.63,9.99,10.19,10.19,10.58,10.79,11.22,11.76,12.51,11.46,13.89,15.05,14.53,14.80,15.82,15.59,15.77,16.45,17.80,15.89,
697.00,0.21,0.23,0.24,0.25,0.24,0.37,0.50,0.58,0.69,0.72,0.89,1.05,1.14,1.19,1.28,1.27,1.58,2.03,2.31,2.25,2.48,2.67,2.33,2.48,2.69,2.95,3.07,3.18,3.22,3.81,4.21,5.29,5.88,5.76,5.92,6.60,8.14,8.84,9.69,9.44,9.69,10.08,10.29,10.22,10.65,10.81,11.20,11.74,12.61,11.43,13.86,15.22,14.65,14.92,15.88,15.68,15.92,16.45,17.91,16.11,
698.00,0.12,0.22,0.26,0.22,0.21,0.44,0.55,0.59,0.68,0.67,0.85,1.05,1.12,1.15,1.24,1.35,1.67,1.99,2.16,2.29,2.50,2.72,2.32,2.55,2.76,3.00,3.12,3.24,3.29,3.80,4.21,5.29,5.96,5.86,5.86,6.62,8.15,8.86,9.74,9.41,9.73,10.13,10.36,10.24,10.69,10.82,11.33,11.73,12.68,11.52,13.92,15.23,14.73,14.96,15.88,15.71,15.98,16.53,17.90,16.12,
699.00,0.17,0.20,0.25,0.25,0.32,0.41,0.52,0.59,0.68,0.60,0.84,1.09,1.10,1.14,1.22,1.36,1.68,2.05,2.20,2.32,2.49,2.63,2.34,2.66,2.82,3.11,3.05,3.21,3.27,3.79,4.19,5.26,5.95,5.83,5.95,6.58,8.17,8.82,9.77,9.40,9.72,10.03,10.28,10.26,10.75,10.79,11.31,11.69,12.59,11.50,13.98,15.20,14.60,14.97,15.85,15.64,15.93,16.55,17.85,16.06,
700.00,0.19,0.21,0.23,0.27,0.33,0.44,0.36,0.53,0.80,0.65,0.79,1.08,1.05,1.20,1.27,1.40,1.52,2.04,2.29,2.31,2.48,2.66,2.42,2.55,2.78,3.10,3.10,3.18,3.14,3.76,4.20,5.18,6.03,5.78,5.94,6.60,8.13,8.84,9.68,9.32,9.68,10.08,10.24,10.23,10.71,10.73,11.23,11.63,12.52,11.51,13.89,15.08,14.67,14.87,15.79,15.63,15.88,16.42,17.87,16.12,
701.00,0.27,0.22,0.24,0.25,0.25,0.48,0.50,0.53,0.81,0.68,0.83,1.04,1.11,1.21,1.19,1.34,1.63,2.02,2.22,2.17,2.52,2.70,2.33,2.55,2.72,3.10,3.11,3.10,3.22,3.81,4.25,5.16,5.94,5.66,5.85,6.58,8.08,8.83,9.71,9.36,9.68,10.08,10.28,10.32,10.68,10.70,11.23,11.71,12.56,11.54,13.92,15.17,14.65,14.82,15.85,15.71,15.88,16.40,17.73,16.06,
702.00,0.31,0.22,0.25,0.28,0.36,0.47,0.51,0.58,0.64,0.75,0.86,1.11,1.12,1.22,1.22,1.37,1.66,2.04,2.29,2.30,2.55,2.65,2.45,2.64,2.70,3.05,3.11,3.14,3.28,3.83,4.25,5.16,5.93,5.67,5.85,6.49,8.10,8.78,9.66,9.34,9.67,10.12,10.37,10.34,10.68,10.78,11.30,11.71,12.70,11.67,13.93,15.24,14.67,14.97,15.97,15.77,15.97,16.43,17.82,16.10,
703.00,0.23,0.14,0.23,0.28,0.33,0.45,0.49,0.61,0.76,0.71,0.84,1.04,1.06,1.05,1.26,1.43,1.70,2.03,2.29,2.40,2.58,2.65,2.48,2.62,2.73,3.01,3.14,3.22,3.32,3.80,4.23,5.21,6.08,5.85,5.85,6.68,8.24,8.94,9.77,9.38,9.83,10.18,10.39,10.36,10.81,10.88,11.51,11.85,12.77,11.67,14.00,15.21,14.89,15.14,16.03,15.90,16.13,16.73,18.14,16.29,
704.00,0.20,0.16,0.13,0.30,0.32,0.43,0.55,0.58,0.79,0.73,0.99,1.11,1.08,0.97,1.28,1.43,1.69,2.05,2.27,2.38,2.59,2.73,2.49,2.69,2.81,3.11,3.15,3.19,3.22,3.83,4.31,5.28,6.03,5.90,6.03,6.74,8.24,9.08,10.03,9.58,9.99,10.26,10.53,10.62,11.02,11.05,11.67,12.02,12.91,11.73,14.27,15.48,14.97,15.38,16.19,16.06,16.32,16.93,18.29,16.53,
705.00,0.25,0.25,0.17,0.22,0.31,0.49,0.50,0.67,0.76,0.85,0.90,1.10,1.09,1.03,1.34,1.43,1.65,2.10,2.40,2.40,2.64,2.72,2.56,2.66,2.77,3.15,3.18,3.09,3.23,3.91,4.39,5.40,6.21,5.92,6.14,6.78,8.36,9.25,10.13,9.88,10.09,10.53,10.81,10.76,11.19,11.21,11.85,12.19,13.20,11.98,14.46,15.67,15.25,15.54,16.54,16.37,16.56,17.13,18.64,16.81,
706.00,0.24,0.17,0.21,0.33,0.21,0.46,0.58,0.70,0.72,0.84,0.87,1.06,1.23,1.14,1.44,1.36,1.72,2.14,2.43,2.36,2.63,2.76,2.53,2.65,2.69,3.04,3.19,3.18,3.35,3.97,4.43,5.44,6.24,6.10,6.10,6.88,8.53,9.35,10.21,9.93,10.29,10.62,11.01,10.72,11.28,11.30,11.97,12.34,13.33,11.96,14.54,15.84,15.39,15.73,16.61,16.52,16.78,17.32,18.81,17.04,
707.00,0.17,0.22,0.15,0.36,0.25,0.51,0.63,0.69,0.68,0.88,0.96,1.16,1.21,1.08,1.34,1.35,1.75,2.20,2.42,2.50,2.64,2.83,2.49,2.66,2.82,3.13,3.25,3.24,3.36,4.00,4.34,5.47,6.22,6.15,6.22,6.83,8.50,9.33,10.25,9.96,10.29,10.68,11.09,10.83,11.34,11.42,12.06,12.36,13.44,12.02,14.67,15.90,15.44,15.89,16.65,16.48,16.89,17.46,18.94,17.21,
708.00,0.09,0.26,0.29,0.23,0.32,0.47,0.58,0.68,0.67,0.75,0.88,1.04,1.19,0.99,1.39,1.36,1.70,2.26,2.44,2.47,2.60,2.73,2.57,2.82,2.79,3.11,3.17,3.27,3.37,3.98,4.38,5.45,6.36,6.29,6.21,6.90,8.64,9.48,10.39,10.04,10.34,10.71,11.03,10.92,11.44,11.54,12.17,12.38,13.43,12.09,14.69,15.89,15.50,15.92,16.76,16.60,16.90,17.71,19.04,17.32,
709.00,0.08,0.29,0.26,0.32,0.31,0.62,0.51,0.57,0.79,0.77,0.96,1.12,1.16,1.12,1.38,1.45,1.60,2.17,2.44,2.35,2.58,2.81,2.56,2.80,2.68,3.16,3.12,3.28,3.29,3.91,4.56,5.47,6.34,6.31,6.28,6.94,8.68,9.64,10.50,10.13,10.48,10.78,11.20,11.07,11.57,11.59,12.22,12.47,13.50,12.13,14.83,15.96,15.59,15.99,16.86,16.70,17.02,17.76,19.10,17.45,
710.00,0.23,0.27,0.22,0.25,0.31,0.62,0.51,0.63,0.79,0.81,0.96,1.12,1.21,1.16,1.23,1.36,1.70,2.22,2.44,2.34,2.60,2.83,2.45,2.72,2.72,3.23,3.19,3.17,3.43,4.03,4.54,5.52,6.32,6.12,6.34,6.94,8.65,9.53,10.57,10.29,10.47,10.93,11.26,11.13,11.50,11.64,12.19,12.67,13.47,12.33,14.92,16.08,15.59,15.92,17.04,16.93,17.14,17.81,19.10,17.46,
711.00,0.19,0.29,0.31,0.24,0.32,0.53,0.60,0.63,0.65,0.86,0.99,1.10,1.27,1.18,1.34,1.31,1.64,2.23,2.51,2.31,2.69,2.70,2.55,2.68,2.69,3.08,3.18,3.32,3.42,4.04,4.50,5.45,6.22,6.13,6.22,6.86,8.66,9.45,10.39,10.08,10.44,10.84,11.15,11.04,11.45,11.61,12.05,12.50,13.43,12.17,14.71,16.08,15.53,15.94,16.99,16.85,17.13,17.67,19.07,17.51,
