Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
691.00,644.80,679.36,779.70,706.77,605.73,776.92,598.09,423.24,778.85,637.71,415.62,512.81,644.80,638.02,643.91,637.91,626.77,652.46,633.20,645.11,645.57,593.62,627.23,606.79,593.12,568.64,559.57,515.48,487.84,485.06,463.26,489.81,344.86,287.48,453.13,194.19,168.58,146.84,133.42,140.04,204.89,182.40,269.25,305.23,268.11,142.64,178.72,285.45,296.65,272.44,212.31,174.16,117.85,113.45,107.68,101.52,104.55,118.38,258.54,300.69,
692.00,659.77,693.56,798.27,720.78,619.53,793.23,608.55,432.52,796.76,651.11,422.27,524.03,658.46,652.48,658.57,651.82,637.95,666.18,647.30,660.26,659.94,605.69,641.70,620.56,605.07,581.13,573.21,529.03,499.93,495.14,474.04,504.10,352.21,294.25,463.71,197.74,172.63,149.99,136.47,143.51,209.84,186.67,275.77,312.43,273.72,146.11,182.88,292.62,303.11,279.61,217.65,178.23,121.22,116.80,109.91,104.13,108.02,121.08,265.74,308.75,
693.00,669.35,706.35,810.37,733.89,628.65,809.67,620.20,440.03,812.18,662.03,431.65,533.74,670.24,667.38,671.16,662.92,650.62,677.41,658.83,674.92,672.23,615.40,651.84,633.46,614.88,591.83,584.13,540.15,508.72,505.68,483.14,512.29,356.78,300.07,474.02,201.19,176.59,152.28,138.34,145.91,213.85,191.39,281.26,318.22,279.70,150.21,186.18,298.79,309.59,285.35,222.28,181.60,123.26,119.47,111.96,106.54,109.81,123.41,272.26,316.23,
694.00,676.31,715.49,820.06,743.34,638.55,819.73,628.61,445.84,823.31,671.45,437.84,542.54,678.73,674.87,680.14,672.35,660.78,686.86,669.56,684.47,682.59,625.23,661.72,642.93,626.08,602.83,594.01,549.00,516.62,514.38,490.04,520.46,364.88,303.08,481.60,205.18,179.32,154.71,140.70,147.68,218.19,194.38,285.84,322.94,284.77,151.42,188.97,304.22,315.77,290.78,226.15,185.10,126.24,121.37,113.70,108.92,111.55,125.94,277.03,321.52,
695.00,684.84,722.70,827.71,751.49,645.26,824.51,633.57,450.41,834.05,676.73,440.48,547.73,684.12,681.41,685.99,681.39,667.04,695.53,676.55,691.39,688.01,633.13,669.05,649.75,632.41,607.79,599.60,553.15,524.26,520.38,494.59,527.78,370.01,307.35,487.19,207.21,179.95,156.42,142.07,149.26,220.22,196.11,289.18,327.68,288.64,152.83,191.71,308.09,320.39,294.84,228.35,188.34,127.03,121.51,115.70,109.86,112.78,127.95,280.62,325.01,
696.00,689.33,727.99,833.23,755.98,648.86,830.28,636.44,451.41,837.86,683.09,445.27,551.70,689.77,686.79,690.65,686.18,673.56,699.91,681.41,693.55,691.67,638.01,673.55,654.36,635.73,611.52,604.58,559.10,528.18,523.12,499.12,531.20,372.88,309.27,490.53,208.62,181.38,156.73,142.93,150.84,221.07,197.70,290.60,330.79,290.12,154.71,193.60,311.43,322.56,296.61,230.30,188.98,127.96,123.46,116.55,110.14,113.90,128.09,282.81,327.73,
697.00,690.14,731.46,838.10,756.97,651.74,834.15,640.39,455.04,841.48,686.54,447.87,553.39,695.96,688.27,694.05,686.34,676.50,701.04,685.26,698.38,694.98,639.95,677.77,657.97,638.44,617.54,610.03,562.03,530.52,524.31,502.46,535.05,374.47,310.28,493.48,209.14,183.19,157.25,144.25,152.02,222.37,198.48,292.31,331.58,291.16,154.99,193.85,312.65,323.53,299.56,232.07,190.91,128.99,123.74,116.49,111.53,114.49,128.39,285.14,329.73,
698.00,692.44,734.98,838.94,760.16,653.97,835.29,641.29,456.15,843.11,687.12,450.02,553.22,696.84,691.74,695.36,688.73,676.91,704.38,686.49,700.74,696.63,641.56,677.44,658.82,639.62,617.75,611.39,560.90,533.36,526.36,503.06,535.53,374.32,312.31,496.03,209.59,182.79,157.45,144.04,151.89,223.07,198.76,293.96,333.88,292.18,155.94,194.16,313.79,325.29,301.16,232.80,191.73,128.86,123.45,116.35,111.79,114.24,128.72,287.10,331.10,
699.00,691.03,730.05,835.11,758.47,652.34,833.80,639.97,453.92,839.14,682.86,447.82,552.17,692.26,688.72,691.83,687.04,673.73,703.39,685.18,697.73,695.57,641.56,674.24,657.03,640.00,617.89,607.06,558.98,531.88,526.70,502.47,534.11,373.88,310.08,494.94,209.92,181.38,157.65,142.92,151.12,223.21,197.70,293.37,333.53,292.42,154.74,194.58,314.00,324.73,299.56,232.25,190.75,128.43,123.31,116.35,111.57,112.73,129.29,285.77,329.83,
700.00,689.88,727.64,834.36,754.51,647.64,829.24,640.09,454.65,834.99,680.76,445.12,547.43,693.07,685.80,689.27,685.03,672.46,701.34,682.97,694.29,691.48,638.73,674.28,653.88,638.32,615.29,604.81,556.33,528.84,521.96,502.31,533.32,373.60,308.58,493.24,208.53,180.50,157.44,142.98,151.31,221.55,197.06,292.52,332.99,290.81,154.38,193.67,312.08,323.45,298.34,231.33,190.83,127.40,122.30,115.67,110.33,112.20,128.85,283.80,328.88,
701.00,688.38,727.71,834.22,753.53,646.83,827.83,635.89,452.95,834.57,681.16,443.64,549.70,693.01,684.72,689.80,683.71,671.39,699.73,680.72,692.25,692.70,636.86,672.12,654.38,634.83,613.46,605.59,558.70,529.29,521.56,500.87,533.86,371.82,308.48,492.20,207.91,180.63,156.48,142.28,150.80,221.27,197.46,293.26,332.57,289.05,154.58,193.21,312.23,322.07,298.75,231.34,189.43,127.72,123.01,115.25,110.36,113.31,128.22,283.71,328.95,
702.00,688.75,727.20,835.82,754.48,649.31,832.69,638.37,453.67,838.54,682.95,446.40,552.56,694.86,688.29,693.09,683.44,674.36,700.61,683.12,697.64,695.14,638.83,671.64,657.73,637.90,617.36,607.69,561.18,531.82,525.79,502.17,536.35,371.32,308.36,494.63,208.04,181.90,157.04,142.03,151.18,222.72,198.73,294.32,333.52,291.33,155.46,193.70,314.11,324.20,300.82,232.47,190.04,128.63,124.01,115.75,111.50,112.52,129.15,285.56,331.14,
703.00,693.48,733.44,840.06,761.49,654.47,838.48,644.37,456.91,843.54,687.72,449.67,555.04,700.93,692.57,696.89,692.76,678.75,708.05,691.04,702.76,700.94,644.56,677.68,661.29,645.18,621.70,615.19,565.78,534.96,528.89,504.77,539.75,375.22,312.12,499.79,210.34,183.23,159.72,143.51,152.63,225.16,200.23,297.58,336.98,294.66,156.18,195.59,317.29,328.86,303.41,234.52,192.28,130.23,125.24,117.34,111.81,113.47,130.48,288.72,334.54,
704.00,701.60,739.53,847.63,771.71,660.23,846.07,647.48,460.24,854.73,694.39,451.79,562.63,707.52,698.21,704.72,701.82,686.64,716.83,697.67,708.33,709.13,650.87,685.52,670.99,650.49,627.89,621.86,571.07,541.21,536.85,512.59,546.92,379.86,315.35,505.11,212.91,184.03,160.98,145.12,154.18,228.06,202.26,301.26,342.11,297.84,157.32,199.05,321.68,332.77,307.41,237.10,194.45,130.83,125.86,119.96,113.33,116.00,132.70,292.24,338.53,
705.00,708.87,749.65,856.94,779.40,667.80,856.55,657.31,465.55,864.58,705.98,459.01,568.90,719.30,708.97,715.83,710.98,698.62,723.95,703.95,716.23,716.83,660.18,696.53,678.83,657.61,635.00,630.83,580.58,548.08,543.11,519.69,554.02,386.19,320.77,511.63,215.81,187.56,162.28,147.64,155.73,229.78,205.13,304.43,347.06,302.32,160.76,201.14,326.53,337.89,312.01,241.07,197.74,132.77,128.01,122.02,114.79,117.48,134.02,297.16,344.75,
706.00,715.30,756.37,865.36,785.06,676.07,865.55,662.03,469.64,871.37,711.82,461.66,573.53,726.01,714.43,721.18,716.05,701.78,730.65,711.85,724.67,725.85,665.54,703.41,684.83,664.71,641.07,639.38,587.54,553.87,548.11,523.76,558.73,389.12,324.34,517.01,216.54,189.91,164.02,149.48,156.96,232.41,207.14,307.97,348.90,305.33,161.46,202.70,329.72,341.32,316.47,244.09,199.98,135.18,129.78,122.89,116.30,119.63,134.70,301.63,348.73,
707.00,718.52,759.32,867.58,789.55,677.90,870.65,665.80,472.02,876.84,713.14,462.67,574.16,728.47,720.49,725.11,719.52,703.54,735.08,714.91,731.31,730.39,667.48,705.09,689.23,665.92,642.71,639.86,587.66,556.45,553.08,527.75,559.67,390.46,327.26,520.63,218.27,189.73,165.19,150.08,157.48,234.55,208.03,311.08,352.10,307.67,161.79,204.33,331.75,344.30,319.17,246.01,201.77,134.58,129.45,123.84,117.16,119.78,135.52,303.85,351.85,
708.00,721.91,761.42,869.31,793.74,679.47,872.76,668.17,471.72,877.43,715.33,465.54,575.59,729.72,721.70,727.19,726.31,708.53,738.40,717.45,733.03,732.33,672.07,708.75,690.80,670.92,646.78,640.80,590.40,558.60,556.51,530.72,562.41,393.80,327.94,523.60,220.71,190.39,165.81,150.55,158.14,235.70,208.12,312.38,354.19,311.13,161.89,206.07,334.45,346.68,319.57,247.29,202.58,135.32,130.16,124.22,117.84,120.04,136.43,305.11,353.67,
709.00,725.86,762.73,875.83,796.79,681.49,873.79,669.37,474.44,880.99,717.37,464.04,575.87,732.49,722.95,729.07,730.11,709.13,740.85,720.16,735.44,735.63,675.81,715.05,694.27,674.49,649.88,643.66,592.72,560.16,557.02,534.24,568.74,396.12,330.19,525.14,220.48,191.41,165.67,151.57,159.09,236.19,209.29,313.70,355.30,312.23,162.72,206.66,335.19,347.61,321.74,248.30,204.33,135.87,130.20,124.86,118.71,121.56,137.30,306.44,355.84,
710.00,725.65,766.04,877.23,796.74,681.12,876.37,669.90,472.54,880.82,719.98,466.23,579.42,735.05,726.81,730.70,728.57,709.37,741.38,720.39,737.18,737.81,676.04,713.60,697.73,673.28,648.83,645.24,595.88,560.96,556.91,535.71,567.61,396.34,331.66,526.48,220.66,191.97,165.50,151.25,159.16,236.44,211.24,314.42,356.37,312.40,164.48,206.12,336.97,348.15,323.26,249.26,204.21,135.71,131.47,124.56,118.94,122.58,136.32,307.18,358.22,
711.00,719.55,759.45,872.16,790.34,678.29,873.17,667.44,468.34,878.76,715.64,465.98,577.62,732.39,721.61,728.83,722.40,705.01,738.53,717.22,736.80,734.04,674.12,709.15,696.52,673.27,650.11,642.44,594.08,558.51,557.28,533.76,566.07,394.29,327.15,524.88,220.34,192.25,164.75,150.77,159.08,236.98,210.56,313.64,354.01,312.33,162.79,204.60,336.20,347.57,322.60,248.95,203.61,135.95,131.07,122.74,119.52,121.43,135.77,306.34,356.21,
712.00,715.92,754.13,866.92,787.81,673.99,864.65,664.57,466.35,874.29,711.04,461.49,570.28,724.85,717.29,723.77,721.16,700.82,734.42,712.14,730.87,727.52,669.24,703.47,689.98,670.17,644.78,637.97,588.05,554.45,553.36,529.54,563.37,389.89,327.89,521.28,218.76,189.46,163.79,149.33,157.75,234.98,208.87,311.58,352.88,310.60,162.06,203.77,333.63,346.35,319.71,246.67,202.77,134.67,129.05,122.49,117.81,120.17,134.98,304.25,353.58,
713.00,704.64,743.37,850.92,774.96,663.09,848.65,650.73,455.42,857.10,698.87,454.01,563.71,709.82,703.43,710.48,707.44,689.90,722.76,698.26,714.29,714.50,656.93,691.02,678.71,656.27,632.53,626.84,578.48,543.99,544.32,520.92,552.69,382.33,320.52,510.50,214.30,185.10,160.04,146.50,154.45,229.10,204.43,304.86,346.06,304.39,158.85,200.47,327.78,338.72,311.97,242.07,197.47,131.52,127.02,120.77,114.95,118.25,133.47,297.27,345.94,
714.00,678.93,716.22,822.80,745.41,640.47,820.36,630.25,442.30,828.35,677.36,438.79,544.61,689.18,677.75,685.43,676.53,666.07,693.32,672.50,688.90,685.39,632.81,668.58,656.49,630.76,610.96,604.36,557.84,523.03,522.90,502.15,533.35,369.49,307.17,490.01,205.02,179.28,153.40,141.89,148.45,218.97,196.41,292.33,331.98,291.96,153.26,190.85,313.97,324.51,299.73,232.92,190.73,126.54,121.88,114.75,109.81,113.32,127.67,285.32,331.57,
715.00,646.65,680.60,781.94,706.73,610.46,776.88,598.31,421.13,786.79,643.39,415.23,516.05,652.79,643.27,651.08,641.93,627.31,657.89,636.31,652.27,648.68,597.11,629.63,617.89,595.43,575.70,571.24,528.64,494.34,493.05,471.87,501.49,346.09,293.10,462.73,192.88,169.15,145.18,133.47,139.74,207.04,185.56,276.41,312.26,274.63,144.56,180.23,295.31,305.24,283.21,219.10,179.25,119.93,115.60,107.88,103.49,107.05,119.31,269.35,311.67,
716.00,608.63,639.22,733.15,666.39,576.00,735.18,563.70,396.18,739.78,601.08,389.52,484.85,610.18,604.82,609.58,602.31,588.38,619.77,598.04,612.56,608.55,559.48,587.42,577.57,557.31,541.90,532.78,492.55,463.08,465.43,441.23,465.83,321.30,272.06,434.31,180.69,157.24,136.43,123.56,130.09,194.25,172.50,257.55,290.82,257.08,134.03,169.95,274.80,284.23,262.57,203.62,166.35,111.02,107.62,101.74,97.01,98.93,112.28,249.91,289.86,
717.00,573.78,602.23,691.08,629.09,539.89,692.01,532.33,376.05,694.48,567.85,368.14,454.16,575.63,569.86,571.12,566.71,556.60,580.05,562.78,573.61,570.32,525.64,555.41,539.99,523.11,509.38,497.06,460.25,433.06,432.71,413.13,437.01,303.42,255.35,407.43,170.23,147.21,127.98,116.42,121.54,180.77,160.75,240.83,272.42,239.89,124.51,158.49,255.62,265.61,244.20,189.37,156.11,104.04,100.71,94.94,89.29,92.06,105.14,231.63,269.91,
718.00,551.05,577.80,664.68,603.70,517.45,661.33,506.51,359.38,668.58,543.65,348.86,437.85,550.93,544.26,544.58,541.65,529.16,552.73,536.39,546.83,546.24,502.47,531.70,517.43,497.61,485.77,474.99,439.30,415.76,411.00,394.00,420.72,290.41,242.20,388.00,161.51,140.53,121.76,111.06,115.57,172.09,152.79,229.07,260.24,226.86,118.29,150.87,243.83,250.75,232.87,179.33,147.49,98.94,96.40,90.17,85.09,89.01,99.80,220.08,255.62,
719.00,536.37,566.27,650.84,589.50,505.51,653.26,497.70,351.46,656.15,533.20,344.30,429.36,540.79,536.43,534.30,528.10,519.23,540.16,525.09,538.86,534.99,492.00,518.65,505.58,486.70,473.88,463.53,431.54,405.86,402.83,385.39,409.50,282.49,237.47,381.52,157.49,138.30,119.31,107.20,112.99,168.27,151.09,223.26,254.79,223.13,117.32,147.09,239.47,245.67,228.59,175.19,143.81,96.73,95.35,87.80,83.75,85.59,96.62,215.38,250.19,
720.00,533.23,564.52,648.77,588.03,506.16,651.20,495.57,350.77,651.58,530.87,343.91,427.01,540.43,532.18,533.38,528.36,519.86,539.20,527.07,538.19,534.52,490.87,516.81,501.58,488.83,473.35,463.86,429.07,404.92,402.06,383.44,408.27,283.88,236.36,381.28,158.19,137.94,119.58,106.65,112.95,169.41,150.95,223.61,253.18,223.13,115.62,146.59,239.33,246.59,228.82,174.80,143.27,97.70,94.91,87.43,84.65,85.06,96.57,214.99,249.43,
721.00,538.32,568.30,653.23,595.55,509.72,653.44,498.28,354.43,659.81,532.25,344.10,430.55,542.34,537.40,536.91,534.61,524.37,545.56,530.77,542.78,537.97,494.83,521.72,507.05,493.80,474.85,466.67,428.16,410.92,407.19,388.80,413.25,287.23,239.75,384.83,159.61,137.47,120.00,107.97,114.44,170.82,151.99,226.21,257.77,225.86,116.43,148.66,241.81,250.08,230.96,176.87,144.61,97.67,93.88,89.56,85.20,86.23,98.85,217.11,251.45,
722.00,545.80,580.19,664.38,603.01,515.10,662.34,505.68,357.54,669.36,544.56,352.30,436.05,549.79,546.29,546.20,542.33,533.49,553.54,537.18,546.58,546.50,502.78,530.66,515.22,500.58,479.76,475.75,439.28,415.86,413.33,394.87,418.99,292.44,242.60,387.23,162.09,139.64,120.43,109.75,116.45,171.66,154.56,229.06,262.22,228.77,118.99,151.07,247.33,254.53,233.89,180.65,146.25,99.23,96.24,91.35,85.90,88.13,99.66,220.79,256.49,
723.00,552.64,588.01,675.00,608.02,522.78,672.10,512.92,364.17,677.90,550.61,355.47,442.46,559.89,550.03,554.38,546.55,538.43,557.86,544.81,554.67,553.51,509.14,540.46,521.90,508.27,487.97,486.24,446.81,419.27,416.07,400.42,428.83,295.74,245.30,391.43,162.60,142.88,122.01,112.15,118.30,174.78,156.80,232.65,265.01,231.72,120.73,152.05,250.28,257.24,238.34,183.36,149.26,101.60,97.77,91.85,87.56,89.88,100.67,225.11,260.26,
724.00,553.08,587.22,672.02,608.35,522.02,672.43,514.16,363.71,677.40,549.27,356.02,440.88,559.63,552.64,555.06,545.32,534.75,560.86,544.04,557.63,552.83,506.21,535.40,519.28,505.46,482.95,483.22,442.90,419.84,415.79,400.99,423.89,293.40,248.03,391.59,162.24,141.21,121.86,110.81,118.00,174.51,157.54,233.24,264.94,231.02,121.06,151.34,249.41,257.55,238.40,183.19,149.24,100.65,96.58,91.55,87.26,89.44,99.95,224.92,260.72,
725.00,544.76,574.45,658.16,599.33,513.81,660.76,506.30,356.98,664.09,537.58,349.13,432.44,546.84,543.40,545.21,537.18,526.11,551.68,536.02,546.50,544.10,498.27,524.03,510.19,499.01,478.09,471.12,434.32,413.29,411.00,392.82,414.77,288.68,240.20,385.64,160.97,138.40,119.87,108.76,115.68,172.69,152.77,229.06,259.05,227.95,117.35,149.23,245.01,252.36,232.03,180.01,145.53,99.67,95.32,90.69,85.98,87.49,98.91,219.93,254.78,
726.00,539.03,567.68,652.99,595.57,505.63,649.74,503.60,355.56,658.13,531.50,341.92,422.51,539.67,535.70,536.38,533.58,520.27,544.80,527.90,538.15,535.45,492.32,521.31,504.28,492.73,472.58,466.59,428.57,406.25,400.49,387.38,411.81,286.00,237.32,379.88,157.78,135.99,117.51,108.69,113.92,170.01,150.48,225.63,255.62,224.45,115.15,147.63,240.14,248.48,228.09,177.59,144.54,97.44,93.69,89.54,84.00,86.51,97.63,215.45,251.45,
727.00,540.23,571.29,654.59,596.66,506.18,652.94,500.67,350.66,660.17,535.41,342.37,427.18,540.70,536.18,535.94,532.99,519.34,544.24,527.10,539.20,537.53,492.29,521.43,505.72,489.48,470.67,467.74,433.76,407.53,402.56,387.29,413.05,285.64,237.99,379.98,157.51,136.31,117.16,107.91,113.20,169.81,151.21,226.16,256.04,222.65,116.14,147.70,241.84,248.06,229.70,177.55,144.56,96.94,95.17,89.00,83.68,87.88,97.00,216.64,252.57,
728.00,545.77,572.01,659.88,600.22,511.86,663.96,505.83,352.67,667.47,539.89,347.36,434.43,550.02,541.85,542.15,536.16,528.29,547.03,534.50,549.29,544.46,500.32,524.49,512.24,497.32,480.28,471.99,438.90,412.85,408.49,391.82,419.55,287.95,239.11,386.81,160.01,139.12,119.25,107.82,114.35,172.62,152.57,228.01,258.63,228.09,118.24,148.52,245.29,250.80,233.27,179.66,147.27,98.35,96.13,89.57,85.97,86.90,97.86,220.01,254.86,
729.00,556.33,584.12,674.83,613.41,523.21,674.55,517.60,362.91,677.93,551.40,353.06,440.70,560.29,552.29,553.98,551.93,540.47,561.42,548.49,561.37,555.81,511.12,536.13,521.35,512.49,490.80,484.14,446.84,421.88,416.84,398.62,426.04,294.98,247.16,397.28,164.55,141.44,123.50,110.67,116.96,177.10,156.59,234.19,264.86,234.20,120.12,152.82,251.22,259.70,239.14,184.27,151.75,101.56,97.65,91.51,87.95,88.92,100.53,225.80,262.42,
730.00,572.52,603.32,694.82,635.67,538.93,692.32,527.18,371.40,698.30,567.29,361.71,456.30,571.90,567.65,570.08,570.06,555.96,581.15,564.90,572.50,574.08,526.05,554.23,542.35,526.89,507.78,501.06,462.17,437.39,435.26,413.17,440.07,306.68,252.74,410.89,170.81,144.69,126.74,114.83,121.17,183.79,161.54,243.26,275.19,241.78,123.09,159.84,261.30,268.51,247.41,191.15,156.08,103.48,100.75,96.10,91.00,93.42,106.24,233.79,272.24,
731.00,591.47,625.95,720.18,654.02,555.88,716.74,547.09,384.39,726.45,590.21,378.10,472.51,598.54,589.25,591.30,588.76,580.65,599.93,581.60,593.69,593.98,546.79,579.26,564.55,545.38,527.05,521.57,482.83,453.22,449.62,430.99,462.80,321.23,264.31,424.36,176.57,152.32,130.18,119.97,126.29,189.18,168.25,252.58,288.40,252.46,128.80,165.17,273.02,281.42,258.55,199.66,164.49,108.04,105.21,99.45,93.74,96.13,109.86,245.00,284.39,
732.00,615.04,647.63,746.55,672.98,577.74,742.39,565.48,397.19,749.69,610.66,390.83,492.21,620.71,609.65,614.74,607.86,594.70,620.16,603.44,615.47,617.58,565.24,598.82,582.89,565.27,544.45,543.40,503.19,470.89,466.33,447.59,481.40,331.41,276.95,441.62,181.87,159.22,136.58,124.62,131.53,197.00,175.62,263.55,300.06,261.57,134.19,171.01,284.40,293.36,271.02,207.99,171.49,114.59,110.17,102.76,97.93,100.72,113.64,256.85,297.52,
733.00,631.47,666.59,766.07,692.73,592.67,766.32,583.43,412.20,772.54,626.75,404.09,507.96,639.32,633.27,635.48,626.86,614.58,641.87,626.33,638.60,640.68,581.46,615.87,602.24,583.23,563.44,560.44,515.93,487.78,484.30,465.14,494.01,341.21,286.89,459.95,189.01,163.79,141.57,128.03,136.33,205.32,182.82,274.54,311.95,273.13,140.18,177.91,294.48,305.07,282.26,216.37,177.76,117.73,113.35,108.15,102.71,104.38,118.21,266.45,310.19,
734.00,647.20,684.57,786.63,714.48,607.23,785.31,601.35,426.77,794.57,644.34,417.40,519.36,657.78,652.81,653.82,648.04,637.34,662.97,647.56,657.04,656.99,599.19,637.56,619.57,603.84,583.09,577.00,532.54,503.48,499.40,479.34,510.46,356.10,294.32,474.41,197.03,169.20,145.26,133.08,141.13,212.93,188.37,284.65,323.04,283.19,143.31,184.15,305.82,318.31,291.57,224.30,183.56,122.24,117.22,111.82,105.39,107.84,122.54,275.84,322.04,
735.00,664.80,697.98,805.81,730.67,621.77,797.70,613.02,435.94,815.43,657.39,422.64,532.35,669.38,666.57,668.31,665.15,648.14,676.98,660.46,670.37,671.88,613.57,653.88,636.18,617.80,596.45,590.25,545.33,518.03,510.73,491.40,527.02,364.36,300.99,483.67,199.38,173.22,148.35,137.13,144.09,217.80,191.86,291.84,332.58,289.12,147.51,189.10,313.33,325.36,300.37,230.12,188.39,124.66,120.26,114.77,108.39,111.95,126.26,283.52,329.89,
736.00,669.84,708.37,813.66,734.48,627.04,812.69,619.07,437.68,824.38,667.36,429.94,539.49,678.54,676.80,676.25,671.76,656.41,683.99,666.58,681.52,683.99,622.74,658.98,643.40,620.58,600.10,597.54,554.88,522.31,517.13,497.52,529.32,365.71,305.64,489.64,201.28,176.10,150.08,137.69,145.79,219.81,194.90,295.81,337.14,293.70,151.80,190.73,318.59,329.46,305.58,233.94,191.09,126.16,122.93,115.38,109.26,112.78,126.42,288.35,336.40,
737.00,671.92,709.21,814.35,736.75,627.96,817.57,621.87,439.18,824.79,669.95,433.74,544.76,684.99,677.28,681.69,674.01,659.59,685.39,675.27,689.89,687.40,627.78,663.33,646.87,628.78,608.22,603.08,557.90,526.22,521.99,500.56,530.75,369.25,304.98,493.04,204.03,178.16,152.50,138.12,146.63,222.90,196.31,298.61,338.09,296.91,152.07,191.36,320.92,332.19,309.01,236.60,192.70,128.54,123.25,115.66,111.53,112.50,128.08,291.14,339.62,
738.00,678.93,714.59,819.70,745.49,634.64,820.42,628.12,445.81,832.36,673.97,434.38,544.50,688.60,682.86,687.03,683.70,667.11,695.45,681.48,696.50,692.32,632.10,669.78,652.67,636.02,611.59,608.84,558.74,532.68,526.34,504.85,538.03,374.08,310.20,498.78,205.28,177.67,154.34,139.83,147.94,225.38,198.26,302.61,343.81,301.46,154.05,194.44,324.48,337.94,312.46,239.41,195.17,128.92,122.59,118.25,112.48,113.58,130.32,295.06,342.77,
739.00,686.83,724.01,826.50,754.44,641.51,829.67,631.94,444.40,838.17,681.73,441.68,550.71,691.01,688.59,695.47,690.54,677.69,704.71,687.21,699.53,699.43,642.52,678.72,661.07,641.50,616.74,616.02,568.30,535.77,535.37,510.99,544.51,379.07,312.50,503.99,207.84,178.85,155.82,141.96,150.04,226.51,199.77,305.24,349.15,304.88,154.70,198.78,330.57,341.88,314.96,242.98,196.48,131.05,125.00,120.96,112.65,115.68,133.18,298.66,346.54,
740.00,692.54,730.53,837.28,756.84,648.00,837.67,639.46,447.98,849.10,690.23,444.96,558.25,701.67,691.77,702.61,693.23,683.57,706.89,692.58,707.21,703.64,648.53,689.88,669.42,648.35,626.52,623.29,573.72,539.15,538.94,518.12,554.05,382.95,314.82,508.99,208.73,182.54,156.45,144.15,151.49,228.80,202.99,308.35,353.31,307.83,156.73,199.83,332.64,344.87,320.11,246.02,200.78,132.56,127.06,120.49,113.95,116.91,133.94,302.77,351.67,
741.00,700.37,740.40,844.77,763.24,654.81,847.50,645.90,453.88,855.90,698.83,449.87,562.06,711.45,701.11,711.76,699.58,687.57,716.76,699.27,716.06,712.62,651.16,694.19,674.39,655.62,629.20,630.82,578.32,545.36,544.89,522.53,558.84,385.66,322.93,517.61,210.35,183.21,158.40,145.56,153.20,231.91,208.05,313.28,357.55,311.24,159.13,202.15,337.57,349.89,326.42,249.87,203.35,135.07,128.48,122.13,115.74,119.50,134.03,307.97,359.04,
742.00,706.63,741.55,846.20,770.77,658.98,854.15,651.05,455.83,860.01,698.58,451.65,565.84,713.60,708.84,715.68,704.68,692.63,722.74,708.43,720.37,718.32,657.80,697.41,679.59,663.19,637.72,634.53,580.71,549.64,551.71,528.49,562.18,388.91,321.94,526.68,213.68,183.81,160.40,146.51,154.59,235.60,208.89,316.31,360.16,316.31,159.64,205.40,341.77,354.63,327.89,252.50,204.27,136.75,129.34,125.20,118.15,119.80,137.11,310.85,362.14,
743.00,710.65,747.39,857.71,778.98,665.46,857.39,659.40,462.81,864.43,705.07,456.30,568.14,719.17,715.30,722.32,713.13,702.90,731.29,712.70,725.02,720.22,664.36,707.50,686.54,671.46,645.43,637.77,584.72,553.60,553.37,535.98,570.65,395.77,325.14,533.51,215.58,184.69,160.71,149.36,156.51,238.07,210.39,318.97,364.86,319.38,160.94,207.34,344.37,359.27,330.87,254.89,207.79,137.15,130.83,125.63,118.15,121.53,137.98,312.73,366.40,
744.00,715.26,755.49,867.19,786.05,669.62,861.25,658.94,462.24,871.83,712.21,455.77,576.58,722.19,720.45,727.62,716.75,704.59,735.40,716.04,726.23,728.33,669.44,711.14,692.66,672.95,647.96,643.08,594.11,561.42,559.67,540.12,576.20,396.26,328.21,536.37,215.94,186.37,160.36,150.34,157.56,239.04,212.42,321.75,368.32,319.22,161.53,209.71,348.66,360.37,334.79,256.77,207.89,136.64,132.48,125.60,118.72,124.13,138.53,316.28,369.63,
745.00,715.69,753.46,868.52,783.96,669.17,866.41,660.96,462.14,877.13,713.47,455.68,578.33,727.82,724.58,729.69,716.82,706.80,733.53,715.51,733.42,732.09,670.90,709.98,695.94,674.36,650.80,644.60,597.69,564.19,561.69,540.71,576.11,394.25,327.71,539.26,215.65,188.65,160.55,149.14,157.63,239.63,213.31,322.41,369.10,322.33,164.43,208.86,350.72,362.74,336.76,257.40,209.17,137.43,133.50,125.29,119.59,122.71,137.53,318.84,371.39,
