Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
720.00,203.44,199.83,194.43,191.75,186.52,183.45,179.70,175.22,173.74,170.68,165.36,161.95,159.12,154.86,152.27,148.08,146.02,143.96,140.49,135.49,133.85,132.19,128.30,126.03,122.45,118.87,114.62,110.51,107.48,104.46,101.77,98.47,96.41,92.29,91.63,86.76,83.17,81.07,77.51,76.54,73.81,70.75,67.92,66.73,63.86,62.93,61.43,59.48,57.35,55.59,54.44,52.54,52.00,49.40,48.40,47.07,46.10,44.47,43.23,41.89,
721.00,203.85,200.05,194.77,192.76,187.89,185.00,180.74,177.32,175.04,171.82,167.12,163.31,160.36,156.71,152.62,149.40,146.17,145.69,140.52,137.12,134.29,131.92,128.73,127.46,122.96,119.81,116.23,111.28,108.02,105.28,102.86,98.86,96.68,93.22,91.04,87.44,84.42,81.32,79.17,76.23,74.47,70.98,68.84,67.79,65.73,63.28,61.51,59.69,57.73,56.25,54.75,53.06,52.19,49.48,49.02,47.72,46.49,44.66,43.19,42.80,
722.00,206.95,202.87,198.01,194.83,190.43,188.49,183.76,180.00,176.74,172.95,169.67,164.76,162.75,157.80,155.24,151.54,148.65,148.22,143.82,139.39,137.11,135.00,130.12,129.21,124.76,121.82,118.96,112.89,109.42,106.32,104.41,100.00,97.76,94.06,91.83,87.91,85.89,82.87,79.48,77.85,75.78,73.05,70.91,68.45,66.54,64.25,62.49,60.64,58.66,57.14,55.27,53.93,52.40,49.93,49.38,48.34,46.72,45.67,44.08,43.51,
723.00,210.03,205.63,200.76,196.70,194.26,190.20,185.45,181.39,178.38,174.55,171.88,165.62,164.92,158.66,157.27,154.25,151.23,149.73,146.02,140.57,140.10,136.74,132.33,130.01,127.11,122.82,120.38,114.36,112.03,107.28,105.65,100.90,98.23,95.34,93.36,89.07,87.21,85.36,80.84,79.79,76.66,73.76,71.56,68.43,65.99,64.95,63.96,61.58,59.27,57.41,55.61,54.74,53.23,50.80,50.22,48.31,47.49,46.10,45.23,43.96,
724.00,209.29,204.32,200.57,197.34,194.04,189.21,185.73,181.02,178.85,175.02,169.85,166.21,164.31,159.19,157.85,153.93,149.81,149.66,145.92,140.86,139.94,135.97,132.29,129.27,127.05,123.27,119.69,115.10,111.83,108.08,105.49,100.85,98.74,95.85,93.45,88.56,87.25,83.80,80.60,79.28,75.40,73.03,70.98,69.01,65.73,65.04,63.69,61.02,59.06,57.34,56.53,54.16,52.59,50.73,50.13,48.78,47.89,45.93,44.64,44.43,
725.00,206.21,200.91,198.25,194.18,190.15,186.85,182.90,178.34,175.69,171.79,167.42,164.98,162.33,157.29,155.01,151.62,147.68,146.92,143.61,139.75,136.19,133.79,130.32,127.41,124.80,121.38,117.77,113.00,109.92,107.04,102.76,97.36,96.36,93.86,90.74,87.70,86.46,81.84,80.01,77.25,73.84,71.65,69.22,67.44,64.82,63.78,61.77,59.83,57.95,56.30,55.31,53.12,51.13,49.59,49.00,47.98,46.88,45.02,44.06,43.38,
726.00,203.33,199.19,195.63,191.83,187.93,184.53,180.43,177.48,173.54,169.01,166.35,162.25,160.27,154.90,153.94,151.11,146.71,145.25,140.93,137.96,134.99,131.88,128.35,126.65,123.13,119.31,116.95,111.67,108.16,104.80,101.88,97.04,94.77,92.39,89.51,86.12,83.97,81.78,78.62,76.58,74.17,70.72,70.20,66.64,65.52,62.89,61.51,58.50,56.94,55.30,54.59,52.02,50.47,48.94,48.74,47.24,46.10,44.89,43.52,43.02,
727.00,203.90,199.49,196.49,192.60,189.03,183.86,180.20,176.76,173.71,169.54,165.73,162.78,160.20,154.80,155.50,150.60,147.01,145.28,142.02,137.73,136.25,131.93,128.54,125.86,123.35,119.12,116.46,112.54,109.21,104.86,102.72,98.28,95.68,92.50,90.85,86.19,83.99,81.87,78.15,77.58,73.14,71.54,70.09,65.98,64.56,62.85,61.99,58.84,57.36,55.24,54.89,52.28,50.84,49.36,49.08,46.84,46.28,45.24,43.50,42.99,
728.00,205.92,200.49,198.59,195.58,191.12,186.08,181.54,178.30,176.07,172.17,167.23,165.54,161.78,157.36,156.14,152.37,148.05,146.50,142.85,139.75,136.98,132.79,130.05,127.18,124.59,121.60,117.01,113.79,110.86,106.39,103.88,98.95,96.23,93.37,91.00,86.55,85.33,82.70,79.94,77.77,74.40,71.74,70.61,66.31,65.39,63.48,62.48,59.38,58.15,56.00,55.87,52.94,52.25,50.22,49.96,47.51,47.47,44.84,44.07,43.07,
729.00,209.34,204.21,202.28,199.37,193.08,190.44,185.22,182.30,179.09,175.01,171.18,168.08,164.16,160.54,158.95,156.01,151.08,149.35,145.40,143.14,137.83,134.91,132.34,130.32,126.95,124.10,119.78,116.27,112.39,107.94,105.67,101.42,98.87,95.26,92.82,88.95,86.38,84.52,81.07,78.22,76.51,73.54,73.40,68.15,67.90,65.17,63.07,60.60,59.46,57.74,56.89,53.97,52.58,51.07,50.69,49.06,48.47,45.78,45.04,44.05,
730.00,213.70,209.68,207.48,203.26,198.95,196.30,189.70,187.34,182.92,178.55,176.16,171.64,168.77,163.60,163.19,160.57,156.64,153.70,149.09,146.96,142.52,139.40,136.87,134.53,130.23,127.21,123.04,118.80,116.33,110.26,108.25,104.48,101.01,97.57,96.15,92.47,87.23,87.70,82.86,81.99,79.70,76.93,75.66,69.87,70.43,67.39,65.32,63.04,61.58,59.47,57.96,55.94,54.42,53.25,52.01,50.17,49.32,47.28,47.01,45.07,
731.00,220.34,216.82,213.64,209.67,205.60,200.70,195.26,193.07,190.56,185.62,182.14,177.15,173.82,169.23,168.60,164.90,161.08,159.21,154.50,151.43,148.23,144.21,141.34,139.14,135.00,131.74,126.85,123.16,119.71,114.32,112.68,110.12,104.77,101.90,100.77,94.62,90.86,91.74,86.16,85.78,82.08,79.00,78.12,73.30,72.43,69.82,68.44,65.21,64.30,61.89,60.17,58.16,57.16,55.77,54.40,51.70,51.07,49.66,48.63,47.00,
732.00,227.52,222.71,220.04,215.87,211.26,207.17,201.78,198.37,196.64,192.03,186.10,183.76,178.37,175.51,173.38,169.86,164.50,164.29,159.49,156.97,152.27,148.25,145.64,142.93,138.80,136.24,130.43,127.98,122.42,119.41,115.78,112.74,109.41,105.17,103.73,98.65,95.14,93.46,89.49,87.84,83.19,82.11,79.72,76.05,74.38,72.34,69.65,67.69,66.78,64.20,62.59,60.36,59.02,58.00,56.18,53.69,53.02,51.11,50.44,48.94,
733.00,234.31,230.04,226.53,221.52,217.18,213.76,207.69,205.29,201.39,196.78,192.97,188.11,183.90,180.13,177.55,175.42,170.29,168.45,163.28,162.04,156.22,152.91,149.68,149.10,142.72,140.49,135.95,131.37,125.86,123.08,119.09,115.84,112.06,109.10,105.56,101.98,98.37,96.86,93.05,90.52,86.86,84.07,83.03,78.85,78.40,75.08,71.84,70.10,68.80,66.26,64.22,62.70,60.97,59.85,57.80,55.68,54.57,52.73,52.19,50.87,
734.00,239.97,237.20,232.16,227.29,223.28,218.80,213.95,210.88,206.47,201.81,198.70,192.03,188.69,184.28,183.10,179.73,175.71,173.27,168.40,165.67,161.88,158.53,153.79,152.65,146.89,143.39,140.09,135.22,129.38,126.18,123.06,121.10,116.08,112.73,109.62,105.45,100.71,100.47,94.80,94.61,89.25,86.86,85.99,81.78,80.55,77.48,74.82,72.30,70.79,68.26,65.96,64.97,63.07,61.67,58.95,57.08,55.90,55.35,53.88,52.60,
735.00,244.41,240.92,236.62,231.17,228.40,222.06,217.62,213.10,210.83,207.03,201.06,196.74,192.91,188.03,186.53,181.72,178.76,176.38,171.70,169.35,165.69,161.75,157.85,154.91,149.81,146.14,142.36,137.52,133.29,129.22,125.87,123.28,117.88,115.11,111.97,107.34,102.93,102.67,97.07,96.77,90.93,88.66,85.80,83.59,80.78,78.77,76.47,74.23,72.25,69.85,67.62,66.74,65.10,63.18,61.18,58.33,57.45,56.63,55.48,53.60,
736.00,246.18,242.68,238.26,233.33,229.28,224.41,219.77,214.53,213.58,208.92,203.26,198.83,193.97,191.05,187.26,183.78,178.34,177.75,172.69,171.24,166.61,162.45,158.42,157.54,151.21,148.48,144.61,139.19,133.56,131.00,127.35,124.44,119.01,116.03,112.58,108.35,105.36,102.81,98.65,96.89,91.69,89.16,86.76,85.80,82.27,80.07,76.91,75.11,72.79,70.94,69.25,66.81,65.89,63.81,62.14,59.92,58.54,57.33,55.88,54.79,
737.00,247.43,244.35,239.60,233.92,229.75,226.59,221.34,215.40,213.36,208.21,203.70,199.76,195.05,191.43,188.99,185.20,179.96,178.46,174.36,172.18,167.78,163.91,158.96,157.74,152.27,149.39,145.79,140.23,134.72,132.24,127.98,125.34,119.54,116.65,112.87,110.63,106.96,102.87,98.75,97.13,93.67,90.78,87.40,86.32,82.89,80.79,77.11,76.16,72.94,71.27,69.51,67.26,65.56,63.65,62.12,60.87,59.13,57.81,56.51,55.28,
738.00,248.11,245.65,240.04,234.45,232.38,227.31,221.98,216.73,214.28,209.52,205.70,199.88,196.74,192.07,190.45,185.74,182.29,179.39,176.15,171.71,169.88,165.62,160.66,159.51,153.87,150.52,146.53,141.61,136.83,133.23,129.38,126.46,120.42,117.68,114.00,111.02,106.86,104.93,99.52,98.21,95.26,91.06,88.86,86.90,83.53,81.40,78.49,76.51,73.58,71.60,69.58,67.92,66.28,63.92,63.10,61.23,59.62,58.53,56.92,55.56,
739.00,250.21,246.91,241.58,237.52,233.38,228.40,223.50,217.52,216.64,210.50,206.64,202.01,198.42,194.21,192.20,186.79,182.62,181.18,177.61,173.13,171.38,166.44,162.12,160.38,155.61,152.70,147.13,143.28,137.86,134.52,130.38,128.14,122.60,118.49,115.32,111.26,107.80,104.32,100.26,97.97,94.93,91.59,88.27,88.28,82.47,82.24,79.66,77.60,74.42,72.31,71.06,68.78,66.87,65.10,63.89,62.19,60.72,59.16,57.39,56.52,
740.00,252.09,247.71,243.42,239.11,233.74,231.04,225.44,219.15,218.26,212.51,208.52,204.40,200.63,196.82,193.36,188.87,183.96,182.50,179.26,175.02,171.28,167.02,163.79,161.46,156.80,153.85,148.79,144.10,139.39,135.75,130.40,127.02,123.53,119.28,114.78,113.36,109.80,104.75,102.61,98.18,96.49,93.05,88.76,87.88,83.32,82.54,80.16,78.26,75.14,73.26,72.02,69.12,67.09,65.86,64.57,63.50,61.70,58.93,58.19,57.02,
741.00,253.22,250.63,244.17,240.80,234.73,232.45,227.07,222.84,219.90,213.44,211.42,205.70,202.04,197.50,196.07,192.36,186.61,183.80,180.06,175.76,173.10,167.93,165.21,163.85,158.11,155.08,150.31,144.93,139.79,137.34,131.65,128.78,124.51,121.00,116.03,114.20,109.96,106.92,103.12,99.14,98.71,93.76,91.51,88.73,85.73,83.99,81.37,78.33,75.84,74.01,72.68,69.33,67.08,66.65,64.56,64.33,62.01,59.83,58.73,57.79,
742.00,254.16,252.05,245.32,241.15,237.08,232.71,228.77,223.92,220.86,213.36,211.23,207.23,204.44,198.37,197.29,192.74,188.72,185.17,182.42,176.20,175.54,169.62,166.03,163.52,159.90,155.59,149.93,145.31,142.12,138.37,132.19,130.23,126.51,122.00,118.28,115.63,109.69,107.14,103.89,100.92,98.63,95.35,91.68,87.85,85.91,84.23,82.31,79.52,76.53,74.35,72.54,70.69,67.88,67.46,64.83,63.60,62.15,60.52,59.04,58.13,
743.00,255.33,252.23,247.25,243.40,238.59,233.97,229.73,225.61,222.70,216.91,212.59,208.56,206.05,201.03,197.72,192.42,189.37,187.04,183.45,177.75,176.26,170.46,167.96,164.86,161.04,156.58,151.10,146.32,143.27,138.96,133.16,131.00,127.16,122.57,118.86,116.84,111.13,108.33,105.84,100.60,98.75,95.16,92.54,88.08,86.32,84.10,83.02,79.78,77.99,75.33,73.60,71.48,69.33,68.40,66.12,63.91,63.22,60.62,59.77,58.52,
744.00,256.38,252.85,249.17,245.32,237.71,235.43,230.98,227.69,223.98,218.61,213.74,209.54,206.77,201.86,198.78,194.89,190.54,187.28,184.02,179.57,176.52,171.23,168.68,164.89,161.84,157.91,152.31,146.84,142.39,139.16,133.70,132.02,127.91,122.69,119.29,117.47,112.49,107.94,106.15,100.33,98.63,96.16,94.06,88.95,87.16,84.79,83.02,80.17,78.17,76.13,74.38,72.00,69.25,68.48,65.55,64.45,63.91,60.59,59.60,59.12,
745.00,256.77,254.72,250.80,245.09,240.05,236.69,231.70,228.48,224.03,218.67,214.90,209.88,207.64,201.82,198.88,196.14,192.73,188.20,184.94,179.78,177.25,172.61,170.00,166.04,162.85,157.73,153.13,146.39,143.36,138.98,134.37,132.90,126.68,123.33,120.14,118.04,112.07,108.99,106.75,102.11,100.64,97.17,95.16,89.23,88.67,85.83,83.28,80.62,78.50,76.11,73.82,72.48,69.52,68.31,65.62,63.86,63.75,60.93,59.96,59.27,
746.00,256.23,254.40,250.26,245.65,241.28,236.14,232.44,228.20,225.41,218.87,214.65,209.63,207.47,201.85,199.08,195.45,191.77,188.87,184.50,179.52,177.55,173.85,170.08,165.85,162.46,157.62,152.75,146.96,143.10,139.10,135.50,135.15,127.31,124.06,121.89,118.19,112.14,109.76,106.65,102.81,100.27,96.70,95.19,90.52,88.63,86.01,83.64,80.90,79.52,76.23,73.78,72.46,70.10,68.54,66.20,63.81,63.72,61.93,60.39,59.88,
747.00,256.26,252.82,250.55,245.38,239.95,235.81,231.42,227.07,224.50,218.66,213.64,210.54,206.58,202.95,198.57,194.36,190.10,188.33,184.20,180.99,176.25,173.04,170.31,165.25,162.74,158.21,151.88,146.71,142.92,139.42,135.24,134.03,127.57,123.86,121.63,117.83,113.27,108.73,107.13,102.20,99.34,96.28,93.79,90.25,87.82,85.44,83.05,81.22,79.59,75.91,74.12,72.74,70.33,68.38,66.43,63.90,63.76,61.12,60.46,59.51,
748.00,256.94,253.17,250.43,245.22,238.43,235.82,230.30,228.95,223.29,219.41,214.38,209.42,205.97,202.59,199.00,195.23,190.65,188.15,183.23,180.46,175.68,171.93,169.60,166.98,162.18,157.30,153.34,147.47,141.38,138.90,135.00,133.07,125.99,123.68,120.33,117.01,113.96,108.63,108.01,102.01,99.66,95.49,95.16,91.23,89.08,85.90,82.77,80.17,79.22,75.96,74.63,71.78,69.81,68.07,66.75,65.17,64.09,60.89,59.97,59.67,
749.00,256.69,253.48,249.41,245.01,238.72,234.14,230.58,227.68,221.52,218.03,214.16,208.22,205.13,200.98,198.79,195.27,191.28,187.78,183.61,178.97,175.72,172.67,168.77,165.62,160.80,156.63,152.57,147.67,141.48,138.73,135.63,133.81,125.56,123.74,120.55,115.52,112.47,108.35,105.54,103.23,100.21,96.21,95.00,91.01,88.89,85.87,82.97,79.92,78.43,75.55,73.87,71.68,69.16,67.52,65.74,64.90,63.22,61.43,59.84,59.09,
750.00,256.57,252.84,249.27,244.54,239.81,233.22,229.67,224.92,220.72,217.31,213.28,208.56,205.32,200.80,197.23,194.09,191.13,188.51,183.46,178.05,175.02,172.30,168.68,165.07,160.05,155.51,151.26,146.99,143.07,137.80,135.07,132.97,125.39,124.75,119.87,115.37,111.65,109.08,104.80,103.91,99.61,95.16,93.70,89.09,86.79,85.40,82.74,80.38,78.23,75.31,73.07,72.10,70.14,67.94,66.29,64.62,63.26,61.24,60.44,58.72,
751.00,255.46,250.59,248.26,244.20,238.94,233.08,228.93,224.57,221.34,217.56,213.16,207.66,204.13,201.78,197.28,193.06,188.59,188.07,181.97,178.63,173.76,170.58,167.49,165.05,159.55,156.10,151.32,147.12,141.46,138.44,134.93,131.97,126.71,124.10,118.85,114.98,112.19,108.00,104.04,103.16,97.51,94.76,93.00,89.80,86.52,85.10,82.25,80.28,78.16,75.40,74.01,71.58,69.80,67.58,66.55,65.36,63.89,61.04,59.81,58.48,
752.00,255.10,250.26,247.67,242.09,237.34,233.02,227.42,224.25,219.41,216.11,212.21,206.50,203.19,200.46,196.95,193.42,189.50,186.51,182.38,178.19,173.52,170.68,167.56,164.73,159.76,155.55,151.13,146.40,140.87,139.11,133.38,130.51,124.48,123.46,118.03,114.64,112.08,107.79,103.56,103.01,97.80,95.39,92.72,89.12,86.72,84.86,81.41,79.64,77.23,75.05,73.50,71.41,68.77,66.95,65.58,65.24,63.94,60.61,59.61,57.83,
753.00,253.60,250.23,245.84,240.77,237.70,232.08,226.24,224.12,219.22,215.83,211.49,205.12,202.51,198.37,195.46,192.57,189.43,186.03,182.33,175.62,173.63,170.15,167.14,164.45,159.13,154.95,150.37,146.28,140.72,139.27,133.19,130.18,123.84,123.99,117.34,114.25,110.29,107.75,101.97,103.06,98.38,94.49,92.67,89.47,87.02,85.48,81.31,78.86,76.54,74.85,72.77,70.73,68.39,66.67,65.91,64.82,63.64,60.98,59.26,57.47,
754.00,252.82,247.74,244.32,240.75,236.97,230.81,225.72,220.84,218.15,214.99,209.71,204.11,200.80,198.03,193.08,190.42,186.37,184.58,181.64,174.87,171.82,169.40,166.73,162.60,157.63,154.72,148.76,145.38,140.67,138.79,131.73,129.72,125.31,122.22,117.61,113.46,110.75,106.45,100.95,101.58,96.46,93.80,90.78,88.64,84.69,84.68,80.95,79.00,76.25,74.00,72.53,70.93,68.14,66.67,65.55,63.36,63.00,60.47,59.29,57.42,
755.00,249.31,242.85,240.67,236.24,232.02,228.97,222.13,218.55,214.65,212.27,207.17,201.28,198.05,195.03,189.02,187.58,183.06,181.10,178.09,173.02,167.66,165.46,164.34,161.06,155.84,152.54,147.35,142.66,138.12,136.68,128.79,125.37,122.00,119.46,113.51,111.38,110.16,103.84,101.48,99.48,94.17,91.91,89.12,86.92,83.18,83.08,79.62,77.46,75.50,72.51,71.48,69.37,67.68,65.52,64.52,62.65,62.45,58.58,58.19,56.83,
756.00,235.49,230.72,226.47,223.67,218.44,216.25,211.14,208.31,203.17,199.78,196.98,189.60,186.79,183.27,180.64,177.92,172.67,170.51,168.16,163.46,159.03,156.34,155.31,152.69,147.76,144.07,139.88,133.84,129.20,129.66,121.19,118.05,114.51,112.49,106.82,105.43,103.76,98.95,95.52,93.18,90.15,87.02,85.64,82.26,79.67,78.79,75.31,72.30,70.79,68.66,67.12,65.07,63.15,61.53,60.50,59.07,58.47,55.55,54.74,53.87,
757.00,208.10,205.60,200.78,198.85,195.18,191.85,188.49,184.32,179.85,176.93,173.26,169.33,165.80,161.77,161.43,157.70,153.87,151.90,150.03,144.40,141.80,140.12,138.53,134.56,130.07,127.27,123.71,117.84,116.79,114.62,106.29,104.47,102.23,100.35,96.11,94.13,90.98,88.42,84.28,83.30,80.50,78.07,75.33,72.85,70.65,69.73,67.00,64.12,62.73,60.71,58.16,57.71,56.43,55.05,53.14,51.01,51.23,49.12,49.23,46.96,
758.00,176.78,173.65,169.11,168.88,165.12,161.84,159.02,155.27,152.37,150.11,146.43,143.22,140.01,137.12,135.31,132.03,129.22,128.44,125.77,121.71,118.97,117.48,116.31,113.03,109.59,107.47,104.19,98.95,98.79,95.66,89.25,88.54,85.96,84.08,81.42,79.00,76.73,74.38,71.73,68.91,66.25,63.98,63.51,61.16,58.90,57.84,56.55,53.77,53.07,50.88,48.89,48.34,47.99,46.42,44.74,42.55,42.78,40.75,40.87,39.27,
759.00,147.60,143.88,140.04,140.49,135.17,134.52,131.91,128.29,125.47,124.77,121.79,117.50,115.09,113.44,111.38,109.15,105.85,105.03,103.32,100.67,96.66,96.80,94.37,93.00,89.82,88.40,85.27,81.13,79.80,77.54,72.28,71.61,71.43,66.94,66.19,64.37,63.37,59.17,57.86,54.38,52.51,51.77,52.36,48.36,48.27,46.14,45.18,43.46,42.49,41.05,40.06,39.40,38.83,37.11,36.22,34.84,34.79,32.27,32.47,31.60,
760.00,118.33,117.34,114.13,112.21,109.03,108.42,105.08,103.93,99.92,98.45,97.40,93.83,92.65,90.04,89.31,87.17,86.31,84.14,81.76,79.21,77.07,77.49,75.32,74.94,71.53,69.74,68.40,63.05,63.02,60.12,57.22,56.14,54.13,53.30,51.01,50.50,48.11,46.80,45.50,43.17,42.76,40.34,41.29,37.53,38.46,36.23,34.92,33.33,32.98,31.94,30.14,30.19,30.17,28.29,27.65,26.57,26.75,24.79,24.84,23.93,
761.00,92.78,93.01,89.69,90.05,87.05,83.85,82.87,80.93,79.76,76.43,75.55,73.34,72.20,70.14,70.16,66.17,67.21,65.85,62.85,59.92,59.31,60.46,58.31,56.32,55.14,52.90,51.23,47.56,48.08,44.56,44.34,44.43,41.51,41.11,40.19,38.75,35.27,36.35,32.58,34.10,31.89,29.97,31.31,28.24,28.49,26.89,26.34,25.02,24.69,23.79,22.09,22.50,21.48,20.91,20.04,18.94,18.98,18.95,17.98,17.10,
762.00,81.71,81.29,79.80,79.22,76.04,73.57,71.54,69.71,69.15,67.11,65.24,65.13,63.40,62.42,59.42,56.38,58.11,55.48,53.46,52.52,49.04,50.97,50.39,47.60,46.18,45.50,42.68,41.56,41.79,37.25,37.37,36.77,35.91,34.67,34.06,33.06,29.83,29.83,27.34,27.52,25.88,24.26,23.84,23.08,22.74,21.56,20.90,21.28,20.52,19.38,18.32,18.46,17.67,16.93,16.74,14.87,15.34,14.57,14.75,12.57,
763.00,90.41,90.61,88.21,85.68,81.93,81.12,78.35,79.08,75.79,73.67,73.02,70.25,69.07,68.33,65.28,63.08,64.22,60.27,57.79,57.91,53.92,54.41,53.02,53.84,49.44,49.68,47.36,46.46,42.96,40.68,41.62,39.83,38.89,36.81,35.80,35.27,32.29,31.56,31.15,29.36,29.04,25.78,26.71,25.82,25.53,24.07,22.36,22.48,21.58,20.87,21.03,19.24,18.77,18.08,18.69,17.63,17.00,15.74,15.43,14.38,
764.00,111.80,111.90,109.50,106.44,101.58,99.34,98.82,97.31,93.89,90.96,89.94,87.38,85.48,84.29,83.24,78.84,80.61,76.18,74.33,71.90,70.06,69.93,66.74,66.35,62.57,62.01,58.56,58.96,54.55,52.48,53.07,50.71,49.06,46.93,45.78,44.10,41.24,40.62,38.58,38.38,37.73,35.43,34.60,32.80,32.34,31.35,29.23,28.67,27.01,27.01,26.59,25.17,23.28,23.07,23.33,22.58,21.26,21.28,20.26,18.81,
765.00,136.19,134.77,134.12,130.35,126.05,121.25,121.01,118.15,115.82,112.17,109.80,108.24,106.41,104.28,101.25,96.41,98.72,95.42,92.36,88.77,87.86,86.04,83.49,81.48,78.60,77.49,73.57,73.42,70.09,65.87,66.58,63.73,61.45,60.07,58.10,55.49,51.83,53.19,48.81,49.55,47.42,44.58,42.95,41.36,40.05,39.63,37.99,37.07,35.29,34.58,33.35,32.47,30.61,30.00,30.20,28.37,27.60,27.00,26.96,24.71,
766.00,161.70,158.95,157.79,154.87,149.50,145.02,144.41,140.35,139.30,135.07,132.84,129.48,126.26,124.10,120.86,116.60,116.26,113.93,111.40,108.26,104.81,102.07,100.32,97.49,94.66,94.03,89.22,89.52,85.09,81.07,80.68,77.49,77.39,71.95,70.45,66.67,63.81,63.28,60.27,59.53,55.92,54.45,52.84,51.71,48.25,48.63,47.15,46.46,44.20,42.54,41.54,40.71,38.45,37.73,37.65,35.40,34.92,34.07,33.72,31.57,
767.00,188.63,184.81,183.47,176.86,172.52,170.45,167.04,163.56,161.55,157.38,155.17,150.64,146.90,144.87,142.20,138.89,136.73,133.21,131.81,128.54,125.13,121.13,117.31,115.21,112.04,111.29,106.41,105.73,100.06,97.64,94.70,91.01,89.94,85.67,83.08,80.09,77.41,74.98,73.94,70.11,67.72,65.80,63.55,61.58,58.62,58.42,55.59,54.96,52.81,51.06,49.76,48.90,46.64,45.29,44.94,43.36,42.97,40.46,40.84,38.52,
768.00,209.81,206.25,204.22,197.30,193.24,190.03,187.82,184.26,182.75,177.17,173.12,168.72,163.32,162.13,159.76,156.21,154.18,151.82,148.27,143.53,142.52,137.79,133.22,131.02,127.82,125.44,121.21,118.68,113.28,111.41,108.37,104.82,100.93,99.07,95.69,89.94,86.74,86.39,83.52,80.14,78.78,74.73,73.37,71.17,69.31,67.37,63.82,62.31,60.10,59.09,56.63,55.80,53.17,51.65,51.48,50.55,49.45,46.91,46.83,44.72,
769.00,226.34,220.83,218.91,213.68,209.31,204.94,202.71,196.45,197.12,191.70,186.42,182.38,178.09,176.42,171.83,168.20,164.09,163.96,161.19,155.12,154.03,149.94,145.82,141.02,139.40,136.44,130.89,128.78,124.48,120.96,116.50,114.19,110.61,107.03,105.47,98.71,94.78,93.31,89.91,87.40,84.33,82.35,79.06,76.73,73.63,73.09,70.27,69.23,66.32,64.24,61.52,61.80,58.44,57.20,56.50,54.19,54.21,51.81,51.56,49.37,
770.00,237.05,231.02,229.33,222.70,218.14,215.97,210.34,207.09,205.01,201.48,198.06,191.13,186.96,184.69,179.05,176.77,172.26,171.54,167.94,163.53,160.44,156.13,152.72,149.83,146.61,143.55,139.58,135.08,130.32,127.07,122.20,118.57,115.70,112.20,109.21,103.93,101.94,97.80,96.63,92.04,88.78,85.83,83.24,80.63,77.44,76.68,74.75,73.30,70.98,67.58,65.47,64.69,62.71,60.72,60.14,57.53,57.61,54.43,54.42,52.70,
771.00,241.79,237.50,233.08,227.19,222.48,220.39,216.59,212.58,210.37,205.54,202.53,194.50,189.87,187.29,185.48,182.88,176.91,175.09,172.46,167.81,165.15,161.51,156.47,154.68,150.84,146.49,143.97,138.29,130.92,129.64,125.09,122.21,118.63,114.78,111.15,106.89,105.00,100.49,98.46,93.88,91.93,88.62,87.27,83.77,81.17,79.65,77.24,74.94,72.65,69.95,68.06,66.51,64.16,62.73,61.56,59.83,59.25,56.37,55.51,54.87,
772.00,245.22,239.98,236.76,229.82,226.85,223.46,220.23,214.23,212.88,208.79,203.22,197.75,193.81,190.82,189.04,185.09,180.77,178.11,175.08,170.58,169.67,165.57,159.74,157.03,153.96,148.72,145.92,140.22,134.22,130.39,126.65,124.74,119.99,118.08,113.95,110.21,105.59,103.70,99.79,97.07,94.19,91.13,88.53,85.55,83.87,81.13,78.76,76.23,73.47,71.81,68.62,67.77,65.30,64.00,62.57,60.71,60.08,57.58,56.75,55.74,
773.00,246.28,240.84,237.23,232.17,228.47,225.59,221.65,216.72,214.62,210.89,205.76,199.46,195.65,193.22,189.15,185.45,181.12,179.75,175.09,172.04,170.00,165.52,161.20,158.73,155.39,150.37,147.46,140.47,135.84,130.17,127.43,126.67,121.25,118.64,115.85,111.73,107.06,105.48,100.75,97.63,93.78,91.69,89.01,85.91,83.82,81.29,80.17,76.96,74.67,72.31,69.33,68.18,66.25,65.28,63.73,60.90,60.03,58.42,56.93,56.24,
774.00,246.90,241.79,238.11,232.84,228.22,227.61,221.58,217.71,214.44,209.95,206.87,200.04,196.24,192.58,189.66,185.96,181.85,179.57,176.02,173.70,169.46,166.01,160.72,160.13,155.11,151.38,148.74,141.11,135.57,131.70,127.09,125.75,123.28,116.96,114.37,112.18,108.84,104.80,101.02,95.73,92.94,91.99,90.10,84.83,82.86,81.31,79.78,77.09,74.69,72.01,70.36,68.42,67.34,65.98,63.93,61.32,60.52,57.97,57.30,56.11,
