Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
733.00,47.03,46.53,48.30,47.45,48.34,49.45,49.21,49.78,50.62,51.37,52.51,52.06,51.62,52.82,53.62,53.51,53.41,52.85,55.45,57.25,114.08,197.28,245.54,249.11,254.90,260.70,264.56,269.90,273.17,278.60,283.63,288.44,293.30,294.34,306.13,308.08,311.14,315.50,319.94,325.07,327.99,334.82,341.03,344.95,343.93,351.31,358.25,364.27,367.23,372.19,373.62,380.78,388.71,393.35,396.12,401.62,409.58,414.17,415.45,419.49,
734.00,47.98,48.49,49.87,48.28,49.23,50.97,51.96,51.12,51.96,52.18,52.32,53.17,52.51,54.69,55.18,55.05,55.73,54.73,55.92,58.17,115.02,200.71,251.19,256.13,263.20,267.43,272.05,276.31,279.80,285.52,290.45,295.05,300.32,302.00,310.74,315.66,319.31,324.07,326.83,329.27,337.15,347.21,346.15,349.22,351.92,358.01,368.17,373.20,375.00,382.57,381.62,387.77,395.96,401.95,406.55,409.73,418.99,425.13,425.61,433.76,
735.00,50.43,50.36,51.50,50.56,51.28,52.81,53.18,53.10,53.68,52.87,53.98,54.80,54.52,54.34,55.49,55.70,56.75,56.37,56.74,59.65,118.52,205.60,254.31,259.73,266.69,272.15,275.88,280.91,284.65,289.15,296.43,300.65,304.87,306.90,314.26,321.33,323.62,328.17,334.29,334.37,341.27,349.35,354.80,357.44,360.60,364.02,372.39,380.24,383.43,386.50,388.47,394.68,399.86,406.01,412.64,413.89,422.49,428.06,434.87,437.30,
736.00,49.45,49.23,50.16,51.11,52.08,53.24,52.03,53.11,52.95,53.17,55.03,55.53,54.96,55.24,56.12,57.14,57.51,56.59,57.78,59.01,120.06,207.68,258.48,262.51,270.12,273.84,278.53,283.37,287.27,291.23,298.50,302.11,307.04,313.34,317.42,323.28,326.17,328.82,333.41,340.97,343.94,349.85,357.55,359.16,362.04,369.14,376.43,378.90,384.54,388.89,390.04,397.05,403.92,410.52,416.75,415.88,423.94,430.22,437.78,439.88,
737.00,49.82,49.36,50.04,49.54,49.98,52.25,52.80,51.70,52.40,53.54,54.20,55.01,55.33,55.48,57.60,57.72,55.98,55.81,57.92,59.91,119.84,207.67,259.77,264.67,271.48,274.50,278.47,284.62,289.01,294.21,299.37,303.02,308.38,315.99,317.15,325.04,327.08,335.86,337.52,336.08,346.25,348.96,354.30,359.87,361.71,370.89,376.85,380.21,383.29,390.11,394.48,398.63,405.52,413.80,417.45,420.91,429.18,431.72,436.77,440.55,
738.00,50.48,50.51,50.16,51.05,51.42,52.70,52.99,53.28,53.20,55.39,55.65,55.02,54.11,55.65,57.40,58.03,57.12,57.48,59.18,61.06,121.96,209.00,259.37,266.11,270.95,276.96,279.51,286.44,289.68,295.27,299.61,305.02,310.61,314.13,318.10,325.81,328.36,337.63,338.43,339.47,346.98,353.77,357.69,359.39,361.35,372.39,376.69,383.88,385.32,396.16,396.30,401.33,408.25,414.46,414.59,419.49,427.84,432.94,439.93,441.17,
739.00,51.69,50.80,51.67,51.33,52.37,53.55,55.25,53.96,51.86,54.59,55.29,55.29,54.72,55.44,57.71,56.61,58.18,57.28,58.04,60.46,121.16,210.07,261.63,267.22,273.83,277.32,281.86,287.73,291.46,295.06,301.91,306.79,313.26,317.16,317.83,329.02,329.07,335.63,337.62,343.60,347.51,356.21,357.62,360.85,364.50,372.19,377.46,386.59,388.94,397.63,395.99,403.11,405.20,414.84,420.47,422.33,429.74,436.30,437.44,444.65,
740.00,53.31,52.65,51.90,52.73,53.04,53.18,54.07,54.40,53.46,53.61,55.62,55.88,56.07,56.17,55.75,57.02,58.17,58.22,58.37,61.92,123.19,212.54,263.23,269.45,274.63,279.25,284.72,287.73,294.02,298.09,304.25,307.55,312.67,320.21,321.08,329.97,331.18,338.19,341.22,344.93,349.50,353.03,360.64,366.64,369.93,378.74,380.65,385.64,388.46,394.58,400.92,401.23,406.32,414.17,423.99,423.53,432.71,433.70,439.81,443.35,
741.00,52.38,51.13,50.85,52.56,53.51,54.17,52.69,54.49,55.05,55.08,55.96,56.49,56.15,55.54,57.05,59.46,58.67,58.84,59.79,63.78,124.85,213.98,267.11,271.22,276.42,281.77,286.36,290.17,296.00,300.71,306.44,311.32,315.08,323.16,323.74,329.02,333.98,339.53,344.21,351.81,353.35,359.67,362.33,369.11,372.65,380.64,381.24,384.17,392.76,398.84,400.11,409.20,411.67,418.34,422.56,427.40,436.43,434.37,444.00,444.50,
742.00,52.86,51.38,51.67,51.85,51.90,53.71,53.61,53.39,54.59,55.45,56.01,56.05,56.93,56.29,57.99,57.34,57.34,57.20,61.06,63.54,123.39,213.94,268.24,270.53,277.57,281.73,286.74,291.60,297.02,301.59,307.19,312.02,318.42,322.11,328.82,332.93,335.60,343.85,345.05,352.72,351.24,361.62,362.13,370.81,373.38,375.82,384.29,389.61,395.04,398.80,402.66,410.42,414.51,418.32,422.61,430.90,443.11,442.21,442.39,445.63,
743.00,53.18,53.66,52.00,51.92,53.94,53.95,53.80,54.88,55.82,54.78,55.15,55.30,56.09,57.11,57.50,57.52,58.85,59.71,61.38,63.88,124.81,215.95,268.10,271.76,278.75,285.53,289.25,293.60,298.29,303.55,308.74,313.54,318.42,321.64,327.64,333.75,337.87,345.41,347.43,354.99,358.10,366.57,364.16,371.81,375.69,381.19,388.60,392.36,395.49,400.53,406.15,409.39,415.65,417.48,426.79,433.57,441.33,443.37,448.43,450.17,
744.00,51.72,52.78,52.78,53.16,53.27,55.76,54.28,55.16,55.54,55.79,56.91,55.86,57.19,55.79,58.03,57.37,58.92,60.21,59.75,64.34,125.85,217.07,269.68,272.02,279.35,286.45,292.03,295.71,298.83,303.66,312.22,315.05,320.94,323.73,329.42,335.73,339.06,344.48,349.74,356.08,359.30,367.71,369.54,375.42,377.26,381.55,390.48,392.85,401.70,400.39,406.34,413.26,413.97,417.22,429.22,431.50,444.09,442.55,453.81,451.13,
745.00,51.54,52.92,52.23,53.18,52.94,54.77,52.97,54.90,55.63,55.52,57.45,55.48,57.13,57.75,56.89,57.37,58.76,59.09,59.24,63.16,126.44,218.43,270.75,273.24,281.56,286.40,293.12,296.30,300.49,305.44,312.67,314.63,321.38,327.96,334.55,337.27,339.56,343.51,349.86,359.84,358.96,365.06,371.44,377.15,378.63,382.44,395.10,391.47,398.56,399.93,410.58,410.55,417.07,420.91,430.61,432.20,443.73,443.80,452.26,450.29,
746.00,51.25,51.80,51.25,51.28,53.59,53.25,53.20,53.98,54.99,55.38,56.60,54.48,55.85,57.90,58.73,58.63,58.14,59.71,59.60,62.59,125.46,219.38,271.91,273.17,281.77,287.29,291.36,297.43,302.12,305.62,311.20,316.42,321.58,325.90,330.52,336.31,341.19,348.19,351.30,357.29,364.09,365.31,367.19,373.23,376.48,382.99,390.40,392.58,397.36,404.22,412.29,412.04,419.76,426.05,427.63,438.65,443.06,445.45,451.95,451.19,
747.00,49.96,51.14,51.28,52.47,52.90,54.27,54.28,54.18,52.79,56.70,58.48,55.15,55.15,57.18,58.16,57.13,57.60,58.37,60.50,62.63,125.18,218.22,270.73,272.92,280.17,285.44,291.27,297.36,299.58,304.26,308.94,315.48,322.12,319.37,331.03,335.80,340.97,347.70,351.81,354.17,360.20,365.30,370.16,372.46,370.96,381.61,389.90,395.84,400.67,407.10,412.23,410.88,418.07,421.51,425.71,431.89,441.14,446.92,449.54,451.16,
748.00,49.73,52.33,51.28,53.17,52.76,54.43,54.86,55.63,53.16,55.46,56.92,56.06,54.78,57.93,56.48,57.18,58.39,59.06,58.39,61.11,124.16,216.86,270.09,274.62,281.97,286.00,293.42,296.85,300.12,304.04,308.78,314.43,320.64,324.06,330.62,335.99,337.50,341.47,349.40,354.82,357.80,365.91,371.51,370.57,372.61,385.66,391.08,390.69,397.50,406.83,410.67,406.63,415.36,421.73,429.53,430.88,436.29,444.59,447.60,453.63,
749.00,51.65,52.83,51.87,54.03,53.84,53.67,54.03,55.50,54.01,54.60,56.22,56.95,56.95,56.09,56.29,56.91,58.56,58.26,57.62,61.62,124.98,217.83,269.94,273.53,279.81,284.59,290.75,294.53,301.40,303.01,309.19,314.94,319.12,324.87,329.98,334.75,338.52,342.91,349.13,353.49,358.04,359.70,369.73,373.70,376.60,385.60,386.34,389.98,397.05,400.31,411.14,409.05,415.48,420.00,427.91,432.09,435.14,440.35,446.95,447.58,
750.00,49.89,51.62,50.76,53.58,54.16,53.97,52.26,54.21,53.75,54.49,56.75,57.00,55.94,57.15,55.68,58.15,57.92,56.77,59.30,60.45,124.94,216.83,270.55,271.58,279.57,283.73,288.74,293.53,299.94,302.88,307.35,313.28,317.45,322.71,331.35,330.70,339.31,344.00,345.94,354.63,355.45,360.50,367.84,372.22,374.76,382.60,386.76,390.94,394.32,403.01,404.54,406.17,418.45,422.18,425.20,429.86,435.64,442.08,443.91,446.79,
751.00,50.09,51.40,51.01,51.89,51.77,53.67,52.55,52.07,53.29,54.74,54.38,56.53,55.59,56.36,57.65,57.73,57.19,56.41,58.86,60.99,122.95,214.77,270.11,272.32,280.44,283.45,288.48,293.47,298.57,302.62,306.62,313.64,318.41,323.86,327.34,333.53,339.40,346.20,347.69,350.09,355.07,363.26,363.69,369.20,374.42,378.85,385.51,392.18,394.50,403.46,402.18,409.63,417.62,421.69,425.35,433.07,438.54,442.28,443.10,450.60,
752.00,50.72,52.78,51.53,53.07,52.63,53.31,52.83,53.29,54.43,55.12,54.82,55.57,55.00,55.10,57.10,57.59,57.55,57.79,58.22,61.95,124.76,213.92,266.67,271.11,278.03,283.80,286.87,292.09,296.47,301.33,306.71,311.88,317.18,320.19,325.03,333.26,337.71,343.84,347.06,347.64,353.50,363.23,365.83,370.21,375.19,379.02,383.83,391.97,394.98,398.21,402.31,408.84,414.34,415.73,424.07,428.00,433.08,439.32,443.38,447.08,
753.00,49.88,52.66,51.81,52.78,52.13,53.13,52.53,53.41,53.08,54.26,53.71,55.58,55.89,54.81,56.50,56.27,58.52,58.03,55.92,60.50,124.29,213.21,266.20,269.52,278.99,281.40,287.50,290.11,295.67,299.07,307.35,310.35,316.66,322.41,322.91,329.41,334.77,339.18,340.51,351.43,353.62,360.23,364.49,367.95,372.46,379.20,382.37,386.26,394.29,395.56,395.68,405.41,412.12,416.99,426.36,425.33,430.62,438.01,442.72,447.29,
754.00,51.13,52.58,51.18,52.68,52.95,51.40,51.44,51.40,53.28,52.96,52.91,54.30,56.19,54.95,55.59,56.00,57.89,57.23,55.61,60.91,122.74,212.72,264.56,268.85,277.42,279.49,284.58,288.62,294.66,298.92,306.06,307.16,313.89,320.96,323.29,328.74,333.76,341.92,341.93,345.62,352.74,354.31,360.66,368.16,369.36,375.46,381.85,385.79,388.17,393.35,397.14,403.63,410.72,416.01,423.92,424.55,433.05,434.40,438.79,442.46,
755.00,48.51,49.73,48.25,50.97,51.56,50.31,49.66,51.00,52.71,52.98,53.13,52.75,53.26,53.31,55.43,56.79,56.38,57.27,56.26,60.52,120.94,209.72,261.09,265.50,272.55,277.04,278.17,285.61,288.95,295.18,299.87,303.64,310.02,314.15,315.18,322.76,329.21,336.56,341.18,340.74,348.56,353.77,355.33,359.88,360.90,368.86,373.60,381.98,383.53,393.22,390.50,401.31,406.74,413.09,413.03,418.14,424.73,426.88,434.15,436.77,
756.00,46.23,46.57,46.46,47.62,46.91,48.30,48.86,49.05,48.49,50.70,49.52,49.81,50.67,50.09,53.54,51.32,52.43,52.98,52.42,56.21,113.19,198.49,247.09,251.63,258.68,260.46,263.66,270.77,273.33,279.11,283.70,288.07,297.03,295.61,297.99,308.93,310.68,318.80,320.85,321.86,327.93,335.87,337.07,342.08,341.62,348.78,354.55,364.78,369.01,372.71,371.17,381.26,381.94,390.26,394.28,397.12,402.47,410.58,411.64,416.74,
757.00,42.85,43.61,41.06,43.82,43.63,42.27,43.49,45.67,44.40,43.89,43.74,44.46,45.82,46.33,45.29,45.94,47.61,47.97,46.49,50.32,101.13,177.59,218.77,226.00,230.42,232.49,236.27,240.23,244.44,251.35,253.62,254.54,262.69,263.55,269.98,274.75,276.87,282.42,285.53,289.32,296.19,298.15,304.68,310.67,306.07,319.10,321.63,324.08,325.78,330.58,336.99,333.50,341.85,346.69,358.82,356.72,358.58,365.54,371.93,373.05,
758.00,34.57,34.34,36.37,37.46,36.77,37.39,36.68,38.95,38.40,37.47,36.84,38.72,40.36,37.39,38.25,39.97,40.29,40.99,38.65,43.10,85.89,151.12,188.05,192.19,195.16,198.29,199.93,205.17,208.22,213.47,217.29,218.39,223.79,228.61,231.14,233.48,234.46,240.92,244.44,251.29,253.04,254.81,259.69,266.33,263.99,272.60,271.82,274.16,282.58,282.97,286.87,289.80,294.13,301.74,303.69,306.43,308.58,310.93,319.34,316.22,
759.00,29.27,27.47,29.16,30.57,29.40,30.44,28.23,30.50,32.12,31.62,31.06,31.53,33.40,31.55,31.78,32.81,31.88,31.73,33.24,35.28,70.07,125.46,156.98,160.23,163.59,164.89,165.37,172.27,174.66,179.43,179.92,182.87,188.53,193.12,197.16,197.81,197.18,205.44,205.32,210.62,206.34,213.03,218.49,224.82,223.14,221.97,233.02,235.86,237.77,237.57,244.79,245.64,252.86,253.76,253.33,259.18,265.75,266.75,266.89,266.04,
760.00,23.35,21.60,23.16,22.18,23.26,24.12,22.69,24.98,25.17,25.36,23.96,24.63,25.20,26.32,26.57,27.85,25.04,26.73,27.37,28.33,56.14,101.76,128.02,129.99,133.18,135.51,134.55,139.65,142.00,147.36,145.29,148.86,153.48,156.04,157.63,159.94,163.53,170.54,169.19,169.82,175.08,180.65,177.07,182.09,184.48,185.11,193.00,194.43,194.51,199.45,200.81,200.89,207.82,209.73,211.40,218.49,217.21,224.06,225.10,226.61,
761.00,17.80,16.74,18.94,18.07,17.80,20.75,19.90,20.07,19.23,22.08,20.02,19.68,21.03,19.85,20.85,21.80,19.59,20.79,21.03,22.87,45.81,80.67,100.03,103.44,104.95,106.89,108.36,111.65,111.95,116.48,118.18,119.24,124.35,120.81,126.45,128.70,130.84,136.35,137.50,136.17,140.22,146.04,147.06,150.09,151.26,151.92,156.37,156.55,163.45,160.94,166.84,164.77,165.60,168.52,174.00,176.36,177.95,181.42,188.60,183.00,
762.00,14.61,16.27,16.46,16.25,15.48,16.51,16.48,17.90,16.88,17.17,16.80,17.43,18.32,19.05,16.27,18.71,19.51,18.11,16.72,18.92,40.40,71.36,88.12,91.31,93.56,94.12,98.07,97.72,100.35,102.59,104.37,104.35,108.60,113.15,115.93,115.98,115.98,115.73,121.99,126.71,123.84,128.41,132.88,134.70,135.02,136.19,141.64,137.32,141.04,142.53,150.19,145.96,151.04,153.62,156.49,159.56,160.56,162.78,166.05,163.31,
763.00,16.33,17.55,17.80,16.86,17.55,16.13,17.59,17.02,18.37,17.47,17.67,18.53,20.48,18.90,19.10,20.48,19.91,20.85,18.65,21.38,44.67,77.74,97.49,98.39,101.20,103.84,105.27,107.26,111.66,110.69,113.78,116.51,117.61,124.10,120.24,125.33,126.24,130.93,136.22,133.06,138.56,136.12,138.26,146.91,147.52,147.62,148.23,151.08,151.80,157.70,161.16,162.08,165.74,170.63,166.35,176.03,179.49,177.65,177.15,179.49,
764.00,18.63,20.34,19.42,20.67,21.26,20.90,21.00,20.41,21.13,23.04,24.12,23.10,23.66,23.66,23.83,24.12,23.33,24.65,25.80,25.47,55.37,95.40,119.03,120.01,123.69,127.11,129.61,132.50,134.90,136.35,137.92,142.75,144.56,142.38,147.39,150.67,156.10,160.12,162.34,158.40,164.15,169.41,171.62,173.02,174.42,175.16,180.42,188.14,184.93,194.88,192.33,196.19,198.08,200.71,197.67,205.39,212.37,214.35,215.33,216.98,
765.00,22.82,25.56,24.69,24.84,24.62,26.57,27.72,26.45,25.90,27.41,27.34,28.22,27.53,29.08,28.37,29.08,29.43,30.18,29.37,30.66,64.72,115.49,144.26,147.40,150.16,154.16,159.00,159.48,162.46,163.15,166.76,171.59,173.90,176.68,175.81,184.01,188.36,187.71,192.86,195.16,198.04,206.32,204.23,205.53,208.97,211.76,215.53,218.78,222.50,230.59,229.89,232.72,231.13,239.27,241.46,249.20,248.81,255.57,253.44,259.69,
766.00,29.84,32.27,31.17,32.32,31.55,31.31,33.18,33.77,31.61,32.27,32.87,34.52,33.95,33.75,32.55,33.88,34.65,36.48,34.32,37.64,79.05,136.65,169.24,173.64,175.81,180.15,186.38,186.63,191.83,192.52,199.01,202.00,203.70,207.57,208.20,216.84,220.92,218.93,226.70,229.12,230.41,236.11,237.82,245.55,244.43,251.67,248.46,254.25,262.19,261.82,271.63,270.19,269.85,278.01,282.25,290.61,292.53,291.44,293.20,295.69,
767.00,33.33,35.92,36.52,37.07,36.98,37.43,36.03,38.84,36.74,37.61,38.21,39.70,39.93,39.49,37.86,39.07,40.65,41.08,41.32,42.08,91.15,157.88,198.57,200.16,205.12,209.37,214.59,215.93,221.49,223.11,228.35,232.87,233.60,242.77,244.99,244.35,253.98,251.84,254.41,266.19,264.38,271.72,272.65,277.07,279.59,284.71,286.38,290.71,298.22,301.98,302.13,308.79,313.76,319.16,318.89,326.66,334.71,335.54,336.39,338.90,
768.00,39.90,38.54,40.74,39.73,41.25,42.26,40.24,41.09,40.91,41.93,41.59,43.28,44.79,44.80,44.64,44.81,43.28,45.31,46.49,48.51,98.90,174.98,222.15,224.17,230.09,233.47,237.35,241.07,246.49,249.52,254.09,260.34,261.02,268.79,273.43,273.03,281.90,284.44,284.02,290.35,294.17,300.93,299.23,303.45,311.05,310.22,319.53,325.85,328.39,336.00,333.46,344.01,345.30,351.21,354.17,362.63,369.38,375.71,369.40,378.69,
769.00,41.90,39.60,42.11,42.45,43.95,45.15,43.69,46.91,45.56,46.77,46.46,45.78,46.41,47.65,48.46,49.84,46.91,49.71,50.75,51.54,107.07,188.38,237.19,241.03,244.91,251.17,253.66,258.71,262.61,267.39,271.64,277.47,280.12,282.14,289.97,292.46,302.47,303.91,306.73,310.64,315.60,324.40,324.02,322.46,330.55,334.03,343.46,347.72,352.56,356.15,361.31,363.67,366.68,370.84,379.12,384.23,388.06,393.21,397.70,400.30,
770.00,44.01,42.85,45.78,44.34,44.21,48.78,47.39,50.00,45.88,48.71,47.54,47.73,48.93,49.26,50.50,49.81,50.81,49.10,51.14,53.23,111.38,197.12,247.30,251.52,256.45,259.90,265.99,269.32,273.54,276.90,284.28,288.59,293.64,296.31,300.26,305.93,313.93,311.47,316.67,326.71,328.62,334.56,337.73,338.24,343.16,349.88,356.36,355.74,368.91,368.79,373.44,377.66,381.06,390.04,398.17,399.15,404.15,407.74,412.19,415.91,
771.00,46.91,46.31,47.55,47.57,46.89,48.03,47.81,48.97,48.34,47.52,47.95,48.44,51.19,51.46,49.74,50.81,52.26,51.51,52.06,55.68,115.09,201.70,252.26,258.45,262.34,265.66,271.50,274.71,280.79,285.19,291.11,292.95,298.65,303.87,312.88,313.95,318.83,320.40,325.75,332.02,334.93,334.42,345.87,350.67,352.37,357.92,366.86,364.22,370.44,375.28,380.99,383.15,392.05,398.46,405.40,403.11,416.34,415.04,418.15,422.32,
772.00,44.78,44.70,47.47,47.40,47.24,48.92,46.85,48.75,49.74,47.75,49.27,48.66,52.01,48.91,52.09,53.66,52.72,52.96,53.73,56.03,116.94,204.54,257.37,261.96,266.92,272.10,272.90,280.52,285.26,289.45,293.08,298.69,302.71,306.64,314.58,316.10,321.18,325.63,333.33,334.73,339.77,340.12,349.13,350.31,356.30,361.98,366.27,368.89,373.02,384.93,381.09,390.34,398.48,401.40,401.79,407.55,416.49,420.13,424.26,428.95,
773.00,46.13,45.31,46.96,47.40,45.17,48.61,48.99,47.71,48.90,49.01,50.72,49.16,51.67,50.34,53.22,52.47,51.35,51.90,54.11,55.82,115.55,205.73,258.03,262.36,267.75,271.73,274.95,282.61,286.62,289.03,293.18,300.62,307.36,305.29,313.79,319.50,323.28,331.46,333.68,334.19,337.85,342.08,352.20,354.63,358.63,363.92,369.12,373.93,379.78,385.94,384.45,391.79,396.04,399.51,406.16,408.71,417.83,422.89,423.47,430.82,
774.00,46.38,46.79,46.37,47.82,46.63,47.73,49.56,49.27,50.33,48.55,50.11,49.47,50.64,51.08,52.10,52.44,51.24,53.60,54.08,56.06,116.08,206.13,257.11,264.81,266.47,272.38,277.25,281.55,286.14,291.15,294.75,298.42,304.94,305.67,310.95,319.50,320.83,329.78,333.65,337.00,342.08,346.00,353.54,357.47,358.99,369.79,371.41,371.49,376.61,382.96,390.03,386.10,396.01,400.37,413.42,411.54,417.09,421.47,425.94,431.28,
775.00,45.64,46.57,49.07,49.78,46.01,49.30,50.24,49.43,49.92,49.39,50.28,50.91,52.05,50.62,51.72,52.40,51.95,51.90,53.08,57.08,117.44,206.61,257.22,264.04,266.66,272.93,276.46,282.53,285.94,290.29,297.41,301.26,305.00,307.42,313.95,319.13,321.48,328.45,331.58,338.51,342.14,344.01,353.53,360.32,363.54,368.90,365.12,369.64,377.72,381.17,388.61,391.80,398.05,406.54,408.89,414.15,418.28,422.18,427.02,428.00,
776.00,46.61,46.89,48.54,49.90,46.69,47.41,47.36,48.14,50.37,48.66,49.92,50.93,52.11,53.08,51.66,51.85,53.07,52.17,54.11,56.39,117.94,205.08,257.91,262.99,268.80,273.70,275.47,281.88,287.00,290.62,295.08,299.77,305.38,314.59,320.29,319.17,321.85,328.12,328.97,340.55,336.49,342.07,352.35,362.22,361.65,363.24,370.18,376.30,378.01,383.51,386.24,392.18,402.12,403.19,407.25,411.42,420.97,428.84,425.99,428.20,
777.00,47.11,45.19,47.37,46.89,47.33,45.20,46.82,47.73,50.12,48.80,49.03,49.89,50.51,51.47,54.48,53.36,50.82,53.32,54.50,54.70,116.22,204.74,259.76,262.60,269.16,275.48,276.46,282.19,286.93,291.12,294.33,300.26,305.08,312.18,313.66,317.64,322.64,332.44,331.18,333.33,343.14,344.36,348.91,357.90,359.05,363.79,371.24,379.09,376.03,387.95,385.02,392.28,399.10,401.39,409.71,418.37,416.89,429.77,429.26,434.20,
778.00,45.99,44.33,47.22,46.93,47.09,47.16,48.17,47.74,49.36,51.35,51.25,50.22,50.48,52.30,52.81,51.62,50.22,51.74,55.86,55.74,116.45,204.25,258.20,262.03,265.66,274.10,277.40,281.62,283.56,289.81,296.59,300.67,306.39,306.30,313.71,316.63,321.61,331.51,332.10,331.93,340.53,346.24,354.81,356.26,360.47,363.62,370.00,378.44,381.71,384.51,392.12,395.32,395.95,399.73,410.71,411.26,414.33,424.74,428.98,427.32,
779.00,45.73,45.73,47.57,47.01,47.20,47.76,47.57,49.41,49.41,48.86,48.31,49.97,49.97,52.92,50.71,51.99,53.10,53.10,52.74,55.68,117.09,204.67,257.77,262.56,267.17,274.18,278.61,280.08,283.22,289.30,296.12,298.52,304.61,312.53,316.67,317.60,320.83,323.60,329.13,337.88,341.57,346.64,356.32,356.32,359.55,364.16,371.53,374.76,375.70,384.44,389.98,391.82,397.35,404.26,407.96,412.11,413.95,426.39,425.01,426.86,
780.00,47.49,47.45,49.50,46.79,48.96,46.66,47.78,47.62,49.33,47.28,48.06,50.03,52.30,50.93,50.65,52.79,52.62,52.89,52.20,55.84,119.31,205.70,258.13,260.61,267.94,274.07,277.22,280.06,285.75,290.17,296.53,299.90,303.16,312.38,316.65,320.46,322.12,327.07,332.57,331.85,344.85,338.20,350.99,360.18,358.82,362.68,370.38,376.61,373.68,385.37,387.15,394.26,398.28,405.90,404.68,415.47,419.54,426.65,425.04,428.94,
781.00,45.93,46.34,47.23,45.81,49.57,47.42,45.78,46.79,48.65,48.27,50.36,49.60,51.32,51.00,50.88,52.13,52.13,52.52,54.43,54.33,118.88,205.25,258.08,259.15,266.00,273.30,276.73,280.18,284.25,289.94,293.18,298.33,303.50,307.65,315.37,316.82,321.13,326.89,329.31,332.43,340.58,340.92,353.80,353.12,354.53,357.90,372.75,379.70,373.04,388.27,386.74,394.07,396.42,398.55,400.47,408.10,415.87,423.38,425.00,426.71,
782.00,47.19,45.02,46.62,44.08,47.57,47.36,48.10,45.28,46.96,48.44,48.51,48.96,49.71,50.63,51.77,51.97,50.21,52.23,51.12,53.78,115.07,204.06,256.96,261.26,265.50,273.08,278.15,280.08,283.53,289.13,292.44,299.61,304.35,307.53,307.78,320.37,320.56,326.01,330.73,333.53,342.23,344.80,350.05,348.44,357.22,355.94,372.34,371.73,372.50,386.52,386.48,391.79,390.43,398.94,403.20,411.83,412.56,422.48,420.44,428.85,
783.00,46.05,44.84,46.78,46.19,48.30,48.28,48.88,47.46,47.60,47.81,48.77,49.26,48.29,49.84,49.41,52.10,50.50,52.36,51.55,54.43,117.27,203.33,253.66,260.50,262.69,270.23,276.17,278.59,283.06,288.61,292.83,299.43,302.32,304.97,307.43,320.32,320.90,323.14,328.51,333.26,341.62,344.36,348.50,350.93,361.98,361.55,369.66,366.87,371.03,378.97,386.69,387.73,389.20,398.04,403.32,408.78,414.23,416.13,416.66,423.20,
784.00,45.33,45.46,47.14,46.14,46.64,49.29,47.05,48.09,45.54,47.46,47.63,49.34,49.29,49.01,49.11,50.93,52.40,50.60,51.24,52.98,116.03,202.71,252.61,257.91,263.89,267.78,274.60,277.51,281.99,286.20,291.49,296.11,300.29,307.28,308.49,313.49,320.06,317.25,320.82,336.61,342.09,342.48,346.58,350.75,360.66,357.46,367.27,363.85,370.59,379.87,378.44,387.81,392.37,399.62,396.75,405.50,413.90,416.14,420.66,422.72,
785.00,46.41,45.58,46.60,46.24,46.50,46.99,46.36,44.78,46.18,45.56,46.56,49.35,50.12,49.07,49.20,50.36,50.38,49.98,51.47,53.20,112.08,200.26,250.89,256.74,263.76,266.27,270.95,275.72,281.07,286.90,289.97,293.25,297.46,307.83,309.17,314.46,318.56,321.90,322.52,330.40,337.69,336.77,340.54,348.12,357.13,348.44,369.54,367.82,367.97,376.14,375.57,386.87,389.44,393.76,397.20,404.68,412.57,419.26,417.94,424.17,
786.00,42.27,42.27,43.82,44.33,45.49,46.54,44.56,47.36,47.32,46.93,48.05,47.86,47.12,47.08,49.46,50.97,49.53,50.70,52.87,52.40,111.45,198.40,250.49,255.15,260.00,266.29,268.23,274.28,276.89,283.91,286.04,292.53,296.41,301.62,302.09,307.23,315.78,318.39,322.68,326.17,336.46,338.58,337.70,340.72,355.27,348.87,366.63,363.81,366.04,373.23,377.79,381.37,385.27,386.61,397.69,402.06,403.99,411.85,416.42,421.27,
787.00,42.20,42.58,43.95,43.64,42.27,47.27,46.10,46.94,45.06,46.57,47.04,46.83,46.76,45.78,48.39,47.67,49.14,48.84,50.62,52.03,108.71,196.41,247.66,251.11,257.83,261.76,267.48,270.76,273.63,278.58,285.16,289.99,295.54,298.63,299.33,307.76,313.33,313.74,316.76,323.57,333.39,336.46,337.65,339.58,352.13,350.33,361.42,356.25,370.56,368.27,372.56,380.84,380.46,391.08,395.62,397.58,401.52,406.57,409.54,417.80,
