Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
745.00,1295.96,1296.74,1306.26,1310.98,1295.61,1298.99,1291.31,1295.05,1305.06,1312.32,1304.14,1300.19,1304.14,1304.99,1312.40,1333.20,1329.75,1317.19,1313.17,1318.89,1316.77,1312.75,1312.89,1313.03,1313.10,1319.02,1314.65,1306.33,1309.99,1325.87,1323.19,1325.16,1318.18,1326.43,1318.25,1326.22,1317.97,1306.54,1304.71,1303.37,1316.84,1319.94,1320.65,1318.53,1312.82,1312.68,1309.93,1314.16,1305.20,1301.04,1301.25,1305.62,1309.64,1310.28,1318.18,1315.71,1308.44,1310.63,1308.80,1311.69,
746.00,1296.39,1291.52,1298.22,1310.71,1295.27,1296.90,1295.17,1291.21,1296.19,1313.65,1303.40,1301.27,1302.08,1302.18,1317.52,1322.90,1323.51,1315.89,1312.95,1315.39,1314.67,1317.62,1311.83,1309.59,1310.51,1313.25,1309.81,1301.58,1310.92,1323.20,1323.61,1319.55,1318.74,1327.87,1314.17,1317.01,1315.69,1308.18,1307.36,1304.92,1320.16,1323.01,1323.71,1315.18,1313.05,1308.37,1313.56,1317.31,1310.01,1308.18,1305.33,1299.64,1306.34,1313.66,1321.07,1311.83,1303.00,1304.82,1305.12,1313.25,
747.00,1290.15,1294.45,1300.44,1300.52,1294.49,1295.72,1293.90,1290.87,1295.42,1302.34,1299.93,1303.18,1300.44,1302.59,1311.15,1323.56,1324.66,1315.67,1314.91,1316.09,1310.35,1312.97,1309.72,1303.85,1309.26,1300.95,1311.20,1309.05,1311.07,1319.59,1319.42,1316.98,1318.62,1316.85,1311.24,1313.47,1318.88,1306.94,1306.47,1295.46,1314.90,1322.67,1313.73,1313.43,1311.92,1313.10,1315.80,1312.42,1307.95,1309.47,1306.01,1298.88,1298.29,1311.53,1309.34,1310.94,1305.59,1300.06,1303.31,1305.21,
748.00,1287.05,1293.42,1301.24,1302.93,1294.94,1294.65,1289.58,1295.38,1297.72,1299.10,1301.94,1294.89,1298.63,1301.24,1311.43,1321.76,1322.95,1315.87,1315.61,1314.35,1305.88,1308.37,1308.65,1296.56,1310.08,1303.42,1307.23,1303.56,1310.08,1317.23,1317.95,1323.65,1313.05,1313.07,1309.96,1306.53,1323.58,1304.19,1302.60,1294.75,1308.53,1314.40,1314.38,1315.17,1309.82,1311.60,1306.39,1307.83,1300.57,1300.62,1301.32,1299.96,1295.67,1311.34,1310.10,1310.03,1303.54,1297.23,1303.61,1297.69,
749.00,1288.44,1284.92,1291.66,1299.18,1286.25,1285.71,1282.29,1289.73,1292.68,1298.80,1291.83,1289.58,1298.77,1289.64,1305.56,1314.49,1313.50,1313.12,1304.63,1306.41,1304.60,1304.57,1304.98,1300.52,1302.07,1297.37,1298.92,1293.70,1304.28,1312.02,1310.85,1310.53,1312.68,1318.84,1296.64,1300.23,1315.54,1297.66,1294.80,1291.80,1303.69,1305.71,1311.75,1309.33,1303.96,1306.38,1299.79,1305.27,1295.50,1293.61,1295.56,1297.75,1295.09,1301.16,1308.13,1308.66,1296.58,1299.09,1301.37,1297.22,
750.00,1282.48,1283.90,1276.95,1292.53,1287.12,1274.86,1282.21,1287.51,1286.38,1291.51,1289.20,1292.15,1292.19,1283.16,1303.14,1303.03,1304.89,1304.39,1301.22,1302.63,1297.95,1298.96,1298.52,1299.14,1297.62,1283.66,1293.20,1293.44,1303.88,1305.52,1307.27,1303.71,1317.32,1306.25,1291.62,1298.35,1306.93,1294.34,1292.65,1287.57,1306.48,1308.12,1310.04,1304.50,1298.52,1303.78,1302.76,1301.57,1299.53,1297.73,1293.66,1293.60,1291.91,1299.88,1308.85,1300.55,1290.39,1294.91,1289.15,1296.32,
751.00,1284.44,1283.49,1280.25,1284.88,1280.44,1277.57,1279.05,1283.65,1285.33,1284.69,1289.41,1289.16,1287.55,1287.63,1302.54,1301.63,1306.35,1303.85,1307.80,1299.39,1299.82,1299.49,1292.01,1291.02,1290.51,1281.54,1292.01,1290.80,1308.65,1305.69,1303.66,1307.70,1305.61,1301.72,1289.77,1292.09,1314.57,1293.49,1287.55,1288.48,1302.26,1308.57,1307.83,1292.18,1297.74,1302.56,1298.78,1295.99,1295.05,1294.06,1292.09,1292.45,1277.95,1302.26,1304.13,1304.02,1291.90,1289.16,1287.21,1291.08,
752.00,1281.35,1278.57,1281.27,1281.68,1272.41,1276.66,1268.06,1285.34,1290.89,1286.56,1287.72,1278.71,1293.68,1280.74,1295.79,1305.82,1305.07,1302.62,1300.66,1297.55,1293.96,1292.46,1287.58,1287.58,1286.50,1279.65,1288.33,1288.60,1303.24,1304.92,1296.12,1307.92,1303.78,1300.72,1288.47,1290.70,1307.92,1283.86,1282.43,1286.70,1290.98,1298.43,1297.62,1294.63,1294.22,1300.53,1290.50,1286.37,1287.38,1280.34,1286.98,1296.60,1277.75,1292.13,1296.06,1303.98,1287.86,1291.18,1285.96,1284.19,
753.00,1281.56,1270.21,1269.49,1283.73,1268.15,1267.59,1262.10,1277.33,1279.26,1285.12,1285.36,1270.05,1285.52,1274.79,1294.38,1294.58,1296.99,1295.29,1294.89,1291.77,1290.47,1290.78,1279.03,1280.93,1280.65,1275.66,1282.55,1283.10,1299.01,1294.14,1289.32,1300.39,1295.41,1300.71,1285.91,1288.41,1299.60,1281.05,1275.98,1286.82,1289.16,1293.63,1293.51,1287.66,1288.57,1288.41,1288.85,1283.46,1290.62,1278.04,1275.74,1292.08,1279.59,1289.00,1296.24,1289.99,1281.01,1289.56,1277.53,1283.15,
754.00,1275.46,1265.20,1264.86,1265.00,1261.63,1261.42,1262.69,1267.59,1267.81,1274.52,1273.95,1270.05,1272.15,1272.87,1285.62,1289.53,1292.34,1288.11,1285.64,1282.41,1288.43,1284.65,1269.09,1277.62,1272.01,1262.29,1277.63,1280.66,1293.85,1288.45,1286.60,1288.89,1289.65,1289.76,1278.73,1281.32,1297.22,1275.58,1268.33,1280.44,1286.50,1291.26,1284.77,1279.37,1286.72,1282.50,1287.58,1276.34,1286.08,1275.68,1271.16,1281.34,1269.84,1289.97,1282.39,1281.54,1278.61,1280.88,1270.48,1278.51,
755.00,1257.30,1254.77,1253.21,1251.56,1253.68,1247.06,1244.68,1255.53,1251.64,1250.88,1262.41,1258.11,1257.14,1264.06,1272.62,1281.46,1279.81,1265.26,1269.00,1268.28,1276.31,1261.76,1254.49,1261.12,1259.72,1248.34,1265.34,1275.55,1278.32,1275.31,1276.92,1282.47,1270.13,1268.56,1266.59,1271.33,1281.62,1259.63,1252.20,1263.81,1269.68,1278.97,1264.98,1267.96,1268.28,1274.83,1269.96,1259.72,1273.78,1263.33,1253.61,1266.83,1256.78,1277.36,1266.71,1266.15,1270.32,1268.64,1258.83,1257.46,
756.00,1206.44,1199.97,1196.13,1204.50,1196.10,1197.85,1189.66,1201.38,1201.38,1203.55,1205.99,1198.38,1202.14,1208.88,1214.95,1230.74,1227.69,1219.19,1212.76,1209.07,1219.82,1208.03,1201.21,1205.50,1205.99,1208.35,1208.77,1211.82,1221.58,1223.53,1222.44,1228.76,1213.97,1223.72,1213.41,1215.67,1228.57,1202.75,1196.57,1210.92,1212.62,1218.42,1212.40,1216.77,1213.20,1219.47,1207.81,1208.93,1208.14,1203.66,1193.82,1208.61,1204.95,1216.88,1215.42,1216.33,1211.80,1216.75,1209.49,1204.87,
757.00,1094.24,1096.36,1086.56,1103.43,1093.42,1092.00,1084.53,1096.70,1096.45,1101.06,1092.86,1089.88,1100.77,1101.31,1104.46,1119.56,1117.82,1112.18,1105.19,1102.74,1106.17,1099.15,1096.04,1103.64,1097.22,1103.35,1101.48,1105.76,1112.01,1113.56,1114.88,1112.62,1112.74,1118.87,1111.27,1107.19,1110.79,1093.67,1092.73,1103.68,1109.89,1109.72,1102.82,1114.34,1107.08,1106.53,1104.71,1104.33,1102.17,1102.09,1093.51,1104.94,1104.33,1106.95,1105.80,1108.13,1104.98,1108.38,1099.76,1106.91,
758.00,961.77,971.17,957.87,972.33,968.04,961.37,962.15,968.79,959.03,963.30,968.43,966.47,962.53,978.59,974.66,981.34,987.60,975.84,984.84,973.12,977.81,972.70,968.03,971.56,967.25,970.37,975.48,975.09,980.93,977.40,992.29,981.33,976.63,980.91,984.07,973.90,983.28,969.20,966.08,971.54,986.40,983.69,973.89,979.36,981.32,973.11,977.82,974.28,972.74,976.63,964.52,972.72,970.77,984.46,974.28,975.06,976.25,973.92,969.60,978.97,
759.00,848.58,859.62,851.77,851.14,849.64,854.02,844.87,856.35,851.70,845.50,853.43,851.66,853.43,866.76,854.45,872.09,881.43,861.12,865.34,860.33,863.45,849.64,858.91,858.12,853.39,857.33,861.12,857.64,861.43,866.95,873.82,868.45,861.39,864.55,869.13,858.24,868.89,851.81,854.06,854.06,859.97,870.51,863.10,865.30,866.53,865.14,858.05,855.87,851.14,860.37,858.64,855.20,852.83,865.93,855.20,866.16,857.97,861.20,864.79,858.01,
760.00,743.50,754.65,751.30,763.41,747.48,749.07,744.92,757.99,755.12,749.07,753.21,743.17,756.56,762.77,754.64,766.91,774.08,759.43,759.74,760.06,754.65,754.01,761.81,756.24,756.08,761.18,756.71,753.69,759.11,765.64,765.16,767.07,765.16,769.46,769.30,760.22,757.83,750.03,753.53,754.96,759.90,759.90,760.22,768.98,761.66,756.72,749.23,755.44,748.75,756.40,756.24,755.29,761.02,755.60,759.26,762.77,754.01,761.34,762.45,755.13,
761.00,655.63,662.25,659.56,670.87,659.04,664.21,664.73,663.77,661.29,667.42,663.85,656.51,663.17,670.63,666.02,671.23,678.38,672.04,675.72,667.54,662.17,674.84,669.87,664.70,663.17,672.36,663.33,659.08,671.19,675.49,675.12,672.80,674.32,684.15,682.18,666.62,670.99,662.05,667.42,666.06,677.33,671.99,678.25,673.84,674.20,667.62,665.70,671.19,661.13,674.60,666.18,664.45,670.99,671.63,673.24,674.44,664.41,665.66,668.15,672.80,
762.00,621.84,636.21,641.37,633.30,625.15,634.43,634.35,633.22,629.35,623.61,632.17,628.78,634.27,639.84,632.82,638.95,646.05,638.22,642.18,637.17,629.59,638.63,638.71,633.46,632.25,635.88,630.88,634.27,635.48,647.18,644.76,641.77,638.71,640.64,646.22,634.35,637.41,631.77,636.21,629.67,640.97,642.66,640.40,637.42,643.15,634.59,632.57,634.11,631.52,645.00,632.98,633.14,635.08,638.06,633.71,645.89,634.59,632.41,632.17,632.82,
763.00,666.03,673.16,687.20,682.11,667.45,675.60,670.31,677.63,674.17,670.51,680.69,670.51,679.26,680.28,678.86,688.43,693.72,679.88,685.37,685.78,676.82,683.74,686.19,675.40,679.87,684.15,676.41,677.43,679.67,692.50,690.46,691.48,684.76,688.02,688.22,685.58,690.06,675.40,679.26,678.86,684.15,685.98,691.07,679.47,685.98,681.71,671.93,676.01,674.99,682.93,675.19,676.41,677.64,681.71,678.86,688.84,680.69,681.10,678.04,671.73,
764.00,757.32,758.31,780.00,775.56,758.96,767.84,763.89,770.46,770.14,777.20,769.81,764.88,773.59,766.85,771.29,784.76,789.85,779.50,770.96,777.37,775.07,780.65,783.94,772.60,770.46,781.47,769.64,771.12,772.44,790.35,780.82,777.04,787.55,794.13,778.52,777.20,780.16,770.79,773.75,776.22,776.21,777.37,786.57,775.56,779.01,780.98,769.15,774.24,773.26,771.12,771.29,772.11,776.54,773.75,773.75,783.45,774.57,781.64,772.93,766.19,
765.00,852.87,860.86,869.01,865.99,862.15,856.30,868.81,867.85,859.53,869.26,864.00,873.20,866.98,861.98,871.66,873.85,878.40,875.76,869.76,875.09,871.12,882.46,871.66,869.14,868.56,870.83,868.47,868.56,871.45,876.59,881.06,874.14,887.06,884.41,877.25,872.78,876.38,867.81,868.10,866.52,883.17,877.74,883.33,873.28,872.78,875.14,872.49,874.10,876.17,869.47,865.08,871.08,872.49,875.43,876.30,873.74,878.03,871.91,859.78,868.06,
766.00,950.31,954.89,960.63,956.56,953.72,950.14,955.56,958.90,949.41,957.88,959.06,968.36,957.73,958.56,963.13,970.53,967.95,972.52,964.22,962.06,968.28,971.45,964.88,966.61,959.48,965.20,960.97,961.55,965.46,969.04,975.53,967.97,972.54,973.37,963.98,967.62,976.70,959.46,954.57,955.56,974.12,972.20,978.60,958.22,963.79,971.20,963.62,964.71,965.88,959.87,957.14,962.38,955.97,976.36,968.29,972.61,971.20,960.47,958.38,957.22,
767.00,1045.78,1044.96,1053.50,1053.70,1039.93,1037.21,1040.75,1053.31,1047.90,1048.92,1050.44,1054.27,1059.37,1050.90,1053.70,1069.16,1062.90,1065.32,1052.57,1058.26,1058.26,1057.96,1061.13,1059.56,1051.09,1054.43,1053.32,1051.66,1055.93,1063.45,1062.35,1060.03,1069.60,1069.78,1061.15,1063.01,1062.35,1048.85,1049.03,1048.56,1060.31,1060.31,1065.07,1055.93,1051.83,1064.97,1052.40,1052.77,1059.47,1045.05,1054.34,1061.24,1047.19,1060.13,1059.94,1060.39,1058.17,1058.82,1055.00,1047.64,
768.00,1117.39,1108.97,1119.91,1130.89,1111.51,1107.23,1110.66,1124.16,1115.69,1130.05,1124.16,1119.97,1130.06,1121.64,1132.61,1134.30,1140.19,1136.85,1129.21,1133.46,1131.77,1143.59,1127.56,1126.72,1117.43,1125.00,1129.23,1119.95,1139.35,1130.90,1130.94,1130.92,1141.93,1150.33,1139.38,1135.15,1135.12,1125.01,1122.50,1128.38,1136.01,1132.61,1136.86,1129.25,1123.33,1130.94,1131.79,1128.38,1141.90,1118.25,1129.21,1130.91,1120.79,1132.64,1139.39,1121.63,1131.76,1127.57,1119.95,1125.02,
769.00,1171.02,1165.50,1169.83,1168.59,1162.94,1158.36,1170.78,1168.20,1159.75,1176.01,1170.70,1178.06,1174.77,1182.54,1176.43,1185.94,1188.18,1192.08,1182.54,1180.66,1185.72,1192.83,1171.92,1178.84,1170.61,1168.98,1180.59,1176.18,1185.87,1182.07,1185.41,1183.85,1190.81,1195.46,1192.91,1178.66,1188.82,1176.43,1175.01,1177.25,1188.18,1186.33,1189.52,1179.20,1179.98,1183.39,1187.26,1177.96,1191.81,1172.24,1178.10,1180.20,1165.59,1190.98,1189.21,1174.79,1184.70,1173.94,1172.02,1180.37,
770.00,1210.57,1205.96,1201.11,1199.23,1199.08,1187.59,1197.36,1205.56,1192.67,1190.95,1209.86,1209.08,1208.77,1219.32,1207.28,1227.37,1217.05,1219.16,1213.92,1214.00,1219.48,1215.01,1201.74,1212.37,1210.49,1197.28,1213.54,1213.46,1220.02,1215.72,1219.16,1227.60,1218.69,1217.98,1231.27,1217.37,1226.97,1207.13,1203.22,1201.50,1215.64,1220.02,1221.74,1209.63,1206.81,1214.78,1218.07,1203.84,1219.08,1205.02,1203.69,1211.19,1197.91,1218.46,1225.25,1208.14,1219.94,1209.32,1206.50,1209.23,
771.00,1222.25,1210.99,1208.78,1215.94,1208.86,1202.48,1204.93,1220.99,1209.96,1206.81,1217.44,1215.40,1222.32,1229.96,1220.75,1245.24,1235.47,1232.80,1225.63,1222.16,1232.88,1227.68,1218.31,1225.63,1221.70,1218.86,1220.36,1221.30,1234.13,1239.17,1230.28,1239.33,1234.13,1239.25,1240.04,1230.75,1242.01,1222.32,1215.87,1223.42,1225.55,1229.41,1228.23,1222.88,1223.04,1229.57,1227.76,1219.49,1225.94,1215.32,1218.94,1220.91,1209.17,1229.50,1234.76,1225.32,1229.73,1224.77,1223.98,1224.22,
772.00,1230.70,1220.53,1216.62,1222.05,1221.63,1214.94,1213.86,1225.15,1221.08,1222.51,1220.23,1221.17,1225.61,1234.51,1229.20,1251.67,1246.10,1239.53,1237.43,1233.64,1238.56,1240.31,1224.12,1235.55,1229.59,1226.72,1235.07,1228.30,1245.78,1249.83,1238.56,1245.16,1249.05,1251.74,1254.20,1243.02,1242.77,1229.43,1228.00,1236.10,1236.10,1241.09,1231.43,1232.70,1234.74,1232.28,1240.31,1230.21,1239.99,1228.63,1229.11,1229.66,1222.21,1230.95,1241.83,1229.89,1234.51,1233.57,1224.83,1240.38,
773.00,1231.98,1227.24,1220.36,1220.06,1230.29,1220.46,1226.97,1229.10,1224.87,1224.90,1231.81,1227.17,1220.87,1239.61,1238.96,1250.62,1242.62,1242.08,1248.92,1238.22,1240.22,1242.75,1224.94,1237.41,1240.79,1231.44,1238.05,1229.95,1251.06,1252.58,1251.53,1256.24,1243.60,1246.92,1256.18,1244.32,1255.06,1233.27,1230.86,1238.32,1243.54,1252.08,1239.20,1232.80,1247.37,1231.75,1243.03,1233.61,1238.86,1233.10,1228.46,1225.00,1222.29,1238.39,1246.01,1235.27,1239.51,1233.24,1223.72,1247.06,
774.00,1231.76,1232.00,1225.88,1217.41,1231.76,1222.98,1225.00,1234.66,1229.83,1216.67,1232.98,1228.60,1222.83,1239.84,1238.40,1259.27,1243.78,1246.35,1241.86,1235.89,1244.33,1229.43,1232.00,1245.96,1244.03,1235.55,1238.61,1233.87,1244.12,1254.37,1251.19,1258.32,1245.80,1241.86,1252.51,1242.01,1254.09,1230.47,1231.61,1236.68,1233.47,1253.45,1241.24,1234.76,1246.11,1239.10,1241.12,1230.23,1231.45,1231.36,1230.96,1228.06,1223.47,1240.69,1242.25,1246.69,1241.18,1239.90,1238.82,1242.01,
775.00,1226.26,1227.16,1225.78,1227.31,1229.26,1217.69,1214.15,1237.36,1226.10,1223.48,1234.62,1224.73,1225.68,1235.31,1240.36,1257.01,1242.21,1239.05,1240.80,1239.94,1239.27,1232.37,1238.57,1250.21,1244.36,1234.21,1238.47,1231.05,1242.43,1247.32,1246.21,1253.63,1252.85,1246.68,1255.63,1247.58,1243.36,1230.10,1234.10,1236.84,1231.63,1246.37,1233.62,1241.79,1238.63,1233.64,1242.05,1232.27,1235.85,1229.90,1228.85,1231.37,1233.10,1237.58,1242.47,1240.58,1232.74,1244.74,1240.84,1242.11,
776.00,1223.56,1224.66,1222.90,1221.66,1225.42,1224.28,1223.09,1225.03,1218.39,1228.45,1224.51,1224.85,1217.30,1231.73,1236.38,1245.72,1239.08,1238.32,1249.82,1237.19,1240.70,1240.99,1231.11,1242.50,1231.16,1232.15,1237.09,1225.93,1240.75,1246.92,1247.91,1243.03,1249.29,1241.17,1250.91,1243.79,1240.60,1227.31,1234.44,1235.43,1235.30,1244.26,1232.54,1236.33,1244.54,1231.97,1238.65,1236.57,1237.66,1235.34,1224.04,1226.50,1227.98,1241.56,1241.08,1237.99,1234.44,1237.37,1233.48,1241.89,
777.00,1225.63,1235.24,1234.33,1218.72,1228.40,1228.48,1228.64,1224.29,1222.59,1220.02,1229.94,1225.40,1220.10,1234.49,1242.87,1246.39,1238.05,1240.42,1249.47,1244.57,1236.62,1233.34,1233.34,1243.50,1237.06,1230.77,1236.78,1231.01,1239.39,1250.30,1249.04,1244.25,1246.75,1234.25,1251.61,1243.42,1237.10,1228.88,1239.27,1231.45,1240.97,1242.32,1237.61,1240.30,1239.51,1237.06,1234.41,1237.57,1235.91,1237.14,1221.68,1228.56,1229.98,1238.60,1241.13,1241.84,1238.52,1234.49,1229.82,1235.56,
778.00,1226.22,1228.53,1230.20,1227.69,1218.64,1215.24,1221.88,1231.59,1216.13,1215.29,1232.19,1218.38,1224.60,1229.94,1238.10,1244.84,1234.10,1238.59,1239.27,1245.73,1240.19,1229.70,1234.51,1239.77,1235.93,1234.77,1236.00,1230.12,1236.79,1243.61,1243.59,1244.16,1240.92,1232.60,1251.41,1237.60,1235.19,1227.19,1234.10,1228.60,1237.18,1238.70,1235.51,1237.50,1232.03,1237.02,1231.43,1234.28,1228.26,1229.20,1215.79,1220.79,1227.69,1238.17,1240.76,1239.53,1232.37,1234.51,1236.68,1231.69,
779.00,1218.80,1217.89,1226.16,1220.65,1207.76,1211.41,1216.02,1230.77,1211.42,1222.46,1216.03,1216.95,1222.50,1224.32,1227.10,1239.09,1239.98,1239.07,1233.54,1237.25,1241.83,1232.60,1239.98,1237.24,1221.57,1230.77,1234.47,1227.10,1228.95,1239.99,1234.46,1228.94,1243.68,1237.23,1241.85,1240.00,1227.08,1227.08,1230.76,1225.24,1230.78,1230.79,1235.38,1238.16,1227.99,1239.99,1238.12,1233.54,1230.77,1228.02,1220.63,1226.16,1228.02,1231.70,1235.38,1237.22,1225.25,1238.15,1231.71,1229.86,
780.00,1220.38,1227.24,1224.61,1222.92,1215.55,1209.20,1218.52,1224.95,1209.63,1222.50,1219.02,1225.88,1217.59,1229.53,1231.98,1231.47,1236.47,1234.78,1245.28,1246.55,1237.57,1233.59,1235.45,1230.12,1224.53,1223.77,1234.94,1232.74,1230.37,1239.01,1237.99,1229.19,1239.35,1232.66,1246.29,1248.75,1227.83,1228.34,1230.63,1221.65,1239.26,1239.18,1235.96,1235.28,1231.81,1235.20,1239.09,1239.86,1233.00,1234.86,1222.16,1227.83,1230.12,1234.86,1240.28,1232.07,1229.44,1225.46,1222.33,1237.06,
781.00,1224.54,1227.95,1219.15,1219.16,1213.53,1211.91,1218.65,1217.02,1215.66,1217.19,1223.35,1220.94,1214.46,1225.20,1233.24,1234.26,1231.35,1229.82,1239.54,1240.82,1236.06,1230.51,1232.39,1224.28,1216.77,1223.69,1225.64,1229.99,1227.52,1246.04,1239.29,1230.76,1227.51,1225.80,1234.17,1244.42,1238.10,1225.22,1221.11,1213.95,1234.60,1241.25,1232.98,1226.32,1226.49,1233.58,1225.03,1233.83,1217.36,1226.49,1220.17,1222.05,1223.52,1240.92,1242.29,1240.58,1228.80,1219.50,1225.56,1228.54,
782.00,1221.27,1220.38,1217.33,1222.81,1211.62,1205.63,1211.31,1218.71,1221.90,1218.56,1224.20,1219.37,1225.58,1218.52,1233.56,1238.54,1233.59,1228.17,1225.49,1239.64,1228.48,1220.01,1232.55,1225.49,1219.37,1219.06,1225.93,1229.77,1231.51,1240.46,1225.49,1232.61,1232.20,1233.69,1233.90,1242.47,1230.91,1224.20,1217.77,1215.18,1229.77,1237.94,1228.48,1231.41,1216.92,1234.44,1225.93,1232.36,1214.24,1225.65,1229.96,1227.63,1222.90,1230.97,1238.03,1236.08,1217.83,1223.94,1227.28,1230.22,
783.00,1210.81,1207.12,1208.47,1223.06,1203.04,1202.98,1206.50,1213.56,1214.22,1227.48,1220.88,1216.91,1220.43,1211.42,1226.41,1225.85,1231.78,1230.10,1230.22,1232.12,1224.62,1222.16,1222.72,1217.08,1209.19,1214.73,1225.75,1226.41,1232.57,1232.34,1219.48,1225.30,1229.60,1236.25,1232.12,1236.87,1226.63,1218.53,1218.03,1213.77,1228.03,1237.77,1227.42,1222.78,1218.81,1226.18,1229.27,1227.58,1219.99,1222.95,1229.72,1218.08,1219.93,1228.53,1242.12,1224.57,1211.71,1216.18,1219.53,1234.19,
784.00,1206.68,1207.96,1212.89,1209.99,1202.07,1209.18,1206.56,1205.09,1213.97,1225.87,1215.44,1224.74,1212.77,1216.30,1222.55,1226.53,1229.28,1225.69,1234.33,1230.11,1225.84,1218.85,1217.50,1210.80,1207.81,1200.03,1219.05,1228.47,1225.42,1232.66,1225.01,1224.61,1224.91,1230.53,1222.61,1232.66,1235.41,1215.19,1216.96,1210.14,1226.14,1237.32,1226.38,1221.20,1219.98,1228.71,1224.52,1224.22,1215.37,1225.30,1230.41,1215.22,1210.92,1230.63,1233.62,1227.34,1218.19,1205.33,1215.17,1231.61,
785.00,1208.09,1206.24,1206.24,1207.67,1201.88,1196.68,1201.29,1203.21,1213.53,1210.96,1221.45,1219.23,1208.42,1213.06,1218.85,1231.68,1221.66,1220.70,1221.53,1226.52,1219.69,1214.57,1214.95,1209.30,1218.31,1196.43,1212.99,1226.48,1227.69,1230.16,1223.63,1232.80,1220.45,1221.20,1220.99,1229.83,1234.98,1207.03,1211.89,1204.60,1220.31,1234.23,1220.02,1220.70,1209.75,1218.81,1212.56,1213.53,1203.39,1212.27,1218.31,1206.49,1210.52,1228.66,1230.41,1224.63,1218.31,1206.37,1217.52,1220.78,
786.00,1198.87,1190.14,1195.17,1196.53,1193.25,1188.97,1195.20,1196.33,1201.97,1203.51,1207.80,1207.03,1207.01,1197.33,1205.07,1226.06,1215.35,1222.75,1205.64,1207.79,1215.96,1210.89,1209.37,1203.53,1201.77,1196.92,1201.56,1207.99,1220.58,1221.20,1212.28,1216.72,1221.97,1219.82,1209.72,1210.33,1229.55,1200.62,1202.17,1198.28,1208.18,1219.64,1216.16,1211.86,1201.98,1216.72,1207.80,1212.65,1194.37,1199.65,1206.63,1197.89,1207.01,1216.36,1220.41,1215.19,1207.61,1206.06,1216.75,1215.56,
787.00,1188.78,1184.23,1195.20,1192.42,1188.44,1186.06,1185.82,1192.08,1195.93,1197.89,1192.17,1206.08,1203.06,1191.63,1192.14,1214.55,1212.87,1223.69,1206.30,1204.09,1210.91,1204.79,1197.95,1195.04,1200.21,1185.82,1200.79,1203.39,1221.98,1208.65,1202.44,1208.04,1219.16,1218.71,1204.37,1200.61,1212.59,1189.12,1201.50,1196.27,1207.00,1214.49,1204.77,1212.62,1202.75,1213.54,1208.62,1207.98,1205.35,1197.55,1204.68,1191.68,1205.83,1197.00,1208.71,1199.51,1206.33,1198.31,1200.61,1214.21,
788.00,1183.62,1183.40,1185.37,1182.87,1181.65,1176.05,1187.83,1186.43,1188.85,1185.75,1190.29,1200.14,1190.14,1194.53,1191.58,1199.30,1202.11,1213.36,1206.20,1200.36,1202.45,1198.89,1195.74,1185.82,1200.67,1181.62,1190.52,1192.37,1212.03,1205.14,1204.08,1210.40,1198.58,1206.31,1200.44,1198.74,1209.42,1180.10,1194.42,1188.51,1206.65,1213.01,1201.43,1202.41,1204.15,1202.94,1195.97,1194.84,1196.84,1183.06,1188.85,1178.81,1194.65,1192.03,1201.31,1195.52,1206.35,1182.22,1188.77,1201.08,
789.00,1182.12,1177.97,1185.05,1180.25,1180.55,1173.57,1175.14,1180.95,1188.45,1177.12,1187.90,1194.16,1184.35,1186.49,1188.48,1209.51,1202.68,1205.81,1190.02,1192.30,1197.02,1195.03,1197.71,1188.62,1194.44,1181.82,1184.23,1186.91,1201.39,1200.94,1198.43,1206.06,1193.44,1198.83,1191.31,1194.59,1206.68,1177.70,1183.66,1183.38,1186.34,1198.98,1190.21,1199.53,1194.46,1200.40,1191.18,1182.54,1180.23,1172.03,1177.10,1182.81,1189.74,1182.54,1189.05,1194.41,1197.02,1185.37,1194.48,1192.05,
790.00,1169.73,1165.87,1172.07,1180.67,1172.77,1163.17,1159.84,1172.53,1172.73,1170.97,1178.46,1183.67,1177.97,1171.77,1178.60,1196.80,1193.77,1200.70,1178.00,1184.77,1188.97,1192.56,1190.67,1186.53,1188.50,1171.97,1178.90,1173.07,1192.00,1180.97,1184.56,1197.70,1192.87,1192.94,1190.94,1190.50,1186.56,1171.80,1179.70,1178.80,1176.94,1186.94,1183.56,1193.73,1184.97,1187.84,1192.84,1177.94,1178.04,1161.94,1162.11,1175.04,1191.63,1172.77,1186.60,1171.00,1181.84,1185.50,1187.67,1187.87,
