Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
741.00,1218.54,1219.49,1212.73,1207.60,1213.47,1205.55,1201.42,1206.03,1192.52,1198.90,1198.96,1196.77,1187.02,1190.47,1179.90,1185.45,1189.32,1181.01,1175.29,1181.32,1162.24,1165.39,1167.85,1163.29,1164.82,1155.33,1161.88,1161.10,1151.14,1153.66,1149.37,1148.42,1142.19,1139.84,1134.70,1129.83,1132.03,1126.85,1131.04,1119.31,1113.82,1107.10,1105.17,1096.27,1100.20,1102.34,1085.16,1077.99,1084.07,1085.32,1076.78,1084.59,1074.48,1062.28,1067.83,1063.54,1066.57,1054.67,1047.78,1057.04,
742.00,1222.89,1214.64,1216.53,1209.80,1205.09,1200.53,1201.01,1201.94,1196.44,1201.73,1202.34,1193.98,1190.65,1194.06,1183.20,1186.38,1188.27,1181.03,1177.55,1176.94,1165.69,1168.62,1166.99,1162.79,1166.77,1152.30,1152.95,1156.57,1148.97,1156.75,1150.34,1150.09,1143.68,1139.12,1139.09,1131.02,1133.23,1129.86,1127.26,1118.82,1120.45,1111.41,1109.35,1099.54,1097.26,1099.93,1084.09,1079.45,1082.31,1084.01,1080.22,1082.46,1076.02,1066.54,1063.90,1066.43,1063.90,1050.91,1045.77,1056.23,
743.00,1233.13,1213.62,1211.80,1217.83,1207.27,1207.10,1207.93,1201.37,1200.41,1201.15,1198.98,1200.72,1197.67,1197.84,1189.20,1188.46,1195.50,1181.21,1176.91,1178.77,1175.82,1179.07,1170.69,1169.90,1171.25,1163.56,1160.30,1158.70,1152.48,1163.61,1146.23,1149.44,1147.49,1145.53,1136.36,1136.93,1140.53,1128.85,1131.19,1119.81,1126.80,1111.56,1109.43,1105.64,1103.26,1095.14,1093.04,1077.62,1086.14,1083.71,1084.92,1084.22,1076.50,1076.57,1060.64,1064.55,1070.79,1059.23,1050.50,1055.81,
744.00,1234.60,1219.91,1216.75,1217.62,1212.38,1211.52,1210.95,1207.27,1200.81,1206.22,1204.51,1198.92,1197.11,1194.84,1187.52,1192.03,1200.26,1180.53,1176.98,1178.22,1179.10,1176.59,1177.68,1180.10,1175.58,1167.15,1163.13,1163.13,1155.24,1161.54,1147.54,1150.69,1153.33,1149.30,1135.24,1138.95,1146.33,1124.75,1135.09,1116.72,1122.83,1112.11,1109.35,1107.59,1113.03,1101.13,1098.46,1079.02,1083.61,1088.87,1083.40,1084.12,1072.38,1078.87,1071.34,1063.09,1073.92,1068.85,1055.22,1061.85,
745.00,1229.03,1224.30,1219.79,1217.54,1213.44,1210.41,1208.44,1208.08,1202.79,1206.11,1206.46,1200.32,1196.09,1198.35,1194.26,1194.26,1195.88,1187.56,1181.49,1179.02,1177.33,1169.37,1179.59,1176.49,1178.46,1163.02,1158.44,1164.57,1149.76,1155.82,1154.06,1152.01,1153.71,1153.35,1133.68,1137.48,1142.43,1127.82,1134.95,1125.21,1126.06,1110.89,1110.12,1104.83,1111.60,1104.19,1097.92,1084.02,1087.55,1088.68,1084.52,1086.14,1078.10,1078.52,1070.98,1064.91,1072.46,1063.99,1058.99,1057.01,
746.00,1236.46,1223.05,1220.00,1222.95,1207.21,1214.11,1214.62,1210.56,1205.38,1198.07,1207.00,1201.42,1200.81,1195.23,1199.80,1189.03,1186.80,1185.98,1183.64,1177.55,1184.86,1170.85,1178.46,1175.01,1178.06,1162.93,1152.97,1155.51,1154.80,1161.19,1149.21,1145.86,1150.33,1150.32,1133.16,1132.75,1138.95,1131.74,1127.07,1121.08,1128.90,1112.64,1110.71,1108.18,1105.83,1100.85,1092.64,1087.45,1089.79,1090.39,1086.74,1085.42,1085.01,1084.30,1073.43,1068.66,1069.88,1061.45,1055.16,1057.38,
747.00,1234.73,1215.58,1213.21,1219.46,1204.99,1213.60,1208.92,1204.07,1201.02,1191.58,1195.58,1195.84,1201.62,1198.37,1194.24,1186.18,1185.68,1177.15,1178.88,1177.41,1183.77,1169.23,1176.31,1171.25,1163.66,1166.82,1152.02,1156.91,1163.66,1156.66,1144.93,1148.01,1150.79,1144.80,1125.95,1128.65,1136.41,1128.14,1127.51,1118.69,1127.68,1114.86,1102.12,1109.59,1108.28,1092.84,1098.92,1083.86,1084.23,1080.39,1082.51,1078.79,1076.09,1077.99,1066.99,1062.09,1071.12,1065.30,1055.64,1056.78,
748.00,1225.99,1219.62,1207.50,1212.84,1210.08,1211.63,1209.82,1198.52,1199.39,1192.72,1189.17,1190.60,1197.07,1199.19,1193.38,1188.93,1186.16,1182.49,1175.61,1180.44,1173.99,1165.66,1174.69,1169.52,1164.48,1165.85,1156.32,1162.98,1161.68,1145.65,1147.99,1146.51,1148.64,1142.05,1121.09,1126.86,1137.61,1123.89,1130.97,1120.37,1119.64,1107.96,1102.96,1103.47,1112.21,1093.60,1099.90,1083.41,1088.53,1081.11,1079.74,1083.36,1077.59,1070.32,1066.73,1057.19,1071.75,1062.48,1057.99,1054.92,
749.00,1221.16,1219.96,1215.21,1207.24,1204.33,1208.23,1206.86,1201.41,1194.12,1193.89,1189.36,1186.39,1191.46,1193.77,1185.69,1183.18,1178.52,1180.24,1182.10,1173.76,1172.15,1161.40,1165.21,1162.13,1159.79,1155.12,1148.62,1158.07,1162.77,1145.55,1153.20,1146.11,1142.96,1135.64,1125.26,1124.50,1129.48,1127.45,1119.45,1120.12,1119.01,1109.13,1108.37,1097.93,1098.75,1091.69,1088.22,1089.79,1084.97,1080.63,1079.93,1079.17,1077.97,1066.36,1066.08,1062.14,1063.60,1055.96,1052.78,1048.29,
750.00,1219.37,1212.03,1212.49,1209.44,1197.92,1205.77,1200.51,1194.02,1195.39,1182.39,1185.28,1186.23,1192.49,1189.11,1179.23,1182.68,1169.63,1169.97,1176.97,1170.53,1170.43,1161.91,1160.33,1155.47,1148.28,1157.22,1144.74,1152.64,1166.43,1146.27,1151.63,1140.51,1143.17,1135.21,1119.73,1123.74,1125.43,1128.42,1116.68,1120.07,1122.61,1111.10,1102.74,1099.47,1092.35,1084.85,1083.88,1085.35,1083.60,1075.93,1075.53,1075.86,1077.62,1069.95,1059.67,1056.95,1061.02,1051.38,1050.23,1039.46,
751.00,1221.32,1213.75,1202.01,1206.24,1197.08,1207.49,1204.76,1192.54,1193.85,1180.61,1180.44,1184.80,1189.79,1179.70,1173.84,1181.88,1172.55,1166.91,1167.48,1173.02,1166.87,1162.85,1158.76,1158.13,1147.11,1158.32,1150.98,1150.87,1167.86,1146.94,1146.48,1141.68,1138.97,1134.07,1120.66,1122.60,1128.72,1126.33,1120.99,1109.47,1114.55,1107.63,1103.45,1104.84,1092.79,1082.26,1083.19,1084.58,1080.99,1075.32,1075.15,1071.35,1073.48,1068.03,1061.91,1055.63,1062.55,1053.41,1049.50,1044.51,
752.00,1207.80,1211.80,1195.26,1197.97,1197.70,1198.99,1198.51,1189.70,1186.79,1185.62,1177.02,1181.70,1180.96,1174.93,1166.93,1181.22,1172.68,1167.86,1168.68,1168.28,1153.17,1154.24,1157.98,1155.47,1145.50,1145.38,1149.30,1152.08,1162.79,1143.95,1148.49,1143.60,1130.13,1126.40,1121.44,1121.98,1121.44,1122.12,1119.88,1109.44,1108.77,1102.46,1105.23,1096.63,1092.56,1083.62,1078.12,1084.63,1070.27,1073.58,1068.84,1068.03,1065.52,1055.63,1057.25,1052.76,1058.61,1048.64,1049.04,1044.97,
753.00,1198.87,1205.83,1192.98,1196.94,1190.49,1191.63,1195.86,1186.13,1187.92,1185.18,1174.74,1181.62,1179.52,1166.98,1167.14,1173.75,1163.38,1172.12,1167.30,1163.70,1147.68,1152.90,1149.50,1145.90,1152.26,1143.52,1142.18,1145.74,1147.28,1140.52,1144.08,1134.11,1122.52,1120.22,1121.57,1121.84,1115.31,1121.48,1112.31,1104.39,1110.76,1094.70,1106.25,1089.91,1086.11,1079.03,1063.80,1084.01,1070.01,1072.07,1065.54,1070.13,1068.79,1053.36,1048.77,1053.24,1051.38,1035.87,1043.03,1037.29,
754.00,1199.44,1193.58,1190.57,1196.73,1186.67,1192.27,1193.04,1182.26,1185.71,1176.40,1170.23,1176.93,1176.84,1161.68,1155.22,1164.41,1158.44,1160.62,1155.88,1158.34,1148.58,1152.28,1141.70,1139.51,1139.31,1141.12,1134.55,1133.47,1143.95,1140.91,1131.84,1129.79,1117.37,1115.42,1117.23,1112.91,1109.31,1114.32,1104.70,1092.69,1106.00,1098.43,1098.31,1087.71,1079.08,1073.12,1057.75,1074.86,1062.94,1064.24,1060.57,1057.11,1059.70,1052.98,1043.36,1048.32,1043.26,1032.32,1034.73,1035.05,
755.00,1179.89,1180.41,1169.36,1180.17,1178.12,1175.23,1173.90,1167.15,1172.53,1163.29,1154.65,1163.89,1162.36,1149.14,1142.51,1153.40,1152.80,1142.47,1135.84,1149.74,1130.65,1131.78,1131.94,1126.31,1127.23,1131.09,1124.42,1126.67,1126.31,1127.88,1117.43,1114.86,1110.11,1108.66,1096.93,1098.06,1097.85,1094.76,1099.54,1078.44,1090.46,1082.78,1078.68,1070.44,1073.54,1063.13,1054.89,1056.90,1053.04,1048.78,1046.40,1046.81,1041.94,1036.64,1031.58,1029.41,1036.52,1022.93,1020.28,1025.47,
756.00,1128.52,1132.10,1119.17,1126.57,1128.08,1118.22,1125.31,1120.25,1118.10,1122.25,1110.40,1111.97,1110.10,1094.38,1095.50,1103.15,1102.21,1100.45,1090.28,1099.19,1080.33,1079.73,1080.38,1074.36,1083.32,1077.11,1072.05,1076.84,1067.88,1073.90,1066.80,1063.89,1052.02,1056.05,1049.26,1046.65,1049.10,1043.76,1051.46,1033.15,1037.77,1033.40,1037.74,1017.89,1026.69,1021.58,1003.71,1013.91,1005.27,1007.72,1001.43,1001.61,1002.33,988.62,990.13,990.67,987.08,976.88,973.44,982.76,
757.00,1030.85,1022.48,1026.15,1023.38,1024.73,1015.18,1021.87,1025.21,1022.92,1021.54,1014.64,1008.51,1013.21,996.26,998.05,1002.79,999.97,999.77,998.74,998.87,984.74,983.15,982.40,974.45,985.06,974.45,971.22,975.58,970.61,972.16,968.72,969.58,958.67,960.75,951.77,951.90,944.47,953.62,951.52,941.64,948.67,942.79,938.62,924.17,932.20,926.00,907.74,918.44,913.22,915.42,913.22,909.95,908.48,896.96,893.81,900.23,893.61,885.36,880.58,886.87,
758.00,913.27,901.53,896.83,905.05,901.93,901.53,899.57,898.78,901.91,891.75,889.01,888.62,893.70,876.52,880.02,882.76,885.12,874.14,872.58,877.29,872.20,870.63,858.89,857.34,863.98,862.06,857.73,859.31,853.03,854.99,844.06,846.39,847.57,843.26,827.22,836.21,834.66,833.49,836.60,820.18,833.49,829.16,819.37,814.32,817.44,806.88,802.99,799.42,807.27,801.77,803.76,796.33,798.26,788.90,783.79,786.14,783.82,780.29,771.69,773.61,
759.00,805.72,800.12,787.03,792.62,796.26,790.18,789.91,794.52,786.70,786.79,784.78,777.64,778.31,770.58,769.60,777.48,785.97,767.90,762.73,768.96,767.23,763.80,753.27,761.28,752.09,759.30,758.96,759.30,751.69,750.67,745.59,745.90,741.99,742.11,728.04,731.70,736.12,729.30,736.47,716.68,721.64,729.93,717.39,714.39,719.95,710.41,710.14,696.13,701.73,703.23,705.40,692.23,696.53,689.71,694.21,684.15,690.07,688.01,673.89,676.30,
760.00,700.00,707.49,691.08,694.90,697.29,682.95,688.37,695.54,689.65,688.85,693.79,683.91,680.25,677.54,681.05,679.77,683.75,677.06,676.11,671.33,670.21,662.09,660.02,664.00,663.04,663.68,661.76,666.38,653.48,649.34,653.80,649.98,647.91,650.30,639.46,640.42,643.60,637.40,642.97,635.96,633.57,631.98,630.22,622.58,626.56,618.44,622.10,609.67,609.36,616.21,617.00,609.67,612.22,602.03,605.69,597.72,600.91,598.05,591.03,585.14,
761.00,623.38,620.05,613.12,618.45,607.82,608.38,605.09,614.24,608.94,598.80,612.51,602.64,603.45,593.54,601.12,589.49,593.78,595.35,598.63,584.80,599.56,588.57,581.63,581.23,580.99,577.90,578.02,573.93,574.93,571.80,566.51,567.39,566.18,567.43,559.53,557.64,565.18,564.38,555.20,556.36,558.08,559.09,550.74,548.70,544.21,537.23,537.15,532.86,533.25,540.39,542.84,525.44,540.59,531.93,528.84,522.59,517.29,523.67,513.04,510.08,
762.00,587.30,585.52,582.46,586.09,576.08,579.39,571.96,578.18,581.90,561.39,571.32,566.64,563.41,566.23,566.88,555.34,568.17,555.90,559.86,554.85,568.66,558.16,550.82,553.48,542.75,551.06,548.72,543.31,551.47,542.59,535.48,535.32,541.62,538.72,527.57,529.83,536.53,534.28,527.17,524.51,527.58,528.06,510.71,524.19,520.80,507.40,513.13,495.61,498.85,507.81,509.66,489.08,498.04,496.83,495.61,482.78,495.05,499.97,484.40,482.94,
763.00,624.08,633.86,621.03,620.22,622.05,613.50,615.12,618.59,614.51,607.79,606.37,608.20,601.28,609.22,612.07,600.06,608.81,604.13,596.60,601.28,601.28,600.46,588.86,596.80,591.30,594.97,593.34,590.08,582.75,579.70,581.12,572.16,578.47,576.44,572.57,571.96,579.90,568.29,567.89,569.31,560.96,557.91,554.24,560.76,560.76,550.37,555.46,540.40,534.29,543.45,545.49,529.40,536.53,533.88,531.85,522.07,534.49,531.03,525.53,522.89,
764.00,713.45,718.71,717.39,704.90,706.38,696.69,703.42,712.13,697.02,704.25,698.66,692.42,690.94,698.99,693.24,686.01,691.43,692.74,690.28,685.02,688.64,685.35,670.07,679.60,677.13,672.53,671.38,672.70,667.28,664.48,666.78,658.57,655.44,655.12,666.78,653.97,654.79,656.43,642.79,654.95,644.76,643.29,640.99,639.84,637.04,630.31,630.80,633.59,612.56,625.05,626.03,608.62,618.47,615.02,611.90,613.05,608.29,609.11,603.85,605.00,
765.00,803.03,804.94,808.42,799.93,798.56,794.06,795.04,798.93,797.04,788.71,787.97,785.61,789.33,789.71,785.61,774.35,773.23,772.77,779.28,777.12,778.33,775.14,763.72,767.98,764.49,764.58,759.20,757.71,758.42,757.38,747.78,746.66,752.38,745.22,747.07,741.45,741.41,741.85,728.78,743.10,736.31,728.49,719.71,724.64,716.90,708.04,710.90,714.25,703.91,702.50,708.95,696.57,701.79,701.46,689.83,695.79,689.95,695.80,684.20,680.19,
766.00,890.07,896.89,890.48,880.68,886.33,891.39,885.50,887.50,881.66,877.35,870.18,868.84,872.51,872.10,868.03,859.80,863.95,858.21,852.63,863.95,867.84,860.45,849.81,858.54,848.55,855.95,847.82,842.42,847.63,848.71,832.91,832.32,832.83,831.33,827.26,825.42,830.33,822.59,813.62,821.84,809.04,807.03,798.88,808.61,802.30,792.14,791.56,795.39,791.30,784.57,789.05,777.25,779.41,777.98,777.74,777.49,774.01,778.99,761.61,761.10,
767.00,970.54,987.40,974.92,962.44,975.21,971.95,969.70,973.98,963.94,971.93,956.29,953.88,951.74,962.26,951.65,952.57,947.36,945.95,939.07,949.32,945.50,935.63,940.67,940.85,928.94,937.14,928.92,938.98,931.06,926.14,924.18,915.51,911.07,914.42,916.34,909.18,906.31,899.88,896.81,909.01,893.73,887.40,882.64,886.18,882.10,875.86,871.29,880.96,863.22,864.77,865.05,859.47,857.42,850.81,853.41,859.35,856.03,852.87,845.03,838.51,
768.00,1043.86,1056.55,1045.58,1037.99,1043.87,1038.82,1041.32,1043.85,1032.94,1047.23,1028.68,1028.66,1032.89,1032.05,1022.73,1025.26,1007.52,1023.53,1017.65,1022.70,1010.06,1005.83,1003.32,1008.37,1001.59,1002.46,996.51,1003.30,994.03,991.49,987.25,983.04,976.29,974.58,983.87,975.42,970.35,972.01,961.03,975.41,971.16,956.00,955.12,950.04,939.05,938.23,933.14,953.39,930.62,924.70,933.13,934.81,934.86,917.95,910.32,929.75,912.85,902.73,910.29,897.65,
769.00,1096.39,1098.50,1100.21,1094.71,1092.61,1096.90,1091.76,1086.55,1089.20,1088.96,1078.44,1074.82,1086.40,1081.07,1067.73,1067.27,1060.09,1062.09,1060.28,1064.89,1058.63,1054.73,1051.08,1054.73,1038.55,1050.57,1041.56,1043.41,1051.25,1045.00,1030.42,1037.23,1028.78,1027.54,1024.21,1017.71,1017.20,1015.23,1007.02,1010.04,1013.81,1014.30,999.28,996.26,982.61,983.70,978.76,988.50,977.76,970.56,975.74,970.78,977.59,964.35,959.87,972.02,952.96,945.07,946.36,942.88,
770.00,1115.15,1131.88,1126.72,1121.56,1127.58,1127.81,1114.68,1111.40,1117.03,1115.46,1105.85,1107.89,1106.64,1109.45,1097.41,1099.44,1099.37,1089.68,1084.37,1100.54,1085.07,1075.69,1086.48,1084.91,1069.68,1086.09,1076.63,1079.76,1079.13,1073.58,1068.74,1065.69,1066.63,1069.76,1044.04,1043.97,1052.96,1038.58,1050.53,1042.49,1040.92,1038.65,1022.01,1021.77,1012.95,1016.93,1015.14,1004.19,1011.23,999.50,1006.77,1002.09,1001.30,988.88,988.80,988.56,983.56,973.88,974.27,967.00,
771.00,1136.51,1148.95,1145.01,1134.06,1142.10,1134.78,1132.73,1128.16,1124.15,1136.35,1120.92,1121.78,1115.48,1115.72,1107.45,1115.01,1112.81,1112.25,1101.94,1109.81,1099.43,1091.95,1099.03,1091.79,1091.39,1090.21,1088.01,1091.23,1085.65,1081.63,1082.97,1075.57,1072.03,1079.03,1063.76,1062.89,1067.62,1051.63,1059.90,1053.52,1048.79,1051.63,1046.83,1033.84,1024.94,1034.00,1023.92,1024.70,1015.65,1022.82,1017.54,1014.07,1021.95,996.21,1006.05,1004.15,996.99,980.31,982.58,988.10,
772.00,1150.11,1151.19,1165.22,1148.31,1148.54,1140.84,1133.85,1135.34,1141.39,1142.52,1133.36,1134.88,1131.85,1128.05,1116.21,1125.43,1120.35,1125.02,1120.16,1118.02,1100.15,1099.83,1110.16,1095.39,1100.80,1089.69,1090.31,1095.09,1094.04,1088.24,1089.21,1085.30,1082.51,1087.27,1070.21,1073.54,1064.51,1066.62,1068.78,1061.17,1062.02,1067.33,1052.73,1041.21,1027.94,1036.03,1028.03,1035.96,1020.55,1025.48,1027.06,1021.43,1028.19,1006.64,999.90,1011.26,998.61,984.88,988.13,997.09,
773.00,1160.49,1151.34,1160.73,1155.68,1153.41,1155.03,1136.94,1139.18,1146.22,1136.53,1136.53,1143.41,1135.72,1128.91,1121.39,1127.25,1131.39,1125.25,1121.73,1121.86,1111.22,1106.18,1109.06,1101.84,1106.89,1095.81,1103.67,1096.55,1097.60,1098.48,1088.59,1086.29,1095.34,1090.22,1063.08,1067.72,1069.96,1069.24,1081.75,1056.27,1062.60,1066.94,1052.71,1043.93,1034.17,1037.53,1040.07,1033.56,1033.29,1032.34,1030.24,1022.38,1028.75,1011.74,1005.98,1008.32,1001.95,994.43,991.96,1003.75,
774.00,1156.73,1156.73,1153.12,1151.10,1158.75,1151.84,1138.34,1141.06,1141.68,1141.00,1140.21,1140.45,1130.20,1126.99,1117.53,1125.22,1139.62,1122.86,1113.43,1121.82,1111.81,1103.73,1112.61,1105.11,1107.09,1100.82,1104.62,1100.28,1100.61,1098.65,1095.65,1091.65,1097.12,1093.27,1070.41,1073.07,1073.07,1064.14,1082.77,1056.55,1051.32,1064.54,1052.02,1046.15,1041.95,1041.16,1045.50,1027.27,1028.55,1037.97,1025.64,1020.41,1019.98,1007.25,1014.90,1006.52,1008.20,998.78,991.53,1006.52,
775.00,1148.30,1161.67,1150.25,1151.19,1154.51,1141.66,1132.98,1140.25,1140.41,1141.98,1145.72,1144.83,1130.25,1130.19,1115.04,1125.66,1134.45,1126.03,1113.62,1117.98,1105.45,1098.45,1113.25,1099.92,1114.98,1100.28,1098.65,1104.18,1097.24,1093.34,1093.92,1083.30,1092.66,1089.66,1079.34,1076.81,1069.86,1062.71,1082.38,1067.81,1055.55,1063.13,1056.33,1044.28,1042.81,1038.07,1042.11,1036.13,1024.91,1040.28,1024.27,1031.12,1025.07,1005.86,1008.17,1008.48,1005.06,996.59,993.17,1000.07,
776.00,1156.12,1155.73,1152.31,1158.25,1148.94,1146.05,1133.28,1145.15,1143.82,1132.80,1145.24,1147.19,1135.80,1128.29,1116.67,1115.96,1122.22,1123.36,1120.56,1111.40,1112.92,1104.09,1112.50,1097.44,1107.36,1092.60,1090.80,1094.31,1097.11,1097.68,1083.95,1084.91,1087.91,1083.16,1077.88,1070.00,1063.83,1069.91,1068.40,1059.66,1059.99,1064.07,1051.69,1047.03,1041.67,1034.88,1035.54,1041.67,1022.88,1037.59,1018.08,1024.48,1026.91,1013.81,1006.11,1011.62,1002.32,998.71,994.20,1002.74,
777.00,1150.32,1151.90,1148.38,1157.64,1148.62,1150.76,1132.06,1139.57,1144.67,1131.07,1147.48,1147.48,1134.55,1134.31,1119.68,1117.19,1125.85,1116.28,1117.55,1113.71,1115.97,1098.57,1112.33,1103.71,1097.50,1097.19,1092.28,1097.94,1104.54,1097.78,1083.94,1088.92,1093.99,1088.69,1074.93,1060.97,1065.68,1067.10,1075.21,1059.35,1059.59,1061.88,1038.24,1047.49,1053.62,1039.82,1044.76,1031.05,1022.39,1032.04,1017.49,1022.39,1014.13,1013.22,1006.81,999.46,1008.55,1009.30,994.68,1000.05,
778.00,1143.10,1157.06,1138.94,1144.90,1144.59,1143.86,1133.35,1138.68,1134.44,1130.76,1139.93,1141.61,1130.10,1127.59,1120.87,1118.52,1124.19,1118.62,1107.72,1116.45,1110.41,1096.24,1107.14,1103.56,1104.22,1096.74,1098.49,1097.55,1097.34,1088.53,1089.42,1085.60,1088.27,1084.68,1074.36,1062.54,1068.79,1060.23,1072.11,1058.46,1052.55,1050.90,1045.41,1046.74,1055.06,1044.49,1043.47,1030.01,1019.63,1035.52,1018.61,1025.51,1013.46,1011.47,1009.22,1003.47,1010.97,1006.55,997.32,995.41,
779.00,1136.73,1152.42,1141.35,1145.02,1141.35,1130.30,1132.11,1140.42,1127.53,1136.73,1136.74,1133.06,1130.29,1129.36,1115.55,1117.37,1114.62,1118.28,1118.29,1111.85,1101.71,1105.37,1097.12,1102.62,1098.02,1087.88,1093.39,1087.88,1095.24,1082.35,1087.87,1086.03,1075.92,1074.99,1075.88,1070.34,1060.22,1063.89,1059.31,1058.38,1054.68,1059.28,1048.22,1050.05,1048.24,1042.71,1037.17,1043.60,1015.97,1028.88,1019.65,1027.03,1012.28,1012.27,1003.06,1015.01,1003.99,1000.31,992.92,990.15,
780.00,1140.87,1146.88,1146.54,1146.71,1138.75,1137.06,1127.32,1138.33,1138.58,1131.21,1130.28,1138.41,1136.38,1133.25,1121.65,1120.37,1109.71,1111.65,1121.31,1111.31,1104.46,1103.19,1101.41,1101.58,1099.37,1092.69,1092.09,1089.89,1095.65,1085.06,1077.78,1085.23,1077.53,1082.10,1068.21,1069.82,1061.44,1066.35,1059.24,1055.94,1059.15,1057.12,1040.27,1047.64,1041.96,1034.77,1037.56,1038.58,1024.35,1021.22,1020.20,1029.85,1015.20,1020.12,998.02,1017.32,1005.64,1007.16,995.73,989.12,
781.00,1143.13,1146.73,1141.27,1134.60,1138.37,1145.71,1130.26,1134.77,1132.91,1123.86,1123.44,1136.32,1123.68,1124.97,1123.96,1116.52,1111.49,1105.78,1107.56,1108.84,1114.66,1099.11,1100.83,1101.84,1092.64,1093.32,1094.60,1088.80,1096.98,1087.09,1079.33,1091.53,1079.16,1080.52,1060.72,1063.88,1072.17,1061.75,1052.62,1049.98,1044.51,1049.46,1039.83,1049.64,1040.50,1034.45,1034.87,1028.64,1030.19,1023.45,1016.79,1023.96,1009.03,1013.55,1009.55,1012.18,1012.70,1011.68,989.83,994.10,
782.00,1134.91,1149.50,1135.32,1126.81,1137.21,1135.48,1130.63,1130.28,1124.58,1131.83,1122.87,1130.50,1118.30,1126.12,1123.53,1120.04,1112.73,1108.19,1109.98,1109.64,1105.32,1090.23,1099.36,1105.41,1096.21,1097.31,1093.56,1094.32,1093.22,1086.76,1087.89,1089.09,1072.89,1079.85,1060.41,1068.57,1068.54,1053.86,1054.86,1058.39,1041.56,1047.84,1042.01,1043.74,1036.90,1033.56,1032.36,1029.71,1028.64,1021.36,1019.82,1027.54,1005.29,1004.00,1004.00,1010.40,1011.37,1005.00,987.23,990.26,
783.00,1135.49,1146.79,1129.34,1128.06,1132.53,1129.06,1126.54,1131.69,1125.04,1133.59,1115.13,1127.10,1121.85,1119.62,1120.62,1120.35,1098.14,1107.26,1107.09,1105.81,1098.97,1089.03,1085.16,1100.49,1097.92,1093.17,1088.58,1084.33,1083.55,1079.29,1077.06,1075.94,1067.27,1066.32,1060.73,1071.80,1064.70,1062.08,1046.14,1054.86,1047.15,1047.59,1046.64,1043.07,1023.83,1025.00,1022.32,1032.61,1031.55,1011.24,1015.10,1027.07,1010.69,1007.83,990.33,1016.62,998.66,992.51,988.72,985.35,
784.00,1144.66,1134.94,1135.36,1131.95,1134.79,1130.94,1128.27,1130.33,1126.60,1127.31,1112.25,1119.34,1118.02,1117.03,1116.64,1112.69,1093.11,1094.10,1105.33,1097.80,1106.48,1089.28,1090.54,1096.40,1079.33,1093.23,1083.42,1079.59,1091.20,1083.79,1071.10,1083.69,1067.96,1064.29,1056.21,1063.75,1060.43,1057.44,1040.63,1042.67,1042.99,1051.04,1037.62,1041.86,1024.25,1018.51,1020.81,1026.46,1025.15,1004.10,1012.08,1011.93,1002.09,1002.21,990.58,1005.35,998.26,994.56,984.72,993.60,
785.00,1138.39,1132.74,1127.17,1122.00,1132.78,1130.56,1122.72,1121.75,1121.96,1118.36,1111.53,1120.42,1113.71,1113.67,1113.29,1108.76,1100.64,1091.16,1092.09,1096.40,1099.76,1076.53,1096.33,1094.94,1079.56,1096.33,1082.74,1087.23,1085.76,1086.73,1076.55,1080.19,1070.34,1068.16,1052.74,1059.53,1064.27,1048.93,1048.21,1043.78,1032.54,1038.83,1030.90,1030.98,1022.65,1016.83,1021.69,1007.10,1026.30,1001.24,1008.45,1011.30,996.21,995.20,987.95,994.28,997.84,992.99,983.89,993.27,
786.00,1134.63,1131.33,1125.12,1110.75,1129.58,1121.83,1120.46,1117.17,1115.99,1116.77,1111.93,1113.07,1105.10,1099.88,1097.75,1098.51,1093.11,1094.82,1083.96,1086.09,1086.90,1072.91,1083.20,1082.03,1080.28,1085.72,1078.34,1075.63,1076.60,1073.50,1078.17,1064.75,1056.43,1055.07,1055.06,1053.11,1059.53,1042.23,1039.52,1037.77,1024.36,1034.87,1036.61,1025.15,1016.81,1021.48,1005.56,1008.25,1017.79,1004.03,1004.97,1005.34,997.60,989.45,985.60,991.96,990.05,982.88,975.06,989.08,
787.00,1127.99,1122.66,1127.77,1117.35,1124.56,1116.40,1111.15,1111.42,1122.58,1112.52,1102.77,1108.27,1107.17,1099.16,1088.68,1093.60,1082.53,1089.63,1088.25,1082.42,1076.30,1073.31,1079.85,1077.55,1070.74,1077.03,1067.16,1063.64,1073.03,1059.67,1067.86,1063.22,1053.50,1046.59,1048.61,1047.26,1042.49,1043.96,1037.51,1030.11,1032.87,1034.55,1027.09,1022.14,1014.59,1011.69,1003.25,1011.38,1005.60,989.92,1004.20,999.73,991.57,988.58,972.01,988.27,976.81,974.61,980.66,979.74,
