Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
730.00,19.70,20.19,20.76,21.76,21.81,21.98,22.99,23.24,23.78,24.33,24.56,25.64,25.16,26.07,26.77,27.02,27.73,27.81,27.65,29.14,29.20,29.20,30.24,30.72,31.16,31.15,31.91,31.95,32.43,31.88,33.22,33.24,34.90,34.10,34.82,33.89,35.98,35.22,35.52,37.33,36.40,37.17,37.22,37.71,38.28,38.60,38.68,39.36,40.18,40.69,39.81,40.16,40.41,41.43,41.39,42.36,43.22,42.09,43.29,42.86,
731.00,20.35,20.63,21.77,22.43,22.35,22.90,23.92,24.31,24.53,25.18,25.63,26.51,26.60,27.01,27.67,27.64,28.40,28.78,29.25,30.12,30.76,30.15,30.98,31.07,31.48,32.61,33.04,33.43,33.86,33.55,34.77,34.59,35.65,35.93,35.65,35.58,36.65,36.68,37.15,38.12,37.38,38.94,38.50,39.19,39.44,40.31,39.82,40.60,41.29,41.20,41.42,41.38,41.94,43.51,42.92,42.74,44.40,43.80,44.82,44.33,
732.00,21.16,21.81,22.46,22.79,23.36,23.59,24.62,24.68,25.34,26.19,26.94,27.06,27.48,27.83,28.52,28.78,29.28,30.08,30.38,31.33,31.36,31.20,31.13,32.23,32.50,33.49,33.56,34.68,35.25,34.50,35.54,36.38,36.48,36.36,36.57,37.71,37.83,38.03,38.24,39.55,39.42,40.40,40.15,39.75,41.56,41.53,41.45,41.65,42.95,42.64,43.27,43.59,43.75,43.92,44.86,44.50,45.32,45.63,44.25,45.50,
733.00,21.80,22.64,22.80,23.55,24.17,24.42,25.42,25.45,25.89,27.08,27.38,28.03,28.30,28.82,29.42,29.75,30.24,31.04,30.93,31.44,32.26,32.13,32.85,32.92,34.05,34.03,34.53,35.33,36.58,35.84,36.05,36.81,37.33,37.49,38.02,38.11,39.90,39.33,39.60,40.57,40.17,40.57,41.11,41.45,41.61,41.57,42.71,42.68,43.31,44.19,44.75,44.35,44.35,44.89,45.65,46.00,47.09,45.99,46.15,47.73,
734.00,22.85,23.11,23.84,24.56,24.82,25.47,26.11,26.80,27.13,27.44,28.09,28.99,29.21,29.69,30.17,30.65,31.41,31.47,31.72,32.82,33.04,33.48,34.11,33.66,34.56,35.48,35.06,35.75,37.27,36.75,37.65,38.72,38.35,38.55,38.58,39.13,40.19,40.38,41.48,41.55,40.90,41.77,42.16,42.55,42.93,42.78,43.42,43.82,44.23,45.73,45.07,45.43,45.94,46.67,46.57,47.00,47.50,48.25,47.90,48.89,
735.00,23.27,23.38,24.16,24.47,25.26,26.26,26.36,27.28,27.61,28.23,28.97,29.50,29.59,30.26,30.71,31.39,31.78,32.41,32.23,33.62,33.87,34.27,35.35,35.18,35.87,36.08,36.56,37.39,37.62,37.40,37.17,38.97,39.14,39.18,40.20,40.02,41.46,40.81,41.20,42.24,41.86,42.54,42.83,42.54,43.98,43.85,44.43,44.53,45.23,46.03,45.84,46.22,46.46,47.15,47.15,47.80,47.63,48.96,47.98,48.94,
736.00,23.30,23.57,24.37,24.68,25.77,26.56,26.82,27.66,27.95,28.33,29.15,29.89,29.95,30.89,31.00,31.91,31.87,32.86,33.10,32.84,33.89,34.66,35.11,34.58,35.85,36.87,37.09,37.77,38.39,38.30,37.59,39.09,39.38,39.30,40.35,40.50,41.62,40.91,41.83,42.50,42.62,43.12,43.47,43.31,43.93,44.36,44.36,44.83,45.85,45.94,47.15,46.92,47.59,47.50,48.03,47.74,47.86,49.20,49.79,49.56,
737.00,23.20,23.77,24.30,24.97,25.63,26.14,26.98,27.73,28.52,28.25,29.49,29.55,30.40,30.77,31.18,32.00,32.11,33.14,33.50,33.03,34.66,34.68,35.30,34.68,36.11,36.88,36.99,36.94,38.07,38.50,38.41,39.19,39.16,39.99,40.09,40.97,41.16,41.44,42.29,42.46,43.50,43.62,43.84,43.95,44.73,44.58,45.05,44.79,46.03,46.59,46.72,47.75,47.98,46.97,48.96,48.67,48.33,49.89,48.37,50.12,
738.00,23.44,24.17,24.65,25.19,26.05,26.55,26.70,27.69,28.53,28.39,29.53,29.88,30.50,31.45,31.75,32.13,32.48,33.33,33.52,33.48,34.58,35.39,35.92,35.68,36.46,36.14,37.13,37.85,38.20,38.47,38.06,39.00,39.53,40.17,41.20,40.25,41.88,41.82,42.12,42.51,43.09,43.22,43.41,43.92,44.78,44.67,45.66,45.16,45.84,47.14,46.95,47.62,47.92,47.68,48.60,49.11,49.36,49.43,49.46,50.30,
739.00,23.89,24.44,24.93,25.86,26.53,26.98,27.50,28.35,28.84,28.20,29.23,30.54,30.37,31.88,31.58,32.53,32.90,33.26,33.35,33.68,34.79,35.34,36.24,35.85,36.12,37.70,37.20,38.16,38.24,38.31,39.17,39.38,40.21,40.45,40.94,40.76,41.54,42.08,42.68,43.26,43.38,43.88,43.73,44.02,45.05,45.34,45.06,45.60,45.74,47.48,46.86,47.89,48.59,48.85,48.96,48.83,49.04,50.22,51.02,50.63,
740.00,23.82,24.14,25.27,25.99,26.34,27.07,27.57,28.65,29.17,28.68,30.00,30.31,31.00,31.71,31.74,32.63,32.76,33.77,34.09,34.31,35.24,35.57,36.48,36.67,36.84,37.86,37.86,38.47,38.67,38.83,39.51,39.95,40.41,41.42,40.79,41.47,41.49,42.06,42.81,43.30,43.77,44.94,43.74,44.25,45.28,46.32,45.89,46.09,46.56,46.60,47.20,47.80,48.65,48.93,49.12,49.65,49.70,50.43,49.57,50.31,
741.00,24.04,24.76,25.12,25.88,27.03,27.33,27.92,28.59,29.30,29.45,30.28,30.52,31.05,32.33,31.77,32.90,33.10,33.89,34.58,34.77,34.74,35.70,36.28,36.75,37.27,37.64,38.40,38.80,39.53,39.89,39.69,40.24,40.57,40.82,40.94,42.54,41.55,42.50,42.88,43.67,44.60,45.01,44.58,44.63,45.28,46.07,46.71,46.37,47.67,47.05,48.60,48.63,49.14,49.34,50.23,49.80,50.08,50.28,50.60,50.59,
742.00,24.27,25.24,25.30,26.24,26.98,27.39,28.44,28.73,29.24,29.49,30.20,30.56,31.57,32.29,32.00,33.10,33.78,34.27,34.60,35.21,35.80,35.73,36.41,36.94,36.90,38.11,38.21,38.14,39.12,39.92,40.17,39.87,40.49,41.98,41.27,42.44,42.22,43.55,43.40,43.76,44.75,44.71,44.65,45.15,45.28,45.88,46.47,46.80,46.87,47.68,48.54,48.75,49.19,49.08,50.40,50.41,50.75,50.44,51.07,51.39,
743.00,24.84,25.40,26.03,26.53,27.05,28.12,28.17,29.06,29.33,29.64,30.51,30.71,31.82,32.56,32.47,33.49,33.92,34.25,34.65,36.16,35.97,36.71,36.77,37.31,37.36,37.86,37.60,38.74,39.70,39.79,40.38,41.11,41.03,42.06,41.29,41.86,42.34,43.62,43.92,43.57,44.52,45.23,44.38,45.39,46.02,46.54,46.66,47.46,47.08,48.01,47.88,48.67,49.01,50.08,49.67,50.80,51.14,51.33,51.14,51.78,
744.00,24.99,25.45,25.60,26.56,27.40,28.30,28.76,29.32,29.70,30.01,30.49,31.39,31.50,32.63,32.45,34.02,34.08,34.26,34.76,35.90,35.18,35.94,37.25,37.46,37.69,38.53,38.62,39.20,39.83,39.43,40.11,41.25,41.95,41.41,41.68,42.26,42.96,42.91,43.56,44.31,44.77,44.95,44.84,45.19,46.29,46.35,46.83,47.68,47.50,48.05,48.61,48.54,48.89,50.24,50.08,50.62,50.37,51.03,51.20,52.32,
745.00,24.64,25.08,25.80,26.69,27.12,28.22,28.91,29.52,29.77,29.99,30.81,31.25,32.16,32.37,32.80,33.81,33.84,34.18,35.12,36.14,36.05,36.04,37.06,37.03,37.60,38.95,39.07,39.21,39.40,40.20,40.59,40.31,41.56,42.20,41.60,42.55,42.66,43.35,43.75,43.50,44.91,45.51,44.93,45.89,46.17,46.99,46.70,47.25,47.49,47.45,48.70,48.71,49.14,50.08,50.14,50.22,50.24,51.09,51.59,52.13,
746.00,24.58,25.55,25.72,26.54,27.43,27.98,28.77,28.89,29.81,29.84,31.10,30.89,32.29,32.34,32.98,33.85,33.89,34.62,34.87,36.25,35.31,36.91,36.31,37.34,37.42,38.14,38.96,38.85,39.33,40.18,40.42,40.44,41.39,41.62,41.72,42.47,42.57,43.73,43.65,43.38,45.11,45.89,45.48,45.42,46.91,46.94,46.84,47.02,47.47,48.11,48.64,49.73,49.24,49.08,51.11,50.50,50.27,51.63,50.71,52.35,
747.00,24.47,25.41,25.70,26.87,27.57,28.03,28.63,28.80,29.59,29.70,30.62,31.34,32.02,32.38,33.15,33.72,33.92,34.76,34.65,35.07,35.24,35.89,36.37,37.17,38.10,37.78,38.93,38.80,39.14,39.79,40.00,39.69,41.36,41.64,42.31,41.45,43.22,43.68,43.71,43.48,44.33,44.85,45.24,45.24,46.06,45.68,46.75,46.88,46.59,48.11,48.36,48.39,48.09,48.96,50.67,50.39,51.01,50.54,51.71,53.20,
748.00,24.66,24.73,26.18,27.40,27.41,28.21,28.45,29.22,30.05,29.23,30.49,31.43,31.90,32.50,33.10,33.42,33.92,34.18,34.47,35.26,35.35,36.44,36.50,36.45,37.66,38.02,38.01,38.25,38.97,39.19,40.76,40.48,40.92,41.65,41.50,41.35,42.01,43.73,44.60,43.09,43.33,45.26,44.89,45.25,46.06,46.14,46.41,46.56,46.85,47.64,47.27,47.93,48.65,49.97,49.96,49.33,50.62,51.05,52.40,52.69,
749.00,24.28,25.01,25.84,26.69,27.34,27.97,28.13,28.52,29.87,29.68,30.61,31.47,31.51,31.88,32.58,33.25,33.60,34.11,34.53,35.45,35.31,36.29,36.51,37.63,37.67,37.99,38.32,38.61,38.57,39.42,39.60,40.25,40.80,41.25,42.08,42.19,41.86,42.88,43.39,43.67,43.82,44.93,44.70,44.12,46.38,46.32,46.34,46.42,47.03,46.92,47.46,48.09,48.34,49.40,49.91,49.52,49.81,50.83,50.89,51.19,
750.00,23.81,24.75,25.75,26.56,27.39,27.65,28.33,28.51,29.38,29.74,30.43,31.18,31.37,31.97,32.44,33.00,33.19,34.04,34.29,35.01,35.12,35.88,35.41,36.92,37.62,37.51,37.98,38.48,38.79,40.43,39.53,39.56,40.26,40.86,42.10,41.94,42.03,43.11,43.22,43.90,43.84,44.47,44.80,44.76,45.25,45.52,45.70,46.03,47.06,46.00,48.13,47.85,48.50,48.94,49.50,49.37,49.98,49.97,52.37,50.84,
751.00,24.15,24.95,25.60,26.58,27.00,27.09,28.22,28.34,29.53,29.44,30.60,30.47,31.34,31.62,32.42,32.86,33.69,34.27,34.17,34.91,35.63,35.87,35.31,36.34,37.41,37.28,37.33,37.17,38.32,39.96,39.87,39.94,39.66,41.16,41.12,41.66,41.66,43.12,43.98,43.57,43.92,43.90,44.86,44.93,45.73,45.12,45.96,46.41,46.63,46.80,47.51,48.44,48.40,48.54,50.07,50.03,49.86,50.23,51.42,50.85,
752.00,24.18,24.93,25.94,26.35,26.83,27.29,27.58,28.20,29.08,29.59,30.40,30.60,30.88,31.67,32.46,32.90,33.63,33.85,34.09,34.77,35.37,35.91,35.81,36.73,37.76,36.61,37.06,38.12,38.21,39.46,38.85,39.48,39.68,41.05,41.67,40.98,42.22,42.67,43.11,43.58,43.13,42.83,43.38,44.39,45.50,44.68,46.05,46.68,46.24,46.41,47.23,47.57,47.84,48.72,49.05,49.71,49.69,49.21,50.75,50.16,
753.00,24.47,24.83,25.81,26.31,26.56,27.25,27.90,28.39,28.90,29.12,29.79,30.75,30.42,31.50,32.04,32.99,33.45,33.05,33.79,34.28,34.86,35.11,35.66,35.72,36.90,37.62,36.44,37.90,37.90,38.97,39.33,39.20,39.65,40.70,40.61,41.13,41.86,41.83,43.25,43.55,42.92,42.90,43.29,44.30,44.83,44.71,45.14,46.46,45.85,46.12,46.69,47.58,48.26,49.39,48.29,48.63,48.42,49.11,51.16,49.80,
754.00,23.98,24.50,25.44,25.72,25.94,26.64,27.59,28.08,28.78,29.10,30.01,30.11,30.44,30.58,31.69,32.57,32.86,32.93,33.47,33.80,35.12,34.84,35.42,35.82,36.88,37.48,36.90,37.50,37.25,38.75,38.95,38.80,39.52,40.49,39.93,41.39,40.85,41.34,41.77,42.84,43.18,43.21,43.35,43.98,44.45,45.37,45.32,45.72,45.61,44.94,45.94,47.42,47.55,48.25,47.85,49.02,47.99,48.88,48.89,48.97,
755.00,23.46,24.36,24.67,24.78,25.91,26.17,26.93,27.42,28.24,28.70,29.31,29.57,30.10,30.57,31.56,31.73,32.12,32.21,32.69,32.80,33.40,34.02,34.02,34.79,36.38,35.57,36.79,37.45,37.16,38.67,37.93,37.83,39.06,39.31,39.48,40.29,40.85,40.82,40.62,41.99,42.05,42.19,43.02,43.20,43.15,43.58,44.98,44.88,45.00,44.67,45.93,46.51,46.90,47.00,47.61,47.79,47.93,47.36,49.60,48.38,
756.00,22.21,23.14,23.36,23.77,24.28,24.36,25.37,25.75,26.50,26.56,27.20,28.03,28.34,28.50,29.86,30.16,30.72,30.60,30.94,30.65,32.18,32.06,32.37,32.81,33.41,34.42,34.41,34.41,34.40,35.91,35.85,35.19,36.35,37.86,37.37,37.77,38.52,39.00,38.65,39.08,39.74,39.77,40.33,40.75,40.41,40.73,42.04,42.49,41.71,42.82,42.57,43.85,44.61,44.44,45.27,45.15,45.57,44.98,47.07,45.22,
757.00,19.63,20.04,21.29,21.10,21.27,21.96,21.92,22.83,23.31,23.48,24.03,25.03,25.08,24.86,26.34,26.49,26.71,26.79,27.46,27.48,28.37,29.45,29.25,29.41,29.71,30.07,30.09,31.03,31.04,31.62,31.60,32.14,32.33,33.49,33.13,32.90,33.79,34.41,34.21,34.17,34.80,36.02,34.88,36.01,35.76,36.91,37.14,37.49,37.05,37.72,36.29,38.42,39.59,40.21,39.50,39.75,40.87,40.46,41.43,39.56,
758.00,16.33,16.97,17.09,17.23,18.22,18.24,18.73,18.93,19.42,20.00,19.77,21.31,20.67,21.06,21.53,22.27,22.19,22.31,23.04,23.11,23.23,23.54,24.56,24.64,25.03,25.22,25.19,26.32,26.13,26.56,26.24,27.30,27.53,26.98,28.20,28.43,28.39,28.35,28.36,28.94,29.29,29.65,30.08,30.23,30.11,31.09,31.44,31.01,31.52,31.52,31.05,31.99,33.32,34.07,32.93,33.24,33.75,34.22,35.44,33.01,
759.00,12.77,13.55,13.53,13.87,14.28,14.52,15.29,15.57,15.61,16.05,16.20,16.89,17.15,16.82,17.43,17.72,17.94,18.22,18.78,18.63,19.86,19.36,19.73,19.81,20.02,20.52,20.44,21.17,20.87,22.72,21.07,21.64,22.05,22.80,23.14,23.13,23.07,23.68,22.44,22.92,24.61,24.12,24.32,24.68,24.38,25.45,25.41,25.12,25.97,25.05,25.76,26.30,27.57,27.42,27.33,27.71,28.34,28.11,29.97,26.48,
760.00,9.65,10.85,10.54,10.66,11.24,11.24,11.45,11.45,11.89,12.48,12.69,12.69,13.30,13.09,13.76,13.79,13.93,14.36,14.67,15.10,14.75,15.56,14.62,15.40,15.52,15.04,15.56,16.11,16.95,17.89,16.33,17.56,17.22,17.41,17.97,18.03,18.34,18.77,18.48,18.21,19.67,19.37,19.05,19.55,19.83,19.96,20.10,20.76,20.63,20.79,21.01,21.78,22.22,21.41,22.99,22.62,22.91,23.13,23.61,21.00,
761.00,7.16,8.00,7.67,8.14,8.41,8.21,8.66,8.27,8.29,9.15,8.83,9.57,9.11,9.80,10.04,10.55,10.78,10.92,10.90,10.64,10.35,11.20,11.57,11.69,11.70,11.42,11.47,12.40,12.81,12.87,12.10,12.76,13.40,12.98,14.38,13.33,15.15,13.94,14.24,14.13,14.91,13.82,14.17,14.91,15.05,14.50,15.66,15.99,15.85,16.24,16.51,16.12,16.66,16.75,17.20,17.88,17.73,17.58,18.26,16.31,
762.00,5.78,5.72,6.38,6.94,6.28,7.04,6.79,7.33,7.07,7.01,7.02,7.67,7.55,8.13,7.95,8.16,8.51,8.28,8.75,9.23,8.85,9.72,9.49,8.93,9.06,9.89,9.15,10.08,10.26,10.25,10.81,10.73,11.35,11.32,10.82,11.23,11.65,11.58,12.49,11.33,11.88,12.40,11.56,13.44,12.70,13.26,13.00,13.02,13.68,13.28,13.60,13.46,14.90,15.36,14.15,14.28,14.73,15.85,16.56,14.20,
763.00,6.04,6.68,6.15,6.71,6.98,7.50,7.28,7.36,7.62,8.05,7.93,7.94,8.18,8.72,8.57,9.03,9.06,9.36,9.61,9.92,9.26,10.12,9.88,10.57,10.34,10.47,10.28,11.67,10.71,11.14,11.06,11.32,12.50,12.01,11.54,13.30,12.71,12.60,12.71,12.93,13.62,13.83,13.28,13.66,14.97,14.84,14.38,14.46,15.60,14.60,15.37,15.50,16.07,15.56,16.25,16.37,15.25,17.45,16.37,14.38,
764.00,7.62,8.41,8.19,8.77,8.96,9.43,9.50,9.50,9.50,10.20,10.05,10.26,10.57,11.21,11.45,11.20,11.49,12.31,12.08,11.44,12.11,12.29,12.11,13.31,12.67,13.11,13.38,14.59,14.00,14.89,14.33,13.26,15.56,15.31,15.31,16.05,16.91,16.23,15.99,16.71,16.73,17.47,16.94,17.25,17.53,17.47,17.68,18.44,18.95,18.22,20.21,19.04,19.52,18.93,20.21,20.57,19.98,20.41,21.49,19.68,
765.00,10.00,10.78,11.11,11.71,11.46,11.52,12.00,12.16,12.70,12.72,12.86,13.09,13.39,13.90,14.62,13.96,15.09,15.43,15.46,15.29,15.38,15.80,15.35,16.28,16.10,16.96,16.87,17.14,17.35,17.66,19.34,18.03,19.18,19.38,18.66,19.77,19.79,20.43,21.52,20.31,20.19,21.79,21.31,21.96,22.28,21.96,22.08,22.71,22.83,23.80,23.62,23.82,24.33,24.23,24.79,24.50,24.58,25.87,24.82,25.02,
766.00,12.78,13.45,13.76,14.35,14.26,14.68,14.44,15.19,15.53,15.94,15.86,16.68,16.33,17.33,17.65,17.43,18.34,19.11,19.04,19.56,19.24,19.87,20.04,21.07,20.29,20.72,20.73,22.47,20.89,21.34,22.48,21.65,23.63,23.86,24.14,23.58,24.14,24.51,24.68,24.63,24.17,25.80,25.61,25.90,27.02,26.05,27.37,27.23,27.47,28.32,27.97,27.96,28.82,29.25,28.47,29.47,29.36,30.55,29.01,29.71,
767.00,15.76,15.88,16.40,17.29,17.49,18.00,17.99,18.72,18.68,19.29,19.04,20.25,19.85,20.91,21.16,21.04,21.56,22.32,22.88,23.10,23.16,23.28,23.48,23.82,23.41,25.49,24.80,26.59,25.71,26.15,27.02,26.54,27.91,27.62,27.78,28.61,27.59,29.08,29.87,29.01,28.95,30.74,30.95,30.78,30.32,30.93,30.99,31.18,31.60,32.64,32.54,32.99,34.47,34.34,33.60,33.77,33.88,35.31,36.09,35.36,
768.00,17.96,18.30,18.56,19.70,20.04,20.50,20.88,21.34,21.60,22.36,22.70,22.86,23.42,23.42,24.22,24.39,24.43,26.16,26.54,26.29,27.21,26.21,26.96,27.39,27.89,28.82,28.57,29.59,29.16,30.09,30.51,30.77,31.27,31.78,31.36,33.22,31.36,32.88,33.64,33.14,33.73,34.99,35.42,34.23,34.83,35.75,35.59,35.50,36.10,36.35,36.69,38.29,37.96,37.11,38.72,39.48,38.29,39.56,38.04,39.90,
769.00,19.85,20.49,21.17,21.58,22.42,22.47,22.70,23.16,23.88,24.63,24.82,25.04,25.77,26.38,27.05,26.62,26.83,28.30,28.99,28.66,28.59,28.99,28.76,30.29,30.32,30.77,31.32,32.34,32.25,33.18,32.52,33.04,33.32,33.87,35.09,35.00,35.29,35.67,35.83,35.88,35.82,36.70,37.25,37.02,37.10,37.39,39.38,38.72,39.40,39.84,40.67,40.93,40.83,40.52,41.24,42.38,41.88,41.94,42.03,44.17,
770.00,21.40,21.93,22.57,23.25,23.49,23.92,24.38,24.87,25.56,25.47,25.98,26.89,27.14,27.88,28.34,28.63,28.99,29.55,30.19,30.51,30.54,30.79,30.98,31.31,31.74,33.53,32.98,33.09,33.44,33.78,34.72,34.55,35.14,36.44,36.23,37.06,36.50,37.53,38.40,37.55,37.85,38.10,39.06,39.16,39.02,39.18,40.52,40.54,40.85,42.56,41.70,43.13,43.41,43.34,43.09,43.71,43.88,44.10,44.53,45.90,
771.00,22.19,22.21,23.40,24.01,24.16,25.24,24.64,26.10,26.40,26.36,27.37,27.56,28.46,28.46,28.95,29.63,29.32,30.34,31.15,31.26,31.63,32.74,32.79,32.73,33.30,34.19,34.06,34.77,34.83,35.24,35.00,36.33,36.36,37.50,36.98,37.69,37.38,38.05,38.97,38.96,39.19,39.68,39.33,40.33,39.96,41.22,41.74,41.15,42.37,42.90,41.90,43.15,43.98,43.87,43.66,45.08,45.00,45.63,44.44,46.26,
772.00,22.73,22.81,23.46,23.85,25.09,25.68,25.84,26.53,26.89,27.46,27.76,28.31,28.98,29.66,29.32,30.33,29.71,30.64,31.53,31.30,30.97,32.28,33.47,32.85,33.87,33.74,34.94,35.68,35.89,36.20,35.43,37.17,37.15,36.77,37.47,39.00,38.08,37.83,39.14,40.31,39.73,40.05,40.34,40.98,40.81,41.87,42.12,41.02,44.21,43.52,43.49,43.90,44.55,44.54,45.08,45.28,45.31,45.72,45.92,46.11,
773.00,22.59,23.14,23.82,24.23,24.51,25.35,26.15,26.71,27.52,27.25,28.17,28.23,29.72,29.46,29.84,30.32,30.27,31.35,31.87,31.45,32.53,32.38,34.03,33.69,34.19,34.42,35.21,34.83,35.01,36.31,35.37,35.97,36.74,38.84,37.59,38.86,38.56,38.31,38.97,39.87,40.24,40.27,40.01,40.51,41.09,42.36,42.58,41.37,44.62,43.74,43.99,44.14,44.86,44.04,45.56,46.44,46.33,45.78,45.78,46.47,
774.00,22.63,23.68,24.64,24.36,25.00,25.39,25.61,26.39,27.50,27.36,28.36,28.22,29.62,29.80,30.25,30.36,30.40,31.45,31.61,31.95,32.09,33.76,33.90,34.08,34.19,34.18,35.25,35.15,35.58,36.20,35.93,36.72,37.13,38.36,37.59,38.02,38.73,38.31,39.30,39.85,40.87,40.18,40.11,40.95,42.11,42.47,42.84,42.81,44.33,44.71,43.32,43.69,44.44,45.21,45.47,46.27,46.79,46.35,45.06,46.37,
775.00,22.81,23.53,23.86,24.67,25.29,25.37,26.40,26.56,27.20,27.36,27.73,28.75,28.64,29.96,29.66,30.60,30.68,31.60,31.47,31.47,31.73,32.62,34.32,34.19,34.81,34.62,35.12,35.51,36.22,35.13,35.98,37.05,37.72,37.90,38.08,38.26,38.53,38.20,39.42,40.87,40.72,39.24,40.64,41.11,41.75,41.49,41.84,42.46,43.77,44.46,43.05,42.50,44.08,45.38,44.79,45.81,46.90,46.03,45.21,46.86,
776.00,22.89,22.74,23.89,24.61,25.02,25.71,25.85,27.11,27.33,27.50,27.98,28.53,28.92,29.78,29.60,29.96,30.14,30.90,31.90,31.54,32.40,33.13,33.71,34.02,34.58,34.85,34.91,35.85,35.57,35.59,36.56,37.76,37.09,38.52,37.31,37.80,36.90,38.31,39.66,39.92,40.52,40.36,40.42,41.79,41.40,42.27,41.71,41.51,43.54,43.01,42.47,42.64,44.13,45.11,44.69,44.81,46.39,45.69,46.48,46.38,
777.00,22.64,23.22,23.62,23.94,25.34,25.54,26.01,26.14,27.33,28.15,28.40,27.93,28.86,30.01,29.38,30.16,30.18,31.30,31.98,32.60,31.96,32.94,32.88,34.88,33.98,34.18,34.80,35.65,35.34,35.45,35.75,37.61,36.92,37.60,37.14,38.30,36.94,38.28,38.75,39.81,40.85,40.49,40.83,40.85,42.39,42.38,42.27,42.69,44.17,42.81,43.32,44.40,44.60,44.12,46.24,45.52,46.12,45.86,45.42,46.29,
778.00,22.55,23.12,23.45,24.24,25.05,25.19,26.15,26.20,26.68,27.82,28.04,27.95,28.40,29.64,29.69,30.30,30.50,31.48,31.84,31.93,32.43,32.53,32.51,34.78,34.22,33.91,34.40,35.25,35.71,35.68,35.63,36.30,36.72,38.00,37.87,38.52,38.38,39.07,38.90,39.86,40.01,39.55,40.99,40.96,40.94,41.15,41.60,43.15,42.57,42.45,43.67,43.30,43.78,43.96,45.13,46.13,46.77,44.57,47.31,48.04,
779.00,22.91,22.77,23.74,24.94,24.94,25.31,25.58,26.73,26.97,27.20,28.26,27.80,28.26,29.32,29.41,30.01,30.70,31.25,31.90,32.45,32.36,33.46,32.45,33.37,33.84,34.57,34.85,34.20,36.05,34.76,37.06,37.24,36.60,37.71,36.88,38.63,37.43,39.09,40.19,39.55,39.64,39.64,40.66,42.13,41.40,41.03,41.49,43.15,41.86,42.96,42.23,42.78,43.79,45.27,44.81,44.53,46.47,45.36,47.57,47.39,
780.00,22.80,22.87,23.49,24.44,24.81,25.51,25.29,26.60,26.97,27.50,27.74,28.04,28.14,29.12,28.96,29.94,30.61,31.10,31.86,33.05,32.33,32.57,33.41,34.40,34.43,34.11,34.79,35.45,35.88,34.68,35.25,37.00,36.90,38.10,37.54,38.50,37.63,38.73,38.83,39.38,39.39,38.95,40.23,41.64,41.75,40.60,42.18,43.07,42.17,42.40,42.51,43.19,43.36,44.29,45.24,44.39,45.90,45.12,46.57,46.76,
781.00,23.00,22.41,23.45,24.02,24.49,25.62,25.55,26.98,26.82,27.53,27.54,28.08,28.46,29.25,29.31,29.69,30.29,30.52,31.64,32.48,32.22,32.43,32.88,33.84,33.37,34.33,34.73,35.23,35.11,35.37,35.70,36.17,37.27,37.68,37.50,38.63,37.57,38.60,38.86,38.65,39.06,39.76,40.40,41.95,40.69,40.98,40.97,41.83,41.81,41.12,43.24,43.26,44.08,43.73,45.23,44.09,45.31,43.79,48.20,46.39,
782.00,22.57,22.66,23.12,24.39,24.17,25.23,26.01,26.48,26.78,27.35,28.10,27.31,28.83,28.64,29.27,29.54,30.58,31.20,31.64,32.22,32.02,31.81,32.97,33.26,33.69,34.03,34.57,34.17,34.70,35.23,35.85,36.05,36.89,37.58,36.93,39.04,37.66,38.60,39.22,38.14,39.77,40.64,40.72,41.35,41.42,41.77,41.61,42.59,42.43,42.27,42.69,44.22,43.92,43.45,46.06,44.90,45.18,45.05,44.94,45.57,
783.00,22.47,22.61,23.27,24.56,24.29,24.98,25.61,26.00,26.40,27.01,27.49,27.50,28.39,28.89,29.84,29.34,30.40,31.02,31.34,31.80,31.21,31.90,32.41,33.44,34.14,32.64,34.13,35.27,35.08,34.59,35.44,35.10,36.58,37.01,37.77,37.60,38.56,38.53,38.47,38.13,38.82,38.88,39.76,40.62,40.55,40.25,41.48,42.38,41.46,42.16,42.99,43.04,42.83,43.40,44.42,44.33,45.46,44.07,44.56,45.35,
784.00,22.52,22.46,23.07,24.51,24.03,24.97,25.17,26.31,26.71,26.36,26.89,27.84,27.62,28.75,29.27,28.93,30.11,30.05,31.14,31.41,30.85,31.97,32.68,32.32,33.11,33.86,33.72,33.84,34.57,33.91,36.28,35.25,36.16,37.11,36.54,37.50,36.79,38.15,38.79,37.22,39.06,38.74,39.60,40.42,39.94,40.58,40.82,41.49,40.81,41.79,41.57,42.97,42.41,44.30,44.10,42.61,45.10,44.30,44.59,44.10,
