Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
701.00,1375.01,1375.19,1364.22,1362.05,1369.48,1364.85,1363.13,1372.51,1380.94,1375.30,1357.79,1359.47,1352.97,1357.01,1355.24,1348.04,1345.91,1351.81,1378.75,1383.52,1381.40,1381.43,1394.61,1389.15,1387.03,1377.85,1372.05,1380.76,1379.71,1365.11,1335.09,1326.64,1352.30,1355.55,1338.08,1312.68,1318.17,1317.16,1324.63,1311.03,1316.15,1311.00,1315.14,1300.92,1301.81,1301.18,1315.86,1307.00,1312.45,1312.15,1310.62,1301.62,1305.81,1301.47,1298.98,1301.51,1298.16,1302.34,1305.77,1287.81,
702.00,1373.81,1377.66,1363.96,1362.71,1372.50,1368.92,1363.74,1375.74,1382.76,1373.29,1357.43,1360.86,1354.92,1361.73,1353.67,1348.51,1342.34,1353.99,1383.13,1382.16,1387.25,1381.14,1396.86,1394.21,1387.54,1382.66,1370.61,1379.93,1381.97,1365.96,1339.04,1326.75,1353.52,1353.89,1337.67,1313.11,1318.03,1321.32,1327.99,1314.64,1319.23,1313.71,1318.62,1305.36,1299.98,1299.80,1317.32,1307.87,1315.33,1309.54,1311.72,1305.03,1309.71,1301.60,1304.43,1304.99,1302.43,1304.25,1301.47,1288.23,
703.00,1379.91,1379.13,1364.94,1369.33,1369.85,1372.62,1371.93,1378.35,1387.72,1377.79,1363.25,1362.05,1359.53,1367.19,1359.68,1348.65,1348.89,1354.44,1387.63,1384.01,1388.96,1386.61,1394.68,1399.09,1389.07,1385.26,1381.21,1385.20,1386.42,1371.14,1342.56,1330.98,1359.24,1358.53,1348.18,1320.93,1319.27,1326.17,1329.60,1318.02,1325.25,1315.04,1323.84,1312.80,1300.36,1303.40,1319.54,1311.80,1320.08,1311.76,1312.68,1304.75,1311.34,1306.50,1309.78,1304.42,1307.49,1307.45,1303.31,1292.20,
704.00,1383.19,1384.05,1371.68,1373.40,1375.34,1375.23,1379.42,1381.90,1393.85,1384.38,1365.98,1369.74,1362.53,1367.16,1371.14,1353.60,1358.76,1359.52,1392.77,1391.26,1392.99,1395.35,1400.52,1404.07,1392.55,1391.48,1391.48,1388.46,1389.65,1377.49,1344.78,1334.23,1364.04,1367.05,1353.60,1328.64,1323.47,1332.19,1336.49,1318.63,1323.15,1321.32,1325.95,1312.82,1305.28,1308.84,1322.72,1317.33,1329.71,1319.27,1323.58,1309.59,1313.25,1313.03,1311.31,1308.30,1303.67,1310.24,1307.97,1295.60,
705.00,1393.95,1392.71,1383.07,1381.11,1385.40,1382.95,1384.48,1389.05,1403.13,1389.78,1374.37,1383.11,1373.65,1376.42,1381.27,1362.73,1366.39,1369.71,1400.72,1402.33,1405.34,1405.14,1411.48,1413.04,1405.43,1403.74,1398.00,1400.45,1402.13,1385.96,1356.03,1343.11,1373.36,1376.37,1363.14,1337.58,1335.97,1341.43,1343.59,1329.63,1332.92,1331.24,1335.61,1323.33,1311.61,1317.15,1330.47,1326.50,1336.29,1329.27,1333.80,1316.99,1320.97,1322.93,1323.74,1318.76,1314.46,1317.88,1315.23,1305.04,
706.00,1401.63,1397.41,1384.19,1388.15,1389.02,1391.93,1390.47,1396.09,1404.98,1394.08,1380.34,1385.24,1377.25,1384.29,1384.09,1363.76,1368.20,1374.14,1407.92,1402.85,1411.00,1406.33,1414.17,1423.15,1405.70,1407.82,1404.83,1405.36,1407.12,1393.73,1362.31,1349.19,1378.02,1380.48,1364.59,1342.45,1338.54,1343.99,1350.82,1334.44,1339.81,1336.91,1336.59,1331.59,1314.61,1318.14,1334.13,1334.23,1338.47,1331.92,1333.90,1319.60,1323.48,1325.43,1326.68,1324.22,1320.22,1320.36,1319.42,1312.24,
707.00,1406.48,1399.48,1390.09,1388.93,1387.73,1396.68,1391.51,1394.96,1408.80,1396.97,1386.23,1389.45,1381.47,1387.59,1388.19,1364.30,1369.02,1376.26,1412.19,1407.94,1411.04,1405.72,1414.32,1423.57,1404.68,1408.80,1408.50,1403.01,1406.52,1391.01,1361.80,1349.97,1375.76,1380.89,1370.55,1346.37,1335.79,1343.43,1349.99,1337.07,1344.22,1337.13,1336.97,1336.47,1314.58,1323.26,1333.94,1333.31,1344.41,1331.34,1334.85,1325.62,1322.92,1327.58,1324.26,1325.10,1318.02,1321.80,1319.76,1314.86,
708.00,1405.95,1395.61,1395.69,1390.54,1387.63,1392.47,1391.93,1392.25,1408.29,1398.74,1387.47,1390.77,1379.48,1386.58,1391.03,1366.84,1373.92,1378.58,1408.59,1412.27,1411.13,1409.14,1415.96,1419.50,1407.78,1409.47,1409.00,1407.15,1411.03,1392.35,1357.75,1350.11,1380.25,1388.41,1372.72,1349.26,1341.06,1343.18,1348.47,1336.69,1339.52,1339.74,1334.86,1333.66,1318.23,1326.92,1336.50,1330.87,1341.20,1337.10,1333.66,1327.98,1324.32,1331.09,1328.00,1323.83,1313.31,1318.44,1325.25,1311.68,
709.00,1404.40,1397.03,1390.35,1389.97,1390.92,1391.62,1390.19,1387.28,1404.22,1395.69,1382.99,1390.32,1375.97,1384.03,1384.68,1366.96,1368.95,1379.65,1409.64,1409.50,1413.89,1406.74,1416.44,1420.78,1409.69,1409.60,1404.92,1403.75,1410.42,1391.48,1357.56,1346.59,1376.88,1384.85,1361.62,1344.17,1339.05,1339.70,1346.50,1335.89,1334.50,1339.96,1329.25,1328.69,1319.59,1323.36,1332.34,1328.39,1335.58,1337.19,1330.34,1328.96,1319.38,1326.74,1323.93,1328.96,1311.84,1313.01,1320.55,1308.33,
710.00,1405.71,1392.40,1386.02,1387.88,1385.08,1390.60,1384.56,1385.90,1397.92,1390.80,1384.16,1383.83,1375.58,1383.29,1375.55,1362.25,1362.23,1378.93,1409.56,1407.42,1411.97,1402.21,1412.98,1419.93,1409.36,1405.82,1403.36,1404.00,1407.45,1385.35,1357.22,1346.73,1372.47,1382.29,1359.82,1340.84,1337.57,1337.62,1341.39,1337.15,1336.21,1335.84,1328.94,1333.45,1315.12,1319.87,1329.98,1328.13,1331.22,1331.10,1325.82,1327.63,1319.44,1320.92,1324.80,1326.28,1315.95,1310.78,1315.40,1306.20,
711.00,1402.79,1384.72,1378.64,1382.69,1376.40,1383.13,1380.07,1384.06,1391.51,1389.70,1380.07,1376.83,1368.46,1376.23,1375.52,1357.50,1363.09,1373.05,1402.35,1401.26,1403.39,1393.37,1405.42,1412.65,1402.14,1398.41,1400.82,1396.22,1399.78,1378.86,1351.86,1343.53,1366.65,1375.90,1357.17,1335.21,1329.84,1330.67,1335.65,1330.78,1330.28,1330.45,1324.42,1326.56,1312.43,1320.70,1323.87,1324.80,1328.42,1326.67,1319.60,1326.01,1315.61,1315.99,1314.78,1315.61,1306.02,1306.02,1311.99,1300.27,
712.00,1392.54,1379.64,1376.24,1375.56,1373.69,1370.92,1371.05,1372.95,1385.72,1383.85,1371.82,1372.05,1363.18,1365.76,1369.02,1356.05,1359.73,1368.50,1394.57,1399.46,1400.68,1388.85,1404.47,1400.75,1401.60,1395.88,1392.88,1390.04,1393.17,1370.87,1347.51,1333.29,1361.94,1368.34,1352.91,1325.92,1328.61,1325.92,1330.61,1329.00,1325.18,1327.03,1319.39,1315.07,1308.20,1315.21,1318.23,1316.42,1327.58,1320.34,1317.78,1319.02,1309.31,1312.13,1306.23,1309.34,1300.33,1302.41,1308.99,1293.43,
713.00,1376.66,1364.36,1359.91,1362.87,1362.78,1356.65,1358.21,1360.53,1369.83,1366.16,1355.37,1354.60,1344.90,1354.30,1350.07,1340.60,1344.96,1352.12,1379.34,1385.25,1388.95,1375.13,1390.24,1387.67,1388.83,1383.97,1380.86,1381.76,1382.06,1359.40,1336.00,1321.05,1351.28,1354.66,1336.21,1310.33,1318.42,1314.06,1318.15,1316.51,1311.70,1312.00,1309.35,1300.84,1294.96,1299.53,1307.25,1303.50,1308.10,1305.47,1300.96,1301.02,1298.42,1295.29,1297.22,1299.25,1292.80,1291.38,1295.29,1281.91,
714.00,1354.16,1340.83,1329.49,1335.08,1339.11,1335.56,1339.02,1341.99,1345.78,1341.00,1332.07,1323.39,1320.77,1329.06,1318.43,1314.89,1316.05,1329.84,1355.97,1358.28,1362.59,1346.98,1365.05,1367.75,1361.89,1357.00,1358.32,1352.65,1354.39,1335.74,1313.22,1302.37,1323.90,1326.79,1309.20,1285.03,1289.16,1290.46,1296.93,1292.76,1290.10,1284.16,1288.08,1279.05,1269.56,1275.01,1283.48,1282.66,1285.28,1280.87,1276.35,1277.57,1279.24,1268.70,1276.78,1272.66,1272.49,1272.10,1268.43,1257.91,
715.00,1313.85,1304.54,1299.75,1297.60,1299.23,1297.17,1305.47,1307.83,1309.78,1306.82,1297.70,1291.42,1287.27,1292.14,1285.15,1280.95,1282.54,1292.55,1315.48,1322.26,1320.91,1316.56,1326.23,1325.62,1326.95,1318.57,1322.20,1315.73,1318.30,1298.20,1273.16,1265.59,1289.09,1294.01,1282.05,1252.45,1256.14,1254.38,1262.22,1257.20,1255.84,1250.37,1253.76,1244.84,1232.68,1242.83,1251.42,1247.52,1253.58,1248.58,1244.78,1241.23,1244.38,1238.44,1242.80,1234.72,1234.93,1239.90,1242.34,1224.75,
716.00,1269.16,1265.77,1257.11,1255.20,1263.74,1253.72,1264.13,1262.93,1272.01,1265.77,1255.28,1253.11,1241.64,1250.92,1248.30,1238.13,1242.46,1251.97,1271.41,1281.91,1280.27,1276.35,1289.17,1282.77,1286.56,1279.52,1281.24,1276.19,1278.57,1261.49,1233.97,1223.42,1252.39,1251.05,1237.91,1210.34,1218.05,1214.49,1224.48,1218.66,1210.00,1210.37,1214.35,1197.76,1199.52,1199.93,1212.93,1208.04,1216.58,1210.39,1210.37,1200.93,1205.47,1203.83,1201.30,1197.68,1194.93,1200.88,1206.45,1185.57,
717.00,1229.33,1231.64,1220.85,1216.53,1229.62,1221.10,1228.84,1228.27,1236.79,1225.75,1219.78,1214.59,1206.52,1217.23,1205.70,1200.63,1195.82,1215.00,1239.38,1244.61,1245.93,1239.87,1250.91,1246.51,1247.98,1239.50,1244.44,1238.64,1242.06,1223.24,1199.85,1188.08,1215.17,1212.70,1200.47,1170.33,1180.58,1181.53,1187.79,1183.38,1176.18,1172.14,1180.13,1164.73,1160.20,1159.62,1174.53,1171.11,1180.50,1168.72,1172.02,1167.73,1170.78,1168.68,1170.99,1166.54,1163.95,1168.35,1166.79,1151.22,
718.00,1208.60,1201.92,1194.20,1192.17,1197.89,1199.36,1206.52,1209.34,1209.62,1198.63,1195.08,1184.96,1180.87,1194.14,1178.89,1172.63,1168.68,1183.37,1211.46,1217.93,1213.73,1215.85,1216.29,1222.60,1218.80,1210.62,1219.45,1211.54,1215.02,1196.51,1168.72,1165.11,1187.32,1188.52,1176.33,1149.69,1154.72,1154.76,1160.83,1153.48,1152.06,1143.82,1155.16,1145.16,1132.41,1132.56,1152.06,1146.03,1154.47,1144.60,1144.00,1138.73,1148.55,1141.44,1145.34,1140.40,1138.24,1144.91,1140.06,1126.94,
719.00,1197.61,1190.75,1184.94,1179.71,1187.43,1184.93,1192.41,1194.44,1198.47,1187.18,1180.66,1177.79,1171.57,1176.12,1173.12,1167.71,1157.43,1172.57,1198.97,1207.82,1201.36,1205.10,1208.54,1212.79,1207.69,1198.35,1204.81,1196.42,1202.85,1186.91,1154.49,1150.91,1172.54,1178.23,1167.02,1139.48,1140.45,1143.20,1149.94,1138.25,1138.35,1132.45,1139.18,1129.79,1123.22,1124.56,1139.19,1133.14,1146.36,1139.10,1141.97,1131.45,1135.07,1135.35,1129.00,1128.86,1124.28,1135.59,1127.91,1113.80,
720.00,1186.15,1189.89,1179.02,1176.10,1184.43,1177.39,1182.41,1186.10,1194.05,1180.13,1176.36,1177.09,1168.54,1173.31,1172.92,1163.47,1155.10,1166.78,1192.80,1202.47,1200.83,1203.93,1208.40,1207.32,1205.17,1199.64,1200.15,1197.40,1200.10,1183.53,1152.87,1145.87,1170.17,1177.51,1165.36,1135.52,1142.00,1141.96,1144.45,1136.16,1137.24,1131.87,1134.01,1125.21,1121.17,1119.45,1136.76,1127.75,1137.24,1137.88,1139.13,1124.74,1129.16,1135.17,1127.36,1125.73,1120.74,1132.51,1125.21,1113.19,
721.00,1191.78,1193.95,1175.33,1181.13,1189.01,1186.83,1186.83,1190.38,1197.34,1181.82,1182.80,1180.40,1172.93,1182.11,1172.36,1163.11,1156.60,1171.14,1199.33,1205.41,1203.50,1201.79,1211.81,1216.20,1205.74,1201.17,1207.31,1205.05,1202.17,1189.65,1159.99,1158.15,1173.13,1179.76,1160.99,1135.09,1142.77,1146.44,1145.40,1135.87,1138.49,1133.25,1136.65,1126.01,1122.86,1123.01,1135.72,1131.92,1139.53,1139.51,1139.59,1124.36,1128.16,1136.05,1133.59,1135.83,1127.11,1132.06,1123.23,1117.01,
722.00,1207.72,1204.38,1188.76,1191.45,1195.87,1199.98,1198.03,1203.31,1208.64,1194.80,1190.64,1189.58,1187.27,1191.31,1181.64,1175.99,1166.12,1181.01,1212.47,1216.98,1210.93,1211.77,1219.74,1228.92,1213.87,1211.33,1215.36,1213.49,1213.94,1199.16,1166.87,1168.74,1183.13,1187.23,1173.89,1148.63,1148.32,1155.17,1158.74,1141.93,1150.80,1143.05,1146.81,1146.32,1133.25,1137.88,1146.58,1142.39,1150.40,1148.36,1146.57,1137.56,1137.85,1142.43,1141.85,1142.90,1134.14,1140.02,1132.18,1121.70,
723.00,1213.71,1209.08,1201.53,1202.69,1203.87,1205.59,1203.85,1207.32,1213.14,1203.85,1195.73,1201.54,1195.16,1199.21,1198.62,1185.31,1184.72,1189.35,1221.82,1225.88,1220.67,1224.74,1231.70,1233.43,1225.32,1224.15,1220.68,1224.15,1224.15,1211.98,1171.96,1176.02,1192.26,1199.22,1184.72,1162.11,1160.95,1159.79,1167.89,1149.35,1160.36,1155.14,1153.98,1152.24,1148.75,1147.60,1159.78,1149.34,1155.14,1163.27,1157.46,1144.13,1145.86,1154.56,1147.03,1148.76,1137.74,1144.13,1147.02,1133.69,
724.00,1209.66,1213.94,1197.54,1200.39,1213.16,1204.87,1201.73,1205.22,1217.67,1205.72,1195.15,1203.25,1197.52,1199.19,1194.00,1186.44,1183.22,1191.65,1222.51,1222.46,1226.54,1226.66,1238.29,1235.40,1226.52,1225.77,1221.03,1223.07,1227.65,1217.15,1177.23,1177.40,1194.19,1200.79,1176.06,1158.90,1161.38,1162.61,1169.62,1157.79,1158.85,1155.72,1150.63,1148.47,1147.30,1145.86,1156.36,1149.57,1153.19,1161.50,1160.09,1149.76,1143.12,1157.02,1149.04,1152.23,1139.85,1142.15,1148.66,1134.62,
725.00,1200.84,1209.14,1185.95,1190.61,1201.28,1203.00,1195.52,1198.39,1205.29,1197.43,1186.39,1189.13,1189.65,1193.21,1175.26,1169.22,1174.48,1181.66,1212.25,1212.16,1214.75,1218.17,1222.75,1224.60,1215.50,1212.31,1215.88,1214.32,1217.26,1204.61,1169.44,1170.33,1184.10,1191.52,1165.67,1152.13,1153.15,1153.15,1154.02,1149.74,1147.74,1144.05,1142.10,1145.45,1136.57,1133.68,1147.09,1138.85,1141.22,1148.49,1141.96,1139.46,1136.13,1141.52,1145.47,1146.65,1134.41,1132.26,1140.19,1126.04,
726.00,1198.69,1202.15,1182.90,1184.06,1192.62,1195.95,1192.37,1191.93,1199.54,1198.32,1176.06,1185.29,1179.78,1180.41,1169.93,1166.24,1172.76,1175.94,1205.62,1206.66,1203.29,1209.08,1214.71,1216.38,1206.47,1203.10,1208.76,1206.09,1210.49,1196.17,1159.66,1158.69,1176.82,1181.54,1155.61,1149.12,1143.65,1145.15,1150.29,1140.31,1140.09,1132.34,1132.44,1137.54,1129.89,1127.85,1138.92,1133.10,1139.65,1144.49,1137.51,1135.71,1130.58,1130.11,1132.34,1137.16,1121.96,1124.98,1132.28,1116.17,
727.00,1196.17,1202.68,1190.91,1186.37,1194.84,1189.98,1185.42,1188.78,1198.91,1199.06,1169.88,1190.45,1180.63,1174.26,1172.94,1169.91,1173.05,1178.08,1205.42,1208.72,1208.30,1211.11,1219.92,1212.95,1208.24,1206.31,1203.71,1206.91,1212.95,1196.63,1161.15,1154.95,1176.24,1183.34,1159.92,1147.06,1148.91,1143.31,1153.48,1145.01,1141.19,1135.76,1135.31,1136.96,1135.34,1129.26,1140.29,1132.59,1141.37,1145.87,1144.56,1138.94,1130.63,1134.27,1128.93,1133.34,1120.50,1126.83,1136.22,1118.08,
728.00,1198.50,1205.61,1193.00,1194.40,1204.25,1195.56,1189.58,1195.56,1202.68,1203.31,1182.39,1194.27,1182.29,1185.42,1183.04,1172.12,1177.29,1181.05,1209.35,1215.10,1216.82,1213.65,1225.41,1219.28,1214.40,1215.03,1215.48,1215.73,1219.26,1203.15,1168.70,1162.38,1181.78,1191.41,1161.72,1151.23,1156.25,1149.28,1156.15,1154.89,1146.26,1138.64,1138.21,1137.56,1137.08,1131.82,1143.78,1139.80,1143.70,1150.02,1145.42,1139.88,1138.50,1138.90,1133.38,1140.10,1133.26,1134.39,1139.53,1128.89,
729.00,1210.17,1214.68,1202.32,1201.05,1211.96,1207.48,1204.33,1211.34,1213.09,1208.48,1194.82,1201.34,1190.79,1195.04,1189.33,1183.47,1180.74,1192.74,1223.86,1224.91,1225.81,1218.97,1232.20,1232.30,1221.11,1219.94,1227.64,1218.31,1228.79,1210.89,1180.67,1171.00,1192.90,1200.79,1171.78,1158.09,1159.22,1160.39,1166.33,1164.83,1154.68,1148.96,1146.56,1151.37,1144.03,1144.71,1152.70,1148.02,1155.42,1156.17,1150.20,1152.76,1155.33,1145.88,1144.42,1150.30,1146.27,1147.28,1139.88,1136.24,
730.00,1225.58,1224.69,1220.21,1218.75,1223.09,1215.82,1218.44,1220.52,1220.92,1222.43,1206.95,1217.68,1200.34,1207.75,1203.36,1200.30,1195.16,1204.96,1233.25,1241.94,1235.15,1234.49,1240.83,1242.29,1238.97,1236.75,1237.68,1232.14,1240.92,1222.07,1189.35,1176.00,1205.22,1218.57,1194.76,1176.35,1174.14,1171.70,1174.58,1173.52,1168.99,1162.30,1162.96,1165.18,1155.78,1158.75,1167.66,1158.00,1167.80,1171.21,1159.02,1164.12,1168.42,1157.02,1157.11,1158.57,1156.49,1161.46,1155.47,1147.58,
731.00,1241.72,1241.75,1240.47,1240.22,1245.83,1231.70,1229.85,1237.33,1244.30,1239.55,1226.47,1239.24,1216.99,1220.80,1226.13,1223.20,1214.51,1226.45,1254.89,1259.00,1257.73,1258.72,1267.76,1263.39,1256.78,1258.39,1256.81,1254.67,1258.05,1244.93,1209.50,1196.33,1225.78,1236.11,1215.77,1190.63,1193.84,1190.70,1197.92,1194.45,1187.54,1182.16,1181.00,1176.21,1175.00,1175.93,1185.01,1179.75,1189.74,1191.58,1183.47,1180.53,1185.01,1180.36,1169.68,1176.82,1170.59,1176.24,1173.44,1164.98,
732.00,1259.00,1259.60,1251.31,1253.94,1262.28,1249.13,1244.67,1255.99,1260.29,1251.44,1253.27,1250.33,1241.11,1245.18,1243.73,1233.61,1225.86,1246.86,1276.10,1273.91,1278.75,1276.88,1283.14,1286.12,1275.05,1275.53,1276.19,1271.29,1276.91,1260.13,1228.27,1216.67,1243.32,1249.38,1238.23,1205.00,1206.96,1209.84,1211.89,1215.50,1205.42,1198.52,1202.01,1195.27,1187.90,1192.02,1197.54,1201.31,1206.43,1197.66,1194.76,1197.04,1201.78,1196.69,1188.38,1194.16,1192.83,1192.87,1184.93,1181.01,
733.00,1279.52,1273.00,1267.71,1265.12,1271.95,1270.68,1270.55,1276.63,1276.00,1271.57,1272.69,1263.22,1255.73,1265.48,1259.42,1249.40,1249.86,1262.09,1290.18,1293.57,1292.47,1292.16,1294.37,1303.23,1292.55,1287.23,1296.90,1287.18,1291.67,1274.70,1242.71,1232.60,1259.26,1266.44,1257.22,1226.54,1219.00,1224.23,1228.53,1227.48,1222.49,1211.09,1218.17,1212.36,1201.54,1207.87,1216.05,1219.27,1225.05,1213.79,1205.48,1210.10,1221.78,1209.64,1206.33,1208.89,1212.88,1209.19,1199.72,1195.29,
734.00,1294.19,1288.69,1292.39,1279.58,1287.84,1286.15,1282.87,1292.92,1296.95,1286.78,1284.35,1280.64,1274.08,1274.29,1271.96,1270.57,1269.64,1280.65,1309.01,1313.15,1309.86,1312.19,1315.79,1318.76,1314.30,1304.88,1307.32,1298.76,1308.59,1295.14,1257.78,1242.01,1276.20,1281.81,1275.67,1241.47,1235.12,1234.59,1246.65,1240.09,1240.94,1230.67,1239.03,1226.86,1215.96,1224.11,1232.57,1234.06,1243.48,1234.48,1228.97,1230.13,1235.23,1225.91,1219.14,1221.78,1222.31,1226.22,1218.50,1208.43,
735.00,1296.98,1295.42,1297.21,1287.30,1292.69,1289.45,1283.82,1295.65,1304.22,1293.68,1290.20,1283.94,1280.46,1282.78,1276.58,1278.55,1278.90,1287.94,1314.66,1319.52,1319.41,1323.47,1327.52,1326.25,1326.77,1315.53,1318.13,1316.51,1316.80,1303.30,1271.31,1251.20,1282.61,1291.53,1282.96,1249.40,1250.56,1245.63,1251.48,1249.40,1254.09,1237.87,1247.08,1231.66,1225.46,1229.06,1244.59,1243.02,1243.72,1242.04,1237.69,1235.43,1239.43,1236.82,1232.01,1229.69,1229.64,1233.46,1231.08,1218.45,
736.00,1298.53,1303.48,1292.94,1286.07,1291.20,1295.78,1289.27,1302.11,1308.98,1298.07,1295.87,1281.95,1285.24,1285.15,1276.54,1275.07,1278.83,1293.58,1320.52,1319.52,1319.52,1322.54,1330.15,1337.38,1326.11,1314.02,1324.55,1321.81,1318.23,1302.20,1272.78,1261.33,1284.88,1287.72,1280.11,1245.48,1243.55,1249.32,1252.53,1252.53,1253.36,1239.15,1245.94,1235.03,1224.58,1229.53,1242.54,1247.49,1244.65,1242.36,1239.70,1234.66,1235.40,1236.96,1236.68,1233.93,1231.64,1230.63,1226.60,1218.54,
737.00,1297.88,1297.72,1294.45,1283.46,1282.31,1294.09,1290.76,1302.75,1308.81,1297.78,1289.22,1277.00,1285.84,1284.70,1276.11,1275.66,1277.04,1297.36,1320.20,1324.18,1316.63,1317.06,1325.92,1331.88,1323.54,1311.16,1320.65,1316.21,1319.52,1298.27,1268.53,1257.79,1283.60,1291.70,1282.70,1246.76,1237.31,1245.61,1251.59,1246.01,1251.04,1236.42,1245.81,1241.24,1218.56,1231.35,1241.63,1242.23,1245.87,1243.93,1237.67,1229.67,1238.30,1234.96,1237.25,1229.65,1228.96,1230.25,1225.23,1212.96,
738.00,1299.09,1291.51,1296.46,1289.55,1281.84,1289.80,1288.64,1299.48,1307.97,1301.05,1282.89,1281.44,1281.84,1282.10,1285.11,1278.96,1278.32,1294.39,1320.76,1325.20,1320.76,1319.07,1327.82,1328.36,1327.56,1318.42,1319.73,1317.90,1323.63,1299.34,1269.03,1254.41,1284.71,1297.11,1276.35,1246.83,1242.12,1242.52,1252.83,1243.96,1250.35,1237.94,1244.99,1239.12,1221.87,1230.49,1241.73,1240.82,1244.62,1251.14,1243.04,1233.51,1237.82,1235.07,1233.50,1226.05,1223.96,1226.84,1230.36,1218.60,
739.00,1296.82,1294.91,1291.10,1291.44,1288.79,1287.72,1282.45,1301.30,1311.32,1297.53,1284.30,1280.83,1284.09,1282.29,1282.87,1279.53,1267.68,1292.05,1324.50,1323.07,1325.22,1318.64,1329.73,1332.77,1322.62,1321.77,1313.55,1320.10,1324.48,1302.10,1272.85,1257.31,1287.51,1293.27,1270.33,1239.89,1242.47,1245.99,1254.90,1247.69,1247.53,1241.52,1242.15,1237.75,1226.40,1228.52,1241.67,1237.19,1238.20,1247.80,1248.17,1233.72,1233.75,1238.36,1229.42,1229.34,1221.87,1223.75,1226.45,1218.58,
740.00,1303.22,1294.11,1287.43,1291.51,1284.42,1291.42,1287.34,1299.83,1304.89,1298.24,1288.47,1275.33,1284.42,1286.43,1282.49,1277.34,1268.23,1286.69,1322.67,1325.41,1324.09,1318.66,1322.09,1334.50,1318.34,1316.69,1313.65,1319.68,1321.82,1299.93,1268.23,1263.83,1286.78,1290.42,1273.56,1247.27,1244.03,1251.07,1252.51,1247.46,1244.47,1234.24,1239.06,1244.72,1220.84,1225.87,1239.99,1234.43,1233.57,1246.00,1239.67,1227.22,1234.84,1231.20,1233.50,1228.84,1224.20,1225.59,1223.88,1219.59,
741.00,1312.28,1298.92,1291.86,1294.79,1286.94,1292.44,1298.05,1301.49,1309.66,1309.88,1288.71,1281.85,1284.93,1283.16,1290.14,1280.97,1278.10,1293.65,1324.32,1330.24,1329.56,1323.34,1322.65,1337.42,1319.62,1320.93,1314.90,1313.39,1319.50,1304.96,1267.15,1266.14,1289.87,1291.60,1276.88,1255.47,1245.84,1251.64,1256.56,1248.51,1242.57,1235.25,1239.80,1247.13,1220.95,1230.21,1237.14,1232.73,1242.11,1254.06,1244.05,1230.06,1241.02,1233.11,1232.53,1226.61,1225.50,1225.40,1227.40,1219.32,
742.00,1310.65,1298.27,1291.72,1295.67,1292.55,1287.60,1295.30,1295.67,1309.60,1306.59,1285.39,1289.73,1286.55,1284.88,1291.36,1284.70,1278.87,1294.80,1324.11,1330.91,1340.32,1325.62,1325.74,1330.51,1324.94,1327.29,1311.95,1315.86,1322.41,1308.48,1269.03,1262.34,1291.47,1292.92,1279.23,1258.50,1253.98,1245.58,1257.38,1248.12,1245.84,1241.97,1244.03,1246.38,1229.05,1233.64,1239.83,1227.60,1243.74,1254.63,1243.99,1231.91,1239.83,1236.28,1230.06,1224.42,1226.26,1230.38,1230.78,1223.44,
743.00,1315.29,1306.56,1293.35,1301.13,1299.43,1292.78,1298.87,1299.74,1308.87,1309.04,1297.99,1294.70,1292.13,1293.91,1297.65,1282.19,1282.23,1294.27,1329.29,1335.40,1343.27,1323.47,1330.85,1337.11,1327.77,1330.72,1318.73,1328.84,1325.76,1315.99,1274.28,1268.71,1296.09,1290.66,1274.67,1260.37,1261.37,1251.47,1267.23,1258.46,1252.28,1243.65,1244.82,1243.60,1238.13,1235.04,1241.73,1240.85,1244.25,1253.08,1244.91,1235.44,1238.78,1234.70,1229.91,1233.91,1233.43,1230.52,1238.03,1230.22,
744.00,1321.53,1312.92,1297.89,1299.79,1301.05,1300.34,1304.41,1305.41,1312.78,1314.54,1303.99,1302.60,1295.39,1293.84,1294.18,1285.63,1284.80,1298.58,1337.81,1341.50,1340.45,1323.68,1334.16,1342.41,1327.67,1330.30,1322.80,1325.02,1330.46,1315.27,1275.63,1275.09,1297.52,1291.24,1285.26,1262.88,1256.88,1252.86,1264.59,1255.30,1258.63,1247.59,1247.74,1252.48,1237.96,1242.15,1244.30,1241.61,1251.08,1249.01,1242.70,1240.78,1244.28,1233.75,1240.94,1240.40,1240.58,1238.15,1235.69,1224.98,
