Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
663.00,0.52,0.41,0.40,0.22,0.13,0.14,0.11,0.33,0.30,0.08,0.17,0.04,0.01,0.03,0.01,0.02,0.07,0.12,-0.07,0.09,0.04,0.03,-0.00,0.05,-0.01,0.06,-0.05,-0.01,-0.09,0.14,0.02,-0.03,-0.08,-0.06,0.11,-0.02,-0.03,0.04,0.06,-0.07,-0.06,0.02,0.08,0.04,-0.03,0.07,-0.04,0.06,0.02,-0.00,-0.05,-0.06,-0.03,0.10,-0.01,0.05,0.02,0.09,-0.01,-0.02,
664.00,0.58,0.36,0.44,0.25,0.12,0.16,0.16,0.27,0.33,-0.01,0.18,0.01,0.05,-0.02,-0.03,-0.06,0.10,0.07,0.02,0.12,-0.00,0.05,-0.01,0.00,-0.06,0.11,-0.09,-0.05,-0.11,0.06,0.00,0.08,-0.04,-0.01,0.16,-0.10,-0.06,-0.06,-0.01,-0.06,-0.12,0.01,0.08,0.12,-0.05,0.06,-0.10,-0.07,-0.00,-0.02,-0.01,-0.02,0.09,0.05,0.05,-0.07,0.00,0.04,0.02,-0.04,
665.00,0.63,0.45,0.43,0.34,0.23,0.17,0.14,0.27,0.18,0.09,0.12,0.10,0.11,0.08,0.05,0.10,0.12,0.13,0.03,0.14,0.04,0.06,0.04,0.03,-0.02,0.14,-0.10,0.07,-0.07,0.01,0.08,0.09,0.01,-0.09,0.10,-0.08,-0.07,-0.01,-0.01,-0.01,-0.15,-0.05,0.07,-0.02,-0.05,-0.02,-0.14,-0.02,-0.05,0.01,0.03,-0.06,0.02,-0.09,0.03,-0.08,-0.06,0.04,-0.02,-0.05,
666.00,0.61,0.50,0.46,0.27,0.13,0.16,0.15,0.26,0.30,0.11,0.11,0.14,0.14,0.07,0.16,0.08,-0.04,0.09,-0.09,0.05,0.01,0.18,0.01,0.10,-0.05,0.04,-0.10,0.05,0.01,0.12,0.10,-0.08,-0.00,-0.05,0.17,-0.11,-0.09,0.05,0.00,-0.02,-0.02,-0.07,0.02,-0.05,0.08,0.05,-0.07,0.04,-0.11,0.02,-0.04,-0.08,0.04,0.01,-0.10,0.07,0.01,0.14,-0.05,-0.08,
667.00,0.67,0.51,0.46,0.28,0.15,0.18,0.18,0.18,0.30,0.07,0.16,0.10,0.14,0.01,0.03,0.08,-0.01,0.10,0.06,-0.02,-0.06,0.25,0.03,0.17,-0.03,-0.03,-0.03,0.06,-0.07,0.11,0.06,-0.07,-0.00,-0.02,0.10,-0.14,-0.12,0.02,0.07,-0.04,0.04,0.06,0.01,-0.06,0.09,0.02,-0.19,0.07,-0.09,-0.05,-0.07,0.07,0.12,0.03,0.04,-0.05,-0.05,0.09,0.02,-0.08,
668.00,0.60,0.47,0.43,0.33,0.25,0.16,0.18,0.12,0.25,0.04,0.18,0.12,0.10,0.08,0.07,0.10,0.05,0.09,0.01,0.03,0.01,0.17,0.01,0.02,0.03,-0.03,0.06,0.15,-0.03,0.10,0.13,-0.09,-0.01,0.04,0.09,-0.09,-0.04,-0.09,0.03,-0.01,-0.00,0.17,-0.00,-0.05,-0.00,0.01,-0.12,-0.11,-0.01,-0.02,0.00,0.12,0.16,-0.02,0.05,-0.08,-0.02,0.02,0.02,-0.04,
669.00,0.58,0.54,0.40,0.36,0.29,0.24,0.21,0.14,0.22,0.12,0.07,0.08,0.15,0.05,0.14,0.11,0.06,0.05,-0.04,-0.00,0.01,0.04,-0.03,0.01,-0.09,-0.06,-0.02,0.04,-0.03,-0.01,0.02,-0.06,0.08,0.04,0.07,-0.10,-0.13,-0.06,0.07,-0.07,-0.04,0.07,-0.01,-0.00,0.03,-0.01,-0.02,-0.04,-0.07,0.02,0.04,0.03,0.15,-0.03,-0.01,-0.07,-0.01,0.04,0.00,-0.02,
670.00,0.57,0.54,0.44,0.38,0.31,0.22,0.16,0.16,0.13,0.16,0.08,0.12,0.12,0.09,0.17,0.08,0.03,0.02,-0.04,-0.01,0.08,0.09,-0.02,0.08,-0.06,-0.00,-0.07,0.06,-0.06,-0.01,0.06,-0.06,0.08,-0.01,0.01,-0.06,-0.06,-0.01,0.07,-0.03,0.09,0.04,-0.03,0.03,0.04,-0.00,-0.04,0.07,-0.07,0.03,-0.05,0.01,0.02,-0.02,0.03,-0.08,-0.09,0.00,-0.04,-0.02,
671.00,0.51,0.48,0.45,0.33,0.20,0.18,0.16,0.17,0.17,0.13,0.18,0.16,0.00,0.08,0.11,0.07,-0.04,0.01,-0.09,-0.03,0.02,0.04,-0.01,-0.02,-0.07,-0.02,-0.04,-0.00,-0.07,0.06,0.08,-0.14,-0.04,0.11,0.03,-0.11,-0.03,0.03,0.04,-0.07,0.10,0.08,-0.02,-0.04,-0.00,0.02,-0.02,0.07,-0.08,0.04,0.00,0.10,0.05,0.03,-0.00,-0.03,0.01,0.01,0.02,0.03,
672.00,0.53,0.49,0.43,0.39,0.29,0.23,0.23,0.17,0.15,0.15,0.17,0.10,-0.00,0.08,-0.02,0.16,0.08,0.06,-0.00,0.01,0.06,-0.06,-0.01,-0.02,-0.08,0.02,0.03,-0.05,-0.05,0.06,-0.02,-0.01,0.01,0.12,0.01,-0.10,-0.09,0.01,0.11,-0.04,-0.05,0.04,0.00,0.04,0.07,0.00,0.01,0.03,0.02,-0.00,-0.02,0.05,0.06,0.07,0.06,-0.09,0.08,-0.02,0.07,0.04,
673.00,0.53,0.48,0.46,0.40,0.31,0.23,0.22,0.16,0.08,0.13,0.15,0.10,0.07,0.08,0.02,0.06,0.07,0.02,0.05,0.06,0.09,-0.05,-0.02,0.02,-0.06,0.12,-0.03,-0.03,-0.03,0.02,-0.00,0.05,0.05,0.10,0.01,-0.11,-0.06,-0.04,0.01,-0.01,-0.02,0.02,-0.01,0.08,-0.02,-0.00,0.00,-0.01,0.03,0.07,-0.01,0.02,0.09,0.02,0.07,-0.10,0.00,-0.10,-0.02,0.05,
674.00,0.57,0.53,0.45,0.34,0.26,0.20,0.18,0.17,0.03,0.14,0.11,0.11,0.04,0.14,0.03,0.08,0.04,0.00,0.03,0.03,0.06,0.01,-0.01,0.03,-0.08,0.09,-0.03,-0.01,-0.00,0.01,0.03,0.03,0.07,0.05,-0.02,-0.05,-0.02,0.06,-0.02,-0.07,-0.02,-0.04,-0.01,0.03,-0.04,-0.01,-0.04,0.10,-0.08,0.02,0.02,-0.03,0.04,-0.03,0.05,-0.07,-0.02,-0.03,-0.04,0.03,
675.00,0.60,0.53,0.45,0.33,0.22,0.22,0.19,0.21,0.10,0.17,0.11,0.12,0.03,0.13,0.05,0.09,0.08,0.09,0.06,-0.03,0.08,0.04,0.03,0.12,-0.02,0.07,-0.01,-0.02,0.02,0.11,-0.00,0.02,0.03,0.08,0.02,-0.04,-0.00,0.08,-0.00,0.01,-0.01,-0.04,-0.00,0.02,0.05,-0.01,-0.03,0.07,-0.02,0.02,0.02,-0.04,-0.00,0.07,0.01,-0.03,0.03,0.04,-0.03,0.02,
676.00,0.62,0.50,0.47,0.35,0.21,0.23,0.21,0.16,0.14,0.10,0.12,0.07,0.07,0.05,-0.01,0.03,0.06,0.09,0.15,-0.01,-0.01,0.04,0.01,0.09,0.04,0.03,-0.02,-0.01,0.02,0.08,-0.02,0.02,0.01,0.13,-0.01,-0.05,-0.02,-0.00,-0.01,0.06,0.02,0.01,0.01,-0.00,-0.01,-0.02,-0.11,0.01,-0.01,0.01,-0.01,0.01,0.06,0.06,0.00,-0.05,0.00,-0.01,0.02,0.03,
677.00,0.61,0.54,0.47,0.41,0.29,0.23,0.22,0.14,0.08,0.13,0.07,0.07,0.05,0.14,0.02,0.07,0.12,0.11,0.16,-0.02,0.03,0.00,-0.01,0.07,0.03,0.01,0.03,0.06,-0.00,0.02,0.01,0.02,0.05,0.08,0.00,-0.01,-0.05,0.01,0.00,-0.00,-0.03,0.02,0.01,0.01,-0.05,-0.06,-0.09,-0.04,-0.03,-0.02,0.01,-0.05,0.04,-0.04,0.02,-0.07,-0.01,0.01,-0.00,0.00,
678.00,0.61,0.58,0.45,0.39,0.26,0.28,0.24,0.17,0.14,0.17,-0.00,0.02,0.09,0.10,0.10,0.02,0.10,0.06,0.09,-0.05,0.04,-0.01,0.00,0.08,-0.01,-0.02,-0.04,-0.01,0.03,0.01,-0.01,0.05,0.08,0.05,0.07,-0.01,-0.06,0.02,-0.01,-0.01,0.01,-0.05,0.02,0.02,-0.03,-0.03,-0.05,-0.01,-0.07,-0.03,0.03,-0.09,0.02,0.02,-0.03,-0.04,0.02,0.07,-0.02,-0.00,
679.00,0.68,0.55,0.46,0.38,0.23,0.30,0.24,0.14,0.15,0.14,0.01,0.05,0.09,0.09,0.09,0.05,0.07,0.07,0.07,-0.02,-0.02,0.04,-0.02,0.12,0.05,0.01,-0.07,-0.02,0.00,0.02,-0.01,0.01,0.04,0.05,-0.00,0.01,-0.08,0.03,-0.03,0.01,0.07,0.01,0.02,-0.05,-0.01,-0.04,-0.10,0.03,-0.07,-0.01,0.01,-0.08,-0.01,0.05,-0.02,0.00,-0.05,0.09,-0.00,-0.01,
680.00,0.64,0.52,0.50,0.39,0.29,0.28,0.24,0.15,0.16,0.12,0.10,0.10,0.05,0.10,0.10,0.04,0.01,0.09,0.05,-0.02,0.02,0.03,-0.01,0.05,0.06,-0.02,-0.02,0.01,0.02,0.04,0.03,-0.07,-0.03,0.08,0.05,-0.03,-0.06,0.04,-0.02,0.00,0.06,0.02,0.05,-0.07,0.01,-0.01,-0.05,-0.03,-0.03,0.02,0.04,-0.02,0.00,0.03,-0.04,0.04,0.01,0.07,-0.01,-0.00,
681.00,0.65,0.57,0.50,0.45,0.30,0.32,0.29,0.12,0.15,0.14,0.07,0.05,0.12,0.07,0.08,0.02,0.04,0.07,0.02,0.00,-0.00,-0.00,-0.02,0.01,-0.06,-0.04,-0.02,-0.04,-0.03,-0.00,0.01,0.01,0.04,0.07,0.05,-0.04,-0.10,-0.01,0.02,-0.01,-0.01,-0.05,0.07,0.01,-0.00,0.03,-0.05,-0.03,0.05,0.02,0.04,-0.02,0.04,0.01,0.03,-0.03,0.03,0.05,-0.01,0.02,
682.00,0.70,0.59,0.52,0.42,0.32,0.28,0.22,0.16,0.10,0.15,0.05,0.12,0.16,0.09,0.10,0.03,0.06,0.05,0.03,0.03,0.02,0.01,0.02,0.05,0.02,0.01,0.00,0.01,-0.02,0.02,0.04,-0.00,0.05,-0.01,-0.01,-0.05,-0.07,0.01,-0.03,0.05,0.00,-0.07,0.10,0.01,0.03,0.03,-0.06,-0.01,0.03,0.03,0.03,-0.07,-0.03,-0.05,0.02,-0.04,-0.01,0.01,-0.07,0.02,
683.00,0.66,0.58,0.51,0.33,0.26,0.29,0.17,0.21,0.11,0.16,0.13,0.12,0.12,0.09,0.12,0.03,-0.04,0.01,0.01,0.02,0.04,0.05,0.05,0.04,0.01,-0.05,-0.01,0.02,0.02,0.07,0.04,-0.07,-0.03,0.01,0.02,-0.02,-0.06,0.10,-0.04,-0.01,-0.00,-0.08,0.09,-0.05,0.04,0.03,-0.05,0.08,-0.01,0.07,0.07,-0.04,-0.04,0.01,-0.04,0.04,-0.01,0.02,-0.04,0.00,
684.00,0.66,0.53,0.47,0.32,0.26,0.29,0.16,0.20,0.13,0.16,0.15,0.11,0.09,0.11,0.08,0.03,0.02,0.05,0.05,0.00,0.07,0.10,0.03,0.04,-0.00,-0.12,-0.03,0.02,-0.00,0.10,-0.01,-0.04,0.02,-0.02,0.05,0.03,-0.03,0.12,-0.00,0.06,0.01,-0.08,0.07,-0.04,0.08,0.06,-0.08,0.05,0.07,0.04,0.03,-0.01,-0.05,0.06,0.00,-0.01,0.02,0.04,-0.04,0.01,
685.00,0.62,0.46,0.46,0.31,0.31,0.23,0.16,0.16,0.13,0.11,0.13,0.11,0.11,0.07,0.03,-0.01,0.01,0.03,0.08,0.03,0.06,0.08,0.05,-0.04,0.07,-0.09,-0.02,0.03,0.04,0.06,-0.02,-0.05,0.02,-0.01,0.06,-0.02,-0.03,0.04,-0.06,0.05,0.04,-0.05,0.09,-0.01,0.04,0.07,-0.11,0.00,0.04,0.09,0.02,0.05,0.01,0.04,0.00,-0.04,0.02,-0.01,-0.05,-0.00,
686.00,0.58,0.51,0.38,0.27,0.29,0.19,0.13,0.22,0.06,0.15,0.06,0.08,0.08,0.13,-0.00,0.03,0.00,-0.01,0.04,0.01,0.11,0.01,0.07,-0.05,0.01,-0.05,0.04,0.01,0.04,0.00,-0.01,0.02,0.06,-0.09,0.04,0.01,-0.04,0.09,0.01,-0.00,-0.02,-0.11,0.11,0.04,0.01,0.03,-0.14,0.06,-0.02,0.01,0.03,-0.06,-0.03,-0.02,0.03,-0.10,0.02,0.05,-0.03,-0.00,
687.00,0.53,0.49,0.34,0.22,0.25,0.15,0.11,0.23,0.09,0.13,0.06,0.10,0.04,0.11,0.11,0.01,0.02,0.01,0.02,-0.02,0.12,0.01,0.05,0.03,0.05,-0.07,-0.03,-0.00,0.03,0.03,-0.05,0.01,0.06,-0.12,0.13,-0.01,-0.02,0.11,-0.04,-0.01,0.06,-0.11,0.09,0.03,0.04,0.06,-0.08,0.07,-0.01,0.02,0.03,-0.05,-0.08,0.03,-0.02,-0.05,-0.04,0.09,-0.06,-0.02,
688.00,0.54,0.42,0.32,0.23,0.18,0.16,0.15,0.19,0.09,0.05,0.09,0.09,0.03,0.06,0.06,-0.04,-0.06,0.02,0.01,0.01,0.05,0.01,0.00,-0.01,0.07,-0.05,-0.03,-0.02,0.02,-0.01,-0.07,-0.07,-0.02,-0.01,0.09,-0.00,-0.03,0.03,-0.03,-0.01,0.10,-0.03,0.04,-0.05,0.01,0.08,-0.11,0.10,0.00,0.07,0.04,0.04,-0.05,0.04,0.01,0.01,-0.04,0.08,0.02,-0.01,
689.00,0.55,0.40,0.33,0.30,0.29,0.14,0.22,0.16,0.09,0.07,0.11,0.16,-0.01,0.10,0.02,0.00,-0.03,0.08,0.02,0.05,0.08,-0.02,0.03,-0.03,0.07,-0.00,0.07,0.00,0.02,-0.03,-0.09,-0.08,-0.10,-0.05,0.10,-0.04,-0.05,0.04,0.05,-0.02,0.03,-0.02,0.04,-0.04,-0.01,-0.00,-0.08,0.04,0.03,0.02,0.01,0.00,-0.02,-0.03,0.08,-0.00,0.02,0.05,-0.01,0.03,
690.00,0.53,0.50,0.33,0.30,0.31,0.14,0.24,0.16,0.09,0.08,0.06,0.10,0.04,0.08,0.07,-0.03,-0.00,-0.01,0.01,0.02,0.03,-0.06,0.00,-0.03,0.07,0.01,0.04,-0.06,-0.00,-0.09,-0.07,-0.01,-0.02,-0.03,0.10,-0.10,-0.04,0.03,0.03,-0.04,0.03,-0.07,0.06,0.08,-0.07,0.00,-0.07,0.02,0.05,-0.04,0.02,0.01,-0.05,-0.04,0.08,-0.04,0.00,0.04,0.03,0.03,
691.00,0.58,0.53,0.35,0.30,0.27,0.16,0.22,0.14,0.04,0.11,0.08,0.11,0.06,0.14,0.06,0.00,0.04,0.01,-0.02,0.07,0.01,-0.07,-0.05,0.06,0.08,0.07,0.08,-0.01,-0.05,-0.06,-0.02,0.02,-0.01,-0.04,0.02,-0.05,-0.01,0.08,0.04,-0.02,0.00,-0.02,0.03,0.02,-0.07,-0.03,-0.06,0.09,0.05,-0.03,0.07,-0.02,-0.11,-0.08,0.04,-0.01,-0.05,0.02,0.08,0.04,
692.00,0.57,0.47,0.37,0.30,0.27,0.16,0.20,0.20,0.16,0.08,0.16,0.17,0.10,0.10,0.03,0.01,-0.00,0.04,-0.07,0.03,0.03,-0.01,-0.05,0.08,0.10,0.01,0.09,0.00,-0.02,0.05,-0.00,-0.06,-0.10,-0.00,0.05,-0.01,-0.02,0.06,0.02,0.00,0.02,-0.01,0.03,-0.02,0.01,-0.00,0.05,0.11,0.07,0.03,0.04,0.06,-0.08,0.01,0.00,0.13,0.01,-0.02,0.04,0.07,
693.00,0.62,0.49,0.35,0.36,0.31,0.23,0.22,0.15,0.19,0.11,0.12,0.11,0.17,0.01,-0.09,-0.02,0.03,-0.01,0.06,-0.01,-0.03,0.04,-0.06,0.01,0.04,-0.03,0.08,-0.01,-0.09,0.03,-0.05,0.02,-0.04,0.01,0.04,0.01,-0.03,0.01,0.03,0.00,0.00,0.06,0.01,-0.01,-0.02,-0.04,-0.03,0.10,0.11,0.00,0.02,0.07,0.02,0.04,0.06,0.03,0.04,-0.04,0.04,0.06,
694.00,0.65,0.48,0.39,0.37,0.36,0.22,0.19,0.13,0.11,0.20,0.12,0.11,0.10,0.06,-0.07,0.01,0.10,0.01,0.08,0.02,-0.04,-0.01,-0.03,-0.03,0.08,0.05,0.11,0.09,-0.04,0.06,-0.01,0.05,0.00,-0.06,0.02,-0.01,0.04,0.01,-0.02,0.02,0.01,0.03,0.02,0.02,-0.10,-0.05,-0.01,-0.02,0.10,0.05,0.03,0.08,-0.01,-0.01,0.05,0.02,0.06,-0.07,0.04,0.07,
695.00,0.56,0.48,0.41,0.33,0.27,0.24,0.20,0.23,0.13,0.22,0.11,0.12,0.13,0.11,-0.00,0.05,0.09,-0.01,-0.01,-0.07,-0.03,-0.08,-0.06,0.00,0.02,0.02,0.02,0.06,0.00,0.11,-0.04,0.04,0.03,-0.06,0.04,0.01,-0.00,0.07,0.04,0.00,-0.06,-0.05,0.03,0.07,-0.02,-0.00,0.03,0.04,-0.00,0.08,0.03,0.03,-0.01,0.03,-0.02,0.07,0.07,-0.00,0.04,0.07,
696.00,0.68,0.49,0.37,0.36,0.26,0.24,0.16,0.21,0.16,0.14,0.08,0.10,0.14,0.12,-0.00,0.10,0.10,0.00,0.03,-0.02,0.01,0.03,-0.07,0.08,0.00,0.04,0.03,0.07,-0.01,0.12,-0.05,0.03,0.04,-0.05,-0.00,0.04,-0.01,0.04,0.02,0.04,-0.01,-0.06,0.04,0.03,0.02,0.01,-0.02,0.09,0.06,0.06,-0.03,0.10,-0.06,0.04,-0.01,-0.01,0.04,0.03,-0.02,0.07,
697.00,0.72,0.46,0.39,0.39,0.32,0.25,0.15,0.13,0.20,0.04,0.12,0.13,0.12,0.04,-0.01,0.12,0.03,0.00,0.08,0.03,-0.03,0.04,-0.03,-0.01,-0.01,0.02,0.03,0.06,0.06,0.14,-0.06,-0.09,-0.07,0.00,0.02,-0.01,-0.01,-0.03,-0.06,0.00,0.04,0.02,0.03,-0.07,-0.02,0.02,0.02,0.02,0.02,0.12,0.05,0.20,0.02,0.06,-0.01,-0.02,0.09,0.00,-0.04,0.06,
698.00,0.71,0.56,0.33,0.42,0.32,0.30,0.19,0.14,0.16,0.15,0.09,0.14,0.11,0.08,-0.02,0.20,0.08,-0.05,0.13,0.06,0.02,-0.06,-0.03,-0.01,-0.11,0.07,0.07,-0.03,0.07,0.03,-0.18,-0.03,0.02,-0.03,0.01,-0.07,-0.05,0.06,0.01,0.03,-0.04,-0.06,0.01,0.02,0.04,-0.03,-0.03,0.01,0.12,0.03,0.02,0.02,0.01,0.04,0.05,-0.09,0.15,0.05,0.00,0.04,
699.00,0.67,0.62,0.31,0.37,0.25,0.26,0.16,0.16,0.15,0.16,0.10,0.10,0.10,0.14,0.08,0.10,0.07,-0.07,0.08,0.08,0.03,0.03,0.01,0.10,-0.07,0.17,-0.01,-0.03,0.04,0.02,-0.10,-0.02,0.06,-0.02,-0.01,-0.12,-0.02,0.07,-0.01,0.03,0.04,-0.11,0.00,0.06,-0.01,-0.01,-0.04,0.01,0.06,-0.01,0.02,0.02,-0.01,-0.02,0.03,-0.12,0.03,-0.01,-0.11,0.02,
700.00,0.68,0.56,0.39,0.33,0.20,0.23,0.14,0.16,0.15,0.05,0.13,0.04,0.15,0.11,0.07,0.10,-0.00,-0.09,0.02,0.09,-0.03,0.04,-0.03,0.07,-0.08,0.12,-0.02,0.01,0.06,0.03,-0.07,-0.05,0.01,0.08,-0.02,-0.02,-0.00,0.03,-0.04,-0.02,0.05,-0.07,0.01,-0.00,0.00,0.04,-0.08,0.14,-0.06,-0.09,0.05,0.10,0.01,-0.05,-0.03,-0.05,0.03,0.01,-0.09,0.01,
701.00,0.72,0.60,0.42,0.43,0.34,0.30,0.16,0.14,0.18,0.15,0.14,0.07,0.10,0.05,0.00,0.15,0.03,0.02,0.01,0.15,0.02,0.09,-0.07,0.04,-0.06,0.07,0.03,0.01,0.04,0.06,-0.12,-0.06,-0.03,0.02,0.01,-0.04,0.04,0.03,-0.03,-0.00,0.05,-0.03,0.01,-0.01,0.09,-0.04,-0.02,0.11,0.04,-0.09,-0.01,0.05,0.02,0.07,-0.02,0.03,0.11,-0.04,-0.12,0.03,
702.00,0.68,0.69,0.43,0.44,0.30,0.29,0.15,0.17,0.20,0.17,0.11,-0.02,0.09,-0.00,-0.05,0.05,0.03,-0.02,0.08,0.04,-0.04,0.05,-0.09,-0.03,-0.07,0.09,-0.06,-0.05,-0.00,-0.03,-0.12,-0.01,-0.01,0.05,0.02,-0.12,0.06,-0.06,-0.10,0.02,0.08,0.02,-0.02,0.04,-0.02,-0.03,-0.10,-0.00,0.03,-0.06,-0.04,0.05,0.12,0.08,-0.03,-0.08,0.10,-0.15,-0.11,0.03,
703.00,0.70,0.64,0.48,0.41,0.22,0.23,0.17,0.22,0.11,0.18,0.07,0.01,0.05,0.08,0.01,0.10,0.08,-0.01,0.04,0.08,-0.08,0.02,-0.02,-0.05,-0.04,0.09,-0.06,0.01,-0.05,-0.05,-0.06,0.04,0.06,0.04,-0.03,-0.04,0.09,0.01,-0.05,-0.08,0.01,-0.04,0.03,0.05,-0.05,-0.05,-0.11,0.01,-0.03,-0.11,-0.05,-0.03,0.07,-0.05,0.02,-0.07,0.06,-0.11,-0.11,0.02,
704.00,0.63,0.62,0.54,0.35,0.24,0.23,0.15,0.28,0.22,0.21,0.12,0.08,0.03,0.06,0.12,0.08,0.04,0.05,-0.07,0.09,-0.08,0.07,-0.02,-0.01,-0.05,-0.02,-0.04,0.00,0.01,0.05,-0.02,0.02,0.06,0.02,0.04,-0.05,0.01,0.04,-0.03,-0.09,0.06,-0.11,0.06,0.08,-0.01,0.02,-0.03,0.03,-0.12,-0.11,-0.09,-0.02,0.07,0.07,-0.08,0.03,0.08,-0.08,-0.15,0.07,
705.00,0.73,0.59,0.62,0.41,0.34,0.25,0.22,0.22,0.24,0.10,0.11,0.04,0.11,-0.02,0.04,0.09,0.08,0.05,0.05,0.11,-0.16,0.09,-0.04,0.00,-0.07,-0.08,-0.01,-0.02,-0.04,-0.06,-0.09,-0.03,0.02,-0.00,-0.04,0.00,-0.00,-0.03,-0.02,-0.05,0.10,-0.01,0.07,-0.03,0.03,0.04,-0.15,0.11,-0.09,-0.02,-0.12,0.12,0.07,0.05,-0.01,0.01,0.11,-0.09,-0.07,0.08,
706.00,0.75,0.62,0.60,0.45,0.38,0.22,0.18,0.18,0.16,0.12,0.10,0.13,0.04,0.02,0.05,0.09,0.11,0.09,0.08,0.12,-0.12,0.06,-0.02,-0.08,-0.05,-0.08,0.09,-0.01,-0.05,-0.09,-0.05,-0.10,-0.06,0.01,-0.05,-0.04,0.04,-0.05,0.01,-0.01,0.10,0.03,0.06,-0.06,0.06,0.02,-0.09,0.01,0.01,0.04,-0.00,0.11,0.08,0.01,0.04,-0.03,0.16,-0.12,-0.07,0.09,
707.00,0.64,0.61,0.57,0.40,0.29,0.24,0.20,0.28,0.20,0.19,0.14,0.12,0.06,0.02,0.17,0.07,0.15,-0.01,0.02,0.01,-0.07,-0.09,-0.03,-0.04,-0.12,-0.09,0.04,-0.15,-0.03,-0.06,-0.10,0.01,0.08,0.02,-0.03,-0.05,-0.07,-0.03,0.04,-0.07,-0.02,-0.07,0.01,0.01,0.06,0.09,-0.08,0.02,0.06,-0.03,0.07,0.04,0.10,-0.02,0.09,-0.11,0.15,-0.03,-0.05,0.05,
708.00,0.76,0.54,0.51,0.39,0.37,0.19,0.22,0.27,0.19,0.19,0.14,0.10,0.09,0.06,0.12,0.08,0.10,-0.01,0.10,0.04,-0.02,0.03,-0.02,0.09,0.02,0.06,-0.02,-0.02,-0.07,-0.02,-0.06,0.00,0.13,-0.01,-0.14,0.05,-0.07,0.05,0.01,-0.00,0.11,-0.08,0.04,0.03,0.08,0.07,-0.14,0.12,0.00,-0.00,0.03,0.01,-0.04,-0.07,0.06,-0.05,0.02,-0.02,-0.02,0.05,
709.00,0.75,0.46,0.51,0.41,0.46,0.22,0.19,0.20,0.20,0.09,0.19,0.12,0.10,0.01,0.15,-0.01,-0.03,0.05,0.07,-0.01,-0.01,0.09,-0.06,0.01,0.01,0.01,0.04,0.03,0.02,0.09,-0.02,-0.13,-0.02,0.03,-0.07,0.06,-0.01,0.03,-0.03,-0.04,0.12,0.01,0.05,-0.08,0.06,-0.01,-0.06,0.22,-0.10,0.01,0.08,0.05,-0.02,-0.00,0.00,0.10,0.13,-0.06,-0.00,0.11,
710.00,0.73,0.59,0.46,0.47,0.45,0.27,0.25,0.25,0.17,0.11,0.12,0.03,0.12,-0.00,0.02,0.02,0.11,0.04,0.12,-0.04,0.08,-0.02,-0.11,0.01,-0.07,-0.03,0.07,-0.04,0.02,-0.03,-0.12,-0.02,0.07,0.02,0.00,0.09,0.04,-0.03,-0.00,0.04,0.06,-0.01,0.03,-0.02,0.09,0.03,-0.04,0.18,0.09,-0.08,0.08,0.04,-0.02,0.02,0.06,-0.03,0.16,0.00,-0.01,0.04,
711.00,0.65,0.65,0.46,0.43,0.41,0.18,0.15,0.32,0.11,0.12,0.08,0.05,0.08,0.01,-0.01,-0.08,0.06,-0.02,0.08,-0.06,0.07,-0.03,-0.11,0.01,0.04,0.16,-0.05,0.06,0.03,-0.01,0.01,0.03,0.08,-0.00,0.02,0.01,0.08,-0.10,-0.13,0.10,0.11,0.03,-0.03,-0.02,0.01,0.00,0.01,0.05,0.09,-0.00,0.03,0.08,0.07,0.01,0.04,-0.05,0.03,-0.07,0.01,-0.01,
712.00,0.56,0.58,0.43,0.34,0.29,0.10,0.15,0.37,0.05,0.04,0.13,0.01,0.06,0.15,0.05,-0.03,-0.02,-0.07,-0.03,-0.07,0.02,-0.09,-0.06,-0.03,-0.05,0.17,-0.10,0.06,-0.01,0.02,0.10,0.08,0.10,0.02,-0.01,0.06,0.06,0.01,-0.18,-0.06,0.00,-0.08,0.05,0.03,-0.06,-0.04,0.01,0.10,-0.06,-0.09,-0.03,0.05,0.01,-0.06,-0.03,0.01,0.00,0.03,0.05,0.04,
713.00,0.56,0.62,0.39,0.44,0.38,0.27,0.26,0.36,0.16,0.04,0.19,0.09,0.09,0.08,0.13,0.02,-0.00,0.05,0.01,-0.03,0.07,0.01,-0.04,0.00,-0.01,0.06,-0.03,0.09,-0.03,0.12,0.02,0.02,0.05,0.01,0.05,0.08,0.07,0.03,-0.17,-0.01,0.10,-0.15,0.08,-0.01,-0.06,0.00,0.07,0.07,0.03,-0.09,-0.07,0.03,-0.05,0.09,-0.07,0.07,0.03,0.06,-0.02,0.03,
