Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
665.00,0.04,-0.01,-0.05,0.04,-0.06,0.05,0.04,0.11,0.03,-0.06,0.01,0.16,0.01,-0.06,0.02,0.06,-0.02,0.08,-0.09,-0.05,-0.05,-0.01,0.17,0.02,0.09,-0.04,-0.05,0.16,-0.03,0.14,0.16,0.11,-0.18,-0.04,0.00,0.13,0.01,0.13,0.04,-0.08,-0.05,0.03,0.03,0.10,-0.03,0.06,-0.18,0.11,0.01,0.03,0.04,0.06,0.01,-0.02,-0.09,0.08,0.00,0.06,0.13,0.06,
666.00,-0.05,0.01,-0.02,0.13,-0.03,0.09,-0.01,-0.01,-0.06,-0.04,0.03,0.04,0.12,-0.09,-0.12,-0.05,-0.03,0.09,-0.03,-0.04,-0.02,-0.05,0.02,-0.04,0.16,-0.04,0.10,0.09,0.02,0.12,0.07,0.10,-0.11,-0.09,-0.04,-0.06,0.04,0.06,0.03,-0.10,-0.04,0.07,-0.02,0.11,0.01,0.05,-0.06,0.01,-0.07,0.13,-0.02,0.09,0.07,0.05,0.05,0.08,-0.00,0.04,0.09,0.18,
667.00,-0.03,-0.01,0.12,0.10,-0.01,0.07,-0.06,0.01,-0.00,0.00,-0.07,-0.09,0.02,-0.02,-0.02,0.05,-0.02,0.03,-0.05,-0.03,0.00,-0.01,-0.01,-0.13,0.14,-0.09,0.08,0.05,-0.06,0.06,0.07,-0.05,-0.03,-0.08,-0.04,-0.00,0.05,-0.02,0.12,-0.02,0.06,0.07,0.01,0.05,0.02,0.11,0.02,0.02,-0.06,0.10,0.02,0.05,0.08,0.00,0.03,0.04,-0.06,0.02,0.07,0.07,
668.00,0.03,-0.02,0.05,-0.03,0.09,0.07,0.10,0.03,0.02,0.06,0.02,0.05,0.08,-0.07,0.00,0.15,-0.12,-0.09,0.03,0.03,0.11,-0.03,0.04,-0.06,0.14,-0.03,-0.02,0.07,-0.01,0.08,0.18,0.06,-0.05,-0.01,-0.00,-0.03,0.04,0.06,0.01,-0.06,0.16,-0.02,-0.03,0.10,-0.05,-0.03,-0.04,0.05,0.05,0.11,0.12,0.05,-0.07,-0.02,-0.03,0.01,-0.04,0.05,0.08,0.06,
669.00,0.03,0.05,0.03,0.02,0.04,0.05,0.03,0.03,-0.00,-0.07,0.05,0.04,0.12,-0.03,0.02,0.03,-0.09,-0.09,0.05,0.05,0.02,-0.07,0.01,-0.02,0.00,-0.12,0.03,0.04,0.10,0.05,0.13,0.07,0.01,0.06,0.04,-0.03,-0.02,0.13,-0.07,-0.07,0.09,-0.01,-0.04,0.06,0.07,-0.05,0.00,0.04,0.06,0.08,0.10,0.04,-0.01,0.02,-0.02,0.05,-0.11,-0.04,-0.03,0.08,
670.00,0.04,0.16,0.05,0.02,-0.08,-0.07,-0.05,0.05,0.06,-0.05,-0.00,-0.02,0.03,-0.02,0.03,0.01,0.05,0.03,-0.00,-0.04,0.03,-0.06,-0.01,-0.09,0.12,-0.05,-0.04,0.10,0.07,-0.05,0.08,0.08,-0.04,-0.00,-0.06,-0.05,-0.01,-0.02,-0.08,-0.05,0.06,-0.00,-0.07,0.09,0.00,0.06,-0.00,0.04,0.11,0.02,0.01,0.08,0.04,-0.02,0.00,0.04,-0.19,-0.01,0.01,0.07,
671.00,-0.01,0.15,0.03,-0.02,0.00,-0.03,-0.04,0.08,0.05,0.10,-0.04,0.03,0.09,-0.11,0.01,-0.02,0.01,-0.05,0.06,-0.15,0.08,-0.05,0.04,-0.00,0.11,-0.02,0.04,0.09,0.08,-0.07,0.08,0.05,0.02,-0.05,-0.07,-0.09,0.07,-0.09,-0.04,-0.08,0.09,0.07,-0.05,0.14,-0.05,-0.00,0.04,0.02,0.03,0.09,-0.06,0.04,0.05,-0.02,0.09,0.06,-0.14,-0.00,0.03,0.09,
672.00,0.02,0.13,0.03,-0.04,0.01,0.05,0.00,0.01,0.05,0.05,-0.04,0.06,0.01,-0.02,-0.03,0.01,0.06,-0.07,0.05,-0.01,0.15,-0.01,-0.04,-0.04,0.04,-0.06,0.04,0.01,0.00,0.07,0.00,-0.03,0.03,-0.03,0.03,-0.11,-0.00,0.02,0.03,-0.11,0.05,0.01,-0.03,0.08,-0.01,0.02,0.08,-0.02,0.07,0.11,0.06,0.03,0.02,0.04,0.15,0.10,-0.07,0.01,0.06,0.03,
673.00,0.04,0.11,-0.03,-0.08,0.01,-0.04,0.12,-0.01,0.06,0.06,0.01,0.05,0.01,0.04,0.01,0.02,-0.01,0.02,-0.02,-0.02,0.13,0.00,0.02,0.00,0.05,0.01,0.00,0.00,0.02,-0.03,0.08,-0.05,0.07,0.08,-0.02,0.01,-0.09,-0.03,-0.03,-0.05,0.11,-0.03,-0.06,0.02,-0.07,-0.11,-0.05,0.04,0.04,0.03,0.03,-0.06,0.01,0.03,0.03,0.02,-0.06,0.02,-0.01,-0.02,
674.00,0.09,0.05,-0.02,-0.04,0.03,-0.05,0.06,0.02,0.08,0.02,0.04,0.11,0.06,0.03,-0.00,0.01,0.02,0.02,0.01,-0.12,0.05,-0.02,0.07,0.00,0.00,0.03,0.05,0.07,0.02,-0.03,0.06,-0.00,-0.01,-0.01,0.01,0.06,-0.04,-0.05,0.02,0.03,0.01,0.02,-0.01,0.06,0.01,-0.09,-0.04,0.01,-0.06,0.06,0.04,0.02,0.05,-0.03,0.04,0.06,0.03,0.05,0.01,-0.01,
675.00,-0.03,0.03,-0.05,0.03,-0.02,-0.02,0.05,-0.01,0.01,0.04,-0.00,0.03,0.00,0.02,-0.04,-0.01,0.06,0.07,-0.01,-0.08,0.07,-0.03,0.02,-0.01,0.05,0.00,0.04,0.07,-0.01,0.03,-0.00,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.12,0.04,0.03,0.04,-0.01,0.03,0.09,0.02,-0.03,0.05,0.05,-0.05,0.07,0.01,0.08,0.08,0.02,0.10,0.06,-0.01,-0.00,0.08,0.10,
676.00,-0.05,-0.02,0.02,0.06,-0.00,-0.01,0.03,0.02,0.05,0.06,-0.09,0.01,0.04,0.01,0.02,0.02,0.06,0.00,0.03,-0.10,0.11,-0.04,0.03,-0.00,0.06,-0.02,0.07,0.11,-0.04,0.01,0.01,-0.09,0.03,0.03,-0.04,0.03,-0.01,-0.14,0.08,0.07,0.12,0.01,0.03,0.07,0.01,-0.02,0.04,0.08,-0.03,0.09,0.00,0.07,0.10,0.02,0.06,-0.03,0.03,0.06,0.13,0.00,
677.00,0.04,-0.05,0.05,-0.03,0.06,-0.00,0.01,0.01,0.03,0.05,0.02,0.02,0.01,0.03,-0.04,0.08,-0.03,-0.02,-0.00,-0.04,0.13,-0.03,0.01,0.01,0.02,-0.03,0.09,0.05,-0.11,0.06,0.05,-0.04,0.03,0.02,-0.02,0.02,-0.00,-0.05,0.09,0.05,0.07,-0.05,0.03,0.03,0.04,-0.03,0.01,0.03,-0.03,0.10,0.11,0.05,0.08,0.04,0.04,-0.04,0.13,0.07,0.12,-0.02,
678.00,-0.01,-0.05,0.05,0.01,0.04,0.00,0.00,0.01,-0.04,0.03,0.03,0.00,-0.05,0.04,-0.01,0.08,-0.07,-0.02,-0.01,-0.01,0.07,-0.03,0.02,0.04,-0.07,-0.04,0.05,0.05,-0.06,0.01,0.06,-0.03,0.01,0.08,-0.04,0.03,-0.03,-0.06,0.08,0.08,0.05,-0.05,0.06,-0.02,0.02,-0.04,0.05,0.05,-0.03,0.03,0.07,0.01,0.05,0.04,0.03,-0.01,0.05,0.00,0.02,0.02,
679.00,0.01,-0.01,0.00,0.03,-0.04,-0.04,-0.05,0.07,0.03,-0.01,-0.03,0.03,-0.05,-0.01,0.04,0.06,0.02,-0.04,0.05,-0.02,0.03,-0.03,0.07,0.02,-0.00,-0.02,-0.03,0.16,-0.07,0.02,0.06,0.01,-0.03,0.03,-0.04,0.03,-0.00,-0.08,0.06,0.06,0.02,-0.03,0.07,0.04,-0.01,0.01,-0.02,0.08,0.00,0.00,0.09,0.09,0.04,0.03,-0.01,-0.03,0.07,0.07,0.07,0.03,
680.00,-0.00,0.04,0.02,0.05,-0.02,0.03,-0.10,0.01,-0.00,0.03,0.01,0.00,0.03,-0.07,0.00,0.03,-0.01,-0.03,0.01,-0.06,0.10,-0.01,-0.02,0.05,0.02,0.01,0.05,0.05,-0.07,-0.00,-0.02,0.04,-0.01,-0.03,-0.09,-0.03,0.00,-0.08,0.03,0.01,-0.02,-0.00,0.06,0.00,-0.01,0.05,0.05,0.04,-0.01,0.08,0.04,0.04,0.03,0.09,0.08,-0.02,0.08,0.04,0.06,0.07,
681.00,-0.00,0.06,0.09,0.01,0.02,-0.01,-0.08,0.05,-0.01,0.04,-0.02,-0.03,-0.04,-0.03,0.03,0.05,0.01,-0.04,0.00,-0.02,0.10,0.03,-0.01,0.02,-0.01,-0.00,0.05,0.02,-0.10,0.00,-0.02,-0.04,0.09,-0.01,-0.05,0.02,0.01,-0.03,0.08,-0.01,0.01,0.01,0.01,-0.09,-0.03,0.06,0.06,0.01,-0.04,0.02,0.04,-0.02,0.03,0.07,0.11,0.00,0.08,0.08,0.02,-0.00,
682.00,0.08,0.05,0.03,-0.06,0.06,0.01,0.04,0.04,0.03,0.07,0.04,0.04,-0.05,-0.02,-0.03,0.14,-0.03,-0.02,0.03,0.01,0.12,0.07,0.08,0.06,0.00,0.03,-0.03,-0.00,-0.06,-0.01,0.04,0.05,0.04,0.06,-0.00,0.03,-0.00,0.00,0.00,-0.04,0.04,0.01,0.00,-0.05,-0.11,0.01,-0.03,0.05,-0.01,-0.02,0.08,-0.02,-0.04,0.06,0.07,-0.00,0.11,0.08,0.01,0.04,
683.00,0.07,0.09,0.01,-0.00,0.03,0.05,-0.03,-0.05,0.00,-0.00,0.06,0.05,0.01,-0.04,-0.07,0.08,0.02,0.01,0.06,-0.01,0.07,0.03,0.08,0.06,-0.07,-0.03,-0.02,-0.03,0.01,-0.04,-0.00,0.04,0.03,0.02,0.05,0.02,0.00,0.04,-0.03,-0.01,-0.03,0.02,0.00,-0.02,-0.04,0.00,-0.00,0.03,-0.07,-0.01,0.06,-0.01,-0.03,0.06,0.09,0.04,0.08,0.03,-0.03,0.06,
684.00,0.04,0.13,0.00,-0.03,-0.04,-0.01,-0.07,-0.03,0.03,0.02,0.02,-0.00,0.03,-0.02,-0.06,0.07,0.12,0.10,0.04,-0.03,0.09,0.02,0.06,-0.01,0.01,0.00,-0.07,0.02,0.02,-0.06,-0.03,0.01,-0.01,-0.04,-0.01,-0.00,0.01,-0.04,-0.04,0.02,-0.03,0.03,-0.01,0.03,-0.07,0.08,0.02,0.01,-0.03,-0.03,-0.02,0.07,0.03,0.04,0.07,0.06,0.06,0.04,0.02,0.05,
685.00,-0.01,0.07,0.02,-0.02,0.02,0.03,-0.03,-0.03,0.04,0.10,0.01,0.00,0.06,-0.09,-0.01,0.11,0.09,0.03,0.10,-0.11,0.15,0.03,0.07,0.05,-0.00,-0.02,-0.01,0.01,0.03,-0.04,0.03,0.01,0.04,-0.04,-0.01,-0.00,0.08,-0.03,-0.04,0.01,0.06,0.04,-0.02,0.06,-0.11,0.10,0.02,0.06,-0.07,0.06,-0.03,0.07,0.01,0.03,0.12,0.01,0.08,0.04,0.06,0.05,
686.00,-0.03,0.04,0.06,-0.04,0.02,0.10,-0.03,-0.05,0.07,0.02,0.03,0.03,-0.04,-0.01,-0.06,0.07,0.12,0.01,0.12,-0.01,0.14,0.01,-0.02,0.01,-0.02,-0.08,0.04,-0.03,-0.05,0.04,0.00,-0.01,0.04,-0.01,0.06,-0.08,0.04,0.08,0.02,0.00,0.06,-0.04,-0.03,0.02,-0.01,0.09,0.06,0.04,-0.01,0.08,0.08,0.07,0.03,0.04,0.15,0.03,0.12,0.07,0.07,0.07,
687.00,0.01,0.04,-0.04,-0.03,-0.01,0.10,0.02,-0.07,0.01,0.05,0.04,0.01,-0.07,0.04,-0.07,0.10,0.06,0.10,0.01,-0.01,0.12,-0.02,0.03,0.00,0.00,-0.04,-0.07,-0.00,0.02,-0.07,0.07,0.02,0.02,0.08,0.02,-0.04,-0.09,0.01,-0.02,0.04,0.03,-0.03,0.00,0.04,-0.10,0.04,-0.02,0.08,0.00,-0.01,0.02,-0.01,0.02,0.04,0.04,-0.03,0.06,-0.00,-0.03,0.03,
688.00,0.05,0.04,-0.04,0.01,0.02,0.07,-0.06,-0.04,0.07,0.02,0.04,0.06,-0.02,-0.01,0.01,0.08,0.08,-0.01,0.05,-0.10,0.02,-0.08,0.06,0.04,-0.04,0.01,-0.03,0.08,0.02,-0.08,0.13,0.05,-0.01,-0.05,0.02,0.03,-0.03,0.01,0.02,0.06,0.01,-0.03,0.00,0.09,-0.06,0.07,0.01,0.05,-0.07,0.05,0.02,0.04,0.02,-0.04,0.01,-0.01,0.11,-0.01,-0.00,0.00,
689.00,-0.05,0.01,-0.04,0.08,-0.03,0.10,-0.02,-0.02,0.03,-0.01,0.01,-0.02,-0.03,-0.02,0.00,0.04,0.12,0.05,-0.01,-0.02,0.05,-0.04,-0.06,0.02,0.08,-0.01,0.00,0.01,0.02,-0.00,0.05,0.05,-0.01,-0.07,-0.01,-0.06,-0.03,0.03,0.05,-0.02,0.08,-0.07,-0.01,0.03,-0.05,0.09,0.11,0.05,-0.02,0.11,-0.01,0.09,0.03,0.02,0.08,0.03,0.06,0.00,0.03,0.11,
690.00,-0.04,0.00,0.02,0.09,0.02,0.02,0.00,-0.01,0.08,0.06,-0.05,-0.06,-0.01,0.04,0.08,0.06,0.16,0.04,0.00,-0.04,0.07,-0.03,-0.01,0.01,0.11,0.03,0.01,0.00,0.00,-0.04,0.04,-0.02,0.07,0.05,0.01,0.04,-0.08,0.06,0.04,0.01,0.17,-0.04,0.02,-0.03,-0.06,0.12,0.09,0.07,-0.03,0.10,0.01,0.06,0.05,0.03,0.07,-0.07,0.02,0.10,0.01,0.03,
691.00,0.08,-0.03,0.02,0.01,0.12,0.02,-0.00,-0.02,0.10,0.04,0.04,0.04,-0.03,0.02,-0.02,0.10,0.05,0.01,-0.02,-0.00,0.04,-0.05,0.00,0.01,0.07,0.07,-0.03,-0.10,-0.04,-0.00,0.00,0.07,0.02,-0.02,0.04,0.07,-0.09,0.12,0.04,-0.00,0.08,0.01,0.02,-0.04,-0.05,0.05,0.05,0.01,-0.08,0.14,0.07,0.03,0.06,-0.03,0.05,-0.03,0.09,0.10,-0.00,0.04,
692.00,0.02,-0.00,-0.01,0.09,0.08,0.02,0.03,-0.02,0.03,0.01,0.04,0.04,0.02,0.07,-0.04,0.06,0.06,0.04,-0.02,0.02,0.02,-0.07,0.03,-0.01,-0.01,0.04,-0.05,-0.09,0.06,-0.05,0.01,0.01,0.03,0.02,0.04,0.10,-0.10,0.14,0.01,0.06,0.06,-0.04,-0.00,-0.03,-0.08,0.01,0.05,0.01,-0.13,0.08,0.03,0.00,0.04,-0.00,0.07,0.05,0.01,0.00,-0.08,0.04,
693.00,0.01,0.08,0.00,0.10,-0.03,-0.04,0.01,0.01,0.14,0.00,-0.04,0.01,0.06,0.06,0.03,0.01,0.16,-0.02,0.03,-0.06,-0.05,-0.08,0.04,-0.03,0.06,0.02,-0.06,0.04,0.04,-0.04,0.06,-0.01,-0.04,-0.04,0.02,0.14,-0.07,0.06,-0.01,0.06,0.11,-0.05,-0.01,-0.01,-0.09,0.09,-0.01,0.05,-0.08,0.11,0.08,0.05,0.03,-0.09,0.02,0.01,-0.02,0.07,0.04,0.02,
694.00,-0.02,0.02,0.04,0.03,0.05,0.03,-0.01,-0.04,0.08,0.11,0.06,0.02,0.12,0.04,-0.05,-0.06,0.07,-0.03,0.01,-0.10,-0.00,-0.07,-0.07,-0.01,0.06,0.05,0.02,-0.06,0.02,0.02,-0.02,0.04,-0.01,-0.03,-0.01,0.06,-0.01,0.05,0.03,0.00,0.12,0.00,-0.02,-0.03,-0.04,0.10,0.06,-0.01,-0.12,0.20,0.04,0.07,0.08,-0.03,0.10,-0.01,-0.01,0.08,0.02,0.12,
695.00,-0.05,0.01,0.05,0.03,0.09,0.02,0.02,-0.04,0.03,0.10,0.06,-0.06,0.03,0.10,-0.02,-0.06,0.02,-0.03,-0.04,-0.00,0.01,-0.08,-0.07,-0.05,-0.06,-0.01,0.02,-0.06,-0.03,0.05,-0.02,-0.07,0.06,0.05,0.07,0.09,-0.03,0.08,0.09,0.03,0.13,-0.01,0.02,-0.07,-0.01,0.11,0.06,-0.03,-0.13,0.14,0.05,-0.00,0.11,-0.03,0.14,-0.05,-0.05,0.09,-0.02,0.06,
696.00,0.02,-0.00,-0.02,0.00,-0.03,0.04,0.18,-0.01,0.02,0.05,0.07,0.02,-0.03,0.09,-0.04,0.00,-0.02,-0.03,-0.01,0.03,0.00,-0.15,0.01,-0.04,-0.05,-0.02,-0.07,0.00,-0.00,0.03,0.07,0.00,0.05,0.10,0.05,0.13,0.01,0.03,0.01,0.01,0.11,-0.03,-0.00,-0.05,-0.07,0.03,-0.07,0.01,-0.01,0.11,0.08,-0.05,0.03,-0.04,0.05,-0.08,0.00,0.08,0.04,0.08,
697.00,0.05,-0.02,-0.02,0.07,-0.05,0.06,0.07,-0.02,-0.07,0.02,0.05,0.05,0.04,0.08,-0.05,-0.08,-0.01,-0.07,0.03,-0.03,-0.10,-0.16,-0.00,0.01,-0.02,-0.06,0.05,0.02,0.07,-0.03,0.00,0.06,0.01,-0.01,0.05,0.06,0.01,0.04,0.03,0.01,0.04,-0.05,-0.04,-0.02,0.06,0.07,-0.02,-0.02,-0.02,0.13,0.03,-0.04,0.02,-0.02,0.07,0.01,-0.00,0.00,0.02,0.13,
698.00,0.02,-0.03,-0.03,0.05,-0.10,-0.01,0.03,-0.01,-0.06,0.03,-0.03,-0.05,-0.07,0.10,0.00,-0.07,0.05,-0.03,-0.01,0.01,-0.08,-0.11,-0.04,0.00,0.08,0.02,-0.02,0.09,0.04,0.00,-0.05,0.03,-0.06,-0.04,0.00,-0.04,0.03,-0.08,0.08,-0.04,0.05,-0.08,-0.05,-0.02,0.07,0.15,0.04,-0.02,0.06,0.08,-0.06,0.06,0.03,-0.05,0.08,0.01,-0.05,0.04,0.05,0.12,
699.00,0.00,-0.15,0.04,-0.03,0.03,0.04,0.01,0.05,0.01,0.11,-0.04,-0.00,-0.03,0.00,0.06,-0.00,-0.00,-0.07,0.09,0.01,0.01,-0.08,0.02,0.10,0.07,0.07,-0.02,0.07,0.03,0.02,-0.05,0.01,0.00,0.04,0.01,0.03,0.10,-0.05,0.06,-0.01,0.14,-0.02,-0.07,-0.02,0.02,0.10,0.02,0.04,0.03,0.17,-0.04,0.09,0.01,0.01,0.11,0.01,-0.05,0.11,0.08,0.11,
700.00,0.02,-0.15,0.08,-0.05,0.08,0.07,-0.02,0.01,0.04,-0.01,0.02,0.02,-0.03,0.06,0.00,-0.01,-0.01,-0.03,0.12,0.14,0.06,-0.10,-0.02,0.03,-0.00,-0.01,0.01,-0.03,0.02,0.08,-0.14,0.03,-0.02,0.01,0.06,-0.02,0.06,0.10,0.07,-0.03,0.08,-0.07,-0.07,-0.06,0.06,0.09,-0.02,-0.03,0.05,0.17,0.14,0.09,-0.01,0.04,0.19,0.06,0.02,0.17,0.11,0.06,
701.00,0.07,-0.13,-0.02,-0.02,-0.02,-0.02,0.05,-0.03,-0.02,0.04,0.01,0.03,-0.02,0.08,0.01,0.08,-0.02,0.06,0.15,0.11,0.01,-0.07,0.04,-0.01,0.07,0.08,-0.09,-0.02,0.09,-0.01,-0.05,-0.01,-0.06,0.08,-0.02,0.02,-0.08,-0.01,0.01,0.06,0.07,-0.04,-0.07,-0.02,-0.04,-0.02,-0.09,0.06,0.03,0.03,0.06,-0.02,0.00,0.01,0.12,0.01,-0.04,0.02,-0.02,-0.01,
702.00,0.12,-0.11,0.05,0.06,0.04,-0.01,-0.04,0.02,0.13,0.10,-0.04,0.15,0.08,-0.04,0.08,0.05,0.01,-0.04,0.25,-0.02,-0.09,-0.04,0.05,0.08,0.07,0.14,-0.03,0.09,0.12,0.02,0.01,0.07,-0.12,-0.03,-0.00,0.02,-0.05,-0.06,0.05,0.09,0.06,0.01,-0.08,0.08,0.00,0.09,-0.07,0.07,-0.01,0.06,0.10,0.08,0.04,-0.05,0.13,0.10,0.00,0.05,0.06,-0.06,
703.00,-0.04,-0.08,0.02,0.03,0.05,0.08,-0.03,-0.06,0.15,0.05,0.03,0.04,0.08,0.00,0.01,-0.00,-0.01,-0.00,0.16,0.05,0.00,-0.02,-0.06,0.07,0.10,0.02,0.02,0.05,0.07,0.14,-0.07,0.03,-0.06,-0.02,0.00,-0.11,-0.02,-0.09,0.09,-0.04,0.09,-0.05,0.01,0.05,-0.00,0.10,0.06,0.03,-0.02,0.10,0.11,0.13,0.07,-0.00,0.22,0.09,-0.04,0.11,0.08,0.01,
704.00,-0.02,-0.08,0.06,0.00,0.09,0.03,0.04,-0.00,0.05,0.11,0.01,-0.03,0.12,0.05,0.07,0.02,-0.02,0.05,0.11,0.08,0.02,-0.02,-0.00,-0.02,0.05,-0.00,0.05,0.04,0.06,0.07,-0.00,-0.04,0.02,0.11,0.03,0.05,-0.04,-0.07,0.09,-0.01,0.15,0.06,0.05,0.03,-0.06,0.14,0.02,0.06,0.03,0.08,0.08,0.02,0.04,0.03,0.19,-0.07,-0.09,0.13,0.10,-0.11,
705.00,0.11,-0.06,0.06,-0.08,0.06,-0.01,0.09,0.06,0.06,0.06,0.09,0.08,0.11,0.00,-0.01,0.12,-0.08,-0.01,0.11,0.05,-0.02,-0.03,0.08,0.01,0.04,0.02,0.00,-0.01,0.02,0.09,0.02,0.09,0.01,0.02,0.07,0.07,0.00,0.03,0.10,-0.02,0.10,0.09,0.09,0.12,-0.06,0.11,-0.07,-0.01,0.02,0.04,0.13,0.02,0.03,-0.02,0.08,-0.09,0.06,0.09,0.14,-0.07,
706.00,0.01,0.04,0.00,0.05,-0.05,0.02,0.13,0.03,0.01,-0.01,0.07,0.05,0.14,0.03,-0.03,0.12,-0.06,-0.01,0.10,0.03,-0.05,-0.04,0.09,-0.00,0.02,-0.02,0.01,0.04,0.11,0.01,0.01,0.04,0.00,0.04,0.11,-0.01,-0.08,0.03,0.11,0.00,0.03,0.06,0.08,0.19,-0.02,0.04,0.06,0.04,0.03,-0.03,0.01,-0.05,-0.03,-0.03,0.05,0.03,-0.03,-0.06,0.06,0.05,
707.00,-0.03,0.10,0.07,0.04,-0.11,-0.03,0.03,0.13,0.08,-0.09,-0.09,0.04,0.12,0.01,0.08,0.05,0.08,-0.04,0.08,-0.07,-0.10,-0.02,0.06,0.00,0.11,0.01,-0.06,0.20,0.06,-0.02,0.03,-0.00,-0.04,-0.01,0.12,0.05,-0.04,-0.04,0.09,-0.07,0.00,0.08,0.05,0.18,0.02,0.13,0.06,0.06,0.10,0.03,0.05,0.05,-0.03,-0.07,0.00,0.02,-0.07,0.02,0.21,0.05,
708.00,-0.02,0.04,0.04,-0.11,0.06,0.03,-0.02,0.07,0.05,0.01,0.05,0.02,0.14,-0.01,0.01,0.01,-0.02,-0.10,0.03,-0.06,0.03,0.02,0.03,0.05,0.10,0.08,-0.00,0.07,0.01,0.01,-0.08,0.02,0.02,-0.07,0.08,-0.08,0.01,0.01,0.08,-0.13,-0.01,0.10,0.03,0.13,0.04,0.07,0.12,-0.07,0.02,0.18,-0.03,0.00,-0.05,0.07,0.09,0.03,0.03,0.01,0.20,0.17,
709.00,-0.03,0.05,0.07,-0.03,0.06,-0.01,0.01,0.07,0.03,-0.01,0.05,0.03,0.05,0.06,0.11,0.07,0.05,-0.13,0.01,0.05,0.06,0.05,0.02,0.05,-0.06,0.10,0.03,0.06,-0.02,0.04,-0.05,-0.11,0.09,0.03,0.12,-0.01,-0.04,0.12,0.11,-0.04,0.04,0.06,0.00,0.10,0.04,0.04,0.12,-0.06,0.04,0.10,0.05,-0.12,-0.07,0.02,0.16,0.07,0.01,0.05,0.10,0.13,
710.00,0.08,0.07,0.06,-0.06,-0.11,-0.01,0.11,0.07,0.11,-0.01,0.01,0.18,0.05,0.10,0.03,0.18,0.09,-0.04,0.10,-0.01,0.04,0.00,0.05,0.00,0.04,0.16,-0.16,0.08,0.07,-0.02,0.05,-0.08,-0.00,0.09,0.06,0.08,-0.14,0.05,0.04,0.00,0.07,0.05,0.02,0.10,-0.04,-0.09,-0.06,0.00,0.08,0.02,0.10,-0.09,-0.05,-0.02,0.01,0.03,0.02,0.07,0.14,0.14,
711.00,0.08,0.05,0.02,0.06,-0.02,0.07,-0.04,-0.04,0.12,-0.01,0.01,0.20,0.17,0.09,-0.03,0.06,0.00,-0.13,0.12,-0.11,-0.05,-0.04,-0.01,0.07,0.04,0.07,-0.01,0.10,0.15,-0.05,0.03,-0.04,-0.03,-0.06,0.09,0.04,-0.12,-0.03,0.04,-0.01,-0.03,0.11,-0.01,0.09,0.13,-0.07,0.05,-0.08,-0.01,0.09,0.12,-0.07,-0.02,-0.06,0.09,0.15,0.02,0.01,0.05,0.19,
712.00,-0.00,-0.01,0.05,0.10,-0.05,-0.01,-0.13,-0.00,0.16,0.09,-0.09,0.13,0.04,0.12,-0.04,0.06,0.05,-0.00,0.02,-0.09,-0.05,0.03,-0.08,0.03,0.07,0.08,0.02,0.15,0.11,0.11,-0.02,-0.13,-0.09,-0.04,0.02,-0.02,-0.02,-0.12,0.11,-0.04,0.00,0.09,0.02,0.03,0.16,0.04,0.16,-0.09,0.02,0.05,0.05,0.07,0.06,-0.06,0.20,0.13,-0.04,0.07,0.05,0.15,
713.00,0.01,-0.08,0.06,0.04,-0.01,0.03,-0.04,0.04,0.17,0.24,-0.07,0.11,0.11,0.02,0.01,0.10,-0.03,-0.06,0.04,-0.07,0.02,0.01,0.02,0.10,0.06,0.03,0.03,0.11,0.06,0.07,0.04,-0.12,0.06,0.05,0.00,0.05,0.04,-0.14,0.02,-0.01,0.21,0.13,0.03,0.02,-0.02,0.01,0.09,0.02,0.08,0.08,-0.01,0.05,0.06,0.04,0.13,0.01,0.05,0.12,0.11,0.12,
714.00,0.08,-0.08,0.12,0.01,-0.04,0.06,-0.06,0.02,0.10,0.10,0.03,0.15,0.10,0.11,-0.14,0.08,-0.05,-0.06,0.04,-0.01,0.03,-0.06,-0.09,0.05,-0.05,-0.09,0.08,-0.01,0.08,0.09,-0.05,-0.04,0.02,0.07,0.11,0.10,0.01,-0.02,0.08,0.03,0.18,0.11,0.06,0.00,0.04,0.01,0.14,-0.01,0.08,0.07,0.14,0.08,0.02,-0.06,0.13,0.05,0.17,0.12,0.10,0.16,
