Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
681.00,600.37,592.85,583.13,572.38,565.71,561.84,562.49,558.31,555.20,546.43,537.00,530.18,525.24,523.35,522.66,517.92,512.52,503.69,494.29,491.36,484.55,481.61,476.25,469.63,464.27,461.82,456.47,448.85,443.47,436.97,434.38,430.77,425.42,420.29,414.32,412.37,407.34,402.93,393.90,387.49,382.61,376.42,369.82,364.81,360.64,353.92,349.88,345.56,339.13,332.22,327.45,323.07,318.53,315.59,308.95,301.94,296.71,290.84,285.78,281.09,
682.00,597.44,589.14,580.15,569.91,565.14,561.79,559.80,557.96,553.65,544.73,535.78,530.19,524.35,521.66,520.34,516.52,509.84,502.93,493.58,488.58,482.94,480.13,474.49,467.04,461.68,461.59,454.52,447.10,442.20,435.78,432.64,430.96,424.38,417.52,411.52,412.71,406.69,400.55,392.63,386.51,381.76,375.81,369.18,364.77,360.06,352.73,349.31,344.05,338.46,330.51,326.10,323.45,317.71,314.32,308.28,300.90,295.80,289.91,284.14,280.21,
683.00,588.89,580.18,570.07,561.77,557.67,553.72,550.23,549.37,544.52,537.79,528.44,522.99,516.87,512.89,511.53,507.62,502.10,494.33,485.95,482.11,476.36,472.50,467.65,459.83,454.95,454.27,448.07,441.31,435.60,428.24,425.42,423.88,418.13,411.33,406.26,405.62,401.18,393.52,387.55,380.82,374.74,369.51,363.73,358.28,354.30,347.57,343.21,339.79,331.57,323.42,321.76,318.72,312.37,308.69,303.80,295.85,290.85,284.82,279.47,275.52,
684.00,572.47,561.96,551.78,544.38,538.69,534.97,534.64,530.21,527.12,521.55,511.15,504.59,498.59,497.51,495.99,491.29,485.10,477.60,470.47,465.80,461.51,456.65,452.45,444.41,440.90,439.91,433.33,425.73,420.63,412.20,409.09,409.93,403.15,398.16,393.12,390.81,386.18,379.81,375.81,367.96,360.92,354.10,350.11,344.73,340.82,334.80,329.84,326.60,318.68,311.53,310.79,306.23,300.95,298.66,292.39,284.91,279.78,274.25,269.40,265.04,
685.00,547.46,538.06,529.22,521.74,515.42,513.12,512.06,508.66,504.57,499.32,490.46,483.63,477.66,475.68,473.51,469.71,464.61,457.89,449.96,444.65,441.13,437.70,432.32,423.58,419.59,419.18,413.08,405.81,400.82,394.40,390.47,391.73,384.53,378.87,373.68,372.80,367.33,361.64,358.81,351.23,344.98,337.81,333.59,329.41,325.01,318.16,313.91,310.26,304.39,295.61,295.49,290.33,285.39,283.73,277.82,270.66,266.91,260.50,256.11,251.85,
686.00,526.08,516.46,508.09,502.34,498.00,493.53,491.89,490.47,486.73,479.51,472.12,464.78,460.55,456.21,453.20,450.93,444.32,440.01,431.64,425.73,422.21,419.45,414.65,407.27,402.41,402.42,395.25,389.45,384.93,380.23,376.07,375.29,369.36,362.62,357.65,357.45,351.85,345.43,342.87,335.97,330.14,322.81,319.40,316.48,312.17,306.05,300.31,297.37,291.93,282.90,281.52,278.78,272.68,271.03,264.97,258.78,253.92,248.71,243.69,240.22,
687.00,507.92,500.31,492.49,487.15,482.04,478.21,476.85,476.48,469.49,465.22,456.31,449.02,444.80,441.14,440.51,436.95,429.72,425.28,417.86,412.54,409.89,405.04,400.87,394.73,389.61,388.90,382.34,376.54,371.92,366.01,362.01,361.96,356.76,351.30,346.81,344.28,340.66,333.99,332.20,323.99,316.84,311.44,307.94,303.52,300.49,294.70,287.82,285.73,280.99,271.40,271.97,268.32,263.39,259.94,255.90,248.02,244.06,239.42,234.62,230.47,
688.00,496.24,490.02,483.05,476.51,469.24,466.85,467.82,466.41,459.35,453.45,446.53,438.21,434.59,430.93,431.80,425.82,420.06,415.18,407.31,402.49,399.40,396.80,390.82,384.90,380.66,378.81,374.05,367.36,362.09,356.32,353.77,352.63,347.31,342.43,338.30,333.80,331.60,326.22,323.38,316.06,308.81,301.92,299.33,294.06,291.79,286.18,279.27,277.28,272.84,263.79,264.12,259.27,255.74,251.65,248.87,240.75,236.89,232.45,228.04,223.54,
689.00,491.90,485.34,481.06,472.68,465.14,464.12,464.39,465.50,457.58,448.32,444.05,435.62,432.09,427.79,428.32,424.69,416.10,413.89,404.25,398.44,396.01,392.99,386.13,381.12,377.24,375.88,371.08,362.97,359.61,354.15,352.33,350.28,345.37,339.14,334.26,331.96,328.63,323.10,319.12,313.93,306.67,299.51,296.99,292.86,289.76,284.33,277.90,273.76,272.25,262.31,261.13,256.49,253.68,249.63,246.34,238.75,234.54,230.68,225.42,221.59,
690.00,499.24,493.65,488.24,480.30,473.81,472.39,472.04,473.99,465.15,456.20,451.51,442.59,439.72,433.67,433.75,431.78,423.51,421.20,411.81,406.54,402.97,399.23,391.62,388.24,384.06,380.86,376.76,370.06,366.35,362.05,358.49,353.57,351.77,344.81,340.75,338.58,336.60,328.46,324.31,318.76,311.17,306.13,302.11,297.59,295.37,290.06,282.87,280.01,277.71,267.87,265.95,262.55,257.78,253.25,250.51,242.84,238.77,234.64,229.40,225.44,
691.00,518.07,510.28,502.25,495.64,487.56,484.73,486.11,486.49,479.54,469.89,464.76,454.33,452.42,447.79,447.99,445.62,436.80,432.49,424.00,420.67,417.00,411.51,403.41,402.04,397.19,393.40,390.24,382.51,377.73,371.87,369.95,364.15,361.36,358.35,352.63,349.25,348.44,340.55,334.98,329.21,320.20,316.04,312.34,305.73,304.84,300.32,292.10,289.92,285.76,277.12,274.97,271.55,266.60,262.05,258.34,251.04,246.09,242.64,237.75,233.06,
692.00,531.05,521.86,515.90,508.93,498.39,496.85,499.26,498.17,490.60,482.59,476.87,466.58,462.91,460.01,460.06,456.84,449.15,443.77,434.60,430.85,427.22,422.03,414.03,412.03,407.17,404.22,401.10,392.20,387.00,380.59,379.03,374.75,370.80,366.69,361.32,358.54,357.13,350.32,342.90,338.93,329.62,324.82,320.58,314.43,312.17,306.36,300.29,296.95,293.41,284.47,281.56,278.49,275.34,268.66,265.87,257.83,253.54,249.79,244.47,239.78,
693.00,540.51,532.42,525.30,519.23,507.99,507.63,508.33,508.16,501.89,491.52,487.59,477.23,474.01,469.00,467.39,465.09,457.22,453.63,441.69,439.01,434.73,431.29,423.44,420.75,414.70,412.16,409.30,401.62,396.11,390.89,389.46,382.68,379.30,372.48,368.21,366.60,364.31,357.46,348.71,346.37,336.93,333.35,328.16,322.97,319.58,312.30,308.88,303.34,299.57,291.20,287.96,286.52,280.99,275.96,273.12,265.04,260.89,255.60,250.23,245.88,
694.00,549.45,538.91,531.27,526.52,517.02,514.83,515.42,514.78,507.53,498.95,493.36,482.29,480.32,475.61,473.73,472.62,463.39,458.51,448.43,447.44,442.80,436.99,430.97,429.25,422.85,418.13,415.91,406.52,403.32,396.22,394.78,389.09,385.66,379.30,376.28,373.79,371.65,362.01,354.86,349.92,341.00,338.75,332.68,327.75,324.54,319.35,313.67,309.69,303.70,296.92,293.76,292.08,287.13,281.13,277.21,270.10,265.25,260.03,254.38,250.45,
695.00,557.41,544.33,535.39,532.64,521.51,519.33,521.18,516.83,510.93,504.45,496.56,486.95,483.55,480.26,479.09,476.10,470.50,461.03,452.54,453.28,447.10,442.29,435.13,433.00,427.33,421.25,419.35,410.39,405.51,398.40,397.94,393.64,388.29,384.38,381.37,376.79,376.86,366.40,358.78,352.60,345.17,342.37,335.13,329.78,327.56,322.05,315.55,313.84,306.41,300.34,297.08,294.90,289.49,282.96,279.74,272.80,267.95,263.11,258.15,253.05,
696.00,559.91,547.43,540.30,534.87,524.78,522.45,523.12,519.76,515.08,506.04,499.97,490.32,487.63,483.98,482.22,478.55,473.13,465.20,454.53,454.57,447.69,444.35,438.84,435.10,430.09,425.28,421.06,413.00,407.23,399.87,401.32,396.77,391.69,385.15,382.51,380.39,376.70,368.56,359.91,355.57,349.20,344.78,337.16,333.84,329.75,323.38,318.64,312.79,308.44,303.49,297.91,295.45,291.50,286.60,282.13,275.57,270.04,265.03,260.29,254.98,
697.00,557.61,548.14,541.30,535.16,528.31,524.33,523.44,521.08,516.10,507.98,501.22,491.86,488.56,484.34,483.14,479.85,473.44,469.01,455.60,454.77,449.01,444.67,440.54,436.07,430.02,427.07,421.86,413.96,410.06,401.68,401.46,398.26,393.86,384.74,381.84,382.42,378.20,368.62,358.66,357.00,350.47,347.77,338.72,336.77,331.61,323.16,320.77,314.48,310.09,304.48,299.96,296.44,293.06,288.96,282.92,276.93,272.00,266.36,260.88,256.41,
698.00,557.38,550.56,539.53,534.78,528.64,523.35,523.38,520.26,517.67,508.71,500.50,491.77,488.00,484.45,483.33,479.10,473.12,467.55,455.30,456.68,450.31,444.34,440.53,437.08,430.91,426.48,421.95,415.42,410.69,401.50,401.73,398.02,392.60,386.36,383.54,381.80,378.65,369.49,360.03,355.18,350.58,347.37,339.23,336.51,331.71,323.93,319.79,317.13,308.79,304.93,302.20,296.58,292.35,289.92,283.19,277.42,272.05,266.67,261.47,256.67,
699.00,559.97,548.34,538.34,532.88,525.67,521.28,522.95,518.72,514.30,507.23,498.96,490.31,484.46,483.70,483.70,477.28,472.73,464.85,454.04,454.80,447.67,442.88,438.85,434.83,430.04,425.86,420.40,413.03,408.45,399.28,399.00,397.05,391.46,387.36,383.05,381.06,375.08,369.64,361.45,354.32,350.69,345.32,338.86,333.48,330.97,323.35,318.77,315.42,308.72,303.62,300.47,293.35,291.74,289.96,281.85,276.46,270.65,265.68,261.28,256.10,
700.00,555.30,545.59,537.71,531.03,522.60,520.53,519.90,517.09,512.84,502.99,498.27,490.03,482.57,480.15,480.13,474.28,472.02,463.79,454.01,451.82,445.35,441.74,436.68,431.25,427.95,424.16,417.90,412.18,406.56,397.70,398.86,396.27,390.60,384.32,379.83,379.53,373.64,367.37,359.64,354.46,350.77,344.94,338.06,334.03,331.00,320.89,318.90,312.42,309.16,301.48,298.69,292.62,290.77,288.38,281.48,275.14,270.70,264.55,260.42,255.58,
701.00,552.91,546.26,537.84,527.74,524.08,518.70,518.51,518.27,513.12,503.33,497.19,488.41,483.13,480.66,479.11,473.42,470.32,463.82,452.86,451.63,444.74,442.08,437.12,432.86,427.91,423.52,418.85,411.52,407.65,399.36,397.68,394.76,390.17,383.47,379.19,379.85,373.07,366.74,359.05,353.59,348.57,344.14,337.72,335.41,330.81,321.47,320.45,313.34,308.89,301.37,299.01,293.36,290.05,290.12,281.46,275.31,270.78,264.56,260.02,255.19,
702.00,555.79,548.78,538.90,529.13,525.51,519.72,520.55,519.67,512.99,507.04,498.21,489.40,483.71,482.94,482.27,475.82,473.29,464.43,454.42,453.15,446.89,444.80,438.17,434.36,428.79,424.29,418.93,413.43,409.28,400.62,397.54,396.82,388.80,386.03,381.21,379.24,374.90,369.79,361.97,355.02,349.10,343.88,338.45,334.67,331.30,322.90,320.22,316.80,309.80,302.35,300.47,293.79,290.82,289.96,282.26,275.60,271.48,265.37,261.28,255.97,
703.00,560.51,551.75,542.66,532.14,525.54,523.62,523.92,522.17,516.61,508.36,501.25,493.41,486.67,484.80,484.34,477.09,476.57,465.54,457.13,453.92,447.32,449.14,440.61,435.56,430.86,427.36,422.07,415.17,410.89,402.41,402.48,400.20,391.87,387.81,384.05,380.31,376.22,372.61,365.25,358.87,353.34,345.76,339.90,335.59,333.04,326.08,323.10,318.19,311.71,303.84,300.95,295.20,292.22,291.27,284.09,277.75,273.04,267.29,263.22,258.14,
704.00,561.28,552.51,546.43,533.90,529.32,529.48,527.66,528.57,519.58,510.76,504.90,498.82,490.75,488.43,486.71,479.99,478.75,470.09,461.85,456.42,449.85,452.54,445.12,437.59,433.71,430.54,425.59,417.36,414.45,406.27,406.65,404.55,397.02,389.43,385.13,384.81,378.67,374.10,366.35,363.66,354.95,348.87,343.22,340.09,336.65,329.55,327.61,318.14,315.77,305.66,302.76,298.29,296.08,293.50,287.74,280.45,276.08,270.16,265.90,260.35,
705.00,564.11,557.67,549.18,539.29,535.12,535.97,531.25,532.55,523.15,517.17,507.82,502.46,495.28,492.13,491.21,484.17,482.42,474.86,467.80,462.02,456.66,456.88,450.00,442.78,437.93,433.45,431.93,422.56,418.61,410.54,409.88,407.76,399.57,393.63,389.66,387.68,385.73,377.26,368.56,366.73,357.92,354.64,346.75,345.15,340.55,332.53,330.66,323.64,318.00,309.20,308.72,303.34,298.65,295.86,290.38,283.35,279.13,273.79,268.52,263.15,
706.00,570.66,562.32,552.22,541.94,537.65,537.48,535.00,534.67,526.74,520.48,509.83,504.45,498.10,497.04,495.52,488.74,485.94,477.81,470.81,464.78,461.52,459.41,451.92,445.22,441.20,437.73,435.47,425.05,421.44,412.71,411.76,409.56,401.55,396.86,392.80,389.46,386.94,381.07,373.31,368.22,360.28,354.94,349.75,345.75,341.48,335.51,332.37,327.82,319.95,313.15,310.64,304.27,299.84,298.01,291.21,285.40,279.79,275.62,270.59,265.11,
707.00,572.15,562.11,552.52,546.28,539.80,539.65,535.77,536.01,527.28,521.91,513.06,507.08,499.20,497.14,497.38,492.08,488.30,481.21,473.43,464.51,462.62,460.11,452.07,442.94,441.04,439.84,434.44,426.17,423.33,413.92,413.56,411.71,404.63,397.77,392.16,390.52,388.31,384.23,374.39,368.68,361.98,357.77,352.12,345.09,342.06,335.90,333.72,328.09,322.93,313.98,309.75,304.72,302.08,297.88,291.88,286.14,280.52,276.35,271.49,266.24,
708.00,572.19,561.99,552.43,547.43,540.22,540.53,536.48,537.05,530.28,522.43,514.61,508.14,500.78,497.31,496.54,492.48,486.90,481.12,474.62,465.67,462.75,460.07,452.58,446.02,441.97,439.51,438.87,427.63,423.45,416.68,417.50,412.54,406.44,397.80,393.85,391.98,389.37,383.78,375.23,369.37,362.63,358.33,354.04,348.30,344.10,337.94,334.26,328.90,323.19,316.09,311.21,306.76,303.62,298.35,294.02,288.17,281.69,276.60,272.11,267.33,
709.00,570.47,562.26,551.60,548.26,540.96,540.48,536.80,536.67,527.22,523.08,514.20,506.84,500.25,497.82,499.49,493.12,487.08,479.04,473.14,466.69,465.52,460.23,452.45,448.60,442.86,439.80,438.98,427.15,423.33,416.92,415.30,412.85,405.94,399.13,395.17,392.74,390.81,384.66,377.80,368.02,359.87,358.81,355.09,349.50,344.56,337.54,332.88,329.87,322.11,316.11,314.46,307.88,305.62,299.84,294.59,288.72,281.69,277.25,272.49,267.13,
710.00,570.90,563.22,551.57,550.94,539.03,539.34,537.07,535.37,527.83,522.25,514.81,506.30,500.09,497.24,498.79,493.29,489.25,478.47,472.32,466.54,464.63,461.04,450.58,447.18,442.35,440.16,437.40,427.50,422.26,415.70,414.72,412.46,405.91,399.69,396.10,391.59,391.10,386.00,377.75,365.98,360.82,360.17,354.01,347.67,344.21,337.56,332.24,331.25,321.40,316.43,313.36,306.57,305.49,298.95,293.77,288.22,281.45,276.60,273.01,267.43,
711.00,572.20,560.02,550.79,548.13,537.53,536.82,536.08,533.73,528.20,517.65,514.81,505.41,500.92,495.36,495.67,492.85,487.48,477.57,470.20,463.90,461.63,459.41,447.36,445.58,440.60,438.95,435.94,425.18,421.51,414.77,415.27,412.04,406.42,398.18,394.57,391.23,388.62,383.18,376.30,365.38,361.13,357.87,352.48,347.03,344.02,338.18,332.21,327.59,323.07,316.17,309.90,305.68,303.74,297.74,294.53,287.72,280.68,275.61,271.99,266.58,
712.00,566.26,555.78,547.38,544.45,537.75,534.60,533.36,531.12,524.78,515.84,512.36,502.28,498.28,491.08,492.00,490.52,485.20,474.57,468.10,462.95,458.90,457.11,444.60,443.63,436.80,434.79,432.06,422.79,419.48,412.24,412.72,408.49,404.78,396.41,392.23,388.64,387.11,380.96,372.52,364.72,358.24,357.61,351.85,345.63,342.61,335.19,331.08,325.89,320.68,314.12,308.75,306.25,302.50,295.81,293.66,285.79,279.33,274.01,270.08,264.78,
713.00,561.65,553.23,539.90,537.30,529.89,526.68,526.97,522.23,518.83,508.47,503.11,494.83,491.59,485.29,486.44,482.06,478.65,466.20,461.59,458.35,453.12,449.97,437.97,439.10,431.33,428.15,427.04,417.12,411.94,405.67,406.65,401.07,397.19,393.09,387.86,382.64,381.54,374.19,367.76,358.76,352.11,351.34,345.79,339.24,337.46,329.05,324.30,322.55,312.88,308.88,306.15,303.05,297.58,292.06,288.75,281.52,275.21,269.47,266.22,260.60,
714.00,547.38,539.80,528.44,525.52,517.17,514.62,515.83,509.67,505.03,494.19,492.18,483.25,478.20,475.20,475.71,470.46,467.17,456.20,448.40,445.93,441.18,437.79,426.46,427.47,418.85,418.22,412.56,408.28,401.30,394.30,394.62,391.54,387.80,382.30,376.04,372.56,368.37,365.92,356.63,349.04,343.09,340.41,334.26,327.78,327.30,318.86,315.25,311.12,305.55,297.78,295.12,292.56,289.27,284.94,278.81,272.55,267.00,262.05,258.39,252.47,
715.00,529.03,521.28,509.84,506.15,498.33,495.22,497.43,492.86,488.30,474.54,475.97,465.92,460.71,455.72,455.58,452.89,449.46,440.46,433.19,429.14,424.69,420.98,410.31,411.06,402.74,400.99,395.90,392.77,387.30,378.67,381.67,374.49,372.55,365.98,359.74,357.91,354.41,347.55,339.22,337.40,330.74,326.82,320.16,313.86,314.26,304.61,303.70,297.67,293.13,284.50,280.96,280.98,276.93,271.13,268.17,260.22,256.06,250.21,246.12,241.59,
716.00,511.09,499.86,488.53,481.52,479.35,473.03,475.40,472.45,468.11,454.76,454.43,442.72,440.68,436.48,436.43,434.88,429.76,420.37,416.80,412.82,408.32,402.06,393.83,394.98,387.36,381.26,380.30,375.04,371.31,361.34,364.16,356.58,355.22,351.46,345.84,343.32,338.53,329.31,324.19,321.59,313.91,308.93,305.44,298.13,298.63,291.36,288.75,282.99,278.47,270.25,268.17,268.69,262.19,258.07,254.62,247.74,242.64,237.74,233.16,228.93,
717.00,492.00,481.42,470.47,463.78,459.68,454.92,456.55,454.37,447.64,440.43,434.07,426.80,422.50,420.13,420.89,418.12,415.93,402.84,396.29,396.35,391.70,386.12,377.76,377.80,369.63,365.62,362.36,360.22,354.54,344.88,345.95,340.69,337.62,336.81,330.24,326.31,324.38,316.47,310.94,307.43,299.35,294.46,291.42,283.23,282.01,276.35,272.99,270.89,263.89,256.32,257.74,255.33,250.76,244.68,241.02,235.01,230.37,226.69,221.93,217.77,
718.00,477.66,468.49,459.16,453.22,443.84,441.35,442.65,443.22,437.50,428.62,423.69,415.64,411.10,408.59,407.79,406.02,402.86,393.05,382.78,382.78,377.20,374.17,366.27,366.62,358.77,356.53,352.02,351.08,342.47,335.71,336.05,330.65,327.19,324.63,318.11,314.81,311.31,307.74,300.33,297.10,293.06,284.62,278.39,275.37,272.48,267.37,264.69,260.94,255.16,246.82,247.66,245.61,240.30,237.37,232.64,227.06,222.31,218.40,214.54,210.23,
719.00,469.33,459.05,454.09,447.11,441.00,438.66,437.82,441.35,431.57,425.21,418.40,411.07,406.20,403.23,400.48,403.09,396.47,390.94,381.19,377.46,372.36,368.70,363.55,364.98,354.93,351.67,348.45,346.45,339.57,332.11,330.39,327.15,324.46,319.92,312.97,312.95,308.33,304.47,296.29,295.66,288.82,281.52,274.58,273.81,270.77,264.45,262.23,255.75,250.93,242.80,244.92,241.96,237.28,234.46,230.74,223.10,219.57,215.79,210.50,206.62,
720.00,469.94,458.66,451.36,445.07,438.13,437.66,436.52,439.23,432.27,426.58,414.90,410.59,405.04,400.94,400.75,399.57,395.47,386.99,380.14,378.89,373.12,367.86,365.45,363.90,355.21,350.25,348.77,344.75,340.14,331.29,329.83,326.29,323.22,321.14,315.06,313.04,309.84,303.10,297.13,295.24,286.48,283.07,276.62,273.31,270.27,264.96,259.66,257.51,248.34,242.76,245.62,243.19,236.88,232.65,229.71,223.46,219.08,214.87,210.28,206.65,
721.00,474.28,461.19,454.20,446.79,439.13,439.12,438.44,440.64,435.84,429.50,415.55,412.37,406.86,403.69,405.20,401.39,398.25,388.69,380.10,380.52,375.82,369.41,368.31,364.81,359.44,355.04,351.19,346.82,340.46,332.94,331.78,329.69,325.67,324.82,317.97,316.03,309.61,306.97,302.78,295.07,287.91,283.95,279.00,275.51,270.39,267.71,260.97,258.29,250.69,245.97,247.20,244.66,237.70,236.54,229.69,224.18,219.79,216.83,213.20,208.70,
722.00,475.79,464.15,461.57,454.12,444.01,445.46,442.69,446.23,440.31,433.69,422.49,417.81,411.48,406.81,409.92,405.99,402.77,394.99,386.45,383.31,377.99,374.10,371.00,366.40,363.56,360.35,353.41,350.60,343.89,337.38,334.81,334.98,329.86,324.96,319.12,317.47,313.34,311.87,304.15,300.96,292.69,289.13,281.20,278.87,274.00,270.04,266.31,261.37,256.13,248.86,248.72,246.02,239.54,237.81,233.19,226.45,223.41,219.41,215.74,211.58,
723.00,476.67,469.13,465.07,457.53,452.31,447.10,447.39,450.29,446.22,436.95,425.64,418.68,415.78,410.56,411.44,407.96,402.15,397.51,391.72,387.37,380.99,376.35,374.90,372.87,367.36,363.00,357.79,352.57,349.09,341.84,339.24,336.63,332.57,326.48,323.87,320.97,317.49,313.72,306.48,303.58,295.16,291.69,284.15,283.27,279.51,275.44,268.20,264.72,258.34,253.12,251.96,250.51,242.11,240.94,236.89,229.87,225.81,221.29,216.88,213.86,
724.00,477.26,469.70,463.23,455.33,452.20,447.75,448.40,449.61,444.10,438.43,424.54,417.91,413.28,411.50,416.48,409.02,402.53,396.10,391.70,388.90,383.97,376.98,375.51,371.70,367.26,362.05,356.82,350.76,349.04,341.11,338.13,337.16,331.32,329.76,325.12,321.93,320.11,313.39,308.45,302.59,291.51,292.29,286.12,280.61,280.09,275.68,266.59,264.12,257.75,253.35,252.20,250.93,244.63,240.81,235.96,228.63,225.21,221.89,216.88,213.19,
725.00,470.86,465.39,458.43,450.36,444.17,443.19,445.04,444.96,440.10,432.85,423.67,414.86,409.30,405.59,412.11,402.74,399.52,389.71,384.53,381.34,379.13,375.43,370.42,362.61,365.32,358.57,351.87,347.81,344.58,336.29,336.77,334.78,327.89,322.92,321.41,316.44,315.37,308.81,304.15,296.94,290.30,288.27,282.20,275.94,275.79,272.27,263.16,261.05,256.28,249.43,246.46,245.32,241.77,235.91,232.25,224.78,221.55,218.26,214.46,210.41,
726.00,465.53,461.18,456.01,448.07,442.13,440.68,441.49,444.89,436.39,426.62,420.15,412.11,407.84,404.41,408.44,401.88,395.30,388.64,382.38,378.98,374.68,372.69,366.74,359.12,362.35,357.85,350.65,343.51,342.09,334.60,334.81,332.40,327.87,317.89,315.59,313.62,311.36,305.03,300.23,294.54,288.62,285.88,278.99,276.01,274.03,270.35,263.42,257.03,255.98,245.88,243.88,241.99,239.75,233.85,231.45,222.51,219.65,216.75,211.93,208.28,
727.00,464.03,461.46,455.29,448.09,444.64,442.05,441.98,445.38,434.87,428.55,419.17,411.01,407.55,407.26,408.97,404.08,396.15,390.25,383.46,381.56,376.44,373.48,367.43,361.09,360.57,357.33,350.81,343.79,342.44,336.09,333.67,329.36,327.25,319.40,315.70,312.91,314.58,304.37,299.53,296.97,288.51,288.13,281.42,275.51,275.22,270.02,263.73,258.83,255.81,247.36,245.92,243.11,240.25,232.38,231.56,223.26,220.30,217.54,211.26,207.84,
728.00,470.94,468.83,457.05,452.32,447.23,443.47,443.89,446.96,437.38,432.36,421.86,415.01,411.42,411.49,412.40,406.67,399.45,391.27,384.74,382.55,378.95,377.53,369.42,363.99,363.24,360.94,354.53,347.17,344.63,338.46,337.78,331.97,329.35,325.77,320.20,316.35,318.37,308.23,306.16,297.35,291.81,288.39,285.03,276.78,275.99,273.51,265.32,262.06,256.46,249.07,248.83,246.03,241.59,236.20,233.50,225.70,221.18,219.23,213.83,210.07,
729.00,474.46,472.94,463.35,460.54,450.24,450.90,451.07,453.22,441.70,438.07,429.37,424.18,417.91,417.40,418.42,413.60,406.49,400.00,391.56,386.47,382.52,384.08,373.57,366.90,369.48,366.46,359.50,355.74,348.74,343.27,342.71,339.12,337.74,329.35,322.31,322.11,321.23,314.29,309.81,302.22,296.08,292.72,288.29,282.47,278.87,275.79,270.63,265.71,261.13,252.39,250.26,247.83,247.64,241.73,236.55,229.70,225.50,223.24,218.42,213.59,
730.00,481.75,482.00,470.33,467.52,460.29,459.82,457.32,460.49,450.20,443.02,437.47,432.06,426.08,423.99,423.17,418.74,411.27,408.41,399.23,393.86,388.36,391.78,381.56,375.08,375.48,370.32,365.77,364.53,355.57,350.89,350.16,344.31,345.33,335.64,328.61,327.30,327.57,320.67,312.71,310.25,300.98,298.50,293.89,290.03,284.13,280.21,277.97,271.83,266.55,257.26,256.29,254.00,251.90,247.00,242.34,236.26,231.46,227.24,223.55,219.16,
731.00,493.21,492.23,481.41,476.52,473.55,468.34,467.88,469.30,459.01,452.68,445.01,438.72,435.61,436.25,434.20,430.45,421.39,416.94,409.90,403.51,399.73,399.25,390.93,387.49,383.10,380.28,375.43,373.07,363.83,359.44,356.46,352.36,352.68,345.18,339.70,336.55,338.45,326.83,323.23,318.50,307.27,306.17,302.70,297.81,290.46,289.09,284.40,281.22,273.07,267.27,265.40,262.26,259.39,253.80,248.94,243.67,238.26,234.82,229.25,226.17,
732.00,509.83,501.57,491.70,487.08,481.63,477.84,476.67,476.27,467.21,462.95,455.41,447.87,443.37,442.84,443.64,439.20,435.91,426.27,417.43,410.86,410.35,407.38,396.99,394.48,391.23,387.48,381.46,380.92,371.63,366.60,363.16,359.95,359.30,353.19,348.52,345.96,348.78,336.50,331.39,325.42,316.22,313.14,308.38,302.21,297.35,295.50,292.81,289.48,281.07,274.68,272.93,268.57,263.34,261.00,254.69,249.77,244.44,241.15,236.31,232.19,
733.00,518.65,509.80,501.95,496.36,491.19,487.69,485.62,487.72,478.15,469.78,468.39,458.11,454.40,450.30,449.26,447.50,442.43,435.05,426.59,419.05,415.04,416.45,408.16,402.39,401.28,396.27,390.29,390.92,381.25,374.84,374.79,369.58,368.65,359.00,356.00,353.90,353.78,344.06,337.12,331.09,325.51,318.28,313.37,313.34,304.54,302.79,300.30,293.21,288.60,281.56,277.76,274.27,270.30,269.20,261.23,256.70,251.46,246.17,242.85,238.49,
734.00,526.93,517.82,511.16,504.33,502.31,497.34,496.65,496.86,485.22,478.12,475.37,466.53,463.83,458.75,457.32,456.47,450.54,445.46,437.94,428.95,424.50,423.76,417.56,413.69,406.77,403.00,399.56,396.97,389.08,383.26,379.98,377.60,376.17,367.38,362.19,361.24,360.24,350.02,340.54,341.65,330.91,326.78,322.38,322.43,314.39,307.24,305.61,300.10,294.81,289.40,285.43,284.21,278.28,276.64,268.34,262.94,259.22,253.18,247.95,244.76,
735.00,536.09,526.44,515.42,509.51,507.75,500.56,503.49,498.53,491.63,483.87,479.43,469.99,467.61,464.22,461.21,458.89,457.27,447.50,439.79,436.11,430.69,427.77,423.45,420.15,410.41,407.54,404.15,401.54,392.33,388.50,385.00,380.62,378.27,371.15,370.04,364.80,365.18,353.21,345.91,344.78,336.14,330.43,327.51,325.80,319.39,311.28,308.52,305.45,296.99,295.40,290.96,289.14,280.65,279.72,270.88,267.17,263.09,257.31,251.34,249.06,
