Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
653.00,1279.24,1293.47,1293.59,1303.63,1299.04,1302.34,1300.25,1306.98,1315.73,1313.10,1313.64,1322.86,1317.71,1326.98,1337.38,1358.46,1352.79,1341.33,1325.97,1351.25,1340.53,1335.61,1328.59,1341.01,1354.32,1353.02,1347.58,1349.24,1352.46,1347.90,1351.21,1363.42,1361.77,1356.93,1353.63,1350.16,1358.99,1361.13,1353.59,1358.67,1361.37,1364.03,1375.04,1363.50,1359.80,1370.52,1368.15,1372.10,1377.62,1398.11,1388.95,1390.73,1395.32,1382.87,1387.45,1383.75,1397.98,1395.48,1397.91,1400.32,
654.00,1266.06,1279.98,1280.53,1288.68,1291.90,1288.91,1289.74,1292.90,1303.03,1301.88,1302.86,1304.59,1309.75,1312.37,1327.85,1345.11,1345.36,1329.47,1316.20,1337.34,1331.00,1324.10,1314.72,1333.87,1343.70,1337.99,1334.96,1334.44,1338.81,1334.03,1336.39,1350.03,1345.17,1342.34,1338.12,1339.17,1345.74,1348.16,1345.35,1341.79,1351.70,1350.32,1359.49,1344.71,1346.71,1357.63,1352.91,1361.69,1366.58,1384.47,1374.08,1377.87,1383.86,1375.38,1372.54,1372.91,1388.11,1381.68,1387.48,1385.78,
655.00,1269.24,1280.04,1282.33,1287.88,1291.55,1293.50,1291.48,1294.71,1304.30,1302.23,1303.61,1308.71,1307.60,1313.54,1326.61,1349.19,1341.25,1330.87,1316.06,1332.20,1328.46,1324.29,1314.04,1331.78,1340.78,1341.32,1338.69,1338.14,1341.13,1335.90,1336.62,1350.13,1345.37,1343.17,1336.72,1339.30,1342.83,1346.97,1348.82,1343.22,1351.01,1348.33,1362.25,1346.80,1347.44,1356.95,1349.83,1361.66,1366.94,1382.99,1378.18,1377.69,1380.35,1374.38,1370.39,1375.62,1386.07,1386.59,1389.54,1383.14,
656.00,1274.87,1282.75,1290.29,1293.19,1295.30,1297.13,1295.56,1302.93,1311.06,1311.40,1308.36,1314.38,1312.47,1323.61,1331.47,1358.45,1346.58,1337.06,1325.30,1340.66,1335.04,1329.27,1317.98,1336.90,1345.40,1346.35,1342.04,1342.44,1349.08,1342.98,1345.90,1353.33,1354.23,1351.89,1349.50,1345.28,1348.60,1353.22,1352.15,1352.80,1357.28,1358.06,1372.10,1354.57,1352.43,1363.41,1356.65,1366.25,1370.22,1389.95,1386.06,1384.40,1383.41,1378.13,1379.61,1377.00,1388.23,1388.14,1391.05,1391.44,
657.00,1279.87,1290.19,1297.68,1302.00,1306.53,1305.84,1301.92,1306.68,1318.53,1319.28,1318.23,1323.74,1326.29,1332.33,1341.79,1367.18,1358.37,1342.61,1333.07,1351.36,1346.69,1338.50,1328.62,1349.12,1358.07,1353.36,1353.05,1349.93,1356.31,1350.89,1354.23,1362.07,1360.24,1359.61,1358.21,1354.71,1359.74,1363.80,1361.15,1362.75,1365.96,1366.84,1379.01,1360.97,1364.06,1371.34,1367.99,1371.16,1378.96,1398.28,1398.35,1392.80,1393.07,1385.35,1388.74,1387.91,1398.01,1397.00,1401.14,1405.75,
658.00,1297.24,1306.68,1311.35,1316.30,1325.96,1326.12,1322.89,1323.30,1333.78,1338.39,1336.66,1338.44,1341.20,1347.23,1359.87,1386.43,1374.33,1360.04,1352.34,1371.03,1360.64,1354.48,1345.30,1368.19,1373.93,1368.02,1372.63,1366.49,1374.56,1368.02,1368.05,1375.12,1376.18,1375.62,1373.53,1372.96,1377.64,1385.06,1375.44,1384.89,1384.64,1383.51,1398.10,1377.87,1384.24,1389.16,1384.97,1389.89,1395.51,1414.40,1413.75,1405.28,1409.49,1403.52,1404.73,1404.78,1418.42,1419.32,1421.63,1423.28,
659.00,1327.47,1335.52,1342.90,1342.04,1353.80,1355.77,1350.53,1354.69,1362.07,1365.31,1366.93,1366.65,1366.87,1378.06,1389.73,1413.64,1401.68,1392.30,1378.69,1397.07,1388.81,1383.37,1371.61,1394.98,1402.10,1398.89,1399.07,1396.34,1407.08,1400.53,1397.42,1403.66,1406.35,1404.99,1402.00,1404.07,1403.21,1410.55,1407.75,1413.66,1414.97,1413.69,1427.78,1408.99,1411.10,1417.10,1412.71,1415.99,1423.74,1442.89,1446.60,1435.79,1434.59,1434.55,1435.95,1436.24,1446.58,1448.48,1454.65,1450.58,
660.00,1358.23,1364.27,1370.62,1372.79,1378.80,1385.81,1376.91,1384.57,1394.45,1394.84,1399.49,1402.15,1393.19,1409.07,1416.63,1439.34,1431.20,1421.67,1402.55,1426.57,1416.25,1410.67,1401.78,1423.87,1431.61,1430.69,1430.68,1430.17,1438.24,1432.39,1429.46,1431.65,1439.19,1437.82,1434.58,1431.18,1435.35,1440.91,1434.98,1448.61,1446.40,1446.85,1458.77,1442.63,1440.48,1448.22,1444.84,1441.40,1452.88,1473.74,1478.03,1465.34,1465.99,1458.80,1466.56,1461.85,1475.40,1480.06,1480.18,1482.80,
661.00,1372.17,1380.30,1382.59,1389.45,1398.63,1393.78,1388.97,1396.14,1408.13,1406.53,1412.02,1414.15,1409.25,1427.66,1432.35,1452.88,1449.27,1433.67,1415.99,1445.18,1432.99,1426.49,1415.91,1440.33,1446.46,1441.01,1443.33,1440.89,1447.71,1444.90,1442.73,1448.51,1453.32,1449.51,1448.63,1445.26,1454.28,1458.53,1450.35,1464.87,1461.46,1462.54,1470.80,1455.84,1456.45,1463.78,1464.87,1460.53,1466.11,1487.88,1486.32,1479.54,1480.78,1475.45,1486.76,1477.90,1492.37,1492.29,1495.70,1500.15,
662.00,1377.36,1388.43,1387.74,1392.60,1404.71,1399.40,1392.94,1398.90,1409.97,1407.58,1418.08,1419.85,1414.70,1429.10,1439.27,1456.02,1456.92,1440.93,1419.34,1447.73,1439.26,1436.30,1421.28,1447.00,1448.87,1448.80,1452.69,1447.55,1449.96,1447.79,1445.67,1458.35,1452.88,1452.42,1449.45,1456.10,1458.19,1461.96,1458.69,1464.48,1466.24,1465.22,1475.21,1460.19,1463.89,1468.81,1470.58,1465.72,1470.99,1489.84,1491.71,1482.57,1484.47,1484.28,1489.14,1486.68,1498.17,1501.88,1507.59,1500.52,
663.00,1377.05,1387.29,1388.98,1390.59,1398.33,1397.55,1390.67,1405.42,1407.03,1411.18,1416.05,1420.51,1406.09,1428.47,1438.57,1456.78,1450.14,1440.10,1422.35,1446.15,1434.44,1435.11,1417.80,1444.07,1446.03,1447.17,1449.47,1448.06,1454.19,1449.25,1449.12,1454.66,1456.27,1454.32,1450.08,1457.11,1456.52,1457.27,1453.85,1464.12,1462.54,1467.86,1475.66,1465.28,1459.82,1468.17,1470.59,1464.52,1469.59,1485.70,1488.41,1483.67,1483.34,1481.37,1485.81,1481.18,1492.94,1498.90,1500.71,1495.05,
664.00,1368.02,1380.21,1382.34,1384.61,1389.98,1391.99,1383.93,1398.25,1406.03,1399.84,1407.49,1415.89,1401.01,1424.36,1432.01,1447.65,1447.30,1433.24,1410.72,1439.25,1430.70,1430.15,1411.76,1439.71,1442.75,1437.12,1442.63,1443.45,1444.96,1439.66,1444.06,1452.13,1449.58,1448.74,1446.95,1449.36,1453.62,1448.39,1451.23,1455.62,1454.39,1462.93,1466.58,1458.32,1452.26,1460.73,1465.55,1457.08,1464.87,1480.23,1483.82,1480.44,1478.22,1474.71,1480.50,1474.17,1480.09,1486.30,1493.73,1492.35,
665.00,1356.17,1367.29,1369.04,1372.18,1378.64,1378.87,1369.97,1379.75,1389.48,1387.77,1394.40,1399.12,1390.67,1405.98,1417.14,1435.37,1432.27,1418.34,1398.51,1425.69,1418.01,1419.46,1401.57,1428.98,1431.53,1421.83,1433.16,1428.01,1428.96,1421.93,1426.28,1438.05,1437.69,1434.04,1432.61,1432.21,1442.54,1441.95,1435.61,1443.47,1441.72,1447.50,1449.21,1444.27,1442.93,1447.10,1455.90,1445.31,1453.73,1469.72,1467.71,1462.57,1469.91,1462.59,1463.77,1460.00,1467.08,1474.89,1482.25,1480.27,
666.00,1341.91,1356.86,1354.79,1360.17,1368.20,1367.86,1361.18,1368.92,1372.89,1376.83,1379.28,1381.37,1378.66,1390.29,1409.86,1423.56,1419.95,1407.33,1392.43,1413.58,1409.28,1410.48,1390.56,1413.27,1416.54,1411.37,1420.38,1412.67,1417.69,1414.33,1409.57,1424.97,1424.30,1419.69,1419.35,1423.77,1428.80,1428.32,1424.33,1430.50,1431.87,1432.02,1433.92,1428.27,1429.83,1431.10,1439.54,1438.61,1444.25,1451.20,1453.34,1448.36,1457.98,1455.77,1451.03,1452.31,1456.32,1463.58,1474.73,1461.46,
667.00,1332.67,1346.76,1346.74,1347.26,1351.06,1361.81,1350.98,1358.08,1365.46,1365.59,1367.48,1374.37,1366.01,1377.76,1397.05,1410.21,1408.24,1395.60,1379.18,1399.81,1400.62,1397.47,1381.46,1397.07,1402.21,1405.80,1408.28,1405.83,1411.06,1404.46,1399.38,1414.79,1413.42,1410.16,1408.79,1410.69,1412.62,1414.01,1411.98,1414.01,1417.25,1418.62,1424.19,1418.66,1417.26,1416.77,1423.75,1422.82,1434.47,1439.70,1446.23,1438.66,1442.60,1441.67,1436.84,1439.71,1444.41,1452.52,1460.37,1448.17,
668.00,1313.47,1327.61,1331.62,1330.49,1334.67,1343.46,1334.55,1341.08,1349.79,1354.28,1351.40,1355.18,1349.42,1363.14,1375.40,1395.01,1390.70,1378.79,1363.96,1384.47,1382.06,1376.13,1365.14,1381.37,1390.13,1384.59,1385.10,1385.57,1396.23,1386.39,1383.49,1395.28,1397.79,1393.41,1395.21,1389.55,1399.44,1398.14,1393.33,1401.17,1398.86,1404.50,1407.35,1401.59,1401.04,1400.94,1406.73,1403.79,1413.39,1424.20,1430.43,1421.72,1430.39,1418.94,1420.07,1419.57,1428.63,1429.71,1438.57,1435.79,
669.00,1298.05,1312.67,1313.23,1317.32,1322.99,1328.34,1322.35,1322.22,1334.75,1339.06,1337.56,1335.31,1340.61,1346.27,1359.53,1379.04,1377.44,1361.03,1346.51,1369.21,1366.78,1361.96,1351.81,1370.36,1379.26,1367.28,1372.87,1365.92,1374.10,1371.05,1365.65,1378.96,1378.03,1374.93,1379.23,1372.52,1382.44,1383.88,1381.24,1383.40,1385.30,1383.19,1390.54,1380.22,1385.51,1386.88,1387.17,1389.28,1399.52,1408.74,1414.09,1404.41,1415.21,1404.95,1401.60,1404.49,1414.33,1415.18,1424.33,1422.53,
670.00,1292.33,1302.77,1304.14,1309.83,1313.56,1319.36,1316.13,1314.55,1321.40,1328.59,1329.29,1323.89,1328.44,1335.07,1349.56,1367.96,1361.67,1352.40,1341.27,1356.15,1354.58,1353.71,1341.31,1358.38,1363.19,1359.67,1362.08,1357.96,1364.56,1363.39,1355.56,1365.74,1365.03,1363.04,1367.15,1362.60,1367.65,1375.58,1367.76,1374.22,1373.86,1372.15,1382.29,1371.65,1374.78,1374.45,1377.79,1379.19,1387.38,1397.01,1401.57,1393.83,1402.90,1397.75,1387.72,1393.83,1405.95,1408.80,1412.02,1408.04,
671.00,1287.18,1297.93,1302.18,1302.09,1305.49,1314.19,1312.68,1314.25,1317.19,1323.86,1324.27,1322.12,1323.65,1333.71,1343.94,1361.58,1358.56,1347.36,1336.23,1349.71,1351.11,1345.35,1336.23,1351.14,1358.32,1359.18,1351.91,1353.64,1362.66,1362.56,1352.13,1362.24,1363.58,1361.19,1363.81,1358.34,1362.95,1364.10,1363.20,1366.83,1368.22,1370.48,1380.83,1366.34,1366.89,1371.78,1371.40,1372.03,1382.72,1391.30,1397.89,1392.30,1396.61,1389.54,1387.88,1390.02,1400.65,1401.29,1406.44,1400.42,
672.00,1282.87,1294.66,1297.88,1300.61,1301.96,1309.45,1307.56,1307.67,1316.42,1319.69,1323.20,1321.39,1321.41,1333.03,1335.22,1356.55,1358.66,1342.14,1329.95,1347.30,1347.34,1339.33,1332.56,1351.81,1357.39,1353.44,1348.02,1349.89,1359.80,1355.74,1348.02,1358.15,1357.75,1357.27,1362.12,1351.41,1358.69,1363.13,1358.07,1364.52,1364.01,1366.74,1378.44,1361.26,1361.56,1369.30,1368.65,1368.21,1379.27,1392.86,1392.48,1388.19,1394.14,1380.57,1384.08,1384.94,1397.42,1397.87,1399.46,1397.23,
673.00,1282.88,1295.10,1297.10,1300.45,1306.98,1309.49,1308.99,1308.15,1317.36,1321.54,1323.05,1317.53,1323.55,1333.09,1338.28,1360.88,1358.04,1344.81,1335.10,1351.34,1346.99,1339.12,1329.91,1354.52,1359.21,1349.00,1350.50,1349.50,1356.86,1354.52,1348.83,1359.54,1357.70,1358.87,1359.21,1354.85,1361.22,1365.73,1359.88,1366.24,1367.08,1367.24,1377.79,1362.72,1364.40,1370.76,1371.59,1372.26,1379.63,1394.69,1390.68,1386.66,1395.53,1384.15,1385.99,1385.65,1400.05,1395.69,1401.89,1396.87,
674.00,1290.93,1301.96,1306.05,1307.06,1311.47,1317.52,1316.84,1314.06,1322.03,1326.42,1328.22,1324.57,1329.85,1338.11,1348.03,1366.80,1364.93,1351.21,1340.77,1356.16,1353.67,1343.73,1336.38,1358.88,1365.89,1360.65,1359.32,1356.13,1360.66,1360.59,1358.08,1367.71,1366.09,1365.57,1364.00,1364.70,1363.96,1371.10,1368.41,1371.08,1373.92,1372.97,1384.36,1369.81,1370.35,1376.94,1378.02,1379.52,1386.66,1400.02,1398.74,1396.87,1400.93,1392.23,1391.87,1394.21,1404.84,1405.59,1413.66,1403.31,
675.00,1300.44,1309.32,1314.58,1314.69,1315.92,1325.43,1321.73,1328.83,1332.97,1335.36,1336.12,1335.52,1335.20,1346.31,1354.15,1376.63,1373.25,1362.18,1348.01,1365.96,1361.01,1349.38,1342.02,1365.26,1371.50,1370.74,1364.13,1364.39,1372.51,1368.32,1367.47,1375.03,1376.36,1377.16,1374.33,1370.00,1374.02,1379.82,1375.38,1381.27,1382.52,1385.96,1392.05,1383.99,1378.09,1384.40,1388.67,1385.91,1394.61,1409.74,1406.03,1405.22,1409.11,1398.88,1403.37,1401.17,1412.57,1412.66,1419.48,1411.43,
676.00,1307.72,1319.17,1321.85,1323.07,1327.21,1331.87,1329.48,1335.19,1344.08,1342.71,1344.24,1344.39,1345.79,1357.63,1363.45,1385.11,1386.22,1368.40,1353.91,1375.55,1371.63,1357.99,1349.77,1375.47,1383.75,1374.24,1371.83,1372.98,1379.14,1377.23,1376.21,1384.84,1387.40,1384.89,1383.33,1379.27,1387.91,1390.26,1386.26,1391.46,1394.18,1395.93,1399.26,1391.11,1387.40,1395.02,1397.48,1394.88,1403.72,1420.52,1412.43,1413.48,1420.25,1407.27,1416.49,1412.28,1423.90,1419.76,1428.04,1423.13,
677.00,1316.70,1328.50,1328.21,1332.80,1337.09,1339.60,1338.90,1341.46,1350.00,1350.41,1351.40,1351.98,1354.48,1361.68,1372.44,1394.76,1392.49,1376.39,1363.02,1383.20,1377.26,1368.37,1359.13,1384.71,1391.27,1382.26,1384.24,1379.71,1384.30,1383.48,1384.41,1393.01,1393.14,1391.86,1389.59,1386.50,1396.04,1400.81,1395.05,1398.95,1403.48,1403.48,1407.02,1397.96,1396.44,1402.55,1406.56,1404.87,1411.57,1429.17,1419.87,1420.45,1428.36,1417.25,1421.96,1420.57,1431.20,1428.12,1436.08,1431.20,
678.00,1326.13,1336.33,1338.59,1340.57,1346.54,1346.45,1349.30,1351.88,1358.96,1359.24,1358.74,1360.49,1361.40,1371.16,1384.53,1404.53,1397.68,1386.29,1373.25,1390.63,1383.92,1377.78,1366.68,1390.35,1398.54,1391.85,1392.04,1389.19,1393.79,1395.55,1395.65,1402.81,1402.84,1401.12,1398.42,1395.12,1404.31,1408.16,1403.42,1406.72,1411.44,1412.73,1415.95,1408.26,1405.11,1411.79,1413.68,1412.62,1417.54,1435.46,1428.85,1430.46,1434.92,1430.97,1430.50,1428.64,1438.37,1436.21,1444.76,1441.02,
679.00,1332.89,1343.29,1347.69,1349.79,1350.72,1356.34,1354.41,1358.17,1368.93,1363.82,1365.01,1369.79,1369.31,1380.46,1390.67,1410.64,1402.76,1393.36,1377.24,1396.75,1392.14,1385.56,1377.24,1397.36,1405.90,1403.45,1400.96,1398.37,1400.19,1404.42,1404.61,1410.97,1410.82,1407.37,1408.53,1401.83,1410.64,1412.51,1411.57,1413.97,1415.45,1420.89,1423.15,1416.12,1411.91,1420.46,1421.30,1417.59,1424.93,1443.10,1439.55,1440.40,1442.29,1436.74,1439.92,1436.20,1442.22,1445.04,1452.10,1453.42,
680.00,1334.72,1348.30,1348.78,1353.87,1355.07,1359.03,1357.34,1363.21,1370.84,1367.96,1368.89,1373.30,1373.38,1384.28,1392.28,1414.27,1406.99,1396.01,1380.84,1402.40,1395.75,1390.92,1382.29,1403.24,1409.17,1404.04,1403.78,1401.57,1404.07,1406.48,1404.62,1412.89,1413.90,1410.43,1413.48,1403.89,1418.82,1419.13,1414.94,1419.24,1420.34,1425.49,1428.07,1419.01,1417.86,1423.65,1425.51,1421.82,1426.77,1447.24,1441.14,1438.74,1446.67,1439.00,1443.53,1440.57,1446.11,1448.24,1452.93,1456.71,
681.00,1335.17,1351.05,1351.25,1354.00,1358.19,1361.23,1358.95,1361.61,1368.79,1368.60,1367.34,1372.49,1375.09,1383.48,1395.56,1414.60,1408.79,1396.26,1384.33,1402.54,1397.10,1395.16,1384.08,1404.63,1409.87,1402.80,1406.85,1402.11,1403.23,1408.78,1402.94,1415.41,1414.55,1412.63,1412.55,1406.02,1417.29,1421.17,1416.31,1417.53,1423.79,1423.36,1429.04,1417.64,1419.23,1424.00,1424.93,1424.23,1428.05,1448.33,1442.72,1439.59,1448.04,1442.20,1443.09,1444.37,1447.52,1450.93,1453.95,1455.71,
682.00,1332.94,1345.88,1348.44,1351.10,1353.66,1360.81,1356.00,1360.53,1364.15,1366.12,1365.43,1371.10,1368.57,1381.42,1393.70,1411.17,1402.53,1395.94,1381.72,1397.72,1390.82,1389.46,1381.60,1398.81,1403.01,1402.19,1403.50,1400.15,1402.14,1406.73,1401.16,1412.91,1413.10,1410.18,1411.47,1402.04,1410.50,1416.21,1410.66,1413.73,1419.52,1419.89,1427.25,1417.05,1415.99,1422.06,1421.45,1420.18,1425.47,1443.95,1441.07,1435.57,1441.60,1440.51,1437.26,1437.65,1442.57,1449.66,1450.30,1451.19,
683.00,1316.94,1330.69,1333.70,1335.95,1337.38,1344.07,1339.64,1346.10,1351.28,1351.73,1347.68,1357.15,1352.41,1367.29,1376.76,1394.27,1387.73,1379.09,1366.24,1382.47,1379.61,1374.35,1365.93,1381.87,1387.88,1386.30,1385.17,1384.64,1387.57,1392.39,1384.87,1397.35,1399.90,1393.74,1398.40,1386.53,1395.99,1399.22,1397.42,1399.60,1405.31,1406.36,1413.65,1403.21,1398.70,1403.96,1408.16,1405.01,1410.42,1428.23,1427.78,1421.54,1425.45,1425.30,1423.27,1424.39,1427.70,1430.26,1434.39,1437.10,
684.00,1281.43,1299.40,1295.89,1302.99,1302.95,1312.45,1306.66,1313.18,1317.99,1320.61,1316.64,1323.24,1323.03,1331.24,1338.99,1358.55,1357.25,1342.26,1331.89,1350.77,1346.15,1342.16,1331.83,1349.42,1355.57,1350.44,1354.19,1351.80,1351.21,1354.99,1347.78,1362.54,1363.55,1357.10,1364.88,1354.39,1361.51,1366.12,1365.31,1365.94,1371.86,1369.86,1378.90,1365.92,1365.67,1369.25,1375.41,1370.57,1379.28,1394.28,1392.60,1385.48,1391.62,1388.09,1388.24,1390.41,1394.64,1395.76,1401.44,1403.03,
685.00,1239.44,1255.85,1254.34,1260.37,1263.20,1267.99,1264.40,1271.76,1271.94,1279.24,1274.46,1278.55,1279.61,1286.16,1296.91,1314.27,1313.38,1298.98,1290.18,1307.03,1300.62,1298.29,1287.10,1305.59,1309.67,1306.47,1308.67,1306.40,1308.42,1309.42,1304.15,1318.42,1320.68,1313.89,1318.99,1311.69,1318.10,1325.90,1319.36,1321.87,1327.91,1325.84,1334.45,1323.07,1322.76,1328.67,1330.86,1329.55,1334.89,1350.49,1348.10,1341.31,1346.78,1346.27,1342.94,1347.34,1352.87,1352.44,1357.15,1355.01,
686.00,1205.91,1218.36,1219.67,1221.59,1226.10,1232.79,1228.33,1233.82,1234.79,1241.24,1236.08,1244.02,1240.85,1250.46,1260.47,1276.50,1274.54,1263.32,1253.39,1266.24,1263.99,1259.47,1249.83,1266.80,1273.31,1272.95,1270.33,1268.80,1271.15,1273.38,1270.09,1283.86,1284.28,1278.80,1281.39,1277.12,1280.71,1286.17,1282.35,1281.39,1291.32,1288.11,1297.42,1285.50,1283.24,1289.72,1293.84,1291.92,1298.40,1312.19,1314.07,1307.74,1308.30,1308.65,1305.18,1309.96,1313.13,1315.04,1318.95,1317.90,
687.00,1179.20,1189.25,1188.92,1195.38,1194.63,1203.08,1197.76,1204.42,1208.11,1213.50,1211.03,1216.83,1212.06,1222.54,1229.71,1246.16,1243.42,1233.61,1222.57,1239.47,1234.88,1229.50,1219.48,1235.72,1245.59,1242.53,1241.34,1242.08,1243.90,1244.19,1241.37,1251.49,1256.36,1249.08,1256.27,1245.86,1253.06,1256.93,1253.74,1255.35,1262.55,1259.49,1268.59,1254.05,1253.39,1261.00,1263.12,1260.88,1269.90,1284.09,1284.12,1279.33,1279.66,1277.63,1279.21,1279.77,1283.14,1284.62,1287.78,1287.69,
688.00,1157.60,1171.97,1167.06,1175.57,1176.17,1179.13,1178.73,1181.08,1190.26,1192.59,1193.85,1192.75,1195.08,1202.14,1210.16,1224.67,1224.14,1212.57,1203.43,1218.36,1216.11,1210.61,1198.10,1218.84,1226.91,1219.90,1220.86,1221.65,1221.65,1224.76,1218.03,1229.11,1233.86,1226.01,1231.80,1228.79,1234.11,1238.47,1234.22,1235.52,1243.40,1237.67,1247.28,1230.36,1232.23,1241.58,1241.70,1242.55,1248.75,1263.87,1260.48,1259.46,1260.26,1259.52,1261.42,1260.34,1264.79,1261.86,1268.27,1265.51,
689.00,1153.19,1164.48,1164.59,1169.08,1172.41,1175.00,1173.83,1174.40,1180.91,1186.06,1189.10,1186.55,1188.41,1194.94,1205.23,1218.53,1217.55,1207.60,1196.70,1210.42,1207.11,1205.23,1195.05,1210.91,1218.20,1215.74,1216.10,1216.18,1215.33,1218.66,1212.38,1224.66,1225.28,1217.86,1222.41,1223.49,1223.49,1234.34,1227.16,1229.02,1235.48,1227.34,1238.30,1224.50,1225.07,1238.48,1234.50,1235.77,1242.82,1258.63,1254.86,1252.89,1251.14,1249.30,1250.78,1253.59,1257.73,1262.51,1266.25,1255.50,
690.00,1168.77,1177.70,1180.56,1183.87,1184.61,1188.97,1186.13,1191.53,1194.85,1202.22,1202.76,1202.29,1200.90,1210.58,1222.10,1237.41,1229.31,1226.88,1210.89,1222.89,1219.78,1219.38,1209.29,1224.09,1231.85,1233.06,1228.54,1230.97,1233.05,1235.04,1232.15,1238.99,1241.85,1236.59,1239.74,1237.79,1238.47,1248.01,1239.67,1245.11,1248.13,1241.98,1254.11,1243.64,1237.09,1253.09,1247.79,1251.14,1255.27,1273.84,1272.89,1268.85,1267.45,1264.29,1266.70,1267.08,1273.59,1277.35,1280.35,1270.67,
691.00,1193.62,1203.25,1205.97,1210.15,1208.59,1214.52,1210.32,1214.52,1225.99,1227.08,1228.62,1230.02,1228.57,1240.92,1250.40,1267.05,1260.43,1250.80,1236.04,1252.46,1253.02,1247.63,1238.47,1252.74,1263.01,1258.10,1257.74,1257.34,1257.80,1262.22,1258.78,1268.53,1267.27,1261.41,1268.43,1263.03,1264.96,1273.29,1267.84,1271.69,1277.37,1267.55,1279.67,1267.96,1264.63,1276.85,1274.16,1275.65,1284.44,1301.60,1301.11,1296.45,1296.66,1291.49,1295.86,1293.40,1301.65,1303.91,1306.54,1299.60,
692.00,1213.48,1226.72,1225.67,1232.54,1231.71,1235.13,1233.17,1234.94,1245.45,1248.82,1252.36,1251.87,1250.61,1261.21,1273.23,1289.01,1283.12,1271.63,1260.64,1274.73,1277.37,1273.03,1259.32,1275.00,1284.81,1276.48,1282.77,1278.30,1279.78,1283.68,1279.28,1292.01,1288.09,1282.36,1288.26,1282.99,1287.35,1300.62,1290.95,1295.11,1298.53,1288.71,1301.73,1290.48,1288.02,1301.18,1296.94,1299.46,1306.15,1324.82,1319.23,1314.38,1321.03,1315.78,1317.26,1313.60,1327.38,1326.56,1330.41,1321.60,
693.00,1231.46,1246.43,1246.11,1250.03,1255.68,1252.56,1252.90,1253.64,1261.50,1266.16,1267.63,1267.98,1268.98,1277.95,1295.07,1306.93,1300.43,1293.33,1282.22,1289.73,1295.40,1292.57,1278.31,1290.08,1300.44,1297.64,1298.99,1294.42,1299.77,1306.51,1296.96,1311.48,1304.05,1301.15,1304.02,1302.98,1303.31,1317.95,1310.08,1312.25,1318.58,1309.74,1319.07,1311.23,1305.45,1320.46,1314.11,1317.22,1325.11,1340.84,1339.42,1332.57,1336.90,1336.87,1335.46,1331.17,1346.21,1344.05,1353.31,1340.14,
694.00,1243.94,1254.98,1258.09,1259.75,1262.66,1266.90,1263.79,1265.04,1274.56,1276.81,1281.90,1285.17,1280.97,1291.28,1306.22,1320.18,1312.78,1305.73,1291.31,1302.52,1306.89,1303.89,1293.79,1300.45,1314.77,1313.07,1311.37,1308.58,1313.86,1315.73,1313.80,1323.99,1317.06,1314.48,1318.08,1313.27,1315.53,1327.07,1323.86,1322.03,1326.43,1322.48,1332.18,1325.87,1319.04,1331.56,1327.95,1325.35,1336.76,1353.20,1354.54,1343.07,1350.08,1346.97,1345.52,1343.54,1356.02,1355.61,1361.90,1355.03,
695.00,1249.00,1261.50,1265.48,1266.54,1268.44,1272.47,1269.04,1274.23,1284.22,1285.15,1286.91,1290.33,1289.73,1297.92,1309.54,1328.29,1319.86,1307.87,1299.45,1312.09,1317.50,1310.05,1302.97,1308.62,1323.75,1317.27,1315.93,1314.91,1321.86,1319.26,1320.10,1331.67,1324.77,1321.76,1325.70,1321.34,1329.12,1332.04,1329.77,1328.33,1332.41,1331.02,1339.81,1330.60,1326.99,1336.39,1334.96,1334.03,1341.62,1360.04,1357.50,1347.31,1358.84,1355.65,1356.85,1349.72,1364.86,1358.24,1366.11,1364.63,
696.00,1251.49,1267.27,1268.19,1270.29,1273.41,1279.29,1276.64,1275.56,1289.25,1286.37,1292.11,1294.03,1295.71,1301.42,1311.75,1330.32,1326.98,1309.42,1305.28,1317.19,1322.29,1317.49,1307.59,1314.26,1330.97,1321.33,1322.14,1316.68,1323.60,1322.69,1322.44,1334.11,1329.16,1323.46,1329.69,1328.11,1330.70,1339.32,1334.96,1331.40,1337.02,1333.55,1343.66,1329.16,1335.34,1341.30,1338.86,1338.53,1348.90,1361.98,1362.29,1351.66,1361.01,1360.75,1360.37,1353.88,1367.36,1364.12,1373.18,1369.78,
