Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
709.00,1130.62,1122.74,1118.71,1118.01,1119.31,1107.61,1112.34,1107.96,1101.11,1095.18,1098.17,1089.03,1079.45,1077.97,1064.97,1076.42,1072.82,1078.71,1071.99,1067.62,1065.33,1056.61,1053.06,1047.34,1044.87,1039.67,1038.20,1032.39,1028.92,1022.20,1015.66,1010.77,1008.86,998.81,998.46,1003.44,999.11,977.01,978.96,976.15,969.48,971.68,955.60,952.79,950.41,942.87,936.37,935.76,929.91,924.27,913.96,915.66,913.48,907.42,906.30,902.69,893.68,886.23,886.62,877.96,
710.00,1125.65,1120.30,1115.47,1114.35,1119.66,1109.78,1110.75,1103.63,1099.93,1094.73,1096.34,1086.66,1074.66,1074.68,1064.44,1074.13,1077.54,1077.39,1073.17,1069.64,1063.29,1055.73,1048.11,1048.24,1044.47,1040.82,1036.26,1030.41,1029.12,1023.98,1015.54,1008.06,1002.72,996.92,1002.08,1000.11,993.04,977.62,978.79,977.32,964.05,967.07,957.26,954.32,949.14,941.05,937.65,932.80,931.65,924.88,913.99,913.55,919.53,908.01,905.58,900.42,893.10,884.89,884.52,877.21,
711.00,1118.88,1112.09,1115.38,1111.93,1120.41,1106.45,1106.07,1095.33,1095.77,1094.07,1088.49,1085.53,1068.55,1070.85,1058.91,1072.11,1071.02,1071.45,1068.83,1063.79,1056.83,1051.69,1043.30,1044.45,1037.34,1039.25,1028.36,1024.69,1025.23,1023.15,1014.94,1006.56,1001.19,996.86,1000.04,993.30,990.23,974.90,974.41,971.23,963.67,960.28,953.76,953.05,941.39,934.54,935.47,929.06,925.94,921.72,910.33,910.77,916.36,904.53,902.50,895.21,887.60,883.22,879.61,873.80,
712.00,1112.73,1108.04,1109.20,1110.54,1112.09,1100.72,1103.01,1094.43,1089.42,1093.74,1083.16,1079.05,1066.62,1066.64,1055.59,1066.57,1065.07,1070.38,1061.51,1057.77,1052.32,1043.13,1044.45,1041.37,1031.36,1029.49,1021.10,1022.52,1021.38,1018.62,1006.48,1000.16,1000.58,991.55,994.37,991.23,989.55,964.35,972.96,962.67,957.98,957.35,944.21,944.24,937.08,933.73,933.05,921.33,923.09,916.59,903.29,904.14,912.56,899.21,894.24,897.00,884.31,879.20,876.51,866.93,
713.00,1101.77,1099.17,1094.67,1101.95,1100.73,1088.10,1085.18,1085.51,1077.09,1084.16,1078.81,1070.25,1057.06,1049.54,1045.06,1052.41,1054.07,1057.56,1053.62,1044.37,1046.52,1032.08,1029.24,1033.65,1022.40,1023.89,1009.83,1016.58,1006.31,1004.43,995.63,987.72,990.26,982.20,986.31,979.84,974.62,952.28,965.30,951.84,947.87,945.80,935.96,935.27,926.47,922.77,923.09,912.11,915.93,906.56,893.45,894.02,899.42,889.75,884.50,886.23,875.66,867.28,869.78,856.56,
714.00,1081.20,1079.88,1073.40,1076.68,1079.11,1070.41,1063.32,1064.58,1064.22,1066.52,1058.91,1052.29,1035.31,1029.76,1023.74,1028.22,1039.31,1032.67,1038.80,1029.99,1024.96,1015.49,1010.09,1010.85,999.51,1003.20,991.37,998.67,989.24,986.54,979.28,967.03,970.04,960.02,967.38,954.62,955.65,936.01,946.43,932.88,931.25,929.15,917.82,921.70,909.35,902.11,904.36,897.66,899.33,888.94,873.48,879.51,882.27,867.92,868.95,865.15,859.03,850.88,850.91,840.53,
715.00,1053.17,1046.64,1046.15,1051.31,1055.26,1043.98,1038.83,1035.65,1034.65,1035.90,1026.39,1019.64,1005.05,1000.99,1002.50,1002.20,1008.23,1011.65,1008.66,1000.59,991.46,989.13,982.70,981.56,971.63,973.17,963.19,964.76,966.97,962.48,949.90,947.31,943.72,935.55,940.54,928.30,932.46,913.29,915.18,903.62,903.94,901.09,890.35,894.53,877.52,873.93,875.19,866.34,867.68,857.20,853.32,854.30,854.32,839.68,839.88,843.94,833.10,830.01,823.73,820.60,
716.00,1022.40,1014.47,1014.86,1018.78,1018.25,1004.25,1003.64,1003.34,1002.97,1003.42,993.88,984.05,975.93,972.49,970.95,968.87,972.34,979.13,975.37,963.63,962.60,957.13,958.13,947.93,940.76,944.55,929.37,933.13,931.71,925.73,917.35,916.69,917.27,909.04,910.76,904.65,904.42,878.73,884.49,871.69,876.87,870.66,858.73,862.15,846.28,842.00,840.60,840.25,836.10,827.20,822.52,822.07,816.68,811.23,807.08,815.01,800.42,798.17,796.59,789.63,
717.00,994.80,988.25,980.67,986.69,985.94,974.25,973.34,974.29,973.02,971.04,967.01,953.87,947.61,937.93,941.55,934.06,951.07,949.71,945.27,934.68,938.68,925.62,929.58,921.55,910.96,913.19,902.52,908.78,901.57,894.25,888.69,886.79,885.27,876.87,882.47,876.33,874.11,855.13,857.85,846.16,845.83,840.80,830.55,834.26,823.88,812.01,815.56,812.27,808.81,799.55,798.88,796.46,792.75,783.86,779.45,788.01,776.57,772.98,770.80,763.39,
718.00,973.69,960.85,960.06,967.58,968.51,955.68,950.69,946.59,952.36,948.18,949.07,932.98,923.45,913.63,921.09,915.07,929.92,927.16,931.17,917.74,915.01,907.97,902.97,901.75,888.36,896.75,885.27,886.94,880.33,877.83,873.87,869.59,862.27,859.07,863.41,854.47,852.36,844.13,835.43,827.93,827.93,822.66,811.85,818.71,804.15,791.61,794.13,791.22,783.07,780.52,782.79,779.18,774.45,766.16,765.52,766.20,760.10,757.08,750.07,746.57,
719.00,963.32,951.75,950.80,959.73,956.02,947.84,944.86,937.84,947.05,940.73,934.63,923.46,917.67,912.76,910.68,908.49,918.08,918.10,919.06,907.76,901.57,896.07,900.63,889.96,877.48,884.32,876.75,874.40,874.13,869.85,866.67,862.58,861.61,850.89,854.83,847.03,847.27,834.56,826.98,820.25,820.25,815.81,796.97,810.31,796.12,782.35,787.30,780.29,772.70,774.62,776.40,771.17,763.04,757.53,756.31,758.63,752.96,752.58,741.39,738.67,
720.00,960.48,955.03,949.31,958.08,952.02,941.33,941.76,940.39,940.81,936.91,932.65,919.08,917.15,906.63,910.54,905.43,917.15,917.92,914.18,902.42,899.58,891.30,897.35,885.71,878.84,882.28,875.20,872.27,868.97,862.99,858.40,859.95,858.49,853.21,853.68,851.15,843.37,829.76,827.22,817.22,814.17,810.99,796.61,804.29,799.27,784.24,788.06,777.75,773.12,770.58,778.61,767.79,760.71,758.47,752.46,757.36,751.17,751.48,739.23,737.60,
721.00,959.86,960.33,954.83,955.92,956.68,941.44,939.72,942.97,947.14,936.55,934.17,922.43,921.80,907.95,906.69,905.91,919.61,914.73,917.09,909.11,904.85,894.78,898.00,889.06,884.16,887.00,876.63,875.14,866.23,860.69,864.84,855.86,860.43,856.86,857.63,852.05,843.16,832.59,829.53,824.38,815.12,813.65,803.77,807.73,804.19,788.29,792.33,785.61,777.99,774.89,779.41,774.88,764.53,763.95,762.60,756.59,752.52,755.46,739.51,735.91,
722.00,964.87,964.22,962.98,965.90,965.69,955.61,949.98,950.31,955.27,943.02,936.80,930.08,925.25,915.21,914.91,913.25,925.86,921.51,927.31,922.58,910.08,904.51,904.99,898.36,888.65,890.52,886.92,878.23,878.90,874.30,874.87,864.19,869.65,862.97,864.27,857.00,852.80,842.57,836.52,832.28,821.06,822.97,813.16,816.25,811.18,796.89,801.37,788.20,784.22,781.81,788.53,781.81,779.94,768.26,771.05,763.11,761.53,763.84,742.81,744.07,
723.00,969.58,967.27,970.73,974.80,973.63,960.31,954.51,957.42,962.61,945.81,945.80,936.52,932.47,928.98,921.45,920.87,931.31,928.99,937.10,927.83,914.48,909.86,914.48,905.20,901.15,899.40,891.30,884.33,882.60,885.49,881.42,872.16,877.38,871.58,869.84,868.11,864.03,848.38,846.06,839.10,829.24,832.14,819.38,820.54,814.17,804.90,804.31,795.61,787.50,787.48,795.60,784.01,784.02,774.15,775.89,770.68,765.46,765.47,749.80,748.65,
724.00,971.56,973.84,966.16,971.84,966.61,958.84,956.63,962.36,962.24,945.15,943.83,936.46,934.77,929.06,920.82,920.61,932.63,927.67,932.30,928.71,920.28,913.70,914.97,902.76,904.29,899.34,894.00,884.49,883.11,881.51,881.16,869.75,877.90,868.43,871.18,869.35,860.89,846.01,847.72,840.91,827.46,830.04,819.45,819.31,815.20,803.46,804.77,800.67,792.71,786.67,793.57,786.84,784.58,771.97,773.24,765.77,765.07,765.89,752.60,749.57,
725.00,965.74,963.51,955.22,959.64,959.74,955.16,950.80,951.52,950.03,935.60,935.28,928.19,924.40,913.83,915.91,914.72,927.54,918.20,925.30,927.23,914.95,909.01,897.22,897.54,898.65,894.42,891.92,874.28,877.93,878.73,874.94,863.49,864.82,863.33,865.10,861.84,849.63,840.89,836.89,834.08,819.19,822.99,819.42,812.15,807.48,799.29,797.28,794.09,787.80,775.94,785.20,777.81,782.33,765.58,774.34,759.53,761.95,758.26,742.84,747.09,
726.00,961.47,951.24,947.94,956.69,952.44,949.16,946.55,941.42,947.88,932.20,928.17,922.79,914.20,911.59,907.62,917.44,914.64,913.76,921.00,920.65,904.06,902.14,894.46,890.44,892.48,889.27,884.20,870.42,874.79,875.27,871.99,861.23,859.81,858.21,858.40,857.83,851.57,836.11,829.28,827.77,819.59,818.52,812.35,807.44,798.31,791.23,789.47,785.94,777.91,773.89,776.19,769.98,776.50,761.14,771.56,756.07,757.58,752.01,739.42,738.98,
727.00,963.26,950.41,946.06,957.22,951.46,947.38,950.11,948.01,947.58,935.75,930.47,925.34,915.99,915.86,912.04,917.45,916.75,918.98,920.49,918.39,904.06,898.29,900.00,894.85,890.29,886.82,879.71,873.55,877.75,878.08,865.38,860.82,859.64,855.86,858.28,859.49,853.47,834.42,834.14,821.70,816.88,819.46,809.65,806.03,795.73,790.42,790.91,782.16,780.06,774.62,777.63,769.01,777.93,761.00,765.20,759.78,758.72,751.45,743.79,739.68,
728.00,968.04,959.99,949.27,960.64,954.10,946.28,951.70,952.42,951.60,939.37,943.76,933.00,923.39,918.74,916.28,921.42,920.02,922.51,927.27,922.53,913.68,906.28,899.58,899.28,897.47,896.13,887.07,881.01,873.59,876.47,869.52,863.37,856.56,861.21,861.82,862.33,853.92,842.89,838.01,827.49,823.37,820.49,817.86,813.37,805.03,789.14,794.04,790.52,790.48,778.42,780.61,777.91,778.90,763.63,768.49,763.02,762.15,756.54,750.81,742.83,
729.00,975.63,969.63,956.29,965.73,966.06,959.54,961.00,960.73,958.56,951.01,950.58,944.90,927.05,925.03,922.96,931.83,926.88,929.97,933.48,930.62,921.33,915.66,908.03,907.71,900.57,901.64,899.73,886.84,890.81,881.75,878.99,873.15,866.82,867.11,867.56,861.40,861.69,848.32,842.06,836.28,831.90,833.30,825.21,819.44,813.14,799.41,799.74,796.53,797.43,789.75,787.08,790.78,788.25,771.54,777.80,771.44,769.23,766.21,756.06,753.10,
730.00,984.74,973.75,968.38,976.63,982.88,973.30,973.84,970.60,966.30,967.81,962.75,954.72,932.15,935.03,938.18,947.36,937.65,947.63,945.10,935.39,925.77,926.21,918.32,919.03,909.40,906.97,904.97,897.34,903.73,895.97,882.93,889.23,878.59,880.40,876.06,873.09,871.93,854.82,851.00,846.21,843.42,844.62,830.83,825.24,822.53,815.22,806.04,799.96,802.54,798.72,794.38,794.69,799.17,782.31,785.51,791.23,782.05,777.44,765.86,767.15,
731.00,998.16,993.83,988.19,988.79,995.33,982.72,988.39,990.96,985.94,981.23,979.73,969.28,953.03,955.57,952.44,960.25,953.03,963.69,955.91,945.83,943.92,936.76,941.48,931.99,926.10,916.67,914.73,917.62,910.31,903.79,895.03,898.44,893.40,897.23,887.51,887.89,886.57,866.51,872.14,859.92,857.08,858.61,843.72,840.85,837.10,829.84,822.29,820.77,820.48,814.78,805.39,809.11,806.00,796.01,793.75,804.41,789.04,791.89,787.83,775.26,
732.00,1012.63,1017.50,1001.28,1000.62,1009.69,995.69,998.06,1004.86,997.49,994.27,993.73,982.50,972.11,967.59,972.59,965.50,968.63,976.63,968.06,963.07,960.22,949.32,955.52,947.04,937.53,929.34,929.66,928.74,924.82,914.17,908.32,909.20,902.06,910.19,900.13,893.94,894.35,879.46,885.59,873.55,864.70,870.04,861.35,854.59,851.24,844.35,838.84,834.29,836.25,827.97,820.45,826.49,821.59,811.66,806.51,816.56,798.51,805.69,799.08,793.14,
733.00,1027.48,1028.50,1018.81,1016.05,1025.19,1011.62,1009.22,1008.62,1011.07,1006.05,1007.07,996.45,979.87,979.24,984.00,983.25,980.12,984.91,984.00,975.27,974.69,963.90,965.44,958.94,953.02,945.45,946.02,939.58,939.03,932.06,926.01,927.10,916.29,923.78,911.71,906.54,907.03,895.11,891.45,889.16,880.65,880.40,874.76,871.10,861.29,854.44,850.17,846.51,846.01,842.18,832.96,835.60,834.56,824.17,822.03,826.96,813.10,814.29,807.85,807.07,
734.00,1043.70,1041.16,1030.79,1031.94,1036.82,1029.09,1026.55,1022.84,1021.68,1020.83,1019.24,1008.54,996.90,998.70,996.59,997.22,995.74,1000.29,992.99,985.15,982.40,968.44,978.70,972.13,961.97,950.32,955.72,954.02,954.76,946.93,939.20,938.03,935.17,932.22,926.28,919.09,921.84,905.64,910.93,899.82,892.50,895.05,879.07,877.90,869.01,871.87,862.65,855.98,855.89,854.08,841.06,846.35,843.39,839.89,832.38,838.10,830.14,824.12,820.73,816.71,
735.00,1052.18,1050.32,1038.96,1039.54,1039.19,1031.14,1029.81,1029.34,1028.47,1024.47,1028.65,1014.10,1008.54,1003.78,1001.76,1000.65,1006.91,1006.45,1001.06,991.21,990.86,973.24,981.82,979.73,970.75,958.93,957.94,962.06,951.74,951.80,943.28,941.37,938.35,939.22,933.89,929.20,921.37,913.66,919.58,902.60,896.63,900.51,890.08,887.24,878.20,875.36,869.56,863.82,864.63,857.22,851.65,850.55,846.84,845.97,840.41,842.96,835.08,828.70,831.25,821.34,
736.00,1053.41,1056.89,1042.60,1041.41,1039.76,1035.18,1030.87,1029.59,1034.35,1021.62,1027.21,1013.64,1009.06,1005.86,1002.83,999.35,1004.21,999.53,998.98,997.98,995.59,979.19,985.42,978.00,971.58,964.99,965.26,961.23,953.17,950.33,950.69,940.80,939.06,939.33,935.48,930.17,924.39,919.54,917.98,908.08,899.38,900.48,898.92,892.14,881.14,874.00,873.90,869.32,870.70,860.71,854.29,858.60,851.00,849.16,845.86,839.27,833.04,831.94,831.30,824.42,
737.00,1053.73,1053.97,1043.28,1042.35,1042.29,1039.16,1034.33,1024.94,1028.68,1016.80,1021.57,1012.03,1002.92,1006.19,1002.46,998.64,1002.11,998.74,999.39,997.29,993.61,981.73,986.10,978.60,967.75,964.08,967.27,955.14,962.54,953.89,949.91,946.18,942.76,934.10,934.95,931.11,927.94,918.89,910.79,909.98,897.27,900.28,896.15,888.55,877.01,872.09,871.70,866.33,870.59,862.31,852.65,858.77,858.07,851.40,845.24,841.16,835.36,832.11,824.61,828.13,
738.00,1049.43,1048.00,1045.63,1046.03,1043.02,1034.41,1034.93,1026.31,1026.44,1016.92,1025.51,1012.45,1003.57,1009.06,996.13,1002.15,1003.95,1001.35,999.66,990.78,990.89,982.68,980.99,976.39,971.57,963.86,965.17,961.89,958.51,956.01,947.27,944.27,944.53,936.69,936.03,936.18,929.25,918.39,911.47,909.39,906.90,898.40,893.06,886.79,877.51,869.15,870.71,869.67,867.72,864.97,857.12,854.65,855.17,846.81,841.99,839.75,835.05,827.48,825.25,823.69,
739.00,1050.32,1050.38,1045.79,1042.82,1040.41,1032.99,1035.77,1030.36,1027.71,1014.24,1023.20,1012.54,1009.81,1009.66,993.91,997.30,1006.58,998.55,998.55,997.27,992.10,982.77,981.84,977.87,968.26,960.49,965.61,964.74,954.82,956.58,949.47,936.29,941.59,933.90,934.94,932.42,930.20,919.75,920.15,910.65,910.36,900.47,892.06,887.35,883.45,866.27,874.70,876.00,872.05,864.65,856.88,859.51,856.65,846.20,841.18,835.17,832.12,827.77,824.94,820.58,
740.00,1050.70,1050.68,1045.95,1040.71,1044.28,1032.73,1034.45,1027.75,1024.41,1007.34,1022.60,1011.08,1002.73,997.60,996.89,997.21,1006.28,994.84,1002.64,1000.94,993.85,988.14,975.62,976.06,969.62,968.00,968.34,960.65,957.79,958.54,948.22,942.77,938.02,940.75,930.99,933.08,928.28,923.66,912.26,916.52,910.17,900.66,897.37,889.70,887.33,870.40,876.53,875.27,869.36,865.49,860.04,858.05,860.67,847.29,848.91,841.07,833.89,831.41,819.44,825.70,
741.00,1055.32,1050.81,1051.18,1047.15,1047.25,1037.93,1043.01,1031.02,1027.87,1015.53,1020.53,1014.35,1001.47,1001.64,996.45,1004.58,1001.22,1000.12,1004.47,1001.90,985.81,991.22,983.79,975.35,976.57,968.49,971.06,962.41,964.25,962.31,946.91,944.35,945.76,944.20,935.08,938.39,934.87,921.61,910.77,918.43,916.59,901.82,896.59,890.20,886.16,873.60,880.46,876.22,873.45,869.04,855.58,857.04,861.65,851.24,849.67,845.84,836.36,834.12,822.12,829.25,
742.00,1056.84,1053.69,1045.91,1047.29,1050.76,1035.99,1044.75,1036.32,1026.45,1019.82,1031.15,1016.96,1006.98,1002.67,998.76,1000.42,1006.04,1005.31,1003.25,1001.04,985.41,983.02,980.67,976.73,978.39,966.52,969.05,967.28,966.55,967.71,944.81,943.25,942.35,944.88,935.58,937.24,936.78,920.60,916.26,914.81,913.91,904.28,894.91,887.42,888.14,879.24,882.28,876.24,875.66,866.11,861.55,857.89,860.39,851.01,846.89,848.91,839.69,836.18,823.59,828.98,
743.00,1059.46,1058.20,1049.42,1048.24,1052.64,1032.70,1038.78,1039.26,1032.61,1021.35,1038.64,1022.05,1012.88,1002.45,1001.36,1003.71,1009.27,1001.58,1006.66,1009.31,991.20,987.33,977.38,977.03,980.99,975.51,968.91,970.21,959.83,967.73,952.43,941.93,940.37,949.61,937.23,938.79,936.54,930.23,918.07,917.90,918.89,903.56,906.85,895.99,895.99,881.31,885.83,881.88,877.27,864.97,870.10,860.19,858.58,852.72,853.94,845.86,840.81,835.26,823.65,826.65,
744.00,1062.03,1062.20,1048.70,1049.24,1052.92,1042.42,1044.15,1044.67,1039.23,1021.77,1031.00,1024.54,1012.06,1004.54,1005.41,1006.70,1008.39,1007.17,1011.40,1012.97,993.67,991.06,985.99,979.83,979.88,978.46,975.64,970.38,966.56,968.80,955.30,946.07,944.82,944.28,940.78,935.21,943.04,929.56,920.26,917.12,919.57,909.09,909.22,898.57,900.81,885.24,882.06,881.38,876.83,865.97,866.99,867.67,864.73,853.70,857.76,850.16,848.45,838.80,825.99,832.66,
745.00,1060.18,1056.80,1046.79,1053.69,1059.48,1046.29,1043.61,1047.49,1037.27,1030.00,1033.67,1027.88,1011.45,1003.48,1007.43,1010.11,1009.05,1014.76,1011.03,1008.98,989.24,988.18,986.27,983.52,983.10,977.25,972.66,968.85,971.25,972.31,950.45,956.43,945.93,949.24,942.26,942.12,939.16,928.79,919.13,913.42,918.14,914.33,905.80,894.80,899.80,893.17,883.16,878.86,876.67,867.57,868.00,862.56,864.47,855.02,859.25,856.07,853.74,841.54,827.51,836.47,
746.00,1058.10,1060.64,1046.42,1050.08,1056.27,1043.36,1044.38,1046.62,1040.83,1033.01,1034.43,1030.36,1016.45,1010.05,1005.69,1009.85,1010.15,1013.61,1005.28,1001.11,990.75,986.59,986.89,983.54,985.47,974.50,968.71,975.01,967.89,965.77,958.25,952.25,948.80,946.47,942.20,944.24,935.50,929.50,919.86,908.48,921.99,916.09,904.01,901.27,902.08,892.63,884.51,883.59,880.04,866.33,869.07,866.53,857.39,854.54,857.99,852.00,847.43,842.05,830.98,828.03,
747.00,1054.67,1062.26,1042.18,1042.35,1052.73,1039.36,1038.34,1041.72,1034.42,1024.30,1031.98,1021.10,1012.75,1005.45,1004.56,1006.50,1011.56,1007.97,1002.66,998.83,994.57,986.51,981.20,978.45,979.04,973.39,967.74,969.64,959.18,960.19,959.69,949.14,940.37,943.91,937.50,938.97,931.59,926.61,921.26,905.40,913.67,913.62,904.81,898.06,903.50,890.30,876.55,881.15,874.86,868.20,870.94,866.30,861.62,849.72,857.32,847.41,846.18,839.52,826.48,826.95,
748.00,1053.66,1055.89,1045.58,1039.28,1050.84,1038.62,1036.35,1030.61,1034.64,1024.07,1024.04,1025.39,1009.41,1003.69,1003.83,1008.23,1001.52,1003.71,1004.68,995.84,991.96,990.63,980.54,977.71,978.29,976.58,962.53,963.98,957.55,958.25,957.07,951.01,944.28,944.95,937.83,939.33,929.11,924.63,920.35,905.94,913.81,910.38,904.97,895.75,896.52,887.28,879.12,879.04,868.23,871.13,871.71,861.18,859.08,850.24,859.56,851.06,845.36,833.80,825.62,826.39,
749.00,1050.47,1052.69,1042.51,1040.20,1044.20,1040.58,1039.89,1030.00,1029.30,1026.67,1019.00,1020.46,1010.25,1008.94,1003.14,1000.89,1000.48,1004.48,1000.83,989.57,987.76,980.91,985.29,980.06,974.93,960.03,958.16,968.37,958.54,955.68,947.60,950.87,945.06,932.67,937.71,935.64,925.85,916.66,921.44,897.64,906.71,914.00,894.14,891.10,887.46,881.63,880.17,877.19,868.91,868.59,865.96,862.58,860.22,848.84,852.02,854.71,843.68,835.95,826.91,821.36,
750.00,1049.68,1049.73,1036.12,1037.53,1041.44,1036.02,1030.82,1023.65,1017.89,1020.03,1025.35,1015.18,1010.16,1000.90,999.32,993.56,1005.77,998.25,995.94,985.77,987.86,979.45,975.27,977.37,970.75,959.98,953.65,962.62,950.44,952.58,946.09,944.11,936.83,934.51,935.30,931.85,913.84,920.35,917.52,898.22,897.47,914.88,894.32,887.71,886.59,876.42,877.04,876.70,872.59,863.49,865.31,857.51,854.35,842.67,848.65,849.60,837.36,832.50,826.69,817.04,
751.00,1049.61,1050.54,1035.06,1031.65,1033.32,1037.22,1026.75,1021.67,1018.90,1013.07,1019.45,1011.78,1007.69,1003.17,996.51,997.52,1001.25,988.73,993.82,993.11,989.19,982.89,975.98,970.33,964.03,962.06,956.08,957.11,948.21,947.11,948.87,939.33,939.33,928.58,931.02,926.28,912.77,918.25,911.97,902.60,902.32,909.20,895.91,890.78,882.17,871.32,875.95,875.70,866.16,863.20,858.38,858.76,857.64,842.18,848.21,845.96,833.68,829.98,825.73,818.20,
752.00,1046.47,1043.83,1033.18,1033.86,1028.65,1037.11,1026.60,1020.10,1014.95,1012.92,1011.64,1006.48,999.77,1002.20,993.32,993.74,994.14,993.05,989.54,989.33,983.90,981.60,978.06,966.96,958.35,961.47,955.98,946.36,948.38,946.42,933.54,940.86,938.01,924.32,927.98,921.40,913.68,906.50,908.73,900.80,895.65,904.66,893.54,880.80,871.66,866.44,872.94,869.21,866.16,858.64,852.53,852.47,859.24,841.62,841.63,848.26,836.00,828.34,820.88,825.08,
753.00,1041.96,1035.99,1031.24,1034.88,1023.65,1026.41,1021.51,1021.46,1012.68,1010.94,1010.27,1003.90,998.24,1004.73,988.59,988.19,986.14,988.71,984.71,984.67,977.24,979.53,977.63,964.54,958.36,955.24,951.04,950.53,942.22,942.66,927.38,939.37,934.86,923.74,926.08,922.00,910.41,901.51,906.18,901.07,896.52,898.31,889.76,880.03,866.69,865.70,875.67,870.41,865.74,858.94,851.50,849.76,849.40,839.99,836.54,844.30,829.54,827.56,824.79,819.69,
754.00,1035.69,1033.64,1022.06,1029.85,1016.44,1020.35,1014.29,1020.35,1005.29,999.81,1002.16,993.61,995.57,997.94,981.52,980.51,991.01,984.66,977.06,981.26,977.28,971.46,967.67,964.19,947.55,952.41,953.17,947.75,937.49,937.47,929.25,929.16,926.45,913.94,918.13,909.28,902.01,900.59,900.07,896.93,892.59,888.48,881.80,877.11,867.62,857.48,869.35,867.92,861.66,853.32,845.56,846.52,846.74,832.68,831.06,831.85,825.98,826.32,816.14,813.89,
755.00,1025.99,1018.99,1009.79,1018.27,1007.58,1006.74,997.29,1003.96,988.05,987.08,992.34,978.44,977.95,977.63,970.24,978.16,978.40,971.77,973.77,973.09,963.37,963.12,949.18,948.65,934.35,953.72,946.29,930.04,927.11,929.16,916.46,917.46,909.75,911.31,903.56,898.45,892.83,889.97,881.41,889.93,884.75,872.77,875.42,865.89,859.54,850.95,855.81,847.85,845.32,843.71,832.78,830.64,834.79,821.84,821.20,820.12,821.00,814.93,802.23,809.74,
756.00,984.96,973.55,970.19,974.62,963.73,967.06,961.56,964.20,954.36,951.44,944.44,939.21,930.42,936.93,924.29,936.18,928.74,928.44,923.35,929.51,916.28,918.18,911.55,903.34,894.67,908.89,907.05,889.81,885.96,884.26,871.31,873.83,877.49,871.39,868.56,862.78,861.35,843.30,839.75,848.43,847.20,827.76,830.75,823.33,813.44,814.56,820.44,804.42,811.34,810.55,792.84,789.90,795.60,789.13,785.48,783.63,783.12,783.03,771.90,772.55,
757.00,893.00,885.93,876.74,887.44,880.50,872.57,877.14,877.31,867.72,872.69,858.97,853.54,848.93,845.21,842.59,839.45,841.29,849.98,832.75,837.53,827.36,830.09,824.34,823.69,813.92,822.50,821.43,809.72,803.95,802.53,785.87,790.68,789.42,792.19,787.00,786.63,781.78,763.11,760.87,766.09,762.17,750.74,755.23,741.67,741.13,739.33,742.89,723.86,736.03,727.62,721.37,717.36,717.07,710.99,711.15,710.61,708.58,714.70,698.09,696.60,
758.00,783.80,778.71,770.49,774.43,774.03,759.55,761.49,764.22,760.31,759.16,755.65,746.63,745.08,734.11,736.08,731.78,737.65,732.56,732.59,731.41,727.07,723.57,714.95,721.23,710.25,725.15,714.96,709.09,701.27,698.15,695.03,686.80,689.52,693.84,686.02,683.66,687.20,671.57,658.65,672.72,662.55,651.20,662.16,651.98,647.69,642.60,646.12,632.81,640.24,634.01,634.00,625.39,621.50,616.78,621.09,612.08,611.33,617.16,605.84,601.52,
759.00,686.59,677.32,673.97,677.68,677.36,669.99,666.12,663.80,664.20,665.10,655.68,653.04,649.17,638.25,644.79,637.65,644.83,639.12,639.19,640.65,633.04,625.23,625.19,631.31,612.57,635.37,627.21,610.49,618.49,610.61,608.84,597.51,606.51,599.80,595.54,591.04,604.10,586.04,572.59,583.20,574.13,568.21,571.40,564.04,563.96,556.42,558.59,548.34,556.38,548.15,547.67,543.45,545.86,534.03,539.82,531.07,531.35,533.39,521.25,520.89,
760.00,599.16,586.73,590.39,591.35,596.77,583.39,583.07,577.02,580.68,587.37,572.55,569.05,563.32,557.26,560.13,561.24,554.71,558.38,553.59,556.62,544.51,540.38,545.15,551.36,536.87,548.18,536.87,528.11,535.60,533.20,519.98,520.30,523.49,522.37,516.64,520.94,528.90,501.50,495.29,503.73,493.69,496.88,492.26,483.02,484.94,483.02,480.79,467.89,481.27,469.32,469.80,462.95,467.73,460.40,465.50,460.40,452.60,459.29,448.61,453.23,
