Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
704.00,0.05,-0.03,0.08,0.11,0.25,0.26,0.24,0.24,0.27,0.40,0.63,0.55,0.62,0.76,0.87,1.16,1.27,1.30,1.85,1.87,2.15,2.39,2.75,2.95,3.34,3.60,4.05,4.56,4.76,5.20,5.64,6.18,6.56,6.98,7.63,8.04,8.59,9.11,9.72,10.26,11.02,11.64,12.14,12.87,13.54,14.06,14.82,15.32,15.95,16.64,17.24,18.22,18.92,19.41,20.03,20.76,21.63,22.68,23.63,24.08,
705.00,0.07,0.10,0.08,0.10,0.16,0.19,0.22,0.30,0.28,0.34,0.47,0.62,0.57,0.77,0.85,1.12,1.26,1.44,1.79,1.82,2.10,2.41,2.72,2.95,3.33,3.77,4.04,4.63,4.79,5.30,5.79,6.20,6.68,7.07,7.72,8.13,8.70,9.27,9.93,10.42,11.06,11.66,12.26,13.05,13.66,14.24,15.02,15.57,16.21,16.88,17.50,18.61,18.83,19.88,20.35,21.04,21.69,22.98,23.57,24.40,
706.00,0.07,0.07,0.06,0.10,0.13,0.20,0.17,0.23,0.30,0.41,0.49,0.50,0.72,0.79,0.85,1.13,1.32,1.46,1.79,1.87,2.15,2.39,2.84,2.93,3.44,3.80,4.12,4.54,4.91,5.48,5.83,6.35,6.73,7.17,7.64,8.26,8.75,9.30,10.04,10.49,11.12,11.77,12.49,13.03,13.79,14.30,15.14,15.70,16.36,17.06,17.65,18.45,19.01,19.81,20.58,21.16,21.88,23.03,23.83,24.84,
707.00,0.07,-0.03,0.11,0.06,0.17,0.29,0.22,0.19,0.29,0.40,0.55,0.52,0.70,0.78,0.95,1.28,1.17,1.38,1.79,1.89,2.21,2.43,2.82,3.00,3.57,3.79,4.17,4.60,5.02,5.41,5.86,6.40,6.79,7.25,7.82,8.31,8.87,9.39,10.05,10.59,11.17,11.84,12.45,13.22,13.95,14.37,15.18,15.62,16.49,17.15,17.64,18.68,19.18,19.83,20.73,21.13,22.07,23.17,24.06,25.09,
708.00,0.13,0.15,0.11,0.11,0.13,0.24,0.14,0.32,0.23,0.44,0.44,0.43,0.66,0.82,0.82,1.19,1.34,1.46,1.66,1.94,2.09,2.51,2.78,3.11,3.53,3.81,4.16,4.58,4.97,5.46,5.79,6.25,6.81,7.25,7.73,8.31,9.00,9.47,10.05,10.68,11.23,11.98,12.52,13.35,13.90,14.45,15.23,15.82,16.52,17.22,17.71,18.65,19.35,19.89,20.64,21.44,22.24,23.07,24.01,25.17,
709.00,0.09,0.13,0.11,0.12,0.05,0.26,0.19,0.25,0.15,0.39,0.47,0.46,0.60,0.81,0.84,1.15,1.39,1.38,1.70,1.85,2.20,2.56,2.85,3.01,3.50,3.84,4.18,4.61,5.00,5.56,5.94,6.38,6.83,7.19,7.72,8.24,9.05,9.49,10.13,10.62,11.31,12.00,12.60,13.30,13.88,14.42,15.29,15.80,16.58,17.31,17.82,18.69,19.32,19.91,20.49,21.63,22.43,23.31,24.22,24.99,
710.00,-0.01,0.11,0.02,0.14,0.09,0.19,0.20,0.26,0.31,0.28,0.49,0.48,0.46,0.72,0.92,1.15,1.27,1.50,1.70,1.87,2.16,2.51,2.73,3.01,3.49,3.93,4.27,4.69,4.98,5.54,5.96,6.34,6.85,7.38,7.79,8.30,9.03,9.57,10.16,10.80,11.33,11.92,12.56,13.35,14.00,14.56,15.23,15.82,16.57,17.34,17.82,18.76,19.08,20.12,20.57,21.47,22.10,23.37,23.94,25.28,
711.00,0.09,0.08,0.12,0.15,0.03,0.18,0.14,0.32,0.35,0.31,0.48,0.39,0.55,0.71,0.84,1.14,1.32,1.51,1.67,2.01,2.14,2.66,2.81,3.19,3.46,4.02,4.20,4.59,5.05,5.60,5.91,6.36,6.91,7.38,7.71,8.37,8.94,9.45,10.14,10.76,11.29,11.92,12.68,13.17,13.97,14.52,15.31,15.85,16.61,17.28,17.88,18.86,19.20,19.81,20.75,21.44,22.12,23.18,23.71,25.21,
712.00,0.10,0.10,0.12,0.14,0.04,0.19,0.06,0.24,0.23,0.38,0.45,0.51,0.63,0.77,0.97,1.11,1.29,1.42,1.70,1.95,2.27,2.70,2.86,3.11,3.46,3.87,4.28,4.45,4.93,5.51,5.87,6.38,6.79,7.21,7.68,8.32,8.82,9.47,10.00,10.64,11.28,11.87,12.46,13.06,13.98,14.42,15.14,15.60,16.38,17.14,17.62,18.50,19.08,19.41,20.37,21.14,21.97,22.93,23.49,24.92,
713.00,-0.03,0.03,-0.01,0.15,0.19,0.22,0.08,0.27,0.36,0.39,0.53,0.57,0.53,0.80,0.96,1.11,1.26,1.44,1.78,1.96,2.23,2.59,2.69,3.13,3.39,3.82,4.21,4.54,4.74,5.35,5.75,6.09,6.65,7.16,7.60,8.08,8.70,9.30,9.68,10.58,11.08,11.68,12.13,12.94,13.57,14.14,14.82,15.44,16.05,16.79,17.22,18.11,18.67,19.34,19.86,20.90,21.78,22.54,23.39,24.25,
714.00,0.02,0.05,0.10,0.10,0.01,0.20,0.15,0.36,0.27,0.22,0.43,0.53,0.51,0.70,0.95,0.98,1.29,1.38,1.65,1.88,2.17,2.54,2.63,2.98,3.24,3.87,3.99,4.42,4.65,5.15,5.69,6.02,6.49,6.88,7.45,7.80,8.49,8.89,9.53,10.14,10.63,11.22,11.77,12.41,13.09,13.59,14.39,14.89,15.50,16.08,16.71,17.66,17.80,18.73,19.22,20.06,20.84,21.74,22.44,23.22,
715.00,0.05,0.02,0.08,0.10,0.01,0.11,0.20,0.17,0.31,0.27,0.42,0.52,0.60,0.70,0.89,0.90,1.22,1.24,1.61,1.80,2.09,2.32,2.56,2.82,3.17,3.52,3.90,4.22,4.47,5.04,5.45,5.79,6.20,6.64,7.04,7.54,7.93,8.52,9.03,9.71,10.20,10.65,11.19,11.78,12.47,12.95,13.60,14.18,14.69,15.30,15.79,16.50,16.74,17.67,18.22,19.00,19.46,20.14,21.28,22.30,
716.00,0.18,-0.01,0.13,0.08,0.05,0.11,0.19,0.18,0.34,0.36,0.40,0.52,0.57,0.69,0.81,0.92,1.07,1.29,1.61,1.84,2.00,2.32,2.44,2.76,3.18,3.33,3.52,3.96,4.33,4.74,5.13,5.48,5.99,6.32,6.67,7.19,7.54,8.17,8.48,9.19,9.64,10.12,10.58,11.07,11.79,12.26,12.71,13.38,13.96,14.37,14.91,15.67,15.80,16.55,17.11,17.95,18.35,18.96,19.97,20.85,
717.00,0.14,0.11,0.15,0.03,0.02,0.13,0.09,0.18,0.16,0.39,0.35,0.37,0.54,0.70,0.72,0.80,1.16,1.25,1.39,1.70,1.82,2.17,2.38,2.51,3.00,3.11,3.40,3.70,4.10,4.44,4.83,5.15,5.63,5.88,6.35,6.77,7.30,7.67,8.18,8.70,9.01,9.65,10.04,10.51,11.14,11.45,12.02,12.55,12.95,13.55,14.04,14.55,15.04,15.42,15.84,16.77,17.25,17.88,18.90,19.57,
718.00,0.02,-0.03,0.05,0.02,0.13,0.13,0.18,0.15,0.21,0.32,0.49,0.32,0.46,0.62,0.61,0.92,1.02,1.09,1.45,1.63,1.86,2.02,2.24,2.48,2.86,2.93,3.33,3.71,4.01,4.33,4.67,4.91,5.40,5.74,6.13,6.35,7.04,7.33,7.83,8.34,8.75,9.25,9.53,10.20,10.52,10.95,11.53,11.97,12.38,12.96,13.43,13.83,14.38,14.93,15.08,16.03,16.46,17.25,18.44,18.34,
719.00,0.09,0.07,0.11,0.00,0.03,0.03,0.23,0.29,0.22,0.22,0.37,0.36,0.38,0.58,0.59,0.85,1.03,1.22,1.29,1.54,1.67,2.09,2.18,2.47,2.77,2.99,3.21,3.63,3.99,4.32,4.73,4.78,5.35,5.71,5.95,6.36,6.90,7.21,7.80,8.26,8.52,8.93,9.41,9.92,10.38,10.85,11.30,11.80,12.28,12.72,13.28,13.84,13.75,14.80,14.96,15.69,15.90,16.84,17.61,18.06,
720.00,0.08,0.13,0.15,0.02,-0.03,0.00,0.11,0.17,0.24,0.39,0.41,0.29,0.49,0.60,0.55,0.82,1.05,1.21,1.27,1.62,1.66,2.06,2.34,2.45,2.75,2.97,3.26,3.51,4.05,4.42,4.61,4.92,5.36,5.68,5.77,6.37,6.76,7.15,7.79,8.12,8.55,8.92,9.51,9.77,10.41,10.80,11.30,11.75,12.12,12.75,13.22,13.47,13.98,14.35,14.96,15.57,15.90,16.75,17.54,18.22,
721.00,0.07,0.05,0.19,0.02,0.08,0.12,0.16,0.15,0.27,0.37,0.55,0.34,0.53,0.65,0.71,1.01,0.87,1.23,1.38,1.70,1.82,2.08,2.36,2.54,2.87,2.99,3.39,3.60,4.04,4.25,4.62,4.96,5.38,5.70,6.03,6.35,6.80,7.22,7.75,8.15,8.61,9.01,9.45,9.97,10.61,10.80,11.31,11.62,12.26,12.80,13.25,13.80,14.26,14.43,15.09,15.39,16.27,17.13,17.85,18.27,
722.00,0.06,0.13,0.10,-0.01,0.10,0.11,0.14,0.31,0.26,0.36,0.46,0.33,0.49,0.68,0.69,0.95,1.05,1.24,1.29,1.72,1.66,2.11,2.27,2.70,2.76,3.03,3.33,3.70,4.03,4.27,4.65,4.86,5.43,5.75,6.13,6.40,7.01,7.30,7.84,8.28,8.74,9.11,9.59,10.17,10.68,11.06,11.45,11.91,12.45,12.96,13.41,13.84,14.39,14.99,15.30,15.74,16.49,17.26,18.09,18.56,
723.00,-0.01,0.05,0.10,0.03,0.02,0.15,0.20,0.21,0.17,0.28,0.56,0.36,0.53,0.70,0.73,0.80,1.09,1.07,1.43,1.60,1.83,2.12,2.32,2.60,2.74,3.11,3.35,3.82,4.09,4.44,4.80,5.13,5.49,5.72,6.09,6.38,7.05,7.33,7.91,8.26,8.88,9.21,9.65,10.12,10.72,11.11,11.60,11.99,12.65,13.09,13.63,13.83,14.50,15.28,15.43,16.18,16.73,17.40,18.44,18.70,
724.00,0.08,0.04,0.13,0.02,-0.04,0.03,0.31,0.22,0.34,0.25,0.43,0.34,0.48,0.66,0.97,0.83,1.02,1.17,1.43,1.59,1.74,2.01,2.26,2.60,2.77,3.13,3.38,3.78,4.05,4.42,4.78,5.13,5.52,5.88,6.16,6.49,7.02,7.45,7.86,8.42,8.82,9.13,9.55,10.12,10.85,11.21,11.51,11.99,12.71,13.08,13.46,13.95,14.22,15.20,15.59,15.83,16.46,17.11,18.19,18.97,
725.00,0.24,0.08,0.23,0.03,-0.02,0.07,0.23,0.16,0.34,0.44,0.31,0.24,0.55,0.68,0.86,0.88,1.09,1.24,1.39,1.80,1.65,2.11,2.30,2.59,2.74,3.24,3.16,3.66,4.10,4.43,4.61,5.07,5.48,5.86,6.07,6.41,6.94,7.30,7.74,8.17,8.62,9.18,9.53,9.93,10.63,10.96,11.40,11.81,12.49,12.82,13.34,13.89,14.33,14.77,15.31,15.61,16.15,16.70,17.72,18.70,
726.00,0.19,0.04,0.21,0.04,0.10,0.17,0.09,0.12,0.16,0.43,0.32,0.33,0.58,0.72,0.96,0.96,1.05,1.09,1.41,1.57,1.81,2.05,2.37,2.40,2.84,3.05,3.33,3.58,3.98,4.32,4.55,5.03,5.32,5.66,6.04,6.34,6.93,7.26,7.83,8.09,8.59,9.04,9.27,9.81,10.50,10.74,11.23,11.50,12.26,12.69,13.06,13.50,14.11,14.39,14.99,15.40,15.93,16.45,17.45,18.03,
727.00,0.13,-0.01,-0.04,0.03,0.18,0.18,0.22,0.21,0.29,0.40,0.43,0.50,0.36,0.59,0.91,0.99,1.12,1.12,1.51,1.49,1.76,1.99,2.24,2.51,2.74,3.07,3.29,3.76,3.98,4.32,4.52,4.88,5.28,5.81,6.05,6.27,7.01,7.31,7.75,8.31,8.52,8.97,9.31,9.93,10.32,10.86,11.22,11.68,12.27,12.72,13.07,13.38,14.09,14.82,14.95,15.57,16.06,16.62,17.62,17.87,
728.00,0.14,0.12,0.11,0.06,0.08,0.19,0.28,0.31,0.24,0.19,0.33,0.44,0.38,0.52,0.80,0.91,1.11,1.17,1.40,1.50,1.76,2.14,2.26,2.45,2.66,3.28,3.34,3.81,3.99,4.43,4.68,5.08,5.43,5.81,6.07,6.42,7.13,7.25,7.93,8.25,8.48,8.95,9.48,9.90,10.36,10.83,11.46,11.76,12.35,12.79,13.20,13.92,14.18,14.85,15.15,15.61,16.00,16.80,17.45,17.88,
729.00,0.21,0.15,0.05,0.06,0.11,0.11,0.20,0.17,0.33,0.33,0.29,0.41,0.55,0.52,0.83,0.98,1.11,1.24,1.39,1.63,1.86,2.01,2.46,2.50,2.77,3.21,3.56,3.69,4.07,4.66,4.71,5.14,5.36,5.94,6.04,6.69,7.07,7.45,8.10,8.34,8.71,9.03,9.68,10.03,10.64,11.04,11.61,12.00,12.51,13.07,13.35,13.83,14.30,14.76,15.46,15.71,16.05,16.86,17.50,18.48,
730.00,0.23,0.03,0.03,0.09,0.35,0.26,0.12,0.18,0.43,0.47,0.40,0.52,0.49,0.56,0.81,1.10,1.10,1.27,1.56,1.80,1.99,2.17,2.49,2.68,3.00,3.29,3.48,3.97,4.28,4.60,4.80,5.20,5.55,6.10,6.30,6.91,7.23,7.77,8.18,8.52,8.99,9.42,10.04,10.33,10.97,11.39,11.86,12.31,12.98,13.39,13.74,14.35,14.88,15.35,15.87,16.44,16.78,17.64,18.03,18.92,
731.00,0.20,0.16,0.11,0.12,0.23,0.31,0.07,0.29,0.24,0.36,0.46,0.51,0.52,0.62,0.79,1.01,1.25,1.24,1.52,1.76,2.05,2.20,2.57,2.73,2.94,3.30,3.70,4.08,4.24,4.63,4.97,5.38,5.76,6.09,6.48,7.15,7.63,7.98,8.56,8.83,9.17,9.67,10.42,10.72,11.27,11.74,12.30,12.72,13.30,13.85,14.15,14.77,15.36,15.94,16.35,16.87,17.51,18.36,18.89,19.50,
732.00,0.17,0.00,-0.04,0.07,0.22,0.20,0.26,0.20,0.35,0.35,0.62,0.66,0.56,0.70,0.81,1.07,1.24,1.25,1.78,1.87,2.15,2.19,2.53,2.90,2.91,3.35,3.83,4.31,4.35,4.81,5.14,5.56,5.91,6.34,6.70,7.17,7.66,8.18,8.59,9.11,9.50,10.01,10.62,11.12,11.53,12.09,12.65,13.09,13.73,14.26,14.65,15.05,15.86,16.67,16.93,17.27,18.18,18.95,19.87,20.12,
733.00,0.21,0.06,0.02,0.09,0.21,0.06,0.13,0.31,0.38,0.23,0.43,0.67,0.54,0.74,0.89,1.07,1.21,1.44,1.73,1.91,2.02,2.37,2.46,2.86,3.04,3.55,3.76,4.47,4.53,5.01,5.38,5.61,6.10,6.53,6.87,7.52,7.92,8.49,8.85,9.31,9.68,10.24,10.85,11.32,11.97,12.49,13.00,13.57,14.30,14.70,15.06,15.82,15.78,17.05,17.60,17.99,18.45,19.45,20.11,21.15,
734.00,0.31,0.10,0.10,0.07,0.15,-0.01,-0.01,0.16,0.28,0.39,0.43,0.53,0.71,0.87,0.90,1.08,1.40,1.52,1.78,2.03,2.03,2.35,2.68,2.92,3.17,3.65,3.91,4.31,4.66,5.25,5.44,5.70,6.21,6.64,6.86,7.69,8.04,8.64,9.12,9.44,9.96,10.64,11.24,11.46,12.26,12.74,13.41,13.96,14.59,15.14,15.49,15.93,16.32,17.09,18.06,18.55,19.10,19.91,20.78,22.02,
735.00,0.34,-0.06,0.17,0.01,0.22,0.13,0.10,0.15,0.24,0.43,0.59,0.71,0.71,0.89,1.06,1.29,1.25,1.42,1.94,1.99,2.11,2.47,2.66,2.99,3.28,3.57,3.92,4.53,4.75,5.14,5.49,5.82,6.44,6.72,7.14,7.72,8.16,8.79,9.17,9.63,10.14,10.99,11.27,11.81,12.54,12.97,13.64,13.99,14.94,15.37,15.81,16.41,16.80,17.42,18.39,18.83,19.92,20.44,21.70,22.04,
736.00,0.33,0.11,0.07,0.01,0.18,0.09,0.12,0.32,0.11,0.37,0.44,0.74,0.63,0.88,0.91,1.18,1.35,1.58,1.84,1.90,1.98,2.59,2.54,3.06,3.12,3.61,3.93,4.55,4.69,5.20,5.48,5.80,6.45,6.85,7.23,7.82,8.37,8.84,9.30,9.78,10.16,10.97,11.46,12.01,12.46,13.10,13.72,14.26,15.07,15.50,16.06,16.69,16.93,18.01,18.51,19.24,20.04,20.64,21.79,22.54,
737.00,0.24,0.07,0.05,-0.03,0.10,0.07,0.17,0.20,0.09,0.30,0.42,0.72,0.67,0.85,0.94,1.01,1.38,1.59,1.92,1.81,2.13,2.64,2.62,2.86,3.18,3.74,3.90,4.51,4.76,5.30,5.55,5.95,6.31,6.80,7.21,7.78,8.25,8.77,9.38,9.61,10.31,10.99,11.44,11.95,12.53,13.09,13.83,14.35,15.08,15.56,16.20,16.69,16.93,17.87,18.64,19.60,20.15,20.72,21.97,22.73,
738.00,0.12,0.11,0.11,-0.02,0.15,-0.01,0.26,0.20,0.29,0.29,0.39,0.61,0.64,0.70,1.06,1.13,1.20,1.59,1.92,1.85,2.16,2.57,2.63,2.87,3.33,3.80,3.98,4.46,4.83,5.26,5.62,5.97,6.30,6.95,7.31,8.01,8.32,8.93,9.43,9.80,10.35,10.95,11.50,12.00,12.80,13.24,13.84,14.42,15.19,15.71,16.19,17.00,16.80,17.83,18.81,19.47,19.95,21.24,22.05,23.01,
739.00,0.17,0.11,0.21,-0.05,0.32,0.19,0.25,0.24,0.30,0.46,0.39,0.48,0.70,0.69,0.89,1.14,1.33,1.67,1.84,2.11,2.19,2.74,2.81,3.08,3.31,3.88,3.94,4.32,4.84,5.24,5.58,6.03,6.45,6.95,7.33,8.07,8.34,8.88,9.50,9.87,10.46,11.17,11.84,12.14,12.78,13.35,14.06,14.56,15.25,15.84,16.45,17.29,17.50,18.09,19.11,19.85,20.28,21.47,22.27,23.17,
740.00,0.07,0.06,0.11,-0.05,0.26,0.29,0.23,0.25,0.17,0.56,0.43,0.51,0.75,0.84,1.03,1.09,1.25,1.50,1.90,1.99,2.32,2.70,2.89,2.92,3.26,3.71,3.97,4.38,4.80,5.05,5.53,6.29,6.35,6.77,7.44,8.09,8.39,8.97,9.61,9.88,10.61,11.17,11.77,12.33,12.90,13.46,14.14,14.52,15.28,15.96,16.59,17.24,17.73,18.15,19.01,19.87,20.72,21.62,22.69,23.05,
741.00,-0.08,0.03,-0.13,0.05,0.36,0.23,0.37,0.37,0.41,0.45,0.50,0.61,0.56,0.85,1.04,1.06,1.35,1.57,1.98,1.94,2.24,2.56,2.80,2.99,3.28,3.73,3.93,4.61,4.72,5.08,5.56,6.16,6.32,7.02,7.54,8.05,8.59,9.11,9.56,10.17,10.67,11.11,11.92,12.64,12.89,13.62,14.22,14.86,15.45,16.16,16.66,17.33,17.77,18.78,19.10,20.20,21.12,21.89,23.10,23.67,
742.00,-0.00,0.12,0.12,0.05,0.29,0.26,0.42,0.40,0.30,0.26,0.45,0.47,0.63,0.81,1.02,1.02,1.37,1.67,1.84,2.03,2.19,2.61,2.91,2.92,3.31,3.98,4.00,4.56,4.84,5.22,5.80,6.23,6.47,6.97,7.47,8.13,8.72,9.03,9.80,10.04,10.71,11.20,11.98,12.59,13.09,13.63,14.51,14.90,15.57,16.18,16.78,17.68,17.97,18.81,19.38,20.29,20.99,22.04,22.97,23.75,
743.00,0.08,0.13,0.11,0.09,0.21,0.24,0.30,0.20,0.33,0.39,0.45,0.43,0.83,0.85,1.06,1.10,1.32,1.63,1.82,2.04,2.24,2.52,3.12,2.91,3.49,3.76,4.22,4.36,4.83,5.38,5.79,6.26,6.53,7.03,7.36,8.25,8.59,9.15,9.90,10.10,10.83,11.29,12.07,12.61,13.32,13.78,14.64,14.98,15.56,16.30,16.80,17.30,18.11,18.46,19.47,20.11,20.92,21.75,23.01,23.89,
744.00,0.19,-0.02,0.01,0.13,0.40,0.35,0.27,0.19,0.38,0.48,0.53,0.56,0.72,0.85,0.96,1.22,1.30,1.60,1.90,2.05,2.18,2.60,3.06,3.10,3.62,3.71,3.97,4.53,4.82,5.35,5.72,6.15,6.73,7.15,7.53,8.17,8.62,9.24,9.80,10.19,10.90,11.52,12.18,12.82,13.39,13.97,14.65,15.23,15.85,16.30,16.91,17.52,18.57,18.99,19.53,20.42,21.39,22.06,23.50,24.11,
745.00,0.22,0.23,0.07,0.12,0.08,0.21,0.22,0.33,0.13,0.35,0.34,0.56,0.75,0.85,0.96,1.08,1.42,1.56,1.77,1.90,2.11,2.63,3.07,2.94,3.49,3.76,4.04,4.51,4.69,5.33,5.64,6.16,6.64,7.04,7.61,8.06,8.85,9.04,9.97,10.20,10.73,11.46,12.20,12.82,13.38,13.83,14.72,15.19,15.78,16.35,16.95,17.69,18.47,19.08,19.35,20.23,21.31,22.00,23.39,23.88,
746.00,0.08,0.23,0.08,0.11,0.07,0.05,0.36,0.17,0.31,0.32,0.40,0.57,0.70,0.73,0.92,1.11,1.34,1.52,1.90,1.90,2.28,2.49,3.01,3.06,3.53,3.70,4.28,4.61,4.68,5.54,5.62,6.18,6.66,7.14,7.54,7.86,8.80,9.02,9.79,10.27,10.77,11.42,12.11,12.83,13.34,13.81,14.70,15.14,15.82,16.34,16.92,17.55,18.34,19.07,19.41,20.19,21.21,21.92,23.66,23.98,
747.00,0.20,0.18,0.15,0.05,0.15,0.04,0.33,0.28,0.25,0.28,0.32,0.51,0.67,0.63,0.94,1.19,1.30,1.73,1.92,1.93,2.35,2.61,2.91,3.06,3.64,3.84,4.21,4.55,4.75,5.53,5.79,6.21,6.64,7.11,7.52,8.05,8.65,9.05,9.75,10.20,10.70,11.26,12.11,12.66,13.48,13.95,14.56,15.18,15.91,16.23,16.83,18.00,17.95,19.25,19.49,20.23,20.63,22.13,22.93,24.10,
748.00,0.20,0.29,0.16,-0.06,0.04,0.03,0.03,0.14,0.30,0.49,0.23,0.34,0.83,0.66,0.87,1.16,1.46,1.62,1.88,2.11,2.31,2.58,3.06,3.09,3.55,3.76,4.29,4.40,4.76,5.45,5.58,6.20,6.63,7.06,7.36,8.03,8.47,8.98,9.74,10.21,10.70,11.28,12.29,12.44,13.37,13.86,14.51,15.16,15.64,16.24,16.74,17.63,18.06,18.78,19.41,20.02,20.75,21.98,22.92,24.13,
749.00,0.16,0.12,0.11,-0.10,0.23,0.18,0.20,0.14,0.34,0.51,0.44,0.52,0.78,0.80,0.98,1.33,1.25,1.39,1.99,2.05,2.43,2.47,2.94,3.19,3.42,3.68,4.17,4.63,4.78,5.26,5.52,6.26,6.59,6.96,7.50,7.87,8.47,8.96,9.50,10.24,10.70,11.21,12.04,12.56,13.14,13.75,14.34,14.85,15.73,16.22,16.61,17.60,18.14,18.77,19.22,19.74,21.22,22.29,23.26,23.46,
750.00,0.21,0.24,0.05,-0.10,0.14,0.08,0.23,0.42,0.30,0.36,0.27,0.58,0.55,0.82,0.96,1.17,1.46,1.52,1.77,2.04,2.29,2.51,2.70,3.25,3.28,3.78,4.13,4.68,4.64,5.22,5.54,6.08,6.48,6.84,7.41,7.96,8.64,8.88,9.58,10.27,10.52,11.06,11.97,12.54,12.94,13.62,14.33,14.95,15.66,16.16,16.53,17.60,17.73,18.93,19.09,19.80,20.90,21.96,22.57,23.46,
751.00,0.11,0.15,0.10,-0.15,0.13,0.09,0.29,0.21,0.31,0.39,0.51,0.41,0.61,0.81,0.94,1.05,1.44,1.56,1.80,1.93,2.34,2.42,2.78,3.08,3.25,3.82,4.07,4.64,4.74,5.34,5.59,6.16,6.50,6.75,7.16,7.90,8.40,8.84,9.67,10.06,10.66,11.08,11.80,12.35,12.97,13.48,14.28,14.85,15.54,16.09,16.61,17.31,17.70,18.40,18.98,19.95,20.97,21.82,22.79,23.84,
752.00,0.26,-0.02,0.16,-0.15,0.24,0.08,0.32,0.17,0.43,0.37,0.61,0.45,0.46,0.81,1.12,1.21,1.28,1.39,1.88,1.94,2.29,2.32,2.77,3.06,3.48,3.85,4.03,4.66,4.83,5.19,5.72,6.03,6.50,6.98,7.24,8.01,8.30,8.99,9.71,10.17,10.55,11.07,11.73,12.27,13.17,13.46,14.09,14.83,15.57,15.99,16.47,17.24,17.62,18.31,19.21,19.63,20.60,21.88,22.43,24.06,
753.00,0.31,0.10,0.22,-0.14,0.32,0.16,0.22,0.17,0.38,0.52,0.50,0.36,0.56,0.86,0.89,1.16,1.38,1.34,1.67,2.15,2.01,2.53,2.84,3.17,3.41,3.79,3.92,4.53,4.90,5.22,5.50,5.84,6.52,6.93,7.15,7.97,8.36,9.02,9.63,10.15,10.63,11.16,11.78,12.21,12.90,13.38,14.12,14.68,15.43,15.93,16.58,17.18,17.96,17.91,19.28,19.84,20.80,21.65,22.33,23.70,
754.00,0.25,0.02,0.20,-0.09,0.19,0.24,0.19,0.18,0.21,0.44,0.61,0.44,0.58,0.93,1.07,1.14,1.25,1.26,1.74,1.92,2.09,2.54,2.82,2.92,3.35,3.63,3.99,4.48,4.78,5.18,5.48,5.94,6.39,6.65,7.26,7.80,8.30,8.82,9.55,9.81,10.51,11.08,11.38,12.12,12.77,13.12,14.01,14.40,15.20,15.79,16.47,16.92,17.70,17.59,18.78,19.60,20.85,21.10,22.43,23.04,
755.00,0.04,-0.11,0.08,-0.01,0.22,0.13,0.25,0.33,0.35,0.37,0.57,0.50,0.37,0.74,1.16,1.20,1.23,1.41,1.83,1.89,1.89,2.44,2.52,2.97,3.35,3.58,3.98,4.53,4.51,5.08,5.28,5.64,6.25,6.78,7.22,7.59,8.20,8.63,9.22,9.81,10.22,10.71,11.12,12.07,12.65,12.93,13.58,14.41,14.83,15.49,16.11,16.73,16.96,17.82,18.36,19.42,20.25,20.91,22.08,23.11,
756.00,0.12,-0.09,0.37,-0.04,0.16,0.15,0.28,0.25,0.22,0.31,0.45,0.28,0.43,0.66,0.89,1.01,1.07,1.39,1.80,1.95,1.66,2.45,2.40,2.78,3.09,3.58,3.80,4.10,4.32,4.96,5.06,5.48,6.03,6.44,6.73,7.12,7.56,7.98,8.73,9.01,9.72,10.05,10.61,11.15,11.90,12.07,12.84,13.46,13.96,14.62,15.40,16.07,16.25,16.49,17.44,18.32,18.91,19.75,20.72,21.73,
757.00,0.23,-0.01,0.36,-0.04,0.07,0.19,0.23,0.09,0.39,0.38,0.35,0.22,0.60,0.59,0.89,1.03,0.80,1.15,1.64,1.75,1.55,2.09,2.27,2.40,2.83,2.91,3.55,3.37,3.81,4.42,4.43,4.95,5.11,5.68,5.91,6.44,6.56,7.17,7.63,7.97,8.64,8.82,9.36,9.76,10.64,10.71,11.19,11.79,12.22,12.94,13.48,13.82,14.36,14.12,15.35,15.81,16.53,17.29,18.04,19.20,
758.00,0.14,-0.07,0.13,0.06,0.21,0.34,0.13,0.11,0.42,0.33,0.40,0.32,0.49,0.45,0.64,0.92,0.69,0.91,1.39,1.59,1.34,1.95,1.74,2.18,2.36,2.42,2.78,2.94,3.18,3.65,3.57,4.02,4.34,4.80,5.04,5.40,5.51,6.01,6.09,6.77,7.23,7.49,7.90,8.29,8.68,8.99,9.34,9.89,10.21,10.72,11.22,11.71,12.26,12.01,12.53,13.47,14.45,14.72,15.15,15.84,
