Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
737.00,447.63,449.40,454.40,458.10,464.09,474.18,473.09,479.33,486.02,486.42,494.77,497.85,503.95,507.26,515.40,522.17,528.11,532.27,532.70,539.80,541.01,548.35,554.86,555.33,562.22,565.00,568.59,575.05,579.17,588.33,590.99,597.67,600.60,609.36,612.49,613.34,617.66,623.11,628.48,628.71,637.92,639.27,642.65,649.95,655.55,662.47,662.49,674.50,679.98,686.00,685.81,687.52,693.61,697.22,702.42,701.77,713.47,715.05,717.91,731.03,
738.00,448.42,448.94,456.33,458.15,467.43,473.63,474.35,481.01,485.13,491.39,491.21,498.84,504.85,508.64,513.22,521.65,527.59,530.99,533.66,541.05,540.20,549.99,552.87,561.55,561.89,565.35,572.66,577.23,577.75,590.37,592.78,594.15,600.49,609.89,614.13,617.86,620.28,626.35,629.88,635.17,638.44,641.24,648.69,652.22,656.00,663.06,667.38,672.08,677.37,685.07,686.64,689.84,696.11,697.55,704.02,704.21,713.49,719.95,722.37,727.34,
739.00,447.33,453.59,456.92,462.62,471.10,475.70,476.79,479.04,488.12,495.36,494.39,500.97,503.63,511.19,515.58,522.75,525.07,530.52,534.48,541.15,544.79,551.55,558.02,562.93,565.22,566.60,572.94,575.80,576.81,592.34,589.74,596.14,602.01,611.89,612.94,618.17,620.97,627.09,630.18,632.59,638.82,642.50,651.76,654.68,656.08,667.99,668.74,671.33,677.93,685.24,686.59,690.14,697.97,699.53,704.50,707.04,715.73,720.17,721.39,729.34,
740.00,450.68,455.26,458.28,465.67,468.23,475.07,478.76,480.77,489.01,497.96,501.46,503.94,505.48,511.02,518.25,522.68,525.00,536.93,536.72,544.18,548.55,549.56,560.80,563.20,566.20,570.16,575.28,577.63,580.34,591.40,594.25,603.01,602.00,612.08,613.42,615.66,623.74,625.35,630.07,633.77,640.67,644.26,654.68,656.78,659.33,668.89,672.11,673.57,683.04,688.58,692.08,691.57,698.11,705.40,710.60,708.44,721.03,715.81,720.99,732.23,
741.00,456.31,457.62,460.92,467.33,469.61,476.94,482.34,484.96,491.52,500.72,501.63,508.78,511.98,518.76,520.64,527.85,527.34,540.09,540.62,551.15,550.83,555.84,563.16,564.69,568.95,576.02,581.84,582.05,582.25,593.19,599.12,604.72,604.93,613.43,614.64,618.60,626.21,628.81,634.96,639.65,644.49,647.98,656.51,659.34,658.94,670.33,675.88,677.85,683.50,688.22,694.61,700.55,702.25,707.41,715.84,710.63,720.55,720.42,725.50,733.20,
742.00,455.54,462.20,466.94,467.09,469.84,477.76,482.14,488.98,495.26,501.39,503.11,508.12,513.44,515.54,519.90,531.69,531.42,536.94,540.07,550.94,551.18,562.02,560.86,567.32,568.84,576.51,583.95,583.21,589.30,595.92,598.69,605.68,607.27,614.49,618.43,622.83,623.86,635.04,636.76,639.58,645.77,649.82,655.99,661.85,660.55,668.51,674.56,677.20,682.52,685.90,694.71,700.54,702.87,704.48,715.14,711.25,720.89,724.93,727.60,733.21,
743.00,457.77,461.45,469.81,469.94,474.15,476.68,486.65,491.16,495.40,505.55,508.91,509.09,510.72,517.98,522.43,531.34,533.22,539.70,538.35,551.91,558.38,559.54,563.43,572.46,575.22,576.09,585.50,589.60,592.88,600.03,602.70,606.42,609.68,617.04,622.39,624.78,629.45,634.08,635.12,642.83,647.91,655.08,661.92,665.58,668.51,671.62,681.02,678.27,682.74,689.63,695.27,699.47,703.31,708.76,716.87,716.61,725.40,723.39,729.80,736.75,
744.00,460.84,463.98,466.03,473.62,479.68,483.27,490.28,490.47,501.13,505.60,509.99,512.52,514.90,523.48,530.58,532.26,536.09,542.93,546.70,552.48,562.12,559.58,565.64,569.47,575.96,581.03,583.06,587.71,594.44,600.14,605.24,608.03,612.76,620.82,624.04,626.67,634.04,635.62,635.55,640.54,650.61,655.61,664.53,665.78,669.87,676.45,679.34,682.08,683.55,694.14,699.40,702.83,706.75,713.68,719.72,719.72,725.78,723.24,732.53,741.29,
745.00,460.09,463.16,471.31,473.39,478.68,484.95,490.32,495.60,502.62,503.26,510.52,512.64,518.17,520.89,529.07,536.83,541.31,544.69,549.38,556.79,558.41,564.76,569.13,571.03,571.42,580.73,585.95,589.62,598.93,597.09,608.80,612.05,613.67,619.21,622.34,624.42,630.45,640.82,640.64,644.24,652.21,657.93,662.86,666.88,666.92,673.65,680.35,687.09,687.19,691.99,703.77,705.46,704.65,712.41,722.56,716.89,727.92,728.42,735.47,742.03,
746.00,459.57,462.47,472.52,471.00,476.54,482.02,490.20,495.33,498.68,502.84,507.26,515.28,517.16,524.98,526.81,535.80,539.71,544.74,544.95,556.07,558.40,564.45,568.92,571.31,575.57,576.08,585.88,593.14,595.02,601.12,607.46,609.04,614.02,620.16,626.25,625.50,630.47,640.07,640.78,648.45,651.95,655.81,658.97,665.26,668.10,673.74,682.58,686.49,687.25,692.18,700.51,704.31,707.87,710.87,721.07,717.88,726.87,731.08,735.70,743.42,
747.00,458.44,462.93,469.97,467.80,478.87,485.01,488.47,492.32,498.27,504.68,504.81,508.42,515.23,520.23,525.54,533.49,537.77,539.59,547.33,549.86,557.92,562.93,563.27,573.22,573.48,575.88,582.71,590.83,592.10,599.08,604.24,606.63,612.96,619.60,626.01,628.77,630.50,639.02,636.39,643.32,649.95,655.89,661.80,664.60,668.88,672.98,676.79,680.65,684.72,689.91,697.99,701.45,706.61,709.08,714.79,720.07,725.53,729.94,733.88,740.44,
748.00,455.91,461.72,468.17,470.33,480.09,483.10,487.73,487.43,499.29,504.04,506.67,508.38,512.30,518.82,523.96,528.73,534.10,539.23,547.81,552.52,558.66,558.72,569.19,569.94,572.79,576.76,580.43,585.93,590.68,594.17,601.15,608.46,611.92,617.32,619.53,625.28,631.19,633.59,637.67,644.43,650.28,653.94,661.85,660.46,666.99,674.90,680.62,684.31,687.37,691.25,698.21,701.71,700.99,710.13,715.91,717.33,727.85,728.47,733.09,744.37,
749.00,453.82,461.94,464.48,469.19,474.34,483.85,485.34,487.13,497.15,501.55,507.26,512.80,512.42,518.42,525.22,528.85,534.34,541.61,548.25,551.21,554.78,556.77,567.53,564.47,571.54,575.87,579.56,586.66,591.07,595.03,601.58,610.40,609.84,616.53,619.49,620.35,630.19,631.17,636.61,641.99,647.02,648.32,656.28,657.29,665.63,673.04,676.33,683.44,688.95,691.69,699.55,701.86,702.95,710.04,718.04,713.55,724.77,723.75,730.09,742.02,
750.00,453.79,461.75,468.45,464.91,472.79,482.38,482.33,490.94,492.91,501.35,504.18,507.11,512.96,517.30,520.32,531.70,534.21,536.46,544.45,551.20,549.73,558.46,561.10,567.38,568.22,574.23,580.75,586.57,590.07,593.17,601.98,609.49,608.22,616.80,617.87,621.77,628.03,630.77,635.68,642.79,644.94,650.19,654.76,658.01,664.05,667.07,672.85,677.82,687.03,687.08,695.21,704.30,698.31,705.26,712.31,712.43,719.77,723.33,730.46,734.90,
751.00,453.52,465.92,467.49,465.73,472.53,480.27,479.70,486.88,491.78,499.54,504.26,508.02,507.51,514.85,520.09,528.56,528.28,534.60,538.60,549.69,552.50,560.07,562.08,565.98,570.60,571.94,578.60,584.53,591.66,597.16,596.18,604.79,608.07,614.64,618.98,622.55,627.02,628.12,633.66,641.98,643.46,648.72,654.65,655.63,663.21,667.05,670.65,679.49,682.09,686.47,690.45,699.01,697.22,703.31,709.05,710.44,717.39,721.43,726.86,734.44,
752.00,454.91,461.01,462.54,465.38,476.77,476.90,479.41,485.07,490.83,499.38,506.15,505.85,505.68,510.63,522.45,522.97,527.81,536.89,538.08,545.27,551.40,555.03,559.74,564.05,569.13,573.12,576.52,580.25,590.72,593.02,597.49,601.87,607.87,612.34,616.91,618.48,628.13,625.35,630.95,635.73,642.03,646.44,653.35,655.01,663.55,667.11,669.72,677.55,676.57,688.36,691.71,695.04,696.05,705.85,709.58,710.46,715.44,713.00,725.57,735.64,
753.00,450.69,458.23,460.45,465.49,475.70,476.81,478.61,482.51,489.59,494.89,504.03,504.66,508.91,513.64,521.24,524.96,527.47,537.56,539.34,547.35,548.36,551.84,561.22,559.61,568.30,571.84,573.07,576.41,587.67,589.84,597.18,602.19,605.75,610.55,611.48,615.50,627.25,620.21,634.99,632.53,639.95,644.01,650.18,653.01,658.03,666.89,667.05,676.69,676.80,686.08,689.76,695.40,691.34,704.93,708.10,704.66,710.26,709.13,724.56,731.34,
754.00,448.73,458.73,459.88,463.01,467.35,473.56,475.23,481.51,487.41,491.35,500.70,505.08,506.22,508.16,517.63,523.52,528.44,535.05,536.18,545.11,539.86,551.92,558.68,557.86,562.07,568.36,571.93,576.51,587.71,587.44,589.94,599.88,601.18,606.47,613.12,610.22,621.35,620.98,633.31,628.81,635.36,640.93,644.92,650.82,653.90,658.07,663.53,672.57,673.04,679.32,684.48,688.52,690.61,697.28,703.55,699.38,709.01,708.96,720.70,723.18,
755.00,444.00,447.82,456.60,455.03,464.94,460.86,468.64,475.90,479.01,484.82,488.82,497.06,497.66,501.74,505.86,513.03,520.07,526.02,525.52,539.86,536.95,540.99,547.96,554.63,559.24,558.13,567.52,570.81,574.31,583.23,583.27,587.03,592.88,597.08,605.22,608.35,615.87,614.00,622.94,625.29,628.39,634.40,639.08,645.69,646.10,650.11,659.24,660.38,659.34,671.48,671.86,675.56,683.52,690.53,693.52,692.72,700.58,699.15,711.45,715.03,
756.00,421.50,428.82,430.28,433.29,444.92,440.66,445.66,447.67,461.39,461.06,466.38,470.46,475.76,479.53,484.15,487.30,493.07,499.77,503.38,507.71,514.02,516.10,524.35,523.30,533.48,532.55,535.63,539.25,545.33,555.04,552.41,560.73,565.88,569.42,576.94,581.42,588.11,585.13,595.99,591.82,601.06,603.05,611.60,616.68,615.51,624.85,624.37,629.10,630.70,642.16,642.07,644.39,652.85,659.15,657.54,663.01,668.32,668.02,676.77,681.49,
757.00,377.55,386.72,387.80,390.99,399.27,394.60,398.79,403.04,417.82,415.05,423.93,421.87,427.12,428.28,434.82,438.25,445.27,450.70,453.50,457.95,459.18,462.94,475.82,471.43,474.70,481.97,484.69,484.06,494.35,493.33,498.94,511.07,509.44,510.30,518.84,521.28,529.06,523.86,542.30,532.56,543.12,542.56,550.69,557.45,550.98,559.74,562.82,569.91,576.45,579.53,583.76,583.26,588.19,597.17,598.75,599.85,608.51,604.61,611.29,614.43,
758.00,322.47,331.46,333.81,335.56,338.11,339.49,341.04,347.12,359.81,356.50,360.20,366.46,370.19,372.34,372.92,378.79,383.87,388.56,392.68,398.35,397.37,399.33,410.66,405.79,411.44,414.97,420.65,422.60,423.96,431.20,431.01,441.36,439.41,440.77,448.21,450.57,454.47,454.67,467.97,464.25,469.33,467.77,473.83,481.86,477.55,483.40,488.50,494.56,498.07,500.62,504.34,504.53,512.94,515.68,519.98,516.85,524.87,525.26,533.87,532.29,
759.00,275.39,284.01,286.06,282.94,285.13,290.36,287.40,298.38,307.39,301.93,305.56,308.67,313.93,316.16,315.81,326.02,327.40,326.55,333.28,336.39,338.66,346.09,345.84,348.99,349.05,353.03,362.77,361.75,366.70,370.64,367.76,376.45,376.24,377.95,386.55,389.25,388.22,395.58,401.54,395.06,402.38,405.48,408.37,414.76,412.30,414.55,416.69,421.69,425.49,430.52,433.59,433.31,440.45,438.48,443.13,447.12,449.52,455.32,460.17,453.46,
760.00,229.64,236.25,237.92,239.76,240.63,239.60,240.00,248.92,254.97,252.66,257.92,255.61,257.68,263.17,265.88,271.62,271.38,273.37,274.33,281.02,289.06,287.39,293.04,296.95,293.76,295.83,305.79,304.68,310.41,312.08,311.45,319.57,318.61,317.50,329.93,327.38,329.53,331.20,339.01,336.22,341.95,345.06,350.79,351.91,350.48,354.86,356.53,359.72,363.78,370.95,370.95,368.40,374.37,376.05,377.72,384.89,384.57,386.24,389.66,392.14,
761.00,190.52,195.31,190.02,201.37,202.03,200.99,198.02,204.30,215.43,210.06,215.45,213.10,214.75,221.39,227.98,225.24,227.72,232.05,232.70,232.46,239.92,239.42,245.95,246.30,244.85,251.49,254.16,253.82,260.79,261.23,266.69,269.34,268.07,268.23,277.24,273.91,278.36,279.15,286.00,280.79,289.45,286.43,296.71,292.58,297.09,303.13,300.50,306.36,308.70,313.54,315.95,314.76,319.94,322.50,324.45,327.34,327.08,328.42,331.69,335.32,
762.00,170.41,174.53,177.43,179.49,181.15,181.35,180.22,188.37,194.06,191.68,195.55,194.46,196.44,198.58,202.69,208.87,209.31,211.61,211.05,216.41,214.56,221.38,222.59,226.46,219.80,228.56,236.27,233.00,241.80,237.40,245.35,246.52,245.11,245.55,250.67,250.51,253.34,260.52,262.50,257.82,264.47,269.03,269.88,270.24,273.15,277.27,278.07,282.55,283.89,283.81,291.71,292.20,290.02,292.72,298.45,298.37,300.15,306.80,307.33,306.72,
763.00,183.97,189.67,191.91,194.05,192.21,196.08,198.22,204.33,202.60,207.48,207.59,214.10,209.72,217.26,220.72,224.59,224.69,229.58,225.10,233.65,237.11,238.94,240.27,244.95,244.03,241.79,254.72,256.96,258.49,258.59,261.34,261.44,264.50,266.33,275.49,272.03,274.68,279.77,278.34,282.72,283.54,291.17,290.87,293.41,296.06,300.23,302.98,304.00,303.69,307.46,310.82,311.43,314.28,314.49,320.08,323.44,322.83,332.10,330.37,332.81,
764.00,224.21,225.44,225.11,229.79,236.45,236.20,238.34,243.35,242.61,247.95,244.74,252.63,249.92,257.64,265.37,261.34,266.76,269.31,270.79,270.95,279.17,283.52,280.73,290.26,289.52,290.01,300.12,302.83,303.16,304.55,312.03,308.50,312.93,314.33,324.76,325.26,327.64,331.75,324.27,334.13,333.80,339.96,347.03,348.02,351.63,354.59,354.92,355.00,353.77,364.36,365.43,365.60,370.20,373.81,375.04,385.64,382.19,387.94,388.52,392.87,
765.00,262.59,267.00,269.87,273.70,278.44,276.41,283.26,279.29,290.78,295.39,293.45,298.56,295.08,302.05,309.34,307.66,313.11,315.63,320.00,322.09,327.72,329.21,333.31,337.53,339.84,341.24,348.98,346.61,353.17,353.63,362.14,363.75,365.30,367.52,371.39,376.35,383.22,381.03,383.22,386.62,388.32,397.67,400.73,400.46,404.73,414.70,412.41,417.10,416.28,418.53,423.44,429.38,425.71,436.02,433.79,442.12,444.24,446.24,447.01,455.72,
766.00,305.04,309.96,308.46,312.58,315.58,319.40,324.85,323.52,333.67,340.45,342.15,349.44,341.66,347.45,356.55,354.85,364.83,368.12,371.90,370.54,374.82,376.86,382.93,384.84,390.38,392.87,399.61,400.99,406.85,404.45,414.05,421.74,417.38,420.75,426.32,425.83,434.81,433.19,437.59,440.85,441.88,449.87,450.99,456.86,459.27,464.80,467.10,474.37,474.91,474.46,481.49,485.11,487.23,492.06,494.52,499.09,503.74,506.58,507.66,513.94,
767.00,347.66,350.91,355.70,351.76,361.06,362.45,367.67,370.55,373.95,385.73,381.17,393.37,393.55,395.28,401.14,406.44,411.70,412.60,419.21,420.89,422.79,428.04,425.82,434.76,440.16,442.07,452.08,454.35,453.18,458.97,466.50,468.87,469.44,472.82,478.88,483.54,488.71,488.93,489.78,500.17,495.69,504.45,508.63,516.40,514.87,517.02,525.49,525.82,528.51,533.35,537.54,544.06,548.20,549.60,552.96,561.18,558.03,565.84,571.85,572.23,
768.00,382.49,390.08,393.48,390.10,396.85,400.22,404.04,407.84,412.49,424.33,419.26,432.76,428.97,433.21,441.23,445.03,447.58,445.05,456.45,458.56,469.12,471.63,470.82,477.15,484.33,480.11,490.27,495.31,496.59,503.76,506.31,512.66,513.49,521.93,526.60,529.54,529.98,533.77,538.85,544.35,542.66,550.28,555.77,561.25,561.26,569.70,571.40,575.21,577.74,584.09,583.67,590.01,598.00,597.61,599.72,610.70,608.17,617.02,618.73,625.08,
769.00,408.79,409.17,415.97,414.87,424.82,422.66,430.17,434.16,437.96,451.08,452.35,456.20,452.40,459.17,470.10,468.58,476.79,478.30,485.75,485.42,497.39,493.60,501.20,504.63,511.76,510.46,520.75,524.12,529.03,528.69,542.29,549.25,544.10,550.03,557.50,556.14,560.24,563.78,570.94,572.49,574.31,582.78,588.37,593.41,597.05,598.98,602.70,608.67,617.18,619.01,623.46,627.03,630.17,635.04,638.18,644.52,646.54,649.52,647.51,659.56,
770.00,423.41,423.68,430.05,432.32,442.71,443.92,448.69,451.50,456.81,466.82,466.89,474.20,476.47,480.02,488.34,490.10,493.89,498.58,508.08,506.63,513.58,510.61,520.85,520.31,528.74,532.65,540.70,541.72,545.47,548.04,562.19,564.34,562.19,569.69,573.60,574.65,580.12,582.86,595.83,592.66,595.24,602.28,609.54,613.37,613.99,620.68,626.50,633.38,636.15,636.34,644.24,652.72,650.95,655.25,662.05,659.55,663.54,672.17,672.60,680.30,
771.00,429.64,435.59,440.63,438.18,446.38,452.40,454.56,465.90,467.00,474.17,474.32,484.36,486.14,483.89,493.30,502.31,504.64,507.98,514.09,519.20,520.03,524.99,529.83,533.06,534.87,541.41,550.93,553.84,559.24,558.53,567.03,572.50,573.37,580.46,585.30,586.60,583.92,601.36,604.35,606.28,607.86,614.00,620.06,625.97,624.35,632.22,634.58,641.47,644.66,644.46,653.60,657.30,660.80,661.08,672.46,669.38,674.27,689.50,683.99,689.58,
772.00,432.81,435.71,448.54,445.28,452.42,453.31,461.53,471.78,467.65,477.62,478.09,488.95,487.28,489.54,497.72,503.64,506.54,512.98,513.37,524.10,530.57,526.80,534.55,541.65,546.14,541.34,556.47,565.29,562.59,566.13,572.83,577.48,579.60,583.33,591.16,596.43,594.13,604.18,605.46,613.29,614.12,618.49,630.52,630.29,636.12,636.64,641.61,644.07,653.51,658.21,658.49,658.18,666.91,670.31,678.74,678.11,684.65,691.46,687.14,696.48,
773.00,434.68,441.44,447.29,450.69,456.13,462.47,465.47,471.35,475.60,480.76,481.12,486.81,489.25,495.06,504.60,502.75,506.52,511.89,519.93,520.20,533.18,529.57,538.65,540.64,549.24,548.68,553.56,561.25,566.34,567.45,576.38,579.79,582.28,587.00,593.75,600.30,598.10,603.74,611.62,611.11,616.79,619.58,634.54,627.97,636.54,643.30,641.51,648.77,658.07,662.94,662.97,663.77,670.86,677.71,677.74,681.52,686.20,692.75,690.84,700.85,
774.00,432.27,443.76,446.19,452.53,456.08,461.26,464.58,472.40,478.83,480.43,486.35,486.45,489.31,490.04,502.25,505.75,511.61,516.52,521.74,524.60,528.35,530.60,541.98,540.50,542.72,553.20,556.43,558.60,572.23,566.02,579.57,584.30,582.36,583.31,588.89,595.71,596.11,605.92,616.79,611.05,617.45,623.99,632.22,628.01,635.86,640.77,643.56,654.36,659.60,657.56,664.32,663.23,668.55,675.45,679.97,678.44,686.07,697.05,692.12,698.45,
775.00,429.58,445.87,447.45,452.10,452.50,460.21,463.16,471.24,477.68,480.24,482.53,493.39,492.53,494.88,498.58,507.69,512.74,518.93,517.09,525.75,530.43,532.22,541.51,540.49,547.04,549.02,554.86,565.12,566.60,572.41,578.28,579.99,584.49,584.44,592.15,596.68,597.34,604.92,613.13,617.19,617.40,618.05,630.13,626.34,638.27,640.92,648.35,652.56,653.45,659.95,662.32,659.32,672.40,673.09,678.96,677.80,685.57,694.41,697.49,700.88,
776.00,433.07,448.92,453.31,447.21,452.03,461.76,460.95,473.13,476.93,481.53,481.37,486.73,491.50,496.94,500.97,510.63,510.82,512.98,514.90,521.62,531.33,537.07,535.60,544.74,544.45,547.70,554.58,564.60,566.07,572.32,575.59,577.46,584.80,584.58,596.02,602.58,598.61,604.35,610.50,613.68,618.45,617.79,631.29,628.18,638.58,640.00,644.17,644.82,651.65,661.74,659.82,656.66,673.51,676.41,672.49,684.62,686.42,691.60,697.62,700.62,
777.00,432.25,448.67,451.42,451.56,453.89,457.59,459.56,468.70,474.49,480.40,482.24,483.92,485.62,497.06,503.29,505.78,506.89,510.19,514.50,519.46,532.15,533.89,540.67,542.31,541.73,547.61,555.26,559.70,566.60,569.92,574.45,580.24,581.78,580.87,594.43,598.98,598.35,599.32,612.86,612.80,616.34,621.55,630.65,625.88,636.56,640.12,646.48,650.69,653.56,660.57,660.26,659.07,669.65,678.13,673.36,681.43,690.98,688.60,694.63,701.49,
778.00,433.93,444.82,443.96,449.93,457.14,458.76,459.56,466.47,476.36,479.48,484.19,484.80,486.50,497.52,505.98,503.35,508.56,514.17,519.41,519.28,529.11,531.57,540.30,537.06,540.38,551.90,551.74,557.36,567.01,568.71,578.11,579.96,581.11,584.64,593.63,593.88,596.70,598.67,612.93,609.01,615.18,616.97,622.50,624.88,634.70,640.22,645.33,650.79,653.88,655.75,660.86,661.23,673.75,676.91,677.07,678.74,687.91,691.81,693.30,698.96,
779.00,431.01,443.45,448.05,446.68,457.28,456.36,458.20,468.34,476.63,478.94,484.47,484.93,493.68,496.93,501.99,507.52,512.58,513.52,520.89,525.03,524.59,532.41,535.19,539.32,535.65,552.69,557.30,557.31,567.44,565.61,576.67,577.12,580.81,590.02,590.96,593.26,597.41,602.93,610.32,611.24,615.38,616.32,625.06,629.21,635.66,641.20,646.27,645.82,651.34,650.88,657.80,664.71,671.16,672.55,677.15,682.68,686.84,694.20,694.67,694.68,
780.00,433.38,446.00,447.95,447.90,452.73,457.85,457.39,467.42,472.72,477.46,479.70,487.03,489.18,497.57,501.97,505.10,505.74,511.16,517.68,524.75,526.32,533.56,538.47,539.86,539.27,546.43,557.56,561.25,565.65,571.79,570.35,572.97,581.82,584.41,595.29,594.52,595.71,600.58,608.71,612.26,615.52,615.44,626.49,627.46,632.29,641.77,647.15,645.88,647.96,653.21,657.78,663.58,671.12,674.88,674.25,681.11,688.14,694.15,691.69,697.70,
781.00,435.71,438.91,444.61,445.13,458.02,457.30,458.57,467.83,471.20,478.15,478.45,481.43,485.32,494.74,507.34,497.90,505.03,508.48,519.58,519.48,525.88,530.24,533.69,538.81,540.04,546.45,553.27,557.57,564.28,569.01,574.94,573.32,579.72,583.43,590.55,594.48,594.18,600.11,603.22,607.02,614.02,614.57,621.01,627.07,632.83,638.67,644.05,645.12,647.63,656.12,660.64,662.18,669.17,678.22,674.59,677.15,687.81,687.26,685.77,695.71,
782.00,430.87,438.83,444.03,443.47,457.04,456.82,462.41,465.20,471.11,477.46,480.95,482.44,485.97,492.87,505.04,498.56,504.98,509.61,522.59,519.46,524.63,528.50,535.25,535.78,540.67,547.82,549.92,552.44,560.89,564.63,573.51,576.44,576.64,583.18,582.44,592.37,596.84,597.59,607.72,602.44,612.57,617.22,618.24,621.03,628.79,641.06,637.72,648.85,648.72,649.27,657.53,665.34,664.95,674.58,674.67,672.58,681.46,684.65,686.41,690.35,
783.00,432.12,439.03,440.40,443.53,448.03,457.00,460.08,463.57,471.74,476.97,483.70,483.65,485.83,489.63,500.51,501.12,507.69,513.70,520.94,519.52,519.10,526.65,531.40,535.82,538.64,547.87,548.12,554.16,560.56,564.00,569.14,574.48,573.84,580.80,583.49,585.75,593.02,598.11,608.48,599.20,611.00,611.05,614.18,620.05,627.47,634.96,636.27,645.24,645.30,645.75,654.22,659.28,665.63,666.10,672.03,671.75,676.84,686.43,685.62,687.91,
784.00,432.02,436.39,443.68,442.62,447.79,454.85,456.00,462.49,467.48,476.57,474.87,482.19,483.61,491.21,495.01,500.90,505.55,509.19,516.56,519.73,519.30,525.97,524.64,537.90,540.01,542.53,548.56,553.81,553.33,565.09,570.07,567.20,571.85,576.56,581.54,590.64,593.31,597.95,600.76,603.44,608.55,611.84,617.64,620.23,628.03,632.07,638.98,638.69,638.29,650.37,652.63,654.33,663.42,668.89,668.43,672.32,677.31,676.01,686.94,690.62,
785.00,428.44,437.82,444.25,439.27,446.61,453.27,453.87,458.59,467.24,473.63,471.93,480.84,475.37,486.66,494.73,500.03,498.35,501.50,509.81,511.09,520.71,529.41,523.94,533.51,539.53,536.07,539.80,547.36,549.88,561.57,564.10,566.98,567.50,573.28,579.21,591.11,593.29,590.52,600.21,593.75,604.48,610.71,613.28,611.71,622.56,632.16,627.74,636.83,635.30,647.24,649.05,653.26,659.92,668.11,662.43,666.33,671.34,670.61,682.78,688.44,
786.00,425.53,428.83,439.62,436.89,445.73,446.49,451.25,453.96,461.15,471.44,478.62,473.76,471.82,483.18,491.52,497.26,496.47,502.78,506.17,506.08,515.50,520.83,523.74,530.93,532.28,534.99,536.65,542.86,552.08,548.39,562.27,569.64,566.73,568.38,573.81,582.17,588.86,584.97,601.19,589.15,600.02,607.01,605.17,611.85,618.16,622.82,623.70,633.98,638.25,639.22,647.28,650.59,654.06,658.54,665.04,660.29,671.64,668.14,679.78,683.47,
787.00,424.05,426.66,430.85,433.84,440.83,443.73,447.83,451.06,457.81,465.95,469.21,475.55,475.69,485.96,485.82,493.62,492.18,500.98,508.79,507.48,508.82,517.27,522.01,523.77,530.51,537.48,538.40,540.23,545.16,546.46,557.39,560.17,563.09,565.58,571.08,576.92,583.30,582.65,596.68,591.27,597.14,600.57,601.83,609.35,615.25,621.32,625.52,628.97,629.28,633.05,642.84,645.24,654.73,651.79,663.70,657.13,664.80,663.85,682.05,682.92,
788.00,418.39,425.83,430.74,430.32,433.92,441.74,439.33,449.82,454.98,461.75,463.40,471.51,473.78,476.26,475.50,492.77,487.04,492.11,502.07,507.49,502.53,519.15,512.16,521.99,522.54,529.21,537.09,537.16,543.45,546.95,550.15,552.08,559.09,563.12,573.14,576.42,578.77,582.82,587.74,584.58,591.85,596.38,600.62,607.87,612.85,616.75,617.24,619.37,623.04,626.54,640.40,642.13,647.77,647.81,653.83,657.92,658.43,663.30,674.77,674.24,
789.00,413.79,419.10,430.32,426.76,434.10,433.73,438.98,446.14,446.78,457.49,459.85,468.42,464.59,473.66,475.24,482.54,482.77,486.73,493.34,502.85,505.47,512.49,513.06,519.96,522.79,518.45,533.93,539.04,540.10,543.43,546.29,553.03,558.69,557.34,569.19,573.81,575.80,573.95,580.75,583.66,587.36,593.11,600.84,601.63,609.36,611.34,615.66,616.17,625.63,628.17,634.98,641.64,642.78,647.05,650.88,652.16,659.82,656.41,668.66,671.43,
790.00,410.85,417.92,422.38,425.28,434.95,433.50,440.97,442.09,448.90,455.37,456.97,460.97,465.97,470.43,479.83,474.90,479.40,482.88,496.40,492.50,501.45,506.43,507.02,512.92,519.88,520.85,525.43,530.90,535.37,538.93,543.45,550.40,556.40,555.93,564.71,567.37,569.87,569.38,577.93,578.88,580.90,582.55,592.87,594.04,606.82,612.30,610.32,614.88,621.92,622.30,628.83,636.99,641.21,642.25,651.80,646.95,650.33,651.92,662.95,666.37,
791.00,405.06,415.85,418.90,420.15,429.96,429.93,436.74,440.00,449.30,450.55,455.82,457.59,466.37,462.61,470.40,473.91,480.70,480.70,495.27,494.77,491.77,502.29,500.55,511.11,509.61,518.39,524.17,525.17,534.47,534.71,538.75,545.30,552.82,555.85,558.59,559.12,560.63,571.65,573.66,574.19,575.94,583.73,586.50,599.28,603.34,604.08,604.60,609.61,619.18,612.64,624.68,633.50,628.21,629.21,642.28,647.06,643.55,653.32,660.12,657.61,
