Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
650.00,52.74,50.91,49.24,48.06,46.20,45.17,42.67,39.92,36.92,35.26,34.14,33.10,32.07,30.81,29.46,28.62,27.56,26.39,25.19,24.21,22.79,22.04,20.80,19.81,19.06,18.08,17.21,15.86,15.24,14.29,13.44,12.69,11.78,11.20,10.40,9.70,8.99,8.43,7.74,7.21,6.68,6.13,5.73,5.24,4.89,4.47,4.03,3.74,3.43,3.09,2.80,2.35,2.06,1.65,1.30,1.35,1.05,0.88,0.72,0.50,
651.00,52.49,51.24,50.00,48.39,46.73,45.50,43.04,40.33,37.25,35.04,34.51,33.35,32.26,30.96,29.78,28.97,27.64,26.58,25.20,24.19,22.68,22.09,21.21,20.07,19.28,18.37,17.23,16.20,15.34,14.39,13.55,12.88,12.00,11.31,10.44,9.74,9.14,8.47,7.84,7.28,6.77,6.21,5.81,5.27,4.92,4.44,4.15,3.77,3.56,3.05,2.77,2.43,2.15,1.77,1.41,1.29,1.01,0.87,0.73,0.56,
652.00,52.69,51.17,50.07,48.39,47.27,45.42,43.17,40.31,37.02,35.37,34.67,33.37,32.38,31.01,29.99,29.27,27.77,26.68,25.44,24.22,22.81,22.15,21.27,20.28,19.32,18.44,17.19,16.26,15.38,14.53,13.70,12.88,12.04,11.28,10.47,9.80,9.16,8.40,7.86,7.31,6.72,6.31,5.86,5.29,4.97,4.43,4.24,3.83,3.61,3.12,2.65,2.49,2.16,1.83,1.53,1.26,1.13,0.88,0.84,0.62,
653.00,52.73,51.29,49.74,48.25,47.08,44.87,43.12,39.63,37.06,35.57,34.48,33.21,32.12,30.91,29.78,29.23,27.73,26.37,25.45,24.07,22.81,22.08,21.12,20.25,19.34,18.19,17.04,16.20,15.37,14.43,13.66,12.87,11.96,11.22,10.44,9.73,9.17,8.51,7.81,7.33,6.68,6.31,5.87,5.31,4.98,4.51,4.23,3.79,3.62,3.14,2.70,2.40,2.13,1.85,1.49,1.39,1.13,0.95,0.78,0.57,
654.00,52.63,51.19,49.34,47.92,46.73,44.50,42.99,39.54,37.03,35.21,34.45,33.04,32.08,30.81,29.64,28.76,27.49,26.36,25.40,24.00,22.94,22.13,21.04,19.89,19.29,18.07,17.05,16.08,15.23,14.42,13.54,12.79,11.93,11.17,10.45,9.73,9.19,8.48,7.88,7.29,6.73,6.27,5.87,5.33,4.96,4.62,4.21,3.81,3.50,3.16,2.77,2.37,2.17,1.78,1.52,1.35,1.05,0.93,0.73,0.58,
655.00,53.01,51.03,49.90,48.17,46.61,45.02,43.33,39.83,36.93,35.51,34.66,33.29,32.50,31.01,29.97,29.00,27.60,26.55,25.51,24.05,23.05,22.12,21.27,20.15,19.33,18.27,17.34,16.25,15.38,14.58,13.68,12.85,12.09,11.25,10.60,9.81,9.23,8.39,7.98,7.34,6.81,6.32,5.91,5.42,5.05,5.07,4.22,3.79,3.58,3.20,2.74,2.45,2.21,1.91,1.59,1.27,1.01,0.92,0.68,0.55,
656.00,53.62,51.86,50.55,48.79,47.43,45.68,43.72,40.25,37.46,35.83,35.01,33.76,32.86,31.38,30.34,29.31,27.86,26.71,25.73,24.36,23.47,22.51,21.63,20.45,19.55,18.41,17.30,16.49,15.59,14.73,13.90,13.01,12.30,11.36,10.65,9.87,9.31,8.55,8.06,7.42,6.86,6.45,6.03,5.40,5.12,5.22,4.37,3.84,3.61,3.21,2.74,2.56,2.20,1.95,1.67,1.33,1.10,0.91,0.73,0.64,
657.00,54.81,52.91,50.82,49.37,48.05,46.24,44.26,40.36,38.08,36.61,35.24,34.24,33.23,31.78,30.60,29.60,28.47,26.81,26.28,24.79,24.05,23.05,21.77,20.64,19.90,18.60,17.55,16.59,15.82,14.90,14.12,13.14,12.38,11.51,10.90,10.10,9.41,8.66,8.14,7.54,6.95,6.53,6.00,5.53,5.23,5.30,4.39,3.87,3.56,3.39,2.80,2.57,2.20,1.91,1.68,1.43,1.18,0.95,0.77,0.70,
658.00,55.66,53.95,51.84,50.62,48.80,47.31,45.23,41.27,38.94,37.12,35.94,34.93,33.83,32.50,31.31,30.18,28.97,27.38,26.94,25.45,24.48,23.60,22.23,21.03,20.36,18.83,17.93,17.04,16.07,15.24,14.34,13.47,12.67,11.75,11.16,10.40,9.62,8.88,8.30,7.70,7.19,6.57,6.14,5.67,5.32,5.44,4.46,3.97,3.66,3.45,2.92,2.58,2.27,1.94,1.67,1.51,1.17,1.03,0.81,0.70,
659.00,57.07,55.29,53.68,51.88,50.08,48.99,46.44,42.93,39.78,37.74,36.86,35.89,34.85,33.40,32.31,31.03,29.68,28.45,27.58,26.21,25.12,24.23,23.06,21.69,20.95,19.62,18.68,17.47,16.51,15.75,14.80,13.82,13.12,12.05,11.40,10.71,9.92,9.09,8.58,7.89,7.33,6.74,6.32,5.84,5.47,5.67,4.59,4.20,3.78,3.48,3.07,2.79,2.38,2.03,1.68,1.42,1.24,0.96,0.81,0.75,
660.00,58.77,56.99,55.48,53.28,51.66,50.04,47.61,43.73,40.54,38.95,37.80,36.95,35.70,34.22,33.22,32.18,30.69,29.13,28.20,26.96,25.81,24.79,23.55,22.53,21.50,20.29,19.14,17.94,17.09,16.20,15.27,14.24,13.56,12.46,11.78,11.04,10.12,9.30,8.80,8.11,7.47,7.03,6.44,6.00,5.65,5.70,4.70,4.27,3.98,3.53,3.06,2.85,2.48,2.15,1.82,1.43,1.32,0.99,0.81,0.81,
661.00,59.67,57.86,55.90,54.39,52.82,50.73,48.45,44.37,41.55,39.38,38.30,37.45,36.06,34.78,33.73,32.52,31.17,29.72,28.85,27.65,26.42,25.40,23.73,22.79,21.84,20.52,19.35,18.25,17.30,16.52,15.52,14.45,13.71,12.69,11.98,11.29,10.28,9.50,8.88,8.34,7.65,7.20,6.59,6.07,5.72,5.41,4.79,4.47,4.03,3.63,3.12,2.85,2.39,2.18,1.85,1.52,1.38,1.06,0.94,0.88,
662.00,60.08,58.18,56.41,54.71,52.76,51.44,49.00,44.96,41.79,39.49,38.61,37.75,36.43,35.00,33.89,32.81,31.39,30.21,29.12,27.80,26.57,25.51,23.99,22.94,22.18,20.89,19.77,18.38,17.44,16.67,15.60,14.59,13.75,12.84,12.13,11.45,10.36,9.67,8.97,8.43,7.74,7.17,6.66,6.17,5.81,5.36,4.74,4.55,3.99,3.71,3.25,2.82,2.42,2.10,1.83,1.59,1.38,1.07,0.86,0.76,
663.00,59.68,58.25,57.28,55.10,53.06,51.67,48.92,45.40,41.65,39.32,38.82,37.85,36.47,35.20,34.26,33.18,31.43,30.47,28.93,27.80,26.32,25.25,24.33,23.26,22.25,21.06,19.75,18.70,17.58,16.74,15.61,14.73,13.86,12.93,12.09,11.44,10.43,9.76,9.04,8.45,7.81,7.30,6.76,6.18,5.81,5.28,4.81,4.55,4.07,3.61,3.27,2.87,2.56,2.18,1.89,1.50,1.29,1.05,0.87,0.78,
664.00,59.89,57.95,57.04,54.79,53.27,51.69,48.76,45.35,41.27,39.47,38.63,37.74,36.41,35.27,34.05,33.06,31.35,30.51,29.04,27.67,26.46,25.17,24.24,23.22,21.98,21.15,19.70,18.70,17.60,16.79,15.73,14.66,13.86,12.90,12.04,11.47,10.44,9.69,9.08,8.49,7.76,7.36,6.78,6.17,5.83,5.28,4.92,4.68,4.11,3.62,3.18,2.97,2.54,2.19,1.98,1.42,1.37,0.99,0.92,0.79,
665.00,59.51,57.94,56.47,54.54,53.05,51.15,48.52,44.70,41.57,39.56,38.36,37.59,36.01,35.16,33.76,32.91,31.31,30.02,29.02,27.45,26.33,24.89,23.90,23.06,21.95,20.85,19.53,18.62,17.60,16.63,15.60,14.62,13.75,12.88,12.01,11.36,10.44,9.82,8.98,8.49,7.79,7.39,6.78,6.16,5.84,5.23,4.95,4.59,4.13,3.70,3.20,2.89,2.41,2.20,1.99,1.65,1.33,1.06,0.91,0.74,
666.00,59.25,57.54,56.20,54.25,52.71,51.05,48.47,44.70,41.28,39.15,38.22,37.35,35.93,34.91,33.75,32.48,31.06,29.93,28.80,27.31,26.31,24.89,23.82,22.62,21.76,20.70,19.36,18.63,17.43,16.51,15.47,14.55,13.67,12.81,11.99,11.33,10.44,9.79,9.03,8.47,7.85,7.32,6.75,6.16,5.82,5.34,4.87,4.60,3.97,3.76,3.26,2.89,2.52,2.01,1.87,1.64,1.24,1.09,0.91,0.70,
667.00,58.72,56.99,55.99,54.06,52.11,50.79,48.12,44.27,40.38,39.00,38.03,37.30,36.00,34.81,33.50,32.50,30.96,29.62,28.52,26.99,25.91,24.53,23.78,22.60,21.64,20.72,19.45,18.61,17.36,16.39,15.42,14.52,13.62,12.72,11.90,11.32,10.43,9.70,8.98,8.40,7.87,7.28,6.74,6.20,5.80,5.40,4.86,4.63,4.01,3.76,3.26,2.89,2.66,2.04,1.89,1.51,1.13,1.11,0.90,0.64,
668.00,58.35,56.75,55.34,53.63,52.24,50.16,47.47,43.79,40.37,38.80,37.62,37.02,35.66,34.47,33.24,32.32,30.56,29.30,28.26,26.97,25.72,24.40,23.66,22.46,21.30,20.51,19.18,18.44,17.25,16.27,15.38,14.40,13.60,12.65,11.70,11.15,10.36,9.67,8.96,8.35,7.70,7.29,6.77,6.10,5.79,5.30,4.98,4.58,4.06,3.71,3.24,2.93,2.56,2.12,1.85,1.53,1.19,1.07,1.01,0.67,
669.00,58.08,56.67,54.26,52.95,51.75,49.63,47.10,43.19,40.10,38.76,37.33,36.66,35.26,34.07,32.80,31.98,30.57,28.93,28.25,26.91,25.84,24.46,23.28,22.17,21.17,20.35,19.10,18.24,17.18,16.15,15.34,14.27,13.45,12.58,11.80,11.16,10.29,9.56,8.95,8.39,7.63,7.27,6.66,6.10,5.74,5.31,4.91,4.56,4.02,3.78,3.26,2.89,2.52,2.14,1.78,1.61,1.34,1.06,1.02,0.68,
670.00,57.56,56.05,54.12,52.78,51.20,49.48,47.03,43.34,39.94,38.35,37.45,36.58,35.10,33.91,32.74,31.71,30.41,28.83,27.91,26.79,25.66,24.35,23.25,22.01,21.31,20.22,19.11,18.30,17.09,16.11,15.17,14.21,13.47,12.59,11.83,11.14,10.29,9.61,8.93,8.35,7.70,7.14,6.68,6.13,5.74,5.35,4.84,4.55,3.99,3.76,3.28,2.82,2.48,2.12,1.80,1.62,1.27,1.14,0.96,0.71,
671.00,57.56,55.97,54.34,52.64,51.22,49.54,47.13,43.74,39.58,38.34,37.34,36.39,35.20,33.90,32.75,31.70,30.31,29.05,27.74,26.89,25.60,24.38,23.41,22.06,21.24,20.46,19.37,18.27,17.07,16.14,15.17,14.21,13.54,12.58,11.80,11.11,10.26,9.56,9.06,8.32,7.60,7.10,6.67,6.17,5.77,5.38,4.92,4.52,4.00,3.71,3.38,2.91,2.57,2.12,1.70,1.59,1.27,1.07,0.88,0.73,
672.00,57.82,56.12,54.30,52.79,51.01,49.50,46.93,43.45,39.59,38.57,37.32,36.40,35.13,33.94,32.51,31.98,30.43,28.94,27.78,26.97,25.59,24.32,23.34,22.41,21.25,20.58,19.26,18.27,17.22,16.19,15.21,14.27,13.53,12.67,11.88,11.11,10.29,9.55,9.06,8.40,7.62,7.18,6.66,6.19,5.79,5.29,4.95,4.45,4.11,3.74,3.30,2.97,2.62,2.28,1.78,1.56,1.32,1.04,0.89,0.76,
673.00,57.88,56.44,54.30,53.16,51.42,49.83,47.19,43.69,40.06,38.67,37.38,36.45,35.06,34.01,32.62,31.95,30.46,29.13,28.11,27.13,25.90,24.68,23.43,22.43,21.39,20.51,19.27,18.41,17.31,16.36,15.33,14.32,13.56,12.78,11.96,11.20,10.34,9.64,9.03,8.49,7.73,7.20,6.74,6.22,5.80,5.34,4.98,4.54,4.15,3.79,3.31,3.03,2.53,2.27,1.82,1.62,1.41,1.12,0.98,0.77,
674.00,58.26,56.72,54.78,53.55,51.43,50.46,47.99,44.36,40.56,38.65,37.73,36.71,35.39,34.11,32.90,32.20,30.68,29.51,28.27,27.27,26.05,24.85,23.69,22.61,21.58,20.62,19.66,18.43,17.43,16.57,15.48,14.42,13.65,12.86,12.12,11.32,10.41,9.77,9.11,8.55,7.85,7.22,6.83,6.33,5.88,5.50,4.93,4.60,4.13,3.88,3.40,3.00,2.53,2.22,1.79,1.73,1.41,1.15,0.87,0.77,
675.00,58.48,57.15,55.45,54.01,51.92,50.74,48.39,44.77,40.87,38.61,38.13,37.08,35.77,34.53,33.30,32.52,30.90,29.70,28.40,27.46,26.11,25.06,24.07,23.00,21.80,20.89,19.75,18.65,17.61,16.66,15.62,14.63,13.86,13.00,12.14,11.42,10.57,9.90,9.26,8.55,7.93,7.34,6.90,6.40,5.98,5.52,5.03,4.64,4.26,3.84,3.41,3.06,2.66,2.25,1.85,1.69,1.32,1.15,0.88,0.79,
676.00,59.32,57.60,55.77,54.40,52.66,51.03,48.77,45.19,41.30,39.03,38.46,37.34,36.03,34.89,33.59,32.77,31.15,30.03,28.87,27.73,26.53,25.37,24.28,23.32,21.99,20.99,19.94,18.77,17.81,16.86,15.88,14.77,13.97,13.11,12.21,11.54,10.68,9.96,9.35,8.61,7.98,7.50,6.97,6.47,6.03,5.57,5.15,4.75,4.35,3.90,3.40,3.16,2.72,2.34,1.92,1.67,1.39,1.12,0.95,0.82,
677.00,59.61,58.17,56.28,55.07,53.00,51.37,49.11,45.16,42.16,39.29,38.66,37.55,36.31,35.13,33.82,33.01,31.34,30.08,29.12,27.93,26.79,25.64,24.43,23.51,22.27,21.12,20.14,18.84,17.97,16.97,16.05,14.97,14.06,13.27,12.33,11.64,10.84,10.12,9.38,8.73,8.07,7.61,7.07,6.52,6.06,5.63,5.20,4.78,4.43,4.00,3.44,3.15,2.69,2.42,1.93,1.74,1.36,1.17,0.95,0.80,
678.00,59.95,58.47,57.04,55.32,53.47,51.91,49.62,45.62,42.29,39.34,39.03,37.89,36.67,35.39,34.28,33.16,31.65,30.38,29.27,28.17,26.97,25.90,24.70,23.53,22.50,21.32,20.35,19.07,18.05,17.11,16.15,15.10,14.21,13.39,12.50,11.78,10.96,10.22,9.49,8.82,8.18,7.71,7.12,6.60,6.12,5.73,5.24,4.85,4.40,4.05,3.54,3.16,2.76,2.35,1.96,1.76,1.37,1.20,0.93,0.79,
679.00,60.45,58.59,57.45,55.67,53.77,52.30,49.86,46.02,42.17,39.77,39.35,38.15,37.05,35.63,34.51,33.48,31.90,30.60,29.37,28.28,27.09,25.92,24.85,23.78,22.60,21.60,20.63,19.32,18.19,17.25,16.29,15.22,14.36,13.45,12.62,11.91,11.03,10.27,9.60,8.82,8.29,7.70,7.17,6.70,6.21,5.81,5.27,4.90,4.46,4.07,3.59,3.19,2.80,2.36,1.98,1.72,1.36,1.21,0.89,0.78,
680.00,60.68,58.92,57.67,55.77,54.19,52.37,49.74,46.13,42.46,40.11,39.33,38.33,37.07,35.77,34.63,33.54,32.02,30.66,29.53,28.46,27.31,26.14,24.93,23.93,22.76,21.72,20.54,19.47,18.27,17.27,16.39,15.32,14.46,13.52,12.64,11.92,11.11,10.33,9.65,8.90,8.24,7.75,7.27,6.65,6.23,5.79,5.40,4.95,4.55,4.07,3.62,3.23,2.82,2.45,2.03,1.76,1.40,1.16,0.93,0.80,
681.00,60.71,59.17,57.57,55.54,54.18,52.36,49.76,45.91,42.48,40.06,39.38,38.28,37.04,35.66,34.58,33.48,32.20,30.63,29.73,28.53,27.50,26.31,24.85,23.88,22.79,21.66,20.54,19.42,18.24,17.29,16.37,15.33,14.41,13.59,12.75,11.98,11.14,10.30,9.67,8.98,8.27,7.80,7.25,6.68,6.24,5.71,5.41,4.96,4.54,4.18,3.65,3.25,2.79,2.43,2.05,1.80,1.46,1.17,0.99,0.79,
682.00,60.23,58.76,57.28,55.34,53.79,52.27,49.62,45.63,41.99,39.87,39.23,38.16,36.90,35.55,34.40,33.37,32.07,30.51,29.50,28.29,27.20,26.09,24.78,23.78,22.71,21.47,20.44,19.43,18.13,17.25,16.27,15.32,14.39,13.57,12.75,11.98,11.10,10.32,9.61,8.95,8.32,7.69,7.24,6.67,6.25,5.72,5.36,4.98,4.50,4.16,3.64,3.20,2.74,2.39,2.05,1.81,1.45,1.22,0.99,0.82,
683.00,59.18,57.49,56.08,54.13,52.80,51.33,48.62,44.99,40.89,39.16,38.45,37.42,36.13,34.81,33.73,32.76,31.40,30.00,28.84,27.78,26.65,25.48,24.37,23.34,22.26,21.11,20.08,19.07,17.77,16.96,15.94,15.03,14.13,13.23,12.47,11.72,10.89,10.12,9.43,8.80,8.13,7.50,7.09,6.60,6.12,5.68,5.22,4.91,4.40,4.02,3.65,3.15,2.70,2.28,2.00,1.75,1.47,1.12,0.95,0.83,
684.00,56.73,55.02,53.18,51.65,50.34,48.66,46.07,42.47,39.00,37.42,36.55,35.65,34.35,32.97,31.87,31.19,29.96,28.35,27.47,26.45,25.36,24.16,23.01,22.31,21.11,20.04,19.04,18.02,16.97,16.13,15.20,14.33,13.46,12.61,11.87,11.10,10.34,9.61,8.97,8.38,7.70,7.14,6.73,6.25,5.79,5.32,5.00,4.64,4.28,3.80,3.41,3.02,2.60,2.23,1.95,1.64,1.41,1.08,0.91,0.81,
685.00,52.86,51.46,49.39,48.19,46.87,45.37,43.12,39.50,36.81,34.96,34.15,33.19,31.97,30.82,29.63,28.82,27.86,26.42,25.67,24.63,23.56,22.63,21.29,20.60,19.51,18.36,17.55,16.67,15.70,15.01,14.15,13.23,12.50,11.74,11.02,10.30,9.60,8.94,8.27,7.79,7.16,6.67,6.29,5.77,5.37,4.89,4.63,4.33,3.96,3.56,3.14,2.83,2.42,2.08,1.83,1.55,1.31,1.04,0.93,0.73,
686.00,49.48,47.91,46.11,44.98,43.45,42.48,40.43,37.02,34.19,32.37,31.88,30.85,29.91,28.63,27.62,26.92,25.88,24.77,23.77,22.88,21.74,20.84,19.83,19.04,18.12,17.10,16.36,15.40,14.54,13.93,13.14,12.28,11.50,10.85,10.27,9.55,8.89,8.28,7.70,7.22,6.66,6.16,5.83,5.44,4.96,4.62,4.19,4.02,3.59,3.34,2.93,2.54,2.16,1.83,1.63,1.46,1.21,0.97,0.81,0.64,
687.00,46.69,45.15,43.86,42.51,40.99,39.90,37.92,34.76,31.86,30.54,29.82,28.94,28.07,26.94,26.01,25.44,24.26,23.21,22.10,21.37,20.15,19.31,18.62,17.93,16.96,16.03,15.27,14.48,13.68,12.95,12.26,11.53,10.81,10.12,9.57,8.85,8.29,7.79,7.23,6.70,6.27,5.74,5.42,5.11,4.65,4.32,3.92,3.69,3.37,2.98,2.72,2.35,2.10,1.74,1.55,1.32,1.09,0.91,0.76,0.64,
688.00,44.72,43.03,41.80,40.35,39.23,37.98,35.98,33.20,30.25,29.36,28.26,27.44,26.59,25.63,24.78,24.13,23.01,22.04,21.18,20.40,19.29,18.40,17.67,16.92,15.94,15.17,14.45,13.67,12.99,12.29,11.68,10.88,10.24,9.57,9.05,8.37,7.87,7.33,6.87,6.29,5.90,5.50,5.13,4.81,4.39,4.07,3.81,3.51,3.19,2.81,2.57,2.27,2.04,1.65,1.54,1.16,1.05,0.81,0.76,0.56,
689.00,43.61,42.45,41.05,39.65,37.92,37.22,35.37,32.29,29.88,28.64,27.67,26.79,26.06,24.99,24.24,23.60,22.55,21.45,20.72,19.97,18.82,17.99,17.06,16.44,15.47,14.78,13.98,13.25,12.70,11.94,11.45,10.60,10.02,9.38,8.84,8.17,7.72,7.19,6.71,6.16,5.79,5.45,5.03,4.68,4.30,3.99,3.72,3.38,3.15,2.78,2.48,2.24,1.96,1.70,1.48,1.19,1.02,0.84,0.71,0.56,
690.00,44.26,43.33,42.39,40.59,38.58,37.93,36.29,33.27,30.44,29.05,28.30,27.39,26.67,25.57,24.92,24.09,22.99,22.05,20.99,20.31,19.15,18.43,17.56,16.68,15.94,15.20,14.25,13.70,12.94,12.22,11.65,10.86,10.27,9.62,9.06,8.47,7.94,7.35,6.95,6.31,6.02,5.63,5.16,4.88,4.47,4.14,3.80,3.50,3.14,2.89,2.59,2.31,2.00,1.72,1.51,1.23,1.07,0.94,0.77,0.61,
691.00,46.52,45.18,44.50,42.63,40.65,39.61,37.90,34.96,31.69,30.74,29.67,28.82,28.05,26.81,26.15,25.45,24.20,23.21,22.06,21.40,20.15,19.29,18.66,17.75,16.88,16.20,15.26,14.56,13.71,12.95,12.35,11.53,10.89,10.19,9.58,9.03,8.41,7.82,7.39,6.70,6.44,5.96,5.48,5.25,4.79,4.46,4.05,3.75,3.35,3.08,2.80,2.46,2.13,1.85,1.63,1.22,1.07,1.02,0.76,0.64,
692.00,48.51,47.45,46.29,44.54,43.03,41.17,39.36,36.38,33.69,32.19,31.02,30.21,29.15,28.03,27.33,26.71,25.36,24.16,23.25,22.44,21.25,20.37,19.65,18.75,17.76,17.03,16.06,15.32,14.52,13.69,13.07,12.20,11.57,10.80,10.07,9.51,8.87,8.35,7.79,7.13,6.74,6.34,5.87,5.48,5.09,4.71,4.43,4.00,3.61,3.27,2.99,2.68,2.32,2.01,1.69,1.31,1.14,0.99,0.87,0.73,
693.00,50.37,49.37,47.74,45.91,44.58,42.83,40.98,37.87,35.32,33.14,32.50,31.53,30.43,29.23,28.53,27.67,26.49,25.26,24.31,23.49,22.38,21.52,20.57,19.50,18.57,17.81,16.86,16.00,15.22,14.37,13.71,12.79,12.05,11.39,10.66,10.04,9.32,8.70,8.17,7.57,7.09,6.74,6.13,5.77,5.34,4.93,4.68,4.26,3.80,3.55,3.20,2.87,2.44,2.12,1.76,1.41,1.28,1.06,0.94,0.74,
694.00,51.80,50.67,49.37,47.60,45.81,44.39,42.48,39.18,36.13,34.31,33.56,32.56,31.53,30.27,29.44,28.54,27.31,26.11,25.01,24.21,23.07,22.16,21.23,20.17,19.35,18.57,17.47,16.70,15.72,14.92,14.13,13.27,12.51,11.85,11.07,10.49,9.72,9.14,8.44,7.89,7.43,6.92,6.39,6.06,5.57,5.19,4.82,4.47,3.98,3.74,3.31,2.93,2.47,2.22,1.89,1.54,1.27,1.22,1.00,0.79,
695.00,53.00,51.63,50.37,48.36,47.06,45.26,43.25,40.23,36.84,35.11,34.00,33.22,32.03,30.96,30.07,29.17,27.82,26.68,25.39,24.75,23.54,22.70,21.81,20.70,19.88,18.99,18.04,17.09,16.07,15.31,14.44,13.60,12.89,12.07,11.33,10.74,9.97,9.40,8.73,8.11,7.55,7.07,6.58,6.29,5.79,5.43,4.96,4.61,4.08,3.82,3.43,3.00,2.58,2.21,1.91,1.58,1.32,1.18,0.97,0.84,
696.00,53.72,52.43,50.62,48.85,47.64,45.86,43.50,40.19,37.54,35.66,34.35,33.70,32.39,31.18,30.19,29.57,28.35,26.68,25.89,25.18,23.97,22.93,21.93,21.20,20.10,19.14,18.23,17.24,16.42,15.54,14.69,13.87,13.05,12.25,11.56,10.83,10.01,9.55,8.82,8.21,7.66,7.21,6.70,6.32,5.83,5.45,5.08,4.63,4.27,3.85,3.41,3.01,2.65,2.34,1.99,1.57,1.29,1.17,0.99,0.76,
697.00,53.68,52.90,50.78,49.09,47.90,46.28,43.86,40.37,37.95,35.78,34.80,33.96,32.68,31.54,30.43,29.66,28.45,26.87,26.34,25.38,24.26,23.33,21.97,21.25,20.16,19.12,18.24,17.52,16.54,15.68,14.77,13.96,13.11,12.40,11.71,10.93,10.08,9.62,8.78,8.27,7.74,7.30,6.78,6.29,5.82,5.52,5.17,4.74,4.30,3.89,3.45,3.07,2.66,2.38,2.03,1.63,1.33,1.23,1.07,0.75,
698.00,53.99,52.85,51.04,49.39,47.97,46.52,44.16,40.86,37.63,35.62,34.97,34.08,33.01,31.73,30.52,29.71,28.46,27.18,26.34,25.56,24.31,23.46,22.10,21.18,20.29,19.32,18.54,17.58,16.57,15.67,14.86,13.96,13.06,12.44,11.78,10.96,10.17,9.68,8.86,8.31,7.81,7.31,6.81,6.36,5.87,5.60,5.11,4.76,4.26,3.97,3.53,3.02,2.61,2.33,1.99,1.72,1.38,1.26,0.97,0.79,
699.00,53.95,52.83,50.96,49.35,48.01,46.19,43.91,40.34,37.37,35.63,34.72,33.91,32.88,31.61,30.34,29.73,28.37,26.95,26.20,25.44,24.15,23.25,22.04,21.34,20.24,19.23,18.43,17.46,16.56,15.65,14.75,13.98,13.10,12.35,11.67,10.94,10.14,9.66,8.97,8.27,7.86,7.23,6.80,6.34,5.88,5.54,5.12,4.71,4.30,3.89,3.49,2.99,2.62,2.34,2.02,1.71,1.32,1.22,0.98,0.81,
700.00,54.03,52.58,50.31,48.99,48.12,45.87,43.73,40.00,37.43,35.48,34.51,33.61,32.47,31.52,30.11,29.52,28.17,26.88,26.31,25.50,24.27,23.32,21.92,21.28,20.15,18.97,18.47,17.34,16.49,15.66,14.78,13.88,13.09,12.28,11.61,10.86,10.07,9.55,8.91,8.28,7.78,7.22,6.75,6.30,5.85,5.50,5.19,4.71,4.28,3.87,3.42,3.08,2.68,2.31,2.01,1.62,1.33,1.17,1.03,0.76,
701.00,53.95,52.24,50.29,49.23,47.62,45.99,44.00,39.66,37.50,35.12,34.58,33.61,32.54,31.38,30.05,29.47,28.03,26.98,26.37,25.44,24.24,23.35,21.87,21.25,20.23,18.90,18.40,17.23,16.51,15.65,14.81,13.92,13.07,12.43,11.66,10.85,10.06,9.55,8.84,8.31,7.77,7.31,6.76,6.24,5.82,5.43,5.20,4.68,4.34,3.96,3.51,3.02,2.67,2.37,1.98,1.66,1.33,1.21,1.03,0.79,
702.00,54.01,52.32,51.18,49.79,48.04,46.50,44.30,40.18,37.45,34.98,34.78,33.64,32.78,31.54,30.48,29.70,28.07,27.59,26.26,25.41,24.18,23.43,22.22,21.20,20.38,19.22,18.55,17.47,16.56,15.74,14.83,13.97,13.15,12.51,11.68,11.00,10.14,9.54,8.90,8.40,7.86,7.33,6.77,6.30,5.92,5.49,5.24,4.69,4.31,4.07,3.62,3.10,2.71,2.29,1.92,1.71,1.39,1.26,1.10,0.83,
703.00,54.78,52.73,51.64,50.12,48.43,47.15,44.79,40.70,37.57,35.58,35.02,33.98,33.13,31.87,30.76,30.06,28.53,27.82,26.54,25.52,24.38,23.45,22.49,21.36,20.60,19.45,18.94,17.65,16.75,15.89,15.05,14.07,13.31,12.59,11.79,11.09,10.25,9.66,9.02,8.50,7.94,7.33,6.82,6.43,6.05,5.59,5.23,4.73,4.36,4.08,3.63,3.08,2.73,2.27,1.89,1.76,1.38,1.26,1.04,0.76,
704.00,55.35,53.69,52.11,50.67,48.70,47.83,45.16,40.89,38.50,36.07,35.19,34.46,33.32,32.27,31.20,30.36,28.96,27.95,27.08,25.77,24.71,23.77,22.75,21.72,20.86,19.57,18.93,17.91,17.05,16.13,15.20,14.33,13.56,12.76,11.81,11.20,10.36,9.82,9.17,8.59,7.95,7.44,6.94,6.43,6.09,5.58,5.34,4.74,4.48,4.07,3.66,3.15,2.82,2.37,1.87,1.78,1.37,1.18,1.05,0.84,
