Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
658.00,891.02,884.75,877.98,874.02,874.50,868.79,863.07,845.34,839.78,837.27,836.38,842.35,831.30,826.48,826.46,826.55,814.70,812.27,805.33,801.90,796.39,789.88,772.42,775.83,769.74,766.67,757.21,749.49,754.00,737.78,733.01,734.56,725.62,724.24,717.89,712.32,708.51,701.25,697.17,692.88,697.00,681.34,682.26,673.06,661.77,659.20,653.23,646.62,636.14,637.02,634.52,625.50,623.46,615.36,603.66,599.94,596.14,588.08,581.97,580.84,
659.00,910.35,905.94,896.94,890.93,893.47,891.34,879.96,866.51,856.85,857.39,855.07,856.31,848.33,839.90,843.43,840.95,834.72,827.79,824.61,816.79,812.02,804.01,793.80,792.63,782.07,784.01,775.27,767.51,766.46,753.27,751.80,749.26,742.04,743.57,734.83,727.93,724.88,718.33,711.68,709.62,712.41,698.96,693.21,682.24,680.27,667.59,666.86,658.66,648.45,650.93,648.32,638.75,638.21,627.11,616.46,616.53,607.50,604.22,593.25,593.38,
660.00,927.89,924.81,916.38,912.03,912.52,911.09,899.20,884.82,875.43,876.23,875.31,872.91,867.42,856.58,862.16,859.23,850.15,844.24,842.51,835.36,827.26,820.81,816.50,808.08,800.34,801.35,793.98,781.35,784.59,765.93,770.46,763.34,760.82,764.06,750.61,743.79,739.48,732.21,725.52,727.89,725.82,709.71,709.30,696.51,691.70,685.73,684.13,674.27,666.60,664.43,660.69,650.85,652.43,639.04,633.64,629.05,621.31,619.63,606.96,605.55,
661.00,938.02,936.21,931.08,919.82,921.54,914.56,910.75,893.11,883.05,888.14,882.16,883.89,883.41,867.61,871.26,868.57,856.71,854.10,848.85,845.80,837.98,830.80,823.35,815.61,808.59,811.44,803.62,793.84,794.48,775.88,774.03,773.83,771.79,768.90,762.32,752.38,746.45,740.03,739.31,733.58,737.63,718.22,718.90,708.19,699.01,698.25,690.11,685.82,676.76,676.48,671.23,661.44,655.59,649.41,638.43,632.86,624.32,623.84,615.58,611.53,
662.00,942.46,936.75,936.45,923.72,927.55,918.85,911.73,898.79,888.19,893.88,889.44,884.25,887.61,870.42,874.08,871.40,859.68,859.62,851.17,852.36,840.26,833.12,829.18,817.30,807.35,815.22,805.64,802.36,797.47,782.38,777.02,778.90,770.17,770.39,764.78,754.22,753.13,742.18,741.20,737.48,740.91,726.92,719.67,709.45,707.30,701.73,692.19,689.45,678.76,679.73,676.18,663.16,662.37,651.62,639.58,640.59,627.40,624.67,614.72,614.78,
663.00,941.34,937.03,935.74,919.33,927.72,922.77,912.18,900.62,886.13,890.94,891.12,881.65,885.34,869.55,873.46,868.31,861.42,855.91,851.97,854.24,838.82,833.30,832.52,819.80,808.11,813.55,804.48,804.04,793.22,777.72,776.60,776.30,770.92,775.44,764.15,756.56,751.89,745.32,740.83,737.88,737.78,723.18,718.25,707.96,709.68,702.02,690.18,684.66,678.55,675.81,667.94,659.67,662.99,649.88,645.01,641.69,630.69,626.27,615.07,621.06,
664.00,939.40,933.19,933.75,921.00,921.64,918.26,907.43,895.81,885.87,886.15,888.70,876.92,884.56,865.89,871.13,861.43,859.49,850.12,848.95,848.74,837.31,826.91,830.35,814.45,804.52,811.48,801.56,802.38,787.85,775.51,775.66,772.00,770.63,769.20,764.98,751.28,749.07,742.67,741.21,735.91,733.77,718.76,715.79,707.74,704.56,695.21,688.74,681.01,678.73,668.96,665.37,660.48,659.38,648.57,643.80,638.24,627.70,624.11,615.84,617.08,
665.00,932.78,923.08,924.56,916.54,914.92,907.74,899.98,883.21,881.22,876.71,880.86,870.25,880.63,863.81,865.16,856.49,852.36,844.85,837.67,839.89,830.94,823.18,818.81,807.90,797.65,802.53,796.00,793.75,785.77,769.34,768.60,768.66,762.94,759.48,755.66,745.11,742.94,737.77,736.51,724.50,726.51,714.37,711.21,710.41,696.44,693.34,682.03,680.70,672.64,663.00,662.96,654.46,652.72,641.23,635.87,629.75,624.41,613.80,610.53,610.57,
666.00,925.07,914.39,918.79,905.62,907.59,901.68,890.72,880.29,870.72,871.82,872.79,861.92,874.06,858.84,858.68,848.51,850.39,839.16,830.46,832.81,821.08,816.90,810.60,804.07,790.99,800.39,787.43,792.10,777.53,763.18,763.81,760.87,756.28,752.94,747.75,739.91,737.17,734.15,729.26,719.15,722.41,710.35,701.84,701.12,696.34,688.07,671.67,673.38,663.57,658.65,657.42,651.34,646.84,637.40,629.15,624.73,622.28,609.66,603.94,608.58,
667.00,921.37,904.66,909.70,899.50,899.86,897.54,877.97,875.88,865.16,863.28,864.32,853.90,861.37,846.50,852.48,841.17,844.56,828.60,826.62,825.34,811.71,808.00,806.46,798.43,785.41,795.59,780.20,784.41,771.74,756.26,761.87,751.12,749.59,750.09,741.68,733.61,733.64,727.09,721.47,715.41,715.47,703.62,695.72,694.28,690.54,680.75,671.62,664.36,656.81,648.75,649.61,647.25,641.25,632.20,627.22,620.18,619.59,605.52,600.83,603.74,
668.00,910.03,897.86,896.01,890.73,887.44,883.31,874.68,864.94,855.33,852.37,851.62,846.31,852.65,839.20,843.89,832.17,832.02,818.93,817.22,813.54,804.13,803.53,791.54,787.31,783.70,784.55,773.61,772.83,766.60,749.60,750.90,743.57,745.22,740.11,734.88,724.62,721.34,716.21,714.88,707.14,705.69,689.97,690.17,687.72,678.93,676.65,665.74,659.13,656.90,642.78,643.13,639.42,629.86,623.22,622.93,610.51,609.96,596.64,597.54,595.31,
669.00,901.08,890.52,883.62,883.04,878.31,870.87,865.13,857.38,847.46,846.44,843.26,839.39,843.61,832.60,835.99,824.42,822.92,815.94,808.75,801.99,798.01,794.67,782.16,776.52,773.87,776.36,765.05,763.23,758.63,747.19,742.97,738.18,736.31,726.66,723.40,716.21,717.52,708.09,707.58,696.65,699.35,687.40,680.15,679.00,670.34,669.27,658.85,652.89,651.07,637.57,639.95,636.05,623.03,617.76,613.67,604.16,600.15,590.71,588.95,588.23,
670.00,892.63,886.79,876.87,874.64,874.52,865.90,859.91,852.14,839.26,841.01,840.35,836.10,830.74,827.08,829.13,820.24,819.49,811.43,806.35,797.75,791.40,789.60,779.72,771.97,768.02,770.41,760.15,756.24,752.55,741.24,737.93,732.90,726.37,725.25,715.76,714.56,710.25,705.41,699.09,693.81,695.67,683.06,675.86,671.61,669.04,664.70,652.22,645.97,641.75,634.02,633.80,628.62,622.38,612.90,611.03,601.83,600.66,588.07,582.86,585.64,
671.00,889.08,883.80,875.99,870.35,869.16,862.91,856.06,852.18,836.21,838.86,836.60,833.53,826.70,822.46,824.72,818.39,815.65,806.20,805.68,796.32,786.88,785.63,779.71,769.88,766.97,767.75,756.77,754.02,746.29,735.91,736.77,731.59,728.26,723.97,715.71,714.91,708.52,703.21,700.17,692.25,692.38,678.28,674.60,667.68,666.06,661.19,652.19,642.25,638.94,632.62,631.65,627.72,618.06,612.58,610.58,600.30,599.12,590.26,584.32,585.61,
672.00,887.60,882.23,875.83,869.83,868.85,859.81,854.25,845.95,834.82,835.50,833.64,830.86,824.59,820.87,822.29,821.62,812.57,805.20,804.65,795.33,787.72,780.81,778.34,766.86,767.90,763.58,754.74,750.46,748.60,736.25,733.44,731.36,725.68,722.36,713.38,712.03,706.58,700.56,697.98,689.77,691.42,678.08,673.92,666.05,661.56,660.83,653.84,642.88,639.21,633.57,634.70,627.51,616.83,611.00,610.58,597.47,596.65,586.12,584.05,580.89,
673.00,884.99,887.33,877.63,868.92,870.09,859.55,855.86,845.15,833.60,838.62,835.94,832.93,828.58,824.40,824.40,820.55,814.18,808.49,803.97,797.11,791.42,782.71,776.02,769.49,769.32,762.63,755.43,751.58,749.40,740.53,732.33,734.51,726.47,721.62,714.92,714.59,708.23,702.70,697.35,687.30,690.82,681.44,673.07,667.89,663.03,660.86,653.49,644.45,638.09,637.25,634.24,626.54,621.18,613.15,609.30,599.09,597.58,587.54,583.86,583.86,
674.00,888.10,890.69,882.39,875.18,875.66,868.26,857.34,850.22,838.68,844.21,844.14,837.59,828.81,825.40,827.81,823.72,821.89,812.50,808.79,802.51,793.92,786.18,783.02,775.03,771.70,768.45,758.51,757.30,748.75,744.18,738.74,737.49,729.14,724.84,720.33,719.65,714.90,707.91,701.15,692.60,695.22,686.39,677.09,670.42,669.21,660.62,656.06,646.24,637.71,638.69,637.27,629.26,625.78,617.57,613.04,607.46,600.80,592.13,586.42,586.08,
675.00,894.36,894.32,889.65,881.73,880.39,873.76,862.75,853.25,845.03,845.50,847.25,843.36,835.62,830.54,833.39,827.89,825.95,815.15,813.03,808.08,798.10,791.88,788.95,780.37,778.72,772.03,763.98,761.00,754.20,744.89,744.32,739.91,735.53,731.67,726.55,724.18,718.28,712.35,707.41,697.72,699.57,688.24,685.09,677.51,670.39,665.82,661.31,652.77,640.46,644.63,639.86,631.39,629.53,622.35,619.00,609.51,605.66,594.89,590.79,590.98,
676.00,902.02,899.81,897.40,888.51,885.59,877.15,869.66,857.72,850.48,853.12,850.90,847.80,844.84,838.98,838.93,833.04,827.74,822.87,817.94,814.09,804.80,796.20,792.94,786.54,783.97,777.26,770.93,765.70,759.33,750.34,748.53,746.54,743.15,735.53,731.80,726.55,724.25,715.02,714.37,702.56,705.92,694.37,691.36,682.34,674.41,671.99,665.62,658.92,647.31,652.05,646.59,637.73,633.47,627.03,621.12,611.77,607.48,599.83,595.82,593.84,
677.00,907.85,902.85,901.34,895.88,894.25,882.50,874.78,862.62,854.26,859.31,859.83,852.63,849.50,845.19,844.67,838.80,834.20,830.89,824.09,816.65,809.62,802.18,797.94,793.11,786.83,780.73,776.54,772.01,765.33,756.14,754.23,748.47,744.29,741.21,733.82,731.03,730.16,719.41,714.47,707.26,710.22,700.64,695.70,686.28,679.53,677.27,669.13,663.15,652.10,655.65,648.84,639.37,640.18,630.19,623.15,618.15,611.35,604.67,597.93,597.52,
678.00,912.16,908.86,907.78,901.13,897.40,890.61,881.27,869.64,860.01,864.00,865.76,860.18,854.44,850.06,850.92,841.34,841.30,835.51,829.13,822.58,813.25,807.78,802.73,799.88,792.37,787.46,782.39,777.22,767.31,758.37,758.87,752.62,749.82,747.95,742.84,736.35,734.05,724.97,718.97,714.04,713.80,702.06,700.22,691.48,685.85,680.35,672.95,666.48,655.83,656.84,650.66,643.80,644.99,634.53,627.63,624.47,617.17,610.01,603.32,603.53,
679.00,918.96,909.95,911.01,906.30,901.97,894.84,886.71,875.61,867.69,865.79,868.21,866.52,859.82,853.01,856.33,848.77,843.98,836.95,831.39,826.80,817.48,809.92,807.09,802.69,795.70,793.03,786.79,781.87,772.42,759.93,763.56,756.47,755.92,750.19,748.99,738.94,738.66,727.21,724.69,719.24,718.08,705.51,706.85,696.96,689.50,684.02,679.07,670.84,660.97,659.26,655.22,650.62,647.13,639.97,629.76,627.65,619.30,611.97,607.94,605.09,
680.00,921.51,913.99,912.71,906.03,903.38,896.40,892.36,874.75,869.28,868.27,869.11,868.00,863.57,859.33,860.37,850.68,844.85,841.01,831.65,828.10,821.25,812.54,807.05,802.56,798.60,794.04,789.21,783.24,777.26,762.95,764.51,759.27,756.60,752.87,748.80,739.09,738.94,728.02,725.19,718.90,719.63,707.94,707.16,699.31,690.41,688.41,677.68,672.94,666.05,662.92,658.35,652.62,649.53,641.07,630.12,627.12,620.08,613.19,609.63,607.10,
681.00,923.17,915.10,912.85,904.84,904.35,898.15,890.98,876.78,869.92,872.06,870.03,866.25,862.57,862.76,861.33,848.09,846.42,842.81,834.28,826.71,820.95,812.93,807.52,803.41,796.86,794.85,790.13,784.33,775.04,767.48,767.22,758.72,757.65,753.34,747.09,739.71,739.95,731.29,725.14,720.60,718.48,707.28,705.30,699.27,692.68,686.64,676.46,670.38,666.16,662.91,658.72,653.89,652.26,641.94,629.10,630.60,622.56,616.50,609.54,607.97,
682.00,920.60,912.50,908.66,903.95,901.97,897.56,886.99,874.57,867.32,866.36,867.45,864.87,858.98,856.76,857.63,844.93,844.07,837.91,831.72,826.12,818.56,811.71,804.62,798.91,796.09,791.93,785.97,780.65,773.50,763.60,765.48,755.35,754.64,752.89,745.61,738.74,737.67,728.74,722.15,719.64,714.92,703.62,703.62,696.54,689.09,683.80,675.03,668.10,664.47,660.54,654.34,649.62,649.37,640.48,628.96,629.25,620.70,613.43,606.93,605.30,
683.00,909.60,902.38,898.33,889.31,889.31,884.58,876.24,864.14,856.92,854.14,851.44,853.62,849.71,844.83,846.25,835.88,832.27,824.99,818.45,817.32,807.56,800.79,791.10,787.42,786.66,782.46,774.79,770.21,765.92,752.70,752.10,746.54,746.31,742.11,738.57,727.45,724.22,717.23,714.68,708.59,705.36,693.64,693.64,688.30,678.46,676.13,666.36,659.52,657.19,653.44,647.73,642.24,635.63,633.82,620.08,615.42,609.55,602.49,600.54,595.20,
684.00,885.88,874.74,872.26,863.95,865.79,858.19,850.75,840.57,833.07,833.09,825.28,826.59,824.10,819.95,821.74,813.38,807.50,803.40,794.25,792.43,783.50,778.18,768.66,762.10,761.31,758.50,751.49,749.49,744.66,732.92,729.28,725.54,721.23,717.84,712.38,703.74,704.24,694.52,693.85,688.15,684.58,675.27,672.08,666.51,658.07,656.19,647.19,641.19,637.12,634.20,628.87,621.45,616.97,613.05,599.59,594.99,588.72,582.88,580.94,576.46,
685.00,853.01,844.84,839.05,830.94,832.51,828.62,817.11,808.99,802.14,801.76,797.68,793.52,792.32,790.70,790.19,781.14,777.56,773.53,766.17,761.08,750.89,750.77,741.33,733.40,732.84,727.68,722.53,718.81,714.48,705.55,699.96,696.18,692.66,691.97,682.91,679.89,675.24,668.20,665.43,662.23,655.93,648.20,643.86,640.28,632.92,629.08,619.21,613.49,610.28,607.32,599.78,591.92,593.37,585.57,576.45,570.92,567.58,560.73,555.32,554.69,
686.00,825.53,815.88,813.90,806.48,802.43,801.07,789.87,783.12,776.31,774.67,770.15,766.39,765.78,760.89,762.18,753.92,750.97,744.47,742.21,734.94,723.97,724.62,716.85,708.58,708.30,704.76,697.64,694.07,686.87,680.81,676.33,673.51,672.32,667.81,662.00,657.50,651.05,643.97,643.65,640.42,631.48,624.37,622.16,617.36,609.57,603.24,599.03,591.64,587.81,582.68,577.20,571.74,570.35,565.67,557.88,550.14,545.73,539.88,534.50,533.52,
687.00,803.74,794.67,790.29,783.60,782.08,779.05,770.96,760.19,755.22,750.19,748.17,745.64,747.16,740.05,741.42,737.91,729.01,722.92,718.96,714.77,706.17,704.71,693.88,687.69,687.81,685.34,677.55,672.70,673.71,658.66,653.42,656.40,653.22,649.41,643.28,637.84,631.83,623.80,623.02,617.10,614.01,610.26,604.01,597.97,589.70,588.24,582.12,577.42,570.25,564.68,560.64,556.15,549.78,547.10,538.89,530.03,528.48,519.91,518.40,515.72,
688.00,788.57,781.77,776.29,764.74,766.02,762.45,756.77,745.69,738.20,738.59,733.07,730.99,733.11,728.80,727.01,725.44,716.01,710.28,704.05,698.24,691.75,689.23,681.39,676.13,672.25,672.33,663.91,662.14,658.93,644.64,639.84,644.12,639.84,636.90,626.37,625.69,619.61,612.70,608.57,603.81,600.77,598.45,590.53,583.25,580.65,575.90,567.88,563.28,556.47,552.20,549.43,545.89,537.88,533.52,525.34,518.41,519.06,510.37,507.50,506.35,
689.00,782.93,774.19,771.30,762.36,763.76,759.78,749.75,741.85,735.88,733.24,731.54,725.52,725.18,721.54,721.51,717.04,713.04,705.49,703.01,691.67,687.77,684.88,679.40,673.61,668.00,668.44,659.27,656.64,652.61,641.88,637.75,636.51,635.50,633.64,621.81,622.07,619.46,610.34,603.90,600.98,596.26,592.69,587.01,579.44,577.01,569.08,565.87,560.27,550.99,546.63,543.47,540.79,536.50,529.55,524.04,517.76,519.34,508.67,504.28,503.04,
690.00,792.94,786.73,781.56,773.78,775.44,770.59,764.06,751.74,746.42,741.25,742.31,738.66,738.41,731.97,732.79,727.98,720.86,714.97,713.02,704.13,700.91,694.88,688.17,685.72,682.88,677.48,668.60,663.97,664.36,650.05,647.10,644.88,648.23,643.56,633.57,632.48,625.59,619.10,612.86,609.12,605.36,599.31,597.95,589.06,583.20,577.11,574.30,569.31,560.15,556.22,552.37,549.15,543.62,538.97,534.60,525.84,527.20,513.75,512.92,510.44,
691.00,813.84,806.66,800.12,793.93,795.65,787.49,783.58,772.39,766.84,763.26,759.77,760.10,758.27,752.46,752.18,749.66,739.38,735.18,731.34,723.42,724.29,710.68,705.79,702.91,698.91,697.88,688.17,682.71,681.34,668.08,664.40,664.56,666.07,656.58,650.46,647.64,646.27,638.33,632.55,623.58,623.34,618.25,615.60,604.77,599.58,594.59,592.02,587.13,576.62,575.00,571.50,566.92,558.36,555.68,548.03,540.34,539.12,528.38,528.97,523.06,
692.00,832.05,823.19,814.72,810.69,812.65,803.15,798.15,789.76,781.09,779.60,776.97,777.58,769.79,769.31,768.47,764.89,756.77,754.31,750.30,739.76,740.16,727.29,724.65,720.73,712.58,710.46,702.33,698.98,695.91,682.35,680.93,679.86,676.04,673.65,662.70,662.24,662.09,654.67,645.15,638.58,637.92,632.25,629.55,616.68,613.99,609.25,603.47,601.52,587.24,590.84,585.03,577.70,574.74,565.43,559.57,554.08,554.00,544.32,542.37,536.66,
693.00,847.51,836.10,831.79,827.93,827.88,818.23,808.98,806.09,791.80,793.57,791.42,790.72,782.89,782.07,781.42,777.82,772.12,766.77,766.38,752.54,751.03,738.89,741.69,736.04,727.81,723.14,714.21,711.35,703.88,692.12,696.31,690.99,687.76,689.18,677.82,676.69,672.76,667.40,659.13,653.84,651.68,639.89,642.03,631.00,626.63,616.67,613.14,609.53,598.77,602.70,596.24,587.64,585.88,577.33,570.91,567.69,564.85,559.72,554.44,550.48,
694.00,856.51,843.57,839.01,838.69,837.40,828.74,817.95,814.36,802.23,801.42,799.91,800.42,793.95,787.14,790.30,789.34,780.39,774.42,773.28,763.15,758.91,745.56,748.02,744.55,738.33,731.82,723.37,718.80,714.76,701.31,703.47,699.88,696.61,693.69,689.83,684.57,680.29,674.62,666.83,664.14,661.90,650.75,650.21,642.38,631.21,627.01,626.17,618.64,607.93,611.24,606.67,595.73,592.97,585.10,579.14,575.35,571.14,562.45,561.81,555.02,
695.00,860.36,852.26,845.04,843.42,841.75,833.65,826.57,820.04,808.66,805.51,803.24,807.22,803.47,793.61,797.36,797.92,786.07,781.90,775.19,772.23,765.61,753.48,753.02,749.04,744.73,735.98,728.02,724.46,720.85,708.63,707.70,709.05,698.63,698.21,696.13,689.37,683.40,680.67,671.73,667.34,669.28,658.08,654.01,646.74,637.34,636.79,629.80,624.99,613.55,618.09,613.00,602.07,597.21,588.60,581.89,580.74,573.19,566.43,565.50,562.08,
696.00,864.54,853.07,849.43,847.11,842.04,840.14,825.50,824.11,812.23,811.53,807.07,810.86,805.38,797.29,801.69,797.91,790.89,786.58,778.89,774.33,768.01,758.34,758.57,749.52,745.38,740.70,732.75,729.55,720.82,713.54,714.52,713.59,700.11,702.41,699.33,695.98,690.77,686.05,676.61,673.56,673.41,661.63,655.43,649.42,645.09,637.17,633.16,627.40,615.66,618.19,616.36,604.94,602.90,592.45,585.99,587.91,576.79,573.00,567.47,563.22,
697.00,865.40,854.65,851.78,850.21,842.68,845.26,828.54,822.30,812.09,809.89,809.64,811.44,806.62,797.88,802.34,797.69,791.58,783.71,780.85,773.73,765.97,761.98,758.21,748.22,750.00,740.80,734.48,727.40,722.23,713.25,718.23,711.60,702.31,704.61,700.50,697.59,690.34,685.80,676.88,676.29,675.78,661.38,658.59,653.77,642.86,637.78,631.71,625.50,617.64,616.63,614.65,604.69,603.24,593.13,591.72,590.11,579.02,573.74,567.85,564.60,
698.00,863.53,856.18,853.55,847.65,838.31,841.67,830.63,818.23,811.73,811.21,807.72,810.28,812.19,798.79,802.86,797.21,786.77,782.97,776.81,772.73,766.89,759.92,756.20,744.04,750.54,741.74,734.98,725.79,722.30,715.29,715.10,712.46,705.12,700.51,701.69,695.26,688.17,681.87,679.45,673.27,678.98,659.94,658.82,655.48,643.46,638.13,631.71,625.73,621.07,617.93,617.79,605.38,601.58,594.61,590.42,587.46,575.58,571.97,566.39,562.57,
699.00,859.00,850.93,847.73,840.58,835.15,835.70,827.02,814.88,808.28,809.45,806.77,807.73,806.62,795.06,801.19,793.78,783.57,783.08,771.78,770.73,764.45,757.75,752.73,740.53,742.68,738.36,732.88,725.04,721.24,714.61,711.84,711.83,697.42,697.64,696.27,692.22,689.90,678.67,673.98,669.41,676.99,658.44,655.00,648.47,643.57,640.48,631.31,626.61,619.99,613.55,616.08,602.22,601.67,591.37,586.21,583.81,573.12,568.43,564.60,556.24,
700.00,854.34,847.12,848.62,834.98,831.29,834.19,825.26,814.71,805.15,806.66,803.54,807.02,802.93,794.96,798.16,788.78,782.43,778.70,771.54,768.24,761.39,756.20,750.92,738.68,741.16,736.75,727.91,724.16,715.75,710.06,708.93,707.20,695.51,700.37,694.69,690.60,689.84,677.27,669.64,668.49,672.04,653.47,654.69,647.81,644.94,636.52,626.39,622.82,615.53,612.26,611.89,597.31,599.37,589.20,585.24,580.34,575.89,567.84,563.37,558.86,
701.00,856.20,845.41,846.98,837.30,832.10,833.45,824.19,813.24,807.72,807.09,805.18,806.08,800.44,792.38,796.14,785.38,780.27,771.72,771.50,764.51,760.30,754.39,747.52,736.12,738.97,738.52,729.41,723.88,714.84,708.12,710.06,705.88,699.46,697.59,695.46,688.02,687.99,672.60,669.95,668.68,666.93,652.32,653.67,649.07,641.68,633.12,627.37,622.08,615.88,611.47,612.32,598.28,599.11,589.43,583.27,576.62,575.42,565.49,563.37,554.96,
702.00,858.04,850.53,846.36,837.72,832.07,830.68,827.84,809.85,808.07,809.79,806.63,804.55,802.37,795.92,797.63,788.54,778.76,773.22,771.87,766.65,764.78,756.71,748.25,736.85,740.21,738.57,731.56,722.33,720.84,710.67,711.55,710.07,699.27,698.53,694.82,688.77,687.76,674.80,669.75,667.11,667.11,657.95,653.33,650.22,639.51,637.51,627.62,627.06,617.74,614.86,612.46,598.68,600.05,587.64,583.36,575.19,575.37,564.15,563.78,556.77,
703.00,861.46,854.14,850.41,836.98,836.60,832.51,829.82,816.80,811.52,816.59,811.21,805.09,801.85,800.29,800.74,789.85,785.06,780.78,775.85,770.50,767.46,759.79,752.72,742.18,740.14,743.28,733.00,731.05,723.04,716.57,714.43,711.89,702.14,703.66,696.90,691.67,692.40,680.51,672.35,668.07,668.71,659.52,653.18,649.47,647.17,640.28,630.40,631.13,619.85,618.38,615.82,603.28,605.13,591.98,582.37,579.42,579.45,572.06,566.71,562.28,
704.00,867.32,854.52,853.76,842.89,843.97,840.09,830.84,824.17,815.35,817.71,814.49,809.32,802.43,803.19,804.05,793.61,790.81,782.96,785.32,774.13,766.82,763.91,758.21,749.59,743.14,746.47,735.50,733.24,725.60,719.25,721.08,713.01,706.77,709.89,701.50,696.54,698.48,684.92,674.49,676.53,668.35,662.76,658.88,653.50,648.66,643.17,635.85,631.55,621.87,621.54,617.02,608.52,607.66,597.97,587.43,583.23,588.51,574.52,570.86,566.13,
705.00,875.09,863.54,862.46,848.85,849.38,850.62,840.02,829.24,823.25,823.26,816.55,815.92,814.75,808.49,808.81,801.83,794.57,785.34,790.76,780.57,774.27,771.38,760.18,757.02,753.16,752.80,742.25,738.16,732.70,723.31,724.52,719.98,716.05,713.97,710.96,697.91,699.88,687.56,680.38,684.04,674.33,670.55,664.86,662.17,651.30,648.85,640.98,635.80,630.87,627.06,622.41,615.67,608.80,603.87,595.32,585.90,592.44,577.55,575.98,575.38,
706.00,880.94,868.92,862.07,855.20,853.77,850.51,844.65,832.89,827.96,827.47,820.54,816.14,816.03,809.86,812.14,807.40,795.98,793.65,792.27,782.93,779.95,773.74,766.77,760.48,756.19,755.77,746.85,744.67,736.62,730.82,728.89,724.17,718.24,711.79,712.40,701.13,705.43,692.59,684.93,685.28,679.21,678.72,665.65,663.22,655.06,651.46,643.65,644.13,636.44,628.77,624.02,621.06,613.19,607.15,598.93,591.23,590.51,579.85,579.44,578.47,
707.00,879.49,871.83,859.41,856.80,854.70,850.74,846.00,832.13,827.27,827.81,826.29,816.26,814.10,813.52,816.28,806.84,799.32,797.95,793.57,787.67,776.69,777.99,772.22,760.49,758.76,755.27,745.67,744.11,739.41,732.20,728.60,725.68,715.75,716.27,711.90,704.77,707.07,696.46,683.88,689.81,679.42,678.38,668.81,661.09,657.31,653.09,642.72,644.69,636.06,625.57,621.55,621.05,617.69,605.04,604.86,595.34,595.32,583.51,581.01,580.89,
708.00,881.96,871.25,861.16,857.91,857.79,853.66,842.20,835.87,829.42,828.02,824.97,819.27,816.69,813.19,814.65,807.33,801.26,796.64,798.96,787.49,775.81,774.33,771.86,765.41,760.72,756.54,748.36,744.44,734.31,731.66,728.34,725.29,721.61,719.33,716.81,706.08,710.46,696.24,684.74,691.72,682.73,674.26,671.82,664.76,657.91,651.40,646.17,639.19,636.24,624.60,624.11,625.98,614.83,609.08,607.08,596.54,597.64,587.81,582.40,582.16,
709.00,881.42,870.07,856.76,862.75,859.37,853.69,842.94,834.54,827.64,823.31,823.48,821.36,817.07,810.75,811.96,812.44,797.18,793.28,797.84,786.30,776.64,772.65,771.14,764.25,762.30,756.37,751.08,741.46,736.95,726.76,726.94,728.59,720.35,718.10,716.19,704.67,709.39,694.87,683.96,692.93,685.34,676.33,673.38,664.80,651.76,656.62,647.38,638.02,637.64,623.46,625.90,626.07,611.98,607.78,606.74,593.69,595.12,581.21,582.86,579.70,
710.00,880.25,871.57,857.13,859.29,856.84,848.28,844.56,832.20,826.93,824.25,822.38,817.03,819.40,810.83,810.36,809.70,796.78,795.96,792.67,786.76,778.16,771.34,769.55,764.17,761.01,754.79,750.12,744.49,738.81,727.28,724.21,728.72,718.30,716.91,711.72,705.40,706.37,698.57,682.90,688.24,685.80,675.80,668.83,661.86,653.58,654.77,644.38,639.07,634.66,625.28,623.27,626.20,613.77,604.98,605.34,594.03,593.03,582.98,582.66,579.47,
711.00,873.86,865.09,852.33,857.97,855.95,845.32,838.64,831.74,827.14,822.92,821.11,815.15,809.84,806.28,806.71,804.74,796.91,793.51,790.67,784.91,775.93,765.91,770.29,757.21,758.41,753.42,747.67,745.59,733.76,728.78,724.18,722.32,714.21,717.50,708.18,706.11,704.52,696.41,683.82,686.50,681.35,671.44,667.33,658.73,653.69,647.45,644.05,633.71,628.78,624.23,620.34,622.92,613.82,603.37,602.49,596.13,590.71,584.96,578.66,577.57,
712.00,867.83,859.69,849.00,854.61,852.13,843.92,833.20,824.20,821.88,815.09,815.40,817.77,808.05,802.18,804.26,800.71,792.78,786.23,788.97,782.59,770.85,763.24,763.66,753.39,756.81,747.36,745.84,735.30,731.36,720.00,718.64,718.56,711.63,713.92,703.71,702.28,699.10,689.88,680.22,685.62,679.72,665.13,668.00,659.05,645.60,645.41,642.59,627.56,624.80,622.19,616.64,617.21,609.89,601.44,601.25,589.51,591.72,579.66,572.87,574.82,
