Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
662.00,0.03,-0.07,0.00,0.08,-0.05,0.03,-0.01,-0.04,0.05,0.01,0.15,-0.02,-0.08,0.01,-0.01,0.05,0.02,0.08,0.03,-0.08,-0.15,0.01,-0.03,0.04,-0.05,-0.01,-0.09,0.05,0.05,-0.09,0.08,-0.01,-0.01,0.01,-0.13,0.11,0.05,0.04,-0.00,0.03,-0.05,0.12,-0.07,0.01,-0.03,-0.02,-0.02,-0.08,-0.10,0.04,-0.00,-0.06,0.08,-0.00,-0.05,-0.02,-0.01,0.06,-0.04,-0.12,
663.00,0.07,0.01,-0.03,0.07,-0.01,0.06,0.00,-0.09,0.02,0.01,0.14,0.08,-0.07,-0.03,-0.03,-0.00,-0.02,0.03,0.03,-0.01,-0.12,0.02,-0.01,0.00,0.05,-0.01,0.01,0.07,0.09,-0.02,0.01,-0.05,0.04,-0.10,0.02,-0.03,0.06,0.03,-0.04,0.07,0.02,-0.00,-0.07,0.04,0.02,-0.06,-0.03,-0.10,-0.02,0.11,-0.06,0.03,0.19,-0.13,-0.03,-0.03,0.02,0.03,-0.09,-0.01,
664.00,0.02,-0.02,0.02,0.06,0.04,0.03,-0.06,-0.06,-0.04,0.03,-0.01,-0.08,-0.06,-0.01,-0.04,0.02,-0.15,0.07,0.00,0.04,0.03,0.06,0.10,-0.06,0.08,-0.03,-0.02,0.14,0.09,-0.05,0.10,-0.21,0.01,-0.12,-0.00,-0.09,0.12,-0.02,-0.07,-0.06,0.07,-0.01,-0.09,0.08,0.12,0.01,-0.01,-0.15,0.01,0.10,-0.04,-0.01,0.01,-0.03,-0.10,-0.02,0.02,-0.15,0.04,0.05,
665.00,-0.08,-0.07,-0.03,-0.01,0.03,0.00,-0.05,-0.08,0.05,0.06,0.01,-0.12,-0.10,0.04,-0.07,0.10,-0.08,0.14,-0.13,-0.01,-0.05,0.16,0.05,-0.09,0.13,-0.05,-0.03,0.06,0.08,-0.01,0.13,-0.10,0.07,-0.15,0.04,-0.04,0.01,0.08,-0.00,-0.03,0.11,-0.07,0.03,0.01,0.08,-0.02,0.05,0.03,0.01,-0.06,0.08,-0.09,-0.04,-0.01,-0.04,0.09,-0.05,-0.01,-0.03,0.02,
666.00,-0.04,-0.11,-0.00,-0.00,-0.06,0.01,-0.05,-0.19,-0.01,0.08,0.02,-0.06,-0.01,0.07,0.06,-0.01,0.02,0.04,-0.04,-0.14,-0.02,0.09,0.06,-0.09,0.05,-0.02,0.06,0.02,0.12,0.06,-0.06,-0.03,0.07,-0.00,0.08,0.03,-0.00,-0.02,0.04,-0.01,-0.05,-0.05,0.07,0.04,0.08,-0.05,0.13,0.06,-0.06,-0.07,-0.05,0.02,-0.04,-0.11,-0.01,0.09,-0.13,-0.00,-0.04,0.15,
667.00,0.10,-0.10,0.04,0.12,-0.17,0.07,-0.05,-0.01,-0.11,0.11,0.04,-0.06,-0.01,-0.02,-0.09,-0.01,-0.05,-0.01,0.01,0.05,-0.02,0.16,0.10,-0.06,0.07,-0.02,0.02,0.10,0.01,0.06,-0.01,-0.07,0.07,-0.07,0.13,0.03,0.14,-0.00,-0.01,0.01,-0.04,-0.00,0.01,0.13,0.00,0.03,0.05,-0.03,-0.04,-0.02,-0.05,-0.02,-0.01,-0.08,0.00,-0.05,-0.08,-0.09,-0.01,0.12,
668.00,-0.03,-0.02,0.04,0.01,-0.09,0.03,0.01,0.03,-0.08,0.03,-0.05,-0.03,0.02,-0.07,-0.10,0.06,-0.03,-0.06,-0.09,0.10,-0.06,0.12,0.01,-0.10,0.06,-0.03,0.14,0.10,0.01,-0.01,-0.02,-0.02,0.11,-0.12,0.13,0.01,-0.04,0.04,-0.05,-0.06,-0.02,-0.07,-0.06,0.08,-0.05,0.09,0.01,-0.00,0.02,0.05,0.01,0.09,0.02,-0.08,0.00,0.06,0.01,-0.02,0.04,0.06,
669.00,-0.07,-0.00,0.02,-0.04,-0.01,-0.06,-0.02,-0.05,-0.09,0.03,-0.06,-0.01,0.01,-0.00,0.03,0.03,-0.02,-0.02,-0.07,-0.01,0.01,0.04,0.09,-0.03,0.07,-0.06,0.17,0.02,0.01,-0.01,0.03,-0.04,0.05,-0.15,0.03,-0.04,-0.02,-0.01,-0.03,-0.11,0.01,-0.05,-0.04,0.08,-0.01,0.09,0.13,-0.02,0.11,-0.03,-0.00,0.07,-0.01,-0.04,-0.05,0.08,-0.01,0.00,0.06,0.05,
670.00,-0.00,-0.06,-0.10,-0.01,-0.14,-0.04,-0.05,-0.02,0.04,0.04,-0.02,0.03,0.09,0.09,-0.01,0.05,0.04,0.05,-0.02,0.04,-0.04,0.06,0.07,-0.07,0.03,-0.05,0.06,0.02,-0.06,0.02,0.02,0.05,0.04,-0.12,0.01,0.04,0.03,-0.00,0.02,-0.06,-0.03,-0.01,0.02,0.04,0.07,0.08,0.12,0.03,0.00,-0.05,0.00,0.06,-0.02,-0.03,0.00,0.04,-0.13,0.06,0.09,-0.02,
671.00,-0.00,-0.09,-0.04,0.01,-0.10,-0.05,-0.01,-0.07,-0.03,-0.01,0.11,0.06,0.01,0.00,-0.01,-0.05,0.04,-0.03,0.06,0.03,-0.04,-0.02,0.01,-0.08,-0.07,-0.03,0.06,0.06,-0.01,0.06,-0.08,0.08,0.05,-0.09,-0.00,0.11,-0.01,0.00,-0.07,-0.04,-0.08,0.14,-0.05,0.05,0.01,0.00,0.07,0.05,0.00,0.07,-0.06,0.03,0.02,-0.05,0.03,-0.03,-0.02,0.08,0.01,-0.03,
672.00,-0.02,-0.01,-0.04,0.06,-0.02,-0.04,-0.00,-0.06,-0.05,-0.02,0.08,0.07,-0.01,-0.07,-0.06,-0.05,-0.07,-0.04,0.05,0.09,0.03,0.03,-0.02,0.03,0.03,-0.05,0.11,0.04,0.06,-0.02,-0.09,0.01,0.06,-0.14,-0.10,0.04,0.04,-0.03,-0.09,0.01,0.03,0.09,-0.07,0.06,0.02,0.04,0.06,-0.04,0.11,0.03,-0.06,0.13,0.07,-0.09,-0.00,-0.03,-0.01,0.03,-0.00,-0.05,
673.00,-0.09,0.02,-0.00,0.02,-0.02,-0.06,-0.05,-0.10,-0.03,-0.01,-0.04,-0.00,0.07,-0.02,-0.02,0.00,-0.04,0.04,0.01,0.10,0.10,0.06,0.05,-0.03,0.02,-0.04,0.08,0.11,0.04,0.02,-0.02,-0.02,0.05,-0.12,-0.08,-0.01,-0.01,-0.05,-0.09,-0.10,0.05,0.04,-0.07,0.04,0.12,0.04,0.03,-0.06,0.02,0.02,0.02,0.10,-0.04,0.03,-0.01,0.02,-0.05,-0.04,0.08,-0.02,
674.00,-0.10,-0.01,-0.01,-0.02,-0.02,-0.06,-0.04,-0.12,-0.00,-0.00,0.07,0.00,-0.03,0.00,0.01,0.03,-0.05,0.05,-0.03,0.01,0.08,-0.01,0.02,0.03,-0.02,-0.01,0.08,0.01,0.01,0.06,0.01,0.02,0.03,-0.07,-0.04,0.07,-0.02,-0.03,-0.01,-0.05,0.04,0.05,0.00,-0.00,0.11,-0.05,0.08,-0.01,0.02,-0.06,0.08,-0.02,-0.05,0.04,0.01,0.05,-0.06,-0.01,0.02,0.01,
675.00,-0.05,-0.06,-0.02,0.05,-0.05,-0.01,-0.02,-0.12,-0.03,0.01,0.05,0.04,0.01,-0.00,0.03,-0.03,0.01,0.00,0.05,0.01,0.02,0.02,-0.06,0.04,0.01,-0.02,0.01,-0.00,0.04,0.04,-0.08,0.06,0.02,-0.02,-0.05,0.09,-0.04,-0.09,-0.02,-0.02,-0.00,0.07,0.00,-0.03,0.09,-0.02,0.08,-0.01,-0.00,-0.02,-0.03,0.07,-0.01,-0.03,0.01,0.01,-0.07,-0.00,0.03,0.05,
676.00,0.00,0.00,0.02,0.08,-0.02,0.02,-0.03,-0.05,-0.12,0.03,-0.02,-0.04,0.01,-0.07,-0.04,-0.02,-0.03,-0.03,0.03,0.05,0.04,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.06,0.05,0.01,-0.04,0.02,-0.00,-0.03,-0.04,0.05,-0.05,-0.04,-0.07,-0.01,0.02,0.08,-0.08,-0.03,0.04,0.04,-0.02,-0.03,-0.01,0.05,-0.03,0.08,-0.05,0.03,-0.02,-0.06,0.02,-0.04,0.07,0.02,
677.00,-0.03,0.05,0.00,0.02,0.02,-0.02,-0.01,-0.01,-0.04,-0.01,-0.02,0.00,0.02,-0.03,-0.02,0.08,-0.04,-0.05,-0.05,0.04,0.03,0.04,-0.02,0.01,0.08,-0.04,0.08,-0.02,0.02,-0.01,0.02,-0.01,-0.03,-0.05,0.02,-0.00,-0.07,-0.02,-0.01,-0.04,0.09,-0.01,-0.02,-0.04,0.03,0.04,-0.03,-0.06,0.05,-0.01,0.06,0.08,0.02,-0.03,0.01,0.06,0.05,-0.04,0.04,0.01,
678.00,-0.02,-0.01,0.01,0.03,0.03,-0.07,-0.02,-0.02,-0.00,-0.01,-0.04,0.03,0.01,0.05,0.05,0.05,-0.00,0.00,0.02,-0.02,0.02,-0.02,0.02,-0.00,0.06,-0.03,0.05,-0.00,0.01,-0.03,0.05,-0.04,-0.06,-0.02,-0.02,-0.04,-0.08,-0.03,0.00,-0.10,0.01,0.01,-0.02,-0.05,0.02,0.02,0.03,-0.05,0.03,0.00,0.00,0.08,-0.02,-0.00,-0.06,0.08,0.00,-0.06,0.08,0.03,
679.00,0.03,-0.04,-0.05,0.04,-0.03,-0.02,-0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.03,-0.02,0.01,0.07,0.04,0.02,-0.01,-0.04,-0.03,0.01,-0.02,0.03,-0.06,0.00,-0.01,-0.01,-0.01,0.05,0.05,-0.04,-0.01,0.03,0.05,-0.02,0.06,0.04,-0.01,-0.01,0.07,-0.00,-0.07,-0.03,0.03,-0.02,0.03,0.01,-0.00,-0.02,0.03,-0.03,-0.02,-0.02,-0.02,-0.05,0.05,0.04,-0.06,
680.00,0.06,0.02,0.01,0.01,-0.04,-0.00,-0.02,-0.02,0.03,-0.01,0.02,0.07,-0.02,0.00,0.01,-0.01,0.05,-0.07,0.01,-0.02,-0.04,-0.04,-0.05,-0.04,-0.01,-0.12,0.03,-0.06,0.04,0.03,-0.02,0.05,-0.05,0.00,0.02,-0.01,-0.02,0.02,0.01,-0.05,-0.04,0.07,-0.03,-0.07,-0.04,-0.00,-0.02,0.02,0.01,0.09,-0.05,0.08,0.04,-0.07,0.02,0.03,0.02,0.05,0.04,-0.03,
681.00,0.07,0.03,0.03,0.06,0.02,-0.08,-0.07,-0.03,-0.00,0.04,0.00,0.04,-0.03,-0.01,0.01,0.02,-0.05,-0.05,-0.03,0.01,0.06,-0.04,0.02,-0.02,0.05,-0.12,0.05,-0.02,0.07,-0.01,0.03,-0.05,-0.10,-0.06,-0.02,-0.10,0.04,-0.01,0.03,-0.10,0.02,0.06,-0.08,-0.02,-0.01,-0.01,-0.04,-0.04,0.09,0.03,-0.04,0.07,0.03,-0.03,-0.06,0.03,0.01,-0.02,0.08,-0.01,
682.00,-0.02,0.03,-0.01,-0.01,-0.00,-0.05,-0.03,0.00,0.03,0.06,-0.02,0.04,-0.00,-0.04,-0.01,0.04,0.01,0.05,-0.05,0.05,0.03,-0.05,0.09,-0.04,0.05,-0.12,0.09,0.02,0.02,0.03,0.03,0.00,-0.05,-0.03,-0.03,-0.02,-0.00,0.02,0.03,-0.12,0.02,-0.02,-0.05,-0.04,0.07,0.04,-0.02,0.00,0.03,-0.02,0.03,0.08,0.03,-0.06,-0.02,0.06,-0.09,0.02,0.07,-0.05,
683.00,0.00,-0.01,-0.02,-0.00,-0.04,-0.03,-0.05,-0.11,0.03,0.02,-0.00,0.05,-0.09,0.00,0.07,-0.01,0.01,-0.01,-0.05,-0.00,0.01,-0.12,0.03,-0.04,-0.04,-0.10,0.09,-0.04,0.02,0.10,0.02,0.04,-0.05,0.00,-0.00,0.01,-0.01,-0.01,0.02,-0.10,-0.05,0.01,0.01,-0.05,0.03,-0.02,0.06,0.01,0.01,-0.01,0.01,0.01,-0.01,-0.03,0.05,0.06,-0.07,0.02,0.04,-0.00,
684.00,0.08,-0.03,-0.03,0.05,-0.08,0.02,-0.02,-0.04,0.04,0.02,-0.03,0.08,-0.05,-0.00,0.01,0.02,-0.04,-0.02,-0.07,0.06,0.02,-0.02,0.02,-0.01,0.04,-0.10,0.04,-0.03,-0.01,0.07,-0.02,0.03,-0.04,-0.01,0.01,0.00,0.04,-0.01,-0.01,-0.03,-0.04,0.01,-0.00,-0.03,-0.02,0.04,0.08,-0.00,0.03,-0.01,-0.04,0.03,0.03,-0.05,0.03,0.01,-0.03,0.00,0.08,0.00,
685.00,-0.01,0.01,0.03,0.04,-0.05,0.01,0.00,-0.02,-0.06,0.02,-0.06,0.00,-0.03,-0.10,-0.04,0.05,-0.06,-0.03,-0.07,0.08,0.05,-0.02,0.07,-0.02,0.03,-0.05,0.12,0.02,-0.01,0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.06,-0.07,-0.09,-0.04,-0.01,-0.08,-0.01,-0.02,0.09,0.02,-0.06,0.02,0.02,-0.00,0.04,0.05,-0.00,0.01,0.02,-0.01,-0.04,0.11,0.02,
686.00,-0.03,0.05,-0.01,-0.02,0.06,-0.02,-0.05,-0.01,-0.02,-0.01,-0.02,0.05,-0.06,-0.05,0.01,0.13,-0.11,-0.03,-0.06,0.04,0.08,-0.04,0.08,0.02,0.06,-0.04,0.19,0.03,-0.01,0.01,0.03,-0.06,-0.01,-0.06,-0.02,-0.05,-0.01,-0.08,-0.03,-0.12,0.05,-0.04,-0.01,0.04,0.01,0.06,0.05,-0.08,0.06,-0.06,0.10,0.10,0.09,-0.00,-0.02,0.08,-0.03,-0.09,0.03,0.03,
687.00,0.01,-0.03,-0.02,0.01,-0.01,-0.00,-0.04,-0.02,0.04,-0.02,-0.06,0.04,0.02,0.04,0.05,0.11,0.00,0.03,0.03,0.00,0.03,0.02,0.08,-0.01,0.03,-0.06,0.10,0.08,-0.08,0.00,0.05,-0.05,0.01,-0.02,-0.02,-0.01,-0.02,-0.09,-0.02,-0.13,0.00,-0.08,-0.01,0.00,0.01,0.07,0.09,-0.03,-0.01,-0.05,0.06,0.10,0.00,0.04,-0.02,0.08,-0.07,-0.07,0.08,0.04,
688.00,0.04,-0.04,-0.00,0.02,-0.04,0.07,-0.04,0.02,0.02,-0.02,-0.02,-0.04,-0.01,0.02,0.02,0.05,0.02,-0.01,0.01,-0.05,-0.04,0.01,0.02,0.01,-0.06,-0.06,0.06,0.09,-0.04,0.03,-0.01,0.01,0.02,-0.02,-0.00,0.04,0.01,-0.02,-0.02,-0.08,-0.02,0.01,-0.06,-0.01,-0.10,0.05,0.07,0.05,-0.04,-0.00,0.02,0.01,-0.02,0.08,-0.00,0.02,-0.06,-0.01,0.06,-0.01,
689.00,0.06,0.11,0.02,0.02,0.01,0.05,-0.04,-0.01,-0.01,-0.04,-0.01,0.06,-0.01,-0.00,-0.01,0.11,-0.01,-0.05,0.02,-0.07,0.00,0.01,-0.01,-0.00,-0.01,-0.08,0.10,0.09,0.01,0.01,-0.08,0.01,0.01,-0.04,0.02,-0.05,0.02,0.01,-0.05,-0.07,0.01,-0.02,-0.05,0.01,-0.08,0.06,0.05,0.02,0.01,0.03,0.03,0.10,0.08,-0.01,-0.00,0.04,-0.03,-0.04,0.02,0.02,
690.00,-0.01,0.08,0.03,0.03,0.05,-0.06,-0.09,0.00,-0.04,-0.02,-0.10,-0.01,0.01,0.01,-0.05,0.08,-0.06,-0.03,0.09,-0.00,0.12,0.03,0.04,-0.04,-0.03,-0.07,0.06,0.14,-0.00,0.00,-0.01,-0.04,-0.04,-0.08,-0.04,-0.06,0.05,-0.02,-0.03,-0.18,0.08,-0.04,-0.09,0.05,-0.01,0.06,-0.01,-0.06,0.05,0.04,0.03,0.09,0.00,0.04,-0.08,0.02,-0.05,-0.13,0.03,0.04,
691.00,-0.03,0.06,-0.02,-0.05,0.09,-0.00,-0.03,0.02,0.02,0.03,-0.05,-0.04,-0.02,0.06,-0.03,0.09,-0.00,0.05,0.03,-0.00,0.00,0.01,0.04,-0.03,-0.03,-0.09,0.01,0.11,0.02,0.03,-0.00,0.08,0.03,-0.06,0.01,0.01,-0.03,0.08,0.03,-0.11,0.13,-0.03,-0.02,-0.05,0.01,0.03,0.01,0.04,0.07,-0.06,0.10,-0.02,0.02,0.04,-0.01,0.06,-0.13,-0.02,-0.02,-0.03,
692.00,0.03,0.00,-0.02,-0.07,-0.02,0.02,0.01,-0.04,-0.01,0.02,-0.02,0.01,0.02,0.06,0.06,0.01,0.04,0.02,0.05,-0.07,-0.03,-0.02,0.01,-0.04,-0.10,-0.05,-0.03,0.06,0.06,0.04,-0.10,0.10,0.03,0.02,0.05,0.05,-0.03,0.03,0.00,-0.07,0.03,-0.01,-0.00,-0.07,-0.02,0.04,0.08,0.04,0.04,-0.01,0.01,-0.01,0.01,-0.02,0.03,0.06,-0.08,0.01,0.01,0.06,
693.00,0.12,0.00,0.03,-0.02,-0.01,-0.01,-0.02,0.05,-0.10,0.04,-0.02,-0.06,-0.02,-0.02,-0.06,-0.01,-0.08,0.00,0.08,0.08,0.09,0.05,0.03,-0.02,-0.04,-0.03,-0.09,0.03,0.01,0.06,-0.06,0.04,0.02,-0.02,-0.01,0.01,0.10,0.08,-0.05,-0.05,0.03,0.08,-0.05,-0.01,-0.01,0.11,0.03,-0.09,0.01,-0.01,0.01,-0.08,-0.01,0.01,0.02,-0.01,-0.01,-0.04,0.05,-0.02,
694.00,0.03,0.09,0.05,-0.06,0.08,0.00,0.03,0.06,-0.07,0.01,-0.03,-0.00,-0.02,-0.07,-0.06,0.10,-0.03,-0.00,0.01,0.08,0.03,0.04,-0.02,-0.04,0.04,-0.01,0.02,0.09,0.01,-0.01,-0.05,0.06,0.04,-0.03,-0.03,-0.02,-0.05,0.06,-0.09,-0.02,0.06,-0.01,-0.11,-0.02,-0.01,0.07,-0.05,-0.10,0.06,0.02,0.12,-0.03,0.04,-0.01,0.01,0.07,0.07,0.01,0.05,-0.06,
695.00,0.01,-0.00,0.01,-0.07,0.15,-0.06,-0.01,0.03,-0.04,0.02,-0.04,-0.02,-0.04,-0.04,0.03,0.01,-0.02,-0.01,0.03,0.04,0.04,-0.01,0.03,-0.03,0.04,0.01,0.03,0.12,0.00,-0.06,0.00,0.03,-0.00,0.02,-0.05,-0.03,-0.05,-0.03,-0.06,-0.10,0.15,-0.02,-0.08,-0.01,0.05,0.04,0.01,-0.11,0.15,-0.05,0.07,0.03,0.01,0.04,-0.04,0.12,0.04,-0.01,0.05,-0.00,
696.00,0.14,-0.07,-0.09,-0.10,-0.00,0.03,0.01,0.07,0.07,0.02,0.05,0.03,0.03,0.05,0.00,0.04,0.05,0.03,0.06,0.03,-0.03,0.04,0.03,-0.06,0.01,-0.02,-0.05,0.13,-0.02,-0.02,-0.00,0.04,0.02,0.05,-0.07,0.04,0.00,0.01,-0.01,0.03,0.09,0.01,-0.04,-0.02,0.07,0.04,0.04,-0.04,-0.01,-0.07,0.09,0.03,-0.04,0.04,0.00,0.09,-0.02,0.06,0.08,-0.08,
697.00,0.07,-0.08,-0.02,-0.07,0.00,0.05,-0.02,0.04,0.03,-0.02,0.09,0.05,-0.06,-0.01,0.01,0.02,0.01,-0.10,0.04,-0.05,-0.03,0.02,-0.09,-0.04,-0.04,-0.03,-0.02,0.07,0.01,0.02,-0.06,0.01,0.04,0.07,-0.09,0.05,-0.02,-0.02,-0.11,0.07,-0.01,0.09,-0.09,-0.01,0.03,-0.05,-0.02,-0.03,-0.04,0.03,0.02,-0.01,-0.04,-0.02,0.08,0.04,0.08,0.10,0.10,-0.08,
698.00,0.02,0.02,-0.01,0.01,0.14,0.00,-0.04,0.05,0.02,-0.02,0.04,0.11,-0.10,-0.05,-0.04,0.05,-0.09,-0.09,0.00,-0.01,0.08,0.02,-0.06,0.04,0.04,-0.08,0.04,0.08,0.06,-0.04,-0.03,-0.06,0.02,-0.03,-0.12,-0.07,0.07,-0.06,-0.04,0.08,0.06,0.06,-0.07,0.06,0.07,-0.04,-0.05,-0.08,0.06,0.02,-0.01,0.05,-0.02,-0.08,0.00,0.03,0.06,0.02,0.04,-0.04,
699.00,-0.06,0.03,0.02,-0.02,0.03,-0.04,-0.03,0.01,0.03,-0.02,-0.10,0.10,-0.01,-0.01,-0.04,0.07,-0.04,0.00,-0.03,-0.04,0.12,0.05,0.03,-0.02,0.02,-0.05,0.04,0.18,0.03,-0.04,-0.01,-0.06,0.04,-0.05,-0.13,-0.04,0.03,-0.05,0.02,-0.00,0.08,-0.03,-0.03,0.07,0.13,-0.06,-0.07,-0.10,-0.02,0.01,0.04,0.08,-0.07,-0.03,-0.02,0.06,-0.03,-0.01,0.04,0.04,
700.00,-0.07,-0.07,-0.03,-0.13,-0.04,-0.05,-0.01,-0.08,0.12,0.01,-0.01,0.07,-0.10,-0.01,0.05,0.02,-0.06,-0.02,-0.07,-0.06,0.05,-0.01,-0.00,0.05,-0.08,-0.07,0.05,0.02,0.01,0.04,0.02,0.03,0.05,0.00,-0.10,0.06,0.06,0.01,0.14,0.01,0.08,0.02,0.07,0.01,0.10,-0.12,0.01,-0.05,-0.02,-0.03,0.10,-0.02,-0.02,-0.03,0.03,0.08,-0.05,0.01,-0.02,0.07,
701.00,-0.03,-0.12,-0.03,-0.02,-0.06,0.05,0.03,-0.07,0.08,0.03,-0.02,0.13,-0.03,0.00,0.08,-0.00,-0.04,-0.01,0.02,-0.03,0.02,0.02,-0.01,0.03,-0.04,-0.09,0.01,-0.05,0.05,0.01,-0.13,0.02,0.08,0.01,-0.04,0.03,0.07,-0.04,0.09,0.04,-0.05,0.06,0.07,-0.01,0.06,-0.07,0.04,0.01,-0.08,0.05,-0.00,0.00,-0.05,-0.15,0.04,0.00,-0.02,0.03,0.05,0.11,
702.00,-0.11,-0.07,0.04,0.05,0.01,0.09,-0.04,-0.03,-0.08,0.11,-0.15,0.02,0.00,-0.14,0.02,0.05,-0.09,-0.02,0.04,0.04,0.10,0.04,0.05,0.04,-0.03,-0.04,0.04,0.01,0.02,0.02,-0.07,-0.01,0.06,0.02,-0.04,0.00,0.10,-0.02,0.01,-0.04,-0.04,0.07,-0.04,0.02,0.13,0.03,-0.09,-0.06,-0.05,0.09,0.02,-0.03,-0.08,-0.10,0.01,-0.11,0.04,0.01,0.10,0.13,
703.00,-0.13,-0.00,0.02,-0.02,0.10,0.03,0.03,-0.06,0.01,0.07,-0.07,0.05,0.01,-0.10,0.06,0.15,-0.07,-0.03,-0.03,0.05,0.08,0.04,0.08,0.05,0.09,-0.05,0.12,-0.07,-0.02,-0.02,-0.01,0.03,0.06,-0.04,-0.02,-0.04,0.10,0.02,0.05,-0.06,0.07,-0.03,0.00,0.07,0.08,0.03,-0.11,-0.08,0.03,-0.00,0.11,0.04,0.02,-0.11,0.02,0.02,0.01,-0.07,0.04,0.08,
704.00,-0.10,-0.10,-0.01,-0.00,0.05,-0.06,0.02,-0.15,0.04,0.05,-0.09,0.08,0.09,0.00,0.22,0.05,0.01,0.02,0.11,0.00,0.09,-0.01,0.12,0.04,0.10,-0.00,0.06,-0.01,0.00,-0.02,-0.04,-0.03,0.05,0.05,-0.10,-0.02,0.06,0.02,0.04,-0.10,0.02,-0.04,0.01,0.06,0.06,0.06,0.04,-0.08,0.02,-0.01,-0.02,0.09,-0.06,-0.12,-0.09,0.00,-0.05,-0.15,0.13,0.13,
705.00,0.02,-0.09,-0.13,0.01,-0.03,0.10,0.01,-0.03,0.02,0.13,-0.02,0.04,0.08,-0.02,0.17,0.03,0.06,0.01,0.14,0.12,0.01,0.07,0.14,0.01,0.09,-0.03,-0.00,-0.06,-0.05,0.04,-0.07,0.06,0.09,0.05,-0.04,0.08,0.05,0.10,0.04,-0.03,0.04,0.08,0.00,0.03,0.02,0.08,-0.01,0.05,-0.04,0.00,-0.06,-0.01,-0.07,-0.11,-0.01,-0.10,-0.07,-0.02,0.11,0.01,
706.00,0.00,0.05,-0.07,0.02,-0.03,0.08,-0.00,-0.03,-0.03,0.03,0.03,0.13,0.01,-0.03,0.14,0.08,-0.01,-0.13,0.08,-0.02,0.05,0.10,0.05,-0.03,0.05,-0.05,0.06,-0.08,0.01,0.09,-0.15,-0.01,0.03,0.03,-0.05,0.06,0.08,0.01,-0.06,-0.01,0.00,0.08,-0.05,0.07,0.02,0.04,-0.05,0.05,-0.02,0.09,-0.12,0.08,0.08,-0.18,0.08,-0.05,0.03,-0.01,0.13,0.09,
707.00,-0.01,0.08,-0.00,0.07,0.08,-0.05,-0.10,-0.07,-0.06,0.02,-0.07,0.05,0.02,-0.02,0.17,0.05,-0.16,-0.13,0.07,0.01,0.21,0.06,0.10,0.01,0.11,-0.06,0.06,0.01,0.02,0.07,-0.02,-0.12,-0.09,-0.08,-0.18,-0.07,0.18,-0.03,-0.01,-0.08,0.07,0.06,-0.13,0.08,0.04,0.05,-0.12,-0.10,0.13,0.05,-0.12,0.03,0.03,-0.10,-0.08,-0.03,-0.01,-0.15,0.07,0.11,
708.00,0.02,0.04,-0.02,-0.09,-0.04,0.02,-0.01,-0.01,0.06,-0.02,-0.08,0.03,0.09,0.05,0.19,0.05,-0.05,0.02,-0.00,0.04,0.09,0.08,0.15,-0.08,0.08,-0.08,0.05,0.01,-0.01,0.02,-0.02,-0.01,-0.04,-0.11,-0.13,0.02,0.06,0.06,0.08,-0.05,0.06,-0.01,-0.05,0.03,0.03,0.09,-0.08,-0.00,0.06,-0.02,-0.02,-0.02,0.07,0.00,-0.06,0.04,-0.11,-0.03,0.01,0.01,
709.00,-0.02,0.01,-0.01,-0.17,-0.13,0.00,-0.03,-0.12,0.09,-0.13,-0.02,0.05,-0.03,0.10,0.22,-0.05,-0.10,-0.05,-0.01,-0.05,0.05,-0.01,0.03,-0.12,-0.09,-0.05,0.04,-0.04,0.04,0.04,-0.05,0.03,-0.08,-0.04,-0.02,0.09,0.02,-0.02,0.09,-0.04,-0.02,0.03,0.07,-0.00,-0.01,0.00,0.06,0.01,0.04,-0.01,-0.07,-0.07,0.02,-0.01,0.01,0.08,-0.03,0.08,-0.04,0.15,
710.00,0.07,-0.04,0.00,-0.07,-0.12,0.08,-0.03,-0.02,0.05,-0.07,0.02,0.07,-0.07,0.04,0.07,-0.03,-0.24,-0.06,0.03,0.05,0.08,0.05,0.06,-0.02,-0.10,-0.06,-0.03,-0.07,-0.01,0.08,-0.02,0.05,-0.04,-0.09,-0.05,0.02,0.11,0.00,0.04,0.02,-0.04,0.07,0.02,0.02,-0.07,0.00,0.06,-0.03,0.07,0.03,-0.07,-0.14,0.04,-0.04,-0.02,-0.01,0.01,0.10,-0.05,0.03,
