Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
659.00,816.31,823.24,824.83,830.30,838.98,843.18,847.88,851.60,858.47,860.09,868.17,874.53,880.57,884.35,888.13,897.32,900.31,906.79,907.24,914.52,921.42,921.93,932.29,936.36,963.03,1006.68,1040.30,1057.65,1044.87,984.78,973.78,981.32,985.23,986.69,991.61,992.44,1004.81,1006.62,1012.10,1018.04,1019.44,1025.38,1026.30,1036.73,1041.60,1041.53,1048.18,1055.27,1059.08,1066.33,1064.83,1080.95,1073.33,1080.55,1089.35,1085.72,1094.37,1099.20,1104.00,1115.26,
660.00,832.13,841.71,845.59,853.33,857.90,860.55,868.16,870.75,874.58,883.09,887.37,891.64,901.02,906.46,907.79,916.27,917.22,926.95,930.24,935.78,936.32,942.73,949.54,953.00,985.83,1031.77,1063.65,1083.42,1068.37,1004.17,994.67,1004.45,1005.40,1009.66,1011.47,1020.21,1026.23,1026.35,1033.97,1041.47,1040.75,1047.93,1049.73,1062.33,1064.66,1063.89,1074.35,1074.83,1083.38,1087.31,1091.01,1106.84,1096.77,1103.32,1111.44,1112.78,1117.07,1124.33,1128.10,1143.86,
661.00,843.39,848.79,855.82,862.84,867.29,870.50,880.24,880.36,886.58,895.28,895.08,902.01,915.85,915.20,920.98,923.58,930.96,941.07,939.18,946.48,944.87,957.34,961.71,967.25,996.84,1040.18,1075.74,1098.88,1077.07,1015.72,1010.47,1009.95,1015.76,1020.22,1027.35,1030.76,1032.04,1043.23,1049.92,1051.73,1052.65,1060.51,1062.27,1069.41,1079.35,1081.00,1086.25,1089.18,1093.39,1102.09,1103.01,1117.53,1113.11,1113.39,1124.22,1126.10,1129.23,1140.86,1144.07,1155.13,
662.00,849.71,855.42,860.15,865.84,868.49,879.73,883.40,887.60,892.64,893.79,904.69,913.49,916.53,919.20,922.12,928.85,938.00,944.51,941.55,951.54,951.71,963.07,967.93,973.23,998.26,1040.94,1081.96,1104.86,1085.66,1020.43,1015.07,1015.69,1021.57,1021.57,1031.17,1030.66,1040.64,1046.42,1057.51,1054.72,1060.42,1068.47,1061.79,1073.38,1081.78,1083.27,1089.16,1096.51,1092.87,1111.52,1105.04,1119.08,1119.42,1122.85,1131.42,1130.80,1137.30,1140.63,1146.11,1155.20,
663.00,846.50,853.86,853.30,864.06,869.06,878.23,884.67,884.70,894.40,896.90,903.30,910.63,913.99,918.59,919.33,929.24,937.78,940.25,944.52,950.71,954.07,964.64,967.49,974.43,999.72,1047.35,1080.04,1098.76,1086.23,1017.17,1011.90,1017.16,1023.77,1022.91,1029.71,1030.92,1041.32,1044.02,1050.53,1055.86,1060.08,1064.32,1061.16,1077.13,1077.39,1081.69,1085.48,1094.03,1092.75,1107.62,1104.81,1122.38,1119.05,1120.87,1129.67,1129.12,1138.96,1140.74,1147.25,1150.25,
664.00,841.58,849.34,849.99,861.97,861.83,873.15,881.46,882.91,888.91,898.60,899.39,906.62,913.76,915.23,916.94,923.08,931.90,934.30,941.04,945.80,950.91,962.40,962.21,966.76,995.75,1044.66,1074.68,1099.42,1075.45,1013.25,1003.94,1015.18,1021.23,1019.09,1019.80,1024.81,1036.48,1037.64,1045.76,1049.06,1050.04,1060.85,1058.09,1072.15,1070.70,1080.54,1082.47,1084.41,1092.80,1104.11,1101.21,1117.13,1113.82,1114.37,1122.98,1122.85,1133.66,1136.27,1143.43,1143.85,
665.00,836.24,840.40,847.82,854.38,857.93,864.68,872.91,875.31,883.60,889.15,889.01,899.98,906.52,906.67,911.85,914.79,920.23,925.15,932.30,937.99,940.04,955.00,951.18,957.01,986.42,1031.55,1070.54,1091.11,1068.30,1008.00,996.19,1001.59,1005.15,1007.87,1011.40,1018.55,1023.36,1029.25,1038.51,1038.70,1040.05,1054.67,1050.41,1059.92,1066.06,1077.33,1074.74,1076.64,1080.89,1093.07,1092.92,1099.40,1102.71,1108.45,1113.39,1118.12,1117.25,1125.50,1134.17,1129.89,
666.00,830.47,831.34,837.43,851.51,853.34,857.02,863.75,869.37,879.93,877.47,880.91,890.31,896.29,898.79,903.60,910.91,914.92,917.59,923.84,928.21,930.43,949.37,946.58,952.18,980.23,1026.86,1062.87,1078.15,1058.16,996.84,988.72,991.41,999.58,999.24,1005.35,1008.76,1014.65,1022.44,1027.32,1027.99,1031.40,1042.92,1039.74,1049.72,1056.30,1067.67,1065.51,1067.84,1070.13,1086.25,1083.11,1087.94,1096.64,1098.87,1106.88,1108.10,1110.68,1114.88,1126.66,1118.97,
667.00,822.95,825.51,830.83,842.12,844.57,851.96,855.22,862.27,872.71,868.93,874.99,883.44,884.97,893.77,893.85,903.25,904.18,907.07,917.31,921.51,926.59,936.16,940.24,943.57,969.84,1021.34,1052.15,1072.61,1049.24,987.67,977.41,987.25,990.89,989.57,990.12,997.59,1010.19,1009.24,1014.61,1020.57,1022.91,1032.72,1030.85,1040.67,1044.57,1049.70,1054.82,1056.27,1062.68,1075.48,1073.60,1080.06,1084.27,1085.88,1097.97,1098.97,1102.13,1104.03,1109.42,1106.47,
668.00,812.50,816.87,819.76,830.29,836.22,841.30,843.38,851.87,857.50,866.24,860.48,869.75,877.38,878.58,886.99,892.03,889.22,895.26,907.50,909.58,915.56,922.27,926.80,930.78,962.40,1010.39,1038.16,1057.81,1036.00,976.90,965.20,971.66,974.02,983.68,979.97,989.96,997.63,996.12,1001.91,1007.42,1008.34,1018.08,1022.04,1026.84,1033.13,1042.69,1041.96,1043.31,1052.80,1060.84,1060.54,1066.75,1071.35,1068.00,1080.74,1086.85,1085.40,1091.36,1097.02,1097.04,
669.00,802.31,807.44,816.99,826.07,828.80,833.26,834.79,844.12,847.54,853.69,852.32,862.85,869.78,869.99,877.98,883.41,879.64,886.99,896.78,898.99,901.80,913.59,917.25,920.16,954.59,995.52,1029.52,1047.64,1023.08,971.25,954.46,958.87,963.74,968.49,972.93,978.94,987.31,985.20,994.64,995.92,997.68,1010.51,1013.08,1012.09,1025.91,1032.46,1033.26,1032.22,1038.90,1051.09,1047.37,1053.55,1060.82,1056.46,1066.51,1075.87,1073.60,1081.03,1084.42,1086.88,
670.00,799.22,799.40,811.28,816.76,822.59,825.07,827.44,834.41,842.09,843.67,848.64,856.67,861.52,863.76,873.68,879.81,875.89,884.96,893.52,895.60,894.64,905.20,911.91,920.49,944.17,987.71,1025.15,1038.79,1021.18,963.58,949.76,949.98,954.35,959.77,966.52,970.18,977.63,976.17,989.59,994.18,993.51,1002.00,1003.10,1003.73,1017.30,1020.81,1025.90,1024.53,1030.00,1041.15,1038.20,1044.38,1049.06,1051.88,1061.15,1069.26,1064.53,1072.62,1076.82,1079.34,
671.00,796.49,798.87,805.94,811.76,816.63,822.20,825.46,834.42,839.09,840.46,848.14,855.35,854.70,856.35,867.16,876.50,875.86,879.38,886.84,889.49,894.89,899.34,909.65,916.47,942.12,985.60,1017.79,1033.55,1015.78,955.81,943.66,948.95,955.53,958.67,963.33,966.60,976.19,969.76,981.65,988.90,993.70,996.72,997.35,1003.39,1007.33,1014.98,1020.30,1022.30,1029.37,1037.73,1033.53,1045.12,1046.15,1046.57,1054.86,1059.13,1065.91,1067.91,1070.07,1075.69,
672.00,792.69,799.39,802.81,807.48,814.67,819.98,821.99,831.46,833.64,840.41,845.05,850.49,854.12,856.11,863.50,872.23,871.28,874.53,886.63,888.73,890.58,898.38,906.87,908.64,940.27,984.26,1018.32,1032.71,1013.62,956.00,941.04,950.36,951.92,954.41,960.13,966.82,973.62,966.43,976.90,986.52,989.29,995.59,995.08,1004.49,1005.78,1010.53,1019.85,1020.56,1026.30,1032.12,1030.58,1041.91,1041.43,1042.32,1049.90,1058.91,1061.66,1065.76,1066.80,1077.71,
673.00,794.35,799.12,804.14,809.00,815.02,822.39,825.23,831.09,836.61,840.97,841.81,851.51,860.22,859.55,866.58,871.27,873.44,878.13,886.83,887.17,891.35,902.40,908.43,913.11,940.40,983.58,1022.42,1033.80,1014.21,957.47,945.59,946.93,951.78,954.46,964.67,967.68,971.70,972.54,980.07,985.43,989.61,996.47,997.31,1003.34,1009.02,1017.56,1021.41,1023.92,1027.27,1033.97,1032.63,1040.33,1043.18,1046.52,1051.04,1059.41,1060.42,1068.79,1070.79,1077.99,
674.00,799.45,803.28,811.52,813.70,817.53,826.81,828.93,836.95,843.67,840.05,848.01,860.46,860.44,866.53,868.36,875.11,880.89,882.32,889.04,889.36,896.79,907.19,912.33,918.04,942.88,985.27,1028.81,1039.96,1023.94,961.45,946.98,953.96,960.60,956.60,968.34,968.07,978.81,976.37,988.36,988.23,995.42,1002.65,999.81,1008.09,1014.43,1022.15,1026.58,1029.58,1029.61,1042.39,1038.00,1047.17,1046.26,1056.16,1058.30,1063.74,1067.81,1072.68,1074.32,1082.50,
675.00,804.18,808.69,812.37,819.70,826.16,830.42,835.61,839.81,847.77,847.15,855.11,861.93,865.20,872.45,872.77,881.64,884.18,887.91,895.58,896.50,904.54,913.07,918.10,921.19,948.43,996.56,1035.72,1044.92,1030.93,963.33,954.25,960.86,967.30,964.15,973.23,978.63,982.63,982.88,990.17,995.68,1000.84,1006.54,1005.52,1017.06,1018.37,1027.20,1031.65,1032.05,1037.98,1047.92,1045.41,1054.98,1055.79,1061.74,1065.09,1071.47,1075.46,1079.49,1081.82,1090.57,
676.00,809.26,816.70,819.23,828.02,830.39,834.40,841.69,848.70,853.16,856.30,861.38,867.11,875.94,881.40,879.92,888.45,891.37,893.41,900.59,902.14,911.90,919.60,925.24,925.74,955.79,1002.64,1041.73,1055.54,1035.05,969.67,961.50,971.21,973.90,971.62,982.80,987.07,989.33,991.20,996.64,1004.41,1004.62,1012.91,1014.10,1021.85,1025.86,1033.01,1039.00,1040.06,1049.09,1055.88,1053.51,1063.32,1065.42,1067.77,1073.20,1078.42,1083.51,1086.81,1091.14,1099.00,
677.00,814.04,821.33,827.23,832.92,838.92,839.84,845.08,853.03,858.39,864.20,867.28,873.90,881.93,886.57,888.32,892.50,897.21,900.87,908.26,910.29,915.99,925.81,930.81,931.62,963.47,1006.25,1050.96,1063.97,1044.33,977.65,970.22,975.04,977.89,975.74,988.70,991.38,995.15,999.22,1007.24,1010.96,1010.32,1020.95,1021.66,1027.82,1034.79,1042.00,1048.22,1048.22,1053.51,1061.93,1061.94,1066.88,1069.32,1076.07,1079.89,1086.87,1088.97,1092.10,1098.97,1105.65,
678.00,818.96,824.13,830.92,841.83,845.22,848.37,853.36,857.83,866.61,869.31,873.59,879.73,885.27,890.83,895.60,899.31,905.33,908.50,914.31,916.61,922.15,932.81,936.58,941.89,972.21,1015.99,1056.65,1069.47,1053.37,984.78,977.84,977.03,985.79,982.48,995.99,998.21,1002.34,1007.77,1012.55,1017.96,1017.46,1026.95,1027.23,1034.77,1041.45,1049.14,1055.50,1054.50,1061.85,1071.87,1067.31,1075.61,1078.67,1082.47,1087.97,1092.17,1096.91,1100.03,1106.11,1109.99,
679.00,823.85,828.18,835.86,846.28,848.83,854.41,856.56,862.15,871.41,872.76,883.82,887.13,886.14,896.78,902.02,904.96,911.74,910.96,918.66,921.27,928.97,935.02,941.55,946.34,976.73,1023.11,1058.90,1077.77,1057.99,990.20,980.50,987.65,991.93,988.13,999.31,1003.77,1010.34,1012.73,1016.55,1025.95,1022.80,1031.89,1033.92,1042.47,1047.32,1049.05,1058.04,1058.54,1069.21,1076.02,1070.87,1083.83,1084.64,1086.03,1095.19,1097.98,1103.28,1106.54,1109.63,1114.97,
680.00,825.60,831.61,836.30,846.67,851.46,852.55,856.12,867.14,870.47,878.97,887.04,887.63,888.98,894.06,905.28,908.25,911.01,913.51,920.52,923.51,931.60,936.27,944.33,946.66,981.30,1026.02,1062.81,1081.43,1060.41,994.30,985.09,991.02,990.73,995.43,1002.35,1010.21,1010.31,1016.19,1018.60,1029.21,1025.52,1033.99,1038.09,1045.70,1052.17,1051.46,1062.59,1062.33,1072.76,1075.99,1075.93,1085.21,1088.23,1085.82,1097.86,1103.15,1103.26,1108.91,1115.71,1120.73,
681.00,824.72,832.69,837.87,848.83,852.65,853.78,857.74,869.74,872.11,879.70,885.97,888.43,890.83,894.54,905.93,909.00,914.00,916.49,921.44,924.02,930.63,938.68,943.66,945.91,980.60,1026.54,1063.13,1084.05,1060.64,997.31,986.73,990.38,991.76,994.54,1003.01,1009.70,1013.14,1018.72,1020.66,1029.52,1026.04,1035.25,1039.70,1045.14,1054.25,1052.45,1064.86,1064.03,1071.93,1078.11,1075.89,1085.08,1090.23,1087.05,1099.44,1104.06,1105.93,1108.52,1118.17,1122.03,
682.00,824.53,827.74,836.40,842.81,850.35,852.69,857.49,864.19,871.34,876.77,882.74,886.25,888.76,892.15,903.36,903.37,912.18,916.33,923.68,924.37,927.58,935.96,940.56,946.05,976.48,1023.56,1062.78,1080.60,1059.71,994.03,983.55,984.31,989.12,990.52,998.28,1006.34,1011.02,1016.52,1017.60,1028.19,1025.92,1033.48,1035.95,1041.92,1050.98,1049.10,1059.99,1061.77,1065.18,1074.43,1073.04,1080.97,1083.74,1086.09,1098.16,1098.39,1103.55,1105.33,1114.20,1116.73,
683.00,815.29,817.06,827.32,831.30,838.66,841.97,847.91,852.94,861.06,863.46,873.08,876.46,875.26,879.69,891.04,892.62,899.61,904.26,909.37,910.57,918.54,921.02,928.76,934.39,964.98,1014.34,1048.39,1066.27,1046.51,981.81,969.64,975.12,978.28,981.96,986.54,992.25,1001.27,1003.82,1003.90,1015.17,1016.37,1023.66,1022.61,1030.80,1036.06,1036.89,1045.68,1047.11,1054.54,1061.61,1060.18,1073.18,1070.10,1072.66,1086.26,1083.78,1092.57,1092.27,1099.56,1105.27,
684.00,792.01,795.46,801.78,807.33,814.30,816.77,822.86,829.02,834.77,839.24,847.08,849.03,853.85,858.70,864.79,866.45,871.71,879.08,883.76,884.06,893.42,896.07,901.60,903.39,939.70,988.48,1019.75,1039.95,1017.69,956.15,942.09,953.06,951.38,954.65,958.82,966.55,973.57,976.26,976.41,989.01,988.79,995.70,997.25,1005.40,1009.12,1008.32,1018.63,1016.64,1024.07,1031.40,1034.57,1043.01,1041.59,1044.78,1057.47,1058.06,1062.42,1061.44,1070.71,1079.70,
685.00,761.89,767.24,772.39,778.49,782.96,784.47,794.66,800.07,801.01,807.98,811.95,814.84,826.79,826.98,832.70,833.45,839.99,851.19,851.57,851.19,860.81,864.39,868.42,873.07,906.09,950.29,983.31,1003.43,978.09,923.07,909.42,915.58,918.22,920.67,926.77,929.54,935.39,944.38,944.51,952.05,953.50,960.55,960.73,966.45,973.25,976.27,984.82,982.49,984.94,996.32,1000.10,1004.56,1004.37,1008.40,1019.46,1021.86,1025.38,1027.07,1036.38,1039.71,
686.00,737.78,740.69,750.92,753.55,756.83,761.23,766.10,770.21,775.78,777.06,788.24,791.11,797.23,800.37,803.03,804.97,814.30,822.65,823.90,824.56,832.61,837.71,838.36,845.73,874.38,915.84,951.69,969.63,949.76,892.25,878.52,886.23,891.40,890.72,895.60,895.87,908.70,912.19,915.41,920.91,924.44,934.06,928.26,935.66,940.46,945.97,952.05,951.39,951.47,969.39,967.48,975.25,972.59,980.68,988.03,985.75,997.99,992.57,999.62,1006.31,
687.00,717.26,719.20,727.17,733.66,737.40,741.03,745.50,744.87,757.57,757.75,766.56,767.81,773.67,778.34,780.12,783.51,790.80,798.95,801.63,804.25,811.51,816.12,818.14,822.01,855.39,895.37,926.51,942.76,924.58,867.20,855.95,864.34,870.11,868.80,873.35,875.35,883.29,887.63,889.36,898.34,900.07,906.79,903.40,914.50,916.25,920.65,926.51,924.82,927.85,943.23,942.31,952.25,947.31,955.01,962.09,961.32,972.36,969.80,973.84,981.04,
688.00,702.49,706.76,711.80,717.87,720.19,724.58,730.49,733.78,740.57,745.21,749.49,751.65,761.23,762.57,764.91,768.27,774.50,781.51,783.17,784.37,795.62,802.49,799.69,804.55,837.17,878.43,908.96,928.58,904.05,851.12,840.72,853.71,852.82,854.03,856.01,858.19,863.93,870.13,873.92,880.89,880.33,888.85,886.70,895.37,900.39,904.76,910.74,906.95,914.51,925.26,926.14,935.81,930.83,935.14,945.57,944.52,952.20,953.37,959.98,964.66,
689.00,695.42,701.54,707.74,712.26,717.07,717.15,721.72,728.95,734.20,738.39,742.98,746.57,754.48,756.19,759.98,762.15,769.00,775.28,778.53,780.08,787.42,797.19,793.21,798.40,830.13,868.50,904.05,923.61,901.57,847.83,836.87,845.92,842.22,844.86,851.03,851.39,857.88,864.39,873.15,873.59,872.61,882.91,880.28,889.12,896.58,900.85,906.14,902.50,905.96,918.46,923.43,925.57,924.54,931.82,940.19,940.27,941.41,945.90,952.42,956.94,
690.00,704.49,710.07,716.94,725.33,726.30,726.80,734.24,738.68,748.28,749.39,753.40,756.96,761.19,766.07,768.97,773.72,781.22,784.28,789.02,792.22,795.96,809.84,804.71,812.70,841.65,881.44,917.22,933.30,913.37,858.40,849.11,853.07,856.36,855.41,864.03,864.69,869.97,876.25,883.16,883.64,882.87,894.91,889.26,901.72,909.90,912.30,916.51,913.41,918.42,933.03,931.62,940.03,940.01,943.45,951.28,951.48,957.61,960.24,965.15,968.78,
691.00,725.00,725.42,737.21,738.06,745.48,748.97,754.60,757.40,768.84,766.81,774.98,779.58,777.08,787.45,786.87,793.92,798.80,799.95,808.62,812.81,818.77,826.13,824.41,834.23,857.07,903.34,938.29,956.86,935.61,877.63,865.22,875.72,874.58,877.16,883.03,885.71,895.14,896.01,901.57,907.42,904.72,914.84,911.83,923.50,931.37,928.89,937.45,934.98,943.07,953.69,950.65,964.08,962.13,963.86,972.00,972.12,981.65,982.47,987.33,993.18,
692.00,738.60,742.05,748.71,753.12,759.98,763.01,768.96,772.46,780.55,786.32,788.51,792.14,794.58,800.14,803.73,809.82,812.48,815.61,824.15,827.46,835.95,840.20,841.95,848.84,876.58,923.60,957.83,976.16,954.18,894.30,884.89,892.47,887.92,893.54,900.46,905.72,909.92,912.24,920.48,923.71,922.39,929.55,933.60,942.16,949.03,948.31,954.95,955.67,962.34,969.49,971.79,978.93,978.88,978.85,988.40,994.91,995.68,999.32,1007.78,1013.29,
693.00,749.46,757.81,762.50,768.54,769.61,775.63,781.46,789.98,791.84,797.17,802.47,805.75,812.87,813.24,820.06,823.95,828.99,831.52,838.65,841.88,848.55,855.81,856.83,861.95,892.61,937.62,974.48,991.97,967.36,911.92,897.67,905.43,902.23,903.71,917.29,920.11,922.25,927.30,935.85,936.60,938.01,946.59,948.37,952.70,962.64,964.12,970.86,973.03,976.24,984.47,984.49,995.53,995.54,995.93,1004.42,1008.41,1013.42,1014.53,1025.56,1027.69,
694.00,760.66,765.65,774.60,775.03,779.80,784.94,790.47,798.87,804.34,804.44,812.22,817.16,820.00,824.26,831.49,833.60,839.50,842.97,851.42,857.09,857.33,864.51,866.02,876.60,901.90,945.48,988.52,1000.98,981.70,921.71,908.70,911.52,912.19,915.12,926.20,927.81,934.49,934.37,945.96,949.48,949.90,956.81,959.67,965.12,971.99,970.62,980.17,982.62,984.46,996.49,993.01,1006.04,1005.76,1010.76,1013.80,1018.92,1025.29,1027.46,1035.00,1036.54,
695.00,766.65,771.35,779.45,782.41,786.72,791.85,794.82,802.36,811.62,811.71,822.13,822.45,822.54,827.17,836.25,843.14,846.01,847.31,854.71,864.44,864.20,866.79,873.37,880.17,912.30,955.21,992.79,1005.06,986.54,924.98,914.80,918.27,922.67,926.78,931.83,936.83,940.95,938.82,946.55,953.73,956.83,962.01,967.34,972.94,974.88,975.99,986.87,989.18,994.55,1004.13,999.37,1014.64,1010.10,1014.31,1019.64,1026.03,1035.89,1032.69,1041.67,1046.16,
696.00,769.15,774.69,780.37,784.65,786.17,796.56,795.81,803.23,812.67,814.82,824.72,822.33,827.27,832.17,838.57,845.74,846.55,849.81,858.90,866.35,868.09,871.94,879.05,878.37,916.19,959.33,998.79,1013.49,989.12,929.29,918.26,927.26,923.70,929.09,931.82,941.96,941.20,943.15,950.63,960.10,962.51,964.32,971.36,976.14,979.69,979.97,989.56,993.34,996.60,1005.39,1003.15,1017.15,1012.61,1017.27,1024.21,1030.93,1037.68,1035.20,1044.98,1053.29,
697.00,769.85,778.30,781.16,789.06,788.00,794.01,797.23,809.59,812.03,816.49,822.46,821.11,834.35,834.04,841.98,843.09,849.07,855.65,859.60,866.30,868.70,874.51,878.97,880.67,919.55,960.99,1002.44,1016.42,990.94,931.18,922.53,923.69,922.42,927.27,936.05,942.32,938.81,948.14,954.78,960.06,964.19,966.30,971.95,974.53,982.02,985.16,992.23,995.12,995.59,1007.78,1004.16,1017.05,1011.51,1021.12,1025.78,1032.75,1035.68,1038.00,1048.74,1051.06,
698.00,769.81,777.49,787.24,792.82,791.83,792.69,795.44,808.77,813.10,812.65,824.46,827.68,830.04,834.98,839.30,844.35,851.51,853.41,857.75,866.15,866.73,875.34,878.56,881.19,917.23,958.92,1000.74,1018.48,994.11,931.49,918.54,923.20,927.07,930.16,936.66,936.27,941.98,946.90,957.75,958.33,964.30,967.92,965.95,974.15,980.19,987.54,992.67,993.39,995.15,1009.87,1000.41,1018.72,1012.42,1024.58,1027.26,1026.08,1038.68,1037.37,1045.45,1050.70,
699.00,767.03,769.95,780.23,787.57,790.98,789.38,792.12,799.77,813.93,810.43,820.79,823.02,825.10,831.31,834.27,846.69,846.61,848.94,853.71,862.49,865.43,873.50,874.28,875.03,914.16,958.63,997.27,1011.94,991.22,923.72,915.42,923.60,923.79,927.07,930.01,934.64,938.91,941.90,953.04,956.86,961.09,959.74,963.01,974.80,978.63,983.11,986.92,984.94,995.60,1004.95,998.94,1016.98,1011.23,1017.68,1024.30,1023.66,1032.21,1032.38,1041.20,1048.92,
700.00,765.60,768.47,773.08,784.82,786.04,786.81,790.93,798.57,806.61,812.74,817.57,819.95,827.67,828.50,830.53,842.56,845.39,844.21,851.10,857.89,865.65,867.63,872.10,872.17,910.60,959.44,993.76,1012.39,981.70,920.26,916.12,925.40,920.52,924.61,928.32,932.38,931.10,941.69,948.96,955.30,955.77,956.60,960.62,968.35,975.32,982.07,983.27,983.71,995.66,999.03,999.90,1013.84,1011.08,1012.75,1020.41,1020.14,1027.18,1028.16,1041.02,1046.70,
701.00,762.12,768.04,775.83,783.60,787.33,782.81,788.79,796.86,802.19,812.57,815.45,821.13,827.70,828.71,830.05,838.08,845.29,844.06,851.37,855.78,862.73,867.11,869.72,872.67,908.22,954.16,993.77,1015.29,986.42,921.82,913.33,921.92,916.17,918.60,929.88,927.68,933.13,941.80,952.77,953.93,955.54,958.72,956.81,965.51,977.28,980.56,981.72,985.68,987.20,997.63,1000.76,1005.69,1008.69,1013.46,1017.01,1017.98,1021.12,1027.21,1035.19,1042.33,
702.00,763.50,769.92,775.37,787.43,789.15,781.87,792.90,799.64,807.56,813.60,816.62,822.61,827.86,828.21,833.92,841.82,848.22,846.59,851.65,857.95,863.35,872.39,868.64,878.09,911.09,957.11,994.19,1011.78,992.42,924.22,915.45,916.39,919.77,922.08,933.37,927.56,936.74,943.94,952.53,955.02,956.47,960.05,959.66,969.72,980.03,981.94,983.71,987.46,990.02,1002.63,1000.69,1010.90,1014.42,1015.49,1016.57,1017.34,1025.93,1031.86,1036.56,1040.27,
703.00,768.65,771.84,780.46,785.62,792.30,790.39,799.35,800.45,811.33,815.80,824.04,828.05,825.74,831.86,837.06,846.90,849.75,843.40,856.76,860.46,866.66,871.48,871.79,881.15,911.04,959.11,996.32,1015.43,992.01,927.16,914.83,923.59,923.46,926.83,931.71,931.16,942.90,943.44,953.56,958.23,957.98,961.79,964.29,971.80,981.59,981.13,985.92,991.54,994.22,1002.43,1002.56,1013.87,1019.95,1017.70,1020.38,1019.82,1029.54,1037.08,1038.38,1042.81,
704.00,771.98,775.48,780.59,788.34,795.22,793.72,800.06,802.11,810.07,821.26,826.86,826.97,828.90,834.39,841.17,850.43,849.89,846.44,861.40,863.88,871.52,874.74,876.36,883.46,918.86,962.23,1002.15,1022.16,997.09,931.78,921.98,928.55,921.34,929.84,935.01,943.61,943.29,949.43,955.77,962.23,962.55,964.71,972.34,976.00,986.12,985.69,989.56,998.71,993.87,1003.12,1010.87,1012.70,1018.73,1018.83,1023.78,1028.95,1027.87,1041.97,1045.73,1047.56,
705.00,776.43,784.82,787.99,798.42,799.30,802.72,806.28,812.30,815.31,825.10,832.61,831.20,838.30,841.83,848.93,853.59,858.28,855.27,865.06,871.24,873.81,881.99,886.61,891.26,927.13,968.78,1009.90,1034.14,1003.48,941.45,929.78,929.46,929.42,932.99,947.87,947.87,950.64,958.26,962.28,967.77,969.02,975.60,978.69,981.77,992.53,992.85,1000.63,1009.38,997.10,1011.83,1015.20,1020.61,1027.52,1028.12,1031.97,1035.14,1037.91,1049.42,1055.44,1055.08,
706.00,780.19,788.71,793.41,799.69,806.31,806.35,813.52,817.07,820.64,826.06,837.12,834.55,839.11,845.96,853.50,855.48,860.19,862.24,870.01,878.93,873.72,887.22,887.35,897.27,925.17,967.46,1014.54,1035.59,1011.89,947.09,931.76,929.29,935.01,938.73,946.82,949.35,957.91,959.23,964.06,973.73,975.67,980.81,980.43,987.36,997.26,991.57,1005.40,1010.33,1000.13,1016.92,1014.84,1026.56,1029.06,1032.46,1038.78,1040.83,1044.04,1054.28,1054.29,1057.20,
707.00,783.46,789.08,793.18,804.42,808.46,808.14,816.84,817.49,826.33,825.07,838.87,837.30,834.77,844.82,856.11,859.79,856.59,863.13,866.08,878.79,878.83,886.22,888.04,898.06,929.42,973.10,1012.19,1031.81,1012.63,944.04,933.54,932.66,936.76,947.71,948.57,955.21,962.41,959.79,961.59,974.82,978.54,980.20,984.12,992.04,996.89,995.59,1007.53,1010.27,1009.33,1017.56,1016.66,1030.91,1028.28,1030.56,1041.49,1047.89,1047.09,1053.95,1056.22,1063.12,
708.00,785.47,788.40,791.15,804.24,806.68,812.21,816.46,813.84,826.57,825.64,839.86,835.36,837.93,851.09,853.94,857.19,854.04,862.36,868.73,877.23,878.46,885.33,892.98,894.16,929.69,974.41,1014.98,1034.96,1011.27,946.29,934.45,937.24,938.60,945.66,949.28,958.27,960.90,962.87,961.51,972.47,978.19,979.64,984.74,993.27,997.38,996.63,1008.83,1009.57,1008.59,1014.63,1017.03,1028.24,1030.12,1032.68,1044.48,1047.06,1046.76,1052.56,1056.28,1066.45,
709.00,784.38,791.55,789.16,804.25,806.46,813.52,815.29,818.07,823.44,824.61,837.79,834.79,845.28,853.21,853.82,853.47,858.19,868.12,869.63,878.00,882.60,885.49,889.78,898.97,931.43,975.02,1017.31,1034.42,1010.60,944.43,937.01,934.63,936.75,942.39,952.96,957.86,953.74,967.39,965.75,971.72,977.92,980.65,982.30,990.79,997.16,995.47,1008.90,1007.56,1004.96,1014.67,1018.05,1025.37,1024.06,1034.08,1043.00,1043.66,1043.13,1051.67,1058.52,1063.29,
